result_no	generate_no	e_no	world	
11	0	682	0
11	0	685	0
11	0	687	0
11	0	688	1
11	0	689	1
11	0	690	1
11	0	691	0
11	0	692	0
11	0	693	1
11	0	694	0
11	0	695	0
11	0	697	1
11	0	699	1
11	0	702	0
11	0	705	0
11	0	706	0
11	0	708	0
11	0	709	1
11	0	710	1
11	0	711	1
11	0	713	0
11	0	714	0
11	0	716	1
11	0	717	1
11	0	718	1
11	0	719	0
11	0	720	1
11	0	722	0
11	0	723	0
11	0	724	0
11	0	727	1
11	0	728	0
11	0	729	1
11	0	730	0
11	0	731	1
11	0	732	0
11	0	733	0
11	0	735	0
11	0	736	0
11	0	737	0
11	0	739	0
11	0	740	1
11	0	741	0
11	0	742	0
11	0	743	1
11	0	744	1
11	0	747	1
11	0	748	0
11	0	750	1
11	0	751	1
11	0	752	0
11	0	753	0
11	0	755	0
11	0	757	0
11	0	758	1
11	0	760	0
11	0	762	1
11	0	763	0
11	0	765	1
11	0	767	1
11	0	768	0
11	0	771	0
11	0	772	0
11	0	774	0
11	0	775	1
11	0	777	1
11	0	778	1
11	0	779	0
11	0	780	0
11	0	781	1
11	0	782	0
11	0	783	0
11	0	784	0
11	0	788	1
11	0	789	1
11	0	793	1
11	0	794	0
11	0	795	0
11	0	796	0
11	0	797	1
11	0	798	1
11	0	799	0
11	0	801	1
11	0	804	1
11	0	805	0
11	0	806	1
11	0	807	1
11	0	808	0
11	0	809	1
11	0	810	0
11	0	812	0
11	0	813	0
11	0	814	0
11	0	816	1
11	0	817	0
11	0	819	1
11	0	821	1
11	0	823	1
11	0	824	1
11	0	829	1
11	0	830	0
11	0	831	0
11	0	833	0
11	0	834	0
11	0	837	1
11	0	838	1
11	0	839	0
11	0	840	0
11	0	841	0
11	0	843	1
11	0	844	0
11	0	847	0
11	0	851	0
11	0	852	1
11	0	853	0
11	0	854	0
11	0	855	1
11	0	856	1
11	0	857	0
11	0	858	0
11	0	861	1
11	0	862	0
11	0	864	1
11	0	865	0
11	0	868	0
11	0	869	0
11	0	870	0
11	0	871	0
11	0	875	0
11	0	876	0
11	0	877	0
11	0	879	1
11	0	880	0
11	0	881	0
11	0	883	0
11	0	884	1
11	0	885	0
11	0	886	1
11	0	888	0
11	0	889	1
11	0	890	0
11	0	891	0
11	0	892	0
11	0	893	0
11	0	895	0
11	0	896	1
11	0	897	1
11	0	898	0
11	0	899	1
11	0	900	1
11	0	901	0
11	0	903	0
11	0	904	0
11	0	905	0
11	0	906	0
11	0	908	0
11	0	909	0
11	0	910	1
11	0	911	0
11	0	912	0
11	0	913	1
11	0	914	0
11	0	915	1
11	0	916	1
11	0	917	1
11	0	919	0
11	0	920	1
11	0	923	0
11	0	924	1
11	0	926	0
11	0	927	1
11	0	928	0
11	0	929	1
11	0	931	0
11	0	932	1
11	0	933	0
11	0	935	1
11	0	936	1
11	0	938	1
11	0	942	0
11	0	943	0
11	0	945	0
11	0	947	1
11	0	948	0
11	0	949	1
11	0	950	0
11	0	951	0
11	0	954	1
11	0	955	0
11	0	957	1
11	0	958	1
11	0	960	0
11	0	961	0
11	0	963	0
11	0	965	1
11	0	967	0
11	0	968	1
11	0	969	1
11	0	970	1
11	0	971	1
11	0	973	1
11	0	974	0
11	0	975	0
11	0	976	0
11	0	977	1
11	0	978	0
11	0	980	0
11	0	981	1
11	0	982	0
11	0	983	0
11	0	984	1
11	0	985	0
11	0	987	0
11	0	988	0
11	0	989	1
11	0	990	1
11	0	992	0
11	0	995	0
11	0	997	0
11	0	998	0
11	0	999	1
11	0	1000	0
11	0	1001	1
11	0	1007	0
11	0	1008	0
11	0	1009	0
11	0	1011	0
11	0	1012	0
11	0	1013	0
11	0	1016	0
11	0	1018	0
11	0	1019	0
11	0	1021	1
11	0	1022	1
11	0	1023	0
11	0	1026	0
11	0	1027	1
11	0	1028	0
11	0	1030	1
11	0	1031	1
11	0	1032	0
11	0	1033	0
11	0	1034	1
11	0	1035	0
11	0	1036	0
11	0	1037	0
11	0	1039	0
11	0	1040	0
11	0	1041	0
11	0	1043	0
11	0	1044	1
11	0	1045	0
11	0	1046	1
11	0	1047	1
11	0	1049	0
11	0	1050	0
11	0	1051	0
11	0	1052	0
11	0	1053	0
11	0	1054	0
11	0	1055	0
11	0	1057	0
11	0	1058	0
11	0	1059	0
11	0	1060	1
11	0	1061	1
11	0	1064	0
11	0	1065	1
11	0	1067	1
11	0	1071	1
11	0	1072	0
11	0	1073	0
11	0	1074	1
11	0	1075	1
11	0	1077	1
11	0	1080	0
11	0	1081	0
11	0	1084	1
11	0	1088	1
11	0	1089	1
11	0	1094	1
11	0	1095	1
11	0	1097	1
11	0	1099	0
11	0	1100	1
11	0	1101	1
11	0	1102	0
11	0	1103	1
11	0	1104	0
11	0	1105	1
11	0	1107	1
11	0	1110	0
11	0	1111	1
11	0	1112	1
11	0	1113	0
11	0	1115	1
11	0	1121	1
11	0	1123	0
11	0	1124	0
11	0	1127	0
11	0	1128	1
11	0	1129	1
11	0	1132	1
11	0	1134	0
11	0	1135	1
11	0	1137	0
11	0	1139	1
11	0	1141	0
11	0	1142	0
11	0	1143	0
11	0	1144	0
11	0	1145	0
11	0	1146	1
11	0	1147	1
11	0	1148	0
11	0	1150	0
11	0	1152	1
11	0	1153	1
11	0	1154	0
11	0	1155	0
11	0	1157	1
11	0	1158	0
11	0	1159	0
11	0	1160	1
11	0	1161	0
11	0	1162	1
11	0	1163	0
11	0	1164	0
11	0	1167	1
11	0	1169	1
11	0	1171	0
11	0	1172	0
11	0	1173	0
11	0	1180	0
11	0	1181	0
11	0	1182	1
11	0	1187	0
11	0	1188	0
11	0	1189	1
11	0	1191	0
11	0	1192	0
11	0	1197	1
11	0	1199	0
11	0	1200	1
11	0	1202	0
11	0	1203	0
11	0	1205	1
11	0	1207	1
11	0	1208	1
11	0	1209	0
11	0	1210	1
11	0	1211	0
11	0	1215	0
11	0	1219	0
11	0	1222	0
11	0	1223	1
11	0	1226	0
11	0	1228	0
11	0	1229	0
11	0	1230	0
11	0	1231	0
11	0	1232	1
11	0	1234	0
11	0	1235	1
11	0	1237	0
11	0	1238	0
11	0	1239	0
11	0	1240	1
11	0	1244	0
11	0	1245	0
11	0	1246	1
11	0	1247	0
11	0	1248	0
11	0	1249	1
11	0	1250	0
11	0	1251	1
11	0	1252	0
11	0	1253	0
11	0	1254	0
11	0	1255	1
11	0	1256	0
11	0	1257	0
11	0	1258	0
11	0	1260	0
11	0	1261	0
11	0	1262	1
11	0	1263	0
11	0	1264	1
11	0	1265	0
11	0	1268	0
11	0	1269	1
11	0	1270	1
11	0	1275	0
11	0	1276	0
11	0	1278	0
11	0	1280	0
11	0	1282	1
11	0	1283	0
11	0	1284	1
11	0	1285	0
11	0	1286	0
11	0	1288	0
11	0	1289	0
11	0	1290	0
11	0	1292	1
11	0	1293	0
11	0	1294	0
11	0	1295	0
11	0	1296	0
11	0	1297	0
11	0	1298	1
11	0	1301	1
11	0	1302	0
11	0	1303	0
11	0	1304	0
11	0	1305	0
11	0	1307	0
11	0	1308	1
11	0	1309	0
11	0	1310	0
11	0	1311	0
11	0	1312	0
11	0	1314	1
11	0	1315	0
11	0	1316	0
11	0	1317	0
11	0	1320	0
11	0	1321	0
11	0	1323	0
11	0	1324	0
11	0	1326	1
11	0	1327	0
11	0	1330	0
11	0	1331	1
11	0	1332	1
11	0	1334	0
11	0	1336	1
11	0	1338	0
11	0	1339	0
11	0	1340	1
11	0	1341	1
11	0	1342	1
11	0	1344	0
11	0	1345	0
11	0	1348	0
11	0	1350	1
11	0	1351	0
11	0	1352	1
11	0	1353	1
11	0	1354	1
11	0	1355	1
11	0	1356	0
11	0	1357	0
11	0	1360	0
11	0	1361	0
11	0	1362	1
11	0	1364	0
11	0	1365	0
11	0	1366	1
11	0	1367	0
11	0	1368	0
11	0	1369	1
11	0	1370	1
11	0	1371	1
11	0	1372	0
11	0	1373	0
11	0	1375	1
11	0	1376	1
11	0	1377	1
11	0	1385	1
11	0	1386	0
11	0	1387	0
11	0	1388	0
11	0	1390	0
11	0	1391	0
11	0	1392	1
11	0	1393	0
11	0	1395	0
11	0	1396	0
11	0	1397	0
11	0	1398	0
11	0	1399	1
11	0	1401	1
11	0	1403	0
11	0	1404	1
11	0	1407	0
11	0	1408	0
11	0	1412	0
11	0	1415	1
11	0	1416	0
11	0	1417	0
11	0	1418	1
11	0	1421	0
11	0	1422	0
11	0	1423	0
11	0	1424	1
11	0	1425	1
11	0	1430	1
11	0	1431	1
11	0	1432	1
11	0	1433	1
11	0	1434	1
11	0	1435	1
11	0	1436	1
11	0	1437	1
11	0	1439	0
11	0	1440	0
11	0	1443	0
11	0	1444	0
11	0	1446	0
11	0	1448	0
11	0	1453	1
11	0	1457	0
11	0	1458	0
11	0	1459	1
11	0	1460	0
11	0	1461	0
11	0	1462	0
11	0	1464	0
11	0	1467	0
11	0	1471	0
11	0	1472	0
11	0	1473	1
11	0	1475	1
11	0	1476	1
11	0	1478	1
11	0	1479	1
11	0	1480	0
11	0	1481	1
11	0	1482	1
11	0	1483	0
11	0	1485	0
11	0	1486	0
11	0	1487	0
11	0	1490	1
11	0	1491	0
11	0	1492	1
11	0	1493	0
11	0	1495	1
11	0	1499	0
11	0	1502	0
11	0	1503	1
11	0	1504	0
11	0	1506	0
11	0	1507	0
11	0	1510	0
11	0	1516	0
11	0	1519	0
11	0	1520	0
11	0	1522	1
11	0	1525	1
11	0	1527	0
11	0	1529	0
11	0	1530	0
11	0	1534	1
11	0	1539	1
11	0	1540	0
11	0	1541	0
11	0	1543	0
11	0	1547	0
11	0	1549	0
11	0	1550	0
11	0	1551	1
11	0	1553	0
11	0	1555	1
11	0	1559	0
11	0	1564	1
11	0	1567	0
11	0	1568	1
11	0	1571	0
11	0	1574	0
11	0	1577	0
11	0	1579	0
11	0	1580	1
11	0	1582	0
11	0	1583	0
11	0	1585	0
11	0	1587	0
11	0	1589	1
11	0	1590	1
11	0	1594	1
11	0	1595	0
11	0	1596	0
11	0	1597	0
11	0	1598	0
11	0	1600	1
11	0	1601	0
11	0	1603	0
11	0	1604	1
11	0	1605	0
11	0	1606	0
11	0	1608	1
11	0	1609	1
11	0	1611	0
11	0	1613	0
11	0	1614	0
11	0	1615	0
11	0	1616	0
11	0	1619	0
11	0	1622	0
11	0	1623	1
11	0	1625	1
11	0	1626	0
11	0	1627	0
11	0	1628	0
11	0	1629	1
11	0	1631	0
11	0	1633	0
11	0	1634	0
11	0	1635	0
11	0	1636	0
11	0	1638	0
11	0	1639	0
11	0	1640	0
11	0	1641	0
11	0	1642	0
11	0	1643	0
11	0	1644	1
11	0	1646	0
11	0	1647	0
11	0	1648	0
11	0	1649	1
11	0	1650	0
11	0	1652	0
11	0	1654	0
11	0	1655	0
11	0	1656	0
11	0	1657	1
11	0	1658	0
11	0	1659	0
11	0	1660	1
11	0	1661	0
11	0	1663	1
11	0	1664	1
11	0	1665	0
11	0	1666	0
11	0	1667	0
11	0	1668	1
11	0	1669	0
11	0	1670	0
11	0	1671	0
11	0	1672	1
11	0	1673	0
11	0	1674	0
11	0	1676	0
11	0	1678	1
11	0	1679	0
11	0	1680	1
11	0	1681	1
11	0	1682	0
11	0	1683	1
