result_no	generate_no	e_no	last_result_no	last_generate_no	source_1_i_no	source_1_name	source_2_i_no	source_2_name	sources_name	is_success	compound_result_id	
04	0	76	03	1	1	不思議な武器	6	杉	不思議な武器 杉	2	73
04	0	76	03	1	8	ボロ布	9	牙	ボロ布 牙	2	73
04	0	77	03	1	7	羽	8	黄鉄鉱	羽 黄鉄鉱	2	76
04	0	77	03	1	8	黄鉄鉱	1	不思議な武器	不思議な武器 黄鉄鉱	2	73
04	0	77	03	1	8	黄鉄鉱	10	硬質ワイヤー"FLAME Ⅲ"	硬質ワイヤー"FLAME Ⅲ" 黄鉄鉱	2	76
04	0	121	03	1	8	ネジ	11	花びら	ネジ 花びら	2	73
04	0	121	03	1	10	ネジ	11	鉄板	ネジ 鉄板	2	76
04	0	121	03	1	4	不思議な牙	11	鉄板	不思議な牙 鉄板	2	76
04	0	129	03	1	8	韮	7	杉	杉 韮	1	76
04	0	130	03	1	6	不思議な雫	10	不思議な雫	不思議な雫 不思議な雫	1	256
04	0	148	03	1	11	赤いパーカー（Ver2）	5	赤のパーカー	赤いパーカー（Ver2） 赤のパーカー	-1	0
04	0	156	03	1	4	花緑青のガラスペン	11	不思議な石	不思議な石 花緑青のガラスペン	1	76
04	0	156	03	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
04	0	156	03	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
04	0	157	03	1	3	白石	4	ボロボロのパーカー	ボロボロのパーカー 白石	2	76
04	0	157	03	1	4	白木の鞘	8	ネジ	ネジ 白木の鞘	2	76
04	0	157	03	1	1	韮	5	松	松 韮	2	76
04	0	160	03	1	3	美味しい果実	8	ねばねば	ねばねば 美味しい果実	2	76
04	0	160	03	1	3	美味しい果実	9	ふわふわの弓	ふわふわの弓 美味しい果実	2	73
04	0	160	03	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
04	0	169	03	1	8	ステイサムマスク	1	不思議な武器	ステイサムマスク 不思議な武器	2	76
04	0	169	03	1	8	ステイサムマスク	4	スティックブレイド	スティックブレイド ステイサムマスク	2	256
04	0	169	03	1	8	ステイサムマスク	5	赤いマフラー	ステイサムマスク 赤いマフラー	2	256
04	0	179	03	1	8	ボロ布	10	ねばねば	ねばねば ボロ布	1	76
04	0	202	03	1	6	美味しい果実	7	不思議な食材	不思議な食材 美味しい果実	2	73
04	0	202	03	1	11	不思議な雫	8	羽	不思議な雫 羽	-1	0
04	0	251	03	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	2	73
04	0	251	03	1	3	不思議な装飾	4	繧ゅ→繧√ｋ縺九＞縺ｪ	不思議な装飾 繧ゅ→繧√ｋ縺九＞縺ｪ	2	73
04	0	251	03	1	5	閹ｨ繧御ｸ翫′繧玖ｉ	6	不思議な食材	不思議な食材 閹ｨ繧御ｸ翫′繧玖ｉ	2	76
04	0	276	03	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
04	0	281	03	1	6	白石	9	ねばねば	ねばねば 白石	1	76
04	0	303	03	1	4	牙の杖	9	韮	牙の杖 韮	1	76
04	0	303	03	1	2	アルミ缶	6	ぬめぬめ	ぬめぬめ アルミ缶	2	73
04	0	303	03	1	2	アルミ缶	9	ボロ布	アルミ缶 ボロ布	2	73
04	0	321	03	1	7	白樺	4	F1ヘルプボタン	F1ヘルプボタン 白樺	2	73
04	0	321	03	1	1	月刊『ウー』のシャツ	9	六万円のカニ	六万円のカニ 月刊『ウー』のシャツ	2	73
04	0	321	03	1	2	不思議な防具	3		 不思議な防具	-2	0
04	0	327	03	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
04	0	327	03	1	2	不思議な防具	1	不思議な武器	不思議な武器 不思議な防具	1	73
04	0	327	03	1	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
04	0	339	03	1	3	不思議な装飾	6	不思議な食材	不思議な装飾 不思議な食材	1	73
04	0	341	03	1	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
04	0	341	03	1	3	不思議な装飾	8	不思議な武器	不思議な武器 不思議な装飾	1	73
04	0	347	03	1	11	駄物	8		 駄物	-2	0
04	0	347	03	1	11	駄物	16		 駄物	-2	0
04	0	347	03	1	11	駄物	17		 駄物	-2	0
04	0	411	03	1	9	ねばねば	12	剛毛	ねばねば 剛毛	2	286
04	0	411	03	1	10	不思議な石	12	剛毛	不思議な石 剛毛	2	256
04	0	411	03	1	10	牙	9	藍鉄鉱	牙 藍鉄鉱	2	76
04	0	425	03	1	2	不思議な防具	9	花びら	不思議な防具 花びら	1	73
04	0	425	03	1	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	73
04	0	444	03	1	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	1	76
04	0	467	03	1	2	不思議な防具	5	シュシュ	シュシュ 不思議な防具	1	73
04	0	490	03	1	9	花びら	10	不思議な雫	不思議な雫 花びら	2	76
04	0	490	03	1	10	不思議な雫	9	花びら	不思議な雫 花びら	2	76
04	0	525	03	1	3	不思議な装飾	11	駄物	不思議な装飾 駄物	1	73
04	0	525	03	1	12	韮	10	毛	毛 韮	2	73
04	0	525	03	1	8	花びら	10	毛	毛 花びら	2	73
04	0	528	03	1	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	73
04	0	528	03	1	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
04	0	536	03	1	3	獣爪	7	羽	獣爪 羽	1	256
04	0	536	03	1	8	羽	9	ヴィレバンで買ったアクセ	ヴィレバンで買ったアクセ 羽	1	256
04	0	536	03	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
04	0	571	03	1	1	ぬめぬめ	7	不思議な食材	ぬめぬめ 不思議な食材	2	73
04	0	571	03	1	1	ぬめぬめ	9	杉	ぬめぬめ 杉	2	73
04	0	571	03	1	7	不思議な食材	9	杉	不思議な食材 杉	2	76
04	0	596	03	1	4	大軽石	8	ねばねば	ねばねば 大軽石	2	76
04	0	596	03	1	5	EAT IN	6	EATIN	EAT IN EATIN	2	73
04	0	603	03	1	9	甲殻	10	甲殻	甲殻 甲殻	2	286
04	0	603	03	1	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
04	0	603	03	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
04	0	612	03	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
04	0	612	03	1	9	花びら	10	毛	毛 花びら	1	73
04	0	612	03	1	1	駄物	9	駄物	駄物 駄物	2	73
04	0	616	03	1	6	駄物	8	駄木	駄木 駄物	1	73
04	0	639	03	1	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
04	0	658	03	1	8	毛	10	ねばねば	ねばねば 毛	2	76
04	0	687	03	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
04	0	687	03	1	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
04	0	687	03	1	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
04	0	699	03	1	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
04	0	699	03	1	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
04	0	699	03	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
04	0	702	03	1	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	-1	0
04	0	713	03	1	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	1	76
04	0	713	03	1	4	牙の数珠	5	穿刺針	牙の数珠 穿刺針	1	76
04	0	713	03	1	6	デストミーライス（ほかほか）	7	デストミーおかゆ（プレーン）	デストミーおかゆ（プレーン） デストミーライス（ほかほか）	1	76
04	0	736	03	1	1	不思議な武器	11	羽	不思議な武器 羽	1	76
04	0	750	03	1	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
04	0	750	03	1	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
04	0	750	03	1	9	不思議な雫	10	ねばねば	ねばねば 不思議な雫	1	256
04	0	757	03	1	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
04	0	757	03	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
04	0	757	03	1	4	お気に入りの首輪	5	カジュアルウェア	お気に入りの首輪 カジュアルウェア	1	76
04	0	808	03	1	7	白樺	9	不思議な石	不思議な石 白樺	1	73
04	0	861	03	1	1	不思議な武器	9	ねばねば	ねばねば 不思議な武器	1	76
04	0	861	03	1	8	平石	3	不思議な装飾	不思議な装飾 平石	2	73
04	0	861	03	1	9	爪	2	トルチュール『からみつく焔』	トルチュール『からみつく焔』 爪	2	73
04	0	875	03	1	3	不思議な装飾	6	何か柔らかい物体	不思議な装飾 何か柔らかい物体	1	73
04	0	875	03	1	12	牙	14	美味しい草	牙 美味しい草	2	73
04	0	883	03	1	11	羽	4	白い指輪	白い指輪 羽	1	256
04	0	883	03	1	9	美味しい果実	11	毛	毛 美味しい果実	2	73
04	0	883	03	1	10	白石	11	毛	毛 白石	2	73
04	0	892	03	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
04	0	892	03	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
04	0	892	03	1	10	牙	11	爪	爪 牙	2	76
04	0	895	03	1	4	あまい囁き	5	きらきら星	あまい囁き きらきら星	1	76
04	0	908	03	1	5	駄物	6	駄物	駄物 駄物	2	73
04	0	908	03	1	5	駄物	6	駄物	駄物 駄物	2	73
04	0	908	03	1	5	駄物	6	駄物	駄物 駄物	1	73
04	0	919	03	1	2	駄物	8	毛	毛 駄物	2	73
04	0	919	03	1	8	毛	9	花びら	毛 花びら	2	73
04	0	931	03	1	10	牙	11		 牙	-2	0
04	0	931	03	1	6	藍鉄鉱	1	飛び出すインク砲	藍鉄鉱 飛び出すインク砲	2	73
04	0	931	03	1	6	藍鉄鉱	5	黄鉄鉱	藍鉄鉱 黄鉄鉱	2	73
04	0	945	03	1	1	菊一文字則宗	3	不思議な装飾	不思議な装飾 菊一文字則宗	1	73
04	0	945	03	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
04	0	947	03	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
04	0	981	03	1	4	何か柔らかい物体	7	花びら	何か柔らかい物体 花びら	1	73
04	0	1000	03	1	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
04	0	1000	03	1	1	不思議な武器	2	歪んだドッグタグ	不思議な武器 歪んだドッグタグ	1	73
04	0	1000	03	1	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
04	0	1008	03	1	10	剛毛	1	不思議な武器	不思議な武器 剛毛	-1	0
04	0	1008	03	1	8	ショートメイス	1	不思議な武器	ショートメイス 不思議な武器	2	73
04	0	1011	03	1	7	不思議な食材	8	パンの耳	パンの耳 不思議な食材	1	73
04	0	1013	03	1	2	大軽石	1	不思議な武器	不思議な武器 大軽石	2	73
04	0	1013	03	1	2	大軽石	8	パンの耳	パンの耳 大軽石	2	73
04	0	1013	03	1	2	大軽石	10	腐肉	大軽石 腐肉	2	76
04	0	1028	03	1	7	不思議な食材	10	ボロ布	ボロ布 不思議な食材	2	73
04	0	1028	03	1	7	不思議な食材	12	美味しい果実	不思議な食材 美味しい果実	2	73
04	0	1028	03	1	10	ボロ布	12	美味しい果実	ボロ布 美味しい果実	2	73
04	0	1031	03	1	9	黄鉄鉱	1	不思議な武器	不思議な武器 黄鉄鉱	-1	0
04	0	1094	03	1	4	no name	9	甲殻	no name 甲殻	1	256
04	0	1094	03	1	4	普段着	10	羽	普段着 羽	2	256
04	0	1111	03	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
04	0	1111	03	1	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
04	0	1145	03	1	10	何かの殻	11	羽	何かの殻 羽	1	256
04	0	1167	03	1	9	何か柔らかい物体	2	駄物	何か柔らかい物体 駄物	1	73
04	0	1167	03	1	10	牙	8	駄物	牙 駄物	2	73
04	0	1171	03	1	12	カドゥルーの瞳	3	不思議な装飾	カドゥルーの瞳 不思議な装飾	1	76
04	0	1171	03	1	11	平石	12	何か固い物体	何か固い物体 平石	2	73
04	0	1171	03	1	9	柘榴色のサテンリボン	6	撓り粘る焔	撓り粘る焔 柘榴色のサテンリボン	2	76
04	0	1268	03	1	9	花びら	10	不思議な雫	不思議な雫 花びら	2	76
04	0	1285	03	1	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	1	76
04	0	1285	03	1	6	不思議なブルーチーズ	7	不思議な食材	不思議なブルーチーズ 不思議な食材	1	76
04	0	1285	03	1	5	肩チュンバード	6	不思議な食材	不思議な食材 肩チュンバード	1	76
04	0	1290	03	1	10	不思議な食材	12	毛	不思議な食材 毛	2	73
04	0	1290	03	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	2	73
04	0	1290	03	1	4	やえばのブーメラン	13	反重力式ミニスカート	やえばのブーメラン 反重力式ミニスカート	2	76
04	0	1295	03	1	6	白石	8	韮	白石 韮	2	76
04	0	1295	03	1	6	韮	8	韮	韮 韮	2	76
04	0	1311	03	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
04	0	1336	03	1	7	何かの殻	8	駄物	何かの殻 駄物	1	73
04	0	1352	03	1	4	簪『雨に捧ぐ』	5	紙片強化版『花縁取る穴の為の』	簪『雨に捧ぐ』 紙片強化版『花縁取る穴の為の』	1	76
04	0	1352	03	1	10	毛皮	9	爪	毛皮 爪	2	256
04	0	1352	03	1	10	毛皮	5	エクリチュール『pitié』	エクリチュール『pitié』 毛皮	2	256
04	0	1372	03	1	6	白石	11	不思議な雫	不思議な雫 白石	2	76
04	0	1372	03	1	9	毛	10	不思議な雫	不思議な雫 毛	2	76
04	0	1385	03	1	2	不思議な防具	10	ねばねば	ねばねば 不思議な防具	1	76
04	0	1385	03	1	8	羽	11	羽	羽 羽	1	286
04	0	1397	03	1	4	はじめてのおまもり	5	不思議な石	はじめてのおまもり 不思議な石	2	76
04	0	1434	03	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
04	0	1473	03	1	6	牙	7	ぬめぬめ	ぬめぬめ 牙	1	73
04	0	1488	03	1	6	駄物	3	不思議な装飾	不思議な装飾 駄物	1	73
04	0	1518	03	1	5	不思議な石	6	何か柔らかい物体	不思議な石 何か柔らかい物体	1	73
04	0	1518	03	1	1	不思議な武器	7	白石	不思議な武器 白石	1	73
04	0	1525	03	1	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	1	76
04	0	1525	03	1	4	不思議な牙	9	毛	不思議な牙 毛	1	73
04	0	1525	03	1	5	不思議な石	8	パンの耳	パンの耳 不思議な石	1	73
