result_no	generate_no	left_party_no	right_party_no	battle_type	
21	0	438	1424	10
21	0	443	981	10
21	0	446	1476	10
21	0	449	540	10
21	0	458	957	10
21	0	461	19	10
21	0	462	1723	10
21	0	466	1157	10
21	0	467	643	10
21	0	470	90	10
21	0	472	111	10
21	0	476	1022	10
21	0	477	1641	10
21	0	481	512	10
21	0	483	646	10
21	0	484	593	10
21	0	485	1555	10
21	0	488	153	10
21	0	491	1167	10
21	0	493	1240	10
21	0	496	58	10
21	0	500	1392	10
21	0	501	932	10
21	0	504	1726	10
21	0	506	855	10
21	0	518	69	10
21	0	519	561	10
21	0	520	1286	10
21	0	524	1717	10
21	0	527	137	10
21	0	530	1293	10
21	0	541	159	11
21	0	544	52	10
21	0	545	54	10
21	0	547	92	10
21	0	548	1235	10
21	0	549	844	10
21	0	554	1453	10
21	0	556	798	10
21	0	564	935	10
21	0	565	1522	10
21	0	570	917	10
21	0	575	1649	10
21	0	577	103	10
21	0	579	56	10
21	0	580	1714	10
21	0	581	1738	10
21	0	583	33	10
21	0	584	1600	10
21	0	596	999	10
21	0	606	1385	10
21	0	607	765	10
21	0	610	1292	10
21	0	614	654	10
21	0	616	1481	10
21	0	620	1713	10
21	0	621	1681	10
21	0	628	1475	10
21	0	629	1668	10
21	0	631	14	10
21	0	638	1135	10
21	0	640	1614	10
21	0	658	122	10
21	0	672	1067	10
21	0	680	1507	10
21	0	687	40	10
21	0	688	1736	10
21	0	689	96	10
21	0	690	1685	10
21	0	691	27	10
21	0	693	1485	10
21	0	699	1127	10
21	0	702	1089	10
21	0	724	116	10
21	0	730	929	10
21	0	733	797	10
21	0	736	176	10
21	0	737	1433	10
21	0	742	1710	10
21	0	748	168	10
21	0	751	1072	10
21	0	752	1047	10
21	0	767	1679	10
21	0	771	1709	10
21	0	772	93	10
21	0	774	136	10
21	0	779	23	10
21	0	805	1490	10
21	0	819	1669	10
21	0	837	1303	10
21	0	851	927	10
21	0	853	126	10
21	0	857	1745	10
21	0	861	1529	10
21	0	862	1375	10
21	0	868	1112	10
21	0	869	1436	10
21	0	871	146	10
21	0	875	1314	10
21	0	876	915	10
21	0	881	1027	10
21	0	883	920	10
21	0	885	1401	10
21	0	892	1132	10
21	0	893	1107	10
21	0	895	1342	10
21	0	896	1049	10
21	0	913	1579	10
21	0	914	1200	10
21	0	916	1700	10
21	0	928	1326	10
21	0	948	1128	10
21	0	973	186	10
21	0	980	1147	10
21	0	995	1208	10
21	0	997	81	10
21	0	1023	1298	10
21	0	1040	1060	10
21	0	1041	84	10
21	0	1054	1594	10
21	0	1073	1747	10
21	0	1080	1301	10
21	0	1113	1282	10
21	0	1148	1715	10
21	0	1152	1744	10
21	0	1161	1701	10
21	0	1169	1733	10
21	0	1171	45	10
21	0	1181	158	10
21	0	1187	1708	10
21	0	1192	1264	10
21	0	1199	1482	10
21	0	1211	43	11
21	0	1219	1492	10
21	0	1231	1644	10
21	0	1244	1270	10
21	0	1257	38	11
21	0	1263	1370	10
21	0	1276	1609	10
21	0	1278	1636	11
21	0	1283	127	11
21	0	1288	88	11
21	0	1307	1682	11
21	0	1310	77	11
21	0	1312	1356	11
21	0	1317	1491	11
21	0	1360	1574	11
21	0	1364	1731	11
21	0	1395	110	11
21	0	1403	1601	11
21	0	1416	1734	11
21	0	1444	18	11
21	0	1457	1462	11
21	0	1464	1596	11
21	0	1467	178	11
21	0	1506	71	11
21	0	1516	1650	11
21	0	1540	125	11
21	0	1543	147	11
21	0	1547	1725	11
21	0	1567	59	11
21	0	1598	1702	11
21	0	1606	1722	11
21	0	1615	1730	11
21	0	1626	35	11
21	0	1638	29	11
21	0	1656	1661	11
21	0	1667	42	11
21	0	1698	1719	11
21	0	1712	76	11
21	0	1716	1746	11
21	0	1721	1735	11
