result_no	generate_no	e_no	name	skill_id	made_e_no	
07	1	43	 インフェクシャスキュア	389
07	1	43	 ひびく鐘	257
07	1	43	 危機一髪！	68
07	1	43	 ディフェンス・オブ・ゴリラ	480
07	1	44	 LOTA`S COLLECT01	5
07	1	44	 青／井戸の水	134
07	1	44	 ->[ｎ．守護天使を呼ぶ]	265
07	1	44	 檜花粉、到来！！	381
07	1	44	 鳥の詩	268
07	1	44	 敵陣爆撃集中砲火	136
07	1	44	 夏服	398
07	1	45	 試験用人格	1
07	1	45	 原初の火	378
07	1	45	 アンデッドトランス	107
07	1	45	 カード	377
07	1	45	 切開	68
07	1	45	 野槌召喚	325
07	1	45	 しんりゃくきよちゃん！	265
07	1	46	 ヒールLv.1	5
07	1	46	 モアイと先生	382
07	1	46	 妙に頭が冴えるFOXコーヒー	266
07	1	46	 守護の壁	26
07	1	46	 みんながんばれ～	146
07	1	46	 ありがたさ120％	382
07	1	46	 使いきり乾電池	409
07	1	47	 View To A Kill	2
07	1	47	 リンカニック・イレイザー	257
07	1	47	 嘘	143
07	1	47	 手鏡	336
07	1	47	 ダッシュ	266
07	1	47	 いい木、旅立ち	27
07	1	48	 商店街のチラシ	5
07	1	48	 先祖代々の秘薬	5
07	1	48	 Tea time	389
07	1	48	 学ぶ召喚術士セシリア（復刻版）	118
07	1	48	 白のカード	37
07	1	48	 炎剣フランベルジュ	171
07	1	49	 願望の肯定	5
07	1	49	 小蜘蛛	265
07	1	49	 ワンダーランド-ファンタジー	270
07	1	49	 シューティング・スター	37
07	1	49	 寸勁	34
07	1	49	 光の勇者	93
07	1	49	 Code:Power	300
07	1	50	 ヒール	5
07	1	50	 デイブレイク	219
07	1	50	 m_feel_alright.c	383
07	1	50	 恋を伝えた今日を記して	266
07	1	50	 メロン型手榴弾	152
07	1	50	 経験	456
07	1	50	 イレイザー	257
07	1	52	 -【N】部屋の中で-	5
07	1	52	 【泥寧の夢】	38
07	1	52	 暗黒消去術	257
07	1	52	 ヒール	5
07	1	52	 オケヤの商機	19
07	1	52	 1st【桜華煉獄炎】	176
07	1	52	 どっかーん！	418
07	1	53	 I.ヒール	5
07	1	53	 棘 [トゲ]	164
07	1	53	 剣を私の証として	387
07	1	53	 00	128
07	1	53	 自尊心に溢れた男	25
07	1	53	 八稚女改	392
07	1	53	 Doppelgänger	248
07	1	54	 コスモスの描かれたカード	5
07	1	54	 クロユリ	102
07	1	54	 爆弾ちゃん	4
07	1	54	 焔打ち石	378
07	1	54	 みずいぶき	375
07	1	54	 ラピアクチュール	375
07	1	54	 ころころすぱーと	290
07	1	55	 いたいのとんでけ	5
07	1	55	 1st【桜華煉獄炎】	176
07	1	55	 かぜ	139
07	1	55	 ささやかな祈り	50
07	1	55	 『Qimranut』	276
07	1	55	 病魔幽来	315
07	1	55	 サモン：サーヴァント	265
07	1	56	 第六感	2
07	1	56	 マイナスイオンウォーター	138
07	1	56	 ぬりかべ	149
07	1	56	 おやき	6
07	1	56	 黒い名刺	25
07	1	57	 指差し	7
07	1	57	 ポリンカード	377
07	1	57	 光の槍	219
07	1	57	 くろでんわ・りんりんりん	31
07	1	57	 おめでたい感じのビーム	382
07	1	57	 Healing Candy	148
07	1	57	 いつものおいしいやつ！	169
07	1	58	 ドーピングおにぎり	5
07	1	58	 細胞の壁	149
07	1	58	 血汐	377
07	1	58	 線引	106
07	1	58	 呼符「黒の掃除屋」	169
07	1	58	 タダではすまないんだから！	226
07	1	58	 凍刃連撃	65
07	1	59	 連撃	3
07	1	59	 ひつじが3匹	28
07	1	59	 逆巻きの花弁	308
07	1	59	 水霊の歌	304
07	1	59	 ナース	458
07	1	59	 バーゲンセール	124
07	1	60	 怨霊ペネトレイト	7
07	1	60	 クイーン	169
07	1	60	 葵ちゃんカード：ヒール	5
07	1	60	 药水放行	389
07	1	60	 《黒死の病》	383
07	1	60	 The Moon	383
07	1	60	 巌を砕く	377
07	1	61	 《焼け落ちる記憶》	5
07	1	61	 フォーミュラ	50
07	1	61	 リカージョン	379
07	1	61	 影絵の住人・不定形のあの子	238
07	1	61	 狩人のカード	239
07	1	61	 タライフォールズオンヘッド	24
07	1	61	 何かしら	138
07	1	62	 ヒール	1
07	1	62	 小白ポーション	134
07	1	62	 なきごえ	251
07	1	62	 雨空	106
07	1	62	 メイドの癒し(物理)	273
07	1	62	 シロエのリサイタル	265
07	1	62	 【怪異】『かおのないこども』	265
07	1	63	 【火竜】ホムラ	2
07	1	63	 焼肉用代理コンロ	378
07	1	63	 狐火召喚	265
07	1	63	 滅力呪手	344
07	1	63	 活路への道標	391
07	1	63	 [ERROR]	164
07	1	65	 身体修復プログラム	5
07	1	65	 もやしてなおす	45
07	1	65	 風よ伝えて	77
07	1	65	 回数制限付きの守り	128
07	1	65	 高速下蹴り	18
07	1	65	 聖至殲蛮：滾リニテ汝ヲ絶命セシム	401
07	1	65	 スウィート・スウィッチ	219
07	1	66	 デビルうさぎちゃん	37
07	1	66	 ふぁいあふぉっくす	176
07	1	66	 Three of Swords	271
07	1	66	 ボロウライフ	61
07	1	66	 『停止線』	68
07	1	66	 シューティング・タライスタ	24
07	1	69	 奪取	6
07	1	69	 『無題』	265
07	1	69	 生の悦び	389
07	1	69	 波蝕の瞳	270
07	1	69	 ディクリースアイズ	351
07	1	69	 パリィ	153
07	1	69	 フライハイトアクセル	76
07	1	70	 貫通撃	7
07	1	70	 グランドクラッシャー	381
07	1	70	 太陽	138
07	1	70	 刕刃六腕・『阿修羅』	387
07	1	70	 冬の叫び	68
07	1	70	 おいしい水（500ml）	138
07	1	70	 なんか熱いやつ	378
07	1	71	 マイティトレーディングカード01	6
07	1	71	 後光	382
07	1	71	 悪魔の住まう模型の塔	265
07	1	71	 破壊の光槌	271
07	1	71	 狂えるオルランド	124
07	1	71	 兎耳のカード	380
07	1	71	 願い：初雪の日	428
07	1	72	 戦車	6
07	1	72	 痛みのカード	257
07	1	72	 NG	379
07	1	72	 勇気を出して	161
07	1	72	 誤爆にご注意	143
07	1	72	 銀の霊薬	389
07	1	72	 天使の目覚まし	273
07	1	73	 ちくちくする	8
07	1	73	 ＊＊＊＊	5
07	1	73	 card_ignis	378
07	1	73	 スウィート・スウィッチ	141
07	1	73	 シド	377
07	1	73	 【精神干渉】	33
07	1	73	 崩	40
07	1	74	 大魔王の施し	5
07	1	74	 お届け治療箱	138
07	1	74	 宝石竜	257
07	1	74	 アイシクルランス	379
07	1	75	 どうぶつ王国	5
07	1	75	 クローバーをあなたに	266
07	1	75	 黒鉄の相棒	265
07	1	75	 柏餅	217
07	1	75	 浄焔	137
07	1	75	 カント	69
07	1	75	 そいつに手を出すな	149
07	1	76	 とりあえず…こいつで！	1
07	1	76	 教会の聖水	217
07	1	76	 渇望のカード	265
07	1	76	 爆熱硬気崩	257
07	1	76	 疾痛猶予	28
07	1	76	 唸る大地の衝撃	381
07	1	76	 斬っていいのは斬られる（以下略）	169
07	1	77	 ヒール	5
07	1	77	 ホーリーポーション	97
07	1	77	 ラーメン	148
07	1	77	 《焼け落ちる記憶》	16
07	1	77	 “紅雨”	257
07	1	77	 迷妄の夜帳	308
07	1	77	 鎖の従者	265
07	1	79	 強欲土	6
07	1	79	 投石	20
07	1	79	 白紙のカード	378
07	1	79	 猫のパティシエ	22
07	1	79	 禍々しいフラスコ	28
07	1	79	 唸れ！モップの柄だけ！	37
07	1	79	 《超越存在・連続起動》	282
07	1	81	 お帰りなさいませご主人様⭐︎	1
07	1	81	 ダブルだいたいシャーク	147
07	1	81	 《虚像顕現》	265
07	1	81	 ちくわ眼鏡	120
07	1	82	 【使】狂奔	266
07	1	82	 【具】召使	265
07	1	83	 《オブリビオン・ベル》	4
07	1	83	 旅の魔術師シェリアル（復刻版）	137
07	1	83	 アサシン	164
07	1	83	 命吸のコトダマ	61
07	1	83	 すごい光るビーム	219
07	1	84	 放課後の保健室	5
07	1	84	 pandemic	253
07	1	84	 中途半端な優しさ	138
07	1	84	 イマジナリー・コンプリメンション	93
07	1	84	 邪愛士恭子	380
07	1	84	 新たなる門出	286
07	1	84	 AF目S属：12.警戒心	391
07	1	85	 血鎖	8
07	1	85	 ディベスト	146
07	1	85	 ネクタル	268
07	1	85	 力の札	387
07	1	85	 セラミックハート	377
07	1	85	 トロトロニコミネコトルネード	71
07	1	85	 スタイル：サラマンダー	378
07	1	86	 液	5
07	1	86	 すまない、またなんだ。	7
07	1	86	 魔法少女スプリングハート	146
07	1	86	 魔女の毒針	101
07	1	86	 CODE:[0.89]	146
07	1	86	 [写真集]ぴょんぴょんします！	389
07	1	86	 お肉が降ってきた！	357
07	1	88	 がんばりましょう～	5
07	1	88	 汚濁の瓶詰め	383
07	1	88	 呪殺太鼓	147
07	1	88	 茫洋自失	93
07	1	88	 無慈悲に。	377
07	1	88	 闇の化身：守護	265
07	1	89	 瞬く霞	1
07	1	89	 写真撮影フラッシュ！	141
07	1	89	 【火竜】ホムラ	31
07	1	89	 シェアハピ	68
07	1	89	 ちくわ喰わせ	389
07	1	89	 ドバドバ	494
07	1	89	 木人マネキン	286
07	1	90	 ヒール	5
07	1	90	 癒しの調べ[Remix]	268
07	1	90	 みちくさ	148
07	1	90	 雷光	48
07	1	90	 荊撃	373
07	1	90	 ふたたび。	460
07	1	90	 どんよりする	106
07	1	91	 自己錬成展開	5
07	1	91	 願望の加速	266
07	1	91	 温泉旅館	257
07	1	91	 清めの一撃	377
07	1	91	 陣風	192
07	1	91	 パワフルヒール	300
07	1	92	 疲労回復のツボ	5
07	1	92	 ――	377
07	1	92	 破断剣	377
07	1	92	 サモン：サーヴァント	265
07	1	92	 及時雨	148
07	1	92	 アルキゲネトール	383
07	1	92	 クリエイト：バトルフラッグ	236
07	1	93	 再始動	385
07	1	93	 ぴよぴよパンチ	1
07	1	93	 Dreamer	265
07	1	93	 贖いの対価	169
07	1	93	 ヒートイミッター＊	173
07	1	94	 掠奪の荊棘	6
07	1	94	 エアリアルコート	58
07	1	94	 《焼き尽くす黒炎》	49
07	1	94	 デフネの順風	139
07	1	94	 自然の癒し	329
07	1	94	 悪意の魔女	1
07	1	94	 化身の腕【赤鬼】	239
07	1	95	 ちょっとお注射	266
07	1	95	 《見遥かす桜火》	137
07	1	95	 ささやかなる祈り	308
07	1	95	 JAM	300
07	1	95	 あったかい心	458
07	1	95	 情熱	318
07	1	96	 ヒール	5
07	1	96	 精神干渉	19
07	1	96	 クリエイト：フライングタートル	24
07	1	96	 革命のエチュード	27
07	1	96	 オーバードライブ	44
07	1	96	 サモン：ハンター	239
07	1	96	 恵みのゲリラ雷雨	93
07	1	97	 ブレイク	1
07	1	97	 傷心゛	377
07	1	97	 手首の運動	27
07	1	97	 我が願い叶え給え	43
07	1	97	 燃え盛る炎	37
07	1	97	 シャインランダー	219
07	1	97	 RF・クリスタルフレア	180
07	1	98	 エナジードレイン	6
07	1	98	 熱く熱く、身すら灰に	381
07	1	98	 まずすぎる水	28
07	1	98	 かわはるのらくがき	39
07	1	98	 瘴気の煙	118
07	1	98	 もふあしキック	377
07	1	99	 一矢	7
07	1	99	 ぐふっう	380
07	1	99	 流掌撃	146
07	1	99	 啖血	146
07	1	99	 ジャックポット	234
07	1	99	 アンダークーリング	65
07	1	100	 46&2	8
07	1	100	 フラッシュバン	382
07	1	100	 GR・Anisakis	146
07	1	100	 聖杯	93
07	1	100	 空腹の調和	61
07	1	100	 兄の肖像	344
07	1	100	 救急箱	375
07	1	101	 test2	61
07	1	101	 守護者の白盾	150
07	1	101	 時の風刃	19
07	1	101	 クローバーをあなたに	267
07	1	102	 安息のひととき	5
07	1	102	 願望を叶える力	25
07	1	102	 爆炎符	378
07	1	102	 斬首の記憶	33
07	1	102	 《鏡映シノ具現：風精》	315
07	1	102	 ハジケ散る	1
07	1	103	 石の欠けた部分	1
07	1	103	 グンニョリの煙	127
07	1	103	 幸房	267
07	1	103	 謎の光発生装置	334
07	1	103	 陰りし記憶の兵	158
07	1	103	 硝子の刺客	158
07	1	103	 フィフスフレイム	174
07	1	104	 約束	5
07	1	104	 傷壊ス歌	268
07	1	104	 羅刹捕食	6
07	1	104	 すや……	93
07	1	104	 抹消	257
07	1	104	 熱的加速九重奏（ボルテージ）	119
07	1	104	 炎の熱気圏	295
07	1	105	 骨の杭	2
07	1	105	 Hello,world.	23
07	1	105	 崩れそうな虚勢	44
07	1	105	 ピンキーポワン	71
07	1	105	 どっかーーん！！	193
07	1	105	 焔打ち石	378
07	1	105	 この指止マれ：フェルディナント	325
07	1	106	 ドレイン	6
07	1	106	 小快癒	32
07	1	106	 もこもこひつじのぬいぐるみ	265
07	1	106	 輪廻の黒蛇	148
07	1	106	 たこ	68
07	1	106	 どんよりする	106
07	1	106	 フォックスコーヒー(濃縮)	273
07	1	107	 零の零	6
07	1	107	 タライの加護	24
07	1	107	 セルフィー・イルミネイト	21
07	1	107	 無限音階	124
07	1	107	 音凪のナイフ	248
07	1	107	 両手に抱えきれないほどの薔薇	244
07	1	107	 毒林檎の暗殺者〈怠惰〉	375
07	1	108	 ウィークアタック	2
07	1	108	 イエローマッチョの召喚	377
07	1	108	 シロエのリサイクル	5
07	1	108	 炸裂	291
07	1	108	 破砕の衝撃	147
07	1	108	 むじです	428
07	1	109	 咲ちゃんプロマイド	7
07	1	109	 滝行	18
07	1	110	 照星	2
07	1	110	 癒符	5
07	1	110	 慈悲の天輪	148
07	1	110	 檜花粉、到来！！	381
07	1	110	 【File09-Case02】	18
07	1	110	 六式暴塊	381
07	1	111	 ヒール	5
07	1	111	 判符「喧嘩両成敗」	169
07	1	111	 龍玉の返還	387
07	1	111	 でむ？	141
07	1	111	 くり☆ぐれ	93
07	1	111	 凍らせば治る	273
07	1	111	 パージ	218
07	1	113	 《回復する？》	5
07	1	113	 デストニアス・ランサー	84
07	1	113	 スミの炭　その３	382
07	1	113	 君のSPで焼肉を食べたい	357
07	1	113	 ますみ☆ブロマイド	107
07	1	113	 密度の高い大根	34
07	1	113	 やばやばチキンレース	106
07	1	115	 [DSN309]ウミネコ	1
07	1	115	 使いきり乾電池	21
07	1	115	 うぱのいるとこ	208
07	1	115	 日常の終わり	38
07	1	115	 若かりし頃	375
07	1	115	 多重火行陣	174
07	1	115	 祝福の祈り	477
07	1	116	 オレチャンの記念すべき一枚目！	1
07	1	116	 窮鼠	124
07	1	116	 流星の前鋸筋	37
07	1	116	 餓鬼の◆に水見えず	98
07	1	116	 衛星護衛/Trabant	284
07	1	116	 公家手裏剣	387
07	1	116	 変化前	222
07	1	117	 『会いたいだけ』	5
07	1	117	 The Filler/Ⅱ	138
07	1	117	 眼つぶし	141
07	1	117	 荊冠	93
07	1	117	 食欲の代償	344
07	1	117	 宅配便『炎魔』	378
07	1	117	 『《神聖》冠する者』	390
07	1	118	 Dクイック	3
07	1	118	 斬手刀氣	387
07	1	118	 幸福のひとかけら	93
07	1	118	 癒しの炎	45
07	1	118	 守護の壁	26
07	1	118	 占い用カード	271
07	1	118	 閃火	378
07	1	119	 白き平穏の使徒 -烈破の翼-	4
07	1	119	 ファーマシー	148
07	1	119	 炬火	57
07	1	119	 闇薙ぎ紫水	169
07	1	119	 夜を駆ける足音	30
07	1	120	 始まりの【白】	2
07	1	120	 紅茶を一杯	5
07	1	120	 炎爪	378
07	1	120	 牽制	6
07	1	120	 水流破	68
07	1	120	 綴る詩は	433
07	1	120	 スペードのデュース	44
07	1	121	 残留思念ノ結合	5
07	1	121	 爆弾ちゃん	4
07	1	121	 つよい風	19
07	1	121	 『《邪悪》冠する者』	226
07	1	121	 写本：フィジカルブースター	44
07	1	121	 春色ネコチャン	193
07	1	121	 ラピアクチュール	375
07	1	122	 強欲な一閃	8
07	1	122	 Butterfly	377
07	1	122	 守護	149
07	1	122	 アクアブランド	152
07	1	122	 ストライク	16
07	1	122	 【SR】冷え切った関係	62
07	1	122	 破魔	93
07	1	123	 頭突	1
07	1	123	 よびだす	265
07	1	123	 マジカルシュート	257
07	1	123	 占い用カード	18
07	1	123	 水禍	257
07	1	123	 アムリタ	268
07	1	123	 ダークフレア	49
07	1	125	 ソーラースラスト	7
07	1	125	 相反する手	113
07	1	125	 式符【椿】	378
07	1	125	 ５コンボだドン！（不確定	282
07	1	125	 コール	408
07	1	125	 健康ドリンク	250
07	1	126	 鎮痛剤	5
07	1	126	 偽りの暖光：グレイル	93
07	1	126	 抹消	257
07	1	126	 ワヤン：「審判」	158
07	1	126	 ファイアダンス	54
07	1	126	 私のカードで喜ばぬ者はいなかった	401
07	1	127	 しろい切れはし	5
07	1	127	 黒い森の魔女	378
07	1	127	 占い用カード	219
07	1	127	 水面斬月	380
07	1	127	 『停止線』	68
07	1	127	 鼓舞	27
07	1	127	 草餅	152
07	1	128	 雨の癒し	5
07	1	128	 引き裂く爪	136
07	1	128	 ひよこのゆめ	148
07	1	128	 コンセントレイト	387
07	1	128	 ヒール	375
07	1	128	 金木犀	327
07	1	128	 やいたいきもの	292
07	1	129	 誰かの名刺	5
07	1	129	 ジャッジメント	139
07	1	129	 半濁音の入っているカード	230
07	1	130	 供物の酒	5
07	1	130	 百足の呪い	22
07	1	130	 ストライク	16
07	1	130	 チェーン／ダークネス	22
07	1	130	 <【鉄宿】奇巖の塊然水鶏>	224
07	1	130	 タイダルウェーブ	406
07	1	130	 神威“天照大神”	442
07	1	132	 勉強会	5
07	1	132	 ひとつだけのたからもの	8
07	1	132	 がんばれ～	146
07	1	132	 ノーテン罰符	152
07	1	132	 鼓舞の旗	236
07	1	132	 強化薬投与獣	239
07	1	133	 【ソラコー2-4】四ツ谷幽綺	3
07	1	133	 シェアハピ	40
07	1	133	 【SR】ボケナス共の行進曲	143
07	1	133	 淡い光	5
07	1	133	 風拳一閃	139
07	1	133	 並んでくださ～い	392
07	1	133	 チャクラグラント	273
07	1	134	 無制限砲撃の構え	4
07	1	134	 ワイドスワップ	6
07	1	134	 ランチカードNo.3	381
07	1	134	 顕現:太刀	158
07	1	134	 null	390
07	1	134	 ぶら下げられたうさちゃん	375
07	1	134	 河童の軟膏・大盤振る舞い	425
07	1	135	 『無題』	2
07	1	135	 邪毒の一滴	102
07	1	135	 ???	90
07	1	135	 ジャスティス教　配布品	134
07	1	135	 窓の向こうの手	128
07	1	135	 自然の癒し	88
07	1	135	 紡がれる言霊	265
07	1	136	 ネコチャン	1
07	1	136	 気まぐれな風	79
07	1	136	 四葉の幸運：春咲雨	28
07	1	136	 百足の呪い	16
07	1	136	 ペッパウダー	37
07	1	136	 『最低最悪の日』	97
07	1	136	 ダウナーノイズ	147
07	1	137	 ♰	5
07	1	137	 メイドペンギン	91
07	1	137	 龍の祝福-水龍瀑斬-	18
07	1	137	 【SR】猪武者	257
07	1	137	 冷凍キノ氷菓子	67
07	1	138	 九尾の札#1	5
07	1	138	 *	180
07	1	138	 赤の解放者	124
07	1	138	 氷柱	379
07	1	138	 ぐい呑み聖杯さん	93
