result_no	generate_no	e_no	requester_e_no	addition_id	last_result_no	last_generate_no	target_i_no	target_name	addition_i_no	addition_name	
10	0	719	266	0	09	1	19	翌檜ノ蒲ノ穂	12	駄木
10	0	719	266	1	09	1	7	護りのメガネ	21	楔石
10	0	270	270	2	09	1	12	Fray shirt	15	韮
10	0	272	272	1	09	1	7	七つ夜のナイフ	11	触手
10	0	405	273	0	09	1	22	紫紺羽織	1	駄物
10	0	339	275	0	09	1	18	朱殷に染まる水晶のブローチ	25	雑木
10	0	276	276	0	09	1	9	茉莉	5	駄物
10	0	276	276	1	09	1	7	杜若	3	腐肉
10	0	278	278	0	09	1	2	腕刀【偽・叢雲】+1	13	毛
10	0	289	289	0	09	1	10	奪われた星	19	不思議な牙
10	0	302	290	0	09	1	11	花崗珠の御守	18	不思議な牙
10	0	405	300	0	09	1	18	CETME Modelo C＋＋	19	爪
10	0	77	301	0	09	1	17	石櫃	1	駄物
10	0	473	301	1	09	1	12	月蝕	2	黒い貝
10	0	151	303	0	09	1	9	半袖白シャツ	1	駄物
10	0	1283	303	2	09	1	15	バラ柄シャツ	10	古雑誌
10	0	90	308	0	09	1	3	ウニのようなガラス	19	駄石
10	0	329	308	1	09	1	15	ホワイトオパール	8	駄物
10	0	311	311	0	09	1	16	無形の四肢	3	駄物
10	0	151	315	0	09	1	15	ジャンクション【翌檜+1】	2	駄物
10	0	834	319	0	09	1	19	エレメンタル融合炉	20	駄木
10	0	321	321	1	09	1	3	桜のカフス	6	桜
10	0	321	321	2	09	1	16	コットンウッドジャケット	2	羽
10	0	215	326	0	09	1	19	青鈍色のブーツ	1	駄物
10	0	215	326	1	09	1	4	真朱のカチューシャ	2	駄物
10	0	49	331	0	09	1	11	カッコついたローブ	18	ボロ布
10	0	592	332	0	09	1	18	蔓薔薇のピアス	2	駄物
10	0	333	333	1	09	1	20	桜色のクロスチェイン	21	不思議な牙
10	0	378	333	2	09	1	14	曲がったマンホールの蓋	3	杉
10	0	378	333	3	09	1	16	forme:スレイヴエルフ	9	駄物
10	0	145	336	0	09	1	3	多重空間装甲	1	鉄板
10	0	145	336	1	09	1	6	荒地迷彩塗装	19	駄物
10	0	611	341	0	09	1	18	ナレハテ柄ワンピース	20	ボロ布
10	0	611	341	1	09	1	31	爆音指サック	25	腐肉
10	0	347	347	1	09	1	12	代わりに狙撃してくれるメイド	14	毛
10	0	499	347	2	09	1	2	白蓮高校制服(夏服)	3	駄物
10	0	499	347	3	09	1	7	SAKURA M360J	22	鉄くず
10	0	499	348	0	09	1	25	錆びたバールのようなもの	14	毛
10	0	202	351	0	09	1	19	無貌の心臓	14	山査子
10	0	455	354	0	09	1	13	ガンスリンガージャケット	8	大軽石
10	0	455	354	1	09	1	14	オラクルノットタリスマン	9	針
10	0	356	356	0	09	1	16	尖った鉄パイプ	19	鉄くず
10	0	356	356	1	09	1	3	不思議な装飾	6	韮
10	0	1031	363	0	09	1	13	熱々チョコスプレーガン	6	赤い薔薇
10	0	653	365	0	09	1	14	猫の着ぐるみ	10	ボロ布
10	0	61	369	0	09	1	11	サングラス	1	駄物
10	0	61	369	1	09	1	2	黒服	3	駄物
10	0	378	372	0	09	1	21	キュートチョーカー	1	翌檜
10	0	373	373	0	09	1	12	スケッチングイーゼル	15	良い石材
10	0	384	380	0	09	1	16	鉄扇	17	皮
10	0	384	384	2	09	1	3	眼鏡	1	駄物
10	0	682	392	0	09	1	20	ペンローズの三角形	15	毛
10	0	682	392	1	09	1	18	暁天のアストルム	10	不思議な石
10	0	407	407	0	09	1	18	おいも	23	毛
10	0	333	409	0	09	1	21	壊れた歩行者用信号機	7	不思議な牙
10	0	274	411	0	09	1	25	あいいろいかずち	1	ラベンダー
10	0	274	411	1	09	1	16	とげとげこぶし	24	触手
10	0	58	414	0	09	1	8	あやとり紐	15	不思議な石
10	0	586	416	3	09	1	1	擬態「古雑誌」	3	不思議な牙
10	0	758	418	0	09	1	2	暗い漣	1	駄物
10	0	370	421	0	09	1	5	魔除けの小瓶	16	大軽石
10	0	425	425	0	09	1	14	深緑の一葉	3	駄物
10	0	427	427	0	09	1	12	耐魔の指輪	16	ラベンダー
10	0	420	431	0	09	1	21	白鬣の駿馬	16	石英
10	0	420	431	1	09	1	3	栗色の腕時計	1	駄物
10	0	420	431	2	09	1	22	ペンギンストラップ	20	毛
10	0	218	442	0	09	1	13	梓弓	1	駄物
10	0	663	443	0	09	1	11	泥闇の鋼線	14	花びら
10	0	444	444	0	09	1	1	ピンキーリング	2	駄物
10	0	553	445	0	09	1	16	欠けたロザリオ	19	毒牙
10	0	553	445	1	09	1	17	錆びた大鋏	21	杉
10	0	950	445	2	09	1	14	逆光の漁火	18	柳
10	0	446	446	2	09	1	22	ヘアワックス	20	駄物
10	0	514	448	0	09	1	5	ネコロノミコン	1	駄物
10	0	450	450	2	09	1	20	光針	3	駄物
10	0	906	451	0	09	1	10	げんしのちから	13	石英
10	0	1152	453	0	09	1	1	木彫りの麻婆豆腐	13	桜
10	0	625	461	0	09	1	10	クラダリング	25	爪
10	0	971	470	0	09	1	20	《呻吟スルコエ》	14	羽
10	0	473	473	2	09	1	5	アーネスト・プレイヤーⅡ	23	ラベンダー
10	0	69	475	0	09	1	20	黒紫色の幹枝	21	鉄くず
10	0	481	481	1	09	1	20	ヴェノムレザースキン	1	駄物
10	0	61	486	0	09	1	1	御守	18	駄物
10	0	277	487	0	09	1	16	学生服	22	木瓜
10	0	631	490	0	09	1	12	ほしのステッキ	9	羽
10	0	758	492	0	09	1	11	無銘刀	4	何か柔らかい物体
10	0	148	494	0	09	1	15	記憶の続き	1	駄物
10	0	757	497	0	09	1	5	曲がった鉄パイプ	18	鉄くず
10	0	1324	500	0	09	1	23	龍光の柳	1	駄物
10	0	1308	502	0	09	1	14	幻想藻の尾	1	駄物
10	0	484	503	0	09	1	7	雑草製栄養ドリンク	9	アルミ缶
10	0	580	510	0	09	1	20	毒蛇の腮	19	赤い薔薇
10	0	100	514	0	09	1	7	追憶のカタツムリ	10	桜
10	0	1262	514	4	09	1	20	蝕む光	11	駄石
10	0	148	515	0	09	1	10	硝子のロザリオ	13	毛皮
10	0	517	517	0	09	1	11	すごいガラス瓶(護る用)	3	ボロ布
10	0	517	517	1	09	1	13	すごい木材(殴る用)	27	毛皮
10	0	588	519	0	09	1	7	レンチ	13	ネジ
10	0	528	528	1	09	1	24	十号の植木鉢	30	触手
10	0	537	532	0	09	1	18	三本足付きシニヨン	15	ネジ
10	0	571	532	1	09	1	2	衣装だと思う	1	駄物
10	0	533	533	1	09	1	17	式陣：防	4	不思議な牙
10	0	90	536	0	09	1	6	食パン2斤	16	駄石
10	0	537	537	1	09	1	9	ガーディアン・エンジェル	18	韮
10	0	70	538	0	09	1	3	指揮者の燕尾服	9	何か固い物体
10	0	278	543	0	09	1	4	“Lime” Edge	7	毛
10	0	544	544	1	09	1	5	除菌クリーナー229	27	剛毛
10	0	1667	544	3	09	1	16	聖女丸太折田	2	駄物
10	0	992	545	0	09	1	17	朱雀刀・噴燐	18	赤い薔薇
10	0	739	547	0	09	1	15	カードホルダー	10	不思議な石
10	0	739	547	1	09	1	13	お揃いのレザージャケット	14	毛
10	0	548	548	0	09	1	22	肉切り包丁（戦闘用）	4	何か柔らかい物体
10	0	548	548	1	09	1	7	保冷剤	13	雑木
10	0	307	550	0	09	1	21	薔薇色のケープ	17	ボロ布
10	0	639	553	2	09	1	28	ピコハンマー	11	駄物
10	0	893	553	3	09	1	26	おしゃれなリボン	20	タイヤ片
10	0	555	555	0	09	1	21	痩我慢の極意	25	何かの骨
10	0	555	555	1	09	1	30	僕から採った樹で作らされた装飾	31	翌檜
10	0	555	555	2	09	1	16	毒薬が塗られたナイフ	1	駄物
10	0	10	563	0	09	1	12	炉	19	皮
10	0	528	564	0	09	1	12	猫目石ストラップ	1	駄物
10	0	564	564	1	09	1	20	すごいバンテージ	23	触手
10	0	564	564	2	09	1	19	すごいバッジ	2	木瓜
10	0	568	568	0	09	1	3	六曜地秘路流弩根性精神論	2	駄物
10	0	568	568	1	09	1	15	ぶかぶか鍼ホルダー	10	毛
10	0	571	571	0	09	1	14	弓杖『リゾルート』	20	羽
10	0	571	571	1	09	1	15	飾布『スケルツァンド』	1	爪
10	0	616	575	0	09	1	17	真っ赤なペーパーナイフ	3	孔雀石
10	0	585	585	0	09	1	13	天上の旋律	12	毛
10	0	416	586	0	09	1	18	金串+2	17	翌檜
10	0	416	586	1	09	1	7	金串+	26	杉
10	0	588	588	0	09	1	6	バット	16	何か柔らかい物体
10	0	816	591	0	09	1	7	情熱の残光	10	駄物
10	0	592	592	2	09	1	6	伊達眼鏡	29	腐肉
10	0	125	598	0	09	1	19	強化型ダン○゛ー	22	大軽石
10	0	444	601	0	09	1	2	安全靴	1	駄物
10	0	444	601	1	09	1	9	ペンダント	3	駄物
10	0	90	605	0	09	1	13	ケミカルTシャツ	16	駄木
10	0	226	613	0	09	1	1	シュヴァルス	8	不思議な雫
10	0	616	616	1	09	1	10	わざマシン27	3	駄物
10	0	616	616	2	09	1	8	ワイルドワイバーン	1	駄物
10	0	954	622	0	09	1	6	フェニックスフラワー	19	ボロ布
10	0	954	622	1	09	1	12	白百合ステッキ	1	駄物
10	0	588	626	0	09	1	22	檜葉の燭台	24	不思議な牙
10	0	627	627	0	09	1	7	クリスタル防弾インナー	6	古雑誌
10	0	628	628	0	09	1	13	漆黒の衣	17	毛
10	0	585	631	0	09	1	10	紫の魔力LV4（呪い）	16	毛皮
10	0	70	634	0	09	1	17	おしゃれな木槌	1	駄物
10	0	603	639	0	09	1	23	テーピング	17	ボロ布
10	0	641	641	1	09	1	14	ダイヤの王冠	6	不思議な牙
10	0	641	642	0	09	1	17	タイヤの帯	12	駄石
10	0	644	644	0	09	1	1	清潔なハンカチ	4	不思議な石
10	0	648	648	0	09	1	5	フードつきコート	11	皮
10	0	557	649	0	09	1	5	お裁縫セット	14	針
10	0	650	650	0	09	1	7	キャラメル	8	ねばねば
10	0	653	653	2	09	1	16	ライアの信頼	14	毛
10	0	321	661	0	09	1	20	刀巑剣竪・夢見畏槌	10	翌檜
10	0	668	668	0	09	1	6	光神槍アルミス	10	雑木
10	0	676	676	1	09	1	19	黄昏のブーツ	5	駄物
10	0	1307	685	0	09	1	7	セヘル・モリ【カウス】	23	すごい木材
10	0	687	687	0	09	1	20	紺色のカチューシャ	11	雑木
10	0	94	699	0	09	1	2	かおりぶくろ	19	駄物
10	0	94	699	1	09	1	15	おごり	24	触手
10	0	699	699	2	09	1	25	美しいキュウリの彫刻	16	触手
10	0	821	709	0	09	1	20	さえずり	17	不思議な牙
10	0	523	711	0	09	1	6	銀の懐中時計	7	雑木
10	0	523	711	1	09	1	17	ローゼニア・カノーネン	15	皮
10	0	239	713	0	09	1	21	すーぱークロー	6	腐木
10	0	239	713	1	09	1	22	らっきぃばにー	26	羽
10	0	1371	716	0	09	1	12	思考戦車	9	駄物
10	0	593	717	0	09	1	18	無を抱く白妙	9	不思議な雫
10	0	719	719	2	09	1	20	法儀のモノクル	26	紅小石
10	0	722	722	1	09	1	16	涼し気なスカーフ	12	駄木
10	0	147	730	0	09	1	13	まねっこリボン	12	毛
10	0	125	736	0	09	1	6	よくしなる鞭	17	毛皮
10	0	103	740	0	09	1	16	紫色のコサージュ	1	駄物
10	0	758	747	0	09	1	1	樹皮の縄鏢	13	腐肉
10	0	750	750	0	09	1	14	彼方の陽炎	2	駄物
10	0	750	750	1	09	1	9	ムスカリの群れ	18	駄物
10	0	751	751	1	09	1	7	パーンってやる前のクラッカー	19	皮
10	0	446	757	0	09	1	22	ピンバイス	1	駄物
10	0	760	760	0	09	1	11	暗所で光るジャージ	18	不思議な牙
10	0	821	777	0	09	1	23	病除守	3	駄物
10	0	147	784	0	09	1	7	簡素な指輪	10	黒い貝
10	0	147	784	1	09	1	8	黒い貝のブローチ	17	黒い貝
10	0	370	784	2	09	1	9	新しいベルト	2	駄物
10	0	145	789	0	09	1	10	スクトゥム	8	鉄板
10	0	1031	789	1	09	1	6	ピルムバタエ	1	ボロ毛布
10	0	104	793	0	09	1	1	翠緑のカーディガン	11	韮
10	0	218	794	0	09	1	12	お料理セット	1	駄物
10	0	218	794	1	09	1	17	水珠ワンピース	2	駄物
10	0	544	795	0	09	1	20	Bone to be	16	ボロ布
10	0	88	796	0	09	1	9	電脳アンカー『バジリスク』	15	不思議な牙
10	0	1153	798	0	09	1	6	リストの切れ端（一人目の記憶）	19	ラベンダー
10	0	821	801	0	09	1	11	温羅	2	駄物
10	0	809	809	0	09	1	5	フライパン	19	桜
10	0	809	809	1	09	1	7	エントの幻装	13	ボロ布
10	0	772	812	0	09	1	15	柔和なる左拳	9	毛
10	0	1471	812	1	09	1	18	吸血鬼殺しの皮鎧	2	赤い薔薇
10	0	816	816	1	09	1	13	年間チケット	2	駄物
10	0	831	831	1	09	1	19	すごい液体（石）	23	触手
10	0	841	841	0	09	1	9	リネンのシュシュ	11	毛
10	0	841	841	1	09	1	6	桜の杖	14	桜
10	0	869	869	0	09	1	1	ピンクのリボン	22	ネジ
10	0	213	879	0	09	1	13	赤熱鉄パイプ	16	赤い薔薇
10	0	881	881	0	09	1	7	貝米継高校制服	13	不思議な雫
10	0	881	881	1	09	1	4	獅南の紫水晶シルバーリング	8	木瓜
10	0	881	881	2	09	1	12	血塗れメリケンサック	9	花びら
10	0	592	888	0	09	1	26	オリーブ色のマスク	18	爪
10	0	895	892	1	09	1	14	戦棍	8	何か固い物体
10	0	1320	893	3	09	1	3	デザートイーグル	20	鉄くず
10	0	892	895	0	09	1	22	オブシディアンのピアス	20	不思議な牙
10	0	895	895	3	09	1	2	あさき夢《晩鐘》	4	駄物
10	0	896	900	0	09	1	7	いいかんじのマスク	1	駄物
10	0	904	903	0	09	1	16	空蝉のピアス	25	タイヤ片
10	0	904	904	1	09	1	18	孤月	15	皮
10	0	906	906	0	09	1	17	シルバーチェーン	19	駄石
10	0	244	909	0	09	1	27	夙迎のツバメ	17	腐肉
10	0	909	909	1	09	1	11	宵乞のツバメ	7	皮
10	0	788	910	0	09	1	13	たんぽぽの花冠	16	花びら
10	0	473	911	0	09	1	16	魔女の石細工	13	爪
10	0	950	912	0	09	1	6	水色のリボンヘッドドレス	11	タイヤ片
10	0	919	919	0	09	1	11	少し煌びやかな身を守る服	2	駄物
10	0	919	919	1	09	1	20	なんかいろいろ不安になるお守り	5	駄物
10	0	909	931	0	09	1	6	白いローブ	4	大蒜
10	0	1022	932	0	09	1	11	滅びの光	13	何か固い物体
10	0	1022	932	1	09	1	15	崩壊する影	22	韮
10	0	935	935	2	09	1	16	エルダーセフィラ：N	2	雑木
10	0	751	936	0	09	1	12	ガーディアンデッド	20	吸い殻
10	0	226	942	0	09	1	13	アンダーリムメガネ	1	駄物
10	0	947	947	0	09	1	6	マジカルステッキ	9	黒い塊
10	0	948	948	0	09	1	16	魔樹の剣＆ティー	6	翌檜
10	0	954	954	0	09	1	2	鎮魂のネックレス	1	駄物
10	0	1633	960	0	09	1	16	椿【白妙】	10	松
10	0	1385	969	0	09	1	15	硬い骨片	16	何かの骨
10	0	971	971	0	09	1	14	ばんじーこーど。	15	牙
10	0	973	971	3	09	1	4	蜂蜜色のねこ根付。	13	爪
10	0	1000	976	0	09	1	22	シフォンポンチョ	18	羽
10	0	1000	976	1	09	1	21	ピンクのフリル傘	28	石英
10	0	981	981	0	09	1	10	接骨剤	13	花びら
10	0	1203	985	0	09	1	3	瑠璃石の数珠	2	駄物
10	0	370	987	0	09	1	8	簡易バックラー	3	駄物
10	0	69	990	0	09	1	5	さらさらないつもの服	7	羽
10	0	779	998	0	09	1	13	アイシクル・カノン	7	不思議な雫
10	0	1354	999	0	09	1	19	黒炎	2	駄物
10	0	904	1007	0	09	1	25	開運厄除のお守り	24	羽
10	0	278	1012	0	09	1	1	礼装・盈月桔梗	3	ボロ布
10	0	171	1016	0	09	1	8	らびぃ３号（コスプレ）	10	毛皮
10	0	779	1018	0	09	1	31	メイド服（スチームパンク）	13	毛
10	0	2	1019	0	09	1	19	撃滅のオーラ	26	触手
10	0	788	1030	0	09	1	2	風見草のチョーカー	20	不思議な牙
10	0	277	1032	0	09	1	16	ホワイトオーシャン	1	ダンボール
10	0	1036	1036	0	09	1	12	不思議なボンボン	10	アルミ缶
10	0	1439	1037	0	09	1	17	花の香りがする本	14	柳
10	0	52	1044	0	09	1	7	霊刀	1	駄物
10	0	52	1044	1	09	1	3	つよい巫女服	2	雑木
10	0	1354	1046	0	09	1	24	凍霧の針	1	駄物
10	0	425	1047	0	09	1	17	纏泥芥紙	13	何か固い物体
10	0	1283	1049	3	09	1	21	悪魔の異能	22	鉄くず
10	0	1053	1050	0	09	1	11	しっぽ穴付きミニ丈ナース服	16	古雑誌
10	0	1049	1057	0	09	1	24	「明日から本気出す」	2	駄物
10	0	1203	1058	0	09	1	18	禁忌之意志	16	何か固い物体
10	0	384	1065	0	09	1	3	チェリーフレーバー	12	桜
10	0	935	1088	0	09	1	16	【跳兎・黒】バニースーツ	4	不思議な牙
10	0	1100	1094	0	09	1	18	遠くを睨む仮面	16	山査子
10	0	1100	1095	0	09	1	11	護られし荷物	1	駄物
10	0	262	1097	0	09	1	5	Primal Fear	4	駄物
10	0	893	1099	0	09	1	23	仕込み刀	5	何か固い物体
10	0	861	1112	0	09	1	16	白衣	1	駄物
10	0	861	1112	1	09	1	9	伊達眼鏡	13	ぬめぬめ
10	0	1113	1113	0	09	1	11	蔦市戦闘服	8	羽
10	0	1113	1113	1	09	1	4	蔦市民手帳	5	桜
10	0	185	1115	0	09	1	1	追火	2	紅小石
10	0	58	1121	0	09	1	7	弔意	17	不思議な雫
10	0	611	1129	0	09	1	29	小夜	22	触手
10	0	44	1137	0	09	1	14	星屑のショール「ミーティア」	1	駄物
10	0	58	1139	0	09	1	15	缶バッジ	17	毛
10	0	1148	1148	0	09	1	19	斬妖九桜カッター	21	鉄くず
10	0	1153	1153	2	09	1	7	白銀の隻翼	22	ぬめぬめ
10	0	1148	1155	0	09	1	14	着まわしカーデ	8	駄木
10	0	171	1164	0	09	1	18	赤夜石の小刀	14	ボロ布
10	0	171	1164	1	09	1	13	紺色のバレッタ	23	ぬめぬめ
10	0	1167	1167	0	09	1	16	老魔女の魔装具	17	爪
10	0	1167	1167	1	09	1	4	トロンプール	14	羽
10	0	1482	1169	0	09	1	6	葉蔓刀	18	何か柔らかい物体
10	0	1482	1169	1	09	1	14	鉄のかたびら	20	毛
10	0	1171	1171	0	09	1	26	柘榴色のサテンリボン	19	大軽石
10	0	446	1172	0	09	1	1	コンバイン	15	牙
10	0	1181	1181	0	09	1	14	アイアンスケイル	21	牙
10	0	1181	1181	1	09	1	16	ムーンストーン・ファング	22	爪
10	0	1181	1181	2	09	1	20	ブロークン・ハート	4	不思議な牙
10	0	1307	1199	0	09	1	13	簒奪試む者の邪視	14	ボロ毛布
10	0	1202	1202	1	09	1	16	ソーンフール	18	吸い殻
10	0	1371	1207	0	09	1	3	リリィローズ	10	腐肉
10	0	1226	1226	2	09	1	7	紅装甲	12	ネジ
10	0	1443	1226	3	09	1	1	薔薇の髪飾り	5	駄物
10	0	303	1230	0	09	1	19	ミドルエイジ向けジャケット	13	不思議な牙
10	0	1049	1238	0	09	1	16	ツキまくり！キラデコ天然獅子像	1	駄物
10	0	1049	1238	1	09	1	20	抗菌リングストラップ	3	駄物
10	0	1239	1239	0	09	1	4	いつも忘れられる財布	5	不思議な石
10	0	1280	1247	0	09	1	17	制御棒(コーンポタージュ味)	20	翌檜
10	0	10	1252	0	09	1	18	凄く切れそうなフライト	19	毒牙
10	0	373	1253	0	09	1	18	橙色の珠	1	翌檜
10	0	213	1269	0	09	1	11	磨かれた黒鎧	16	鉄板
10	0	1286	1286	0	09	1	8	三叉槍	11	皮
10	0	1364	1289	0	09	1	12	金属製の髪留め	20	山査子
10	0	1280	1290	0	09	1	16	クリアシエル	22	毒牙
10	0	1280	1290	1	09	1	20	ツイスターズ	24	桜
10	0	722	1293	0	09	1	15	風柳の札	3	駄物
10	0	1362	1301	0	09	1	7	邪星の加護宿し因果断つ妖刃	13	良い石材
10	0	311	1305	0	09	1	17	ホノオアーマーAAAフォーム	3	駄物
10	0	1310	1309	0	09	1	19	アイアンクロー	14	すごい石材
10	0	1310	1310	1	09	1	1	金剛のまな板	5	鉄板
10	0	1385	1314	0	09	1	9	枯れ木の花	1	駄物
