result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
34	0	76	2	895	I-9	I	9	4
34	0	76	3	895	H-9	H	9	2
34	0	76	4	895	G-9	G	9	2
34	0	76	5	895	G-10	G	10	5
34	0	77	1	895	L-4	L	4	3
34	0	77	2	895	M-4	M	4	3
34	0	78	1	317	I-4	I	4	2
34	0	79	1	895	G-4	G	4	2
34	0	79	2	895	H-4	H	4	2
34	0	79	3	895	I-4	I	4	3
34	0	79	4	895	J-4	J	4	3
34	0	79	5	895	K-4	K	4	5
34	0	84	0	495	B-4	B	4	2
34	0	85	1	895	J-4	J	4	3
34	0	85	2	895	J-5	J	5	3
34	0	85	3	895	J-6	J	6	3
34	0	85	4	895	J-7	J	7	4
34	0	85	5	895	J-8	J	8	6
34	0	86	0	495	D-2	D	2	1
34	0	88	1	509	P-9	P	9	5
34	0	88	2	509	Q-9	Q	9	5
34	0	89	1	895	G-4	G	4	2
34	0	89	2	895	H-4	H	4	2
34	0	89	3	895	I-4	I	4	3
34	0	89	4	895	J-4	J	4	3
34	0	90	0	894	G-10	G	10	5
34	0	91	0	498	R-14	R	14	5
34	0	92	0	495	B-4	B	4	2
34	0	93	0	495	B-4	B	4	2
34	0	94	1	895	J-9	J	9	4
34	0	94	2	895	J-10	J	10	4
34	0	94	3	895	I-10	I	10	2
34	0	94	4	895	H-10	H	10	2
34	0	94	5	895	G-10	G	10	5
34	0	95	1	895	G-4	G	4	2
34	0	95	2	895	H-4	H	4	2
34	0	95	3	895	I-4	I	4	3
34	0	95	4	895	J-4	J	4	3
34	0	95	5	895	K-4	K	4	5
34	0	97	1	895	N-3	N	3	5
34	0	97	2	895	M-3	M	3	5
34	0	97	3	895	L-3	L	3	3
34	0	97	4	895	K-3	K	3	3
34	0	97	5	895	K-4	K	4	5
34	0	98	1	895	A-13	A	13	2
34	0	98	2	895	B-13	B	13	4
34	0	98	3	895	C-13	C	13	4
34	0	98	4	895	D-13	D	13	3
34	0	99	1	895	K-3	K	3	3
34	0	99	2	895	L-3	L	3	3
34	0	99	3	895	M-3	M	3	5
34	0	99	4	895	N-3	N	3	5
34	0	100	1	895	F-11	F	11	5
34	0	100	2	895	F-10	F	10	5
34	0	100	3	895	F-9	F	9	5
34	0	101	0	798	H-8	H	8	4
34	0	102	1	895	M-3	M	3	5
34	0	103	0	894	F-9	F	9	5
34	0	104	0	894	F-9	F	9	5
34	0	105	0	894	F-9	F	9	5
34	0	106	1	895	I-10	I	10	2
34	0	106	2	895	H-10	H	10	2
34	0	106	3	895	G-10	G	10	5
34	0	107	1	895	F-10	F	10	5
34	0	107	2	895	F-11	F	11	5
34	0	107	3	895	G-11	G	11	5
34	0	107	4	895	G-10	G	10	5
34	0	108	0	495	T-12	T	12	1
34	0	110	1	522	P-15	P	15	2
34	0	110	2	522	Q-15	Q	15	3
34	0	110	3	522	R-15	R	15	3
34	0	110	4	522	S-15	S	15	5
34	0	110	5	522	S-16	S	16	5
34	0	111	1	895	O-3	O	3	1
34	0	111	2	895	P-3	P	3	1
34	0	111	3	895	O-3	O	3	1
34	0	111	4	895	N-3	N	3	5
34	0	113	0	495	D-2	D	2	1
34	0	115	1	895	J-9	J	9	4
34	0	115	2	895	I-9	I	9	4
34	0	115	3	895	H-9	H	9	2
34	0	115	4	895	G-9	G	9	2
34	0	115	5	895	F-9	F	9	5
34	0	116	1	614	J-14	J	14	3
34	0	116	2	614	K-14	K	14	3
34	0	116	3	614	K-15	K	15	5
34	0	116	4	614	L-15	L	15	5
34	0	116	5	614	L-16	L	16	5
34	0	117	1	546	F-14	F	14	2
34	0	117	2	546	F-15	F	15	2
34	0	117	3	546	F-16	F	16	2
34	0	117	4	546	F-17	F	17	1
34	0	117	5	546	F-18	F	18	5
34	0	118	0	495	D-2	D	2	1
34	0	119	0	496	L-15	L	15	3
34	0	120	1	895	J-7	J	7	4
34	0	120	2	895	J-6	J	6	3
34	0	120	3	895	J-5	J	5	3
34	0	120	4	895	J-4	J	4	3
34	0	120	5	895	J-3	J	3	3
34	0	121	0	496	L-15	L	15	3
34	0	122	1	614	K-18	K	18	5
34	0	122	2	614	K-19	K	19	3
34	0	122	3	614	K-20	K	20	3
34	0	122	4	799	K-1	K	1	3
34	0	122	5	799	K-2	K	2	3
34	0	123	1	895	F-10	F	10	5
34	0	123	2	895	F-9	F	9	5
34	0	123	3	895	F-10	F	10	5
34	0	123	4	895	F-9	F	9	5
34	0	125	1	764	K-16	K	16	3
34	0	125	2	764	L-16	L	16	3
34	0	125	3	764	M-16	M	16	3
34	0	125	4	764	N-16	N	16	3
34	0	125	5	764	N-15	N	15	3
34	0	126	1	895	H-11	H	11	2
34	0	126	2	895	H-10	H	10	2
34	0	126	3	895	H-9	H	9	2
34	0	126	4	895	G-9	G	9	2
34	0	126	5	895	G-8	G	8	1
34	0	127	0	495	D-2	D	2	1
34	0	128	1	895	N-3	N	3	5
34	0	130	1	895	G-9	G	9	2
34	0	130	2	895	H-9	H	9	2
34	0	130	3	895	G-9	G	9	2
34	0	130	4	895	F-9	F	9	5
34	0	132	0	894	N-3	N	3	5
34	0	133	1	895	F-11	F	11	5
34	0	133	2	895	F-10	F	10	5
34	0	133	3	895	F-9	F	9	5
34	0	134	1	895	G-12	G	12	3
34	0	134	2	895	G-11	G	11	5
34	0	134	3	895	G-10	G	10	5
34	0	134	4	895	G-9	G	9	2
34	0	134	5	895	G-8	G	8	1
34	0	136	1	895	P-1	P	1	2
34	0	136	2	895	O-1	O	1	3
34	0	136	3	895	N-1	N	1	3
34	0	136	4	895	M-1	M	1	3
34	0	136	5	895	M-2	M	2	5
34	0	137	0	492	K-5	K	5	2
34	0	138	1	895	H-9	H	9	2
34	0	138	2	895	I-9	I	9	4
34	0	138	3	895	I-8	I	8	4
34	0	138	4	895	I-7	I	7	4
34	0	138	5	895	J-7	J	7	4
34	0	141	0	894	G-10	G	10	5
34	0	142	0	495	D-2	D	2	1
34	0	144	0	495	D-2	D	2	1
34	0	145	1	895	G-12	G	12	3
34	0	145	2	895	G-11	G	11	5
34	0	145	3	895	G-10	G	10	5
34	0	145	4	895	G-9	G	9	2
34	0	145	5	895	G-8	G	8	1
34	0	146	0	495	B-4	B	4	2
34	0	147	1	895	H-11	H	11	2
34	0	147	2	895	G-11	G	11	5
34	0	147	3	895	G-10	G	10	5
34	0	148	0	495	D-2	D	2	1
34	0	150	1	895	D-11	D	11	5
34	0	150	2	895	E-11	E	11	5
34	0	150	3	895	F-11	F	11	5
34	0	150	4	895	F-10	F	10	5
34	0	150	5	895	F-9	F	9	5
34	0	151	1	895	P-3	P	3	1
34	0	151	2	895	Q-3	Q	3	4
34	0	151	3	895	Q-2	Q	2	6
34	0	152	1	614	O-17	O	17	1
34	0	152	2	614	O-18	O	18	5
34	0	152	3	614	O-19	O	19	5
34	0	152	4	614	O-20	O	20	2
34	0	152	5	799	O-1	O	1	2
34	0	153	1	895	E-10	E	10	5
34	0	153	2	895	E-11	E	11	5
34	0	153	3	895	F-11	F	11	5
34	0	153	4	895	F-10	F	10	5
34	0	153	5	895	F-9	F	9	5
34	0	154	0	495	D-2	D	2	1
34	0	155	1	895	H-9	H	9	2
34	0	155	2	895	I-9	I	9	4
34	0	155	3	895	I-8	I	8	4
34	0	155	4	895	I-7	I	7	4
34	0	155	5	895	J-7	J	7	4
34	0	156	1	791	L-17	L	17	2
34	0	156	2	791	K-17	K	17	2
34	0	156	3	791	J-17	J	17	2
34	0	156	4	791	J-18	J	18	2
34	0	156	5	791	K-18	K	18	2
34	0	157	1	895	P-1	P	1	2
34	0	157	2	895	O-1	O	1	3
34	0	157	3	895	N-1	N	1	3
34	0	157	4	895	M-1	M	1	3
34	0	158	0	495	B-4	B	4	2
34	0	159	0	894	F-9	F	9	5
34	0	160	1	895	J-7	J	7	4
34	0	160	2	895	K-7	K	7	4
34	0	160	3	895	K-6	K	6	3
34	0	160	4	895	K-5	K	5	3
34	0	160	5	895	K-4	K	4	5
34	0	161	1	895	K-7	K	7	4
34	0	161	2	895	K-8	K	8	4
34	0	161	3	895	K-9	K	9	4
34	0	161	4	895	K-10	K	10	4
34	0	162	0	492	D-9	D	9	5
34	0	163	0	495	D-2	D	2	1
34	0	164	0	495	B-4	B	4	2
34	0	165	0	495	D-2	D	2	1
34	0	166	0	894	G-10	G	10	5
34	0	169	1	895	I-10	I	10	2
34	0	169	2	895	H-10	H	10	2
34	0	169	3	895	G-10	G	10	5
34	0	170	1	895	J-9	J	9	4
34	0	170	2	895	I-9	I	9	4
34	0	170	3	895	H-9	H	9	2
34	0	170	4	895	G-9	G	9	2
34	0	170	5	895	F-9	F	9	5
34	0	171	0	894	G-10	G	10	5
34	0	172	0	495	B-4	B	4	2
34	0	173	1	895	G-4	G	4	2
34	0	173	2	895	H-4	H	4	2
34	0	173	3	895	I-4	I	4	3
34	0	174	1	895	O-3	O	3	1
34	0	174	2	895	P-3	P	3	1
34	0	174	3	895	Q-3	Q	3	4
34	0	174	4	895	Q-2	Q	2	6
34	0	178	1	546	G-7	G	7	1
34	0	178	2	546	G-6	G	6	2
34	0	178	3	546	G-5	G	5	4
34	0	178	4	546	G-4	G	4	4
34	0	179	0	894	G-10	G	10	5
34	0	180	0	495	D-2	D	2	1
34	0	181	0	495	D-2	D	2	1
34	0	182	0	495	D-2	D	2	1
34	0	183	1	522	Q-15	Q	15	3
34	0	184	1	895	P-1	P	1	2
34	0	184	2	895	O-1	O	1	3
34	0	184	3	895	N-1	N	1	3
34	0	184	4	895	M-1	M	1	3
34	0	185	1	895	P-4	P	4	1
34	0	185	2	895	Q-4	Q	4	4
34	0	185	3	895	Q-3	Q	3	4
34	0	185	4	895	Q-2	Q	2	6
34	0	185	5	895	Q-3	Q	3	4
34	0	187	1	895	O-3	O	3	1
34	0	187	2	895	P-3	P	3	1
34	0	187	3	895	Q-3	Q	3	4
34	0	187	4	895	Q-2	Q	2	6
34	0	188	1	895	J-4	J	4	3
34	0	188	2	895	J-5	J	5	3
34	0	188	3	895	J-6	J	6	3
34	0	188	4	895	J-7	J	7	4
34	0	188	5	895	J-8	J	8	6
34	0	189	1	895	F-10	F	10	5
34	0	189	2	895	F-9	F	9	5
34	0	189	3	895	F-10	F	10	5
34	0	189	4	895	F-9	F	9	5
34	0	191	1	895	K-7	K	7	4
34	0	191	2	895	K-8	K	8	4
34	0	191	3	895	K-9	K	9	4
34	0	191	4	895	K-10	K	10	4
34	0	193	1	614	K-18	K	18	5
34	0	193	2	614	K-19	K	19	3
34	0	193	3	614	K-20	K	20	3
34	0	193	4	799	K-1	K	1	3
34	0	193	5	799	K-2	K	2	3
34	0	194	1	895	A-13	A	13	2
34	0	194	2	895	B-13	B	13	4
34	0	194	3	895	C-13	C	13	4
34	0	194	4	895	D-13	D	13	3
34	0	195	1	895	A-13	A	13	2
34	0	195	2	895	B-13	B	13	4
34	0	195	3	895	C-13	C	13	4
34	0	195	4	895	D-13	D	13	3
34	0	198	1	799	L-10	L	10	1
34	0	198	2	799	M-10	M	10	1
34	0	198	3	799	N-10	N	10	1
34	0	198	4	799	O-10	O	10	1
34	0	198	5	799	P-10	P	10	2
34	0	199	0	496	L-15	L	15	3
34	0	200	1	895	G-4	G	4	2
34	0	200	2	895	H-4	H	4	2
34	0	200	3	895	I-4	I	4	3
34	0	200	4	895	J-4	J	4	3
34	0	201	1	895	P-3	P	3	1
34	0	201	2	895	Q-3	Q	3	4
34	0	201	3	895	Q-2	Q	2	6
34	0	202	0	495	D-2	D	2	1
34	0	203	0	894	F-10	F	10	5
34	0	204	0	495	B-4	B	4	2
34	0	205	0	894	G-10	G	10	5
34	0	206	1	895	G-4	G	4	2
34	0	206	2	895	H-4	H	4	2
34	0	206	3	895	I-4	I	4	3
34	0	206	4	895	J-4	J	4	3
34	0	207	1	317	D-11	D	11	1
34	0	207	2	317	D-12	D	12	1
34	0	207	3	317	C-12	C	12	1
34	0	207	4	317	D-12	D	12	1
34	0	209	0	894	F-10	F	10	5
34	0	210	1	895	M-3	M	3	5
34	0	210	2	895	M-2	M	2	5
34	0	210	3	895	M-3	M	3	5
34	0	210	4	895	N-3	N	3	5
34	0	211	1	895	M-3	M	3	5
34	0	213	1	799	A-11	A	11	4
34	0	213	2	799	B-11	B	11	4
34	0	213	3	799	C-11	C	11	6
34	0	213	4	799	D-11	D	11	4
34	0	215	0	894	G-10	G	10	5
34	0	216	1	895	J-7	J	7	4
34	0	216	2	895	J-6	J	6	3
34	0	216	3	895	J-5	J	5	3
34	0	216	4	895	J-4	J	4	3
34	0	216	5	895	K-4	K	4	5
34	0	218	1	895	A-13	A	13	2
34	0	218	2	895	B-13	B	13	4
34	0	218	3	895	C-13	C	13	4
34	0	218	4	895	D-13	D	13	3
34	0	219	1	895	J-7	J	7	4
34	0	219	2	895	K-7	K	7	4
34	0	219	3	895	K-6	K	6	3
34	0	219	4	895	K-5	K	5	3
34	0	219	5	895	K-4	K	4	5
34	0	221	0	894	F-9	F	9	5
34	0	222	1	895	F-11	F	11	5
34	0	222	2	895	F-10	F	10	5
34	0	222	3	895	F-9	F	9	5
34	0	223	1	895	J-9	J	9	4
34	0	223	2	895	J-10	J	10	4
34	0	223	3	895	I-10	I	10	2
34	0	223	4	895	H-10	H	10	2
34	0	223	5	895	G-10	G	10	5
34	0	224	1	522	P-15	P	15	2
34	0	224	2	522	Q-15	Q	15	3
34	0	224	3	522	R-15	R	15	3
34	0	224	4	522	S-15	S	15	5
34	0	224	5	522	S-16	S	16	5
34	0	226	0	495	D-2	D	2	1
34	0	227	0	495	M-10	M	10	3
34	0	228	0	508	Q-1	Q	1	2
34	0	229	1	522	P-15	P	15	2
34	0	229	2	522	Q-15	Q	15	3
34	0	229	3	522	R-15	R	15	3
34	0	229	4	522	S-15	S	15	5
34	0	229	5	522	S-16	S	16	5
34	0	231	1	895	P-1	P	1	2
34	0	231	2	895	O-1	O	1	3
34	0	231	3	895	N-1	N	1	3
34	0	231	4	895	M-1	M	1	3
34	0	231	5	895	M-2	M	2	5
34	0	233	1	895	H-9	H	9	2
34	0	233	2	895	I-9	I	9	4
34	0	233	3	895	H-9	H	9	2
34	0	233	4	895	G-9	G	9	2
34	0	234	0	495	D-2	D	2	1
34	0	235	0	894	G-10	G	10	5
34	0	236	0	495	D-2	D	2	1
34	0	238	0	894	N-3	N	3	5
34	0	239	1	487	H-18	H	18	1
34	0	239	2	487	I-18	I	18	1
34	0	239	3	487	J-18	J	18	1
34	0	239	4	487	K-18	K	18	5
34	0	239	5	487	L-18	L	18	5
34	0	240	0	495	B-4	B	4	2
34	0	242	0	495	D-2	D	2	1
34	0	244	0	495	D-2	D	2	1
34	0	249	0	496	L-15	L	15	3
34	0	251	1	895	M-3	M	3	5
34	0	251	2	895	L-3	L	3	3
34	0	251	3	895	K-3	K	3	3
34	0	251	4	895	J-3	J	3	3
34	0	251	5	895	K-3	K	3	3
34	0	253	1	895	J-7	J	7	4
34	0	253	2	895	J-6	J	6	3
34	0	253	3	895	J-5	J	5	3
34	0	253	4	895	J-4	J	4	3
34	0	253	5	895	K-4	K	4	5
34	0	255	0	894	K-4	K	4	5
34	0	256	1	764	G-6	G	6	4
34	0	256	2	764	H-6	H	6	4
34	0	256	3	764	G-6	G	6	4
34	0	256	4	764	F-6	F	6	4
34	0	257	1	895	M-3	M	3	5
34	0	257	2	895	N-3	N	3	5
34	0	260	1	895	H-2	H	2	1
34	0	260	2	895	H-3	H	3	2
34	0	260	3	895	H-4	H	4	2
34	0	260	4	895	I-4	I	4	3
34	0	260	5	895	J-4	J	4	3
34	0	261	1	895	G-9	G	9	2
34	0	261	2	895	H-9	H	9	2
34	0	261	3	895	G-9	G	9	2
34	0	261	4	895	F-9	F	9	5
34	0	262	1	791	L-17	L	17	2
34	0	262	2	791	K-17	K	17	2
34	0	262	3	791	J-17	J	17	2
34	0	262	4	791	J-18	J	18	2
34	0	262	5	791	K-18	K	18	2
34	0	263	0	894	N-3	N	3	5
34	0	265	1	895	A-13	A	13	2
34	0	265	2	895	B-13	B	13	4
34	0	265	3	895	C-13	C	13	4
34	0	265	4	895	D-13	D	13	3
34	0	266	0	894	G-10	G	10	5
34	0	267	0	721	P-9	P	9	2
34	0	268	0	495	D-2	D	2	1
34	0	269	1	509	Q-19	Q	19	1
34	0	269	2	509	R-19	R	19	1
34	0	269	3	509	S-19	S	19	1
34	0	269	4	509	S-20	S	20	3
34	0	269	5	722	S-1	S	1	3
34	0	270	1	895	G-10	G	10	5
34	0	271	0	894	G-10	G	10	5
34	0	272	0	495	B-4	B	4	2
34	0	273	1	895	K-7	K	7	4
34	0	273	2	895	K-8	K	8	4
34	0	273	3	895	K-9	K	9	4
34	0	273	4	895	K-10	K	10	4
34	0	274	1	895	M-3	M	3	5
34	0	274	2	895	N-3	N	3	5
34	0	274	3	895	O-3	O	3	1
34	0	275	1	895	G-10	G	10	5
34	0	275	2	895	F-10	F	10	5
34	0	275	3	895	F-9	F	9	5
34	0	275	4	895	G-9	G	9	2
34	0	276	0	894	N-3	N	3	5
34	0	277	1	895	H-7	H	7	2
34	0	277	2	895	G-7	G	7	1
34	0	277	3	895	F-7	F	7	4
34	0	277	4	895	F-8	F	8	1
34	0	277	5	895	F-9	F	9	5
34	0	278	1	799	C-12	C	12	4
34	0	278	2	799	C-13	C	13	4
34	0	278	3	799	C-14	C	14	4
34	0	278	4	799	C-15	C	15	5
34	0	278	5	799	D-15	D	15	5
34	0	279	1	487	S-12	S	12	4
34	0	279	2	487	S-13	S	13	4
34	0	279	3	487	S-14	S	14	4
34	0	279	4	487	S-15	S	15	2
34	0	279	5	487	R-15	R	15	4
34	0	281	1	895	J-7	J	7	4
34	0	281	2	895	J-6	J	6	3
34	0	281	3	895	J-5	J	5	3
34	0	281	4	895	J-4	J	4	3
34	0	281	5	895	K-4	K	4	5
34	0	283	1	895	K-3	K	3	3
34	0	283	2	895	L-3	L	3	3
34	0	283	3	895	M-3	M	3	5
34	0	283	4	895	N-3	N	3	5
34	0	284	1	317	P-7	P	7	1
34	0	284	2	317	Q-7	Q	7	3
34	0	284	3	317	R-7	R	7	3
34	0	284	4	317	S-7	S	7	4
34	0	284	5	317	T-7	T	7	4
34	0	285	0	894	G-10	G	10	5
34	0	286	0	495	D-2	D	2	1
34	0	288	1	764	L-2	L	2	5
34	0	288	2	764	M-2	M	2	5
34	0	288	3	764	N-2	N	2	5
34	0	288	4	764	O-2	O	2	5
34	0	288	5	764	P-2	P	2	3
34	0	289	0	495	B-4	B	4	2
34	0	290	1	317	P-7	P	7	1
34	0	290	2	317	Q-7	Q	7	3
34	0	290	3	317	R-7	R	7	3
34	0	290	4	317	S-7	S	7	4
34	0	290	5	317	T-7	T	7	4
34	0	295	1	895	J-9	J	9	4
34	0	295	2	895	I-9	I	9	4
34	0	295	3	895	H-9	H	9	2
34	0	295	4	895	G-9	G	9	2
34	0	295	5	895	F-9	F	9	5
34	0	296	1	895	E-10	E	10	5
34	0	296	2	895	E-11	E	11	5
34	0	296	3	895	F-11	F	11	5
34	0	296	4	895	F-10	F	10	5
34	0	296	5	895	F-9	F	9	5
34	0	297	1	487	H-18	H	18	1
34	0	297	2	487	I-18	I	18	1
34	0	297	3	487	J-18	J	18	1
34	0	297	4	487	K-18	K	18	5
34	0	297	5	487	L-18	L	18	5
34	0	299	0	498	R-14	R	14	5
34	0	300	1	895	F-10	F	10	5
34	0	300	2	895	F-11	F	11	5
34	0	300	3	895	G-11	G	11	5
34	0	300	4	895	G-10	G	10	5
34	0	301	0	495	D-2	D	2	1
34	0	302	1	317	P-7	P	7	1
34	0	302	2	317	Q-7	Q	7	3
34	0	302	3	317	R-7	R	7	3
34	0	302	4	317	S-7	S	7	4
34	0	302	5	317	T-7	T	7	4
34	0	303	1	895	G-10	G	10	5
34	0	304	0	495	D-2	D	2	1
34	0	305	1	895	G-8	G	8	1
34	0	306	0	492	G-3	G	3	3
34	0	307	0	495	B-4	B	4	2
34	0	308	0	894	G-10	G	10	5
34	0	311	1	895	K-3	K	3	3
34	0	311	2	895	L-3	L	3	3
34	0	311	3	895	M-3	M	3	5
34	0	311	4	895	N-3	N	3	5
34	0	312	0	798	C-11	C	11	1
34	0	314	0	495	D-2	D	2	1
34	0	315	1	895	G-10	G	10	5
34	0	317	0	495	D-2	D	2	1
34	0	319	1	895	P-3	P	3	1
34	0	319	2	895	Q-3	Q	3	4
34	0	319	3	895	Q-2	Q	2	6
34	0	321	1	895	J-6	J	6	3
34	0	321	2	895	J-7	J	7	4
34	0	321	3	895	J-8	J	8	6
34	0	322	0	492	D-14	D	14	3
34	0	323	0	497	F-9	F	9	1
34	0	326	0	894	G-10	G	10	5
34	0	327	1	895	A-13	A	13	2
34	0	327	2	895	B-13	B	13	4
34	0	327	3	895	C-13	C	13	4
