result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
16	0	98	4	1547	21389	650	1	30	30	793
16	0	99	2	1305	21389	675	2	21	30	588
16	0	100	4	2818	21761	685	4	21	30	577
16	0	101	4	2109	21761	685	3	7	30	1353
16	0	102	3	2109	21761	685	3	6	30	1899
16	0	103	5	2395	21761	685	1	21	30	568
16	0	104	4	2955	21761	685	4	21	30	274
16	0	105	5	3016	21761	685	4	25	30	550
16	0	106	6	2999	22133	695	1	30	30	1025
16	0	107	7	1396	22133	695	1	30	30	453
16	0	108	7	650	20459	650	1	30	30	1362
16	0	110	4	1773	21389	675	5	16	30	1152
16	0	111	7	2382	22133	695	4	22	30	577
16	0	113	5	1419	21389	675	1	30	30	352
16	0	115	4	1300	21389	675	1	30	30	756
16	0	116	3	2055	21389	675	4	15	30	1397
16	0	117	7	2141	21389	675	5	20	30	1418
16	0	118	6	2114	21761	685	1	30	30	1521
16	0	119	2	995	21389	675	2	30	30	833
16	0	120	3	1839	21389	600	2	13	30	1385
16	0	121	7	1018	21389	675	2	30	30	24
16	0	122	5	1333	21389	675	2	30	30	1778
16	0	123	4	1505	21761	660	1	30	30	344
16	0	125	4	1919	21389	675	4	25	30	1433
16	0	126	7	3415	21389	675	4	17	30	725
16	0	127	5	2889	21389	675	4	25	30	461
16	0	128	4	1220	21389	675	4	25	30	322
16	0	129	5	769	17669	575	1	5	30	1007
16	0	130	4	1892	22133	695	4	10	30	1272
16	0	132	2	2924	21389	685	1	30	30	1586
16	0	133	6	1483	22133	695	2	30	30	1461
16	0	134	2	3042	21389	675	4	17	30	723
16	0	135	3	1563	19529	625	4	20	30	2105
16	0	136	7	2592	21761	685	2	30	30	388
16	0	137	4	1096	20459	650	2	1	30	1191
16	0	138	8	2028	21389	675	1	30	30	1372
16	0	141	6	2866	21761	685	4	7	30	765
16	0	142	6	2795	21389	675	1	30	30	2306
16	0	144	2	1106	21389	675	4	15	30	605
16	0	145	4	3042	21389	675	4	17	30	697
16	0	146	4	613	11159	400	2	30	30	1029
16	0	147	5	3223	21761	685	1	30	30	427
16	0	148	4	2500	21389	675	1	30	30	1672
16	0	150	6	1828	21761	660	1	7	30	1753
16	0	151	4	1558	21389	695	1	30	30	1310
16	0	152	4	1839	21389	675	1	30	30	1100
16	0	153	4	1455	21761	685	2	25	30	958
16	0	154	1	448	21761	685	1	30	30	387
16	0	155	6	2028	21389	675	1	30	30	1387
16	0	156	4	2029	20459	675	2	30	30	1564
16	0	157	2	1959	21761	685	2	30	30	256
16	0	158	3	2286	21389	675	5	20	30	515
16	0	159	6	2335	21761	685	4	17	30	570
16	0	160	7	1951	21761	685	2	30	30	1125
16	0	161	8	1185	21761	685	1	30	30	290
16	0	162	6	1316	21389	675	4	12	30	1615
16	0	163	1	1027	21389	675	1	30	30	501
16	0	164	4	776	22133	695	2	30	30	637
16	0	165	4	1665	21389	675	1	21	30	945
16	0	166	7	2530	21389	675	1	30	30	2138
16	0	168	5	997	21761	685	5	25	30	380
16	0	169	3	2999	22133	695	1	30	30	1021
16	0	170	7	1712	21389	675	4	20	30	622
16	0	171	5	2200	21761	685	5	20	30	870
16	0	172	2	2341	21389	675	4	20	30	453
16	0	173	6	2588	21761	685	5	20	30	818
16	0	174	2	2174	21389	675	4	12	30	787
16	0	175	5	921	19529	625	1	0	30	974
16	0	176	5	1020	13949	475	4	20	30	1333
16	0	178	4	1465	22133	695	5	25	30	1560
16	0	179	3	1040	21389	675	3	18	30	597
16	0	180	4	2028	21389	675	1	30	30	987
16	0	181	3	1451	21761	685	2	17	30	851
16	0	182	4	1158	21761	685	3	28	30	590
16	0	183	4	2033	21389	675	5	20	30	395
16	0	184	4	1959	21761	685	2	30	30	206
16	0	185	2	4144	21389	675	2	30	30	821
16	0	186	3	1300	20459	650	1	30	30	1956
16	0	187	2	2174	20459	675	4	10	30	762
16	0	188	6	2541	21389	675	4	20	30	821
16	0	189	5	1505	22133	660	1	30	30	360
16	0	190	6	1987	21761	685	4	21	30	835
16	0	191	7	1216	21761	685	1	30	30	801
16	0	193	5	1333	21389	650	2	30	30	748
16	0	194	6	2415	21761	685	1	30	30	1890
16	0	195	2	2415	21761	685	1	30	30	638
16	0	197	7	271	13019	300	3	4	30	336
16	0	198	3	1499	21761	685	5	16	30	845
16	0	199	4	990	21389	675	2	30	30	1327
16	0	200	5	2280	21761	685	2	30	30	1166
16	0	201	2	1837	21389	675	1	30	30	463
16	0	202	7	697	21389	675	1	30	30	461
16	0	203	4	1563	21761	685	5	21	30	513
16	0	204	5	3076	21761	685	1	9	30	1272
16	0	205	3	2530	21389	675	1	30	30	2106
16	0	206	3	2230	21389	685	2	30	30	1040
16	0	207	4	1985	21389	675	5	21	30	956
16	0	208	4	379	7439	300	3	22	30	313
16	0	209	5	1601	21761	685	1	30	30	654
16	0	210	4	2503	22133	695	2	30	30	499
16	0	211	3	1481	22133	695	1	30	30	1161
16	0	213	2	1866	21389	675	4	15	30	952
16	0	214	3	1542	20459	650	5	20	30	961
16	0	215	5	2626	21761	685	1	30	30	1305
16	0	216	4	1733	21389	675	2	20	30	2272
16	0	217	7	1458	21761	695	2	30	30	1071
16	0	218	4	1879	21761	685	1	30	30	477
16	0	219	6	1951	21761	685	2	30	30	1018
16	0	221	4	2211	21761	685	4	17	30	784
16	0	222	4	2751	21761	685	4	21	30	680
16	0	223	4	1562	22133	695	5	20	30	1116
16	0	224	4	1773	21389	675	5	16	30	1052
16	0	226	5	890	21761	685	1	30	30	786
16	0	227	6	334	7439	350	3	21	30	387
16	0	228	3	999	21389	675	2	30	30	274
16	0	229	7	1773	21389	675	5	16	30	1137
16	0	231	4	2592	21761	685	2	30	30	643
16	0	232	4	667	21389	675	1	12	30	752
16	0	233	3	1569	21761	685	1	30	30	301
16	0	234	7	728	21389	675	1	30	30	596
16	0	235	4	2660	21389	675	1	30	30	2222
16	0	236	3	1611	21761	685	5	20	30	279
16	0	238	4	2829	21761	685	2	30	30	1715
16	0	239	3	2143	21761	320	1	30	30	1097
16	0	240	5	1251	21761	685	2	30	30	588
16	0	242	3	1215	21389	675	4	25	30	1623
16	0	244	5	1663	21389	675	1	21	30	468
16	0	248	2	1542	20459	650	5	15	30	2078
16	0	249	4	1018	21389	675	2	30	30	884
16	0	250	7	1476	21389	675	5	21	30	599
16	0	251	2	2428	22133	695	4	21	30	362
16	0	253	7	1733	21389	675	2	20	30	667
16	0	255	4	2421	21761	685	1	30	30	148
16	0	256	7	1959	21761	685	2	11	30	738
16	0	257	3	2862	21761	685	4	25	30	6
16	0	258	5	876	21389	675	1	30	30	1510
16	0	260	2	782	21389	675	5	25	30	590
16	0	261	5	1892	22133	695	4	10	30	1272
16	0	262	3	1710	21389	685	2	30	30	1113
16	0	263	5	1930	21761	685	4	7	30	1043
16	0	265	3	2415	21761	685	1	30	30	660
16	0	266	1	1876	21389	675	1	30	30	1619
16	0	267	7	1850	21389	675	1	1	30	1933
16	0	268	7	1714	21761	685	5	17	30	1227
16	0	269	4	1061	21761	685	1	30	30	15
16	0	270	4	2633	22133	695	1	30	30	999
16	0	271	3	1755	21389	685	4	15	30	934
16	0	272	4	2341	21389	675	4	20	30	723
16	0	273	6	1185	21761	685	1	30	30	661
16	0	274	3	2349	21389	675	2	30	30	425
16	0	275	4	1330	21761	685	4	20	30	1470
16	0	276	4	1930	21761	685	4	7	30	856
16	0	277	3	1741	21575	685	1	30	30	1174
16	0	278	5	913	21389	685	1	30	30	762
16	0	279	4	2158	21389	675	1	4	30	1176
16	0	281	4	1733	21389	675	2	20	30	924
16	0	282	5	2093	21761	685	1	30	30	637
16	0	283	4	1211	21389	675	1	30	30	390
16	0	284	7	1269	21761	685	1	30	30	1436
16	0	285	4	1755	21761	685	4	15	30	819
16	0	286	6	1165	21389	675	1	30	30	342
16	0	288	4	1398	21389	675	4	25	30	555
16	0	289	5	2066	21389	675	4	27	30	533
16	0	290	2	1312	21761	685	1	30	30	1722
16	0	295	7	1300	21389	675	1	30	30	1856
16	0	296	6	1455	21761	685	2	25	30	1288
16	0	297	2	1470	21389	675	4	25	30	693
16	0	298	7	1316	21389	675	4	12	30	1615
16	0	299	5	2001	21761	685	4	7	30	1147
16	0	300	3	1396	22133	695	1	30	30	478
16	0	301	3	2993	21389	675	1	30	30	1796
16	0	302	4	1287	21761	685	1	30	30	1693
16	0	303	2	2552	21761	685	4	9	30	797
16	0	304	2	1451	21761	685	2	15	30	711
16	0	305	3	2053	21389	675	1	3	30	1490
16	0	306	2	604	21389	675	3	0	30	795
16	0	307	4	1987	21761	685	4	21	30	635
16	0	308	6	2660	21389	675	1	30	30	2318
16	0	310	5	607	21761	685	5	28	30	1182
16	0	311	3	1698	21389	675	2	21	30	639
16	0	312	3	2474	21389	675	5	21	30	1036
16	0	313	3	1384	17669	450	4	20	30	1906
16	0	314	6	763	17855	585	1	30	30	1076
16	0	315	4	2539	21761	685	4	10	30	1021
16	0	317	6	1414	21389	675	4	25	30	523
16	0	319	5	1829	21389	675	1	30	30	276
16	0	321	2	2636	21389	675	4	21	30	405
16	0	322	4	1639	22133	695	1	30	30	1062
16	0	323	2	1231	12089	425	1	20	30	1508
16	0	326	7	2626	21761	685	1	30	30	1333
16	0	327	2	1879	21761	685	1	30	30	477
16	0	329	5	2660	21389	675	1	30	30	2264
16	0	330	4	728	21389	675	1	30	30	711
16	0	331	2	2711	21389	675	1	30	30	377
16	0	332	2	2283	22133	695	1	30	30	1697
16	0	333	2	1780	22505	705	4	25	30	498
16	0	334	6	1803	21761	695	1	30	30	1015
16	0	336	2	3415	21389	675	4	17	30	725
16	0	337	2	1542	14879	650	5	20	30	1261
16	0	339	4	1330	21761	685	4	20	30	1670
16	0	341	2	2157	22133	695	2	30	30	1855
16	0	342	7	2597	21389	675	4	13	30	1648
16	0	344	3	3044	21761	685	2	30	30	905
16	0	345	3	1165	21389	675	1	30	30	1417
16	0	346	6	1467	21761	685	3	17	30	980
16	0	347	2	1746	21389	675	4	21	30	202
16	0	348	3	1807	21389	675	4	21	30	221
16	0	349	5	1304	20459	650	1	18	30	1639
16	0	350	2	1613	21389	675	4	25	30	760
16	0	351	7	678	21389	675	5	26	30	750
16	0	352	6	1850	21389	675	1	2	30	1963
16	0	353	5	1175	21948	695	4	26	30	347
16	0	354	4	1305	21389	675	2	20	30	718
16	0	356	3	1788	21761	685	5	20	30	648
16	0	357	4	1734	21761	685	5	21	30	1529
16	0	358	4	1172	21389	675	1	18	30	1388
16	0	360	7	1106	21389	675	4	15	30	1005
16	0	361	7	2121	21389	650	5	21	30	748
16	0	362	7	2146	22133	695	4	9	30	1138
16	0	363	3	3415	20459	675	4	18	30	725
16	0	365	2	1283	19529	625	1	11	30	1138
16	0	366	2	2428	22133	695	4	22	30	362
16	0	367	5	2197	21389	675	1	30	30	1579
16	0	368	3	1514	17669	200	1	0	30	1662
16	0	369	7	2408	21761	685	1	30	30	1211
16	0	370	6	1276	21761	685	1	30	30	308
16	0	371	5	1071	21761	685	1	30	30	841
16	0	372	3	1780	22505	705	4	25	30	679
16	0	373	5	2440	22133	695	1	30	30	1021
16	0	374	5	2117	21389	675	1	3	30	1546
16	0	375	4	1839	21389	675	2	13	30	1155
16	0	377	3	1676	21761	685	1	30	30	1174
16	0	378	2	1780	22505	705	4	25	30	454
16	0	380	4	2141	21389	675	5	20	30	813
16	0	381	6	1368	21389	675	2	21	30	1015
16	0	382	5	1487	21761	685	5	10	30	1110
16	0	383	4	2146	22133	695	4	9	30	1293
16	0	384	1	2141	21389	675	5	20	30	2613
16	0	385	2	1396	22133	695	1	30	30	573
16	0	386	7	1333	21389	675	2	30	30	158
16	0	388	5	1828	21761	685	1	8	30	1713
16	0	389	3	1044	18599	600	1	2	30	613
16	0	390	6	1547	21389	675	1	30	30	643
16	0	392	7	2354	21389	675	4	25	30	415
16	0	394	4	2104	21761	685	5	6	30	861
16	0	397	3	1374	21389	685	4	11	30	1663
16	0	398	3	2673	21389	675	4	25	30	376
16	0	399	7	2428	22133	695	4	21	30	382
16	0	401	4	2143	21761	685	1	30	30	1206
16	0	402	2	997	20831	660	5	25	30	1300
16	0	403	7	888	21389	675	4	25	30	399
16	0	404	4	2349	21389	675	2	25	30	692
16	0	405	6	1027	21389	675	1	30	30	841
16	0	406	3	1892	22133	695	4	10	30	1422
16	0	407	5	2104	18599	600	1	2	30	1573
16	0	409	3	1780	22505	695	4	25	30	941
16	0	410	5	1472	21389	675	2	2	30	1405
16	0	411	4	2349	21389	675	2	30	30	870
16	0	412	4	637	21761	685	2	30	30	1017
16	0	413	5	1644	21761	685	1	30	30	702
16	0	414	3	2345	22133	695	2	30	30	1067
16	0	415	2	2592	21761	685	2	30	30	621
16	0	416	2	2999	22133	695	1	30	30	1021
16	0	417	5	1611	21761	685	5	20	30	279
16	0	418	6	1320	22133	695	5	15	30	914
16	0	419	4	2999	22133	695	1	30	30	1321
16	0	420	4	1900	21761	685	5	21	30	1106
16	0	421	2	954	21761	685	1	30	30	415
16	0	422	4	2634	22133	695	4	21	30	511
16	0	423	3	2636	21389	675	4	21	30	505
16	0	424	7	1700	21389	675	2	20	30	623
16	0	425	4	3734	21761	685	2	30	30	2188
16	0	426	3	1300	21389	675	1	30	30	956
16	0	427	4	1467	21761	685	3	17	30	1130
16	0	428	7	1775	21389	685	1	5	30	1468
16	0	430	7	1985	21389	675	5	21	30	1356
16	0	431	7	1900	21761	685	5	21	30	586
16	0	432	4	1211	21389	650	1	30	30	1170
16	0	433	4	1451	21761	685	2	15	30	831
16	0	434	4	1416	21761	685	5	17	30	995
16	0	435	2	2673	21389	675	4	25	30	356
16	0	436	5	2600	21761	685	2	30	30	1066
16	0	437	9	110	16739	550	1	14	30	5
16	0	438	2	108	3719	200	2	20	30	5
16	0	440	4	2280	21761	685	2	30	30	1085
16	0	442	3	1901	21761	685	1	30	30	485
16	0	443	5	735	21389	675	4	25	30	946
16	0	444	4	2421	21761	685	1	30	30	453
16	0	445	2	1932	21389	675	4	17	30	648
16	0	446	4	1530	21761	685	3	16	30	699
16	0	447	4	2146	22133	695	4	9	30	1283
16	0	448	6	2217	21389	685	2	30	30	968
16	0	449	4	1055	21389	675	2	30	30	1008
16	0	450	4	2811	21389	675	1	30	30	2469
16	0	451	4	788	21761	685	1	30	30	53
16	0	452	5	1951	21761	685	2	30	30	1071
16	0	453	2	3126	21389	675	3	11	30	923
16	0	454	5	1292	12089	425	1	25	30	1257
16	0	455	4	1305	21389	675	2	21	30	648
16	0	456	4	953	21389	685	4	26	30	1367
16	0	458	6	1174	21389	675	4	25	30	1064
16	0	461	2	2191	21761	685	1	30	30	1229
16	0	462	4	1422	21389	675	1	17	30	796
16	0	463	2	3182	21389	675	1	30	30	1714
16	0	464	7	3043	21761	685	2	30	30	872
16	0	465	3	1983	21389	675	5	21	30	609
16	0	466	2	1946	21389	675	1	1	30	1355
16	0	467	6	1221	11159	400	1	25	30	964
16	0	468	2	2382	22133	695	4	22	30	647
16	0	469	2	999	21389	675	2	30	30	1494
16	0	470	4	3561	21761	685	5	9	30	856
16	0	472	7	2353	21389	675	1	4	30	1453
16	0	473	6	2993	21389	675	1	30	30	1345
16	0	474	1	2993	21389	675	1	30	30	1935
16	0	475	5	3126	21389	675	3	10	30	949
16	0	476	5	3260	21389	675	1	30	30	1503
16	0	477	4	1213	20459	650	2	30	30	865
16	0	480	5	2191	21761	685	1	30	30	1449
16	0	481	4	1886	21389	675	5	21	30	444
16	0	483	5	1563	16739	550	4	21	30	2105
16	0	484	4	1484	21389	675	1	30	30	1401
16	0	485	6	2408	21761	685	1	30	30	841
16	0	486	5	2408	21761	685	1	30	30	909
16	0	487	5	1741	21761	685	1	30	30	724
16	0	488	2	1358	21389	675	2	30	30	502
16	0	490	2	1569	21761	685	1	30	30	301
16	0	491	6	1125	21389	675	1	2	30	951
16	0	492	2	1319	22133	695	5	17	30	1062
16	0	493	2	1907	21761	685	3	16	30	942
16	0	494	6	2500	21389	675	1	30	30	1672
16	0	495	7	1710	21389	685	2	30	30	892
16	0	496	7	1384	21761	685	3	15	30	880
16	0	497	4	1384	21761	685	3	15	30	900
16	0	498	5	2140	21761	685	4	17	30	790
16	0	499	4	1746	21389	675	4	21	30	201
16	0	500	4	1736	21389	675	1	30	30	641
16	0	501	5	2316	21761	685	1	30	30	1974
16	0	502	4	2588	21761	685	5	20	30	1088
16	0	503	5	1581	21389	675	1	30	30	1609
16	0	504	4	1540	21761	685	4	20	30	1116
16	0	506	3	1031	20459	685	1	30	30	970
16	0	507	2	1031	21389	685	1	30	30	1235
16	0	510	3	1251	21761	685	2	30	30	1098
16	0	512	4	3044	21761	685	2	30	30	855
16	0	513	3	955	21389	675	5	25	30	661
16	0	514	4	2217	21389	685	2	30	30	228
16	0	515	3	2500	21389	675	1	30	30	1721
16	0	516	5	1876	21389	675	1	30	30	2189
16	0	517	5	3297	21389	675	1	30	30	1703
16	0	518	7	1539	21389	675	4	21	30	439
16	0	519	7	1042	21761	695	1	30	30	804
16	0	520	9	108	8369	300	2	30	30	5
16	0	523	4	1849	21761	685	2	12	30	1161
16	0	524	3	2032	21389	675	2	30	30	1465
16	0	525	3	728	21389	675	1	30	30	751
16	0	526	2	1801	21761	685	1	8	30	1579
16	0	527	5	3053	21761	685	1	30	30	1852
16	0	528	4	3053	21761	685	1	30	30	2016
16	0	529	6	1646	21761	685	1	30	30	1337
16	0	530	6	1148	21389	675	2	30	30	392
16	0	532	6	1539	21389	675	4	21	30	439
16	0	533	7	1755	21761	635	4	15	30	934
16	0	534	6	892	21761	685	1	30	30	800
16	0	535	6	1734	21761	685	5	21	30	789
16	0	536	5	2530	21389	675	1	30	30	2152
16	0	537	3	1539	21389	675	4	21	30	379
16	0	538	1	1803	22133	695	1	30	30	977
16	0	539	7	1734	21761	685	5	20	30	2009
16	0	540	5	108	3719	200	1	30	30	5
16	0	541	4	2297	21761	685	4	8	30	1054
16	0	543	4	913	21761	685	1	30	30	556
16	0	544	5	1323	22133	695	4	25	30	9
16	0	545	5	1057	20459	650	4	14	30	1301
16	0	546	6	1567	21389	675	1	30	30	1028
16	0	547	5	1406	21761	685	1	4	30	1696
16	0	548	3	2004	21761	685	5	21	30	502
16	0	549	5	108	19529	625	2	30	30	5
16	0	550	7	2059	21761	685	4	21	30	906
16	0	551	5	1733	21389	675	2	20	30	1409
16	0	552	7	1932	21389	675	4	17	30	1038
16	0	553	4	1932	21389	675	4	17	30	838
16	0	554	5	591	14879	500	1	15	30	592
16	0	555	4	2428	22133	695	4	22	30	232
16	0	556	3	1225	21761	685	1	30	30	943
16	0	557	2	2495	22133	695	2	30	30	841
16	0	561	4	776	21203	670	2	30	30	1008
16	0	562	3	2114	21761	685	1	30	30	931
16	0	563	4	1613	21389	675	4	25	30	500
16	0	564	4	2945	21761	685	1	30	30	1688
16	0	565	1	872	21389	675	3	6	30	837
16	0	566	3	1968	21761	685	5	13	30	1398
16	0	567	3	3262	21389	685	2	30	30	2499
16	0	568	4	3256	21761	685	2	30	30	2436
16	0	570	2	1417	21389	675	1	30	30	1628
16	0	571	2	1539	21389	675	4	21	30	379
16	0	572	5	1542	19529	625	5	16	30	2078
16	0	575	2	666	21389	685	1	30	30	356
16	0	577	5	1450	20459	675	1	12	30	985
16	0	579	4	711	21389	675	4	25	30	459
16	0	580	5	2049	21761	685	4	14	30	1248
16	0	581	2	1367	21389	675	5	12	30	850
16	0	582	6	1639	22133	695	1	30	30	1022
16	0	583	5	2273	21389	685	2	30	30	1650
16	0	584	4	1449	21389	675	3	16	30	1059
16	0	585	6	1569	21761	685	1	30	30	301
16	0	586	4	2633	22133	695	1	30	30	999
16	0	587	4	2314	21389	685	1	30	30	1481
16	0	588	5	1042	22133	695	1	30	30	924
16	0	591	5	2282	21389	675	4	25	30	869
16	0	592	4	2283	22133	695	1	30	30	1860
16	0	593	8	1429	21761	685	2	30	30	1023
16	0	596	5	3346	21389	675	2	25	30	1099
16	0	597	2	2222	21389	675	1	21	30	268
16	0	598	6	1919	21389	675	1	30	30	2073
16	0	599	7	672	20459	675	3	15	30	1166
16	0	600	7	827	22133	695	2	30	30	505
16	0	601	6	2421	21761	685	1	30	30	603
16	0	602	6	1658	21761	685	1	30	30	1242
16	0	603	4	2866	21761	685	4	6	30	885
16	0	604	4	788	21761	685	1	30	30	903
16	0	605	2	2660	21389	675	1	30	30	2233
16	0	606	4	2018	21389	675	5	25	30	11
16	0	607	2	2018	21389	675	5	25	30	11
16	0	608	8	1809	21761	685	4	21	30	393
16	0	610	4	912	21389	675	1	30	30	451
16	0	611	4	2157	22133	695	2	30	30	970
16	0	612	4	1221	20459	680	5	25	30	1150
16	0	613	7	890	21761	685	1	30	30	723
16	0	614	4	1740	21761	685	5	21	30	1098
16	0	616	5	617	21389	685	1	30	30	223
16	0	618	2	1505	22133	695	1	30	30	515
16	0	619	6	1505	21761	695	1	30	30	364
16	0	620	4	1599	21761	685	1	1	30	1556
16	0	621	5	635	16739	450	5	15	30	865
16	0	622	5	1844	21761	685	2	30	30	1145
16	0	624	4	2626	21761	685	1	30	30	1405
16	0	625	4	2191	21761	685	1	30	30	1299
16	0	626	4	1042	21389	695	1	30	30	1204
16	0	627	2	2353	21389	675	1	1	30	1403
16	0	628	5	1491	21389	675	1	30	30	1586
16	0	629	5	1240	21389	675	1	9	30	1515
16	0	631	4	1714	21389	675	1	30	30	505
16	0	634	3	1803	22133	695	1	30	30	695
16	0	635	6	788	21761	685	1	30	30	1103
16	0	636	4	2191	21761	685	1	30	30	1629
16	0	637	2	2174	21389	675	4	10	30	1087
16	0	638	2	506	21389	675	4	25	30	763
16	0	639	2	2866	21761	685	4	7	30	1094
16	0	640	8	447	21389	675	3	20	30	573
16	0	641	2	878	19529	660	2	30	30	762
16	0	642	2	878	21389	625	2	30	30	945
16	0	643	5	108	3719	200	1	20	30	5
16	0	644	4	985	21761	685	5	15	30	1103
16	0	645	4	2175	19901	685	2	30	30	528
16	0	646	5	2180	21389	675	2	21	30	496
16	0	647	6	2033	21389	675	5	20	30	835
16	0	648	5	1667	21389	650	5	7	30	1079
16	0	649	3	2503	22133	695	2	30	30	699
16	0	651	2	3262	20831	685	2	30	30	1754
16	0	653	7	1283	19529	625	1	11	30	1138
16	0	654	5	1046	21389	675	2	30	30	174
16	0	656	4	1189	21389	675	2	30	30	464
16	0	658	3	1167	22133	695	1	30	30	745
16	0	659	6	2283	22133	695	1	30	30	2216
16	0	660	3	1850	21389	675	1	1	30	1563
16	0	661	4	2636	21389	675	4	21	30	415
16	0	663	4	735	21389	675	4	25	30	381
16	0	664	6	955	21389	675	5	25	30	641
16	0	667	4	2512	21761	685	3	10	30	780
16	0	668	7	1844	21761	685	2	30	30	1145
16	0	669	7	1211	21389	675	1	30	30	160
16	0	670	5	1057	16739	550	4	14	30	1251
16	0	671	4	1959	21761	685	2	14	30	774
16	0	672	5	1478	20459	650	1	3	30	1345
16	0	673	2	2354	21389	675	4	25	30	495
16	0	676	4	2512	21761	685	5	7	30	1036
16	0	678	3	2146	22133	695	4	9	30	1243
16	0	680	4	928	21389	675	2	30	30	1990
16	0	681	2	2421	21761	685	1	30	30	763
16	0	682	3	2354	21389	650	4	25	30	685
16	0	685	4	1611	21761	685	5	20	30	249
