result_no	generate_no	e_no	requester_e_no	cook_id	last_result_no	last_generate_no	i_no	source_name	name	
35	0	224	224	0	34	0	37	ブラックベリー	ベリージュース
35	0	224	229	0	34	0	36	プロテイン	濃縮プロテイン
35	0	256	256	2	34	0	24	良いお肉	食堂
35	0	257	257	1	34	0	36	すごい海藻	真っ白のこりこりしたもの
35	0	262	262	0	34	0	21	ブラックベリー	釘
35	0	373	270	0	34	0	42	ものすごいお肉	じゅわっと肉汁が溢れ出る飴
35	0	172	272	0	34	0	6	すごいお肉	満漢全席
35	0	172	272	1	34	0	22	すごいお魚	フルコース
35	0	273	273	2	34	0	11	やくそう	(・　・) くさ
35	0	543	278	0	34	0	1	桃色の果実	豚バラ弁当（食後の桃を添えて）
35	0	283	283	0	34	0	11	岩塩	塩化ナトリウム
35	0	288	288	0	34	0	11	すごいお肉	肉巻きおにぎり
35	0	288	288	1	34	0	18	海藻	わかめ巻きおにぎり
35	0	289	289	0	34	0	17	謎の肉	干し肉
35	0	295	295	2	34	0	3	ものすごいお肉	からあげ
35	0	107	300	0	34	0	28	ビーフ	シュニッツェル
35	0	301	301	1	34	0	38	ものすごいお肉	シャトーブリアン味の飴
35	0	732	305	0	34	0	19	ビーフ	ウマウマのウシ
35	0	424	311	0	34	0	26	げそ	いかそーめん
35	0	794	327	0	34	0	43	ものすごいお肉	さささささみさん照り焼きチキン
35	0	1181	332	0	34	0	27	ささみ	ささみチーズフライ
35	0	55	336	0	34	0	29	すごいお魚	半魚人
35	0	63	339	0	34	0	9	ブラックベリー	けんこうベリー
35	0	464	344	0	34	0	25	ものすごいお肉	イディグラトの尾鰭
35	0	353	353	0	34	0	13	ものすごいお魚	おすし
35	0	40	363	0	34	0	37	すごい海藻	毛が生える薬（頭用）
35	0	55	363	1	34	0	21	純菜	大学いも
35	0	380	380	2	34	0	17	強い牙	白い粉
35	0	117	384	0	34	0	16	ものすごいお肉	おでん
35	0	117	384	1	34	0	17	ものすごいお肉	おでん
35	0	380	384	2	34	0	14	ザックーム	カグツチ
35	0	38	390	0	34	0	33	ブラックベリー	うまいやつ
35	0	261	406	0	34	0	5	滑々な変な本	滑々な変な本
35	0	409	409	1	34	0	7	桃色の果実	桃の缶詰
35	0	413	413	0	34	0	15	ささみ	ささみ焼き梅肉添え
35	0	416	416	1	34	0	22	松茸	クリスタル松茸
35	0	1181	419	0	34	0	32	仙桃	千味ビーンズ(仙桃味)
35	0	420	420	0	34	0	1	ものすごいお肉	リンカニック・ステーキ
35	0	7	423	0	34	0	13	すごい海藻	健康海藻サラダ
35	0	295	426	0	34	0	46	ものすごいお肉+1	ミートボール
35	0	295	426	1	34	0	47	ものすごいお肉	ハンバーグ
35	0	207	430	0	34	0	44	ブラックベリー	溢れるブラックベリーのクレープ
35	0	283	432	0	34	0	6	純菜	麗しの純菜、純子
35	0	435	435	0	34	0	22	仙桃	仙桃のコンポート
35	0	435	435	1	34	0	27	すごいお魚	すっごいお刺身
35	0	415	436	0	34	0	42	ブラックベリー	ベリータルト
35	0	663	443	0	34	0	28	赤色の果実	ブラッドチェリーのカップケーキ
35	0	663	443	1	34	0	30	やくそう	ゴールド・マジェンダの雫
35	0	884	453	0	34	0	40	緑色の果実	メロンソーダ
35	0	381	455	0	34	0	26	ものすごいお肉	鶏だし塩ラーメン
35	0	461	461	0	34	0	42	良いお魚	フォンダンショコラアイス
35	0	63	470	0	34	0	12	ブラックベリー	すこやかベリー
35	0	973	470	4	34	0	49	すごいお魚	考える葦で炙ったカツオのタタキ
35	0	695	472	0	34	0	31	ものすごいお野菜	マルチビタミン
35	0	695	472	1	34	0	40	海藻	ブロック飯
35	0	301	473	0	34	0	28	げそ	イカした飴
35	0	473	474	0	34	0	15	ものすごいお魚	にぼし
35	0	884	475	0	34	0	38	赤色の果実	りんご飴
35	0	61	486	0	34	0	17	黄色い果実	果物キャンディー
35	0	490	490	0	34	0	31	仙桃	もらった飴ちゃん
35	0	492	492	0	34	0	17	オパール	宝石キャンディ
35	0	492	492	1	34	0	16	松茸	松茸の炙り～醤油～
35	0	497	497	0	34	0	22	すごいお肉	カルパス
35	0	497	497	1	34	0	29	すごいお肉	ビッグカツ
35	0	497	497	2	34	0	30	すごいお肉	焼き肉たろう
35	0	1613	500	0	34	0	8	すごいお魚	お刺身定食
35	0	464	512	0	34	0	39	ものすごいお肉	エアブズの大門柱
35	0	719	516	0	34	0	5	ものすごい木材	男のチャレンジ料理
35	0	519	519	0	34	0	23	げそ	沼地名物ヌマタコ焼き
35	0	61	534	0	34	0	16	ものすごいお野菜	野菜キャンディー
35	0	334	538	0	34	0	2	仙桃	ベリーとピーチのタルト
35	0	541	541	0	34	0	9	プロテイン	力が沸き上がるタヌキ飯
35	0	541	541	1	34	0	32	蓮根	挫けぬ根性のタヌキ飯
35	0	541	541	2	34	0	33	ものすごいお肉	心が猛るタヌキ飯
35	0	1012	543	2	34	0	5	ビーフ	抽出済み霊力塊
35	0	11	546	0	34	0	9	仙桃	ピーチトローチ
35	0	210	557	0	34	0	17	げそ	あつあつボンゴレネーロ
35	0	566	566	0	34	0	28	すごいお肉	薬味たっぷりのおそうめん
35	0	566	566	1	34	0	5	岩塩	星屑の粉
35	0	575	575	0	34	0	6	匂辛夷	エナジー棒
35	0	575	575	1	34	0	8	ライター	エナジー棒
35	0	575	575	2	34	0	12	山法師	エナジー棒
35	0	988	585	0	34	0	28	ブラックベリー	ブラックベリーキャンディ
35	0	1043	586	0	34	0	4	仙桃	『西遊記　～蟠桃会～』
35	0	1636	587	0	34	0	6	ものすごいお魚	ものすごいお魚の煮付け定食
35	0	519	588	0	34	0	33	げそ	沼地名物ヌマタコ焼き
35	0	888	592	0	34	0	30	赤色の果実	桑の実ジャム
35	0	597	597	0	34	0	31	ものすごいお肉	にく！
35	0	1487	598	1	34	0	13	土筆	つくしの佃煮
35	0	1648	598	2	34	0	16	黒砂	泥団子のような団子
35	0	461	625	0	34	0	30	げそ	げそ醤油焼き
35	0	695	627	0	34	0	8	蓮根	からし蓮根
35	0	1648	631	0	34	0	24	ライター	バイオエタノール酒
35	0	334	634	0	34	0	7	仙桃	ベリーとピーチのタルト
35	0	141	639	0	34	0	29	岩塩	鯛の塩釜焼き
35	0	448	645	0	34	0	13	カレー粉	バケツカレー
35	0	210	649	0	34	0	45	海藻	ぬるぬるタコワサビめかぶ
35	0	557	649	1	34	0	39	純菜	一番芽のポン酢かけ
35	0	888	659	0	34	0	4	紫色の果実	シャイン巨峰
35	0	7	661	0	34	0	16	蓮根	れんこんを素焼きしたもの
35	0	283	669	0	34	0	7	岩塩	暑さに負けない！特製塩飴
35	0	256	671	0	34	0	9	松茸	料亭
35	0	682	673	0	34	0	36	すごいお魚	すごいお魚焼き
35	0	691	691	0	34	0	41	良いお肉	焼いた肉
35	0	732	694	0	34	0	31	おさかな	焼けさかな
35	0	732	694	1	34	0	32	おさかな	ぴちぴちさしみ
35	0	778	709	3	34	0	14	ものすごいお肉	特上焼肉弁当
35	0	778	709	4	34	0	6	桃色の果実	高級桃缶
35	0	256	711	0	34	0	26	桃色の果実	パーラー
35	0	38	714	0	34	0	36	ブラックベリー	うまいやつ
35	0	36	720	0	34	0	17	松茸	たけのこ
35	0	783	723	0	34	0	24	ブラックベリー	ブラックベリータルト
35	0	938	729	0	34	0	13	純菜	ピリピリKUROサラダ
35	0	733	733	2	34	0	1	すごいお魚	おにぎり
35	0	203	750	0	34	0	15	さつまいも	ほくほくやきいも
35	0	470	762	0	34	0	49	すごいお魚	のどぐろ飴
35	0	932	762	1	34	0	9	げそ	あぶり焼きイカ（七味マヨ）
35	0	14	778	0	34	0	8	冬虫夏草	オーラを放つセミの抜け殻
35	0	778	778	1	34	0	45	すごい海藻	落天の香
35	0	363	789	0	34	0	26	桃色の果実	天果
35	0	794	794	1	34	0	13	ささみ	ハッピーマイルドチッキン
35	0	794	794	2	34	0	10	ブラックベリー	バリバリリリリパイ
35	0	806	797	0	34	0	10	プロテイン	固形栄養食
35	0	1077	798	0	34	0	15	ものすごいお肉	ものすごい食卓囲む仙道家の思い出
35	0	714	799	0	34	0	2	仙桃	マンガ肉
35	0	777	801	0	34	0	21	すごいお肉	すごいお肉の見た目をした飴
35	0	804	804	0	34	0	34	すごいお肉	ものすごいステーキ
35	0	804	804	1	34	0	35	すごいお肉	ものすごい■■■■■■
35	0	548	805	0	34	0	14	赤色の果実	りんご肉料理
35	0	806	806	0	34	0	4	松茸	きのこごはん
35	0	783	814	0	34	0	17	ブラックベリー	ブラックベリータルト
35	0	1595	831	2	34	0	1	ものすごいお魚	ものすごい清蒸魚
35	0	416	854	0	34	0	31	松茸	松茸無限濃縮体
35	0	1012	870	0	34	0	24	謎の肉	抽出済み霊力塊
35	0	885	885	0	34	0	30	松茸	松茸ご飯
35	0	888	888	1	34	0	26	ささみ+1	オリーブバジル漬けのサラダチキン
35	0	892	892	0	34	0	37	ものすごいお肉	ローストチキンの記憶
35	0	897	896	0	34	0	15	松茸	松茸ご飯
35	0	897	897	0	34	0	26	松茸	松茸ご飯
35	0	733	898	0	34	0	15	良いお魚	おにぎり（鮭）
35	0	733	898	1	34	0	32	良いお魚	おにぎり（鯖）
35	0	897	900	0	34	0	39	赤色の果実	リンゴのコンポート
35	0	880	909	0	34	0	20	ものすごいお肉	ローストドラゴン丼
35	0	301	911	0	34	0	20	ものすごいお肉	A5級の飴
35	0	916	916	0	34	0	37	ささみ	ささみだったもの
35	0	916	916	1	34	0	30	蓮根	あなのあいたもの
35	0	916	916	2	34	0	31	おさかな+1	およいでたもの
35	0	917	917	0	34	0	38	さつまいも	やっぱりなんか黒いやつリターン
35	0	932	932	0	34	0	5	純菜	おみそしる
35	0	948	948	0	34	0	3	すごいお魚	GPCF（すんごい醤油）
35	0	257	949	0	34	0	18	げそ	真っ白のかちこちしたもの
35	0	322	951	0	34	0	39	純菜	青の香
35	0	361	958	0	34	0	26	紫色の果実	ぶどうパフェ
35	0	361	958	1	34	0	34	やくそう	七草粥
35	0	605	967	0	34	0	10	桃色の果実	ピーチ味の喉飴
35	0	605	967	1	34	0	39	赤色の果実	アップル味の喉飴
35	0	932	969	0	34	0	12	ブラックベリー	ベリーのケーキ。おめでとう
35	0	470	970	0	34	0	12	仙桃	妖星の雫
35	0	1314	970	1	34	0	47	すごいお魚	お魚グミ
35	0	412	971	0	34	0	1	純菜	緑茶
35	0	470	971	1	34	0	9	仙桃	さたーんぴーち★きゃんでぃ。
35	0	975	975	0	34	0	6	火龍の鱗	火鍋龍肉
35	0	975	976	0	34	0	20	雪花石膏	ホワイトマカロン
35	0	490	988	0	34	0	25	仙桃	ぐんてパフェ
35	0	995	995	0	34	0	16	毛	ふわふわかき氷
35	0	1605	998	0	34	0	14	やくそう	やくそうのシチュー
35	0	424	1011	0	34	0	41	岩塩	塩飴
35	0	543	1012	0	34	0	9	赤色の果実	白米と味噌漬物と京野菜と鰯の弁当
35	0	880	1016	0	34	0	46	すごいげそ	最高傑作たこ焼き「荊皇」
35	0	1398	1028	0	34	0	3	冬虫夏草	薬膳弁当
35	0	910	1030	0	34	0	42	桃色の果実	ミラクルブルー桃色カレー
35	0	1036	1036	0	34	0	36	ビーフ	手作りの謎肉…何？
35	0	416	1043	0	34	0	22	ブラックベリー	極限に純粋なブラックベリー
35	0	566	1044	0	34	0	22	岩塩	金平糖
35	0	1047	1047	0	34	0	38	げそ	木質化した活げそ
35	0	1059	1049	0	34	0	42	げそ	ゲッソーロボ　アーク
35	0	1050	1050	1	34	0	6	お魚	こんがり香ばしい鯖の塩焼き
35	0	1050	1050	2	34	0	12	ものすごいお魚	からりサクサク白身魚天婦羅
35	0	1050	1051	0	34	0	10	ものすごいお魚	ほっぺた落ちる金目鯛の煮つけ
35	0	1059	1057	0	34	0	39	げそ	げそ天ぷら定食
35	0	1059	1059	1	34	0	7	赤色の果実	紅色の果実酒
35	0	1077	1077	1	34	0	16	松茸	松茸の塩バター･･･飴
35	0	1153	1077	3	34	0	18	桜の光焔	蠢く桜餅
35	0	111	1088	0	34	0	17	ものすごいお肉+1	パーフェクト唐揚げ
35	0	1094	1094	0	34	0	34	すごいお魚	シーラカンス姿煮
35	0	1099	1099	1	34	0	33	ふさふさ+1	不思議なうどん
35	0	1094	1100	0	34	0	33	すごいお肉	使い捨て人面瘡
35	0	1094	1101	0	34	0	43	すごいお肉	使い捨て人面瘡
35	0	793	1103	0	34	0	13	ものすごいお肉	ありがとうステーキ
35	0	1047	1115	0	34	0	32	げそ	海幸喉飴
35	0	58	1121	0	34	0	11	ものすごいお野菜	おにぎり（天ぷら）
35	0	58	1121	1	34	0	2	ものすごいお野菜	おにぎり（煮物）
35	0	1124	1124	0	34	0	5	ものすごいお肉	すき焼きうどん
35	0	58	1139	0	34	0	17	黄色い果実	おにぎり（鶏レモン）
35	0	1144	1144	0	34	0	36	角	これ食えるのか？
35	0	1148	1148	0	34	0	42	仙桃	桃のフルコース
35	0	884	1152	0	34	0	14	すごいお魚	鮎の塩焼き
35	0	1077	1153	0	34	0	10	松茸	拷松茸串
35	0	1148	1155	0	34	0	38	ものすごいお肉	アゲぽよ肉パでファイナリィ
35	0	1169	1169	0	34	0	20	ものすごいお魚	最後の晩餐(ちくわ状の灰)
35	0	1181	1181	0	34	0	4	松茸	マツタケ・クライシス
35	0	1182	1182	1	34	0	13	すごいお肉	兵糧丸（おにく味）
35	0	1197	1197	1	34	0	27	すごいお魚	すごいおさかな
35	0	1197	1197	2	34	0	29	げそ	げそ
35	0	394	1203	0	34	0	33	ブラックベリー	立食パーティー
35	0	435	1207	0	34	0	36	仙桃	D.P.B.
35	0	1250	1250	0	34	0	6	松茸	松茸コース
35	0	1250	1250	1	34	0	23	桃色の果実+1	季節のパフェ（秋）
35	0	1250	1250	2	34	0	31	赤色の果実	塗香　（連撃４０）
35	0	257	1262	0	34	0	31	純菜	真っ白のころころしたもの
35	0	303	1263	0	34	0	8	松茸	満漢全席
35	0	1345	1278	0	34	0	40	ささみ	サラダチキン
35	0	1344	1303	0	34	0	15	橙色の果実	フルーツポンチ
35	0	424	1305	0	34	0	34	げそ	げそ塩
35	0	938	1308	0	34	0	12	純菜	ピリピリKUROサラダ
35	0	1314	1314	2	34	0	3	ブラックベリー	のどぼとけ
35	0	1340	1340	0	34	0	16	すごいお肉	ハンバーガー
35	0	1340	1340	1	34	0	27	ものすごいお肉	チーズバーガー
35	0	1340	1340	2	34	0	38	やくそう	やくそう
35	0	63	1341	0	34	0	3	ブラックベリー	富士身ベリー
35	0	1344	1344	0	34	0	30	岩塩	塩パスタ
35	0	1345	1345	0	34	0	2	松茸	マツタケ
35	0	1345	1345	1	34	0	22	冬虫夏草	キノコ
35	0	1354	1354	0	34	0	33	長い髪	長い髪
35	0	1436	1369	0	34	0	4	ものすごいお肉	黄金の脂滴る極上ステーキ
35	0	1436	1369	1	34	0	46	すごいお野菜	新鮮野菜の生ハムサラダ
35	0	1370	1370	0	34	0	19	腐肉	焦げた腐肉
35	0	1370	1370	1	34	0	17	腐肉+1	やや焦げた腐肉
35	0	1397	1395	1	34	0	12	ブラックベリー	フルーツ黒飴
35	0	1395	1396	0	34	0	1	ブラックベリー	プロテイン棒（ブラックベリー味）
35	0	1398	1398	0	34	0	34	たけのこ	たけのこごはん
35	0	1433	1433	0	34	0	11	赤色の果実	うさぎさんリンゴ
35	0	1436	1436	0	34	0	16	海藻	溟海のカード
35	0	1398	1460	0	34	0	46	赤色の果実	ちゅ～る
35	0	1314	1539	0	34	0	14	ブラックベリー	ドガバキジャム
35	0	1541	1541	0	34	0	19	ものすごいお肉	素敵なステーキ
35	0	1541	1541	2	34	0	38	小判	小判焼き
35	0	117	1564	0	34	0	20	桃色の果実+1	おでん
35	0	380	1564	1	34	0	9	ザックーム	カグツチ
35	0	880	1583	0	34	0	9	岩塩	最上級たこ焼き「荊匠」
35	0	831	1595	0	34	0	19	殺生石	ベゾアール石（食用）
35	0	1595	1595	1	34	0	44	ものすごいお肉	ものすごい東坡肉
35	0	1600	1600	0	34	0	41	純菜	じゅんさいの酢の物
35	0	1603	1603	0	34	0	34	ものすごいお肉	どんなのど飴？
35	0	1613	1613	0	34	0	16	桃色の果実	旬の桃
35	0	1636	1636	0	34	0	17	すごいお魚	フィッシュフライバーガー
35	0	1636	1647	0	34	0	17	さつまいも	ドカ盛りスイートポテト
35	0	1659	1659	0	34	0	25	仙桃	桃のタルト
35	0	777	1664	0	34	0	10	仙桃	モモント飴モリ
35	0	1124	1692	0	34	0	20	ものすごいお肉	すき焼きうどん
35	0	1718	1715	0	34	0	3	すごいお魚	鮭のホイル焼き
35	0	1718	1718	1	34	0	2	蓮根	蓮根のハンバーグ
35	0	1718	1718	2	34	0	16	お魚	〆鯖
35	0	448	1726	0	34	0	9	ものすごいお肉	旨そうな肉
35	0	1747	1747	0	34	0	7	不思議な食材+1	謎材料チップス
35	0	1754	1754	1	34	0	25	げそ	あ
35	0	1754	1758	0	34	0	29	げそ	げそまんじゅう
35	0	1804	1804	0	34	0	6	不思議な食材	ごはんでげすよ
