result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	source_name	name	kind_id	strength	
27	0	134	145	26	0	4	雪花石膏	纏雪【光輪】	423	978
27	0	789	145	26	0	17	黒水晶	水晶の黒衣	826	245
27	0	526	150	26	0	15	榧	鋼の決意	569	245
27	0	1648	150	26	0	2	ものすごい木材	胡蝶の群れ	567	218
27	0	1370	158	26	0	27	ものすごい木材	水神の影	423	786
27	0	178	159	26	0	16	ものすごい石材	朱色の印	569	218
27	0	729	173	26	0	2	雪花石膏	ゲーミング鼻輪	4	545
27	0	421	174	26	0	9	すごい羽	D.Dボール	823	490
27	0	1158	174	26	0	28	ものすごい木材	D.Dウォール	577	218
27	0	159	179	26	0	24	ものすごい木材	鈴蘭の鎚鉾	423	786
27	0	304	181	26	0	38	薔薇+3	ローズピアス	4	381
27	0	637	187	26	0	15	チャート	為替チャート	569	190
27	0	889	190	26	0	17	ものすごい木材	街灯	423	786
27	0	1370	190	26	0	36	ものすごい木材	フラッシュライト	423	786
27	0	193	193	26	0	14	曹灰長石	輝く薬箱（石）	567	218
27	0	804	193	26	0	37	芹	黒清の蔦鎖	423	786
27	0	98	194	26	0	5	活力漲る魔力溢れるぶにゅぶにゅ	スライム	567	218
27	0	98	194	26	0	20	雪花石膏	ダイヤモンドダスト	567	272
27	0	390	194	26	0	2	磁鉄鉱	試製防具	826	245
27	0	390	195	26	0	1	黒水晶	試製防具	826	245
27	0	987	202	26	0	12	露草	ネモフィラのペンダント	4	327
27	0	166	205	26	0	26	小さな灯火	氷の肺腑	100	163
27	0	235	205	26	0	4	魔力溢れる滑々な水風船	氷の眼差し	823	327
27	0	211	211	26	0	19	錆びた刃	マスターキー	129	436
27	0	487	211	26	0	21	何かの歯+1	美少女のオーラ	100	190
27	0	1648	211	26	0	32	活力漲る魔力溢れる滑々なぶにゅぶにゅ	柔らかな音色のヴァイオリン	828	218
27	0	1	219	26	0	17	魔力溢れる渦巻石	渦巻いた仕込み針	823	272
27	0	160	219	26	0	8	長い髪	めちゃくちゃ絡んだ髪の塊	826	218
27	0	42	221	26	0	1	歪んだ指輪	草臥れたスカジャン	826	218
27	0	421	221	26	0	14	活力漲る魔力溢れる滑々な水風船	メリケンサック	823	327
27	0	1674	221	26	0	28	活力漲る魔力溢れる滑々なぶにゅぶにゅ	交通安全の御守	4	436
27	0	778	222	26	0	16	磁鉄鉱	ムラサキハガネ	100	245
27	0	1663	222	26	0	21	永久雪	OGLE	129	436
27	0	228	228	26	0	27	変な金具	ガローテ	423	689
27	0	228	228	26	0	2	すごい石材	リボン	577	91
27	0	308	235	26	0	4	怨恨石	Wicked Jacket	826	218
27	0	539	238	26	0	13	活力漲る滑々な赤い羽根	焔火衣	577	190
27	0	357	240	26	0	33	錆びた刃	歳星の手振鈴	423	786
27	0	415	240	26	0	6	活力漲る魔力溢れる滑々なぶにゅぶにゅ	蒼い蝶の舞扇	4	436
27	0	111	251	26	0	4	錆びた刃	肋剣山	3	436
27	0	399	251	26	0	14	活力漲る魔力溢れる滑々なぶにゅぶにゅ	平和で穏やかな森	4	436
27	0	1034	257	26	0	34	レンガ	希望砕き	423	786
27	0	258	258	26	0	38	不思議な布+1	影環	4	327
27	0	678	261	26	0	5	雪花石膏	ハイヴ・マインド	423	978
27	0	194	265	26	0	3	ものすごい木材	霊木のタクト	423	786
27	0	266	266	26	0	14	磁鉄鉱	潮風ノ羽衣	577	245
27	0	768	266	26	0	9	雪花石膏	ギアフレームグラス	4	545
27	0	269	269	26	0	37	ものすごい木材	魔人の手	1	436
27	0	1043	270	26	0	4	露草+1	Gucci muffler	100	190
27	0	285	271	26	0	13	黒水晶	傍に寄り添う臙脂色	826	245
27	0	63	275	26	0	9	黒水晶+1	冒涜の外皮	826	272
27	0	500	276	26	0	5	滑々な赤い塊	芍薬	423	497
27	0	300	277	26	0	25	雪花石膏	白いマイク	423	978
27	0	487	277	26	0	4	活力漲る滑々なぶにゅぶにゅ	きれいな花飾り	4	436
27	0	541	278	26	0	3	ふさふさ	真ペンギンストラップ	3	436
27	0	432	283	26	0	36	雪花石膏	鏡面のスノーホワイト	423	978
27	0	1123	300	26	0	1	ボルト	ショートワープ推進機関『彗』	100	163
27	0	1321	303	26	0	14	水仙	綺麗な学ラン	826	218
27	0	304	304	26	0	33	雪花石膏	雪の花びら	4	545
27	0	308	308	26	0	5	書類	Blade-proof-cape	826	218
27	0	691	311	26	0	26	藤	虚ロヒノ勾弾	563	245
27	0	659	315	26	0	7	柵	呪いの指輪	100	218
27	0	661	321	26	0	18	ものすごい石材	大理石のダーツ	423	786
27	0	931	326	26	0	13	汚れた玩具	聖女の祈り	826	190
27	0	166	329	26	0	13	小さな灯火	三ツ眼	100	163
27	0	235	329	26	0	18	レンガ	サバイバルナイフ	823	436
27	0	598	331	26	0	6	錆びた刃	4.5インチくらい榴弾砲	129	436
27	0	974	331	26	0	5	月夜茸	森精のミストケープ	577	245
27	0	4	332	26	0	33	レンガ	マーブルピンクネイル	423	786
27	0	538	332	26	0	35	活力漲る魔力溢れる滑々な造花	ストラップ付きミニシンセサイザー	828	163
27	0	1230	332	26	0	3	曹灰長石	虹の星のピアス	571	218
27	0	931	333	26	0	20	闇小晶	forme:ソドムの火	826	163
27	0	931	333	26	0	29	すごい羽	forme:青天の霹靂	826	245
27	0	209	334	26	0	7	活力漲るぶにゅぶにゅ	先生の緊急防災グッズ	567	218
27	0	19	339	26	0	17	強い牙	アザトホーン	828	218
27	0	63	339	26	0	11	黒水晶	群青の腰巻き	826	245
27	0	347	347	26	0	13	滑々な渦巻石	West Gardenメイド服	826	136
27	0	347	348	26	0	10	滑々な渦巻石	West Gardenメイド服	826	136
27	0	1191	353	26	0	10	活力漲る滑々なぶにゅぶにゅ	とてつもなく不思議な装飾	4	436
27	0	134	363	26	0	16	活力漲る魔力溢れる滑々な赤い羽根	ホローポイント	563	190
27	0	399	366	26	0	33	腐肉+1	除菌スプレー	4	218
27	0	332	370	26	0	42	磁鉄鉱	防汚白衣	826	245
27	0	371	371	26	0	8	曹灰長石	ミラーボール	568	218
27	0	371	371	26	0	19	立派な羽	翠紅の翼	568	163
27	0	371	371	26	0	31	小判	ゴールデンピック	568	163
27	0	381	381	26	0	16	千切れマフラー	鬼装『死水転変』	105	218
27	0	362	383	26	0	11	黒水晶+1	ピンクのキャリーケース	826	272
27	0	122	386	26	0	5	紫陽花	紅の滲んだ紫蕚	3	381
27	0	428	388	26	0	16	紫水晶	クラシカルメイド服	3	490
27	0	682	392	26	0	14	活力漲る滑々なぶにゅぶにゅ	ネッカーの立方体	4	436
27	0	682	392	26	0	17	白龍の鱗	魔人王ヤイバ5巻〈爪牙〉	567	272
27	0	111	399	26	0	37	汚れた玩具	僕の次の次くらい可愛いぬいぐるみ	3	381
27	0	413	413	26	0	19	榧	常時結界	3	148
27	0	413	413	26	0	20	躍動石	活泉のオーブ	4	160
27	0	1348	416	26	0	8	月夜茸	Tシャツ「きのこ」	826	245
27	0	418	418	26	0	4	ものすごい石材	潮	423	786
27	0	174	423	26	0	11	何かの歯	コンバット猫用歯ブラシ『R』	100	163
27	0	661	423	26	0	5	レンガ	クリムゾンコルネット	129	436
27	0	1263	423	26	0	10	レンガ	ペイルトクソテス	563	218
27	0	99	424	26	0	38	露草	浮水	4	327
27	0	455	424	26	0	15	滑々な水風船	礫水	423	594
27	0	27	425	26	0	29	ボルト	メカうさドローン	571	163
27	0	526	428	26	0	11	ものすごい石材	イバキュアのフィギュア	569	218
27	0	552	430	26	0	10	上質な布	シュシュ	568	218
27	0	669	432	26	0	4	磁鉄鉱	悠久の青玉	4	490
27	0	304	433	26	0	36	活力漲る滑々な駄物	シンプルなエレキギター	828	54
27	0	463	443	26	0	21	藤	ギルド戦闘服	3	490
27	0	1724	443	26	0	33	月夜茸	月よりの観察者	4	490
27	0	730	445	26	0	34	ものすごい木材	マジックミラーの破片	577	218
27	0	448	448	26	0	7	活力漲るぶにゅぶにゅ	外付け触腕	4	436
27	0	518	450	26	0	26	ものすごい木材	光波	423	786
27	0	160	452	26	0	8	長い髪	漆黒のスーツ	826	218
27	0	465	465	26	0	19	ぶにゅぶにゅ	ブルータリスマン	4	436
27	0	468	468	26	0	1	錆びた刃	捨て犬【迷狂】	569	218
27	0	305	472	26	0	4	雪花石膏	無影灯	423	978
27	0	494	473	26	0	19	磁鉄鉱	太陽の石	826	245
27	0	911	473	26	0	30	ふさふさ+1	健脚の石	4	490
27	0	476	476	26	0	41	ものすごい木材	黒き錐	823	436
27	0	484	484	26	0	43	欠けた刃	Do Not Pray	823	327
27	0	534	486	26	0	19	小さな灯火	ブラックスターのごつい指輪	100	163
27	0	277	487	26	0	4	磁鉄鉱	シャドウアーマメント	3	490
27	0	300	487	26	0	10	ものすごい木材	シャドウスティング	423	786
27	0	487	487	26	0	27	活力漲る滑々なぶにゅぶにゅ	黒曜石のチャーム	4	436
27	0	911	494	26	0	35	牡丹	リリウムアウラツム	567	190
27	0	347	499	26	0	17	滑々な水風船	イバラ創藍高校制服	826	163
27	0	1613	500	26	0	2	月夜茸	ランドストーカー	826	245
27	0	474	515	26	0	13	黒龍の鱗	おねえちゃんとおそろいケース	563	272
27	0	494	515	26	0	20	長い髪	神聖なるサーコート	826	218
27	0	659	518	26	0	19	日陰蔓	氷の勲章	4	381
27	0	519	519	26	0	1	ものすごい木材	インジェクター40	567	218
27	0	99	525	26	0	3	活力漲る滑々なぶにゅぶにゅ	エンジェル・ピンマイク	828	218
27	0	526	526	26	0	7	ビール瓶	タウゼントメッサ―	823	436
27	0	490	529	26	0	4	ものすごい木材	きらきらデコライター	423	786
27	0	142	532	26	0	3	ドラム缶	ハートのクイーン	4	436
27	0	285	533	26	0	43	黒水晶	式陣：体聖衣	826	245
27	0	534	534	26	0	3	何かの歯	牙の御守	100	163
27	0	357	535	26	0	1	榧	役目を終えた駅	423	881
27	0	308	536	26	0	8	月夜茸	聖なるパン	826	245
27	0	238	539	26	0	16	釘	Abschiedsgesang	828	190
27	0	1490	539	26	0	2	活力漲る魔力溢れる滑々な造花	ピアノソナタ第24番 嬰ヘ長調	569	163
27	0	159	541	26	0	10	ものすごい木材	爪隠しのタヌキ足袋≪球遊び用≫	423	786
27	0	1774	550	26	0	3	ものすごい木材	ナレハテ印の薬箱	567	218
27	0	552	553	26	0	10	上質な布+1	暁の女神の加護	568	245
27	0	350	563	26	0	33	黒水晶	黒の書	423	881
27	0	567	568	26	0	11	滑々なマッチ棒	旅は道連れ世は耐性	826	163
27	0	518	571	26	0	7	レンガ	虚弓『モレンド』	823	436
27	0	532	571	26	0	8	ものすごい木材	光盾『レガート』	577	218
27	0	238	580	26	0	29	藤	熱弁揮い	828	245
27	0	535	580	26	0	26	活力漲る滑々なぶにゅぶにゅ	物言わぬ学徒	4	436
27	0	585	585	26	0	23	躍動石	星纏う外套	826	218
27	0	587	587	26	0	34	黒龍の鱗	黒絹ノ髪	423	978
27	0	519	588	26	0	31	変な金具	メタルフレームグラス	567	190
27	0	518	592	26	0	16	ものすごい石材	聖なるクボタン	823	436
27	0	62	596	26	0	40	活力漲る青い塊	ビーフ	4	272
27	0	976	598	26	0	42	牡丹	おさかなのキーホルダー	4	381
27	0	21	599	26	0	6	ポプラ	イケメンの教本	423	497
27	0	599	599	26	0	26	剛毛+3	もっさあ☆★	568	76
27	0	255	601	26	0	5	磁鉄鉱	国語辞典	3	490
27	0	606	607	26	0	9	楠	木彫りの熊	1	436
27	0	889	608	26	0	4	ものすごい木材	ブリアレオス	423	786
27	0	215	624	26	0	11	風龍の鱗	ドラゴンスレイヤー	4	545
27	0	326	624	26	0	21	すごい羽	ジャガードドレス	826	245
27	0	909	624	26	0	19	ふさふさ	ブーディ	823	436
27	0	480	625	26	0	33	柵	ＨＵＤデバイス	4	436
27	0	519	626	26	0	40	上質な布	虎印の眼鏡拭き	568	218
27	0	490	631	26	0	25	黒水晶	暴走魔力LV2	423	881
27	0	1648	631	26	0	39	生命の宝石	紫の毒	4	327
27	0	1099	634	26	0	8	ものすごい木材	銘酒・千人徹し	423	786
27	0	174	637	26	0	19	ふさふさ+1	メガふさふさ	4	490
27	0	448	645	26	0	20	活力漲るぶにゅぶにゅ	形状不定	4	436
27	0	646	646	26	0	13	磁鉄鉱	ブーストレリック	4	490
27	0	567	651	26	0	33	躍動石	冥魔の織布	826	218
27	0	443	663	26	0	9	榧	ブラックダリア	423	881
27	0	463	663	26	0	11	ドラム缶+1	黒鋼の背骨	3	490
27	0	283	669	26	0	2	黒水晶	新緑色のローブ-ver.3	3	490
27	0	362	676	26	0	29	黒水晶	黒水晶付きの黒服	826	245
27	0	362	678	26	0	25	黒水晶	力が漲る白衣	826	245
27	0	678	678	26	0	38	雪花石膏	鬼哭の呪印	423	978
27	0	587	682	26	0	25	ものすごい木材	ヘアピン型増幅器(リペア)	423	786
27	0	682	682	26	0	11	活力漲る滑々なぶにゅぶにゅ	運び箸 "瀧昇"	4	436
27	0	215	692	26	0	34	ふさふさ	ふかふかうさぎブーツ	4	436
27	0	326	692	26	0	26	ものすごい木材	時計兎の燕尾服	577	218
27	0	472	695	26	0	29	黒水晶	スパブロ	826	245
27	0	709	699	26	0	12	活力漲る黒い塊	ばいおりん	828	89
27	0	649	709	26	0	14	月夜茸	不健康	105	245
27	0	442	714	26	0	3	雪花石膏	彫像弾	423	978
27	0	816	716	26	0	3	黒水晶	蟹冥衣	826	245
27	0	816	716	26	0	39	紫水晶	そこにある見えない何か	826	245
27	0	472	732	26	0	1	黒水晶	ボロボロの布	826	245
27	0	183	735	26	0	7	永久雪	眠眠	423	786
27	0	1754	740	26	0	26	雪花石膏+1	α:Sirius	4	599
27	0	741	741	26	0	21	薬瓶	若苗色のヒップスカーフ	568	163
27	0	418	747	26	0	4	ものすごい木材	白木の杭	423	786
27	0	750	750	26	0	32	珊瑚	歪んだガードレール	577	218
27	0	1094	751	26	0	8	魔力溢れる滑々な壊れた銀の斧	猫の骸	823	436
27	0	955	753	26	0	12	活力漲る渦巻石	ふわふわ薬箱	567	65
27	0	661	755	26	0	10	レンガ	ステルスブレード	823	436
27	0	955	760	26	0	28	活力漲るぶにゅぶにゅ	柔らか薬箱	567	218
27	0	970	762	26	0	9	活力漲る滑々な青い塊	護疫の黒衣	826	136
27	0	1609	762	26	0	20	活力漲る滑々なぶにゅぶにゅ	護疫の薬石	567	218
27	0	767	767	26	0	1	鉄板	工具箱	569	109
27	0	105	777	26	0	47	闇小晶	闇色カラーネイル	105	163
27	0	14	778	26	0	10	磁鉄鉱	マイナスイオン電磁装甲	826	245
27	0	789	789	26	0	21	黒水晶	黒水晶のマニカ	826	245
27	0	1065	793	26	0	27	黒水晶	モリオンコート	826	245
27	0	390	794	26	0	7	磁鉄鉱	試製防具	826	245
27	0	57	796	26	0	38	ものすごい木材	電脳プラズマライフル『カルメン』	423	786
27	0	1088	798	26	0	45	白龍の鱗	在りし日のオーキッド	4	545
27	0	194	799	26	0	3	ものすごい木材	平小鍬	823	436
27	0	277	812	26	0	40	紫水晶	水晶しつらえの具足	826	245
27	0	1230	812	26	0	21	雪花石膏	雪花の紋様刻みし腕輪	4	545
27	0	591	816	26	0	36	錆びた刃	カッサイバッサイ	563	218
27	0	816	816	26	0	11	紫水晶	馬鹿には見えないMKⅡ	826	245
27	0	346	830	26	0	8	ものすごい木材	Day a loss	423	786
27	0	427	830	26	0	7	白龍の鱗	Over Light	4	545
27	0	494	831	26	0	3	黒水晶	衣替え白衣	826	245
27	0	1159	853	26	0	4	ものすごい木材	木製のサイコロ	423	786
27	0	1159	853	26	0	10	ものすごい木材	木彫りの熊	423	786
27	0	1043	854	26	0	22	滑々な駄物	ニューロンアポトーシス干渉因子	4	109
27	0	1263	862	26	0	22	魔力溢れる滑々な青い塊	蛍光ペン（蒼）	1	272
27	0	286	869	26	0	37	活力漲る駄物	翠のクレスト	4	109
27	0	463	869	26	0	43	滑々な緑の羽根	蒼のレクトリクス	577	190
27	0	881	881	26	0	1	活力漲る滑々な駄物	ばらの湯の根性キーホルダー	4	60
27	0	885	885	26	0	14	月夜茸	塵羽織	3	490
27	0	190	889	26	0	34	月夜茸	夜風	105	245
27	0	889	889	26	0	5	ものすごい木材	夜明け前	423	786
27	0	1191	893	26	0	6	活力漲る魔力溢れる滑々なぶにゅぶにゅ	サイレントキーホルダー	4	436
27	0	905	901	26	0	38	奇妙な骨	ほねっこ	423	786
27	0	901	905	26	0	8	榧	ドリームキャッチャー	568	236
27	0	1663	910	26	0	4	欠けた刃	黒い武器	423	594
27	0	539	929	26	0	29	怨恨石	WoO 128	3	436
27	0	283	933	26	0	1	磁鉄鉱	B-ファン	3	490
27	0	502	938	26	0	12	黒水晶	クロスタルマント	105	245
27	0	729	938	26	0	26	黒水晶	クロスタルエンゲージ	4	490
27	0	945	945	26	0	21	ものすごい石材	マジ狩る☆ばくや	423	786
27	0	949	949	26	0	33	ぶにゅぶにゅ	縋り付く柔皮	568	218
27	0	945	950	26	0	29	柚子	ゲーミング卒塔婆	423	786
27	0	1191	950	26	0	26	装甲	ありがたい輪光	4	381
27	0	333	967	26	0	10	魔力溢れる滑々な緑の羽根	暗夜の鎌鼬	823	381
27	0	970	970	26	0	24	活力漲る滑々な青い塊	零落する霊魄	826	136
27	0	970	973	26	0	3	紫水晶	協心戮力チームジャージ	826	245
27	0	1609	973	26	0	22	立派な歯	暗中飛躍データノート	100	245
27	0	974	974	26	0	11	光小晶	ルミナスケープ	577	163
27	0	976	976	26	0	16	活力漲るぶにゅぶにゅ	桜の刺繍のポーチ	567	218
27	0	977	977	26	0	13	活力漲る滑々なぶにゅぶにゅ	イジョナオール軟膏	567	218
27	0	433	978	26	0	18	活力漲る滑々な渦巻石	フォッシルシルト	569	136
27	0	980	980	26	0	13	頭蓋骨	まじかるドレス黒	105	50
27	0	980	980	26	0	35	釘	まじかる釘バット	1	332
27	0	982	982	26	0	31	釘	スパイクシューズ	3	381
27	0	421	987	26	0	14	活力漲る魔力溢れる滑々な渦巻石	御札『恋焦がれ』	563	136
27	0	998	998	26	0	27	ものすごい木材	打刀『雪月風花』	423	786
27	0	1263	1008	26	0	42	ものすごい木材	愛の十字架	423	786
27	0	99	1011	26	0	21	強い牙	対霊災携行品ポーチ	4	436
27	0	1016	1016	26	0	13	ワイン瓶	幽屋三澄の事件簿（コスプレ）	105	218
27	0	4	1019	26	0	16	すごい羽	嵐龍のツメ	823	490
27	0	211	1032	26	0	14	ものすごい木材	ゴージャスなキラキラ	823	436
27	0	1043	1043	26	0	7	活力漲るぶにゅぶにゅ	『八百屋お七恋緋桜』	567	218
27	0	1057	1049	26	0	31	紫水晶	フライトジャケット：耐G仕様	826	245
27	0	1238	1049	26	0	5	磁鉄鉱	鋼鉄の義手：電磁砲装備	423	881
27	0	1051	1050	26	0	2	榧	陰陽分け身札	4	490
27	0	1057	1059	26	0	5	磁鉄鉱	キャンサーのゲスマスク	826	245
27	0	1737	1059	26	0	8	薬瓶	みさしー	1	327
27	0	1065	1065	26	0	2	磁鉄鉱	ハードプロテクター	826	245
27	0	1103	1065	26	0	21	雪花石膏	ウィンターフレ－バー	4	545
27	0	608	1075	26	0	11	花韮	赫く羽根	4	436
27	0	1490	1075	26	0	22	ものすごい木材	人を貫く爪	423	786
27	0	1080	1080	26	0	1	人形	妖蛆の秘密	3	327
27	0	111	1088	26	0	11	禊萩	紺色ブルマの体操着	3	490
27	0	1095	1094	26	0	15	活力漲る滑々な壊れた金の斧	ただ滑らかな半球	567	218
27	0	1774	1094	26	0	35	鍵+1	吠え猛る仮面	100	218
27	0	1095	1095	26	0	29	生命の宝石	滅菌する荷物	4	327
27	0	1099	1099	26	0	23	ものすごい石材	分厚い木刀	423	786
27	0	1143	1102	26	0	41	薬瓶	菫色ブラウス	577	150
27	0	1103	1103	26	0	32	丸太	チェルッキオ	4	436
27	0	1137	1104	26	0	21	風龍の鱗	次元の記録	4	545
27	0	977	1111	26	0	35	小さな灯火	星の貝殻	568	163
27	0	1123	1123	26	0	31	活力漲るマッチ棒	《たいまつ》	4	327
27	0	209	1124	26	0	32	火龍の鱗	超炭火焼グローブ	4	545
27	0	1132	1132	26	0	36	黒水晶	黒死装束	105	245
27	0	1137	1137	26	0	14	活力漲る緑の羽根	精療譜「サカキミテクラ」	567	190
27	0	1585	1137	26	0	3	藤	白甲比丹の小袖「ソコネハライ」	3	490
27	0	1144	1144	26	0	7	レンガ	デモンズ・スキン3	3	436
27	0	453	1152	26	0	41	活力漲る魔力溢れる滑々な緑の羽根	湖鏡の結界	577	190
27	0	990	1152	26	0	29	活力漲る魔力溢れる滑々な壊れた銀の斧	淡く光る鈴	4	218
27	0	1088	1153	26	0	16	黒龍の鱗	黒鱗の双翼	4	545
27	0	1163	1163	26	0	2	レンガ+1	120mm迫撃砲RT	129	490
27	0	1370	1169	26	0	33	魔力溢れる滑々な造花	ローズウィップ	823	327
27	0	538	1181	26	0	11	地龍の鱗	アース・ジーン	4	545
27	0	1197	1197	26	0	11	生命の宝石	落水纏い	826	163
27	0	1159	1202	26	0	45	ものすごい石材	タイガーアイ	423	786
27	0	814	1203	26	0	1	黒水晶	武装リムジン	826	245
27	0	1058	1203	26	0	6	磁鉄鉱	倍櫓	4	490
27	0	210	1210	26	0	17	月夜茸	榧実鉾鈴	569	245
27	0	1251	1210	26	0	12	月夜茸	毒泡之衣	826	245
27	0	1348	1215	26	0	34	光小晶	ダーンドル	826	163
27	0	977	1223	26	0	9	小さな灯火	海の提灯	100	163
27	0	1084	1223	26	0	11	魔力溢れる滑々な渦巻石	うずまきのたて	569	136
27	0	1776	1223	26	0	2	長い髪	大蜘蛛の聖衣	826	218
27	0	1163	1229	26	0	13	ものすごい石材	黒羽根の護り	569	218
27	0	159	1237	26	0	32	レンガ	ねずみのおもちゃ	423	786
27	0	209	1237	26	0	17	強い牙	いたいのいたいのとんでけ絆創膏	100	218
27	0	445	1237	26	0	14	甲殻+4	こぶたぬきつねこじゃらし	423	689
27	0	1238	1238	26	0	21	磁鉄鉱	ガチャベルト	423	881
27	0	1260	1247	26	0	8	火龍の鱗	ポケット熱核融合炉	4	545
27	0	350	1252	26	0	10	ふさふさ	禍々ダーツ改改	423	786
27	0	1348	1253	26	0	15	鱗+1	初夏の藤色ロングカーディガン	826	136
27	0	326	1257	26	0	17	丸太	薬剤師の白衣	826	218
27	0	1260	1260	26	0	42	地龍の鱗	超重鎧玉	4	545
27	0	1230	1263	26	0	24	黒水晶	御守を縫い込んだぱんつ	571	245
27	0	277	1283	26	0	40	装甲+2	理力展開装甲(SPコート版)	826	245
27	0	552	1283	26	0	30	丸太	白焔色の記憶円盤	4	436
27	0	1289	1288	26	0	26	火龍の鱗	火龍の雛	4	545
27	0	1301	1301	26	0	5	ものすごい木材	禍き爪刃振るう異形の剛腕	823	436
27	0	354	1305	26	0	2	千切れマフラー	汎用五行防壁：水	3	436
27	0	354	1305	26	0	20	人形	汎用精神防壁	3	327
27	0	729	1308	26	0	6	雪花石膏	スノーよもフラワー	4	545
27	0	1309	1310	26	0	11	活力漲る滑々なぶにゅぶにゅ	うみねこ	4	436
27	0	1312	1312	26	0	8	月夜茸	ゆめにっきLv45	569	245
27	0	1327	1327	26	0	3	活力漲る魔力溢れる滑々なアンテナ	意馬心猿	4	381
27	0	1327	1327	26	0	5	火龍の鱗	輸血パック	567	272
27	0	1327	1327	26	0	37	腐肉+3	シャム猫のぬいぐるみ	4	327
27	0	512	1354	26	0	34	ふさふさ+1	《光輝》	826	245
27	0	1301	1362	26	0	35	ものすごい木材	凶闇より出ずる浸出危没の妖刃	823	436
27	0	539	1369	26	0	9	黒水晶	濡羽色のドレス	105	245
27	0	1369	1369	26	0	39	立派な羽	白妙のショーツ	568	163
27	0	1047	1375	26	0	35	公孫樹	山吹色のショール	3	327
27	0	1386	1387	26	0	18	ものすごい木材	DC-05	423	786
27	0	1395	1395	26	0	17	ビール瓶	メンズカーディガン	826	218
27	0	1399	1399	26	0	22	錆びた刃	謎のステッキ	423	786
27	0	1418	1399	26	0	45	ふさふさ	ファー・コート	3	436
27	0	1440	1443	26	0	25	魔力溢れる造花	王者のファー付きパーカー	105	163
