result_no	generate_no	requester_e_no	addition_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
25	0	233	3	760	-99	19	0	0	0	0	0	0	0
25	0	238	1	760	-99	19	0	0	0	0	0	0	0
25	0	238	2	760	-99	19	0	0	0	0	0	0	0
25	0	238	3	627	0	0	9	3	1	5	0	0	0
25	0	238	3	759	-99	4	0	0	0	0	0	0	0
25	0	253	0	760	-99	19	0	0	0	0	0	0	0
25	0	255	0	760	-99	19	0	0	0	0	0	0	0
25	0	257	0	627	0	0	9	2	4	3	0	0	0
25	0	257	4	760	-99	11	0	0	0	0	0	0	0
25	0	265	1	627	0	0	15	6	4	5	0	0	0
25	0	266	0	627	2	0	17	6	5	6	0	0	0
25	0	266	0	760	-99	19	0	0	0	0	0	0	0
25	0	266	1	627	-2	0	5	1	3	1	0	0	0
25	0	266	1	760	-99	19	0	0	0	0	0	0	0
25	0	272	0	760	-99	11	0	0	0	0	0	0	0
25	0	273	0	627	0	0	6	1	4	1	0	0	0
25	0	273	0	760	-99	11	0	0	0	0	0	0	0
25	0	277	0	627	0	0	10	5	3	2	0	0	0
25	0	285	1	627	0	0	12	1	5	6	0	0	0
25	0	299	1	627	0	0	8	2	3	3	0	0	0
25	0	299	1	759	-99	4	0	0	0	0	0	0	0
25	0	299	2	627	0	0	7	3	2	2	0	0	0
25	0	303	2	627	0	0	10	2	4	4	0	0	0
25	0	311	1	627	0	0	13	4	3	6	0	0	0
25	0	311	1	760	-99	19	0	0	0	0	0	0	0
25	0	315	0	627	0	0	13	5	5	3	0	0	0
25	0	315	0	760	-99	11	0	0	0	0	0	0	0
25	0	315	1	760	-99	11	0	0	0	0	0	0	0
25	0	321	0	627	0	0	13	6	5	2	0	0	0
25	0	321	0	760	-99	11	0	0	0	0	0	0	0
25	0	321	1	627	0	0	11	1	6	4	0	0	0
25	0	322	0	627	0	0	9	3	5	1	0	0	0
25	0	327	0	627	0	0	10	1	3	6	0	0	0
25	0	332	0	760	-99	19	0	0	0	0	0	0	0
25	0	333	0	760	-99	19	0	0	0	0	0	0	0
25	0	336	0	627	0	0	9	2	3	4	0	0	0
25	0	347	0	760	-99	11	0	0	0	0	0	0	0
25	0	350	0	627	0	0	13	6	5	2	0	0	0
25	0	369	0	760	-99	19	0	0	0	0	0	0	0
25	0	372	0	760	-99	19	0	0	0	0	0	0	0
25	0	378	3	760	-99	19	0	0	0	0	0	0	0
25	0	380	0	627	0	0	13	6	1	6	0	0	0
25	0	392	1	760	-99	11	0	0	0	0	0	0	0
25	0	399	0	627	0	0	15	6	6	3	0	0	0
25	0	399	0	760	-99	11	0	0	0	0	0	0	0
25	0	404	0	627	0	0	15	5	5	5	0	0	0
25	0	411	0	760	-99	11	0	0	0	0	0	0	0
25	0	411	1	760	-99	19	0	0	0	0	0	0	0
25	0	412	0	760	-99	19	0	0	0	0	0	0	0
25	0	412	1	760	-99	19	0	0	0	0	0	0	0
25	0	419	0	759	-99	5	0	0	0	0	0	0	0
25	0	419	1	627	0	0	7	2	1	4	0	0	0
25	0	419	2	627	2	0	16	5	5	6	0	0	0
25	0	421	0	627	0	0	11	1	5	5	0	0	0
25	0	421	0	760	-99	11	0	0	0	0	0	0	0
25	0	422	0	627	0	0	7	1	5	1	0	0	0
25	0	444	0	627	0	0	15	6	3	6	0	0	0
25	0	444	1	627	0	0	7	2	4	1	0	0	0
25	0	450	0	627	0	0	8	6	1	1	0	0	0
25	0	453	0	760	-99	11	0	0	0	0	0	0	0
25	0	461	0	760	-99	19	0	0	0	0	0	0	0
25	0	475	0	627	0	0	12	1	5	6	0	0	0
25	0	484	0	627	0	0	10	2	2	6	0	0	0
25	0	484	1	627	0	0	14	5	6	3	0	0	0
25	0	484	1	760	-99	19	0	0	0	0	0	0	0
25	0	485	0	760	-99	11	0	0	0	0	0	0	0
25	0	485	2	627	-2	0	5	3	1	1	0	0	0
25	0	487	0	627	0	0	9	3	2	4	0	0	0
25	0	496	0	759	-99	4	0	0	0	0	0	0	0
25	0	496	0	760	-99	19	0	0	0	0	0	0	0
25	0	515	0	627	0	0	11	5	5	1	0	0	0
25	0	523	1	627	0	0	13	5	5	3	0	0	0
25	0	523	2	627	0	0	6	1	4	1	0	0	0
25	0	527	0	760	-99	11	0	0	0	0	0	0	0
25	0	527	1	760	-99	19	0	0	0	0	0	0	0
25	0	528	0	760	-99	19	0	0	0	0	0	0	0
25	0	534	0	760	-99	19	0	0	0	0	0	0	0
25	0	535	0	760	-99	11	0	0	0	0	0	0	0
25	0	535	1	627	0	0	14	4	4	6	0	0	0
25	0	536	0	759	-99	5	0	0	0	0	0	0	0
25	0	536	0	760	-99	11	0	0	0	0	0	0	0
25	0	543	1	759	-99	5	0	0	0	0	0	0	0
25	0	546	0	760	-99	11	0	0	0	0	0	0	0
25	0	550	0	760	-99	19	0	0	0	0	0	0	0
25	0	555	1	627	0	0	9	1	2	6	0	0	0
25	0	555	2	627	0	0	13	6	5	2	0	0	0
25	0	580	1	759	-99	4	0	0	0	0	0	0	0
25	0	588	0	760	-99	19	0	0	0	0	0	0	0
25	0	598	0	627	0	0	8	4	2	2	0	0	0
25	0	605	0	627	0	0	10	6	3	1	0	0	0
25	0	605	0	760	-99	11	0	0	0	0	0	0	0
25	0	605	1	760	-99	19	0	0	0	0	0	0	0
25	0	610	0	627	0	0	8	5	2	1	0	0	0
25	0	618	0	760	-99	11	0	0	0	0	0	0	0
25	0	624	1	760	-99	19	0	0	0	0	0	0	0
25	0	631	2	627	0	0	10	6	3	1	0	0	0
25	0	637	0	627	0	0	11	4	5	2	0	0	0
25	0	667	3	760	-99	19	0	0	0	0	0	0	0
25	0	676	0	760	-99	11	0	0	0	0	0	0	0
25	0	676	1	760	-99	19	0	0	0	0	0	0	0
25	0	681	0	760	-99	11	0	0	0	0	0	0	0
25	0	681	1	760	-99	11	0	0	0	0	0	0	0
25	0	681	2	760	-99	19	0	0	0	0	0	0	0
25	0	709	0	760	-99	19	0	0	0	0	0	0	0
25	0	711	0	627	0	0	11	3	6	2	0	0	0
25	0	729	0	760	-99	11	0	0	0	0	0	0	0
25	0	732	3	627	0	0	14	6	6	2	0	0	0
25	0	741	1	760	-99	19	0	0	0	0	0	0	0
25	0	750	0	627	0	0	9	2	5	2	0	0	0
25	0	750	1	627	0	0	12	6	5	1	0	0	0
25	0	751	0	760	-99	19	0	0	0	0	0	0	0
25	0	751	1	760	-99	19	0	0	0	0	0	0	0
25	0	760	0	627	0	0	7	1	5	1	0	0	0
25	0	760	1	627	0	0	9	6	1	2	0	0	0
25	0	762	1	760	-99	19	0	0	0	0	0	0	0
25	0	767	2	760	-99	11	0	0	0	0	0	0	0
25	0	768	0	627	0	0	11	1	6	4	0	0	0
25	0	768	0	760	-99	11	0	0	0	0	0	0	0
25	0	778	0	627	0	0	7	1	5	1	0	0	0
25	0	778	0	760	-99	19	0	0	0	0	0	0	0
25	0	783	0	627	0	0	9	4	3	2	0	0	0
25	0	783	0	760	-99	19	0	0	0	0	0	0	0
25	0	784	0	627	0	0	9	1	4	4	0	0	0
25	0	784	0	760	-99	19	0	0	0	0	0	0	0
25	0	796	0	760	-99	19	0	0	0	0	0	0	0
25	0	797	0	627	0	0	10	4	4	2	0	0	0
25	0	797	1	627	0	0	11	1	4	6	0	0	0
25	0	798	0	627	0	0	8	3	1	4	0	0	0
25	0	798	0	760	-99	11	0	0	0	0	0	0	0
25	0	799	1	627	0	0	7	3	3	1	0	0	0
25	0	799	1	760	-99	11	0	0	0	0	0	0	0
25	0	801	0	760	-99	11	0	0	0	0	0	0	0
25	0	801	1	760	-99	19	0	0	0	0	0	0	0
25	0	806	0	627	-2	0	4	2	1	1	0	0	0
25	0	812	0	760	-99	19	0	0	0	0	0	0	0
25	0	814	0	627	2	0	17	6	6	5	0	0	0
25	0	816	0	760	-99	11	0	0	0	0	0	0	0
25	0	821	0	760	-99	19	0	0	0	0	0	0	0
25	0	831	0	627	0	0	7	1	4	2	0	0	0
25	0	865	0	627	0	0	11	1	6	4	0	0	0
25	0	869	2	760	-99	19	0	0	0	0	0	0	0
25	0	892	0	760	-99	19	0	0	0	0	0	0	0
25	0	893	0	760	-99	11	0	0	0	0	0	0	0
25	0	903	0	627	0	0	7	1	4	2	0	0	0
25	0	903	1	627	0	0	10	1	4	5	0	0	0
25	0	910	1	760	-99	11	0	0	0	0	0	0	0
25	0	911	0	627	0	0	12	6	2	4	0	0	0
25	0	911	0	760	-99	11	0	0	0	0	0	0	0
25	0	919	0	760	-99	19	0	0	0	0	0	0	0
25	0	932	0	760	-99	19	0	0	0	0	0	0	0
25	0	970	0	760	-99	11	0	0	0	0	0	0	0
25	0	970	1	627	0	0	10	4	1	5	0	0	0
25	0	970	1	760	-99	19	0	0	0	0	0	0	0
25	0	970	2	627	0	0	15	5	4	6	0	0	0
25	0	970	2	760	-99	11	0	0	0	0	0	0	0
25	0	974	0	627	0	0	15	5	5	5	0	0	0
25	0	974	1	627	0	0	11	2	6	3	0	0	0
25	0	974	2	627	0	0	13	6	3	4	0	0	0
25	0	976	0	627	0	0	14	3	5	6	0	0	0
25	0	989	2	760	-99	20	0	0	0	0	0	0	0
25	0	1000	2	627	0	0	10	1	5	4	0	0	0
25	0	1016	1	627	0	0	11	6	3	2	0	0	0
25	0	1016	2	627	0	0	12	2	5	5	0	0	0
25	0	1019	0	760	-99	11	0	0	0	0	0	0	0
25	0	1019	2	627	0	0	10	2	3	5	0	0	0
25	0	1034	0	627	0	0	10	3	5	2	0	0	0
25	0	1047	1	760	-99	11	0	0	0	0	0	0	0
25	0	1049	0	760	-99	11	0	0	0	0	0	0	0
25	0	1054	0	760	-99	19	0	0	0	0	0	0	0
25	0	1057	0	760	-99	11	0	0	0	0	0	0	0
25	0	1059	0	760	-99	11	0	0	0	0	0	0	0
25	0	1077	0	627	-2	0	5	3	1	1	0	0	0
25	0	1080	0	627	0	0	15	6	5	4	0	0	0
25	0	1095	0	760	-99	11	0	0	0	0	0	0	0
25	0	1104	0	760	-99	11	0	0	0	0	0	0	0
25	0	1111	3	760	-99	19	0	0	0	0	0	0	0
25	0	1123	2	627	0	0	11	5	5	1	0	0	0
25	0	1137	0	760	-99	11	0	0	0	0	0	0	0
25	0	1139	0	627	0	0	12	1	5	6	0	0	0
25	0	1152	0	627	0	0	7	2	4	1	0	0	0
25	0	1169	1	760	-99	11	0	0	0	0	0	0	0
25	0	1205	1	760	-99	11	0	0	0	0	0	0	0
25	0	1207	0	627	0	0	12	5	1	6	0	0	0
25	0	1207	1	627	0	0	8	2	4	2	0	0	0
25	0	1207	2	627	0	0	12	6	4	2	0	0	0
25	0	1230	1	627	0	0	12	3	3	6	0	0	0
25	0	1230	1	760	-99	19	0	0	0	0	0	0	0
25	0	1237	0	760	-99	11	0	0	0	0	0	0	0
25	0	1237	1	760	-99	19	0	0	0	0	0	0	0
25	0	1251	0	627	0	0	10	5	4	1	0	0	0
25	0	1251	0	760	-99	11	0	0	0	0	0	0	0
25	0	1252	2	627	0	0	12	4	4	4	0	0	0
25	0	1262	0	627	2	0	17	5	6	6	0	0	0
25	0	1270	1	760	-99	19	0	0	0	0	0	0	0
25	0	1288	0	627	-2	0	3	1	1	1	0	0	0
25	0	1289	0	627	0	0	14	5	4	5	0	0	0
25	0	1295	1	627	0	0	10	2	5	3	0	0	0
25	0	1303	0	760	-99	19	0	0	0	0	0	0	0
25	0	1310	2	627	0	0	9	2	5	2	0	0	0
25	0	1310	2	760	-99	11	0	0	0	0	0	0	0
25	0	1311	0	627	0	0	10	3	3	4	0	0	0
25	0	1342	0	760	-99	19	0	0	0	0	0	0	0
25	0	1353	0	760	-99	11	0	0	0	0	0	0	0
25	0	1354	0	760	-99	11	0	0	0	0	0	0	0
25	0	1395	0	627	0	0	10	2	4	4	0	0	0
25	0	1395	0	760	-99	11	0	0	0	0	0	0	0
25	0	1396	1	627	0	0	9	6	1	2	0	0	0
25	0	1399	0	759	-99	4	0	0	0	0	0	0	0
25	0	1423	0	627	0	0	9	2	6	1	0	0	0
25	0	1423	1	627	0	0	10	4	3	3	0	0	0
25	0	1433	0	627	0	0	13	4	6	3	0	0	0
25	0	1433	0	760	-99	11	0	0	0	0	0	0	0
25	0	1433	1	627	2	0	17	6	5	6	0	0	0
25	0	1433	1	760	-99	19	0	0	0	0	0	0	0
25	0	1434	0	760	-99	19	0	0	0	0	0	0	0
25	0	1440	0	627	0	0	8	1	6	1	0	0	0
25	0	1440	0	760	-99	19	0	0	0	0	0	0	0
25	0	1443	0	627	0	0	6	2	1	3	0	0	0
25	0	1443	0	760	-99	19	0	0	0	0	0	0	0
25	0	1478	2	760	-99	19	0	0	0	0	0	0	0
25	0	1530	0	627	0	0	15	5	5	5	0	0	0
25	0	1539	2	760	-99	11	0	0	0	0	0	0	0
25	0	1553	0	627	0	0	11	6	1	4	0	0	0
25	0	1553	0	760	-99	19	0	0	0	0	0	0	0
25	0	1559	2	627	0	0	8	5	2	1	0	0	0
25	0	1580	0	627	0	0	10	5	2	3	0	0	0
25	0	1580	1	627	0	0	13	5	6	2	0	0	0
25	0	1585	0	627	0	0	9	3	2	4	0	0	0
25	0	1609	0	760	-99	19	0	0	0	0	0	0	0
25	0	1609	1	627	2	0	17	6	5	6	0	0	0
25	0	1634	0	760	-99	11	0	0	0	0	0	0	0
25	0	1700	0	627	0	0	10	4	3	3	0	0	0
25	0	1700	1	627	0	0	12	1	6	5	0	0	0
25	0	1700	1	760	-99	19	0	0	0	0	0	0	0
