result_no	generate_no	e_no	field_id	area	area_column	area_row	
19	0	191	495	D-2	D	2
19	0	193	498	P-8	P	8
19	0	194	508	O-16	O	16
19	0	195	508	O-16	O	16
19	0	197	495	B-4	B	4
19	0	198	495	D-2	D	2
19	0	199	492	L-5	L	5
19	0	200	721	N-1	N	1
19	0	201	495	F-9	F	9
19	0	202	495	D-2	D	2
19	0	203	495	B-4	B	4
19	0	204	495	B-4	B	4
19	0	205	495	D-2	D	2
19	0	206	721	N-1	N	1
19	0	207	495	D-2	D	2
19	0	208	495	J-6	J	6
19	0	209	508	O-20	O	20
19	0	210	721	N-1	N	1
19	0	211	495	D-2	D	2
19	0	213	493	L-18	L	18
19	0	214	498	K-8	K	8
19	0	215	548	C-7	C	7
19	0	216	493	L-3	L	3
19	0	218	508	O-16	O	16
19	0	219	721	N-1	N	1
19	0	221	495	D-2	D	2
19	0	222	498	S-5	S	5
19	0	223	495	D-2	D	2
19	0	224	521	E-2	E	2
19	0	226	613	D-4	D	4
19	0	227	495	H-9	H	9
19	0	228	495	B-4	B	4
19	0	229	521	E-2	E	2
19	0	231	508	O-20	O	20
19	0	232	497	B-8	B	8
19	0	233	508	M-17	M	17
19	0	234	496	L-11	L	11
19	0	235	495	D-2	D	2
19	0	236	496	L-15	L	15
19	0	238	721	O-1	O	1
19	0	239	493	C-12	C	12
19	0	240	495	B-4	B	4
19	0	242	492	S-13	S	13
19	0	244	545	G-2	G	2
19	0	248	492	B-9	B	9
19	0	249	492	L-5	L	5
19	0	250	498	K-8	K	8
19	0	251	493	P-3	P	3
19	0	253	493	L-3	L	3
19	0	255	498	S-17	S	17
19	0	256	495	B-4	B	4
19	0	257	613	E-8	E	8
19	0	258	495	D-2	D	2
19	0	260	495	D-2	D	2
19	0	261	495	B-4	B	4
19	0	262	495	B-4	B	4
19	0	263	495	D-2	D	2
19	0	265	508	O-16	O	16
19	0	266	495	D-2	D	2
19	0	267	495	D-2	D	2
19	0	268	495	D-2	D	2
19	0	269	495	D-2	D	2
19	0	270	521	E-9	E	9
19	0	271	493	K-17	K	17
19	0	272	495	B-4	B	4
19	0	273	495	D-2	D	2
19	0	274	721	O-1	O	1
19	0	275	495	B-4	B	4
19	0	276	495	D-2	D	2
19	0	277	495	D-2	D	2
19	0	278	613	A-4	A	4
19	0	279	493	S-6	S	6
19	0	281	493	L-3	L	3
19	0	282	495	D-2	D	2
19	0	283	495	D-2	D	2
19	0	284	492	R-9	R	9
19	0	285	493	K-17	K	17
19	0	286	508	D-15	D	15
19	0	288	495	D-2	D	2
19	0	289	613	A-12	A	12
19	0	290	492	R-9	R	9
19	0	295	495	D-2	D	2
19	0	296	495	D-2	D	2
19	0	297	495	B-4	B	4
19	0	298	492	D-9	D	9
19	0	299	495	D-2	D	2
19	0	300	495	D-2	D	2
19	0	301	508	O-20	O	20
19	0	302	492	R-9	R	9
19	0	303	495	D-2	D	2
19	0	304	495	D-2	D	2
19	0	305	495	D-2	D	2
19	0	306	492	G-3	G	3
19	0	307	495	B-4	B	4
19	0	308	495	D-2	D	2
19	0	310	495	D-2	D	2
19	0	311	545	E-2	E	2
19	0	312	495	B-4	B	4
19	0	314	492	E-20	E	20
19	0	315	495	D-2	D	2
19	0	317	548	N-6	N	6
19	0	319	495	F-9	F	9
19	0	321	495	D-2	D	2
19	0	322	495	D-2	D	2
19	0	323	497	F-9	F	9
19	0	326	548	C-7	C	7
19	0	327	508	O-16	O	16
19	0	329	495	D-2	D	2
19	0	330	496	L-11	L	11
19	0	331	508	O-20	O	20
19	0	332	508	M-17	M	17
19	0	333	498	T-2	T	2
19	0	334	493	O-18	O	18
19	0	336	495	B-4	B	4
19	0	337	498	K-8	K	8
19	0	339	495	B-4	B	4
19	0	341	508	E-15	E	15
19	0	342	495	D-2	D	2
19	0	344	548	E-10	E	10
19	0	345	508	D-15	D	15
19	0	346	508	G-12	G	12
19	0	347	545	A-11	A	11
19	0	348	545	A-11	A	11
19	0	349	495	D-2	D	2
19	0	350	492	E-11	E	11
19	0	351	497	H-13	H	13
19	0	352	495	D-2	D	2
19	0	353	495	D-2	D	2
19	0	354	545	E-2	E	2
19	0	356	495	D-2	D	2
19	0	357	495	B-4	B	4
19	0	358	492	H-4	H	4
19	0	360	495	D-2	D	2
19	0	361	495	B-4	B	4
19	0	362	495	B-4	B	4
19	0	363	495	B-4	B	4
19	0	365	495	D-2	D	2
19	0	366	493	P-3	P	3
19	0	367	492	J-5	J	5
19	0	368	497	B-16	B	16
19	0	369	493	C-7	C	7
19	0	370	508	O-13	O	13
19	0	371	498	Q-2	Q	2
19	0	372	498	T-2	T	2
19	0	373	521	E-9	E	9
19	0	374	493	S-6	S	6
19	0	375	493	P-17	P	17
19	0	377	495	D-2	D	2
19	0	378	498	T-2	T	2
19	0	380	495	B-4	B	4
19	0	381	545	E-2	E	2
19	0	382	493	E-5	E	5
19	0	383	495	B-4	B	4
19	0	384	495	B-4	B	4
19	0	385	495	D-2	D	2
19	0	386	498	P-8	P	8
19	0	388	495	D-2	D	2
19	0	389	495	P-14	P	14
19	0	390	508	O-16	O	16
19	0	392	495	D-2	D	2
19	0	394	495	D-2	D	2
19	0	397	492	D-9	D	9
19	0	398	548	M-7	M	7
19	0	399	493	P-3	P	3
19	0	401	493	C-12	C	12
19	0	402	495	B-4	B	4
19	0	403	492	H-4	H	4
19	0	404	495	B-4	B	4
19	0	405	495	D-2	D	2
19	0	406	495	B-4	B	4
19	0	407	492	H-4	H	4
19	0	409	498	T-2	T	2
19	0	410	495	K-19	K	19
19	0	411	721	O-1	O	1
19	0	412	495	B-4	B	4
19	0	413	495	D-2	D	2
19	0	414	495	B-4	B	4
19	0	415	508	O-20	O	20
19	0	416	521	E-9	E	9
19	0	417	496	L-15	L	15
19	0	418	508	J-15	J	15
19	0	419	521	E-9	E	9
19	0	420	495	D-2	D	2
19	0	421	495	R-7	R	7
19	0	422	493	P-3	P	3
19	0	423	495	D-2	D	2
19	0	424	545	E-2	E	2
19	0	425	495	B-4	B	4
19	0	426	495	D-2	D	2
19	0	427	508	G-12	G	12
19	0	428	495	D-2	D	2
19	0	430	495	D-2	D	2
19	0	431	495	D-2	D	2
19	0	432	495	D-2	D	2
19	0	433	495	D-2	D	2
19	0	434	495	D-2	D	2
19	0	435	548	M-7	M	7
19	0	436	508	O-20	O	20
19	0	438	495	I-14	I	14
19	0	440	721	N-1	N	1
19	0	442	508	O-16	O	16
19	0	443	495	D-2	D	2
19	0	444	498	S-17	S	17
19	0	445	496	L-15	L	15
19	0	446	493	C-13	C	13
19	0	447	495	B-4	B	4
19	0	448	548	B-11	B	11
19	0	449	495	B-4	B	4
19	0	450	495	D-2	D	2
19	0	451	492	E-20	E	20
19	0	452	721	N-1	N	1
19	0	453	521	N-10	N	10
19	0	454	495	E-6	E	6
19	0	455	545	E-2	E	2
19	0	456	495	D-2	D	2
19	0	458	495	D-2	D	2
19	0	461	545	A-11	A	11
19	0	462	495	D-2	D	2
19	0	463	493	C-12	C	12
19	0	464	548	E-10	E	10
19	0	465	495	B-4	B	4
19	0	466	495	D-2	D	2
19	0	467	495	J-5	J	5
19	0	468	493	P-3	P	3
19	0	469	495	B-4	B	4
19	0	470	495	B-4	B	4
19	0	472	495	D-2	D	2
19	0	473	508	O-20	O	20
19	0	474	508	O-20	O	20
19	0	475	495	B-4	B	4
19	0	476	495	D-2	D	2
19	0	477	495	B-4	B	4
19	0	480	545	A-11	A	11
19	0	481	545	I-13	I	13
19	0	483	492	L-2	L	2
19	0	484	495	D-2	D	2
19	0	485	495	D-2	D	2
19	0	486	493	C-7	C	7
19	0	487	495	D-2	D	2
19	0	488	497	M-6	M	6
19	0	490	508	M-17	M	17
19	0	491	495	T-4	T	4
19	0	492	508	J-15	J	15
19	0	493	495	D-2	D	2
19	0	494	508	O-20	O	20
19	0	495	495	B-4	B	4
19	0	496	493	C-13	C	13
19	0	497	493	C-13	C	13
19	0	498	495	B-4	B	4
19	0	499	545	A-11	A	11
19	0	500	495	D-2	D	2
19	0	501	495	D-2	D	2
19	0	502	495	B-4	B	4
19	0	503	495	D-2	D	2
19	0	504	508	M-2	M	2
19	0	506	495	D-2	D	2
19	0	507	495	D-2	D	2
19	0	510	495	B-4	B	4
19	0	512	548	E-10	E	10
19	0	513	495	B-4	B	4
19	0	514	548	B-11	B	11
19	0	515	508	O-20	O	20
19	0	516	495	D-2	D	2
19	0	517	493	C-12	C	12
19	0	518	545	H-14	H	14
19	0	519	508	J-15	J	15
19	0	520	495	B-4	B	4
19	0	523	495	B-4	B	4
19	0	524	495	B-4	B	4
19	0	525	496	L-11	L	11
19	0	526	495	D-2	D	2
19	0	527	495	D-2	D	2
19	0	528	495	D-2	D	2
19	0	529	495	D-2	D	2
19	0	530	495	B-4	B	4
19	0	532	545	H-14	H	14
19	0	533	493	K-17	K	17
19	0	534	493	C-7	C	7
19	0	535	495	B-4	B	4
19	0	536	495	D-2	D	2
19	0	537	545	H-14	H	14
19	0	538	493	O-18	O	18
19	0	539	495	B-4	B	4
19	0	540	495	D-2	D	2
19	0	541	495	D-2	D	2
19	0	543	613	A-4	A	4
19	0	544	545	B-2	B	2
19	0	545	495	D-2	D	2
19	0	546	496	S-4	S	4
19	0	547	497	H-12	H	12
19	0	548	495	D-2	D	2
19	0	549	495	B-4	B	4
19	0	550	495	B-4	B	4
19	0	551	493	L-3	L	3
19	0	552	496	L-15	L	15
19	0	553	496	L-15	L	15
19	0	554	492	G-1	G	1
19	0	555	493	P-3	P	3
19	0	556	495	D-2	D	2
19	0	557	721	N-1	N	1
19	0	561	495	B-4	B	4
19	0	562	521	T-2	T	2
19	0	563	492	E-11	E	11
19	0	564	495	D-2	D	2
19	0	565	496	B-13	B	13
19	0	566	495	B-4	B	4
19	0	567	497	L-10	L	10
19	0	568	497	L-10	L	10
19	0	570	495	D-2	D	2
19	0	571	545	H-14	H	14
19	0	575	495	D-2	D	2
19	0	577	497	S-11	S	11
19	0	579	495	B-4	B	4
19	0	580	495	B-4	B	4
19	0	581	495	D-2	D	2
19	0	582	495	D-2	D	2
19	0	583	495	B-4	B	4
19	0	584	496	I-13	I	13
19	0	585	508	M-17	M	17
19	0	586	521	E-9	E	9
19	0	587	495	D-2	D	2
19	0	588	508	J-15	J	15
19	0	591	548	M-7	M	7
19	0	592	508	M-17	M	17
19	0	593	492	H-3	H	3
19	0	596	495	D-2	D	2
19	0	597	545	G-2	G	2
19	0	598	508	O-20	O	20
19	0	599	495	B-4	B	4
19	0	600	495	B-4	B	4
19	0	601	498	S-17	S	17
19	0	602	495	D-2	D	2
19	0	603	495	D-2	D	2
19	0	604	492	E-20	E	20
19	0	605	495	D-2	D	2
19	0	606	495	D-2	D	2
19	0	607	495	D-2	D	2
19	0	608	495	B-4	B	4
19	0	610	497	B-16	B	16
19	0	611	508	E-15	E	15
19	0	612	495	D-2	D	2
19	0	613	613	D-4	D	4
19	0	614	495	D-2	D	2
19	0	616	495	D-2	D	2
19	0	618	548	N-1	N	1
19	0	619	548	N-1	N	1
19	0	620	495	H-16	H	16
19	0	621	495	O-9	O	9
19	0	622	721	N-1	N	1
19	0	624	548	C-7	C	7
19	0	625	545	A-11	A	11
19	0	626	508	J-15	J	15
19	0	627	495	D-2	D	2
19	0	628	495	D-2	D	2
19	0	629	492	E-15	E	15
19	0	631	508	O-20	O	20
19	0	634	493	O-18	O	18
19	0	635	492	E-20	E	20
19	0	636	545	A-11	A	11
19	0	637	495	D-2	D	2
19	0	638	495	E-10	E	10
19	0	639	495	D-2	D	2
19	0	640	492	L-5	L	5
19	0	643	495	D-2	D	2
19	0	644	492	L-5	L	5
19	0	645	548	B-11	B	11
19	0	646	545	E-2	E	2
19	0	647	495	D-2	D	2
19	0	648	497	S-11	S	11
19	0	649	721	N-1	N	1
19	0	651	497	L-10	L	10
19	0	653	495	D-2	D	2
19	0	654	495	B-4	B	4
19	0	656	495	B-4	B	4
19	0	658	498	L-2	L	2
19	0	659	508	M-17	M	17
19	0	660	495	D-2	D	2
19	0	661	495	D-2	D	2
19	0	663	495	D-2	D	2
19	0	664	495	B-4	B	4
19	0	667	495	B-4	B	4
19	0	668	721	N-1	N	1
19	0	669	495	D-2	D	2
19	0	670	495	D-2	D	2
19	0	671	495	B-4	B	4
19	0	672	495	J-18	J	18
19	0	673	495	D-2	D	2
19	0	676	495	B-4	B	4
19	0	678	495	B-4	B	4
19	0	680	548	C-7	C	7
19	0	681	498	S-17	S	17
19	0	682	495	D-2	D	2
19	0	685	496	L-15	L	15
19	0	687	496	L-14	L	14
19	0	688	497	H-6	H	6
19	0	689	495	F-9	F	9
19	0	690	495	E-5	E	5
19	0	691	495	D-2	D	2
19	0	692	548	C-7	C	7
19	0	693	521	A-17	A	17
19	0	694	495	D-2	D	2
19	0	695	495	D-2	D	2
19	0	697	495	B-4	B	4
19	0	699	721	N-1	N	1
19	0	702	495	L-15	L	15
19	0	705	495	D-2	D	2
19	0	706	495	D-2	D	2
19	0	709	721	N-1	N	1
19	0	710	495	B-4	B	4
19	0	711	495	B-4	B	4
19	0	713	493	C-12	C	12
19	0	714	508	O-16	O	16
19	0	716	548	M-7	M	7
19	0	717	492	H-3	H	3
19	0	718	495	B-4	B	4
19	0	719	495	D-2	D	2
19	0	720	497	L-10	L	10
19	0	722	495	D-2	D	2
19	0	723	495	D-2	D	2
19	0	724	495	D-2	D	2
19	0	727	495	B-4	B	4
19	0	728	495	D-2	D	2
19	0	729	495	B-4	B	4
19	0	730	508	O-13	O	13
19	0	731	495	I-16	I	16
19	0	732	495	D-2	D	2
19	0	733	508	J-15	J	15
19	0	735	495	D-2	D	2
19	0	736	508	P-17	P	17
19	0	737	495	D-2	D	2
19	0	739	497	H-12	H	12
19	0	740	721	N-1	N	1
19	0	741	497	S-11	S	11
19	0	742	492	F-11	F	11
19	0	743	492	N-13	N	13
19	0	744	492	N-13	N	13
19	0	747	508	J-15	J	15
19	0	748	495	D-2	D	2
19	0	750	495	B-4	B	4
19	0	751	721	N-1	N	1
19	0	752	495	H-16	H	16
19	0	753	508	P-17	P	17
19	0	755	495	D-2	D	2
19	0	757	493	C-13	C	13
19	0	758	508	J-15	J	15
19	0	760	508	P-17	P	17
19	0	762	495	B-4	B	4
19	0	763	495	D-2	D	2
19	0	765	497	N-10	N	10
19	0	767	495	B-4	B	4
19	0	768	495	D-2	D	2
19	0	771	495	D-2	D	2
19	0	772	495	D-2	D	2
19	0	774	496	L-11	L	11
19	0	775	492	O-7	O	7
19	0	777	613	G-4	G	4
19	0	778	498	S-5	S	5
19	0	779	495	D-2	D	2
19	0	780	545	A-12	A	12
19	0	781	508	G-8	G	8
19	0	782	496	L-11	L	11
19	0	783	495	D-2	D	2
19	0	784	508	O-13	O	13
19	0	788	495	B-4	B	4
19	0	789	495	B-4	B	4
19	0	793	493	C-10	C	10
19	0	794	508	O-16	O	16
19	0	795	545	B-2	B	2
19	0	796	508	P-17	P	17
19	0	797	495	B-4	B	4
19	0	798	493	P-3	P	3
19	0	799	508	O-16	O	16
19	0	801	613	G-4	G	4
19	0	804	498	P-8	P	8
19	0	805	493	P-17	P	17
19	0	806	495	B-4	B	4
19	0	807	495	B-4	B	4
19	0	808	495	D-2	D	2
19	0	809	492	L-2	L	2
19	0	810	496	L-11	L	11
19	0	812	498	T-2	T	2
19	0	813	495	D-2	D	2
19	0	814	495	D-2	D	2
19	0	816	548	M-7	M	7
19	0	819	495	B-4	B	4
19	0	821	613	G-4	G	4
19	0	823	495	B-4	B	4
19	0	830	508	G-12	G	12
19	0	831	495	D-2	D	2
19	0	833	545	A-12	A	12
19	0	834	508	M-17	M	17
19	0	837	521	S-8	S	8
19	0	838	521	S-8	S	8
19	0	839	495	D-2	D	2
19	0	840	495	D-2	D	2
19	0	841	495	D-2	D	2
19	0	843	495	B-4	B	4
19	0	844	495	E-9	E	9
19	0	847	495	D-2	D	2
19	0	851	492	C-9	C	9
19	0	852	492	H-4	H	4
19	0	853	493	S-6	S	6
19	0	854	521	E-9	E	9
19	0	855	495	B-4	B	4
19	0	856	495	B-4	B	4
19	0	857	495	D-2	D	2
19	0	858	496	L-11	L	11
19	0	861	495	B-4	B	4
19	0	862	495	D-2	D	2
19	0	865	495	D-2	D	2
19	0	868	493	J-5	J	5
19	0	869	548	B-16	B	16
19	0	870	613	A-4	A	4
19	0	871	492	O-5	O	5
19	0	875	548	B-11	B	11
19	0	876	498	I-17	I	17
19	0	877	495	D-2	D	2
19	0	879	493	L-18	L	18
19	0	880	495	D-2	D	2
19	0	881	508	G-8	G	8
19	0	883	493	C-17	C	17
19	0	884	495	B-4	B	4
19	0	885	496	Q-15	Q	15
19	0	886	495	B-4	B	4
19	0	888	508	M-17	M	17
19	0	889	495	B-4	B	4
19	0	890	495	D-2	D	2
19	0	891	497	H-12	H	12
19	0	892	721	N-1	N	1
19	0	893	548	N-6	N	6
19	0	895	721	N-1	N	1
19	0	896	721	N-1	N	1
19	0	897	721	N-1	N	1
19	0	898	508	J-15	J	15
19	0	899	721	N-1	N	1
19	0	900	721	N-1	N	1
19	0	901	496	L-14	L	14
19	0	903	493	I-18	I	18
19	0	904	493	I-18	I	18
19	0	905	496	L-14	L	14
19	0	906	495	D-2	D	2
19	0	908	495	D-2	D	2
19	0	909	495	D-2	D	2
19	0	910	495	B-4	B	4
19	0	911	508	O-20	O	20
19	0	912	493	O-16	O	16
19	0	913	495	T-4	T	4
19	0	914	492	H-4	H	4
19	0	915	495	B-4	B	4
19	0	916	495	J-14	J	14
19	0	917	497	M-6	M	6
19	0	919	495	D-2	D	2
19	0	920	495	B-4	B	4
19	0	923	496	L-11	L	11
19	0	924	721	N-1	N	1
19	0	927	495	B-4	B	4
19	0	928	495	P-20	P	20
19	0	929	495	B-4	B	4
19	0	931	495	D-2	D	2
19	0	932	545	B-2	B	2
19	0	933	495	D-2	D	2
19	0	935	493	P-3	P	3
19	0	936	495	B-4	B	4
19	0	938	495	B-4	B	4
19	0	942	613	D-4	D	4
19	0	945	493	O-16	O	16
19	0	947	497	M-6	M	6
19	0	948	496	J-10	J	10
19	0	949	613	E-8	E	8
19	0	950	493	O-16	O	16
19	0	951	495	D-2	D	2
19	0	954	721	N-1	N	1
19	0	955	508	P-17	P	17
19	0	957	495	H-16	H	16
19	0	958	495	B-4	B	4
19	0	961	495	D-2	D	2
19	0	963	497	L-16	L	16
19	0	965	492	D-2	D	2
19	0	967	495	D-2	D	2
19	0	968	495	B-4	B	4
19	0	969	545	B-2	B	2
19	0	970	495	B-4	B	4
19	0	971	495	B-4	B	4
19	0	973	495	B-4	B	4
19	0	974	508	O-20	O	20
19	0	975	508	O-20	O	20
19	0	976	508	O-20	O	20
19	0	977	721	N-1	N	1
19	0	978	495	D-2	D	2
19	0	980	495	J-5	J	5
19	0	981	497	F-16	F	16
19	0	982	496	L-14	L	14
19	0	983	495	D-2	D	2
19	0	984	495	B-4	B	4
19	0	985	495	D-2	D	2
19	0	987	508	O-13	O	13
19	0	988	508	O-20	O	20
19	0	989	493	L-18	L	18
19	0	990	495	B-4	B	4
19	0	992	495	D-2	D	2
19	0	995	497	M-16	M	16
19	0	997	497	M-16	M	16
19	0	998	495	D-2	D	2
19	0	999	613	I-6	I	6
19	0	1000	508	O-20	O	20
19	0	1007	493	I-18	I	18
19	0	1008	495	D-2	D	2
19	0	1011	545	E-2	E	2
19	0	1012	613	A-4	A	4
19	0	1013	508	O-13	O	13
19	0	1016	495	D-2	D	2
19	0	1019	493	C-12	C	12
19	0	1021	508	E-15	E	15
19	0	1022	613	H-7	H	7
19	0	1023	498	F-5	F	5
19	0	1026	495	D-2	D	2
19	0	1027	495	B-4	B	4
19	0	1028	495	D-2	D	2
19	0	1030	495	B-4	B	4
19	0	1032	495	D-2	D	2
19	0	1033	493	S-6	S	6
19	0	1034	613	E-8	E	8
19	0	1036	495	D-2	D	2
19	0	1037	495	D-2	D	2
19	0	1039	495	D-2	D	2
19	0	1040	545	A-11	A	11
19	0	1041	495	D-2	D	2
19	0	1043	521	E-9	E	9
19	0	1044	495	B-4	B	4
19	0	1046	613	H-7	H	7
19	0	1047	613	F-7	F	7
19	0	1049	492	H-11	H	11
19	0	1050	496	L-10	L	10
19	0	1051	496	L-10	L	10
19	0	1052	496	L-10	L	10
19	0	1053	496	L-10	L	10
19	0	1054	495	G-9	G	9
19	0	1055	495	D-2	D	2
19	0	1057	492	H-11	H	11
19	0	1058	495	D-2	D	2
19	0	1059	492	H-11	H	11
19	0	1060	545	A-11	A	11
19	0	1061	492	K-5	K	5
19	0	1065	493	C-10	C	10
19	0	1067	493	C-15	C	15
19	0	1071	495	B-4	B	4
19	0	1072	495	E-13	E	13
19	0	1073	495	G-6	G	6
19	0	1074	495	I-16	I	16
19	0	1075	495	B-4	B	4
19	0	1077	493	P-3	P	3
19	0	1080	495	D-2	D	2
19	0	1084	721	N-1	N	1
19	0	1088	493	P-3	P	3
19	0	1089	495	F-15	F	15
19	0	1094	721	N-1	N	1
19	0	1095	721	N-1	N	1
19	0	1097	613	H-7	H	7
19	0	1099	508	O-20	O	20
19	0	1100	721	N-1	N	1
19	0	1101	721	N-1	N	1
19	0	1102	492	E-20	E	20
19	0	1103	493	C-10	C	10
19	0	1104	498	L-2	L	2
19	0	1107	508	P-12	P	12
19	0	1110	492	H-4	H	4
19	0	1111	721	N-1	N	1
19	0	1112	548	O-5	O	5
19	0	1113	521	L-2	L	2
19	0	1115	508	O-20	O	20
19	0	1121	495	B-4	B	4
19	0	1123	495	D-2	D	2
19	0	1124	508	O-20	O	20
19	0	1127	492	S-13	S	13
19	0	1128	495	H-16	H	16
19	0	1129	508	E-15	E	15
19	0	1132	495	B-4	B	4
19	0	1134	492	S-13	S	13
19	0	1135	495	B-4	B	4
19	0	1137	498	L-2	L	2
19	0	1139	495	B-4	B	4
19	0	1142	492	E-20	E	20
19	0	1143	492	E-20	E	20
19	0	1144	495	D-2	D	2
19	0	1145	492	E-20	E	20
19	0	1147	495	B-4	B	4
19	0	1148	498	T-2	T	2
19	0	1150	496	P-7	P	7
19	0	1152	495	B-4	B	4
19	0	1153	493	P-3	P	3
19	0	1154	495	D-2	D	2
19	0	1155	498	T-2	T	2
19	0	1157	495	B-4	B	4
19	0	1158	495	D-2	D	2
