result_no	generate_no	e_no	party_type	party_no	
18	1	58	0	58
18	1	58	1	58
18	1	59	0	59
18	1	59	1	59
18	1	60	0	60
18	1	60	1	60
18	1	61	0	61
18	1	61	1	61
18	1	62	0	62
18	1	62	1	62
18	1	63	0	19
18	1	63	1	19
18	1	65	0	6
18	1	65	1	6
18	1	66	0	35
18	1	66	1	35
18	1	67	0	67
18	1	67	1	67
18	1	69	0	69
18	1	69	1	69
18	1	70	0	70
18	1	70	1	70
18	1	71	0	71
18	1	71	1	71
18	1	72	0	62
18	1	72	1	72
18	1	73	0	73
18	1	73	1	73
18	1	74	0	74
18	1	74	1	74
18	1	75	0	43
18	1	75	1	43
18	1	76	0	76
18	1	76	1	76
18	1	77	0	77
18	1	77	1	77
18	1	79	0	44
18	1	79	1	44
18	1	81	0	81
18	1	81	1	81
18	1	82	0	82
18	1	82	1	82
18	1	83	0	83
18	1	83	1	83
18	1	84	0	84
18	1	84	1	84
18	1	85	0	85
18	1	85	1	42
18	1	86	0	9
18	1	86	1	9
18	1	87	0	87
18	1	87	1	87
18	1	88	0	88
18	1	88	1	88
18	1	89	0	89
18	1	89	1	89
18	1	90	0	90
18	1	90	1	90
18	1	91	0	82
18	1	91	1	82
18	1	92	0	92
18	1	92	1	92
18	1	93	0	93
18	1	93	1	93
18	1	94	0	94
18	1	94	1	94
18	1	95	0	44
18	1	95	1	44
18	1	96	0	96
18	1	96	1	96
18	1	97	0	73
18	1	97	1	73
18	1	98	0	38
18	1	98	1	38
18	1	99	0	99
18	1	99	1	99
18	1	100	0	14
18	1	100	1	14
18	1	101	0	101
18	1	101	1	101
18	1	102	0	101
18	1	102	1	101
18	1	103	0	103
18	1	103	1	103
18	1	104	0	104
18	1	104	1	104
18	1	105	0	105
18	1	105	1	105
18	1	106	0	106
18	1	106	1	106
18	1	107	0	107
18	1	107	1	107
18	1	108	0	108
18	1	108	1	108
18	1	110	0	110
18	1	110	1	110
18	1	111	0	111
18	1	111	1	111
18	1	113	0	113
18	1	113	1	113
18	1	115	0	115
18	1	115	1	115
18	1	116	0	116
18	1	116	1	116
18	1	117	0	117
18	1	117	1	117
18	1	118	0	9
18	1	118	1	9
18	1	119	0	119
18	1	119	1	119
18	1	120	0	5
18	1	120	1	5
18	1	121	0	119
18	1	121	1	119
18	1	122	0	122
18	1	122	1	122
18	1	123	0	123
18	1	123	1	123
18	1	125	0	125
18	1	125	1	125
18	1	126	0	126
18	1	126	1	126
18	1	127	0	127
18	1	127	1	127
18	1	128	0	128
18	1	128	1	128
18	1	129	0	129
18	1	129	1	129
18	1	130	0	60
18	1	130	1	60
18	1	132	0	132
18	1	132	1	132
18	1	133	0	45
18	1	133	1	45
18	1	134	0	40
18	1	134	1	40
18	1	135	0	135
18	1	135	1	135
18	1	136	0	136
18	1	136	1	136
18	1	137	0	137
18	1	137	1	137
18	1	138	0	71
18	1	138	1	71
18	1	141	0	141
18	1	141	1	141
18	1	142	0	22
18	1	142	1	142
18	1	144	0	144
18	1	144	1	144
18	1	145	0	40
18	1	145	1	40
18	1	146	1	146
18	1	147	0	147
18	1	147	1	147
18	1	148	0	148
18	1	148	1	148
18	1	150	0	150
18	1	150	1	150
18	1	151	0	151
18	1	151	1	151
18	1	152	0	37
18	1	152	1	37
18	1	153	0	153
18	1	153	1	153
18	1	154	0	154
18	1	154	1	154
18	1	155	0	71
18	1	155	1	71
18	1	156	0	156
18	1	156	1	156
18	1	157	0	157
18	1	157	1	157
18	1	158	0	158
18	1	158	1	158
18	1	159	0	159
18	1	159	1	159
18	1	160	0	1
18	1	160	1	1
18	1	161	0	161
18	1	161	1	161
18	1	162	0	162
18	1	162	1	162
18	1	163	0	163
18	1	163	1	163
18	1	164	0	164
18	1	164	1	164
18	1	165	0	39
18	1	165	1	39
18	1	166	0	90
18	1	166	1	90
18	1	168	0	168
18	1	168	1	168
18	1	169	0	106
18	1	169	1	106
18	1	170	0	42
18	1	170	1	42
18	1	171	0	171
18	1	171	1	171
18	1	172	0	172
18	1	172	1	172
18	1	173	0	158
18	1	173	1	158
18	1	174	0	174
18	1	174	1	174
18	1	175	0	175
18	1	175	1	175
18	1	176	0	176
18	1	176	1	176
18	1	178	0	178
18	1	178	1	178
18	1	179	0	179
18	1	179	1	179
18	1	180	0	71
18	1	180	1	71
18	1	181	0	181
18	1	181	1	181
18	1	182	0	182
18	1	182	1	182
18	1	183	0	183
18	1	183	1	183
18	1	184	0	157
18	1	184	1	157
18	1	185	0	185
18	1	185	1	185
18	1	186	0	115
18	1	186	1	115
18	1	187	0	174
18	1	187	1	174
18	1	188	0	85
18	1	188	1	42
18	1	189	0	123
18	1	189	1	123
18	1	190	0	23
18	1	190	1	23
18	1	191	0	161
18	1	191	1	161
18	1	193	0	122
18	1	193	1	122
18	1	194	0	194
18	1	194	1	194
18	1	195	0	194
18	1	195	1	194
18	1	197	1	197
18	1	198	0	198
18	1	198	1	198
18	1	199	0	119
18	1	199	1	119
18	1	200	0	89
18	1	200	1	89
18	1	201	0	30
18	1	201	1	30
18	1	202	0	202
18	1	202	1	202
18	1	203	0	203
18	1	203	1	203
18	1	204	0	204
18	1	204	1	204
18	1	205	0	90
18	1	205	1	90
18	1	206	0	89
18	1	206	1	89
18	1	207	0	207
18	1	207	1	207
18	1	208	0	208
18	1	208	1	208
18	1	209	0	209
18	1	209	1	209
18	1	210	0	17
18	1	210	1	17
18	1	211	0	18
18	1	211	1	18
18	1	213	0	213
18	1	213	1	213
18	1	214	0	25
18	1	214	1	25
18	1	215	0	215
18	1	215	1	215
18	1	216	0	216
18	1	216	1	216
18	1	217	0	45
18	1	217	1	45
18	1	218	0	218
18	1	218	1	218
18	1	219	0	1
18	1	219	1	1
18	1	221	0	159
18	1	221	1	159
18	1	222	0	14
18	1	222	1	14
18	1	223	0	223
18	1	223	1	223
18	1	224	0	110
18	1	224	1	110
18	1	226	0	226
18	1	226	1	226
18	1	227	0	227
18	1	227	1	227
18	1	228	0	228
18	1	228	1	228
18	1	229	0	110
18	1	229	1	110
18	1	231	0	136
18	1	231	1	136
18	1	232	0	232
18	1	232	1	232
18	1	233	0	233
18	1	233	1	233
18	1	234	0	234
18	1	234	1	234
18	1	235	0	235
18	1	235	1	235
18	1	236	0	236
18	1	236	1	236
18	1	238	0	238
18	1	238	1	238
18	1	239	0	239
18	1	239	1	239
18	1	240	0	240
18	1	240	1	240
18	1	242	0	242
18	1	242	1	242
18	1	244	0	39
18	1	244	1	39
18	1	248	0	81
18	1	248	1	81
18	1	249	0	119
18	1	249	1	119
18	1	250	0	25
18	1	250	1	25
18	1	251	0	251
18	1	251	1	251
18	1	253	0	216
18	1	253	1	216
18	1	255	0	255
18	1	255	1	255
18	1	256	0	256
18	1	256	1	256
18	1	257	0	257
18	1	257	1	257
18	1	258	0	258
18	1	258	1	258
18	1	260	0	260
18	1	260	1	260
18	1	261	0	60
18	1	261	1	60
18	1	262	0	16
18	1	262	1	16
18	1	263	0	263
18	1	263	1	263
18	1	265	0	194
18	1	265	1	194
18	1	266	0	266
18	1	266	1	266
18	1	267	0	267
18	1	267	1	267
18	1	268	0	268
18	1	268	1	268
18	1	269	0	269
18	1	269	1	269
18	1	270	0	270
18	1	270	1	270
18	1	271	0	28
18	1	271	1	28
18	1	272	0	172
18	1	272	1	172
18	1	273	0	161
18	1	273	1	161
18	1	274	0	274
18	1	274	1	274
18	1	275	0	19
18	1	275	1	19
18	1	276	0	263
18	1	276	1	263
18	1	277	0	277
18	1	277	1	277
18	1	278	0	278
18	1	278	1	278
18	1	279	0	279
18	1	279	1	279
18	1	281	0	216
18	1	281	1	216
18	1	282	1	282
18	1	283	0	283
18	1	283	1	283
18	1	284	0	15
18	1	284	1	15
18	1	285	0	28
18	1	285	1	28
18	1	286	0	286
18	1	286	1	286
18	1	288	0	288
18	1	288	1	288
18	1	289	0	289
18	1	289	1	289
18	1	290	0	15
18	1	290	1	15
18	1	295	0	115
18	1	295	1	115
18	1	296	0	153
18	1	296	1	153
18	1	297	0	297
18	1	297	1	297
18	1	298	0	162
18	1	298	1	162
18	1	299	0	82
18	1	299	1	82
18	1	300	0	107
18	1	300	1	107
18	1	301	0	301
18	1	301	1	301
18	1	302	0	15
18	1	302	1	15
18	1	303	0	303
18	1	303	1	303
18	1	304	0	181
18	1	304	1	181
18	1	305	0	305
18	1	305	1	305
18	1	306	0	306
18	1	306	1	306
18	1	307	0	23
18	1	307	1	23
18	1	308	0	308
18	1	308	1	235
18	1	310	0	310
18	1	310	1	310
18	1	311	0	311
18	1	311	1	311
18	1	312	0	312
18	1	312	1	312
18	1	313	0	313
18	1	313	1	313
18	1	314	0	314
18	1	314	1	314
18	1	315	0	303
18	1	315	1	303
18	1	317	0	317
18	1	317	1	317
18	1	319	0	30
18	1	319	1	30
18	1	321	0	7
18	1	321	1	7
18	1	322	0	322
18	1	322	1	322
18	1	323	0	323
18	1	323	1	323
18	1	326	0	215
18	1	326	1	215
18	1	327	0	218
18	1	327	1	218
18	1	329	0	235
18	1	329	1	235
18	1	330	0	234
18	1	330	1	234
18	1	331	0	13
18	1	331	1	13
18	1	332	0	332
18	1	332	1	332
18	1	333	0	333
18	1	333	1	333
18	1	334	0	70
18	1	334	1	70
18	1	336	0	126
18	1	336	1	126
18	1	337	0	25
18	1	337	1	25
18	1	339	0	19
18	1	339	1	19
18	1	341	0	341
18	1	341	1	341
18	1	342	0	342
18	1	342	1	342
18	1	344	0	27
18	1	344	1	27
18	1	345	0	286
18	1	345	1	286
18	1	346	0	346
18	1	346	1	346
18	1	347	0	347
18	1	347	1	347
18	1	348	0	347
18	1	348	1	347
18	1	349	1	349
18	1	350	0	10
18	1	350	1	10
18	1	351	0	351
18	1	351	1	351
18	1	352	0	267
18	1	352	1	267
18	1	353	0	353
18	1	353	1	353
18	1	354	0	99
18	1	354	1	99
18	1	356	0	356
18	1	356	1	356
18	1	357	0	357
18	1	357	1	357
18	1	358	0	358
18	1	358	1	358
18	1	360	0	144
18	1	360	1	144
18	1	361	0	361
18	1	361	1	361
18	1	362	0	362
18	1	362	1	362
18	1	363	0	126
18	1	363	1	126
18	1	365	0	365
18	1	365	1	365
18	1	366	0	251
18	1	366	1	251
18	1	367	0	367
18	1	367	1	367
18	1	368	0	368
18	1	368	1	368
18	1	369	0	61
18	1	369	1	61
18	1	370	0	370
18	1	370	1	370
18	1	371	0	371
18	1	371	1	371
18	1	372	0	333
18	1	372	1	333
18	1	373	0	373
18	1	373	1	373
18	1	374	0	279
18	1	374	1	279
18	1	375	0	5
18	1	375	1	5
18	1	377	0	377
18	1	377	1	377
18	1	378	0	333
18	1	378	1	333
18	1	380	0	117
18	1	380	1	117
18	1	381	0	99
18	1	381	1	99
18	1	382	0	48
18	1	382	1	48
18	1	383	0	362
18	1	383	1	362
18	1	384	0	117
18	1	384	1	117
18	1	385	0	107
18	1	385	1	107
18	1	386	0	122
18	1	386	1	122
18	1	388	0	150
18	1	388	1	150
18	1	389	0	389
18	1	389	1	389
18	1	390	0	38
18	1	390	1	38
18	1	392	0	392
18	1	392	1	392
18	1	394	0	394
18	1	394	1	394
18	1	397	0	162
18	1	397	1	162
18	1	398	0	398
18	1	398	1	398
18	1	399	0	251
18	1	399	1	251
18	1	401	0	239
18	1	401	1	239
18	1	402	0	168
18	1	402	1	168
18	1	403	0	403
18	1	403	1	403
18	1	404	0	404
18	1	404	1	404
18	1	405	0	163
18	1	405	1	163
18	1	406	0	60
18	1	406	1	60
18	1	407	0	407
18	1	407	1	407
18	1	409	0	333
18	1	409	1	333
18	1	410	0	410
18	1	410	1	410
18	1	411	0	274
18	1	411	1	274
18	1	412	0	412
18	1	412	1	412
18	1	413	0	413
18	1	413	1	413
18	1	414	0	58
18	1	414	1	58
18	1	415	0	136
18	1	415	1	136
18	1	416	0	106
18	1	416	1	106
18	1	417	0	236
18	1	417	1	236
18	1	418	0	418
18	1	418	1	418
18	1	419	0	106
18	1	419	1	106
18	1	420	0	24
18	1	420	1	24
18	1	421	0	421
18	1	421	1	421
18	1	422	0	422
18	1	422	1	422
18	1	423	0	7
18	1	423	1	7
18	1	424	0	311
18	1	424	1	311
18	1	425	0	425
18	1	425	1	425
18	1	426	0	115
18	1	426	1	115
18	1	427	0	346
18	1	427	1	346
18	1	428	0	150
18	1	428	1	150
18	1	430	0	207
18	1	430	1	207
18	1	431	0	24
18	1	431	1	24
18	1	432	0	283
18	1	432	1	283
18	1	433	0	181
18	1	433	1	181
18	1	434	0	434
18	1	434	1	434
18	1	435	0	398
18	1	435	1	398
18	1	436	0	136
18	1	436	1	136
18	1	438	0	438
18	1	438	1	438
18	1	440	0	89
18	1	440	1	89
18	1	442	0	218
18	1	442	1	218
18	1	443	0	443
18	1	443	1	443
18	1	444	0	255
18	1	444	1	255
18	1	445	0	8
18	1	445	1	8
18	1	446	0	446
18	1	446	1	446
18	1	447	0	362
18	1	447	1	362
18	1	448	0	54
18	1	448	1	54
18	1	449	0	449
18	1	449	1	449
18	1	450	0	22
18	1	450	1	450
18	1	451	0	314
18	1	451	1	314
18	1	452	0	1
18	1	452	1	1
18	1	453	0	69
18	1	453	1	69
18	1	454	0	454
18	1	454	1	454
18	1	455	0	99
18	1	455	1	99
18	1	456	0	310
18	1	456	1	310
18	1	458	0	458
18	1	458	1	458
18	1	461	0	461
18	1	461	1	461
18	1	462	0	462
18	1	462	1	462
18	1	463	0	73
18	1	463	1	73
18	1	464	0	27
18	1	464	1	27
18	1	465	0	361
18	1	465	1	361
18	1	466	0	466
18	1	466	1	466
18	1	467	0	467
18	1	467	1	467
18	1	468	0	111
18	1	468	1	111
18	1	469	0	228
18	1	469	1	228
18	1	470	0	470
18	1	470	1	470
18	1	472	0	472
18	1	472	1	472
18	1	473	0	301
18	1	473	1	301
18	1	474	0	301
18	1	474	1	301
18	1	475	0	69
18	1	475	1	69
18	1	476	0	476
18	1	476	1	476
18	1	477	0	477
18	1	477	1	477
18	1	480	0	461
18	1	480	1	461
18	1	481	0	481
18	1	481	1	481
18	1	483	0	135
18	1	483	1	135
18	1	484	0	484
18	1	484	1	484
18	1	485	1	485
18	1	486	0	61
18	1	486	1	61
18	1	487	0	277
18	1	487	1	277
18	1	488	0	488
18	1	488	1	488
18	1	490	0	233
18	1	490	1	233
18	1	491	0	491
18	1	491	1	491
18	1	492	0	492
18	1	492	1	418
18	1	493	0	493
18	1	493	1	493
18	1	494	0	148
18	1	494	1	148
18	1	495	0	16
18	1	495	1	16
18	1	496	0	496
18	1	496	1	496
18	1	497	0	496
18	1	497	1	496
18	1	498	0	498
18	1	498	1	498
18	1	499	0	347
18	1	499	1	347
18	1	500	0	500
18	1	500	1	500
18	1	501	0	501
18	1	501	1	501
18	1	502	0	158
18	1	502	1	158
18	1	503	0	484
18	1	503	1	484
18	1	504	0	504
18	1	504	1	504
18	1	506	0	506
18	1	506	1	506
18	1	507	0	506
18	1	507	1	506
18	1	510	0	240
18	1	510	1	240
18	1	512	0	27
18	1	512	1	27
18	1	513	0	513
18	1	513	1	513
18	1	514	0	54
18	1	514	1	54
18	1	515	0	148
18	1	515	1	148
18	1	516	0	266
18	1	516	1	266
18	1	517	0	2
18	1	517	1	2
18	1	518	0	518
18	1	518	1	518
18	1	519	0	519
18	1	519	1	519
18	1	520	0	520
18	1	520	1	520
18	1	523	0	256
18	1	523	1	256
18	1	524	0	524
18	1	524	1	524
18	1	525	0	234
18	1	525	1	234
18	1	526	0	150
18	1	526	1	150
18	1	527	0	132
18	1	527	1	527
18	1	528	0	132
18	1	528	1	527
18	1	529	0	377
18	1	529	1	377
18	1	530	0	530
18	1	530	1	530
18	1	532	0	518
18	1	532	1	518
18	1	533	0	28
18	1	533	1	28
18	1	534	0	61
18	1	534	1	61
18	1	535	0	357
18	1	535	1	357
18	1	536	0	308
18	1	536	1	90
18	1	537	0	518
18	1	537	1	518
18	1	538	0	70
18	1	538	1	70
18	1	539	0	357
18	1	539	1	357
18	1	540	0	540
18	1	540	1	540
18	1	541	0	159
18	1	541	1	159
18	1	543	0	278
18	1	543	1	278
18	1	544	0	544
18	1	544	1	544
18	1	545	0	545
18	1	545	1	545
18	1	546	0	11
18	1	546	1	11
18	1	547	0	547
18	1	547	1	547
18	1	548	0	548
18	1	548	1	548
18	1	549	1	549
18	1	550	0	23
18	1	550	1	23
18	1	551	0	216
18	1	551	1	216
18	1	552	0	8
18	1	552	1	8
18	1	553	0	8
18	1	553	1	8
18	1	554	0	554
18	1	554	1	554
18	1	555	0	251
18	1	555	1	251
18	1	556	0	556
18	1	556	1	556
18	1	557	0	17
18	1	557	1	17
18	1	561	0	164
18	1	561	1	561
18	1	562	0	9
18	1	562	1	9
18	1	563	0	10
18	1	563	1	10
18	1	564	0	132
18	1	564	1	564
18	1	565	0	565
18	1	565	1	565
18	1	566	0	52
18	1	566	1	52
18	1	567	0	567
18	1	567	1	567
18	1	568	0	568
18	1	568	1	567
18	1	570	0	570
18	1	570	1	570
18	1	571	0	518
18	1	571	1	518
18	1	572	0	81
18	1	572	1	81
18	1	575	0	575
18	1	575	1	575
18	1	577	0	577
18	1	577	1	577
18	1	579	0	579
18	1	579	1	579
18	1	580	0	425
18	1	580	1	580
18	1	581	0	581
18	1	581	1	581
18	1	582	0	322
18	1	582	1	322
18	1	583	0	583
18	1	583	1	583
18	1	584	0	584
18	1	584	1	584
18	1	585	0	233
18	1	585	1	233
18	1	586	0	270
18	1	586	1	270
18	1	587	0	501
18	1	587	1	501
18	1	588	0	519
18	1	588	1	519
18	1	591	0	591
18	1	591	1	591
18	1	592	0	332
18	1	592	1	332
18	1	593	0	593
18	1	593	1	593
18	1	596	0	596
18	1	596	1	596
18	1	597	0	597
18	1	597	1	597
18	1	598	0	151
18	1	598	1	151
18	1	599	0	21
18	1	599	1	21
18	1	600	0	600
18	1	600	1	561
18	1	601	0	255
18	1	601	1	255
18	1	602	0	377
18	1	602	1	377
18	1	603	0	141
18	1	603	1	141
18	1	604	0	314
18	1	604	1	314
18	1	605	0	235
18	1	605	1	235
18	1	606	0	606
18	1	606	1	606
18	1	607	0	606
18	1	607	1	606
18	1	608	0	26
18	1	608	1	26
18	1	610	0	610
18	1	610	1	610
18	1	611	0	611
18	1	611	1	341
18	1	612	0	260
18	1	612	1	260
18	1	613	0	226
18	1	613	1	226
18	1	614	0	614
18	1	614	1	614
18	1	616	0	575
18	1	616	1	616
18	1	618	0	123
18	1	618	1	123
18	1	619	0	123
18	1	619	1	123
18	1	620	0	620
18	1	620	1	620
18	1	621	0	621
18	1	621	1	621
18	1	622	0	622
18	1	622	1	622
18	1	624	0	215
18	1	624	1	215
18	1	625	0	461
18	1	625	1	461
18	1	626	0	519
18	1	626	1	519
18	1	627	0	472
18	1	627	1	472
18	1	628	0	628
18	1	628	1	628
18	1	629	0	629
18	1	629	1	629
18	1	631	0	631
18	1	631	1	631
18	1	634	0	70
18	1	634	1	70
18	1	635	0	314
18	1	635	1	314
18	1	636	0	461
18	1	636	1	461
18	1	637	0	174
18	1	637	1	174
18	1	638	0	638
18	1	638	1	638
18	1	639	0	141
18	1	639	1	141
18	1	640	0	640
18	1	640	1	640
18	1	643	0	643
18	1	643	1	643
18	1	644	0	644
18	1	644	1	644
18	1	645	0	54
18	1	645	1	54
18	1	646	0	646
18	1	646	1	646
18	1	647	0	183
18	1	647	1	183
18	1	648	0	648
18	1	648	1	648
18	1	649	0	17
18	1	649	1	17
18	1	651	0	567
18	1	651	1	567
18	1	653	0	365
18	1	653	1	365
18	1	654	0	654
18	1	654	1	654
18	1	656	0	654
18	1	656	1	654
18	1	658	0	658
18	1	658	1	658
18	1	659	0	332
18	1	659	1	332
18	1	660	0	267
18	1	660	1	267
18	1	661	0	7
18	1	661	1	7
18	1	663	0	443
18	1	663	1	443
18	1	664	0	513
18	1	664	1	513
18	1	667	0	667
18	1	667	1	667
18	1	668	0	622
18	1	668	1	622
18	1	669	0	283
18	1	669	1	283
18	1	670	0	545
18	1	670	1	545
18	1	671	0	256
18	1	671	1	256
18	1	672	0	672
18	1	672	1	672
18	1	673	0	392
18	1	673	1	392
18	1	676	0	676
18	1	676	1	676
18	1	678	0	362
18	1	678	1	362
18	1	680	0	680
18	1	680	1	680
18	1	681	0	255
18	1	681	1	255
18	1	682	0	392
18	1	682	1	392
18	1	685	0	236
18	1	685	1	236
18	1	687	0	687
18	1	687	1	687
18	1	688	0	688
18	1	688	1	688
18	1	689	0	689
18	1	689	1	689
18	1	690	0	690
18	1	690	1	690
18	1	691	0	691
18	1	691	1	691
18	1	692	0	215
18	1	692	1	215
18	1	693	0	693
18	1	693	1	693
18	1	694	0	472
18	1	694	1	472
18	1	695	0	305
18	1	695	1	305
18	1	697	0	513
18	1	697	1	513
18	1	699	0	699
18	1	699	1	94
18	1	702	0	702
18	1	702	1	702
18	1	705	0	705
18	1	705	1	705
18	1	706	0	545
18	1	706	1	545
18	1	709	0	699
18	1	709	1	94
18	1	710	0	168
18	1	710	1	168
18	1	711	0	256
18	1	711	1	256
18	1	713	0	239
18	1	713	1	239
18	1	714	0	38
18	1	714	1	38
18	1	716	0	591
18	1	716	1	591
18	1	717	0	593
18	1	717	1	593
18	1	718	0	513
18	1	718	1	513
18	1	719	0	266
18	1	719	1	266
18	1	720	0	128
18	1	720	1	128
18	1	722	0	183
18	1	722	1	183
18	1	723	0	12
18	1	723	1	12
18	1	724	0	724
18	1	724	1	724
18	1	727	0	727
18	1	727	1	727
18	1	728	0	434
18	1	728	1	434
18	1	729	0	727
18	1	729	1	727
18	1	730	0	730
18	1	730	1	730
18	1	731	0	731
18	1	731	1	731
18	1	732	0	305
18	1	732	1	305
18	1	733	0	733
18	1	733	1	733
18	1	735	0	183
18	1	735	1	183
18	1	736	0	736
18	1	736	1	736
18	1	737	1	737
18	1	739	0	547
18	1	739	1	547
18	1	740	0	34
18	1	740	1	34
18	1	741	0	577
18	1	741	1	577
18	1	742	0	742
18	1	742	1	742
18	1	743	0	743
18	1	743	1	743
18	1	744	0	743
18	1	744	1	743
18	1	747	0	418
18	1	747	1	418
18	1	748	0	748
18	1	748	1	748
18	1	750	0	203
18	1	750	1	203
18	1	751	0	751
18	1	751	1	34
18	1	752	0	752
18	1	752	1	752
18	1	753	0	88
18	1	753	1	88
18	1	755	0	392
18	1	755	1	392
18	1	757	0	446
18	1	757	1	446
18	1	758	0	418
18	1	758	1	418
18	1	760	0	88
18	1	760	1	88
18	1	762	0	762
18	1	762	1	762
18	1	763	0	365
18	1	763	1	365
18	1	765	0	765
18	1	765	1	765
18	1	767	0	767
18	1	767	1	767
18	1	768	0	266
18	1	768	1	266
18	1	771	0	771
18	1	771	1	771
18	1	772	0	772
18	1	772	1	772
18	1	774	0	774
18	1	774	1	774
18	1	775	1	775
18	1	777	0	105
18	1	777	1	105
18	1	778	0	14
18	1	778	1	14
18	1	779	0	779
18	1	779	1	779
18	1	780	0	37
18	1	780	1	37
18	1	781	0	781
18	1	781	1	781
18	1	782	0	774
18	1	782	1	774
18	1	783	0	12
18	1	783	1	12
18	1	784	0	730
18	1	784	1	730
18	1	788	0	788
18	1	788	1	788
18	1	789	0	126
18	1	789	1	126
18	1	793	0	104
18	1	793	1	104
18	1	794	0	218
18	1	794	1	218
18	1	795	0	544
18	1	795	1	544
18	1	796	0	88
18	1	796	1	88
18	1	797	0	797
18	1	797	1	797
18	1	798	0	422
18	1	798	1	422
18	1	799	0	194
18	1	799	1	194
18	1	801	0	105
18	1	801	1	105
18	1	804	0	122
18	1	804	1	122
18	1	805	0	805
18	1	805	1	805
18	1	806	0	797
18	1	806	1	797
18	1	807	0	228
18	1	807	1	228
18	1	808	0	50
18	1	808	1	50
18	1	809	0	135
18	1	809	1	135
18	1	810	0	774
18	1	810	1	774
18	1	812	0	812
18	1	812	1	812
18	1	813	0	748
18	1	813	1	748
18	1	814	0	12
18	1	814	1	12
18	1	816	0	591
18	1	816	1	591
18	1	819	1	819
18	1	821	0	105
18	1	821	1	105
18	1	823	0	823
18	1	823	1	823
18	1	830	0	346
18	1	830	1	346
18	1	831	0	77
18	1	831	1	77
18	1	833	0	37
18	1	833	1	37
18	1	834	0	834
18	1	834	1	834
18	1	837	0	837
18	1	837	1	837
18	1	838	0	837
18	1	838	1	837
18	1	839	0	839
18	1	839	1	839
18	1	840	0	839
18	1	840	1	839
18	1	841	0	839
18	1	841	1	839
18	1	843	0	361
18	1	843	1	361
18	1	844	0	844
18	1	844	1	844
18	1	847	0	144
18	1	847	1	144
18	1	851	0	162
18	1	851	1	162
18	1	852	0	852
18	1	852	1	852
18	1	853	0	853
18	1	853	1	853
18	1	854	0	270
18	1	854	1	270
18	1	855	0	855
18	1	855	1	855
18	1	856	0	855
18	1	856	1	855
18	1	857	0	857
18	1	857	1	857
18	1	858	0	234
18	1	858	1	234
18	1	861	0	861
18	1	861	1	449
18	1	862	0	862
18	1	862	1	862
18	1	865	0	277
18	1	865	1	277
18	1	868	0	868
18	1	868	1	868
18	1	869	0	869
18	1	869	1	869
18	1	870	0	278
18	1	870	1	278
18	1	871	0	871
18	1	871	1	871
18	1	875	0	875
18	1	875	1	875
18	1	876	0	876
18	1	876	1	876
18	1	877	0	862
18	1	877	1	862
18	1	879	0	213
18	1	879	1	213
18	1	880	0	353
18	1	880	1	353
18	1	881	0	881
18	1	881	1	881
18	1	883	0	883
18	1	883	1	883
18	1	884	0	69
18	1	884	1	69
18	1	885	0	885
18	1	885	1	885
18	1	886	0	52
18	1	886	1	52
18	1	888	0	332
18	1	888	1	332
18	1	889	0	26
18	1	889	1	26
18	1	890	0	322
18	1	890	1	322
18	1	891	0	547
18	1	891	1	547
