result_no	generate_no	e_no	last_result_no	last_generate_no	source_1_i_no	source_1_name	source_2_i_no	source_2_name	sources_name	is_success	compound_result_id	requester_e_no	is_equipment	
31	1	180	30	0	14	毒液	27	変な金具	変な金具 毒液	1	618	546	0
31	1	180	30	0	24	羽	18	ものすごい石材	ものすごい石材 羽	1	620	546	0
31	1	183	30	0	31	真打・泛塵	45	何かの殻+1	何かの殻+1 真打・泛塵	-1	0
31	1	202	30	0	13	レッドカチューシャ	36	エナジー棒	エナジー棒 レッドカチューシャ	1	592	202	0
31	1	205	30	0	8	ラボコート	17	天青石	ラボコート 天青石	1	0	166	1
31	1	205	30	0	7	カーキ色のスラックス	32	壊れた銀の斧	カーキ色のスラックス 壊れた銀の斧	1	0	90	1
31	1	207	30	0	14	天灼く落陽の足輪	29	ぶにゅぶにゅ	ぶにゅぶにゅ 天灼く落陽の足輪	1	0	207	1
31	1	207	30	0	27	魚滅・ニ閃	28	ジギタリス+1	ジギタリス+1 魚滅・ニ閃	1	0	430	1
31	1	209	30	0	5	何か固い物体	6	車前草	何か固い物体 車前草	1	702	1099	0
31	1	209	30	0	3	てのひら	16	黒い塊	てのひら 黒い塊	1	702	209	0
31	1	210	30	0	21	強靭な皮	47	立派な歯	強靭な皮 立派な歯	1	960	649	0
31	1	210	30	0	31	強靭な皮	28	虚なる造花	強靭な皮 虚なる造花	1	960	36	0
31	1	210	30	0	26	立派な象牙	5	躍動石	立派な象牙 躍動石	1	960	94	0
31	1	219	30	0	10	立派な歯	33	リフレクター	リフレクター 立派な歯	1	974	219	0
31	1	219	30	0	8	めちゃくちゃ絡んだ髪の塊	18	どろどろ+1	どろどろ+1 めちゃくちゃ絡んだ髪の塊	1	0	219	1
31	1	219	30	0	5	甲子園の土袋詰め	27	活力漲る渦巻石	活力漲る渦巻石 甲子園の土袋詰め	1	0	1	1
31	1	233	30	0	28	書類+1	29	立派な歯	書類+1 立派な歯	1	983	585	0
31	1	238	30	0	11	桜の光焔	48	書類	書類 桜の光焔	1	1039	411	0
31	1	238	30	0	17	書類	19	雪兎	書類 雪兎	1	1039	1088	0
31	1	238	30	0	7	雪兎	27	すごい羽	すごい羽 雪兎	2	1041	238	0
31	1	240	30	0	1	すごい羽	10	書類	すごい羽 書類	1	983	1152	0
31	1	240	30	0	1	書類	14	すごい羽	すごい羽 書類	1	983	1369	0
31	1	266	30	0	5	強靭な皮	34	小判	小判 強靭な皮	1	879	266	0
31	1	266	30	0	24	碧海宝珠	13	壊れた銀の斧	壊れた銀の斧 碧海宝珠	1	0	266	1
31	1	266	30	0	21	星屑のモノクル	11	天青石	天青石 星屑のモノクル	1	0	719	1
31	1	269	30	0	5	不思議な石	7	滑々な駄物	不思議な石 滑々な駄物	1	574	269	0
31	1	269	30	0	9	滑々な何か固い物体	26	毛	毛 滑々な何か固い物体	1	574	269	0
31	1	269	30	0	29	毛+1	17	ネジ	ネジ 毛+1	1	574	269	0
31	1	273	30	0	7	(・　・) なぞ	26	駄物	(・　・) なぞ 駄物	1	611	273	0
31	1	278	30	0	10	呪相鈴・泉下穢行之青行灯	12	天青石	呪相鈴・泉下穢行之青行灯 天青石	1	0	1012	1
31	1	278	30	0	3	真ペンギンストラップ	1	黄水晶	真ペンギンストラップ 黄水晶	1	0	278	1
31	1	281	30	0	21	クレマチス	28	箒	クレマチス 箒	2	457	551	0
31	1	281	30	0	21	クレマチス	34	錆びた刃	クレマチス 錆びた刃	2	490	551	0
31	1	308	30	0	8	ラボコート	23	毛	ラボコート 毛	2	286	166	0
31	1	308	30	0	8	ラボコート	19	牙	ラボコート 牙	2	338	166	0
31	1	315	30	0	9	リフレクター	31	すごい羽	すごい羽 リフレクター	1	974	315	0
31	1	315	30	0	7	雪兎	14	書類	書類 雪兎	1	1039	1230	0
31	1	315	30	0	13	筋肉が喜ぶ！プロテイン丼	34	雪兎	筋肉が喜ぶ！プロテイン丼 雪兎	1	1045	1321	0
31	1	327	30	0	39	すごい羽	42	書類	すごい羽 書類	1	961	195	0
31	1	327	30	0	17	すごい羽	29	書類	すごい羽 書類	1	961	714	0
31	1	327	30	0	27	すごい羽	28	書類	すごい羽 書類	1	961	218	0
31	1	329	30	0	20	強靭な皮	38	すごい羽	すごい羽 強靭な皮	1	974	205	0
31	1	329	30	0	34	すごい羽	39	強靭な皮	すごい羽 強靭な皮	1	974	235	0
31	1	329	30	0	33	強靭な皮	31	書類	強靭な皮 書類	1	975	605	0
31	1	332	30	0	14	マスカットフレーバーのタブレット	31	毛	マスカットフレーバーのタブレット 毛	2	456	332	0
31	1	334	30	0	33	永久雪	40	上質な布	上質な布 永久雪	-1	0
31	1	339	30	0	40	金の光焔	42	書類	書類 金の光焔	1	1039	1710	0
31	1	339	30	0	16	強い牙	29	強い牙	強い牙 強い牙	1	900	63	0
31	1	339	30	0	16	すごい羽	40	強靭な皮	すごい羽 強靭な皮	1	974	580	0
31	1	348	30	0	35	雪兎	37	立派な羽	立派な羽 雪兎	1	968	348	0
31	1	348	30	0	26	立派な皮	39	もやもや	もやもや 立派な皮	1	1030	347	0
31	1	348	30	0	38	雪兎	40	永久雪	永久雪 雪兎	1	1047	347	0
31	1	350	30	0	27	翠小石	35	紅小石	紅小石 翠小石	1	609	350	0
31	1	350	30	0	28	蒼小石	30	紅小石	紅小石 蒼小石	1	609	563	0
31	1	363	30	0	22	毒液	29	立派な羽	毒液 立派な羽	1	753	55	0
31	1	363	30	0	18	雪兎	35	立派な羽	立派な羽 雪兎	1	971	55	0
31	1	366	30	0	12	赤錆びた聖骸布	7	風龍の鱗	赤錆びた聖骸布 風龍の鱗	1	0	399	1
31	1	373	30	0	35	すごい羽	37	強靭な皮	すごい羽 強靭な皮	1	985	1253	0
31	1	373	30	0	40	すごい羽	42	強靭な皮	すごい羽 強靭な皮	1	985	1253	0
31	1	383	30	0	44	書類	12	立派な皮	書類 立派な皮	1	1004	362	0
31	1	411	30	0	16	桜の光焔	42	やくそう	やくそう 桜の光焔	1	979	1030	0
31	1	411	30	0	22	黄水晶	7	雪兎	雪兎 黄水晶	2	954	238	0
31	1	411	30	0	22	黄水晶	20	光小晶	光小晶 黄水晶	2	730	238	0
31	1	417	30	0	25	よく手入れされたマフラー	42	桜色のヘアピン	よく手入れされたマフラー 桜色のヘアピン	1	801	417	0
31	1	417	30	0	8	汚れた玩具	11	腐肉	汚れた玩具 腐肉	1	797	685	0
31	1	417	30	0	21	羽	30	ガラス瓶+3	ガラス瓶+3 羽	1	796	685	0
31	1	422	30	0	3	雪兎	4	不思議な布	不思議な布 雪兎	1	985	1580	0
31	1	422	30	0	37	小さな灯火	44	雪兎	小さな灯火 雪兎	1	985	468	0
31	1	422	30	0	28	書類	29	雪兎	書類 雪兎	1	1049	1153	0
31	1	433	30	0	23	雪兎	37	謎の肉	謎の肉 雪兎	1	896	181	0
31	1	433	30	0	32	ぬめぬめ+1	44	雪兎	ぬめぬめ+1 雪兎	1	844	978	0
31	1	436	30	0	4	朱の光焔	34	すごい羽	すごい羽 朱の光焔	1	1007	184	0
31	1	436	30	0	7	リフレクター+1	26	すごい羽	すごい羽 リフレクター+1	1	965	1197	0
31	1	436	30	0	34	箒	3	魔力溢れる駄物	箒 魔力溢れる駄物	2	456	136	0
31	1	440	30	0	30	永久雪	42	雪兎	永久雪 雪兎	1	979	89	0
31	1	440	30	0	32	雪兎	34	上質な布	上質な布 雪兎	1	970	751	0
31	1	444	30	0	4	強靭な皮	35	すごい羽	すごい羽 強靭な皮	1	974	444	0
31	1	444	30	0	18	立派な歯	20	リフレクター	リフレクター 立派な歯	1	974	444	0
31	1	444	30	0	35	立派な歯	38	強靭な皮	強靭な皮 立派な歯	1	974	601	0
31	1	470	30	0	7	ブラックスチュアートのかけ毛布。	15	壊れた銀の斧+1	ブラックスチュアートのかけ毛布。 壊れた銀の斧+1	1	0	971	1
31	1	473	30	0	21	すごい羽	31	すごい液体（石）	すごい液体（石） すごい羽	1	697	77	0
31	1	473	30	0	7	強靭な皮	24	すごい羽	すごい羽 強靭な皮	1	955	911	0
31	1	473	30	0	1	朱の光焔	6	立派な羽	朱の光焔 立派な羽	1	955	301	0
31	1	476	30	0	41	黒き錐	3	闇小晶+1	闇小晶+1 黒き錐	1	0	476	1
31	1	476	30	0	41	黒き錐	43	小判	小判 黒き錐	1	0	476	1
31	1	486	30	0	15	雪兎	12	雪祀り	雪兎 雪祀り	1	979	486	0
31	1	486	30	0	30	立派な歯	19	書類	書類 立派な歯	1	956	369	0
31	1	486	30	0	18	上質な布	26	雪兎	上質な布 雪兎	1	970	476	0
31	1	487	30	0	4	シャドウアーマメント	38	小判+1	シャドウアーマメント 小判+1	1	0	487	1
31	1	487	30	0	27	黒曜石のチャーム	37	小判	小判 黒曜石のチャーム	1	0	487	1
31	1	498	30	0	16	トネリコ	1	駄物	トネリコ 駄物	2	456	498	0
31	1	512	30	0	32	すごい羽	23	やくそう	すごい羽 やくそう	1	1034	762	0
31	1	512	30	0	45	朱の光焔	28	深藍の纏衣	朱の光焔 深藍の纏衣	1	956	762	0
31	1	512	30	0	4	すごい羽	22	書類	すごい羽 書類	1	956	464	0
31	1	525	30	0	27	書類	30	書類	書類 書類	1	989	416	0
31	1	525	30	0	33	雪兎	28	雪兎	雪兎 雪兎	1	1008	419	0
31	1	526	30	0	22	向日葵	28	毒液	向日葵 毒液	1	607	526	0
31	1	528	30	0	41	雪兎	37	強い牙	強い牙 雪兎	1	961	527	0
31	1	528	30	0	40	金の光焔	31	とげとげ	とげとげ 金の光焔	1	960	527	0
31	1	528	30	0	28	書類	46	金の光焔	書類 金の光焔	1	1050	132	0
31	1	535	30	0	16	ふさふさ	34	すごい羽	すごい羽 ふさふさ	1	955	357	0
31	1	535	30	0	25	蝦蟇口袋の小銭入れ	32	光小晶	光小晶 蝦蟇口袋の小銭入れ	1	0	357	1
31	1	535	30	0	11	すごい羽	15	金の光焔	すごい羽 金の光焔	1	979	535	0
31	1	536	30	0	35	リフレクター	33	すごい羽	すごい羽 リフレクター	1	955	315	0
31	1	536	30	0	36	リフレクター	39	すごい羽	すごい羽 リフレクター	1	955	1230	0
31	1	543	30	0	13	すごい羽	14	リフレクター	すごい羽 リフレクター	1	974	543	0
31	1	543	30	0	24	EX:combustion	10	土筆+2	EX:combustion 土筆+2	1	456	870	0
31	1	553	30	0	9	書類	20	すごい羽	すごい羽 書類	1	983	8	0
31	1	553	30	0	10	雪兎	12	強い牙	強い牙 雪兎	1	983	1396	0
31	1	553	30	0	8	強靭な皮	39	すごい羽	すごい羽 強靭な皮	1	965	553	0
31	1	556	30	0	1	不思議な武器	3	滑々な駄物	不思議な武器 滑々な駄物	1	0	556	1
31	1	556	30	0	15	【双刀】時雨	23	双刀【白露】	【双刀】時雨 双刀【白露】	1	592	556	0
31	1	564	30	0	26	黄水晶	3	駄物	駄物 黄水晶	2	456	564	0
31	1	568	30	0	9	書類	16	書類	書類 書類	1	1051	568	0
31	1	568	30	0	5	立派な羽	35	雪兎	立派な羽 雪兎	1	968	568	0
31	1	568	30	0	23	立派な羽	46	雪兎	立派な羽 雪兎	1	968	1580	0
31	1	570	30	0	27	ゴスロリドレス	29	元宝草	ゴスロリドレス 元宝草	1	0	570	1
31	1	570	30	0	27	ゴスロリドレス	30	羽	ゴスロリドレス 羽	1	0	570	1
31	1	570	30	0	27	ゴスロリドレス	31	元宝草	ゴスロリドレス 元宝草	1	0	570	1
31	1	571	30	0	7	もやもや	8	躍動石	もやもや 躍動石	1	974	532	0
31	1	596	30	0	20	書類	36	雪兎	書類 雪兎	1	1030	596	0
31	1	596	30	0	33	雪兎	18	書類	書類 雪兎	1	1030	1395	0
31	1	596	30	0	1	雪兎	41	書類	書類 雪兎	1	1030	596	0
31	1	603	30	0	41	錆の光焔	34	とげとげ	とげとげ 錆の光焔	2	974	603	0
31	1	603	30	0	41	錆の光焔	20	角	角 錆の光焔	2	1052	603	0
31	1	603	30	0	7	雲月のイヤリング	18	トネリコ	トネリコ 雲月のイヤリング	1	0	639	1
31	1	607	30	0	5	インターセプターⅣ	22	ぶにゅぶにゅ	ぶにゅぶにゅ インターセプターⅣ	2	0	607	1
31	1	608	30	0	6	橙小石	12	蒼小石	橙小石 蒼小石	1	729	26	0
31	1	608	30	0	16	ふさふさ	20	すごい羽	すごい羽 ふさふさ	1	971	608	0
31	1	608	30	0	24	黄水晶	25	桜の光焔	桜の光焔 黄水晶	2	1053	608	0
31	1	612	30	0	35	やくそう	41	立派な歯	やくそう 立派な歯	1	992	612	0
31	1	634	30	0	7	先生の緊急防災グッズ	5	トネリコ	トネリコ 先生の緊急防災グッズ	1	0	334	1
31	1	634	30	0	9	木彫りの兎（原寸）	3	トネリコ	トネリコ 木彫りの兎（原寸）	1	0	634	1
31	1	636	30	0	1	寸七団扇	5	花韮	寸七団扇 花韮	1	0	461	1
31	1	636	30	0	26	すごい剛毛	30	羽	すごい剛毛 羽	2	603	625	0
31	1	659	30	0	18	梨	26	毛	梨 毛	2	456	659	0
31	1	659	30	0	18	梨	27	爪	梨 爪	2	456	659	0
31	1	663	30	0	15	書類	40	すごい羽	すごい羽 書類	1	983	221	0
31	1	663	30	0	9	書類	38	すごい羽	すごい羽 書類	1	983	271	0
31	1	663	30	0	5	書類	37	すごい羽	すごい羽 書類	1	983	893	0
31	1	669	30	0	3	強い牙	13	小判	小判 強い牙	1	731	432	0
31	1	669	30	0	7	桜の光焔	19	やくそう	やくそう 桜の光焔	1	979	424	0
31	1	669	30	0	31	やくそう	32	朱の光焔	やくそう 朱の光焔	1	979	455	0
31	1	676	30	0	1	桜の首飾り	9	深紅の槍	桜の首飾り 深紅の槍	1	703	676	0
31	1	676	30	0	16	撥水性の羽毛	19	黄昏のブーツ	撥水性の羽毛 黄昏のブーツ	1	703	676	0
31	1	681	30	0	15	書類	16	雪兎	書類 雪兎	1	1035	533	0
31	1	681	30	0	2	書類	14	立派な歯	書類 立派な歯	1	1054	76	0
31	1	687	30	0	11	何か固い物体	20	何か柔らかい物体	何か固い物体 何か柔らかい物体	1	574	687	0
31	1	687	30	0	28	赤い塊	39	鱗	赤い塊 鱗	1	602	687	0
31	1	687	30	0	9	頭のネジ	30	甲殻	甲殻 頭のネジ	1	0	982	1
31	1	711	30	0	1	トネリコ	7	上質な布	トネリコ 上質な布	2	839	711	0
31	1	711	30	0	2	マスカレードマスク	4	駄物	マスカレードマスク 駄物	1	0	711	1
31	1	711	30	0	2	マスカレードマスク	5	駄物	マスカレードマスク 駄物	1	0	711	1
31	1	727	30	0	44	書類	45	雪兎	書類 雪兎	1	1000	133	0
31	1	727	30	0	26	立派な歯	27	書類	書類 立派な歯	1	983	938	0
31	1	727	30	0	32	やくそう	23	書類	やくそう 書類	1	983	412	0
31	1	736	30	0	32	プロテイン	27	毒液	プロテイン 毒液	1	744	893	0
31	1	747	30	0	1	滑々な駄物	6	滑々な黒い塊	滑々な駄物 滑々な黒い塊	1	574	747	0
31	1	747	30	0	9	呪い化粧	15	貝の釧	呪い化粧 貝の釧	1	599	747	0
31	1	751	30	0	2	書類	22	雪兎	書類 雪兎	1	1039	89	0
31	1	751	30	0	21	小判	23	立派な歯	小判 立派な歯	1	975	1308	0
31	1	755	30	0	18	雪兎	11	書類	書類 雪兎	1	1000	673	0
31	1	755	30	0	22	雪兎	26	強い牙	強い牙 雪兎	1	983	755	0
31	1	757	30	0	21	絆創膏	25	すごい羽	すごい羽 絆創膏	1	0	446	1
31	1	760	30	0	40	立派な羽	44	朱の光焔	朱の光焔 立派な羽	1	955	760	0
31	1	760	30	0	45	朱の光焔	46	立派な羽	朱の光焔 立派な羽	1	955	760	0
31	1	762	30	0	4	《法悦ノコエ》	35	赤い羽根	《法悦ノコエ》 赤い羽根	1	0	970	1
31	1	777	30	0	32	夜直の天幕	5	電球	夜直の天幕 電球	1	0	777	1
31	1	777	30	0	6	青海波	33	電球	電球 青海波	1	0	801	1
31	1	779	30	0	38	岩塩	42	小判	小判 岩塩	1	696	779	0
31	1	801	30	0	23	すごい羽	28	書類	すごい羽 書類	1	987	105	0
31	1	801	30	0	12	強い牙	13	雪兎	強い牙 雪兎	1	987	801	0
31	1	812	30	0	3	永久雪	27	上質な布+1	上質な布+1 永久雪	1	955	812	0
31	1	812	30	0	14	書類	20	すごい羽	すごい羽 書類	1	956	353	0
31	1	812	30	0	18	書類	25	すごい羽	すごい羽 書類	1	956	548	0
31	1	813	30	0	8	毛+1	9	甲殻	毛+1 甲殻	1	699	813	0
31	1	813	30	0	11	牙	20	皮	牙 皮	1	621	813	0
31	1	813	30	0	33	魔力溢れる何か固い物体	37	橙小石	橙小石 魔力溢れる何か固い物体	1	620	813	0
31	1	854	30	0	6	不思議な布	20	雪兎	不思議な布 雪兎	1	985	270	0
31	1	854	30	0	18	書類	44	強靭な皮	強靭な皮 書類	1	988	416	0
31	1	854	30	0	28	書類	7	立派な歯	書類 立派な歯	1	1055	106	0
31	1	869	30	0	45	禁断の果実（苺）	33	ビーフ	ビーフ 禁断の果実（苺）	1	456	869	0
31	1	888	30	0	16	上質な布	40	上質な布	上質な布 上質な布	1	1056	888	0
31	1	888	30	0	3	虹の星のピアス	27	千切れマフラー	千切れマフラー 虹の星のピアス	1	0	332	1
31	1	888	30	0	36	不思議な布	39	強靭な皮	不思議な布 強靭な皮	1	765	888	0
31	1	898	30	0	21	ナックルダスター	4	皮	ナックルダスター 皮	-1	0
31	1	908	30	0	7	雪兎	20	やくそう	やくそう 雪兎	1	1057	305	0
31	1	908	30	0	4	雪兎	14	立派な羽	立派な羽 雪兎	1	971	694	0
31	1	908	30	0	1	すごい羽	31	リフレクター	すごい羽 リフレクター	1	971	908	0
31	1	919	30	0	34	天青石	26	火焔茸	天青石 火焔茸	1	609	1026	0
31	1	924	30	0	16	鈴	27	翠小石	翠小石 鈴	1	0	924	1
31	1	924	30	0	5	神託の声	19	ガラス瓶	ガラス瓶 神託の声	1	0	924	1
31	1	927	30	0	22	プロテイン	31	小判	プロテイン 小判	1	816	954	0
31	1	927	30	0	28	書類	31	ボルト	ボルト 書類	1	1058	449	0
31	1	932	30	0	33	小判+1	39	小判	小判 小判+1	1	765	971	0
31	1	932	30	0	34	装甲	38	強い牙	強い牙 装甲	1	765	971	0
31	1	967	30	0	14	ビーフ	20	カスミャンのぬいぐるみ	カスミャンのぬいぐるみ ビーフ	1	599	141	0
31	1	967	30	0	27	熟成されたお肉	28	熟成されたお肉	熟成されたお肉 熟成されたお肉	1	599	967	0
31	1	967	30	0	7	暗夜の鎌鼬	33	壊れた銀の斧	壊れた銀の斧 暗夜の鎌鼬	1	0	967	1
31	1	985	30	0	3	強い牙	19	雪兎	強い牙 雪兎	1	1045	1203	0
31	1	985	30	0	41	雪兎	45	強い牙	強い牙 雪兎	1	1045	985	0
31	1	985	30	0	13	すごい羽	26	ふさふさ	すごい羽 ふさふさ	1	974	102	0
31	1	988	30	0	18	ビー玉	14	不思議な牙	ビー玉 不思議な牙	2	456	631	0
31	1	1000	30	0	6	立派な歯	27	強靭な皮	強靭な皮 立派な歯	1	968	151	0
31	1	1000	30	0	20	強靭な皮	35	すごい羽	すごい羽 強靭な皮	1	968	975	0
31	1	1000	30	0	23	強靭な皮	36	すごい羽	すごい羽 強靭な皮	1	968	975	0
31	1	1008	30	0	12	上質な布	43	永久雪	上質な布 永久雪	1	960	1209	0
31	1	1008	30	0	30		37	すごい羽	 すごい羽	-2	0
31	1	1008	30	0	25	上質な布	43	永久雪	上質な布 永久雪	1	960	1008	0
31	1	1032	30	0	6	書類	10	書類	書類 書類	1	989	1032	0
31	1	1032	30	0	24	書類	26	書類	書類 書類	1	989	1032	0
31	1	1047	30	0	21	永久雪	43	やくそう	やくそう 永久雪	1	956	1210	0
31	1	1049	30	0	16	すごい羽	28	フカヒレ	すごい羽 フカヒレ	1	987	1059	0
31	1	1049	30	0	11	フカヒレ	14	すごい羽	すごい羽 フカヒレ	1	987	1238	0
31	1	1051	30	0	1	キルオーダー	12	書類	キルオーダー 書類	1	0	1051	1
31	1	1051	30	0	1	キルオーダー	5	ビール瓶	キルオーダー ビール瓶	1	0	1051	1
31	1	1051	30	0	1	キルオーダー	21	蒼小石	キルオーダー 蒼小石	1	0	1051	1
31	1	1052	30	0	16	ホイール	17	書類	ホイール 書類	-1	0
31	1	1077	30	0	4	雪兎	16	雪兎	雪兎 雪兎	1	1060	1077	0
31	1	1077	30	0	4	ボルト	19	すごい羽	すごい羽 ボルト	1	954	111	0
31	1	1080	30	0	4	すごい羽	9	リフレクター	すごい羽 リフレクター	1	974	1080	0
31	1	1100	30	0	25	書類	41	雪兎	書類 雪兎	1	1009	1095	0
31	1	1100	30	0	35	書類	38	雪兎	書類 雪兎	1	1009	1094	0
31	1	1100	30	0	36	書類	42	雪兎	書類 雪兎	1	1009	1094	0
31	1	1103	30	0	31	書類	46	エトランジュ+1	エトランジュ+1 書類	1	910	104	0
31	1	1103	30	0	8	書類	37	雪兎	書類 雪兎	1	1000	1065	0
31	1	1103	30	0	21	オキシペタルムの髪飾り	39	小判	オキシペタルムの髪飾り 小判	1	0	793	1
31	1	1164	30	0	16	生命のキュイラス	35	赤夜石の刃	生命のキュイラス 赤夜石の刃	1	621	1164	0
31	1	1164	30	0	25	奇妙な骨	31	アンテナ	アンテナ 奇妙な骨	1	456	1164	0
31	1	1205	30	0	12	剛毛	3	チャートの串	チャートの串 剛毛	1	456	1205	0
31	1	1205	30	0	15	蒼小石	4	装甲	蒼小石 装甲	1	761	1726	0
31	1	1205	30	0	14	毒液+3	29	轟刀	毒液+3 轟刀	1	456	1169	0
31	1	1207	30	0	1	すごい羽	6	金の光焔	すごい羽 金の光焔	1	1061	591	0
31	1	1207	30	0	7	書類	8	すごい羽	すごい羽 書類	1	961	716	0
31	1	1210	30	0	12	毒泡之衣	31	強靭な皮	強靭な皮 毒泡之衣	1	0	1210	1
31	1	1223	30	0	9	雪兎	25	鱗	雪兎 鱗	1	974	977	0
31	1	1223	30	0	7	鱗+1	26	雪兎	雪兎 鱗+1	1	974	1111	0
31	1	1223	30	0	23	鱗	48	雪兎	雪兎 鱗	1	974	1223	0
