result_no	generate_no	e_no	superpower_id	lv	
31	0	53	1	40
31	0	53	4	40
31	0	53	7	31
31	0	53	9	99
31	0	53	11	40
31	0	54	10	5
31	0	54	8	40
31	0	54	21	42
31	0	54	19	40
31	0	54	18	5
31	0	54	1	40
31	0	54	7	73
31	0	54	9	99
31	0	55	15	90
31	0	55	16	40
31	0	55	18	40
31	0	55	7	95
31	0	55	11	75
31	0	57	5	40
31	0	57	15	40
31	0	57	18	40
31	0	57	1	9
31	0	57	4	40
31	0	57	2	99
31	0	57	7	35
31	0	57	9	40
31	0	58	10	40
31	0	58	15	40
31	0	58	12	9
31	0	58	17	20
31	0	58	6	30
31	0	58	4	35
31	0	58	9	77
31	0	58	11	99
31	0	60	15	47
31	0	60	12	45
31	0	60	6	16
31	0	60	18	40
31	0	60	4	28
31	0	60	2	77
31	0	60	13	99
31	0	61	10	40
31	0	61	5	15
31	0	61	19	40
31	0	61	6	40
31	0	61	18	1
31	0	61	4	40
31	0	61	7	77
31	0	61	9	99
31	0	62	3	40
31	0	62	21	5
31	0	62	19	40
31	0	62	18	40
31	0	62	4	40
31	0	62	13	99
31	0	62	9	71
31	0	63	15	5
31	0	63	12	40
31	0	63	16	40
31	0	63	21	10
31	0	63	6	1
31	0	63	18	40
31	0	63	4	40
31	0	63	14	99
31	0	63	9	58
31	0	63	11	19
31	0	65	12	40
31	0	65	20	40
31	0	65	8	40
31	0	65	19	40
31	0	65	1	4
31	0	65	4	5
31	0	65	13	79
31	0	65	7	90
31	0	66	10	40
31	0	66	16	5
31	0	66	20	87
31	0	66	19	40
31	0	66	2	42
31	0	66	14	40
31	0	66	9	40
31	0	66	11	40
31	0	69	5	40
31	0	69	19	40
31	0	69	6	40
31	0	69	1	10
31	0	69	4	40
31	0	69	7	99
31	0	69	9	66
31	0	70	10	40
31	0	70	5	1
31	0	70	15	40
31	0	70	19	40
31	0	70	1	15
31	0	70	4	40
31	0	70	2	59
31	0	70	7	98
31	0	70	11	19
31	0	71	10	35
31	0	71	5	9
31	0	71	3	35
31	0	71	21	35
31	0	71	6	35
31	0	71	4	20
31	0	71	13	99
31	0	71	11	60
31	0	72	5	40
31	0	72	15	40
31	0	72	12	5
31	0	72	19	5
31	0	72	1	40
31	0	72	4	40
31	0	72	14	40
31	0	72	7	31
31	0	72	9	99
31	0	73	10	50
31	0	73	17	40
31	0	73	6	40
31	0	73	4	40
31	0	73	7	75
31	0	73	11	95
31	0	74	10	99
31	0	74	17	25
31	0	74	1	20
31	0	74	4	1
31	0	74	2	99
31	0	74	14	6
31	0	74	13	5
31	0	74	9	25
31	0	75	10	40
31	0	75	20	40
31	0	75	17	40
31	0	75	8	40
31	0	75	6	5
31	0	75	18	2
31	0	75	4	5
31	0	75	2	77
31	0	75	7	95
31	0	76	10	40
31	0	76	16	40
31	0	76	18	10
31	0	76	1	40
31	0	76	4	40
31	0	76	7	95
31	0	76	9	75
31	0	77	10	40
31	0	77	15	3
31	0	77	19	5
31	0	77	6	40
31	0	77	18	10
31	0	77	1	40
31	0	77	4	40
31	0	77	7	79
31	0	77	9	99
31	0	78	10	10
31	0	78	15	20
31	0	78	12	5
31	0	78	8	10
31	0	78	14	10
31	0	78	13	5
31	0	78	11	30
31	0	79	20	40
31	0	79	17	40
31	0	79	19	40
31	0	79	6	5
31	0	79	18	11
31	0	79	4	40
31	0	79	2	99
31	0	79	9	40
31	0	79	11	37
31	0	82	10	35
31	0	82	5	35
31	0	82	17	35
31	0	82	18	1
31	0	82	1	15
31	0	82	4	35
31	0	82	2	99
31	0	82	11	57
31	0	83	10	40
31	0	83	16	35
31	0	83	17	40
31	0	83	6	40
31	0	83	4	10
31	0	83	14	61
31	0	83	13	99
31	0	84	10	40
31	0	84	20	20
31	0	84	8	40
31	0	84	6	35
31	0	84	4	35
31	0	84	13	90
31	0	84	7	80
31	0	85	5	40
31	0	85	20	10
31	0	85	8	40
31	0	85	21	40
31	0	85	1	40
31	0	85	7	95
31	0	85	11	75
31	0	86	15	40
31	0	86	12	35
31	0	86	16	35
31	0	86	18	40
31	0	86	4	20
31	0	86	13	99
31	0	86	9	75
31	0	88	20	40
31	0	88	17	40
31	0	88	19	40
31	0	88	1	40
31	0	88	4	10
31	0	88	7	99
31	0	88	9	75
31	0	89	3	40
31	0	89	12	40
31	0	89	21	40
31	0	89	19	25
31	0	89	4	31
31	0	89	7	95
31	0	89	9	70
31	0	89	11	11
31	0	90	10	40
31	0	90	17	5
31	0	90	21	35
31	0	90	19	1
31	0	90	6	40
31	0	90	1	20
31	0	90	4	35
31	0	90	7	99
31	0	90	9	58
31	0	90	11	19
31	0	91	10	1
31	0	91	3	35
31	0	91	21	40
31	0	91	19	25
31	0	91	1	40
31	0	91	4	35
31	0	91	14	99
31	0	91	9	77
31	0	92	10	60
31	0	92	17	1
31	0	92	19	40
31	0	92	6	40
31	0	92	1	35
31	0	92	14	99
31	0	92	9	77
31	0	93	10	86
31	0	93	15	86
31	0	93	14	99
31	0	93	11	73
31	0	94	10	40
31	0	94	15	40
31	0	94	21	2
31	0	94	19	40
31	0	94	6	40
31	0	94	1	7
31	0	94	2	35
31	0	94	7	95
31	0	94	9	40
31	0	94	11	4
31	0	95	10	40
31	0	95	15	16
31	0	95	20	40
31	0	95	17	40
31	0	95	4	40
31	0	95	2	99
31	0	95	13	77
31	0	97	15	40
31	0	97	12	40
31	0	97	8	40
31	0	97	19	10
31	0	97	18	40
31	0	97	2	75
31	0	97	7	95
31	0	98	5	40
31	0	98	15	40
31	0	98	21	40
31	0	98	6	14
31	0	98	4	40
31	0	98	13	99
31	0	98	11	75
31	0	99	12	10
31	0	99	16	20
31	0	99	21	15
31	0	99	19	35
31	0	99	6	20
31	0	99	1	35
31	0	99	4	35
31	0	99	13	99
31	0	99	7	71
31	0	100	3	40
31	0	100	16	40
31	0	100	20	40
31	0	100	17	40
31	0	100	1	10
31	0	100	4	3
31	0	100	2	40
31	0	100	13	40
31	0	100	7	98
31	0	101	5	40
31	0	101	15	2
31	0	101	20	35
31	0	101	19	15
31	0	101	6	40
31	0	101	18	40
31	0	101	7	95
31	0	101	11	77
31	0	102	10	40
31	0	102	20	40
31	0	102	17	15
31	0	102	19	35
31	0	102	18	4
31	0	102	4	40
31	0	102	13	99
31	0	102	9	75
31	0	103	8	40
31	0	103	21	40
31	0	103	19	40
31	0	103	6	40
31	0	103	18	5
31	0	103	4	6
31	0	103	7	99
31	0	103	11	77
31	0	104	5	52
31	0	104	20	40
31	0	104	21	40
31	0	104	4	40
31	0	104	13	40
31	0	104	7	95
31	0	104	9	37
31	0	105	15	12
31	0	105	12	40
31	0	105	6	40
31	0	105	1	40
31	0	105	4	40
31	0	105	2	40
31	0	105	14	40
31	0	105	7	92
31	0	106	15	30
31	0	106	3	25
31	0	106	12	25
31	0	106	19	11
31	0	106	6	5
31	0	106	18	40
31	0	106	4	40
31	0	106	2	99
31	0	106	7	77
31	0	107	15	40
31	0	107	3	20
31	0	107	12	40
31	0	107	18	40
31	0	107	1	40
31	0	107	2	99
31	0	107	11	81
31	0	108	16	50
31	0	108	21	60
31	0	108	19	5
31	0	108	1	55
31	0	108	2	50
31	0	108	14	40
31	0	108	13	30
31	0	108	7	25
31	0	108	11	25
31	0	110	20	40
31	0	110	8	40
31	0	110	21	40
31	0	110	19	10
31	0	110	1	40
31	0	110	14	99
31	0	110	9	71
31	0	111	15	40
31	0	111	3	2
31	0	111	12	40
31	0	111	19	10
31	0	111	18	40
31	0	111	1	6
31	0	111	4	40
31	0	111	14	99
31	0	111	7	20
31	0	111	9	59
31	0	113	5	30
31	0	113	15	20
31	0	113	3	40
31	0	113	16	40
31	0	113	21	2
31	0	113	18	40
31	0	113	2	99
31	0	113	7	73
31	0	115	12	2
31	0	115	8	40
31	0	115	21	40
31	0	115	6	40
31	0	115	1	10
31	0	115	4	40
31	0	115	13	3
31	0	115	7	70
31	0	115	9	99
31	0	116	20	33
31	0	116	8	99
31	0	116	21	40
31	0	116	2	4
31	0	116	14	99
31	0	116	7	40
31	0	116	11	29
31	0	117	15	35
31	0	117	12	35
31	0	117	17	30
31	0	117	18	35
31	0	117	1	20
31	0	117	13	71
31	0	117	11	99
31	0	118	20	10
31	0	118	17	10
31	0	118	8	45
31	0	118	21	45
31	0	118	6	10
31	0	118	18	44
31	0	118	4	5
31	0	118	7	99
31	0	118	11	70
31	0	119	10	25
31	0	119	21	30
31	0	119	6	25
31	0	119	18	30
31	0	119	1	30
31	0	119	7	85
31	0	119	11	55
31	0	120	8	47
31	0	120	6	40
31	0	120	18	40
31	0	120	4	40
31	0	120	2	52
31	0	120	14	40
31	0	120	7	40
31	0	120	9	40
31	0	121	16	40
31	0	121	8	40
31	0	121	19	10
31	0	121	18	40
31	0	121	1	40
31	0	121	13	99
31	0	121	7	71
31	0	122	15	40
31	0	122	12	10
31	0	122	16	40
31	0	122	17	40
31	0	122	6	40
31	0	122	14	99
31	0	122	9	71
31	0	123	5	10
31	0	123	12	40
31	0	123	17	40
31	0	123	6	40
31	0	123	18	40
31	0	123	4	5
31	0	123	14	15
31	0	123	9	99
31	0	123	11	62
31	0	125	10	40
31	0	125	5	40
31	0	125	17	35
31	0	125	21	35
31	0	125	19	17
31	0	125	1	5
31	0	125	13	99
31	0	125	11	73
31	0	126	3	40
31	0	126	20	40
31	0	126	18	10
31	0	126	1	40
31	0	126	4	40
31	0	126	13	99
31	0	126	9	71
31	0	127	15	30
31	0	127	19	35
31	0	127	6	35
31	0	127	18	35
31	0	127	4	35
31	0	127	2	15
31	0	127	7	90
31	0	127	9	65
31	0	128	5	16
31	0	128	8	40
31	0	128	21	40
31	0	128	6	40
31	0	128	4	40
31	0	128	2	99
31	0	128	9	77
31	0	130	10	40
31	0	130	17	40
31	0	130	8	40
31	0	130	19	40
31	0	130	4	16
31	0	130	7	77
31	0	130	9	99
31	0	132	10	40
31	0	132	5	18
31	0	132	19	40
31	0	132	6	40
31	0	132	18	40
31	0	132	7	95
31	0	132	11	83
31	0	133	3	11
31	0	133	20	20
31	0	133	8	40
31	0	133	21	40
31	0	133	18	5
31	0	133	1	40
31	0	133	4	20
31	0	133	14	2
31	0	133	7	75
31	0	133	9	99
31	0	134	3	30
31	0	134	20	30
31	0	134	8	35
31	0	134	21	35
31	0	134	18	5
31	0	134	4	35
31	0	134	2	75
31	0	134	7	95
31	0	136	15	40
31	0	136	3	40
31	0	136	12	9
31	0	136	21	40
31	0	136	18	40
31	0	136	4	5
31	0	136	7	99
31	0	136	11	75
31	0	137	15	30
31	0	137	3	30
31	0	137	21	20
31	0	137	1	30
31	0	137	4	30
31	0	137	2	40
31	0	137	9	70
31	0	138	16	35
31	0	138	8	39
31	0	138	6	35
31	0	138	1	30
31	0	138	4	35
31	0	138	14	35
31	0	138	7	40
31	0	138	9	99
31	0	141	15	40
31	0	141	12	40
31	0	141	19	20
31	0	141	18	40
31	0	141	1	40
31	0	141	9	99
31	0	141	11	81
31	0	142	15	40
31	0	142	12	3
31	0	142	16	20
31	0	142	17	5
31	0	142	8	5
31	0	142	21	40
31	0	142	6	20
31	0	142	18	40
31	0	142	2	39
31	0	142	13	99
31	0	142	7	40
31	0	144	15	40
31	0	144	20	45
31	0	144	17	40
31	0	144	6	7
31	0	144	1	40
31	0	144	2	99
31	0	144	14	73
31	0	145	10	40
31	0	145	3	35
31	0	145	16	40
31	0	145	17	10
31	0	145	6	40
31	0	145	4	5
31	0	145	2	99
31	0	145	7	71
31	0	146	5	20
31	0	146	20	20
31	0	146	11	40
31	0	147	10	40
31	0	147	5	6
31	0	147	8	50
31	0	147	21	40
31	0	147	1	40
31	0	147	14	99
31	0	147	7	77
31	0	148	10	40
31	0	148	12	40
31	0	148	20	10
31	0	148	6	40
31	0	148	4	40
31	0	148	7	71
31	0	148	9	99
31	0	150	10	9
31	0	150	15	40
31	0	150	12	40
31	0	150	8	5
31	0	150	18	40
31	0	150	1	40
31	0	150	14	99
31	0	150	7	75
31	0	151	10	4
31	0	151	17	40
31	0	151	19	5
31	0	151	6	40
31	0	151	18	40
31	0	151	1	40
31	0	151	4	5
31	0	151	13	40
31	0	151	7	95
31	0	151	11	39
31	0	152	10	10
31	0	152	15	40
31	0	152	8	40
31	0	152	21	40
31	0	152	18	40
31	0	152	2	99
31	0	152	9	71
31	0	153	10	41
31	0	153	17	15
31	0	153	8	25
31	0	153	19	15
31	0	153	6	40
31	0	153	4	40
31	0	153	2	96
31	0	153	7	80
31	0	154	5	21
31	0	154	20	40
31	0	154	8	71
31	0	154	21	40
31	0	154	2	14
31	0	154	7	99
31	0	154	11	59
31	0	155	15	40
31	0	155	3	40
31	0	155	12	10
31	0	155	16	4
31	0	155	20	40
31	0	155	1	40
31	0	155	14	99
31	0	155	7	35
31	0	155	11	40
31	0	156	10	40
31	0	156	12	56
31	0	156	17	40
31	0	156	4	40
31	0	156	14	36
31	0	156	7	40
31	0	156	9	99
31	0	157	10	40
31	0	157	8	45
31	0	157	21	40
31	0	157	19	40
31	0	157	6	9
31	0	157	2	99
31	0	157	9	75
31	0	158	10	40
31	0	158	15	40
31	0	158	3	10
31	0	158	8	40
31	0	158	21	40
31	0	158	13	99
31	0	158	7	71
31	0	159	16	23
31	0	159	8	40
31	0	159	21	40
31	0	159	19	35
31	0	159	18	40
31	0	159	2	99
31	0	159	7	79
31	0	160	12	56
31	0	160	21	40
31	0	160	18	40
31	0	160	4	40
31	0	160	14	99
31	0	160	9	77
31	0	161	10	40
31	0	161	20	40
31	0	161	17	40
31	0	161	19	40
31	0	161	18	16
31	0	161	2	99
31	0	161	11	77
31	0	162	3	15
31	0	162	20	30
31	0	162	8	30
31	0	162	18	15
31	0	162	1	25
31	0	162	2	99
31	0	162	9	6
31	0	163	10	55
31	0	163	3	43
31	0	163	17	40
31	0	163	8	40
31	0	163	14	99
31	0	163	11	79
31	0	164	10	40
31	0	164	3	40
31	0	164	21	40
31	0	164	19	40
31	0	164	1	14
31	0	164	14	75
31	0	164	7	99
31	0	165	5	99
31	0	165	15	30
31	0	165	3	10
31	0	165	6	10
31	0	165	4	23
31	0	165	7	73
31	0	165	9	99
31	0	166	15	40
31	0	166	3	40
31	0	166	12	15
31	0	166	18	40
31	0	166	1	1
31	0	166	4	40
31	0	166	2	37
31	0	166	13	99
31	0	166	9	40
31	0	169	3	56
31	0	169	17	40
31	0	169	19	30
31	0	169	1	10
31	0	169	4	40
31	0	169	14	37
31	0	169	13	40
31	0	169	9	99
31	0	170	15	40
31	0	170	16	5
31	0	170	20	5
31	0	170	19	40
31	0	170	18	40
31	0	170	4	40
31	0	170	7	90
31	0	170	11	19
31	0	171	5	40
31	0	171	15	40
31	0	171	8	52
31	0	171	6	40
31	0	171	7	73
31	0	171	11	99
31	0	172	3	41
31	0	172	12	40
31	0	172	19	40
31	0	172	18	17
31	0	172	4	40
31	0	172	7	99
31	0	172	11	79
31	0	173	10	40
31	0	173	12	41
31	0	173	16	10
31	0	173	17	10
31	0	173	19	35
31	0	173	6	40
31	0	173	2	99
31	0	173	7	77
31	0	174	10	40
31	0	174	3	40
31	0	174	19	40
31	0	174	6	10
31	0	174	4	40
31	0	174	13	71
31	0	174	9	99
31	0	176	3	20
31	0	176	16	15
31	0	176	8	20
31	0	176	13	30
31	0	176	7	30
31	0	178	10	40
31	0	178	5	40
31	0	178	20	41
31	0	178	6	15
31	0	178	4	40
31	0	178	2	99
31	0	178	9	77
31	0	179	15	35
31	0	179	12	35
31	0	179	8	11
31	0	179	19	35
31	0	179	6	25
31	0	179	18	35
31	0	179	2	40
31	0	179	7	50
31	0	179	9	41
31	0	179	11	45
31	0	180	5	99
31	0	180	15	40
31	0	180	6	30
31	0	180	2	99
31	0	180	9	75
31	0	181	10	40
31	0	181	15	16
31	0	181	12	40
31	0	181	19	40
31	0	181	1	40
31	0	181	2	88
31	0	181	9	88
31	0	182	10	40
31	0	182	16	42
31	0	182	19	14
31	0	182	6	40
31	0	182	4	40
31	0	182	13	99
31	0	182	11	77
31	0	183	10	40
31	0	183	12	99
31	0	183	17	21
31	0	183	1	10
31	0	183	2	99
31	0	183	7	71
31	0	184	10	40
31	0	184	15	40
31	0	184	20	40
31	0	184	6	40
31	0	184	1	9
31	0	184	4	5
31	0	184	7	84
31	0	184	11	90
31	0	185	10	5
31	0	185	20	40
31	0	185	8	40
31	0	185	21	40
31	0	185	19	5
31	0	185	1	40
31	0	185	7	95
31	0	185	11	75
31	0	186	5	30
31	0	186	12	30
31	0	186	6	30
31	0	186	13	99
31	0	187	15	40
31	0	187	18	40
31	0	187	1	40
31	0	187	4	40
31	0	187	2	99
31	0	187	7	70
31	0	188	10	40
31	0	188	15	45
31	0	188	18	40
31	0	188	1	40
31	0	188	7	66
31	0	188	9	99
31	0	189	5	41
31	0	189	16	40
31	0	189	6	40
31	0	189	18	15
31	0	189	1	40
31	0	189	13	40
31	0	189	7	95
31	0	189	9	1
31	0	189	11	40
31	0	190	12	10
31	0	190	16	35
31	0	190	20	35
31	0	190	8	9
31	0	190	19	35
31	0	190	6	35
31	0	190	14	99
31	0	190	9	60
31	0	191	15	40
31	0	191	21	40
31	0	191	18	40
31	0	191	1	40
31	0	191	4	13
31	0	191	2	99
31	0	191	7	77
31	0	193	15	40
31	0	193	12	40
31	0	193	16	5
31	0	193	19	5
31	0	193	6	40
31	0	193	18	40
31	0	193	13	80
31	0	193	7	90
31	0	194	15	42
31	0	194	3	40
31	0	194	21	2
31	0	194	18	40
31	0	194	4	40
31	0	194	2	99
31	0	194	7	35
31	0	194	9	40
31	0	195	15	10
31	0	195	20	40
31	0	195	8	40
31	0	195	21	4
31	0	195	18	40
31	0	195	4	40
31	0	195	14	75
31	0	195	7	99
31	0	198	5	40
31	0	198	15	2
31	0	198	3	40
31	0	198	6	40
31	0	198	1	40
31	0	198	2	99
31	0	198	11	73
31	0	199	10	45
31	0	199	17	35
31	0	199	19	35
31	0	199	4	35
31	0	199	2	99
31	0	199	7	36
31	0	200	10	40
31	0	200	15	16
31	0	200	17	40
31	0	200	6	40
31	0	200	1	40
31	0	200	2	99
31	0	200	13	77
31	0	201	16	40
31	0	201	20	40
31	0	201	17	4
31	0	201	19	40
31	0	201	18	15
31	0	201	4	35
31	0	201	13	84
31	0	201	7	90
31	0	202	10	40
31	0	202	15	40
31	0	202	3	5
31	0	202	19	40
31	0	202	6	40
31	0	202	18	5
31	0	202	7	70
31	0	202	9	55
31	0	202	11	40
31	0	203	12	40
31	0	203	16	40
31	0	203	20	40
31	0	203	19	40
31	0	203	6	4
31	0	203	4	10
31	0	203	2	99
31	0	203	9	75
31	0	204	16	40
31	0	204	19	22
31	0	204	6	40
31	0	204	18	40
31	0	204	4	40
31	0	204	2	99
31	0	204	7	11
31	0	204	9	72
31	0	205	15	41
31	0	205	20	40
31	0	205	6	40
31	0	205	1	35
31	0	205	4	20
31	0	205	13	46
31	0	205	7	80
31	0	205	9	50
31	0	206	10	40
31	0	206	5	40
31	0	206	16	40
31	0	206	17	16
31	0	206	4	40
31	0	206	14	99
31	0	206	7	77
31	0	207	5	56
31	0	207	15	5
31	0	207	20	40
31	0	207	8	20
31	0	207	21	15
31	0	207	19	40
31	0	207	9	77
31	0	207	11	99
31	0	209	15	40
31	0	209	12	40
31	0	209	17	5
31	0	209	6	11
31	0	209	18	40
31	0	209	4	40
31	0	209	14	37
31	0	209	13	99
31	0	209	9	40
31	0	210	5	54
31	0	210	16	40
31	0	210	1	40
31	0	210	4	40
31	0	210	2	40
31	0	210	14	35
31	0	210	9	99
31	0	211	5	40
31	0	211	20	12
31	0	211	8	40
31	0	211	21	40
31	0	211	19	1
31	0	211	1	15
31	0	211	4	30
31	0	211	2	99
31	0	211	7	45
31	0	211	9	34
31	0	213	10	35
31	0	213	3	40
31	0	213	19	40
31	0	213	18	40
31	0	213	4	15
31	0	213	13	99
31	0	213	9	71
31	0	214	10	35
31	0	214	5	40
31	0	214	20	40
31	0	214	1	5
31	0	214	4	40
31	0	214	13	80
31	0	214	7	80
31	0	215	10	40
31	0	215	5	25
31	0	215	15	40
31	0	215	19	25
31	0	215	1	40
31	0	215	4	2
31	0	215	13	99
31	0	215	7	40
31	0	215	9	14
31	0	215	11	19
31	0	216	10	40
31	0	216	17	40
31	0	216	19	14
31	0	216	6	40
31	0	216	4	40
31	0	216	2	75
31	0	216	7	99
31	0	218	10	40
31	0	218	5	5
31	0	218	16	40
31	0	218	20	40
31	0	218	17	40
31	0	218	8	5
31	0	218	21	4
31	0	218	13	77
31	0	218	7	99
31	0	219	10	40
31	0	219	5	40
31	0	219	17	5
31	0	219	8	10
31	0	219	19	40
31	0	219	18	40
31	0	219	4	1
31	0	219	9	99
31	0	219	11	77
31	0	221	10	35
