result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
11	0	52	3	317	N-7	N	7	4
11	0	52	4	317	M-7	M	7	4
11	0	52	5	317	M-6	M	6	4
11	0	53	1	318	Q-17	Q	17	4
11	0	53	2	318	Q-18	Q	18	1
11	0	53	3	318	Q-19	Q	19	1
11	0	53	4	318	R-19	R	19	5
11	0	53	5	318	R-20	R	20	5
11	0	54	0	17	B-4	B	4	2
11	0	55	1	421	K-3	K	3	3
11	0	55	2	421	K-4	K	4	3
11	0	55	3	421	L-4	L	4	3
11	0	55	4	421	M-4	M	4	3
11	0	55	5	421	N-4	N	4	3
11	0	56	1	470	A-14	A	14	3
11	0	56	2	470	A-15	A	15	3
11	0	56	3	470	B-15	B	15	2
11	0	56	4	470	C-15	C	15	1
11	0	56	5	470	D-15	D	15	2
11	0	57	1	317	C-11	C	11	1
11	0	57	2	317	D-11	D	11	1
11	0	57	3	317	E-11	E	11	1
11	0	57	4	317	F-11	F	11	6
11	0	58	0	17	B-4	B	4	2
11	0	59	1	318	B-15	B	15	1
11	0	60	0	17	B-4	B	4	2
11	0	61	0	17	D-2	D	2	1
11	0	62	0	17	D-2	D	2	1
11	0	63	1	318	B-9	B	9	4
11	0	63	2	318	B-10	B	10	5
11	0	63	3	318	B-11	B	11	5
11	0	63	4	318	C-11	C	11	2
11	0	63	5	318	D-11	D	11	2
11	0	65	1	317	C-11	C	11	1
11	0	66	1	317	R-7	R	7	3
11	0	66	2	317	S-7	S	7	4
11	0	66	3	317	S-8	S	8	3
11	0	66	4	317	S-9	S	9	3
11	0	66	5	317	S-10	S	10	3
11	0	67	0	317	G-2	G	2	3
11	0	69	1	317	S-12	S	12	1
11	0	70	1	317	C-9	C	9	5
11	0	70	2	317	D-9	D	9	5
11	0	70	3	317	E-9	E	9	2
11	0	70	4	317	E-10	E	10	2
11	0	70	5	317	E-11	E	11	1
11	0	71	1	421	M-2	M	2	1
11	0	71	2	421	M-3	M	3	3
11	0	71	3	421	M-4	M	4	3
11	0	71	4	421	M-5	M	5	3
11	0	72	0	17	D-2	D	2	1
11	0	73	1	318	Q-17	Q	17	4
11	0	73	2	318	Q-18	Q	18	1
11	0	73	3	318	Q-19	Q	19	1
11	0	73	4	318	R-19	R	19	5
11	0	73	5	318	R-20	R	20	5
11	0	74	1	317	O-7	O	7	4
11	0	74	2	317	P-7	P	7	1
11	0	74	3	317	Q-7	Q	7	3
11	0	74	4	317	R-7	R	7	3
11	0	74	5	317	S-7	S	7	4
11	0	75	1	317	T-13	T	13	1
11	0	75	2	421	A-13	A	13	1
11	0	75	3	421	B-13	B	13	1
11	0	75	4	421	C-13	C	13	1
11	0	75	5	421	D-13	D	13	1
11	0	76	1	421	R-1	R	1	5
11	0	76	2	421	R-2	R	2	2
11	0	76	3	421	R-3	R	3	4
11	0	76	4	421	R-4	R	4	6
11	0	77	1	470	A-14	A	14	3
11	0	77	2	470	A-15	A	15	3
11	0	77	3	470	B-15	B	15	2
11	0	77	4	470	B-16	B	16	2
11	0	77	5	470	B-17	B	17	4
11	0	78	0	17	D-2	D	2	1
11	0	79	1	317	C-9	C	9	5
11	0	79	2	317	D-9	D	9	5
11	0	79	3	317	E-9	E	9	2
11	0	79	4	317	F-9	F	9	2
11	0	79	5	317	F-10	F	10	1
11	0	81	1	317	C-6	C	6	4
11	0	81	2	317	B-6	B	6	4
11	0	81	3	317	B-7	B	7	4
11	0	81	4	317	B-8	B	8	5
11	0	81	5	317	B-9	B	9	5
11	0	82	0	17	D-2	D	2	1
11	0	83	1	17	R-8	R	8	4
11	0	83	2	17	R-9	R	9	4
11	0	83	3	17	R-10	R	10	3
11	0	83	4	17	R-11	R	11	3
11	0	83	5	17	R-12	R	12	3
11	0	84	0	17	B-4	B	4	2
11	0	85	1	421	F-7	F	7	1
11	0	85	2	421	G-7	G	7	5
11	0	85	3	421	H-7	H	7	5
11	0	85	4	421	I-7	I	7	1
11	0	85	5	421	J-7	J	7	3
11	0	86	0	318	M-11	M	11	1
11	0	87	1	17	F-13	F	13	5
11	0	87	2	17	G-13	G	13	5
11	0	87	3	17	H-13	H	13	2
11	0	87	4	17	I-13	I	13	1
11	0	87	5	17	I-14	I	14	1
11	0	88	1	317	C-11	C	11	1
11	0	89	0	17	B-4	B	4	2
11	0	90	1	470	A-14	A	14	3
11	0	90	2	470	B-14	B	14	2
11	0	90	3	470	C-14	C	14	2
11	0	90	4	470	D-14	D	14	5
11	0	90	5	470	E-14	E	14	5
11	0	91	0	17	D-2	D	2	1
11	0	92	0	17	B-4	B	4	2
11	0	93	0	17	B-4	B	4	2
11	0	94	1	470	A-14	A	14	3
11	0	94	2	470	A-15	A	15	3
11	0	94	3	470	B-15	B	15	2
11	0	94	4	470	B-16	B	16	2
11	0	94	5	470	B-17	B	17	4
11	0	95	1	317	C-9	C	9	5
11	0	95	2	317	D-9	D	9	5
11	0	95	3	317	E-9	E	9	2
11	0	95	4	317	F-9	F	9	2
11	0	95	5	317	F-10	F	10	1
11	0	96	1	17	K-19	K	19	2
11	0	96	2	17	K-20	K	20	2
11	0	96	3	317	K-1	K	1	4
11	0	96	4	317	K-2	K	2	4
11	0	97	1	318	Q-17	Q	17	4
11	0	97	2	318	Q-18	Q	18	1
11	0	97	3	318	Q-19	Q	19	1
11	0	97	4	318	R-19	R	19	5
11	0	97	5	318	R-20	R	20	5
11	0	98	1	317	B-10	B	10	5
11	0	98	2	317	C-10	C	10	5
11	0	98	3	317	C-9	C	9	5
11	0	98	4	317	B-9	B	9	5
11	0	98	5	317	B-8	B	8	5
11	0	99	1	17	R-8	R	8	4
11	0	99	2	17	S-8	S	8	4
11	0	99	3	17	T-8	T	8	5
11	0	99	4	318	A-8	A	8	5
11	0	99	5	318	B-8	B	8	4
11	0	100	0	17	B-4	B	4	2
11	0	101	1	317	C-9	C	9	5
11	0	101	2	317	C-10	C	10	5
11	0	101	3	317	C-11	C	11	1
11	0	101	4	317	C-12	C	12	1
11	0	102	1	317	C-9	C	9	5
11	0	102	2	317	C-10	C	10	5
11	0	102	3	317	C-11	C	11	1
11	0	102	4	317	C-12	C	12	1
11	0	103	0	17	B-4	B	4	2
11	0	104	1	421	A-7	A	7	4
11	0	104	2	421	B-7	B	7	4
11	0	104	3	421	C-7	C	7	4
11	0	104	4	421	D-7	D	7	1
11	0	104	5	421	E-7	E	7	1
11	0	105	1	470	A-14	A	14	3
11	0	105	2	470	B-14	B	14	2
11	0	105	3	470	B-15	B	15	2
11	0	105	4	470	B-16	B	16	2
11	0	105	5	470	B-17	B	17	4
11	0	106	1	317	T-2	T	2	5
11	0	106	2	421	A-2	A	2	5
11	0	106	3	421	B-2	B	2	5
11	0	106	4	421	B-1	B	1	5
11	0	107	1	317	D-11	D	11	1
11	0	107	2	317	E-11	E	11	1
11	0	107	3	317	F-11	F	11	6
11	0	108	1	17	S-4	S	4	3
11	0	108	2	17	R-4	R	4	2
11	0	108	3	17	R-5	R	5	1
11	0	108	4	17	R-6	R	6	1
11	0	108	5	17	R-7	R	7	6
11	0	110	1	317	S-10	S	10	3
11	0	110	2	317	S-11	S	11	3
11	0	110	3	317	S-12	S	12	1
11	0	110	4	317	S-13	S	13	6
11	0	111	1	317	C-9	C	9	5
11	0	111	2	317	D-9	D	9	5
11	0	111	3	317	E-9	E	9	2
11	0	111	4	317	E-10	E	10	2
11	0	111	5	317	E-11	E	11	1
11	0	113	1	318	F-10	F	10	1
11	0	113	2	318	G-10	G	10	1
11	0	113	3	318	H-10	H	10	1
11	0	113	4	318	I-10	I	10	3
11	0	113	5	318	J-10	J	10	3
11	0	115	1	318	O-15	O	15	1
11	0	115	2	318	P-15	P	15	1
11	0	115	3	318	Q-15	Q	15	1
11	0	115	4	318	R-15	R	15	1
11	0	115	5	318	S-15	S	15	1
11	0	116	0	17	F-5	F	5	1
11	0	117	1	421	A-7	A	7	4
11	0	117	2	421	B-7	B	7	4
11	0	117	3	421	C-7	C	7	4
11	0	117	4	421	D-7	D	7	1
11	0	117	5	421	E-7	E	7	1
11	0	118	0	318	M-11	M	11	1
11	0	119	1	317	D-2	D	2	4
11	0	119	2	317	C-2	C	2	4
11	0	119	3	317	C-3	C	3	4
11	0	119	4	317	C-4	C	4	4
11	0	119	5	317	C-5	C	5	4
11	0	120	0	17	B-4	B	4	2
11	0	121	1	317	D-2	D	2	4
11	0	121	2	317	C-2	C	2	4
11	0	121	3	317	C-3	C	3	4
11	0	121	4	317	C-4	C	4	4
11	0	121	5	317	C-5	C	5	4
11	0	122	1	318	T-11	T	11	5
11	0	122	2	470	A-11	A	11	4
11	0	122	3	470	B-11	B	11	4
11	0	122	4	470	C-11	C	11	2
11	0	122	5	470	D-11	D	11	1
11	0	123	1	470	A-14	A	14	3
11	0	123	2	470	A-15	A	15	3
11	0	123	3	470	B-15	B	15	2
11	0	123	4	470	B-16	B	16	2
11	0	123	5	470	B-17	B	17	4
11	0	125	1	470	A-14	A	14	3
11	0	125	2	470	A-15	A	15	3
11	0	125	3	470	B-15	B	15	2
11	0	125	4	470	C-15	C	15	1
11	0	125	5	470	D-15	D	15	2
11	0	126	1	421	K-3	K	3	3
11	0	126	2	421	K-4	K	4	3
11	0	126	3	421	L-4	L	4	3
11	0	126	4	421	M-4	M	4	3
11	0	126	5	421	N-4	N	4	3
11	0	127	1	421	R-1	R	1	5
11	0	127	2	421	R-2	R	2	2
11	0	127	3	421	R-3	R	3	4
11	0	127	4	421	R-4	R	4	6
11	0	128	1	318	Q-13	Q	13	4
11	0	128	2	318	Q-14	Q	14	4
11	0	128	3	318	Q-15	Q	15	1
11	0	128	4	318	Q-16	Q	16	4
11	0	128	5	318	Q-17	Q	17	4
11	0	129	0	317	H-4	H	4	1
11	0	130	0	17	B-4	B	4	2
11	0	132	1	470	A-14	A	14	3
11	0	132	2	470	B-14	B	14	2
11	0	132	3	470	B-15	B	15	2
11	0	132	4	470	B-16	B	16	2
11	0	132	5	470	B-17	B	17	4
11	0	133	0	17	B-4	B	4	2
11	0	134	1	421	K-3	K	3	3
11	0	134	2	421	K-4	K	4	3
11	0	134	3	421	L-4	L	4	3
11	0	134	4	421	M-4	M	4	3
11	0	134	5	421	N-4	N	4	3
11	0	135	0	317	L-2	L	2	4
11	0	136	1	317	E-11	E	11	1
11	0	136	2	317	E-12	E	12	4
11	0	136	3	317	E-13	E	13	4
11	0	136	4	317	E-14	E	14	1
11	0	136	5	317	E-15	E	15	1
11	0	137	0	317	K-5	K	5	2
11	0	138	1	421	M-2	M	2	1
11	0	138	2	421	M-3	M	3	3
11	0	138	3	421	M-4	M	4	3
11	0	138	4	421	M-5	M	5	3
11	0	139	1	17	S-4	S	4	3
11	0	139	2	17	R-4	R	4	2
11	0	139	3	17	Q-4	Q	4	2
11	0	141	1	317	S-12	S	12	1
11	0	141	2	317	S-11	S	11	3
11	0	142	1	470	A-14	A	14	3
11	0	142	2	470	B-14	B	14	2
11	0	142	3	470	C-14	C	14	2
11	0	142	4	470	D-14	D	14	5
11	0	142	5	470	E-14	E	14	5
11	0	144	1	318	Q-9	Q	9	4
11	0	144	2	318	R-9	R	9	4
11	0	144	3	318	Q-9	Q	9	4
11	0	144	4	318	P-9	P	9	4
11	0	145	1	421	K-3	K	3	3
11	0	145	2	421	K-4	K	4	3
11	0	145	3	421	L-4	L	4	3
11	0	145	4	421	M-4	M	4	3
11	0	145	5	421	N-4	N	4	3
11	0	146	0	17	R-7	R	7	1
11	0	147	1	470	A-14	A	14	3
11	0	147	2	470	B-14	B	14	2
11	0	147	3	470	C-14	C	14	2
11	0	147	4	470	D-14	D	14	5
11	0	147	5	470	E-14	E	14	5
11	0	148	1	470	A-14	A	14	3
11	0	148	2	470	A-15	A	15	3
11	0	148	3	470	B-15	B	15	2
11	0	148	4	470	B-16	B	16	2
11	0	148	5	470	B-17	B	17	4
11	0	150	0	17	D-2	D	2	1
11	0	151	1	317	S-12	S	12	1
11	0	151	2	317	S-13	S	13	6
11	0	152	1	318	N-11	N	11	1
11	0	152	2	318	O-11	O	11	1
11	0	152	3	318	P-11	P	11	1
11	0	152	4	318	P-10	P	10	4
11	0	152	5	318	P-9	P	9	4
11	0	153	1	317	P-7	P	7	1
11	0	153	2	317	Q-7	Q	7	3
11	0	153	3	317	R-7	R	7	3
11	0	153	4	317	S-7	S	7	4
11	0	153	5	317	S-8	S	8	3
11	0	154	0	17	D-2	D	2	1
11	0	155	1	421	M-2	M	2	1
11	0	155	2	421	M-3	M	3	3
11	0	155	3	421	M-4	M	4	3
11	0	155	4	421	M-5	M	5	3
11	0	156	1	470	A-14	A	14	3
11	0	156	2	470	B-14	B	14	2
11	0	156	3	470	C-14	C	14	2
11	0	156	4	470	D-14	D	14	5
11	0	156	5	470	E-14	E	14	5
11	0	157	1	317	F-12	F	12	4
11	0	157	2	317	F-13	F	13	4
11	0	157	3	317	E-13	E	13	4
11	0	157	4	317	E-14	E	14	1
11	0	157	5	317	E-15	E	15	1
11	0	158	0	17	B-4	B	4	2
11	0	159	1	317	S-12	S	12	1
11	0	159	2	317	S-13	S	13	6
11	0	159	3	317	T-13	T	13	1
11	0	159	4	317	S-13	S	13	6
11	0	160	1	317	N-5	N	5	4
11	0	160	2	317	M-5	M	5	4
11	0	160	3	317	M-6	M	6	4
11	0	160	4	317	M-7	M	7	4
11	0	161	1	317	E-12	E	12	4
11	0	161	2	317	F-12	F	12	4
11	0	161	3	317	F-11	F	11	6
11	0	162	0	17	J-19	J	19	4
11	0	163	1	317	E-12	E	12	4
11	0	163	2	317	F-12	F	12	4
11	0	163	3	317	F-11	F	11	6
11	0	164	0	17	B-4	B	4	2
11	0	165	1	318	O-2	O	2	4
11	0	165	2	318	N-2	N	2	4
11	0	165	3	318	O-2	O	2	4
11	0	165	4	318	P-2	P	2	4
11	0	165	5	318	Q-2	Q	2	2
11	0	166	1	470	A-14	A	14	3
11	0	166	2	470	B-14	B	14	2
11	0	166	3	470	C-14	C	14	2
11	0	166	4	470	D-14	D	14	5
11	0	166	5	470	E-14	E	14	5
11	0	167	1	318	M-10	M	10	1
11	0	167	2	318	N-10	N	10	4
11	0	167	3	318	O-10	O	10	4
11	0	167	4	318	P-10	P	10	4
11	0	167	5	318	P-9	P	9	4
11	0	168	1	317	P-7	P	7	1
11	0	168	2	317	Q-7	Q	7	3
11	0	168	3	317	R-7	R	7	3
11	0	168	4	317	S-7	S	7	4
11	0	168	5	317	S-8	S	8	3
11	0	169	1	317	T-2	T	2	5
11	0	169	2	421	A-2	A	2	5
11	0	169	3	421	B-2	B	2	5
11	0	169	4	421	B-1	B	1	5
11	0	170	1	318	T-11	T	11	5
11	0	170	2	470	A-11	A	11	4
11	0	170	3	470	B-11	B	11	4
11	0	170	4	470	C-11	C	11	2
11	0	170	5	470	D-11	D	11	1
11	0	171	1	421	A-7	A	7	4
11	0	171	2	421	B-7	B	7	4
11	0	171	3	421	C-7	C	7	4
11	0	171	4	421	D-7	D	7	1
11	0	171	5	421	E-7	E	7	1
11	0	172	1	318	T-11	T	11	5
11	0	172	2	470	A-11	A	11	4
11	0	172	3	470	B-11	B	11	4
11	0	172	4	470	C-11	C	11	2
11	0	172	5	470	C-10	C	10	2
11	0	173	0	17	B-4	B	4	2
11	0	174	1	317	S-9	S	9	3
11	0	174	2	317	S-10	S	10	3
11	0	174	3	317	S-11	S	11	3
11	0	174	4	317	S-12	S	12	1
11	0	174	5	317	S-13	S	13	6
11	0	175	1	317	O-5	O	5	4
11	0	175	2	317	P-5	P	5	1
11	0	175	3	317	P-6	P	6	1
11	0	175	4	317	P-7	P	7	1
11	0	175	5	317	Q-7	Q	7	3
11	0	176	0	317	O-7	O	7	4
11	0	177	0	17	E-5	E	5	1
11	0	178	1	317	S-12	S	12	1
11	0	178	2	317	S-13	S	13	6
11	0	179	0	17	D-2	D	2	1
11	0	180	1	421	M-2	M	2	1
11	0	180	2	421	M-3	M	3	3
11	0	180	3	421	M-4	M	4	3
11	0	180	4	421	M-5	M	5	3
11	0	181	0	17	D-2	D	2	1
11	0	182	0	17	I-19	I	19	4
11	0	183	1	318	T-11	T	11	5
11	0	183	2	470	A-11	A	11	4
11	0	183	3	470	B-11	B	11	4
11	0	183	4	470	B-10	B	10	2
11	0	183	5	470	B-9	B	9	3
11	0	184	1	317	F-12	F	12	4
11	0	184	2	317	F-13	F	13	4
11	0	184	3	317	E-13	E	13	4
11	0	184	4	317	E-14	E	14	1
11	0	184	5	317	E-15	E	15	1
11	0	185	1	421	F-7	F	7	1
11	0	185	2	421	G-7	G	7	5
11	0	185	3	421	H-7	H	7	5
11	0	185	4	421	I-7	I	7	1
11	0	185	5	421	I-8	I	8	1
11	0	186	1	318	O-15	O	15	1
11	0	186	2	318	P-15	P	15	1
11	0	186	3	318	Q-15	Q	15	1
11	0	186	4	318	R-15	R	15	1
11	0	186	5	318	S-15	S	15	1
11	0	187	1	317	S-9	S	9	3
11	0	187	2	317	S-10	S	10	3
11	0	187	3	317	S-11	S	11	3
11	0	187	4	317	S-12	S	12	1
11	0	187	5	317	S-13	S	13	6
11	0	188	1	421	F-7	F	7	1
11	0	188	2	421	G-7	G	7	5
11	0	188	3	421	H-7	H	7	5
11	0	188	4	421	I-7	I	7	1
11	0	188	5	421	J-7	J	7	3
11	0	189	1	470	A-14	A	14	3
11	0	189	2	470	A-15	A	15	3
11	0	189	3	470	B-15	B	15	2
11	0	189	4	470	B-16	B	16	2
11	0	189	5	470	B-17	B	17	4
11	0	190	1	421	N-4	N	4	3
11	0	190	2	421	N-3	N	3	1
11	0	190	3	421	N-2	N	2	5
11	0	190	4	421	O-2	O	2	5
11	0	190	5	421	P-2	P	2	5
11	0	191	1	317	E-12	E	12	4
11	0	191	2	317	F-12	F	12	4
11	0	191	3	317	F-11	F	11	6
11	0	193	1	318	T-11	T	11	5
11	0	193	2	470	A-11	A	11	4
11	0	193	3	470	B-11	B	11	4
11	0	193	4	470	C-11	C	11	2
11	0	193	5	470	D-11	D	11	1
11	0	194	1	317	B-10	B	10	5
11	0	194	2	317	C-10	C	10	5
11	0	194	3	317	C-9	C	9	5
11	0	194	4	317	B-9	B	9	5
11	0	194	5	317	B-8	B	8	5
11	0	195	1	317	B-10	B	10	5
11	0	195	2	317	C-10	C	10	5
11	0	195	3	317	C-9	C	9	5
11	0	195	4	317	B-9	B	9	5
11	0	195	5	317	B-8	B	8	5
11	0	197	1	17	N-8	N	8	5
11	0	197	2	17	N-9	N	9	5
11	0	197	3	17	N-10	N	10	3
11	0	198	1	317	S-9	S	9	3
11	0	198	2	317	S-10	S	10	3
11	0	198	3	317	S-11	S	11	3
11	0	198	4	317	S-12	S	12	1
11	0	198	5	317	S-13	S	13	6
11	0	199	1	317	D-2	D	2	4
11	0	199	2	317	C-2	C	2	4
11	0	199	3	317	C-3	C	3	4
11	0	199	4	317	C-4	C	4	4
11	0	199	5	317	C-5	C	5	4
11	0	200	0	17	B-4	B	4	2
11	0	201	1	470	A-14	A	14	3
11	0	201	2	470	B-14	B	14	2
11	0	201	3	470	C-14	C	14	2
11	0	201	4	470	C-15	C	15	1
11	0	201	5	470	D-15	D	15	2
11	0	202	1	318	I-20	I	20	4
11	0	202	2	421	I-1	I	1	4
11	0	202	3	421	I-2	I	2	2
11	0	202	4	421	J-2	J	2	2
11	0	202	5	421	K-2	K	2	2
11	0	203	0	17	B-4	B	4	2
11	0	204	0	17	B-4	B	4	2
11	0	205	1	470	A-14	A	14	3
11	0	205	2	470	B-14	B	14	2
11	0	205	3	470	C-14	C	14	2
11	0	205	4	470	D-14	D	14	5
11	0	205	5	470	E-14	E	14	5
11	0	206	1	317	S-12	S	12	1
11	0	206	2	317	S-11	S	11	3
11	0	207	1	318	T-11	T	11	5
11	0	207	2	470	A-11	A	11	4
11	0	207	3	470	B-11	B	11	4
11	0	207	4	470	B-10	B	10	2
11	0	207	5	470	B-9	B	9	3
11	0	208	0	17	J-6	J	6	3
11	0	209	1	421	F-7	F	7	1
11	0	209	2	421	G-7	G	7	5
11	0	209	3	421	H-7	H	7	5
11	0	209	4	421	I-7	I	7	1
11	0	209	5	421	I-8	I	8	1
11	0	210	1	317	F-12	F	12	4
11	0	210	2	317	F-13	F	13	4
11	0	210	3	317	E-13	E	13	4
11	0	210	4	317	E-14	E	14	1
11	0	210	5	317	E-15	E	15	1
11	0	211	1	317	C-9	C	9	5
11	0	211	2	317	C-10	C	10	5
11	0	211	3	317	C-11	C	11	1
11	0	211	4	317	C-12	C	12	1
11	0	213	1	318	Q-17	Q	17	4
11	0	213	2	318	Q-18	Q	18	1
