result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
09	1	110	08	0	15	たけのこを刻んだだけ	1	138	10	13	10	214	20
09	1	111	08	0	19	エナジー棒	1	7	10	10	10	0	0
09	1	117	08	0	17	おでん（りんご入り）	1	6	12	10	12	102	18
09	1	118	08	0	19	りんごじゃむ	1	6	5	10	5	13	5
09	1	119	08	0	6	塩むすび	1	13	10	14	10	15	10
09	1	122	08	0	3	マカロニサラダ	0	74	15	101	15	122	15
09	1	130	08	0	11	水道水かけご飯（小盛）	1	13	10	11	10	75	10
09	1	132	08	0	7	海の幸のパエリア	0	13	10	14	10	15	10
09	1	133	08	0	4	梅干し	1	6	5	10	5	13	5
09	1	136	08	0	17	エナジー棒	1	7	10	10	10	0	0
09	1	138	08	0	19	じっくりコトコト！ビーフカレー	0	7	5	8	5	10	5
09	1	142	08	0	14	親鳥のステーキ	0	6	10	10	10	122	10
09	1	147	08	0	16	果実の砂糖漬けとバゲット	0	6	5	10	5	13	5
09	1	151	08	0	12	エナジー棒	1	7	10	10	10	0	0
09	1	156	08	0	15	エナジー棒	0	7	10	10	10	0	0
09	1	157	08	0	9	エナジー棒	1	7	10	10	10	0	0
09	1	158	08	0	7	エナジー棒	1	7	10	10	10	0	0
09	1	159	08	0	14	エナジー棒	1	7	10	10	10	0	0
09	1	160	08	0	14	エナジー棒	1	7	10	10	10	0	0
09	1	165	08	0	9	ぐい飲み野菜ジュース（ホット）	0	13	10	11	10	75	10
09	1	166	08	0	15	エナジー棒	0	7	10	10	10	0	0
09	1	169	08	0	12	筍と海鮮の味が濃い煮物	1	138	10	13	10	214	20
09	1	170	08	0	13	粕漬け	0	7	10	14	10	102	10
09	1	172	08	0	7	ヒラメのムニエル	0	7	10	14	10	102	10
09	1	178	08	0	16	禁断じゃない果実	1	0	0	0	0	0	0
09	1	181	08	0	18	たけのこごはん	1	138	10	13	10	214	20
09	1	184	08	0	13	エナジー棒	2	7	10	10	10	0	0
09	1	185	08	0	6	梅おにぎり	1	13	10	14	10	15	10
09	1	188	08	0	15	パンの耳	1	0	0	0	0	0	0
09	1	191	08	0	14	デリシャスアンノウンタワー	1	6	10	10	10	102	15
09	1	199	08	0	6	オムライス	1	13	10	14	10	15	10
09	1	200	08	0	14	エナジー棒	1	7	10	10	10	0	0
09	1	203	08	0	11	エナジー棒	1	7	10	10	10	0	0
09	1	205	08	0	15	エナジー棒	0	7	10	10	10	0	0
09	1	206	08	0	15	エナジー棒	1	7	10	10	10	0	0
09	1	207	08	0	12	スイートチリチキン	0	6	10	10	10	122	10
09	1	209	08	0	18	エナジー棒	1	7	10	10	10	0	0
09	1	210	08	0	12	エナジー棒	1	7	10	10	10	0	0
09	1	211	08	0	13	エナジー棒	1	7	10	10	10	0	0
09	1	215	08	0	17	ウメジュース	1	6	5	10	5	13	5
09	1	219	08	0	18	エナジー棒	1	7	10	10	10	0	0
09	1	222	08	0	7	夢見るマッチ	1	13	10	14	10	15	10
09	1	231	08	0	9	フルーツポンチ・改	2	6	14	10	14	102	21
09	1	235	08	0	15	エナジー棒	0	7	10	10	10	0	0
09	1	238	08	0	14	エナジー棒	0	7	10	10	10	0	0
09	1	261	08	0	8	水道水とご飯	1	6	10	10	10	122	10
09	1	262	08	0	14	エナジー棒	0	7	10	10	10	0	0
09	1	266	08	0	12	エナジー棒	1	7	10	10	10	0	0
09	1	268	08	0	11	エナジー棒	1	7	10	10	10	0	0
09	1	269	08	0	15	エナジー棒	1	7	10	10	10	0	0
09	1	270	08	0	12	繊維質な筍の土佐煮	1	138	10	13	10	214	20
09	1	272	08	0	13	フライドチキン	0	6	14	10	14	122	14
09	1	273	08	0	16	エナジー棒	1	7	10	10	10	0	0
09	1	277	08	0	9	いちごジャムサンド	0	6	10	10	10	102	15
09	1	289	08	0	13	エナジー棒	0	7	10	10	10	0	0
09	1	295	08	0	11	魚のパイ	0	7	12	14	12	102	12
09	1	300	08	0	20	エナジー棒	1	7	10	10	10	0	0
09	1	303	08	0	10	ギョニソMark2	1	6	10	10	10	122	10
09	1	308	08	0	14	エナジー棒	0	7	10	10	10	0	0
09	1	312	08	0	18	エナジー棒	1	7	10	10	10	0	0
09	1	315	08	0	9	たけのこごはん	1	138	10	13	10	214	20
09	1	321	08	0	18	炙りロース	1	7	5	8	5	10	5
09	1	326	08	0	13	ウメジュース	1	6	5	10	5	13	5
09	1	327	08	0	19	なんちゃってビーフシチュー	1	7	7	8	7	10	7
09	1	329	08	0	18	エナジー棒	0	7	10	10	10	0	0
09	1	333	08	0	3	素敵なステーキ	1	7	6	8	6	10	6
09	1	334	08	0	26	エナジー棒	1	7	10	10	10	0	0
09	1	341	08	0	25	生み出された無	0	0	0	0	0	0	0
09	1	342	08	0	9	ヴァレニエ	1	6	10	10	10	102	15
09	1	347	08	0	12	エナジー棒	1	7	10	10	10	0	0
09	1	348	08	0	11	エナジー棒	1	7	10	10	10	0	0
09	1	354	08	0	7	チキンナゲット（5個入り)	1	13	10	14	10	15	10
09	1	367	08	0	23	エナジー棒	0	7	10	10	10	0	0
09	1	369	08	0	15	フルーツタルト	1	6	10	10	10	102	15
09	1	370	08	0	15	ミミガーあんこサンド	0	8	10	11	10	7	10
09	1	372	08	0	13	普通が一番だよ牛丼	1	7	7	8	7	10	7
09	1	373	08	0	16	エナジー棒	1	7	10	10	10	0	0
09	1	377	08	0	17	エナジー棒	1	7	10	10	10	0	0
09	1	378	08	0	14	これが実家……肉じゃが	1	7	6	8	6	10	6
09	1	380	08	0	20	おでん（こだわりの大根入り）	1	13	20	11	20	75	20
09	1	381	08	0	24	鰹のタタキ	1	7	13	14	13	102	13
09	1	382	08	0	7	鮭おにぎり	1	13	10	14	10	15	10
09	1	384	08	0	13	おでん（さくらんぼ入り）	1	6	13	10	13	102	20
09	1	385	08	0	7	鮭のムニエル	1	13	10	14	10	15	10
09	1	392	08	0	15	エナジー棒	0	7	10	10	10	0	0
09	1	394	08	0	11	肉巻きおにぎり	1	6	10	10	10	122	10
09	1	398	08	0	16	エナジー棒	1	7	10	10	10	0	0
09	1	404	08	0	16	エナジー棒	1	7	10	10	10	0	0
09	1	406	08	0	13	水道水かけご飯	1	6	10	10	10	122	10
09	1	409	08	0	7	ジューシーだぜハンバーグ	1	7	6	8	6	10	6
09	1	411	08	0	15	エナジー棒	0	7	10	10	10	0	0
09	1	413	08	0	12	フルーツサンド	0	6	10	0	0	0	0
09	1	414	08	0	8	梅干しおにぎり	1	6	10	10	10	102	15
09	1	415	08	0	16	エナジー棒	1	7	10	10	10	0	0
09	1	416	08	0	11	エナジー棒	1	7	10	10	10	0	0
09	1	419	08	0	20	不格好な野菜スティック	1	13	10	11	10	75	10
09	1	420	08	0	19	ツナと野草のサラダ	0	74	10	101	10	122	10
09	1	421	08	0	7	サクサクのスコーン	0	13	10	14	10	15	10
09	1	422	08	0	7	樹貯丹	1	13	15	14	15	15	15
09	1	423	08	0	16	エナジー棒	1	7	10	10	10	0	0
09	1	427	08	0	15	ハザマ飯	0	13	12	14	12	15	12
09	1	430	08	0	15	ツナと野草のサラダ	0	74	10	101	10	122	10
09	1	432	08	0	8	パンの耳	0	0	0	0	0	0	0
09	1	434	08	0	9	エナジー棒	0	7	10	10	10	0	0
09	1	435	08	0	22	エナジー棒	1	7	10	10	10	0	0
09	1	436	08	0	10	エナジー棒	1	7	10	10	10	0	0
09	1	440	08	0	15	エナジー棒	1	7	10	10	10	0	0
09	1	442	08	0	12	カルビdeジャーキー	1	7	6	8	6	10	6
09	1	445	08	0	18	焼肉	1	7	5	8	5	10	5
09	1	446	08	0	14	いい感じの保存食	1	6	10	10	10	122	10
09	1	450	08	0	13	ミートボール	0	6	10	10	10	122	10
09	1	452	08	0	20	エナジー棒	1	7	10	10	10	0	0
09	1	461	08	0	14	コツンとみかん	1	6	7	10	7	13	7
09	1	468	08	0	18	エナジー棒	1	7	10	10	10	0	0
09	1	472	08	0	19	マゼンタビーフジャーキー	1	7	6	8	6	10	6
09	1	480	08	0	20	禁断じゃない果実	1	0	0	0	0	0	0
09	1	485	08	0	10	フルーツタルト～試作品～	1	6	10	10	10	102	15
09	1	486	08	0	18	ハザマ産魚の活け作り	1	7	10	14	10	102	10
09	1	487	08	0	20	エナジー棒	0	7	10	10	10	0	0
09	1	495	08	0	9	エナジー棒	0	7	10	10	10	0	0
09	1	496	08	0	13	からあげチャン	1	6	10	10	10	122	10
09	1	497	08	0	12	チーかま	1	7	10	14	10	102	10
09	1	499	08	0	14	エナジー棒	1	7	10	10	10	0	0
09	1	514	08	0	13	エナジー棒	1	7	10	10	10	0	0
09	1	517	08	0	13	雑草	0	13	10	11	10	75	10
09	1	519	08	0	7	不思議な食材蒸し	1	13	10	14	10	15	10
09	1	529	08	0	16	エナジー棒	1	7	10	10	10	0	0
09	1	530	08	0	6	ゴミ	1	13	10	0	0	0	0
09	1	531	08	0	12	エナジー棒	0	7	10	10	10	0	0
09	1	532	08	0	17	フィッシュ＆チップス	1	7	10	14	10	102	10
09	1	536	08	0	14	エナジー棒	0	7	10	10	10	0	0
09	1	537	08	0	15	アップルパイ	1	6	10	10	10	102	15
09	1	538	08	0	19	エナジー棒	1	7	10	10	10	0	0
09	1	548	08	0	22	たけのこ入り肉団子	0	138	10	13	10	214	20
09	1	552	08	0	13	エナジー棒	1	7	10	10	10	0	0
09	1	553	08	0	11	エナジー棒	1	7	10	10	10	0	0
09	1	554	08	0	8	美味しい草	1	0	0	0	0	0	0
09	1	557	08	0	11	エナジー棒	1	7	10	10	10	0	0
09	1	562	08	0	14	ふるつぱへ	1	6	10	10	10	102	15
09	1	583	08	0	18	エナジー棒	1	7	10	10	10	0	0
09	1	584	08	0	6	怪しい料理	1	13	10	0	0	0	0
09	1	586	08	0	20	からあげおにぎり	1	13	10	11	10	75	10
09	1	588	08	0	6	不思議な食材シチュー	1	13	10	14	10	15	10
09	1	591	08	0	10	エナジー棒	1	7	10	10	10	0	0
09	1	593	08	0	16	エナジー棒	1	7	10	10	10	0	0
09	1	596	08	0	16	EAT IN	1	7	5	8	5	10	5
09	1	600	08	0	14	エナジー棒	1	7	10	10	10	0	0
09	1	602	08	0	17	エナジー棒	1	7	10	10	10	0	0
09	1	605	08	0	19	エナジー棒	0	7	10	10	10	0	0
09	1	611	08	0	23	エナジー棒	0	7	10	10	10	0	0
09	1	613	08	0	8	うさぎのパン耳ラスク	1	8	10	11	10	7	10
09	1	622	08	0	7	鰹のソテー♡ガーリックソース	1	13	12	14	12	15	12
09	1	624	08	0	7	七味唐辛子	1	13	10	14	10	15	10
09	1	625	08	0	13	ミラクルフルーツパフェ	1	13	13	14	13	15	13
09	1	626	08	0	22	不思議な食材スープ	1	13	10	14	10	15	10
09	1	629	08	0	9	炙りリンゴ	1	6	10	10	10	102	15
09	1	634	08	0	18	エナジー棒	1	7	10	10	10	0	0
09	1	640	08	0	7	不思議な食材	1	0	0	0	0	0	0
09	1	647	08	0	14	エナジー棒	0	7	10	10	10	0	0
09	1	648	08	0	10	フルーツパイ	1	6	10	10	10	0	0
09	1	649	08	0	14	エナジー棒	1	7	10	10	10	0	0
09	1	658	08	0	15	チキンタツタサンド	1	6	10	10	10	122	10
09	1	661	08	0	20	エナジー棒	1	7	10	10	10	0	0
09	1	667	08	0	12	お野菜	1	0	0	0	0	0	0
09	1	668	08	0	16	エナジー棒	1	7	10	10	10	0	0
09	1	669	08	0	6	探索用サンドイッチ	0	13	10	14	10	15	10
09	1	671	08	0	21	エナジー棒	1	7	10	10	10	0	0
09	1	691	08	0	14	エナジー棒	1	7	10	10	10	0	0
09	1	694	08	0	12	ムニエル（マゼンタソース）	1	7	14	14	14	102	14
09	1	716	08	0	17	エナジー棒	1	7	10	10	10	0	0
09	1	717	08	0	22	エナジー棒	1	7	10	10	10	0	0
09	1	720	08	0	7	不思議な食材	0	0	0	0	0	0	0
09	1	722	08	0	9	エナジー棒	0	7	10	10	10	0	0
09	1	724	08	0	8	ビーフ	1	0	0	0	0	0	0
09	1	727	08	0	9	新鮮サラダ黒いソース仕立て	2	74	10	101	10	122	10
09	1	729	08	0	13	厚切りビーフ黒いソースかけ	1	7	5	8	5	10	5
09	1	730	08	0	7	美味しいスコーン	0	13	10	14	10	15	10
09	1	744	08	0	8	枯れ草	1	74	10	101	10	122	10
09	1	748	08	0	24	エナジー棒	0	7	10	10	10	0	0
09	1	750	08	0	13	エナジー棒	1	7	10	10	10	0	0
09	1	751	08	0	20	エナジー棒	1	7	10	10	10	0	0
09	1	757	08	0	14	いい感じサンド	1	6	10	10	10	122	10
09	1	760	08	0	16	エナジー棒	1	7	10	10	10	0	0
09	1	767	08	0	12	お肉	1	0	0	0	0	0	0
09	1	777	08	0	9	エナジー棒	0	7	10	10	10	0	0
09	1	778	08	0	12	エナジー棒	1	7	10	10	10	0	0
09	1	784	08	0	7	サクサクのスコーン	0	13	10	14	10	15	10
09	1	788	08	0	20	エナジー棒	1	7	10	10	10	0	0
09	1	791	08	0	18	梅干し	1	6	5	10	5	13	5
09	1	793	08	0	19	エナジー棒	1	7	10	10	10	0	0
09	1	794	08	0	12	ねこ	1	7	7	8	7	10	7
09	1	795	08	0	14	エナジー棒	0	7	10	10	10	0	0
09	1	796	08	0	10	デジタルほうれん草のお浸し	1	13	14	11	14	75	14
09	1	798	08	0	6	味のするメモリー	1	13	13	14	13	15	13
09	1	801	08	0	17	せせり焼き	0	8	10	11	10	7	10
09	1	805	08	0	11	肉の酒蒸し焼き	0	6	10	10	10	122	10
09	1	816	08	0	17	エナジー棒	1	7	10	10	10	0	0
09	1	821	08	0	15	エナジー棒	0	7	10	10	10	0	0
09	1	853	08	0	8	春キャベツのペペロンチーノ	1	74	10	101	10	122	10
09	1	854	08	0	19	エナジー棒	1	7	10	10	10	0	0
09	1	855	08	0	10	美味しいフルーツクッキー	1	6	10	10	10	0	0
09	1	856	08	0	10	美味しいフルーツクッキー	1	6	10	10	10	0	0
09	1	861	08	0	4	イロトリドリフラワーサラダ	1	13	10	14	10	15	10
09	1	862	08	0	7	すっきりめのグリーンスムージー	1	13	10	14	10	15	10
09	1	877	08	0	6	野菜気分の半生春巻	1	13	10	14	10	15	10
09	1	880	08	0	9	マヨたこ	1	74	10	101	10	122	10
09	1	881	08	0	6	たけのこ	2	0	0	0	0	0	0
09	1	883	08	0	16	エナジー棒	1	7	10	10	10	0	0
09	1	890	08	0	22	フルーツパンケーキ	1	6	10	10	10	102	15
09	1	892	08	0	7	ローストビーフ	1	7	5	8	5	10	5
09	1	893	08	0	16	エナジー棒	1	7	10	10	10	0	0
09	1	894	08	0	17	肉じゃが	1	7	5	8	5	10	5
09	1	895	08	0	3	牛串	1	7	5	8	5	10	5
09	1	903	08	0	7	不思議な凍みこんにゃく	1	13	10	14	10	15	10
09	1	904	08	0	6	からあげ弁当	1	13	10	14	10	15	10
09	1	908	08	0	17	マゼンタビーフジャーキー	1	7	7	8	7	10	7
09	1	909	08	0	7	冷製ほうれん草ポタージュ	0	13	10	11	10	75	10
09	1	910	08	0	7	フルーツポンチ	1	140	11	101	11	122	11
09	1	912	08	0	16	エナジー棒	1	7	10	10	10	0	0
09	1	924	08	0	9	エナジー棒	1	7	10	10	10	0	0
09	1	927	08	0	13	エナジー棒	1	7	10	10	10	0	0
09	1	935	08	0	23	エナジー棒	1	7	10	10	10	0	0
09	1	936	08	0	9	エナジー棒	1	7	10	10	10	0	0
09	1	945	08	0	16	エナジー棒	1	7	10	10	10	0	0
09	1	948	08	0	19	PGM（ソルト＆ペッパー）	1	6	15	10	15	122	15
09	1	949	08	0	2	エナジー棒	1	7	10	10	10	0	0
09	1	950	08	0	11	エナジー棒	1	7	10	10	10	0	0
09	1	951	08	0	7	フルーツパンケーキ	1	13	10	14	10	15	10
09	1	954	08	0	7	アスパラガスのフェットチーネ	1	13	13	14	13	15	13
09	1	958	08	0	10	エナジー棒	1	7	10	10	10	0	0
09	1	973	08	0	11	エナジー棒	1	7	10	10	10	0	0
09	1	975	08	0	29	おにぎり（たけのこご飯）	1	138	10	13	10	214	20
09	1	976	08	0	16	ハムチーズマフィン	1	74	10	101	10	122	10
09	1	977	08	0	7	わたあめ	1	74	14	101	14	122	14
09	1	980	08	0	15	お野菜	1	0	0	0	0	0	0
09	1	985	08	0	16	サイコロステーキ	1	7	5	8	5	10	5
09	1	987	08	0	8	ラタトゥイユ	0	8	10	11	10	7	10
09	1	1000	08	0	31	エナジー棒	1	7	10	10	10	0	0
09	1	1008	08	0	12	ミートボール	0	6	10	10	10	122	10
09	1	1009	08	0	18	エナジー棒	0	7	10	10	10	0	0
09	1	1013	08	0	11	たけのこ御飯	0	138	10	13	10	214	20
09	1	1019	08	0	15	ムサカ	0	13	10	11	10	75	10
09	1	1021	08	0	25	エナジー棒	0	7	10	10	10	0	0
09	1	1026	08	0	27	エナジー棒	1	7	10	10	10	0	0
09	1	1027	08	0	6	間に合わせの料理	1	13	10	14	10	15	10
09	1	1028	08	0	16	エナジー棒	1	7	10	10	10	0	0
09	1	1030	08	0	14	エナジー棒	1	7	10	10	10	0	0
09	1	1037	08	0	19	禁断の料理	1	6	5	10	5	13	5
09	1	1043	08	0	18	エナジー棒	1	7	10	10	10	0	0
09	1	1045	08	0	15	エナジー棒	1	7	10	10	10	0	0
09	1	1049	08	0	6	ミントグリーンティー	1	74	10	101	10	122	10
09	1	1050	08	0	11	エナジー棒	0	7	10	10	10	0	0
09	1	1055	08	0	16	たけのこごはん	1	138	10	13	10	214	20
09	1	1065	08	0	20	エナジー棒	1	7	10	10	10	0	0
09	1	1077	08	0	7	樹貯丹	1	13	12	14	12	15	12
09	1	1084	08	0	14	エナジー棒	1	7	10	10	10	0	0
09	1	1088	08	0	17	エナジー棒	1	7	10	10	10	0	0
09	1	1094	08	0	16	アブサン	1	74	10	101	10	122	10
09	1	1095	08	0	14	たこわさ	1	13	10	14	10	15	10
09	1	1099	08	0	18	エナジー棒	1	7	10	10	10	0	0
09	1	1100	08	0	17	フルーツワイン	1	6	10	10	10	102	15
09	1	1101	08	0	9	アブサン	1	74	10	101	10	122	10
09	1	1103	08	0	11	たけのことビーフ炒め	1	7	7	8	7	10	7
09	1	1104	08	0	19	ポトフ	1	13	10	11	10	75	10
09	1	1107	08	0	17	エナジー棒	0	7	10	10	10	0	0
09	1	1111	08	0	16	エナジー棒	1	7	10	10	10	0	0
09	1	1112	08	0	18	エナジー棒	1	7	10	10	10	0	0
09	1	1113	08	0	16	エナジー棒	1	7	10	10	10	0	0
09	1	1115	08	0	7	炊き立てほくほくおにぎり	1	13	10	14	10	15	10
09	1	1121	08	0	16	梅干しおにぎり	1	6	5	10	5	13	5
09	1	1124	08	0	18	エナジー棒	1	7	10	10	10	0	0
09	1	1127	08	0	15	パン耳ラスク	0	8	13	11	13	7	13
09	1	1129	08	0	23	エナジー棒	0	7	10	10	10	0	0
09	1	1135	08	0	15	エナジー棒	1	7	10	10	10	0	0
09	1	1137	08	0	18	タルタルフィッシュサンド	1	7	10	14	10	102	10
09	1	1139	08	0	7	不思議なおにぎり	1	13	10	14	10	15	10
09	1	1141	08	0	18	エナジー棒	1	7	10	10	10	0	0
09	1	1148	08	0	6	JKミソスープ	1	13	10	14	10	15	10
09	1	1150	08	0	23	エナジー棒	1	7	10	10	10	0	0
09	1	1153	08	0	18	駄肉のタタキ	1	6	13	10	13	122	13
09	1	1155	08	0	17	果物コンポート	1	6	5	10	5	13	5
09	1	1157	08	0	7	素敵煮	1	13	10	14	10	15	10
09	1	1159	08	0	7	エナジー棒	1	7	10	10	10	0	0
09	1	1160	08	0	19	エナジー棒	1	7	10	10	10	0	0
09	1	1167	08	0	6	とれたて大自然炒め	1	0	0	0	0	0	0
09	1	1169	08	0	14	ドロドロしたお野菜(発酵か腐敗)	1	13	13	11	13	75	13
09	1	1172	08	0	14	わかたけ煮	1	138	10	13	10	214	20
09	1	1173	08	0	13	わかたけ煮	1	138	10	13	10	214	20
09	1	1181	08	0	16	エナジー棒	0	7	10	10	10	0	0
09	1	1182	08	0	16	エナジー棒	1	7	10	10	10	0	0
09	1	1189	08	0	7	シメサバ	1	13	10	14	10	15	10
09	1	1191	08	0	10	エナジー棒	1	7	10	10	10	0	0
09	1	1197	08	0	15	お魚	1	0	0	0	0	0	0
09	1	1202	08	0	10	尽くす炎のキャラメリゼタルト	1	6	10	10	10	102	15
09	1	1207	08	0	16	肉ドリンク	1	6	20	10	20	122	20
09	1	1208	08	0	17	エナジー棒	1	7	10	10	10	0	0
09	1	1210	08	0	21	エナジー棒	1	7	10	10	10	0	0
09	1	1215	08	0	17	エナジー棒	1	7	10	10	10	0	0
09	1	1219	08	0	14	エナジー棒	1	7	10	10	10	0	0
09	1	1223	08	0	13	エナジー棒	1	7	10	10	10	0	0
09	1	1230	08	0	10	フルーツたっぷりタルト	1	6	10	10	10	102	15
09	1	1235	08	0	6	不思議な食材	0	0	0	0	0	0	0
09	1	1237	08	0	19	筑前煮	2	138	14	13	14	214	29
09	1	1249	08	0	12	エナジー棒	1	7	10	10	10	0	0
09	1	1253	08	0	1	筍の土佐煮	1	138	10	13	10	214	20
09	1	1255	08	0	7	肝油ドロップ	1	13	10	14	10	15	10
09	1	1263	08	0	14	草サラダ（特製ドレッシング和え）	1	74	13	101	13	122	13
09	1	1265	08	0	7	おにぎり	1	13	10	14	10	15	10
09	1	1284	08	0	13	エナジー棒	1	7	10	10	10	0	0
09	1	1288	08	0	11	パンの耳のロリポップ	1	8	12	11	12	7	12
09	1	1295	08	0	12	ベーコンレタス	1	6	15	10	15	122	15
09	1	1308	08	0	17	エナジー棒	1	7	10	10	10	0	0
09	1	1309	08	0	14	エナジー棒	1	7	10	10	10	0	0
09	1	1311	08	0	8	エナジー棒	0	7	10	10	10	0	0
09	1	1314	08	0	16	エナジー棒	1	7	10	10	10	0	0
09	1	1320	08	0	10	ビーフヘレカツサンド	1	6	10	10	10	122	10
09	1	1321	08	0	11	大葉ギョーザ	1	13	10	11	10	75	10
09	1	1326	08	0	18	エナジー棒	0	7	10	10	10	0	0
09	1	1331	08	0	8	にんじん菜のおかか炒め	1	74	10	101	10	122	10
09	1	1340	08	0	15	鯖缶	1	7	10	14	10	0	0
09	1	1348	08	0	1	筍ご飯のおにぎり	1	138	10	13	10	214	20
09	1	1350	08	0	11	野草揚げ	1	74	10	101	10	122	10
09	1	1352	08	0	12	エナジー棒	0	7	10	10	10	0	0
09	1	1353	08	0	11	テールスープ	0	7	5	8	5	10	5
09	1	1354	08	0	15	エナジー棒	0	7	10	10	10	0	0
09	1	1360	08	0	20	ビーフ棒	0	7	5	8	5	10	5
09	1	1370	08	0	14	焼いたお肉	1	6	10	0	0	0	0
09	1	1371	08	0	17	エナジー棒	1	7	10	10	10	0	0
09	1	1372	08	0	16	いびつな形のハンバーグ	1	6	10	10	10	122	10
09	1	1390	08	0	15	冷やしピーマンとゴーヤチャンプル	1	74	10	101	10	122	10
09	1	1391	08	0	16	筍サラダとちまき	1	74	10	101	10	122	10
09	1	1395	08	0	9	BANKAの美味果実デザート	0	6	10	10	10	102	15
09	1	1396	08	0	15	BANKAの賄い揚げパン	0	8	10	11	10	7	10
09	1	1398	08	0	14	エナジー棒	1	7	10	10	10	0	0
09	1	1401	08	0	6	汁かけご飯	1	13	10	14	10	15	10
09	1	1439	08	0	17	禁断の料理	1	6	5	10	5	13	5
09	1	1440	08	0	12	禁断の料理	1	6	5	10	5	13	5
09	1	1453	08	0	7	不思議なサンドイッチ	1	13	10	14	10	15	10
09	1	1460	08	0	8	エナジー棒	1	7	10	10	10	0	0
09	1	1462	08	0	6	不思議な食材	0	0	0	0	0	0	0
09	1	1467	08	0	7	不思議な食材	1	0	0	0	0	0	0
09	1	1473	08	0	12	エナジー棒	0	7	10	10	10	0	0
09	1	1481	08	0	19	お肉	1	0	0	0	0	0	0
09	1	1482	08	0	12	見た目は普通な料理	1	6	10	10	10	102	15
09	1	1490	08	0	13	さくさくラスク	0	8	10	11	10	7	10
09	1	1493	08	0	10	害虫	2	6	10	10	10	0	0
09	1	1519	08	0	14	ハンバーグと野菜の付け合せ	1	6	10	10	10	122	10
09	1	1529	08	0	7	不思議な食材	1	0	0	0	0	0	0
09	1	1530	08	0	15	サイコロステーキ	1	6	10	10	10	122	10
09	1	1547	08	0	9	美味しい果実	1	0	0	0	0	0	0
09	1	1549	08	0	15	メロンパンV3	1	6	10	10	10	0	0
09	1	1559	08	0	15	ハンバーグプレート	2	122	10	6	10	233	10
09	1	1564	08	0	7	おでん（こだわりのちくわぶ入り）	1	13	13	14	13	15	13
09	1	1567	08	0	6	不思議な食材	1	0	0	0	0	0	0
09	1	1585	08	0	10	エナジー棒	1	7	10	10	10	0	0
