result_no	generate_no	e_no	skill_concatenate	
18	0	389	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,カース,アサルト,サステイン,ガードフォーム,エチュード,レッドショック,ブラックバンド,デアデビル,ヴィジランス,クリーンヒット,マーチ,ダークフレア,アリア,アドレナリン,コントラスト,ファイアダンス,ミスフォーチュン,ペレル,ラトゥンブロウ,カースワード,ハントトラップ,フェイタルトラップ,アラベスク,リライアンス,シュリーク,カームソング,チャージ,ファイアボルト,ダークネス,ペナルティ,ディベスト,ビブラート,デストロイ,コラプション,スピアトラップ,ガーディアンフォーム,ブレイブハート,ワンオンキル,ボムトラップ,ヒートイミッター,バーニングチューン,ディプラヴィティ,キーンフォーム,ディライト,イレイザー,ハードブレイク,イグニス,スカーレットスキュア,フィアスファング,グリモワール,フレイムインパクト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,殺界,敗柳残花,祝福の詩,上書き付加,火の祝福,獄炎陣,怪力乱神,火霊力,気焔万丈,魔香作製,
18	0	390	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ウィンドカッター,ストーンブラスト,ライトニング,クリエイト：タライ,サステイン,ガードフォーム,エチュード,リフレクション,プリディクション,フロウライフ,アイアンナックル,サンダーショット,クリエイト：シールド,マーチ,コンテイン,フィジカルブースター,キュアブリーズ,リフレッシュ,ライフリンク,アンダークーリング,ヘイルカード,アジャイルフォーム,クリエイト：ホーネット,タービュレントブルーム,ノーマライズ,クリエイト：グレイル,アトラクト,レイ,クリエイト：パワードスピーカー,クリエイト：ウィング,クリエイト：メガネ,クレイジーチューン,チャージ,アクアヒール,アゲンスト,ブルーム,ディム,ディベスト,ガーディアン,ブロック,アクアブランド,ブランチ,サモン：ウォリアー,カウンター,コールドイミッター,オートヒール,フローズンフォーム,スノードロップ,リワインド,クリエイト：マナクリスタル,フングラ,グロウスルーツ,ディスターバンス,ライトジャベリン,サモン：ハンター,チャームダンス,イレイザー,サモン：サーヴァント,ラッシュ,ツインブラスト,エスコート,パワフルヒール,リヴァイブ,サモン：ノーム,ネイチャータイズ,インディグネイション,アイシクルランス,グランドクラッシャー,リビルド,インヴァージョン,サルベイション,クリエイト：ジャイアントフィスト,グランドレイジ,クリエイト：フォートレス,コンフィデンス,ディープフォレスト,クリエイト：モンスター,クラウト,アルヒェ,フォレストオファリング,グランドウォール,サモン：エンペラー,サモン：ソルジャー,アジール,スティクス,サモン：ドライアド,クリエイト：ワンダーランド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,精神変調耐性,召喚強化,魅惑,氷水避け,水の祝福,風の祝福,地の祝福,快進撃,集気,戴天,治癒領域,沙羅双樹,再利用,珊瑚樹,一望千里,水霊力,地霊力,高速治癒,金剛不壊,隔壁作製,活力素材,
18	0	392	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ライトニング,アサルト,クリエイト：タライ,エチュード,ヒールポーション,リフレクション,プリディクション,ブレス,アイシング,コールドウェイブ,アクアリカバー,ヘイルカード,アイスソーン,フラッシュ,クリエイト：グレイル,ホーリーポーション,ピュリフィケーション,レイ,アラベスク,パラライズ,カプリシャスナイト,キャプチャートラップ,クリエイト：ヴェノム,トランス,ミラー＆ミラー,クイックレメディ,マナポーション,アクアヒール,ディム,ペナルティ,ビブラート,ファーマシー,ガーディアン,ブロック,ラディウス,エナジーウォール,フリーズノート,スノードロップ,バックフロウ,ホーリーウォーター,パージ,ライトジャベリン,インスタントポーション,ブラッドアイズ,エネルジコ,エレジー,ウィルスゾーン,ピットトラップ,ツインブラスト,リンクブレイク,ヒールミスト,マナブースター,ローレジスタンス,インクリースアイズ,ディスインフェクト,リザレクション,アイシクルランス,カレイドスコープ,インフェクシャスキュア,インヴァージョン,クライオセラピー,サルベイション,ナース,ディビジョン,ポーションラッシュ,コンフィデンス,マイントラップ,コンテイジョン,アナスタシス,アルヒェ,ドリンカー,ゴッズディサイド,グリムリーパー,アジール,ギャンブリングハウス,クラーレ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,瑞星,水特性回復,祝福の詩,対症下薬,水の祝福,光の祝福,薬師,泡沫,背水,治癒領域,光特性回復,結界,白虹貫日,高速配置,腐敗堕落,一望千里,百孔千瘡,水霊力,四百四病,応病与薬,高速治癒,災難即滅,隔壁作製,薬箱作製,
18	0	394	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ライトニング,カース,クリエイト：タライ,サステイン,ガードフォーム,ヒールポーション,プリディクション,ダークフレア,クリエイト：ダイナマイト,コントラスト,カタルシス,クリエイト：グレイル,ビューティーフォーム,ホーリーポーション,レイ,クリエイト：スパイク,ペレル,ラトゥンブロウ,ポイズン,シャドウラーカー,アシスト,ローバスト,クリエイト：ヴェノム,クリエイト：メガネ,リライアンス,スコーピオン,ウィークネス,ファゾム,マナポーション,ファイアボルト,ディム,ダークネス,ディベスト,ファーマシー,ワンオンキル,クリエイト：ファイアウェポン,ヒートイミッター,マインドブレイク,ホーリーウォーター,ディバウア,マリス,クリエイト：バトルフラッグ,サモン：スライム,パワーブリンガー,サモン：サーヴァント,ラッシュ,アブソーブ,コロウドスパウト,サモン：サラマンダー,サモン：ウィスプ,サモン：シャドウ,マイアズマ,ウィザー,アンダーマイン,アイギス,サモン：ビーフ,クリエイト：バンデージ,イグニス,カレイドスコープ,ダウンフォール,リビルド,ブレイドフォーム,インフェクシャスキュア,ヘジテイション,ヴェノムスパウト,クリエイト：メディカルリキッド,グリモワール,アルシナシオン,ファルクス,クリエイト：モンスター,グラトニー,コンテイジョン,ミゼラブルメモリー,クリエイト：ピッチダーク,ガオケレナ,レフリヘリオ,サモン：ソルジャー,サモン：ナイトメア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,鏡像,敗柳残花,瘴気,祈誓,肉体変調特性,火の祝福,光の祝福,闇の祝福,薬師,神護,救済,贖罪山羊,美酒佳肴,闇霊力,四百四病,闇特性回復,秘法妙薬,
18	0	397	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ウィンドカッター,カース,アサルト,クリエイト：タライ,ガードフォーム,エチュード,リフレクション,プリディクション,レッドショック,フロウライフ,エアブレイド,ブラックバンド,デアデビル,クリエイト：シールド,クリーンヒット,マーチ,コンテイン,フィジカルブースター,ダークフレア,コントラスト,ボロウライフ,アクアシェル,アンダークーリング,イービルカード,カマイタチ,タッチダウンライズ,ミスフォーチュン,ラトゥンブロウ,カースワード,デッドライン,シャドウラーカー,フェイタルトラップ,カプリシャスナイト,キャプチャートラップ,ローバスト,カームソング,プロテクション,ファゾム,ミラー＆ミラー,チャージ,ファイアボルト,アクアヒール,ダークネス,ペナルティ,ディベスト,ガーディアン,ブロック,デストロイ,アクアブランド,コラプション,スピアトラップ,サモン：ウォリアー,ガーディアンフォーム,カウンター,フェイタルポイント,ワンオンキル,ヒートイミッター,フローズンフォーム,タクシックゾーン,アバンダン,キーンフォーム,ブラッドアイズ,クリエイト：バトルフラッグ,ワイドプロテクション,リストア,エリアグラスプ,イレイザー,ピットトラップ,アブソーブ,ツインブラスト,リンクブレイク,チャクラグラント,アウトレイジ,エスコート,イービルトラップ,ウィザー,デスグラスプ,ディクリースアイズ,インクリースアイズ,イクステンション,ハードブレイク,ダウンフォール,ブレイドフォーム,インヴァージョン,デスブランド,フォースフィールド,フィアスファング,ファルクス,グラトニー,クランブル,デコイ,キャリオン,オディウム,エレメントフィールド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,瑞星,召喚強化,五月雨,殺界,敗柳残花,上書き付加,水の祝福,闇の祝福,阿修羅,血気,応酬,悪夢,覇気,腐食耐性,盲目耐性,一望千里,
18	0	398	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ストーンブラスト,ライトニング,カース,クリエイト：タライ,ガードフォーム,エチュード,プリディクション,レッドショック,クリエイト：シールド,クリーンヒット,マーチ,フィジカルブースター,レッドアゲート,サンダーボルト,ダークフレア,クリエイト：ダイナマイト,コントラスト,ファイアダンス,マジックミサイル,アマゾナイト,プチメテオカード,カタルシス,アトラクト,レイ,シャドウラーカー,カームソング,ファゾム,チャージ,ファイアボルト,ディム,ダークネス,ディベスト,ビブラート,ブロック,デストロイ,サモン：ウォリアー,ガーディアンフォーム,ブレイブハート,フェイタルポイント,マインドボム,ワンオンキル,クリエイト：ファイアウェポン,ヒートイミッター,バーニングチューン,コンセントレイト,マインドブレイク,ライトジャベリン,アバンダン,ディライト,リストア,アウェイクニング,イレイザー,サモン：サーヴァント,アブソーブ,ヒーリングソング,リンクブレイク,チェインリアクト,ブレイクダウン,コロウドスパウト,サモン：サラマンダー,フレイムレゾナンス,デスグラスプ,チキンハート,アブソリュート,ケイオティックチェイス,ハードブレイク,イグニス,カレイドスコープ,ダウンフォール,エファヴェセント,ウィークサーチ,ブレイクスルー,マスフレイム,ジャイアントキル,ブラックヴェール,ディスオーダー,フィアスファング,グリモワール,アルシナシオン,ファルクス,ノクターン,コンシアンス,ソウルビート,ジェネラル,ファッケル,スヴィニール,アウデンティア,ボンバルディエ,ドロール,プレリュード,マーシャルアーツ,ヒートウェイブ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,召喚強化,精神変調特性,上書き付加,火の祝福,光の祝福,闇の祝福,集気,血気,応酬,魔力凝縮,巧技,数多の怨,熱唱,如法暗夜,呪器作製,怪力乱神,火霊力,石破天驚,心機掌握,炉火純青,浮声切響,付加強化,特質強化,
18	0	399	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,ライトニング,アサルト,クリエイト：タライ,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,リフレッシュ,ブレス,アイシング,アンダークーリング,アクアリカバー,ヘイルカード,アイスソーン,ヒールハーブ,ノーマライズ,フラッシュ,クリエイト：グレイル,アトラクト,ホーリーポーション,ピュリフィケーション,パラライズ,カプリシャスナイト,クリエイト：パワードスピーカー,ウィークネス,プロテクション,ファゾム,トランス,ミラー＆ミラー,クイックレメディ,マナポーション,アクアヒール,ブルーム,ディム,ディベスト,ビブラート,ファーマシー,ガーディアン,ブロック,オートヒール,フローズンフォーム,スノードロップ,バックフロウ,レジスト,ディスターバンス,ホーリーウォーター,パージ,ワイドプロテクション,リストア,ウィルスゾーン,エリアグラスプ,アブソーブ,ヒーリングソング,ツインブラスト,パワフルヒール,グレイシア,ヒールミスト,ハーバルメディスン,アンセム,ハオマ,ディスインフェクト,アイシクルランス,グランドクラッシャー,カレイドスコープ,ブレイドフォーム,エファヴェセント,インフェクシャスキュア,インヴァージョン,クライオセラピー,サルベイション,ナース,リフレクトバリア,ポーションラッシュ,コンフィデンス,ディープフォレスト,グラトニー,コンテイジョン,クラウト,ディープブルー,アナスタシス,アルヒェ,トニック,アジール,スティクス,タイダルウェイブ,ミリキアレギア,ワイルドインスティンクト,クラーレ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,瑞星,水特性回復,精神変調特性,肉体変調特性,対症下薬,水の祝福,地の祝福,光の祝福,薬師,治癒領域,光特性回復,結界,珊瑚樹,再活性,草根木皮,聖音,百薬之長,魔晶作製,一望千里,地特性回復,百孔千瘡,水霊力,地霊力,千変万化,四百四病,応病与薬,高速治癒,護符作製,薬箱作製,
18	0	401	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ストーンブラスト,カース,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,レッドショック,ブラックバンド,クリーンヒット,フィジカルブースター,レッドアゲート,ダークフレア,コントラスト,ファイアダンス,フィーバー,ファイアレイド,マジックミサイル,アースタンブア,プチメテオカード,ラトゥンブロウ,シャドウラーカー,ウィークネス,ファゾム,ミラー＆ミラー,チャージ,ファイアボルト,ブルーム,ダークネス,ディベスト,ビブラート,ファーマシー,ガーディアン,ブロック,デストロイ,ガーディアンフォーム,パワフルポーション,ワンオンキル,ヒートイミッター,バーニングチューン,オイルファイア,クリムゾンスカイ,コンセントレイト,グロウスルーツ,イリミネイト,リストア,エレジー,イレイザー,アブソーブ,ヒーリングソング,ツインブラスト,リンクブレイク,イラプション,コロウドスパウト,マナバースト,フレイムレゾナンス,ヒドラジン,ウィザー,ハオマ,アブソリュート,イグニス,グランドクラッシャー,ダウンフォール,ブレイドフォーム,エファヴェセント,インフェクシャスキュア,インヴァージョン,ウィークサーチ,オートイグニッション,ジャイアントキル,ローエレメンツ,グリモワール,ディープフォレスト,ファルクス,グラトニー,コンテイジョン,コンシアンス,スヴィニール,ファイアグレネード,ボンバルディエ,キャリオン,トニック,アスティオン,バーニングカード,スピリトゥス,モルダー,ワイルドインスティンクト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調耐性,環境変調特性,剛健,敗柳残花,肉体変調特性,火の祝福,地の祝福,闇の祝福,薬師,獄炎陣,血気,医食同源,大爆発,魔力凝縮,数多の怨,凍結耐性,熱唱,衰弱耐性,腐食耐性,百薬之長,大砲作製,烽火連天,星火燎原,呪器作製,火霊力,闇霊力,千変万化,四百四病,行屍走肉,戦盾作製,
18	0	402	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウィンドカッター,ライトニング,カース,アサルト,ガードフォーム,リフレクション,プリディクション,レッドショック,サンダーショット,ブラックバンド,デアデビル,クリーンヒット,コンテイン,フィジカルブースター,サンダーボルト,ダークフレア,アリア,イービルカード,カマイタチ,カタルシス,フラッシュ,ピュリフィケーション,ミスフォーチュン,ラトゥンブロウ,デッドライン,フェイタルトラップ,カプリシャスナイト,プロテクション,チャージ,ファイアボルト,アゲンスト,ディム,ダークネス,ペナルティ,ディベスト,ガーディアン,ブロック,デストロイ,ムーンサルトプレス,コラプション,スピアトラップ,ガーディアンフォーム,カウンター,フェイタルポイント,マインドボム,ワンオンキル,ボムトラップ,ディケイドゲイル,インパクト,マインドブレイク,タクシックゾーン,キーンフォーム,ブラッドアイズ,ワイドプロテクション,イレイザー,ピットトラップ,リンクブレイク,ディバインランス,アウトレイジ,ブレイクダウン,コロウドスパウト,フレアトラップ,イービルトラップ,ハードブレイク,カレイドスコープ,ダウンフォール,デスブランド,デスペラート,ヘジテイション,バインディング,フィアスファング,アルシナシオン,ファルクス,マイントラップ,クランブル,インファイト,ミゼラブルメモリー,デスブロウ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,逆襲,殺界,敗柳残花,上書き付加,火の祝福,光の祝福,闇の祝福,獄炎陣,阿修羅,応酬,神護,高速配置,朦朧耐性,電光石火,博打付加,怪力乱神,闇霊力,如夜叉,
18	0	403	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ウィンドカッター,ストーンブラスト,ライトニング,アサルト,クリエイト：タライ,サステイン,ガードフォーム,ヒールポーション,エアブレイド,サンダーショット,デアデビル,クリエイト：シールド,ヴィジランス,クリーンヒット,リフレッシュ,アクアシェル,アクアリカバー,インビジブルウォール,ヴィガラスチャージ,アジャイルフォーム,ヒールハーブ,フラッシュ,クリエイト：グレイル,クリエイト：チェーン,ハントトラップ,アシスト,ローバスト,クリエイト：ヴェノム,リライアンス,チャージ,アクアヒール,アゲンスト,ブルーム,ペナルティ,ディベスト,ファーマシー,パリィ,スピアトラップ,サモン：ウォリアー,ユニティ,ガーディアンフォーム,オートヒール,ブルーゲイル,リワインド,レジスト,サモン：レッサーデーモン,アノイアンストラップ,クリエイト：バトルフラッグ,サモン：スライム,ラッキータイム,イレイザー,ピットトラップ,サモン：サーヴァント,ラッシュ,アブソーブ,スカイディバイド,フィアスアタック,ヒールミスト,サモン：シルフ,ヒールウィンド,インデュース,クリエイト：ワイヤートラップ,ヴィクティム,アイギス,サモン：ビーフ,フェイバリティズム,ハードブレイク,アイシクルランス,ショックウェイブ,リビルド,スタンピート,インフェクシャスキュア,エアスラッシュ,デスペラート,クリエイト：ウェポン,デディケーション,フィアスファング,マイントラップ,クリエイト：モンスター,サークルバリア,インファイト,サモン：ナイト,サモン：ヴァンパイア,アルゼナール,グリムリーパー,サモン：ソルジャー,クリエイト：ホーミングトラップ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,五月雨,水特性回復,転移門,祈誓,水の祝福,風の祝福,薬師,阿修羅,集気,血気,高速配置,獅子奮迅,超過適応,超技術,韋駄天,共存共栄,美酒佳肴,為虎添翼,怪力乱神,二刀流,魔力漏出,魔弾作製,
18	0	404	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,アサルト,ガードフォーム,リフレクション,プリディクション,デアデビル,コンテイン,フィジカルブースター,フェイタルトラップ,カプリシャスナイト,キャプチャートラップ,プロテクション,ファゾム,チャージ,ペナルティ,ディベスト,ガーディアン,ブロック,スピアトラップ,カウンター,フェイタルポイント,キーンフォーム,ブラッドアイズ,ジャックポット,ワイドプロテクション,リストア,エリアグラスプ,イレイザー,ピットトラップ,アブソーブ,ツインブラスト,リンクブレイク,エスコート,ディクリースアイズ,インクリースアイズ,イクステンション,アブソリュート,ワイドアナリシス,ブレイドフォーム,インヴァージョン,ウィークサーチ,イクスプロイト,インペイル,フォースフィールド,ローエレメンツ,スナイプ,マイントラップ,グラトニー,コンシアンス,イディオータ,ゴッズディサイド,エレメントフィールド,アスティオン,ストラテージュ,グリムリーパー,アジール,ギャンブリングハウス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,阿修羅,応酬,死線,高速配置,腐敗堕落,大砲作製,一望千里,猛毒陣,
18	0	405	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ストーンブラスト,クリエイト：タライ,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,フロウライフ,アイアンナックル,クリエイト：シールド,クリーンヒット,マーチ,リフレッシュ,アクアシェル,コールドウェイブ,クリエイト：ホーネット,アースタンブア,ヒールハーブ,ノーマライズ,プチメテオカード,クリエイト：パワードスピーカー,ウィークネス,プロテクション,ファゾム,クイックレメディ,マナポーション,チャージ,アクアヒール,ブルーム,ディベスト,ビブラート,ファーマシー,ガーディアン,ブロック,アクアブランド,ブランチ,サモン：ウォリアー,ブレイブハート,オートヒール,フリーズノート,クリエイト：マナクリスタル,グロウスルーツ,レジスト,ディスターバンス,イリミネイト,コントラクト,ワイドプロテクション,リストア,ウィルスゾーン,エリアグラスプ,イレイザー,サモン：サーヴァント,アブソーブ,ヒーリングソング,チャクラグラント,チェインリアクト,パワフルヒール,サモン：ウンディーネ,サモン：ノーム,フォレストアーム,フラワーバラッド,ハーバルメディスン,サモン：ハーピー,ハオマ,ハードブレイク,アイシクルランス,グランドクラッシャー,リビルド,ブレイドフォーム,エファヴェセント,インフェクシャスキュア,クリエイト：ウェポン,クリエイト：ボーダー,クリエイト：ジャイアントフィスト,パストラーレ,フィアスファング,コンフィデンス,ディープフォレスト,クリエイト：モンスター,ノクターン,コンテイジョン,バルバロス,ソウルビート,クラウト,オーバーフロウ,フォレストオファリング,ダンスマカブル,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調耐性,瑞星,召喚強化,五月雨,剛健,肉体変調特性,対症下薬,上書き付加,水の祝福,地の祝福,薬師,快進撃,集気,精神力,強打,巧技,珊瑚樹,炸裂,草根木皮,凶器乱舞,百薬之長,地特性回復,地霊力,石破天驚,水声山色,付加強化,
18	0	406	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ストーンブラスト,ガードフォーム,エチュード,ヒールポーション,リフレクション,レッドショック,フロウライフ,アイアンナックル,クリーンヒット,マーチ,カームフレア,レッドアゲート,コントラスト,ファイアダンス,フィーバー,ファイアレイド,コールドウェイブ,アクアリカバー,アースタンブア,ヒールハーブ,カームソング,プロテクション,トランス,チャージ,ファイアボルト,アクアヒール,ブルーム,ディベスト,ビブラート,ファーマシー,デストロイ,ブレイブハート,パワフルポーション,カタラクト,ヒートイミッター,バーニングチューン,オイルファイア,フリーズノート,レジスト,エネルジコ,イレイザー,ヒーリングソング,チェインリアクト,セイクリットファイア,イラプション,フレイムレゾナンス,ヒドラジン,ヒールミスト,ハーバルメディスン,ハードブレイク,イグニス,アイシクルランス,グランドクラッシャー,エファヴェセント,インフェクシャスキュア,スカーレットスキュア,ドラスティックレメディ,ビッグウェイブ,オートイグニッション,クライオセラピー,フィアスファング,グリモワール,ディープフォレスト,ノクターン,コンテイジョン,フレイムインパクト,ソウルビート,グレイブシンプトム,アウデンティア,ファイアグレネード,プレリュード,コンターギオ,ヒートウェイブ,スピリトゥス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調耐性,環境変調特性,水特性回復,剛健,火の祝福,水の祝福,地の祝福,薬師,獄炎陣,医食同源,巧技,熱唱,衰弱耐性,烽火連天,怪力乱神,火霊力,石破天驚,四百四病,気焔万丈,付加強化,滑々素材,魔力素材,
18	0	407	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,カース,クリエイト：タライ,ボロウライフ,アクアシェル,クリエイト：スパイク,アクアヒール,ダークネス,ディープフリーズ,ディバウア,サモン：サーヴァント,サモン：ウンディーネ,サモン：シャドウ,アイシクルランス,ダウンフォール,リビルド,ドレインライフ,クリエイト：ボーダー,コンフィデンス,ファルクス,クリエイト：モンスター,スノーホワイト,オーバーフロウ,クリエイト：ピッチダーク,サモン：ソルジャー,ディケイドミスト,クリエイト：フラッド,サモン：ナイトメア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,水の祝福,闇の祝福,凍縛陣,贖罪山羊,呪器作製,水霊力,闇霊力,魔弾作製,
18	0	409	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,アサルト,クリエイト：タライ,サステイン,エチュード,ヒールポーション,リフレクション,プリディクション,レッドショック,デアデビル,クリエイト：シールド,ヴィジランス,コンテイン,フィジカルブースター,アリア,クリエイト：ダイナマイト,アドレナリン,ファイアダンス,フィーバー,ファイアレイド,マジックミサイル,クリエイト：チェーン,ハントトラップ,パラライズ,キャプチャートラップ,アシスト,クリエイト：ヴェノム,スコーピオン,クイックレメディ,マナポーション,ファイアボルト,ペナルティ,ビブラート,ファーマシー,ガーディアン,ブロック,ボムトラップ,バーニングチューン,オイルファイア,クリムゾンスカイ,コンセントレイト,アノイアンストラップ,インスタントポーション,パワーブリンガー,エリアグラスプ,ピットトラップ,ラッシュ,ヒーリングソング,ツインブラスト,リンクブレイク,フレアトラップ,レッドゾーン,フレイムレゾナンス,ヒドラジン,ローレジスタンス,イグニス,スタンピート,エファヴェセント,インフェクシャスキュア,インヴァージョン,ウィークサーチ,ファイアスパウト,イクスプロージョン,ジャイアントキル,ディビジョン,スペシャルポーション,グリモワール,マイントラップ,サークルバリア,コンテイジョン,コンシアンス,セイクリットボム,ヴィグール,ファイアグレネード,ボンバルディエ,ドリンカー,ポイゾナスブラッド,スピリトゥス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,瑞星,魅惑,火炎避け,火の祝福,薬師,大爆発,魔力凝縮,救済,高速配置,爆弾魔,熱唱,衰弱耐性,美酒佳肴,火霊力,水魚之交,四百四病,天華乱墜,以毒制毒,御守作製,薬箱作製,魔香作製,賄飯作製,
18	0	410	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ファイアボルト,イグニス,グリモワール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,火霊力,
18	0	411	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ストーンブラスト,アサルト,クリエイト：タライ,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,フロウライフ,アイアンナックル,デアデビル,クリエイト：シールド,クリーンヒット,マーチ,フィジカルブースター,リフレッシュ,アイシング,アクアシェル,アンダークーリング,コールドウェイブ,アクアリカバー,ヘイルカード,アイスソーン,フラワリング,アースタンブア,ヒールハーブ,プチメテオカード,フェイタルトラップ,パラライズ,カプリシャスナイト,キャプチャートラップ,ローバスト,クリエイト：ヴェノム,カームソング,ウィークネス,プロテクション,ファゾム,トランス,マナポーション,チャージ,アクアヒール,ブルーム,ペナルティ,ディベスト,ビブラート,ファーマシー,ガーディアン,アクアブランド,スピアトラップ,サモン：ウォリアー,ガーディアンフォーム,ブレイブハート,パワフルポーション,オートヒール,エナジーウォール,フローズンフォーム,フリーズノート,スノードロップ,トラストラップ,グロウスルーツ,キーンフォーム,インスタントポーション,ブラッドアイズ,クリエイト：バトルフラッグ,サモン：スライム,ディライト,ワイドプロテクション,エネルジコ,イレイザー,ピットトラップ,サモン：サーヴァント,アブソーブ,ツインブラスト,チャクラグラント,パワフルヒール,サモン：ウンディーネ,グレイシア,ヒールミスト,グラビティブラスト,フォレストアーム,ディクリースアイズ,ローレジスタンス,インクリースアイズ,サモン：ビーフ,ハオマ,イクステンション,ハードブレイク,アイシクルランス,ブレイドフォーム,インヴァージョン,ライフスワール,イクスプロイト,フォースフィールド,コンフィデンス,マイントラップ,グラトニー,バブルトラップ,ディープブルー,イディオータ,ゴッズディサイド,エレメントフィールド,グリムリーパー,タイトロープ,タイダルウェイブ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調耐性,精神変調耐性,瑞星,召喚強化,五月雨,水特性回復,肉体変調特性,水の祝福,地の祝福,薬師,阿修羅,集気,血気,医食同源,背水,治癒領域,高速配置,再活性,腐敗堕落,一望千里,水霊力,千変万化,有為転変,
