result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	
03	1	235	0	19	4
03	1	236	0	19	3
03	1	238	0	19	1
03	1	239	0	19	4
03	1	240	0	19	2
03	1	242	0	19	1
03	1	251	0	19	4
03	1	255	0	19	4
03	1	256	0	19	3
03	1	257	0	19	4
03	1	258	0	19	1
03	1	259	0	19	4
03	1	260	0	19	4
03	1	266	0	19	3
03	1	267	0	19	3
03	1	268	0	19	4
03	1	269	0	19	1
03	1	270	0	19	4
03	1	274	0	19	2
03	1	277	0	19	2
03	1	278	0	19	4
03	1	279	0	19	2
03	1	282	0	19	1
03	1	283	0	19	4
03	1	286	0	19	2
03	1	289	0	19	1
03	1	291	0	19	1
03	1	292	0	19	3
03	1	297	0	19	1
03	1	301	0	19	4
03	1	303	0	19	4
03	1	305	0	19	4
03	1	306	0	19	1
03	1	309	0	19	1
03	1	310	0	19	2
03	1	311	0	19	4
03	1	312	0	19	1
03	1	314	0	19	4
03	1	317	0	19	1
03	1	320	0	19	1
03	1	322	0	19	4
03	1	332	0	19	4
03	1	333	0	19	4
03	1	335	0	19	1
03	1	340	0	19	1
03	1	341	0	19	4
03	1	342	0	19	2
03	1	343	0	19	1
03	1	346	0	19	3
03	1	347	0	19	4
03	1	349	0	19	1
03	1	353	0	19	1
03	1	355	0	19	1
03	1	356	0	19	1
03	1	357	0	19	3
03	1	358	0	19	1
03	1	362	0	19	4
03	1	364	0	19	1
03	1	365	0	19	3
03	1	367	0	19	4
03	1	368	0	19	1
03	1	370	0	19	3
03	1	371	0	19	1
03	1	373	0	19	4
03	1	377	0	19	3
03	1	379	0	19	1
03	1	387	0	19	1
03	1	389	0	19	2
03	1	392	0	19	4
03	1	394	0	19	4
03	1	395	0	19	1
03	1	396	0	19	1
03	1	397	0	19	1
03	1	398	0	19	4
03	1	400	0	19	1
03	1	404	0	19	1
03	1	407	0	19	1
03	1	408	0	19	4
03	1	410	0	19	1
03	1	413	0	19	1
03	1	418	0	19	4
03	1	421	0	19	3
03	1	422	0	19	4
03	1	429	0	19	4
03	1	434	0	19	3
03	1	437	0	19	1
03	1	439	0	19	1
03	1	442	0	19	1
03	1	443	0	19	2
03	1	446	0	19	2
03	1	454	0	19	1
03	1	459	0	19	1
03	1	461	0	19	4
03	1	462	0	19	1
03	1	466	0	19	1
03	1	467	0	19	1
03	1	470	0	19	4
03	1	472	0	19	4
03	1	476	0	19	1
03	1	477	0	19	1
03	1	488	0	19	1
03	1	489	0	19	1
03	1	491	0	19	1
03	1	493	0	19	1
03	1	496	0	19	2
03	1	498	0	19	2
03	1	500	0	19	1
03	1	501	0	19	2
03	1	503	0	19	1
03	1	504	0	19	1
03	1	506	0	19	2
03	1	508	0	19	1
03	1	513	0	19	4
03	1	518	0	19	4
03	1	519	0	19	3
03	1	521	0	19	1
03	1	523	0	19	1
03	1	524	0	19	1
03	1	526	0	19	1
03	1	527	0	19	2
03	1	530	0	19	1
03	1	534	0	19	1
03	1	541	0	19	1
03	1	542	0	19	1
03	1	544	0	19	4
03	1	545	0	19	4
03	1	547	0	19	3
03	1	548	0	19	1
03	1	554	0	19	1
03	1	556	0	19	1
03	1	560	0	19	1
03	1	564	0	19	1
03	1	565	0	19	1
03	1	567	0	19	4
03	1	570	0	19	1
03	1	575	0	19	2
03	1	576	0	19	1
03	1	577	0	19	2
03	1	579	0	19	1
03	1	580	0	19	1
03	1	581	0	19	1
03	1	583	0	19	1
03	1	584	0	19	1
03	1	591	0	19	4
03	1	593	0	19	2
03	1	596	0	19	1
03	1	597	0	19	1
03	1	600	0	19	1
03	1	606	0	19	2
03	1	612	0	19	1
03	1	614	0	19	2
03	1	615	0	19	1
03	1	620	0	19	1
03	1	621	0	19	1
03	1	622	0	19	4
03	1	623	0	19	4
03	1	628	0	19	1
03	1	629	0	19	1
03	1	632	0	19	1
03	1	633	0	19	1
03	1	638	0	19	1
03	1	640	0	19	1
03	1	643	0	19	1
03	1	644	0	19	1
03	1	645	0	19	1
03	1	646	0	19	1
03	1	648	0	19	1
03	1	650	0	19	1
03	1	654	0	19	2
03	1	655	0	19	1
03	1	658	0	19	4
03	1	662	0	19	1
03	1	667	0	19	1
03	1	672	0	19	1
03	1	675	0	19	1
03	1	676	0	19	1
03	1	677	0	19	1
03	1	680	0	19	1
03	1	683	0	19	1
03	1	687	0	19	4
03	1	688	0	19	1
03	1	689	0	19	1
03	1	690	0	19	1
03	1	691	0	19	4
03	1	693	0	19	1
03	1	699	0	19	2
03	1	702	0	19	1
03	1	703	0	19	1
03	1	704	0	19	1
03	1	705	0	19	1
03	1	708	0	19	3
03	1	719	0	19	1
03	1	727	0	19	4
03	1	731	0	19	2
03	1	733	0	19	2
03	1	734	0	19	1
03	1	736	0	19	1
03	1	742	0	19	1
03	1	743	0	19	2
03	1	745	0	19	1
03	1	748	0	19	4
03	1	759	0	19	1
03	1	761	0	19	1
03	1	765	0	19	1
03	1	766	0	19	1
03	1	767	0	19	1
03	1	771	0	19	1
03	1	772	0	19	1
03	1	774	0	19	4
03	1	775	0	19	1
03	1	776	0	19	4
03	1	779	0	19	4
03	1	781	0	19	4
03	1	785	0	19	2
03	1	788	0	19	3
03	1	797	0	19	2
03	1	802	0	19	1
03	1	805	0	19	1
03	1	812	0	19	4
03	1	817	0	19	1
03	1	818	0	19	1
03	1	819	0	19	1
03	1	820	0	19	1
03	1	823	0	19	1
03	1	825	0	19	1
03	1	827	0	19	1
03	1	829	0	19	1
03	1	835	0	19	1
03	1	837	0	19	2
03	1	839	0	19	3
03	1	844	0	19	1
03	1	852	0	19	1
03	1	853	0	19	4
03	1	855	0	19	2
03	1	857	0	19	1
03	1	861	0	19	1
03	1	862	0	19	2
03	1	864	0	19	1
03	1	865	0	19	2
03	1	868	0	19	1
03	1	871	0	19	1
03	1	872	0	19	1
03	1	873	0	19	1
03	1	874	0	19	1
03	1	876	0	19	1
03	1	880	0	19	2
03	1	881	0	19	1
03	1	883	0	19	1
03	1	885	0	19	1
03	1	892	0	19	4
03	1	896	0	19	4
03	1	903	0	19	3
03	1	907	0	19	1
03	1	912	0	19	4
03	1	913	0	19	1
03	1	915	0	19	1
03	1	917	0	19	1
03	1	919	0	19	1
03	1	920	0	19	1
03	1	925	0	19	1
03	1	926	0	19	1
03	1	927	0	19	1
03	1	928	0	19	1
03	1	929	0	19	3
03	1	932	0	19	2
03	1	939	0	19	1
03	1	941	0	19	1
03	1	947	0	19	1
03	1	948	0	19	1
03	1	952	0	19	1
03	1	956	0	19	1
03	1	957	0	19	1
03	1	960	0	19	1
03	1	961	0	19	4
03	1	965	0	19	2
03	1	966	0	19	1
03	1	972	0	19	1
03	1	973	0	19	1
03	1	974	0	19	3
03	1	977	0	19	4
03	1	980	0	19	1
03	1	981	0	19	1
03	1	986	0	19	1
03	1	990	0	19	1
03	1	995	0	19	1
03	1	996	0	19	1
03	1	997	0	19	1
03	1	999	0	19	1
03	1	1000	0	19	1
03	1	1001	0	19	1
03	1	1003	0	19	1
03	1	1004	0	19	1
03	1	1017	0	19	4
03	1	1020	0	19	1
03	1	1022	0	19	1
03	1	1023	0	19	1
03	1	1025	0	19	1
03	1	1027	0	19	1
03	1	1031	0	19	1
03	1	1035	0	19	2
03	1	1036	0	19	1
03	1	1037	0	19	4
03	1	1040	0	19	1
03	1	1041	0	19	1
03	1	1046	0	19	2
03	1	1047	0	19	1
03	1	1048	0	19	1
03	1	1049	0	19	4
03	1	1050	0	19	4
03	1	1056	0	19	2
03	1	1060	0	19	4
03	1	1062	0	19	1
03	1	1064	0	19	1
03	1	1066	0	19	1
03	1	1067	0	19	1
03	1	1072	0	19	1
03	1	1073	0	19	1
03	1	1078	0	19	1
03	1	1079	0	19	1
03	1	1080	0	19	4
03	1	1081	0	19	2
03	1	1082	0	19	1
03	1	1083	0	19	1
03	1	1085	0	19	1
03	1	1087	0	19	1
03	1	1089	0	19	1
03	1	1093	0	19	1
03	1	1094	0	19	4
03	1	1102	0	19	4
03	1	1106	0	19	1
03	1	1107	0	19	1
03	1	1109	0	19	1
03	1	1112	0	19	1
03	1	1113	0	19	1
03	1	1122	0	19	1
03	1	1127	0	19	2
03	1	1128	0	19	1
03	1	1135	0	19	1
03	1	1136	0	19	1
03	1	1140	0	19	1
03	1	1147	0	19	1
03	1	1148	0	19	2
03	1	1150	0	19	1
03	1	1152	0	19	1
03	1	1153	0	19	1
03	1	1157	0	19	1
03	1	1160	0	19	1
03	1	1161	0	19	1
03	1	1163	0	19	4
03	1	1167	0	19	1
03	1	1169	0	19	2
03	1	1170	0	19	1
03	1	1171	0	19	2
03	1	1172	0	19	2
03	1	1178	0	19	1
03	1	1179	0	19	1
03	1	1181	0	19	1
03	1	1184	0	19	1
03	1	1185	0	19	1
03	1	1186	0	19	1
03	1	1187	0	19	1
03	1	1188	0	19	1
03	1	1190	0	19	1
03	1	1192	0	19	1
03	1	1193	0	19	1
03	1	1194	0	19	1
03	1	1195	0	19	1
03	1	1198	0	19	1
03	1	1199	0	19	1
03	1	1200	0	19	1
03	1	1208	0	19	1
03	1	1211	0	19	1
03	1	1212	0	19	1
03	1	1214	0	19	1
03	1	1216	0	19	1
03	1	1217	0	19	1
03	1	1218	0	19	1
03	1	1220	0	19	1
03	1	1222	0	19	1
03	1	1224	0	19	1
03	1	1228	0	19	1
03	1	1233	0	19	1
03	1	1234	0	19	4
03	1	1237	0	19	4
03	1	1241	0	19	1
03	1	1242	0	19	1
03	1	1243	0	19	1
03	1	1246	0	19	3
03	1	1247	0	19	4
03	1	1254	0	19	1
03	1	1255	0	19	1
03	1	1256	0	19	3
03	1	1263	0	19	1
03	1	1264	0	19	1
03	1	1266	0	19	1
03	1	1267	0	19	1
03	1	1270	0	19	1
03	1	1273	0	19	1
03	1	1274	0	19	1
03	1	1276	0	19	2
03	1	1278	0	19	2
03	1	1279	0	19	1
03	1	1282	0	19	1
03	1	1283	0	19	1
03	1	1286	0	19	1
03	1	1287	0	19	1
03	1	1288	0	19	4
03	1	1291	0	19	1
03	1	1293	0	19	1
03	1	1294	0	19	4
03	1	1297	0	19	1
03	1	1298	0	19	1
03	1	1299	0	19	1
03	1	1301	0	19	2
03	1	1302	0	19	2
03	1	1303	0	19	2
03	1	1306	0	19	1
03	1	1307	0	19	1
03	1	1312	0	19	1
03	1	1314	0	19	1
03	1	1315	0	19	1
03	1	1319	0	19	1
03	1	1320	0	19	1
03	1	1325	0	19	1
03	1	1326	0	19	1
03	1	1329	0	19	1
03	1	1330	0	19	1
03	1	1331	0	19	1
03	1	1332	0	19	1
03	1	1336	0	19	1
03	1	1338	0	19	1
03	1	1339	0	19	1
03	1	1341	0	19	4
03	1	1342	0	19	1
03	1	1343	0	19	1
03	1	1346	0	19	1
03	1	1351	0	19	3
03	1	1352	0	19	3
03	1	1356	0	19	1
03	1	1359	0	19	1
03	1	1364	0	19	1
03	1	1365	0	19	1
03	1	1366	0	19	1
03	1	1369	0	19	1
03	1	1370	0	19	1
03	1	1372	0	19	3
03	1	1374	0	19	1
03	1	1375	0	19	2
03	1	1376	0	19	1
03	1	1377	0	19	1
03	1	1379	0	19	1
03	1	1380	0	19	1
03	1	1382	0	19	1
03	1	1383	0	19	1
03	1	1385	0	19	1
03	1	1386	0	19	3
03	1	1390	0	19	2
03	1	1392	0	19	4
03	1	1394	0	19	1
03	1	1395	0	19	3
03	1	1400	0	19	1
03	1	1401	0	19	1
03	1	1403	0	19	1
03	1	1404	0	19	1
03	1	1405	0	19	1
03	1	1406	0	19	2
03	1	1407	0	19	2
03	1	1413	0	19	1
03	1	1414	0	19	1
03	1	1416	0	19	1
03	1	1417	0	19	1
03	1	1420	0	19	1
03	1	1421	0	19	3
03	1	1424	0	19	1
03	1	1430	0	19	1
03	1	1433	0	19	1
03	1	1435	0	19	1
03	1	1436	0	19	1
03	1	1438	0	19	1
03	1	1441	0	19	1
03	1	1442	0	19	1
03	1	1444	0	19	3
03	1	1445	0	19	1
03	1	1446	0	19	1
03	1	1447	0	19	1
03	1	1450	0	19	1
03	1	1451	0	19	1
03	1	1452	0	19	1
03	1	1453	0	19	1
03	1	1454	0	19	1
03	1	1456	0	19	2
03	1	1457	0	19	1
03	1	1461	0	19	1
03	1	1462	0	19	1
03	1	1464	0	19	1
03	1	1466	0	19	1
03	1	1467	0	19	1
03	1	1468	0	19	1
03	1	1469	0	19	1
03	1	1470	0	19	1
03	1	1471	0	19	1
03	1	1473	0	19	1
03	1	1474	0	19	1
03	1	1475	0	19	1
03	1	1476	0	19	2
03	1	1477	0	19	1
03	1	1478	0	19	1
03	1	1479	0	19	1
03	1	1480	0	19	1
03	1	1481	0	19	1
03	1	1482	0	19	1
03	1	1483	0	19	2
03	1	1484	0	19	1
03	1	1485	0	19	1
03	1	1486	0	19	1
03	1	1488	0	19	1
03	1	1489	0	19	1
03	1	1490	0	19	1
03	1	1491	0	19	1
03	1	1492	0	19	1
03	1	1493	0	19	1
03	1	1496	0	19	1
03	1	1497	0	19	1
03	1	1499	0	19	1
03	1	1502	0	19	1
03	1	1504	0	19	1
03	1	1506	0	19	4
03	1	1507	0	19	1
03	1	1508	0	19	2
03	1	1512	0	19	1
03	1	1516	0	19	1
03	1	1518	0	19	1
03	1	1520	0	19	1
03	1	1522	0	19	1
03	1	1524	0	19	1
03	1	1525	0	19	1
03	1	1526	0	19	1
03	1	1528	0	19	1
03	1	1529	0	19	1
03	1	1532	0	19	1
03	1	1538	0	19	1
03	1	1540	0	19	1
03	1	1541	0	19	1
03	1	1542	0	19	1
03	1	1543	0	19	1
03	1	1544	0	19	1
03	1	1545	0	19	1
03	1	1546	0	19	1
03	1	1547	0	19	1
03	1	1549	0	19	1
03	1	1550	0	19	1
03	1	1551	0	19	1
03	1	1557	0	19	1
03	1	1558	0	19	1
03	1	1567	0	19	1
03	1	1568	0	19	1
03	1	1569	0	19	1
03	1	1570	0	19	1
03	1	1571	0	19	1
03	1	1572	0	19	1
03	1	1573	0	19	1
