result_no	generate_no	party_no	landform_id	move_count	
03	1	0050	5	10
03	1	0052	4	4
03	1	0052	1	8
03	1	0052	3	4
03	1	0052	2	0
03	1	0052	5	0
03	1	0054	4	0
03	1	0054	1	6
03	1	0054	3	0
03	1	0054	2	3
03	1	0054	5	6
03	1	0056	4	0
03	1	0056	1	0
03	1	0056	3	3
03	1	0056	2	0
03	1	0056	5	12
03	1	0057	4	0
03	1	0057	1	1
03	1	0057	3	0
03	1	0057	2	0
03	1	0057	5	0
03	1	0058	4	0
03	1	0058	1	8
03	1	0058	3	0
03	1	0058	2	4
03	1	0058	5	8
03	1	0059	4	1
03	1	0059	1	0
03	1	0059	3	2
03	1	0059	2	0
03	1	0059	5	2
03	1	0060	4	0
03	1	0060	1	8
03	1	0060	3	0
03	1	0060	2	4
03	1	0060	5	8
03	1	0061	4	0
03	1	0061	1	0
03	1	0061	3	12
03	1	0061	2	0
03	1	0061	5	8
03	1	0062	4	2
03	1	0062	1	4
03	1	0062	3	2
03	1	0062	2	0
03	1	0062	5	0
03	1	0064	4	0
03	1	0064	1	0
03	1	0064	3	0
03	1	0064	2	2
03	1	0064	5	0
03	1	0067	4	0
03	1	0067	1	2
03	1	0067	3	0
03	1	0067	2	1
03	1	0067	5	2
03	1	0069	4	4
03	1	0069	1	12
03	1	0069	3	4
03	1	0069	2	0
03	1	0069	5	0
03	1	0070	4	4
03	1	0070	1	12
03	1	0070	3	4
03	1	0070	2	0
03	1	0070	5	0
03	1	0071	4	0
03	1	0071	1	0
03	1	0071	3	0
03	1	0071	2	0
03	1	0071	5	20
03	1	0073	4	0
03	1	0073	1	0
03	1	0073	3	0
03	1	0073	2	0
03	1	0073	5	20
03	1	0074	4	2
03	1	0074	1	0
03	1	0074	3	4
03	1	0074	2	0
03	1	0074	5	4
03	1	0076	4	1
03	1	0076	1	3
03	1	0076	3	1
03	1	0076	2	0
03	1	0076	5	0
03	1	0077	4	0
03	1	0077	1	0
03	1	0077	3	2
03	1	0077	2	0
03	1	0077	5	8
03	1	0078	4	0
03	1	0078	1	2
03	1	0078	3	0
03	1	0078	2	1
03	1	0078	5	2
03	1	0080	4	0
03	1	0080	1	0
03	1	0080	3	0
03	1	0080	2	1
03	1	0080	5	0
03	1	0081	4	4
03	1	0081	1	12
03	1	0081	3	4
03	1	0081	2	0
03	1	0081	5	0
03	1	0082	4	0
03	1	0082	1	6
03	1	0082	3	0
03	1	0082	2	3
03	1	0082	5	6
03	1	0083	4	0
03	1	0083	1	0
03	1	0083	3	1
03	1	0083	2	0
03	1	0083	5	4
03	1	0084	4	0
03	1	0084	1	0
03	1	0084	3	3
03	1	0084	2	0
03	1	0084	5	2
03	1	0085	4	1
03	1	0085	1	3
03	1	0085	3	1
03	1	0085	2	0
03	1	0085	5	0
03	1	0087	4	0
03	1	0087	1	0
03	1	0087	3	0
03	1	0087	2	1
03	1	0087	5	0
03	1	0088	4	4
03	1	0088	1	12
03	1	0088	3	4
03	1	0088	2	0
03	1	0088	5	0
03	1	0089	4	0
03	1	0089	1	8
03	1	0089	3	0
03	1	0089	2	4
03	1	0089	5	8
03	1	0090	4	0
03	1	0090	1	0
03	1	0090	3	0
03	1	0090	2	0
03	1	0090	5	20
03	1	0092	4	0
03	1	0092	1	6
03	1	0092	3	0
03	1	0092	2	3
03	1	0092	5	6
03	1	0093	4	0
03	1	0093	1	6
03	1	0093	3	0
03	1	0093	2	3
03	1	0093	5	6
03	1	0094	4	0
03	1	0094	1	0
03	1	0094	3	0
03	1	0094	2	0
03	1	0094	5	5
03	1	0096	4	2
03	1	0096	1	6
03	1	0096	3	0
03	1	0096	2	2
03	1	0096	5	0
03	1	0099	4	0
03	1	0099	1	0
03	1	0099	3	0
03	1	0099	2	0
03	1	0099	5	15
03	1	0103	4	0
03	1	0103	1	4
03	1	0103	3	0
03	1	0103	2	2
03	1	0103	5	4
03	1	0104	4	20
03	1	0104	1	0
03	1	0104	3	0
03	1	0104	2	0
03	1	0104	5	0
03	1	0105	4	0
03	1	0105	1	0
03	1	0105	3	4
03	1	0105	2	0
03	1	0105	5	16
03	1	0106	4	4
03	1	0106	1	12
03	1	0106	3	4
03	1	0106	2	0
03	1	0106	5	0
03	1	0107	4	4
03	1	0107	1	12
03	1	0107	3	4
03	1	0107	2	0
03	1	0107	5	0
03	1	0108	4	0
03	1	0108	1	3
03	1	0108	3	0
03	1	0108	2	0
03	1	0108	5	2
03	1	0109	4	0
03	1	0109	1	1
03	1	0109	3	0
03	1	0109	2	0
03	1	0109	5	0
03	1	0110	4	4
03	1	0110	1	12
03	1	0110	3	4
03	1	0110	2	0
03	1	0110	5	0
03	1	0111	4	4
03	1	0111	1	12
03	1	0111	3	4
03	1	0111	2	0
03	1	0111	5	0
03	1	0113	4	0
03	1	0113	1	0
03	1	0113	3	1
03	1	0113	2	0
03	1	0113	5	4
03	1	0115	4	8
03	1	0115	1	0
03	1	0115	3	0
03	1	0115	2	0
03	1	0115	5	0
03	1	0116	4	0
03	1	0116	1	1
03	1	0116	3	0
03	1	0116	2	0
03	1	0116	5	0
03	1	0117	4	4
03	1	0117	1	3
03	1	0117	3	0
03	1	0117	2	1
03	1	0117	5	0
03	1	0119	4	0
03	1	0119	1	8
03	1	0119	3	0
03	1	0119	2	4
03	1	0119	5	8
03	1	0122	4	0
03	1	0122	1	0
03	1	0122	3	0
03	1	0122	2	0
03	1	0122	5	20
03	1	0123	4	0
03	1	0123	1	8
03	1	0123	3	0
03	1	0123	2	4
03	1	0123	5	8
03	1	0126	4	0
03	1	0126	1	0
03	1	0126	3	4
03	1	0126	2	0
03	1	0126	5	16
03	1	0127	4	0
03	1	0127	1	0
03	1	0127	3	0
03	1	0127	2	0
03	1	0127	5	5
03	1	0128	4	4
03	1	0128	1	0
03	1	0128	3	0
03	1	0128	2	0
03	1	0128	5	6
03	1	0129	4	4
03	1	0129	1	4
03	1	0129	3	0
03	1	0129	2	0
03	1	0129	5	0
03	1	0131	4	0
03	1	0131	1	0
03	1	0131	3	0
03	1	0131	2	0
03	1	0131	5	15
03	1	0132	4	1
03	1	0132	1	2
03	1	0132	3	1
03	1	0132	2	0
03	1	0132	5	0
03	1	0135	4	4
03	1	0135	1	12
03	1	0135	3	4
03	1	0135	2	0
03	1	0135	5	0
03	1	0136	4	0
03	1	0136	1	8
03	1	0136	3	0
03	1	0136	2	4
03	1	0136	5	8
03	1	0137	4	0
03	1	0137	1	4
03	1	0137	3	0
03	1	0137	2	16
03	1	0137	5	0
03	1	0139	4	0
03	1	0139	1	2
03	1	0139	3	0
03	1	0139	2	0
03	1	0139	5	0
03	1	0141	4	12
03	1	0141	1	8
03	1	0141	3	0
03	1	0141	2	0
03	1	0141	5	0
03	1	0143	4	0
03	1	0143	1	3
03	1	0143	3	0
03	1	0143	2	12
03	1	0143	5	0
03	1	0144	4	0
03	1	0144	1	0
03	1	0144	3	0
03	1	0144	2	0
03	1	0144	5	20
03	1	0146	4	0
03	1	0146	1	0
03	1	0146	3	0
03	1	0146	2	0
03	1	0146	5	10
03	1	0147	4	0
03	1	0147	1	2
03	1	0147	3	0
03	1	0147	2	1
03	1	0147	5	2
03	1	0148	4	0
03	1	0148	1	0
03	1	0148	3	0
03	1	0148	2	0
03	1	0148	5	15
03	1	0149	4	0
03	1	0149	1	0
03	1	0149	3	0
03	1	0149	2	2
03	1	0149	5	0
03	1	0150	4	0
03	1	0150	1	4
03	1	0150	3	0
03	1	0150	2	8
03	1	0150	5	8
03	1	0151	4	3
03	1	0151	1	2
03	1	0151	3	0
03	1	0151	2	0
03	1	0151	5	0
03	1	0153	4	0
03	1	0153	1	4
03	1	0153	3	0
03	1	0153	2	2
03	1	0153	5	4
03	1	0154	4	0
03	1	0154	1	2
03	1	0154	3	0
03	1	0154	2	1
03	1	0154	5	2
03	1	0157	4	0
03	1	0157	1	8
03	1	0157	3	0
03	1	0157	2	4
03	1	0157	5	8
03	1	0159	4	0
03	1	0159	1	2
03	1	0159	3	0
03	1	0159	2	1
03	1	0159	5	2
03	1	0161	4	3
03	1	0161	1	9
03	1	0161	3	3
03	1	0161	2	0
03	1	0161	5	0
03	1	0162	4	3
03	1	0162	1	9
03	1	0162	3	3
03	1	0162	2	0
03	1	0162	5	0
03	1	0163	4	2
03	1	0163	1	6
03	1	0163	3	2
03	1	0163	2	0
03	1	0163	5	0
03	1	0164	4	0
03	1	0164	1	6
03	1	0164	3	0
03	1	0164	2	3
03	1	0164	5	6
03	1	0165	4	0
03	1	0165	1	0
03	1	0165	3	0
03	1	0165	2	0
03	1	0165	5	20
03	1	0168	4	0
03	1	0168	1	0
03	1	0168	3	0
03	1	0168	2	0
03	1	0168	5	15
03	1	0171	4	0
03	1	0171	1	0
03	1	0171	3	0
03	1	0171	2	2
03	1	0171	5	4
03	1	0172	4	0
03	1	0172	1	0
03	1	0172	3	2
03	1	0172	2	0
03	1	0172	5	8
03	1	0173	4	0
03	1	0173	1	4
03	1	0173	3	0
03	1	0173	2	2
03	1	0173	5	4
03	1	0174	4	0
03	1	0174	1	8
03	1	0174	3	0
03	1	0174	2	4
03	1	0174	5	8
03	1	0176	4	1
03	1	0176	1	3
03	1	0176	3	1
03	1	0176	2	0
03	1	0176	5	0
03	1	0177	4	8
03	1	0177	1	0
03	1	0177	3	12
03	1	0177	2	0
03	1	0177	5	0
03	1	0178	4	1
03	1	0178	1	3
03	1	0178	3	1
03	1	0178	2	0
03	1	0178	5	0
03	1	0179	4	8
03	1	0179	1	0
03	1	0179	3	12
03	1	0179	2	0
03	1	0179	5	0
03	1	0181	4	4
03	1	0181	1	12
03	1	0181	3	4
03	1	0181	2	0
03	1	0181	5	0
03	1	0182	4	4
03	1	0182	1	12
03	1	0182	3	4
03	1	0182	2	0
03	1	0182	5	0
03	1	0183	4	0
03	1	0183	1	0
03	1	0183	3	4
03	1	0183	2	0
03	1	0183	5	16
03	1	0185	4	4
03	1	0185	1	12
03	1	0185	3	4
03	1	0185	2	0
03	1	0185	5	0
03	1	0188	4	1
03	1	0188	1	3
03	1	0188	3	1
03	1	0188	2	0
03	1	0188	5	0
03	1	0192	4	0
03	1	0192	1	2
03	1	0192	3	0
03	1	0192	2	0
03	1	0192	5	0
03	1	0194	4	4
03	1	0194	1	12
03	1	0194	3	4
03	1	0194	2	0
03	1	0194	5	0
03	1	0196	4	0
03	1	0196	1	1
03	1	0196	3	0
03	1	0196	2	4
03	1	0196	5	0
03	1	0197	4	0
03	1	0197	1	0
03	1	0197	3	0
03	1	0197	2	1
03	1	0197	5	0
03	1	0198	4	0
03	1	0198	1	6
03	1	0198	3	0
03	1	0198	2	3
03	1	0198	5	6
03	1	0202	4	0
03	1	0202	1	8
03	1	0202	3	0
03	1	0202	2	4
03	1	0202	5	8
03	1	0203	4	0
03	1	0203	1	8
03	1	0203	3	0
03	1	0203	2	4
03	1	0203	5	8
03	1	0204	4	0
03	1	0204	1	2
03	1	0204	3	0
03	1	0204	2	1
03	1	0204	5	2
03	1	0207	4	0
03	1	0207	1	0
03	1	0207	3	2
03	1	0207	2	0
03	1	0207	5	8
03	1	0208	4	0
03	1	0208	1	0
03	1	0208	3	0
03	1	0208	2	0
03	1	0208	5	1
03	1	0209	4	4
03	1	0209	1	12
03	1	0209	3	4
03	1	0209	2	0
03	1	0209	5	0
03	1	0213	4	0
03	1	0213	1	0
03	1	0213	3	16
03	1	0213	2	0
03	1	0213	5	4
03	1	0215	4	0
03	1	0215	1	8
03	1	0215	3	0
03	1	0215	2	4
03	1	0215	5	8
03	1	0216	4	0
03	1	0216	1	0
03	1	0216	3	0
03	1	0216	2	8
03	1	0216	5	8
03	1	0218	4	3
03	1	0218	1	9
03	1	0218	3	3
03	1	0218	2	0
03	1	0218	5	0
03	1	0223	4	0
03	1	0223	1	8
03	1	0223	3	0
03	1	0223	2	4
03	1	0223	5	8
03	1	0226	4	0
03	1	0226	1	0
03	1	0226	3	3
03	1	0226	2	0
03	1	0226	5	9
03	1	0227	4	0
03	1	0227	1	0
03	1	0227	3	2
03	1	0227	2	0
03	1	0227	5	0
03	1	0228	4	3
03	1	0228	1	0
03	1	0228	3	6
03	1	0228	2	0
03	1	0228	5	6
03	1	0232	4	2
03	1	0232	1	6
03	1	0232	3	2
03	1	0232	2	0
03	1	0232	5	0
03	1	0233	4	0
03	1	0233	1	8
03	1	0233	3	0
03	1	0233	2	4
03	1	0233	5	8
03	1	0234	4	0
03	1	0234	1	8
03	1	0234	3	0
03	1	0234	2	4
03	1	0234	5	8
03	1	0235	4	0
03	1	0235	1	0
03	1	0235	3	0
03	1	0235	2	0
03	1	0235	5	20
03	1	0236	4	0
03	1	0236	1	6
03	1	0236	3	0
03	1	0236	2	3
03	1	0236	5	6
03	1	0238	4	0
03	1	0238	1	0
03	1	0238	3	1
03	1	0238	2	0
03	1	0238	5	4
03	1	0239	4	8
03	1	0239	1	8
03	1	0239	3	4
03	1	0239	2	0
03	1	0239	5	0
03	1	0240	4	2
03	1	0240	1	6
03	1	0240	3	2
03	1	0240	2	0
03	1	0240	5	0
03	1	0242	4	1
03	1	0242	1	3
03	1	0242	3	1
03	1	0242	2	0
03	1	0242	5	0
03	1	0245	4	0
03	1	0245	1	0
03	1	0245	3	0
03	1	0245	2	2
03	1	0245	5	0
03	1	0246	4	0
03	1	0246	1	1
03	1	0246	3	0
03	1	0246	2	0
03	1	0246	5	0
03	1	0251	4	8
03	1	0251	1	8
03	1	0251	3	4
03	1	0251	2	0
03	1	0251	5	0
03	1	0255	4	0
03	1	0255	1	8
03	1	0255	3	0
03	1	0255	2	4
03	1	0255	5	8
03	1	0256	4	3
03	1	0256	1	9
03	1	0256	3	3
03	1	0256	2	0
03	1	0256	5	0
03	1	0257	4	0
03	1	0257	1	0
03	1	0257	3	0
03	1	0257	2	0
03	1	0257	5	20
03	1	0258	4	0
03	1	0258	1	0
03	1	0258	3	0
03	1	0258	2	0
03	1	0258	5	5
03	1	0259	4	0
03	1	0259	1	8
03	1	0259	3	0
03	1	0259	2	4
03	1	0259	5	8
03	1	0260	4	4
03	1	0260	1	8
03	1	0260	3	4
03	1	0260	2	0
03	1	0260	5	0
03	1	0266	4	0
03	1	0266	1	6
03	1	0266	3	0
03	1	0266	2	3
03	1	0266	5	6
03	1	0267	4	0
03	1	0267	1	6
03	1	0267	3	0
03	1	0267	2	3
03	1	0267	5	6
03	1	0268	4	4
03	1	0268	1	0
03	1	0268	3	16
03	1	0268	2	0
03	1	0268	5	0
03	1	0269	4	0
03	1	0269	1	1
03	1	0269	3	0
03	1	0269	2	2
03	1	0269	5	2
03	1	0270	4	4
03	1	0270	1	12
03	1	0270	3	4
03	1	0270	2	0
03	1	0270	5	0
03	1	0274	4	0
03	1	0274	1	0
03	1	0274	3	0
03	1	0274	2	0
03	1	0274	5	10
03	1	0277	4	0
03	1	0277	1	4
03	1	0277	3	0
03	1	0277	2	2
03	1	0277	5	4
03	1	0278	4	12
03	1	0278	1	8
03	1	0278	3	0
03	1	0278	2	0
03	1	0278	5	0
03	1	0279	4	0
03	1	0279	1	2
03	1	0279	3	0
03	1	0279	2	0
03	1	0279	5	0
03	1	0282	4	0
03	1	0282	1	2
03	1	0282	3	0
03	1	0282	2	1
03	1	0282	5	2
03	1	0283	4	0
03	1	0283	1	0
03	1	0283	3	0
03	1	0283	2	0
03	1	0283	5	20
03	1	0286	4	0
03	1	0286	1	4
03	1	0286	3	0
03	1	0286	2	2
03	1	0286	5	4
03	1	0287	4	0
03	1	0287	1	1
03	1	0287	3	0
03	1	0287	2	0
03	1	0287	5	0
03	1	0289	4	0
03	1	0289	1	0
03	1	0289	3	0
03	1	0289	2	0
03	1	0289	5	5
03	1	0291	4	1
03	1	0291	1	0
03	1	0291	3	0
03	1	0291	2	0
03	1	0291	5	0
03	1	0292	4	0
03	1	0292	1	6
03	1	0292	3	0
03	1	0292	2	3
03	1	0292	5	6
03	1	0294	4	0
03	1	0294	1	0
03	1	0294	3	0
03	1	0294	2	1
03	1	0294	5	0
03	1	0297	4	0
03	1	0297	1	2
03	1	0297	3	0
03	1	0297	2	1
03	1	0297	5	2
03	1	0301	4	0
03	1	0301	1	0
03	1	0301	3	0
03	1	0301	2	0
03	1	0301	5	20
03	1	0303	4	12
03	1	0303	1	4
03	1	0303	3	0
03	1	0303	2	0
03	1	0303	5	0
03	1	0305	4	0
03	1	0305	1	8
03	1	0305	3	0
03	1	0305	2	4
03	1	0305	5	8
03	1	0306	4	0
03	1	0306	1	2
03	1	0306	3	0
03	1	0306	2	1
03	1	0306	5	2
03	1	0309	4	1
03	1	0309	1	0
03	1	0309	3	0
03	1	0309	2	0
03	1	0309	5	0
03	1	0310	4	0
03	1	0310	1	0
03	1	0310	3	0
03	1	0310	2	0
03	1	0310	5	10
03	1	0311	4	0
03	1	0311	1	0
03	1	0311	3	0
03	1	0311	2	0
03	1	0311	5	20
03	1	0312	4	0
03	1	0312	1	0
03	1	0312	3	0
03	1	0312	2	0
03	1	0312	5	5
03	1	0314	4	4
03	1	0314	1	0
03	1	0314	3	8
03	1	0314	2	0
03	1	0314	5	8
03	1	0317	4	0
03	1	0317	1	1
03	1	0317	3	0
03	1	0317	2	4
03	1	0317	5	0
03	1	0320	4	0
03	1	0320	1	1
03	1	0320	3	0
03	1	0320	2	0
03	1	0320	5	0
03	1	0322	4	0
03	1	0322	1	8
03	1	0322	3	0
03	1	0322	2	4
03	1	0322	5	8
03	1	0332	4	4
03	1	0332	1	12
03	1	0332	3	4
03	1	0332	2	0
03	1	0332	5	0
03	1	0333	4	0
03	1	0333	1	0
03	1	0333	3	0
03	1	0333	2	0
03	1	0333	5	20
03	1	0335	4	0
03	1	0335	1	1
03	1	0335	3	0
03	1	0335	2	0
03	1	0335	5	0
03	1	0338	4	0
03	1	0338	1	1
03	1	0338	3	0
03	1	0338	2	0
03	1	0338	5	0
03	1	0340	4	0
03	1	0340	1	0
03	1	0340	3	1
03	1	0340	2	0
03	1	0340	5	0
03	1	0341	4	4
03	1	0341	1	8
03	1	0341	3	4
03	1	0341	2	0
03	1	0341	5	0
03	1	0342	4	1
03	1	0342	1	4
03	1	0342	3	0
03	1	0342	2	1
03	1	0342	5	2
03	1	0343	4	0
03	1	0343	1	0
03	1	0343	3	0
03	1	0343	2	1
03	1	0343	5	5
03	1	0346	4	3
03	1	0346	1	9
03	1	0346	3	3
03	1	0346	2	0
03	1	0346	5	0
03	1	0347	4	4
03	1	0347	1	8
03	1	0347	3	4
03	1	0347	2	0
03	1	0347	5	0
03	1	0349	4	0
03	1	0349	1	1
03	1	0349	3	0
03	1	0349	2	4
03	1	0349	5	0
03	1	0353	4	1
03	1	0353	1	3
03	1	0353	3	1
03	1	0353	2	0
03	1	0353	5	0
03	1	0355	4	0
03	1	0355	1	0
03	1	0355	3	0
03	1	0355	2	0
03	1	0355	5	1
03	1	0356	4	0
03	1	0356	1	2
03	1	0356	3	0
03	1	0356	2	1
03	1	0356	5	2
03	1	0357	4	0
03	1	0357	1	0
03	1	0357	3	3
03	1	0357	2	0
03	1	0357	5	12
03	1	0358	4	0
03	1	0358	1	2
03	1	0358	3	0
03	1	0358	2	1
03	1	0358	5	2
03	1	0362	4	0
03	1	0362	1	8
03	1	0362	3	0
03	1	0362	2	4
03	1	0362	5	8
03	1	0364	4	2
03	1	0364	1	0
03	1	0364	3	0
03	1	0364	2	0
03	1	0364	5	3
03	1	0365	4	6
03	1	0365	1	0
03	1	0365	3	9
03	1	0365	2	0
03	1	0365	5	0
03	1	0367	4	4
03	1	0367	1	12
03	1	0367	3	4
03	1	0367	2	0
03	1	0367	5	0
03	1	0368	4	1
03	1	0368	1	0
03	1	0368	3	2
03	1	0368	2	0
03	1	0368	5	2
03	1	0370	4	0
03	1	0370	1	0
03	1	0370	3	3
03	1	0370	2	0
03	1	0370	5	12
03	1	0371	4	0
03	1	0371	1	0
03	1	0371	3	0
03	1	0371	2	0
03	1	0371	5	5
03	1	0373	4	4
03	1	0373	1	12
03	1	0373	3	4
03	1	0373	2	0
03	1	0373	5	0
03	1	0377	4	0
03	1	0377	1	6
03	1	0377	3	0
03	1	0377	2	3
03	1	0377	5	6
03	1	0379	4	0
03	1	0379	1	1
03	1	0379	3	0
03	1	0379	2	0
03	1	0379	5	0
03	1	0387	4	0
03	1	0387	1	1
03	1	0387	3	0
03	1	0387	2	0
03	1	0387	5	0
03	1	0389	4	0
03	1	0389	1	2
03	1	0389	3	0
03	1	0389	2	2
03	1	0389	5	4
03	1	0392	4	0
03	1	0392	1	0
03	1	0392	3	4
03	1	0392	2	0
03	1	0392	5	16
03	1	0394	4	0
03	1	0394	1	8
03	1	0394	3	0
03	1	0394	2	4
03	1	0394	5	8
03	1	0395	4	0
03	1	0395	1	1
03	1	0395	3	0
03	1	0395	2	0
03	1	0395	5	0
03	1	0396	4	2
03	1	0396	1	0
03	1	0396	3	2
03	1	0396	2	0
03	1	0396	5	1
03	1	0397	4	0
03	1	0397	1	2
03	1	0397	3	0
03	1	0397	2	1
03	1	0397	5	2
03	1	0398	4	0
03	1	0398	1	0
03	1	0398	3	0
03	1	0398	2	0
03	1	0398	5	20
03	1	0400	4	0
03	1	0400	1	0
03	1	0400	3	0
03	1	0400	2	1
03	1	0400	5	0
03	1	0404	4	0
03	1	0404	1	0
03	1	0404	3	1
03	1	0404	2	0
03	1	0404	5	3
03	1	0407	4	0
03	1	0407	1	0
03	1	0407	3	0
03	1	0407	2	3
03	1	0407	5	2
03	1	0408	4	0
03	1	0408	1	0
03	1	0408	3	4
03	1	0408	2	0
03	1	0408	5	16
03	1	0410	4	3
03	1	0410	1	0
03	1	0410	3	2
03	1	0410	2	0
03	1	0410	5	0
03	1	0413	4	1
03	1	0413	1	0
03	1	0413	3	0
03	1	0413	2	1
03	1	0413	5	0
03	1	0418	4	4
03	1	0418	1	12
03	1	0418	3	4
03	1	0418	2	0
03	1	0418	5	0
03	1	0421	4	0
03	1	0421	1	0
03	1	0421	3	3
03	1	0421	2	0
03	1	0421	5	12
03	1	0422	4	4
03	1	0422	1	8
03	1	0422	3	4
03	1	0422	2	0
03	1	0422	5	0
03	1	0429	4	0
03	1	0429	1	4
03	1	0429	3	0
03	1	0429	2	16
03	1	0429	5	0
03	1	0434	4	3
03	1	0434	1	9
03	1	0434	3	3
03	1	0434	2	0
03	1	0434	5	0
03	1	0437	4	1
03	1	0437	1	3
03	1	0437	3	1
03	1	0437	2	0
03	1	0437	5	0
03	1	0438	4	0
03	1	0438	1	1
03	1	0438	3	0
03	1	0438	2	0
03	1	0438	5	0
03	1	0439	4	0
03	1	0439	1	1
03	1	0439	3	0
03	1	0439	2	2
03	1	0439	5	0
03	1	0442	4	1
03	1	0442	1	0
03	1	0442	3	0
03	1	0442	2	0
03	1	0442	5	0
03	1	0443	4	0
03	1	0443	1	0
03	1	0443	3	6
03	1	0443	2	0
03	1	0443	5	4
03	1	0446	4	0
03	1	0446	1	4
03	1	0446	3	0
