result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
30	0	37	4	614	Q-4	Q	4	3
30	0	37	5	614	Q-5	Q	5	3
30	0	38	1	764	L-2	L	2	5
30	0	38	2	764	M-2	M	2	5
30	0	38	3	764	M-3	M	3	5
30	0	38	4	764	N-3	N	3	5
30	0	38	5	764	O-3	O	3	5
30	0	39	1	764	E-10	E	10	4
30	0	39	2	764	E-11	E	11	2
30	0	39	3	764	E-12	E	12	2
30	0	39	4	764	E-13	E	13	2
30	0	39	5	764	E-14	E	14	2
30	0	40	0	495	B-4	B	4	2
30	0	41	1	895	K-8	K	8	4
30	0	41	2	895	K-7	K	7	4
30	0	41	3	895	K-6	K	6	3
30	0	41	4	895	K-5	K	5	3
30	0	41	5	895	K-4	K	4	5
30	0	42	1	799	F-19	F	19	4
30	0	42	2	799	G-19	G	19	4
30	0	42	3	799	H-19	H	19	1
30	0	42	4	799	I-19	I	19	1
30	0	42	5	799	J-19	J	19	1
30	0	43	1	614	Q-9	Q	9	2
30	0	43	2	614	R-9	R	9	2
30	0	43	3	614	R-10	R	10	2
30	0	43	4	614	R-11	R	11	1
30	0	43	5	614	R-12	R	12	1
30	0	44	1	487	D-5	D	5	3
30	0	44	2	487	D-4	D	4	3
30	0	44	3	487	D-3	D	3	1
30	0	44	4	487	D-4	D	4	3
30	0	46	0	495	D-2	D	2	1
30	0	47	1	487	D-5	D	5	3
30	0	47	2	487	D-4	D	4	3
30	0	47	3	487	D-3	D	3	1
30	0	47	4	487	D-4	D	4	3
30	0	48	0	495	D-2	D	2	1
30	0	49	1	895	K-8	K	8	4
30	0	49	2	895	K-7	K	7	4
30	0	49	3	895	K-6	K	6	3
30	0	49	4	895	K-5	K	5	3
30	0	49	5	895	K-4	K	4	5
30	0	50	1	764	L-2	L	2	5
30	0	50	2	764	M-2	M	2	5
30	0	50	3	764	N-2	N	2	5
30	0	50	4	764	O-2	O	2	5
30	0	50	5	764	P-2	P	2	3
30	0	52	1	487	F-5	F	5	4
30	0	52	2	487	G-5	G	5	4
30	0	52	3	487	H-5	H	5	4
30	0	52	4	487	I-5	I	5	4
30	0	53	1	764	L-11	L	11	2
30	0	53	2	764	M-11	M	11	1
30	0	53	3	764	M-12	M	12	5
30	0	53	4	764	N-12	N	12	5
30	0	53	5	764	N-13	N	13	5
30	0	54	1	764	S-13	S	13	2
30	0	54	2	764	R-13	R	13	1
30	0	54	3	764	Q-13	Q	13	4
30	0	54	4	764	Q-14	Q	14	4
30	0	55	0	495	B-4	B	4	2
30	0	57	1	509	Q-11	Q	11	5
30	0	57	2	509	Q-10	Q	10	5
30	0	57	3	509	R-10	R	10	5
30	0	57	4	509	S-10	S	10	4
30	0	58	0	495	B-4	B	4	2
30	0	60	1	895	I-8	I	8	4
30	0	60	2	895	H-8	H	8	1
30	0	60	3	895	G-8	G	8	1
30	0	60	4	895	F-8	F	8	1
30	0	60	5	895	F-9	F	9	5
30	0	61	0	495	D-2	D	2	1
30	0	62	0	495	D-2	D	2	1
30	0	63	0	495	B-4	B	4	2
30	0	65	1	509	Q-11	Q	11	5
30	0	65	2	509	Q-10	Q	10	5
30	0	65	3	509	R-10	R	10	5
30	0	65	4	509	S-10	S	10	4
30	0	66	1	799	S-18	S	18	1
30	0	66	2	799	S-19	S	19	1
30	0	66	3	799	S-20	S	20	4
30	0	66	4	895	S-1	S	1	4
30	0	66	5	895	S-2	S	2	2
30	0	69	1	895	I-7	I	7	4
30	0	69	2	895	I-8	I	8	4
30	0	69	3	895	I-9	I	9	4
30	0	70	0	495	D-2	D	2	1
30	0	71	0	495	D-2	D	2	1
30	0	72	0	495	D-2	D	2	1
30	0	73	1	764	L-11	L	11	2
30	0	73	2	764	M-11	M	11	1
30	0	73	3	764	M-12	M	12	5
30	0	73	4	764	N-12	N	12	5
30	0	73	5	764	N-13	N	13	5
30	0	74	0	492	K-19	K	19	1
30	0	75	1	614	Q-9	Q	9	2
30	0	75	2	614	R-9	R	9	2
30	0	75	3	614	R-10	R	10	2
30	0	75	4	614	R-11	R	11	1
30	0	75	5	614	R-12	R	12	1
30	0	76	0	495	D-2	D	2	1
30	0	77	1	764	R-14	R	14	2
30	0	77	2	764	R-15	R	15	1
30	0	77	3	764	Q-15	Q	15	1
30	0	77	4	764	P-15	P	15	2
30	0	78	0	495	D-2	D	2	1
30	0	79	1	487	D-5	D	5	3
30	0	79	2	487	D-4	D	4	3
30	0	79	3	487	D-3	D	3	1
30	0	79	4	487	D-4	D	4	3
30	0	82	0	498	R-14	R	14	5
30	0	83	0	495	D-2	D	2	1
30	0	84	0	495	B-4	B	4	2
30	0	85	1	799	S-17	S	17	2
30	0	85	2	799	S-18	S	18	1
30	0	85	3	799	S-19	S	19	1
30	0	85	4	799	S-20	S	20	4
30	0	85	5	895	S-1	S	1	4
30	0	86	0	495	D-2	D	2	1
30	0	88	1	509	Q-11	Q	11	5
30	0	88	2	509	Q-10	Q	10	5
30	0	88	3	509	R-10	R	10	5
30	0	88	4	509	S-10	S	10	4
30	0	89	1	895	F-10	F	10	5
30	0	89	2	895	F-11	F	11	5
30	0	89	3	895	F-10	F	10	5
30	0	89	4	895	F-9	F	9	5
30	0	90	1	895	J-9	J	9	4
30	0	90	2	895	J-10	J	10	4
30	0	90	3	895	I-10	I	10	2
30	0	90	4	895	H-10	H	10	2
30	0	90	5	895	G-10	G	10	5
30	0	91	0	498	R-14	R	14	5
30	0	92	0	495	B-4	B	4	2
30	0	93	0	495	B-4	B	4	2
30	0	94	1	895	Q-2	Q	2	6
30	0	94	2	895	R-2	R	2	2
30	0	94	3	895	S-2	S	2	2
30	0	94	4	895	S-1	S	1	4
30	0	95	1	487	D-5	D	5	3
30	0	95	2	487	D-4	D	4	3
30	0	95	3	487	D-3	D	3	1
30	0	95	4	487	D-4	D	4	3
30	0	97	1	764	L-11	L	11	2
30	0	97	2	764	M-11	M	11	1
30	0	97	3	764	M-12	M	12	5
30	0	97	4	764	N-12	N	12	5
30	0	97	5	764	N-13	N	13	5
30	0	98	1	764	L-2	L	2	5
30	0	98	2	764	M-2	M	2	5
30	0	98	3	764	M-3	M	3	5
30	0	98	4	764	N-3	N	3	5
30	0	98	5	764	O-3	O	3	5
30	0	99	1	895	H-1	H	1	2
30	0	99	2	895	H-2	H	2	1
30	0	99	3	895	H-3	H	3	2
30	0	99	4	895	I-3	I	3	3
30	0	99	5	895	J-3	J	3	3
30	0	100	1	895	I-8	I	8	4
30	0	100	2	895	H-8	H	8	1
30	0	100	3	895	G-8	G	8	1
30	0	100	4	895	F-8	F	8	1
30	0	100	5	895	F-9	F	9	5
30	0	101	0	798	K-10	K	10	1
30	0	102	0	495	D-2	D	2	1
30	0	103	0	894	J-8	J	8	1
30	0	104	1	895	I-8	I	8	4
30	0	104	2	895	H-8	H	8	1
30	0	104	3	895	G-8	G	8	1
30	0	104	4	895	F-8	F	8	1
30	0	104	5	895	F-9	F	9	5
30	0	105	1	895	D-13	D	13	3
30	0	105	2	895	C-13	C	13	4
30	0	105	3	895	C-14	C	14	3
30	0	105	4	895	B-14	B	14	3
30	0	105	5	895	A-14	A	14	2
30	0	106	0	495	D-2	D	2	1
30	0	107	1	799	R-13	R	13	4
30	0	107	2	799	R-14	R	14	4
30	0	107	3	799	R-15	R	15	3
30	0	107	4	799	R-16	R	16	3
30	0	107	5	799	R-17	R	17	2
30	0	108	0	495	T-12	T	12	1
30	0	110	0	495	D-2	D	2	1
30	0	111	1	895	J-7	J	7	4
30	0	111	2	895	J-6	J	6	3
30	0	111	3	895	J-5	J	5	3
30	0	111	4	895	J-4	J	4	3
30	0	111	5	895	K-4	K	4	5
30	0	113	0	613	F-12	F	12	1
30	0	115	0	495	D-2	D	2	1
30	0	116	1	614	B-15	B	15	2
30	0	116	2	614	C-15	C	15	1
30	0	116	3	614	D-15	D	15	2
30	0	116	4	614	D-14	D	14	2
30	0	116	5	614	D-13	D	13	1
30	0	117	0	495	B-4	B	4	2
30	0	118	0	495	D-2	D	2	1
30	0	119	0	495	B-4	B	4	2
30	0	120	1	799	K-5	K	5	1
30	0	120	2	799	K-6	K	6	1
30	0	120	3	799	K-7	K	7	1
30	0	120	4	799	K-8	K	8	1
30	0	120	5	799	K-9	K	9	1
30	0	121	0	495	B-4	B	4	2
30	0	122	1	614	D-13	D	13	1
30	0	122	2	614	E-13	E	13	2
30	0	122	3	614	E-12	E	12	2
30	0	122	4	614	F-12	F	12	6
30	0	123	0	495	D-2	D	2	1
30	0	125	1	614	F-13	F	13	2
30	0	125	2	614	G-13	G	13	2
30	0	125	3	614	H-13	H	13	3
30	0	125	4	614	I-13	I	13	3
30	0	126	0	495	B-4	B	4	2
30	0	127	0	495	D-2	D	2	1
30	0	128	0	495	B-4	B	4	2
30	0	130	1	895	I-8	I	8	4
30	0	130	2	895	H-8	H	8	1
30	0	130	3	895	G-8	G	8	1
30	0	130	4	895	F-8	F	8	1
30	0	130	5	895	F-9	F	9	5
30	0	132	1	895	K-5	K	5	3
30	0	132	2	895	L-5	L	5	3
30	0	132	3	895	M-5	M	5	3
30	0	132	4	895	N-5	N	5	3
30	0	132	5	895	N-4	N	4	4
30	0	133	1	895	I-8	I	8	4
30	0	133	2	895	H-8	H	8	1
30	0	133	3	895	G-8	G	8	1
30	0	133	4	895	F-8	F	8	1
30	0	133	5	895	F-9	F	9	5
30	0	134	0	495	B-4	B	4	2
30	0	136	1	764	O-12	O	12	4
30	0	136	2	764	N-12	N	12	5
30	0	136	3	764	M-12	M	12	5
30	0	137	0	492	K-5	K	5	2
30	0	138	1	895	F-8	F	8	1
30	0	138	2	895	G-8	G	8	1
30	0	138	3	895	H-8	H	8	1
30	0	138	4	895	I-8	I	8	4
30	0	141	1	764	Q-13	Q	13	4
30	0	141	2	764	P-13	P	13	4
30	0	142	0	495	D-2	D	2	1
30	0	144	1	318	L-10	L	10	3
30	0	144	2	318	K-10	K	10	3
30	0	144	3	318	J-10	J	10	3
30	0	144	4	318	I-10	I	10	3
30	0	144	5	318	J-10	J	10	3
30	0	145	0	495	B-4	B	4	2
30	0	146	0	495	B-4	B	4	2
30	0	147	1	895	N-3	N	3	5
30	0	147	2	895	M-3	M	3	5
30	0	147	3	895	M-4	M	4	3
30	0	147	4	895	M-5	M	5	3
30	0	147	5	895	N-5	N	5	3
30	0	148	1	764	R-14	R	14	2
30	0	148	2	764	R-15	R	15	1
30	0	148	3	764	Q-15	Q	15	1
30	0	148	4	764	P-15	P	15	2
30	0	150	1	487	N-19	N	19	1
30	0	150	2	487	N-20	N	20	3
30	0	150	3	549	N-1	N	1	4
30	0	150	4	549	N-2	N	2	5
30	0	150	5	549	N-3	N	3	5
30	0	151	1	791	Q-6	Q	6	2
30	0	151	2	791	R-6	R	6	1
30	0	151	3	791	R-5	R	5	6
30	0	151	4	791	R-6	R	6	1
30	0	152	1	614	R-2	R	2	1
30	0	152	2	614	Q-2	Q	2	3
30	0	152	3	614	Q-3	Q	3	1
30	0	152	4	614	Q-4	Q	4	3
30	0	152	5	614	Q-5	Q	5	3
30	0	153	1	799	C-12	C	12	4
30	0	153	2	799	C-13	C	13	4
30	0	153	3	799	C-14	C	14	4
30	0	153	4	799	C-15	C	15	5
30	0	153	5	799	C-16	C	16	4
30	0	154	1	799	L-10	L	10	1
30	0	154	2	799	M-10	M	10	1
30	0	154	3	799	N-10	N	10	1
30	0	154	4	799	O-10	O	10	1
30	0	154	5	799	P-10	P	10	2
30	0	155	1	895	F-8	F	8	1
30	0	155	2	895	G-8	G	8	1
30	0	155	3	895	H-8	H	8	1
30	0	155	4	895	I-8	I	8	4
30	0	156	0	495	B-4	B	4	2
30	0	157	0	495	B-4	B	4	2
30	0	158	1	799	K-3	K	3	3
30	0	158	2	799	K-4	K	4	1
30	0	158	3	799	K-5	K	5	1
30	0	158	4	799	K-6	K	6	1
30	0	158	5	799	K-7	K	7	1
30	0	159	0	495	D-2	D	2	1
30	0	160	0	495	B-4	B	4	2
30	0	161	1	895	P-2	P	2	1
30	0	161	2	895	O-2	O	2	1
30	0	161	3	895	O-3	O	3	1
30	0	161	4	895	O-4	O	4	4
30	0	162	0	492	D-9	D	9	5
30	0	163	0	495	D-2	D	2	1
30	0	164	0	495	B-4	B	4	2
30	0	165	1	764	N-12	N	12	5
30	0	165	2	764	M-12	M	12	5
30	0	165	3	764	M-11	M	11	1
30	0	165	4	764	L-11	L	11	2
30	0	165	5	764	K-11	K	11	2
30	0	166	1	895	J-9	J	9	4
30	0	166	2	895	J-10	J	10	4
30	0	166	3	895	I-10	I	10	2
30	0	166	4	895	H-10	H	10	2
30	0	166	5	895	G-10	G	10	5
30	0	169	0	495	D-2	D	2	1
30	0	170	1	799	F-19	F	19	4
30	0	170	2	799	G-19	G	19	4
30	0	170	3	799	H-19	H	19	1
30	0	170	4	799	I-19	I	19	1
30	0	170	5	799	J-19	J	19	1
30	0	171	1	895	D-1	D	1	3
30	0	171	2	895	D-2	D	2	3
30	0	171	3	895	D-3	D	3	1
30	0	171	4	895	D-4	D	4	1
30	0	171	5	895	D-5	D	5	4
30	0	172	0	495	B-4	B	4	2
30	0	173	0	495	B-4	B	4	2
30	0	174	1	895	G-3	G	3	2
30	0	174	2	895	H-3	H	3	2
30	0	174	3	895	I-3	I	3	3
30	0	174	4	895	J-3	J	3	3
30	0	174	5	895	J-4	J	4	3
30	0	176	0	492	O-7	O	7	4
30	0	178	1	470	I-3	I	3	1
30	0	178	2	470	I-2	I	2	2
30	0	178	3	470	H-2	H	2	5
30	0	178	4	470	G-2	G	2	5
30	0	178	5	470	F-2	F	2	5
30	0	179	1	895	J-7	J	7	4
30	0	179	2	895	J-6	J	6	3
30	0	179	3	895	J-5	J	5	3
30	0	179	4	895	K-5	K	5	3
30	0	179	5	895	L-5	L	5	3
30	0	180	0	495	D-2	D	2	1
30	0	181	1	895	J-9	J	9	4
30	0	181	2	895	I-9	I	9	4
30	0	181	3	895	H-9	H	9	2
30	0	181	4	895	G-9	G	9	2
30	0	181	5	895	F-9	F	9	5
30	0	182	0	495	D-2	D	2	1
30	0	183	1	522	M-13	M	13	1
30	0	183	2	522	N-13	N	13	1
30	0	183	3	522	N-14	N	14	4
30	0	183	4	522	N-15	N	15	4
30	0	183	5	522	N-16	N	16	4
30	0	184	0	495	B-4	B	4	2
30	0	185	1	791	Q-6	Q	6	2
30	0	185	2	791	Q-5	Q	5	1
30	0	185	3	791	R-5	R	5	6
30	0	186	0	495	D-2	D	2	1
30	0	187	1	895	G-3	G	3	2
30	0	187	2	895	H-3	H	3	2
30	0	187	3	895	I-3	I	3	3
30	0	187	4	895	J-3	J	3	3
30	0	187	5	895	J-4	J	4	3
30	0	188	1	799	S-17	S	17	2
30	0	188	2	799	S-18	S	18	1
30	0	188	3	799	S-19	S	19	1
30	0	188	4	799	S-20	S	20	4
30	0	188	5	895	S-1	S	1	4
30	0	189	0	495	D-2	D	2	1
30	0	190	0	495	B-4	B	4	2
30	0	191	1	895	P-2	P	2	1
30	0	191	2	895	O-2	O	2	1
30	0	191	3	895	O-3	O	3	1
30	0	191	4	895	O-4	O	4	4
30	0	193	1	614	D-13	D	13	1
30	0	193	2	614	E-13	E	13	2
30	0	193	3	614	E-12	E	12	2
30	0	193	4	614	F-12	F	12	6
30	0	194	1	764	L-2	L	2	5
30	0	194	2	764	M-2	M	2	5
30	0	194	3	764	M-3	M	3	5
30	0	194	4	764	N-3	N	3	5
30	0	194	5	764	O-3	O	3	5
30	0	195	1	764	L-2	L	2	5
30	0	195	2	764	M-2	M	2	5
30	0	195	3	764	M-3	M	3	5
30	0	195	4	764	N-3	N	3	5
30	0	195	5	764	O-3	O	3	5
30	0	198	1	421	T-8	T	8	5
30	0	198	2	487	A-8	A	8	5
30	0	198	3	487	B-8	B	8	4
30	0	198	4	487	C-8	C	8	4
30	0	198	5	487	C-9	C	9	5
30	0	199	0	495	B-4	B	4	2
30	0	200	1	895	F-10	F	10	5
30	0	200	2	895	F-11	F	11	5
30	0	200	3	895	F-10	F	10	5
30	0	200	4	895	F-9	F	9	5
30	0	201	1	895	K-8	K	8	4
30	0	201	2	895	K-7	K	7	4
30	0	201	3	895	K-6	K	6	3
30	0	201	4	895	K-5	K	5	3
30	0	201	5	895	K-4	K	4	5
30	0	202	1	549	P-14	P	14	4
30	0	202	2	549	O-14	O	14	2
30	0	202	3	549	N-14	N	14	4
30	0	202	4	549	M-14	M	14	4
30	0	202	5	549	L-14	L	14	2
30	0	203	0	495	B-4	B	4	2
30	0	204	0	495	B-4	B	4	2
30	0	205	1	895	J-9	J	9	4
30	0	205	2	895	J-10	J	10	4
30	0	205	3	895	I-10	I	10	2
30	0	205	4	895	H-10	H	10	2
30	0	205	5	895	G-10	G	10	5
30	0	206	1	895	F-10	F	10	5
30	0	206	2	895	F-11	F	11	5
30	0	206	3	895	F-10	F	10	5
30	0	206	4	895	F-9	F	9	5
30	0	207	1	799	D-16	D	16	5
30	0	207	2	799	E-16	E	16	5
30	0	207	3	799	F-16	F	16	5
30	0	207	4	799	F-15	F	15	5
30	0	207	5	799	E-15	E	15	5
30	0	209	1	764	P-13	P	13	4
30	0	209	2	764	Q-13	Q	13	4
30	0	209	3	764	R-13	R	13	1
30	0	209	4	764	S-13	S	13	2
30	0	209	5	764	T-13	T	13	2
30	0	210	0	495	B-4	B	4	2
30	0	211	0	495	D-2	D	2	1
30	0	213	1	487	P-16	P	16	5
30	0	213	2	487	P-17	P	17	5
30	0	213	3	487	P-18	P	18	3
30	0	213	4	487	P-19	P	19	3
30	0	213	5	487	P-20	P	20	3
30	0	214	0	545	F-12	F	12	4
30	0	215	1	764	T-14	T	14	2
30	0	215	2	895	A-14	A	14	2
30	0	215	3	895	B-14	B	14	3
30	0	215	4	895	C-14	C	14	3
30	0	215	5	895	C-13	C	13	4
30	0	216	1	764	S-14	S	14	2
30	0	216	2	764	T-14	T	14	2
30	0	216	3	895	A-14	A	14	2
30	0	216	4	895	B-14	B	14	3
30	0	216	5	895	C-14	C	14	3
30	0	218	1	764	L-2	L	2	5
30	0	218	2	764	M-2	M	2	5
30	0	218	3	764	M-3	M	3	5
30	0	218	4	764	N-3	N	3	5
30	0	218	5	764	O-3	O	3	5
30	0	219	0	495	B-4	B	4	2
30	0	221	0	495	D-2	D	2	1
30	0	222	1	895	I-8	I	8	4
30	0	222	2	895	H-8	H	8	1
30	0	222	3	895	G-8	G	8	1
30	0	222	4	895	F-8	F	8	1
30	0	222	5	895	F-9	F	9	5
30	0	223	1	895	F-7	F	7	4
30	0	223	2	895	F-8	F	8	1
30	0	223	3	895	F-9	F	9	5
30	0	223	4	895	G-9	G	9	2
30	0	223	5	895	H-9	H	9	2
30	0	224	0	495	D-2	D	2	1
30	0	226	1	764	I-9	I	9	2
30	0	226	2	764	J-9	J	9	2
30	0	226	3	764	K-9	K	9	2
30	0	226	4	764	L-9	L	9	2
30	0	226	5	764	L-8	L	8	4
30	0	227	0	495	K-10	K	10	3
30	0	228	0	492	P-17	P	17	1
30	0	229	0	495	D-2	D	2	1
30	0	231	1	764	O-12	O	12	4
30	0	231	2	764	N-12	N	12	5
30	0	231	3	764	M-12	M	12	5
30	0	233	1	895	E-4	E	4	3
30	0	233	2	895	F-4	F	4	3
30	0	233	3	895	F-5	F	5	4
30	0	233	4	895	F-6	F	6	4
30	0	233	5	895	F-7	F	7	4
30	0	234	0	495	D-2	D	2	1
30	0	235	1	895	J-9	J	9	4
30	0	235	2	895	J-10	J	10	4
30	0	235	3	895	I-10	I	10	2
30	0	235	4	895	H-10	H	10	2
30	0	235	5	895	G-10	G	10	5
30	0	236	1	487	Q-15	Q	15	4
30	0	236	2	487	R-15	R	15	4
30	0	236	3	487	R-14	R	14	4
30	0	236	4	487	S-14	S	14	4
30	0	236	5	487	S-13	S	13	4
30	0	238	1	895	L-4	L	4	3
30	0	238	2	895	M-4	M	4	3
30	0	238	3	895	N-4	N	4	4
30	0	238	4	895	N-3	N	3	5
30	0	239	1	487	C-11	C	11	1
30	0	239	2	487	C-12	C	12	5
30	0	239	3	487	C-13	C	13	5
30	0	239	4	487	C-14	C	14	4
30	0	239	5	487	B-14	B	14	5
30	0	240	0	495	B-4	B	4	2
30	0	242	1	421	Q-14	Q	14	4
30	0	242	2	421	Q-13	Q	13	1
30	0	242	3	421	R-13	R	13	1
30	0	242	4	421	S-13	S	13	5
30	0	242	5	421	T-13	T	13	5
30	0	244	1	764	N-12	N	12	5
30	0	244	2	764	M-12	M	12	5
30	0	244	3	764	M-11	M	11	1
30	0	244	4	764	L-11	L	11	2
30	0	244	5	764	K-11	K	11	2
30	0	249	0	495	B-4	B	4	2
30	0	251	0	495	B-4	B	4	2
30	0	253	1	764	S-14	S	14	2
30	0	253	2	764	T-14	T	14	2
30	0	253	3	895	A-14	A	14	2
30	0	253	4	895	B-14	B	14	3
30	0	253	5	895	C-14	C	14	3
30	0	255	0	495	D-2	D	2	1
30	0	256	1	522	Q-19	Q	19	4
30	0	256	2	522	Q-20	Q	20	4
30	0	256	3	791	Q-1	Q	1	2
30	0	256	4	791	Q-2	Q	2	1
30	0	256	5	791	R-2	R	2	2
30	0	257	0	495	B-4	B	4	2
30	0	260	1	799	C-12	C	12	4
30	0	260	2	799	C-13	C	13	4
30	0	260	3	799	C-14	C	14	4
30	0	260	4	799	C-15	C	15	5
30	0	260	5	799	D-15	D	15	5
30	0	261	1	895	I-8	I	8	4
30	0	261	2	895	H-8	H	8	1
30	0	261	3	895	G-8	G	8	1
30	0	261	4	895	F-8	F	8	1
30	0	261	5	895	F-9	F	9	5
30	0	262	0	495	B-4	B	4	2
30	0	263	0	495	D-2	D	2	1
30	0	265	1	764	L-2	L	2	5
30	0	265	2	764	M-2	M	2	5
30	0	265	3	764	M-3	M	3	5
30	0	265	4	764	N-3	N	3	5
30	0	265	5	764	O-3	O	3	5
30	0	266	0	495	D-2	D	2	1
30	0	267	0	721	O-5	O	5	1
30	0	268	0	495	D-2	D	2	1
30	0	269	0	495	D-2	D	2	1
30	0	270	0	495	D-2	D	2	1
30	0	271	0	495	D-2	D	2	1
30	0	272	0	495	B-4	B	4	2
30	0	273	1	895	P-2	P	2	1
30	0	273	2	895	O-2	O	2	1
30	0	273	3	895	O-3	O	3	1
30	0	273	4	895	O-4	O	4	4
30	0	274	1	895	L-4	L	4	3
30	0	274	2	895	M-4	M	4	3
30	0	274	3	895	N-4	N	4	4
30	0	274	4	895	N-3	N	3	5
30	0	275	0	495	B-4	B	4	2
30	0	276	0	495	D-2	D	2	1
30	0	277	1	799	C-12	C	12	4
30	0	277	2	799	C-13	C	13	4
30	0	277	3	799	C-14	C	14	4
30	0	277	4	799	C-15	C	15	5
30	0	277	5	799	D-15	D	15	5
30	0	278	0	798	G-16	G	16	5
30	0	279	0	495	D-2	D	2	1
30	0	281	1	764	S-14	S	14	2
30	0	281	2	764	T-14	T	14	2
30	0	281	3	895	A-14	A	14	2
30	0	281	4	895	B-14	B	14	3
30	0	281	5	895	C-14	C	14	3
30	0	283	1	895	J-7	J	7	4
30	0	283	2	895	J-6	J	6	3
30	0	283	3	895	J-5	J	5	3
30	0	283	4	895	J-4	J	4	3
30	0	283	5	895	J-3	J	3	3
30	0	284	1	421	C-13	C	13	1
30	0	284	2	421	D-13	D	13	1
30	0	284	3	421	E-13	E	13	4
30	0	284	4	421	F-13	F	13	4
30	0	284	5	421	G-13	G	13	5
30	0	285	0	495	D-2	D	2	1
30	0	286	0	495	D-2	D	2	1
30	0	288	1	764	E-10	E	10	4
30	0	288	2	764	E-11	E	11	2
30	0	288	3	764	E-12	E	12	2
30	0	288	4	764	E-13	E	13	2
30	0	288	5	764	E-14	E	14	2
30	0	289	1	799	S-17	S	17	2
30	0	289	2	799	S-18	S	18	1
30	0	289	3	799	S-19	S	19	1
30	0	289	4	799	S-20	S	20	4
30	0	289	5	799	R-20	R	20	4
30	0	290	1	421	C-13	C	13	1
30	0	290	2	421	D-13	D	13	1
30	0	290	3	421	E-13	E	13	4
30	0	290	4	421	F-13	F	13	4
30	0	290	5	421	G-13	G	13	5
30	0	295	0	495	D-2	D	2	1
30	0	296	1	799	C-12	C	12	4
30	0	296	2	799	C-13	C	13	4
30	0	296	3	799	C-14	C	14	4
30	0	296	4	799	C-15	C	15	5
30	0	296	5	799	C-16	C	16	4
30	0	297	0	495	B-4	B	4	2
