result_no	generate_no	e_no	world	
32	1	206	1
32	1	207	0
32	1	209	0
32	1	210	1
32	1	211	0
32	1	213	1
32	1	214	1
32	1	215	0
32	1	216	0
32	1	218	0
32	1	219	1
32	1	221	0
32	1	222	1
32	1	223	0
32	1	224	0
32	1	226	0
32	1	227	1
32	1	228	1
32	1	229	0
32	1	231	1
32	1	233	0
32	1	234	0
32	1	235	0
32	1	236	0
32	1	238	1
32	1	239	0
32	1	240	1
32	1	242	0
32	1	244	0
32	1	249	1
32	1	251	1
32	1	253	0
32	1	255	0
32	1	256	1
32	1	257	1
32	1	260	0
32	1	261	1
32	1	262	1
32	1	263	0
32	1	265	0
32	1	266	0
32	1	267	0
32	1	268	0
32	1	269	0
32	1	270	0
32	1	271	0
32	1	272	1
32	1	273	0
32	1	274	1
32	1	275	1
32	1	276	0
32	1	277	0
32	1	278	0
32	1	279	0
32	1	281	0
32	1	283	0
32	1	284	0
32	1	285	0
32	1	286	0
32	1	288	0
32	1	289	1
32	1	290	0
32	1	295	0
32	1	296	0
32	1	297	1
32	1	299	0
32	1	300	0
32	1	301	0
32	1	302	0
32	1	303	0
32	1	304	0
32	1	305	0
32	1	306	0
32	1	307	1
32	1	308	0
32	1	311	0
32	1	312	1
32	1	314	0
32	1	315	0
32	1	317	0
32	1	319	0
32	1	321	0
32	1	322	0
32	1	323	1
32	1	326	0
32	1	327	0
32	1	329	0
32	1	330	0
32	1	331	0
32	1	332	0
32	1	333	0
32	1	334	0
32	1	336	1
32	1	339	1
32	1	342	0
32	1	344	1
32	1	345	0
32	1	346	0
32	1	347	0
32	1	348	0
32	1	349	0
32	1	350	0
32	1	351	0
32	1	353	0
32	1	354	0
32	1	356	0
32	1	357	1
32	1	360	0
32	1	361	1
32	1	362	1
32	1	363	1
32	1	365	0
32	1	366	1
32	1	367	0
32	1	368	0
32	1	369	0
32	1	370	0
32	1	371	0
32	1	372	0
32	1	373	0
32	1	374	0
32	1	375	1
32	1	377	0
32	1	378	0
32	1	380	1
32	1	381	0
32	1	382	0
32	1	383	1
32	1	384	1
32	1	385	0
32	1	386	1
32	1	388	0
32	1	390	0
32	1	392	0
32	1	394	0
32	1	397	0
32	1	398	1
32	1	399	1
32	1	401	0
32	1	403	0
32	1	404	1
32	1	405	0
32	1	406	1
32	1	409	0
32	1	410	0
32	1	411	1
32	1	412	1
32	1	413	0
32	1	414	1
32	1	415	1
32	1	416	0
32	1	417	0
32	1	418	1
32	1	419	0
32	1	420	0
32	1	421	0
32	1	422	1
32	1	423	0
32	1	424	0
32	1	425	1
32	1	426	0
32	1	427	0
32	1	428	0
32	1	430	0
32	1	431	0
32	1	432	0
32	1	433	0
32	1	434	0
32	1	435	1
32	1	436	1
32	1	438	0
32	1	440	1
32	1	442	0
32	1	443	0
32	1	444	0
32	1	445	0
32	1	446	0
32	1	447	1
32	1	448	1
32	1	449	1
32	1	450	0
32	1	451	0
32	1	452	1
32	1	453	1
32	1	455	0
32	1	458	0
32	1	461	0
32	1	462	0
32	1	463	0
32	1	464	1
32	1	465	1
32	1	468	1
32	1	470	1
32	1	472	0
32	1	473	0
32	1	474	0
32	1	475	1
32	1	476	0
32	1	477	1
32	1	480	0
32	1	481	0
32	1	484	0
32	1	485	0
32	1	486	0
32	1	487	0
32	1	488	1
32	1	490	0
32	1	491	0
32	1	492	1
32	1	493	0
32	1	494	0
32	1	495	1
32	1	496	0
32	1	497	0
32	1	498	1
32	1	499	0
32	1	500	0
32	1	501	0
32	1	502	1
32	1	503	0
32	1	504	0
32	1	506	0
32	1	507	0
32	1	512	1
32	1	513	1
32	1	514	1
32	1	515	0
32	1	516	0
32	1	517	0
32	1	518	0
32	1	519	0
32	1	520	1
32	1	523	1
32	1	524	1
32	1	525	0
32	1	526	0
32	1	527	0
32	1	528	0
32	1	529	0
32	1	530	1
32	1	532	0
32	1	533	0
32	1	534	0
32	1	535	1
32	1	536	0
32	1	537	0
32	1	538	0
32	1	539	1
32	1	540	0
32	1	541	0
32	1	543	0
32	1	544	0
32	1	545	0
32	1	546	0
32	1	547	0
32	1	548	0
32	1	549	1
32	1	550	1
32	1	551	0
32	1	552	0
32	1	553	0
32	1	554	0
32	1	555	1
32	1	556	0
32	1	557	1
32	1	561	1
32	1	562	0
32	1	563	0
32	1	564	0
32	1	565	0
32	1	566	1
32	1	567	1
32	1	568	1
32	1	570	0
32	1	571	0
32	1	575	0
32	1	577	0
32	1	580	1
32	1	582	0
32	1	583	1
32	1	584	0
32	1	585	0
32	1	586	0
32	1	587	0
32	1	588	0
32	1	591	1
32	1	592	0
32	1	593	1
32	1	596	0
32	1	597	1
32	1	598	0
32	1	599	1
32	1	601	0
32	1	602	0
32	1	603	0
32	1	604	0
32	1	605	0
32	1	606	0
32	1	607	0
32	1	608	1
32	1	612	0
32	1	613	0
32	1	614	0
32	1	616	0
32	1	618	0
32	1	619	0
32	1	620	1
32	1	624	0
32	1	625	0
32	1	626	0
32	1	627	0
32	1	628	0
32	1	629	0
32	1	631	0
32	1	634	0
32	1	635	0
32	1	636	0
32	1	637	0
32	1	638	0
32	1	639	0
32	1	645	1
32	1	646	0
32	1	647	0
32	1	649	1
32	1	651	1
32	1	653	0
32	1	654	1
32	1	656	1
32	1	658	0
32	1	659	0
32	1	660	0
32	1	661	0
32	1	663	0
32	1	664	1
32	1	667	1
32	1	668	1
32	1	669	0
32	1	670	0
32	1	671	1
32	1	672	0
32	1	673	0
32	1	676	1
32	1	678	1
32	1	680	1
32	1	681	0
32	1	682	0
32	1	685	0
32	1	687	0
32	1	689	1
32	1	691	0
32	1	692	0
32	1	693	1
32	1	694	0
32	1	695	0
32	1	697	1
32	1	699	1
32	1	702	0
32	1	706	0
32	1	709	1
32	1	710	1
32	1	711	1
32	1	713	0
32	1	714	0
32	1	716	1
32	1	717	1
32	1	719	0
32	1	720	1
32	1	722	0
32	1	723	0
32	1	724	0
32	1	727	1
32	1	729	1
32	1	730	0
32	1	731	1
32	1	732	0
32	1	733	0
32	1	735	0
32	1	736	0
32	1	737	0
32	1	739	0
32	1	740	1
32	1	741	0
32	1	743	1
32	1	744	1
32	1	747	1
32	1	748	0
32	1	750	1
32	1	751	1
32	1	752	0
32	1	753	0
32	1	755	0
32	1	757	0
32	1	758	1
32	1	760	0
32	1	762	1
32	1	763	0
32	1	767	1
32	1	768	0
32	1	771	0
32	1	774	0
32	1	777	1
32	1	778	1
32	1	779	0
32	1	780	0
32	1	782	0
32	1	783	0
32	1	784	0
32	1	788	1
32	1	789	1
32	1	793	1
32	1	794	0
32	1	795	0
32	1	796	0
32	1	797	1
32	1	798	1
32	1	799	0
32	1	801	1
32	1	804	1
32	1	805	0
32	1	806	1
32	1	807	1
32	1	808	0
32	1	810	0
32	1	812	0
32	1	813	0
32	1	814	0
32	1	816	1
32	1	821	1
32	1	830	0
32	1	831	0
32	1	833	0
32	1	837	1
32	1	838	1
32	1	839	0
32	1	840	0
32	1	841	0
32	1	843	1
32	1	847	0
32	1	852	1
32	1	853	0
32	1	854	0
32	1	855	1
32	1	856	1
32	1	858	0
32	1	861	1
32	1	862	0
32	1	865	0
32	1	868	0
32	1	869	0
32	1	870	0
32	1	871	0
32	1	875	0
32	1	876	0
32	1	877	0
32	1	879	1
32	1	880	0
32	1	881	0
32	1	883	0
32	1	884	1
32	1	885	0
32	1	886	1
32	1	888	0
32	1	889	1
32	1	890	0
32	1	891	0
32	1	892	0
32	1	893	0
32	1	896	1
32	1	897	1
32	1	898	0
32	1	899	1
32	1	900	1
32	1	901	0
32	1	903	0
32	1	904	0
32	1	905	0
32	1	906	0
32	1	908	0
32	1	909	0
32	1	910	1
32	1	911	0
32	1	912	0
32	1	913	1
32	1	914	0
32	1	915	1
32	1	916	1
32	1	917	1
32	1	919	0
32	1	923	0
32	1	924	1
32	1	927	1
32	1	928	0
32	1	929	1
32	1	931	0
32	1	932	1
32	1	933	0
32	1	935	1
32	1	938	1
32	1	942	0
32	1	945	0
32	1	947	1
32	1	948	0
32	1	949	1
32	1	950	0
32	1	951	0
32	1	954	1
32	1	955	0
32	1	957	1
32	1	958	1
32	1	963	0
32	1	967	0
32	1	968	1
32	1	969	1
32	1	970	1
32	1	971	1
32	1	973	1
32	1	974	0
32	1	975	0
32	1	976	0
32	1	977	1
32	1	978	0
32	1	980	0
32	1	982	0
32	1	983	0
32	1	984	1
32	1	985	0
32	1	987	0
32	1	988	0
32	1	989	1
32	1	990	1
32	1	992	0
32	1	995	0
32	1	997	0
32	1	998	0
32	1	999	1
32	1	1000	0
32	1	1007	0
32	1	1008	0
32	1	1011	0
32	1	1012	0
32	1	1013	0
32	1	1016	0
32	1	1019	0
32	1	1022	1
32	1	1026	0
32	1	1027	1
32	1	1028	0
32	1	1030	1
32	1	1032	0
32	1	1033	0
32	1	1034	1
32	1	1036	0
32	1	1037	0
32	1	1039	0
32	1	1040	0
32	1	1041	0
32	1	1043	0
32	1	1044	1
32	1	1046	1
32	1	1047	1
32	1	1049	0
32	1	1050	0
32	1	1051	0
32	1	1052	0
32	1	1053	0
32	1	1054	0
32	1	1055	0
32	1	1057	0
32	1	1058	0
32	1	1059	0
32	1	1061	1
32	1	1065	1
32	1	1072	0
32	1	1075	1
32	1	1077	1
32	1	1080	0
32	1	1084	1
32	1	1088	1
32	1	1094	1
32	1	1095	1
32	1	1097	1
32	1	1099	0
32	1	1100	1
32	1	1101	1
32	1	1102	0
32	1	1103	1
32	1	1104	0
32	1	1110	0
32	1	1111	1
32	1	1112	1
32	1	1115	1
32	1	1121	1
32	1	1123	0
32	1	1124	0
32	1	1127	0
32	1	1132	1
32	1	1137	0
32	1	1139	1
32	1	1142	0
32	1	1143	0
32	1	1144	0
32	1	1145	0
32	1	1147	1
32	1	1148	0
32	1	1152	1
32	1	1153	1
32	1	1154	0
32	1	1155	0
32	1	1157	1
32	1	1158	0
32	1	1159	0
32	1	1161	0
32	1	1163	0
32	1	1164	0
32	1	1167	1
32	1	1169	1
32	1	1172	0
32	1	1173	0
32	1	1180	0
32	1	1181	0
32	1	1182	1
32	1	1191	0
32	1	1192	0
32	1	1197	1
32	1	1199	0
32	1	1200	1
32	1	1202	0
32	1	1203	0
32	1	1205	1
32	1	1207	1
32	1	1208	1
32	1	1209	0
32	1	1210	1
32	1	1211	0
32	1	1215	0
32	1	1222	0
32	1	1223	1
32	1	1226	0
32	1	1229	0
32	1	1230	0
32	1	1231	0
32	1	1234	0
32	1	1237	0
32	1	1238	0
32	1	1239	0
32	1	1240	1
32	1	1244	0
32	1	1245	0
32	1	1247	0
32	1	1249	1
32	1	1250	0
32	1	1251	1
32	1	1252	0
32	1	1253	0
32	1	1256	0
32	1	1257	0
32	1	1258	0
32	1	1260	0
32	1	1261	0
32	1	1262	1
32	1	1263	0
32	1	1265	0
32	1	1268	0
32	1	1269	1
32	1	1270	1
32	1	1275	0
32	1	1278	0
32	1	1280	0
32	1	1282	1
32	1	1283	0
32	1	1284	1
32	1	1286	0
32	1	1288	0
32	1	1289	0
32	1	1290	0
32	1	1292	1
32	1	1293	0
32	1	1295	0
32	1	1296	0
32	1	1298	1
32	1	1301	1
32	1	1302	0
32	1	1303	0
32	1	1305	0
32	1	1307	0
32	1	1308	1
32	1	1309	0
32	1	1310	0
32	1	1311	0
32	1	1312	0
32	1	1314	1
32	1	1315	0
32	1	1320	0
32	1	1321	0
32	1	1323	0
32	1	1324	0
32	1	1326	1
32	1	1327	0
32	1	1330	0
32	1	1331	1
32	1	1332	1
32	1	1334	0
32	1	1336	1
32	1	1339	0
32	1	1340	1
32	1	1341	1
32	1	1342	1
32	1	1344	0
32	1	1345	0
32	1	1348	0
32	1	1350	1
32	1	1352	1
32	1	1353	1
32	1	1354	1
32	1	1357	0
32	1	1360	0
32	1	1362	1
32	1	1364	0
32	1	1365	0
32	1	1366	1
32	1	1367	0
32	1	1368	0
32	1	1369	1
32	1	1370	1
32	1	1371	1
32	1	1372	0
32	1	1373	0
32	1	1375	1
32	1	1377	1
32	1	1385	1
32	1	1386	0
32	1	1387	0
32	1	1388	0
32	1	1390	0
32	1	1391	0
32	1	1392	1
32	1	1393	0
32	1	1395	0
32	1	1396	0
32	1	1397	0
32	1	1398	0
32	1	1399	1
32	1	1401	1
32	1	1403	0
32	1	1415	1
32	1	1416	0
32	1	1418	1
32	1	1421	0
32	1	1422	0
32	1	1423	0
32	1	1433	1
32	1	1434	1
32	1	1436	1
32	1	1439	0
32	1	1440	0
32	1	1443	0
32	1	1444	0
32	1	1448	0
32	1	1453	1
32	1	1457	0
32	1	1458	0
32	1	1459	1
32	1	1460	0
32	1	1461	0
32	1	1462	0
32	1	1464	0
32	1	1467	0
32	1	1472	0
32	1	1475	1
32	1	1476	1
32	1	1478	1
32	1	1481	1
32	1	1482	1
32	1	1483	0
32	1	1485	0
32	1	1487	0
32	1	1490	1
32	1	1491	0
32	1	1493	0
32	1	1495	1
32	1	1506	0
32	1	1507	0
32	1	1510	0
32	1	1519	0
32	1	1520	0
32	1	1529	0
32	1	1530	0
32	1	1534	1
32	1	1539	1
32	1	1541	0
32	1	1543	0
32	1	1547	0
32	1	1551	1
32	1	1553	0
32	1	1559	0
32	1	1564	1
32	1	1567	0
32	1	1568	1
32	1	1571	0
32	1	1574	0
32	1	1580	1
32	1	1583	0
32	1	1585	0
32	1	1589	1
32	1	1594	1
32	1	1595	0
32	1	1600	1
32	1	1601	0
32	1	1603	0
32	1	1605	0
32	1	1606	0
32	1	1609	1
32	1	1613	0
32	1	1615	0
32	1	1619	0
32	1	1631	0
32	1	1634	0
32	1	1636	0
32	1	1639	0
32	1	1641	0
32	1	1644	1
32	1	1646	0
32	1	1647	0
32	1	1648	0
32	1	1657	1
32	1	1658	0
32	1	1659	0
32	1	1661	0
32	1	1663	1
32	1	1664	1
32	1	1667	0
32	1	1674	0
32	1	1679	0
32	1	1682	0
32	1	1684	1
32	1	1685	0
32	1	1692	0
32	1	1700	0
32	1	1703	0
32	1	1706	0
32	1	1707	0
32	1	1708	1
32	1	1709	1
32	1	1710	1
32	1	1715	1
32	1	1717	0
32	1	1718	1
32	1	1719	0
32	1	1720	0
32	1	1721	0
32	1	1723	1
32	1	1726	1
32	1	1732	0
32	1	1737	0
32	1	1739	0
32	1	1740	0
32	1	1742	0
32	1	1743	0
32	1	1747	1
32	1	1753	0
32	1	1754	1
32	1	1755	1
32	1	1758	1
32	1	1759	0
32	1	1761	0
32	1	1762	0
32	1	1764	0
32	1	1768	1
32	1	1774	1
32	1	1775	1
32	1	1776	1
32	1	1778	1
32	1	1780	1
32	1	1781	0
32	1	1783	0
32	1	1788	1
32	1	1790	1
32	1	1791	1
32	1	1792	0
32	1	1793	1
32	1	1794	0
32	1	1795	0
32	1	1796	0
32	1	1798	0
32	1	1799	0
