result_no	generate_no	e_no	last_result_no	last_generate_no	source_1_i_no	source_1_name	source_2_i_no	source_2_name	sources_name	is_success	compound_result_id	
07	0	736	06	2	8	毛	11	毛	毛 毛	1	73
07	0	736	06	2	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
07	0	747	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
07	0	757	06	2	9	毛	14	ボロ布	ボロ布 毛	1	73
07	0	757	06	2	1	不思議な武器	8	鉄の稲	不思議な武器 鉄の稲	1	73
07	0	760	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
07	0	760	06	2	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
07	0	760	06	2	1	不思議な武器	4	鉄パイプ（長寸）	不思議な武器 鉄パイプ（長寸）	1	73
07	0	791	06	2	13	絵空事	15	ネジ	ネジ 絵空事	1	76
07	0	791	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
07	0	793	06	2	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
07	0	801	06	2	3	不思議な装飾	8	おまもり	おまもり 不思議な装飾	1	73
07	0	801	06	2	18	毛	19	毛	毛 毛	1	73
07	0	830	06	2	1	不思議な武器	6	駄物	不思議な武器 駄物	1	73
07	0	830	06	2	9	杉	15	ボロ布	ボロ布 杉	2	73
07	0	834	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
07	0	834	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
07	0	834	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
07	0	840	06	2	3	不思議な装飾	1	不思議な武器	不思議な武器 不思議な装飾	1	73
07	0	883	06	2	9	毛	10	白石	毛 白石	1	73
07	0	883	06	2	1	不思議な武器	13	ネジ	ネジ 不思議な武器	1	73
07	0	883	06	2	12	古雑誌	14	剛毛	剛毛 古雑誌	2	286
07	0	886	06	2	1	いい巫女服	7	破魔矢	いい巫女服 破魔矢	1	73
07	0	886	06	2	14	羽	11	浸食のファティーグ	浸食のファティーグ 羽	2	256
07	0	886	06	2	14	羽	8	松	松 羽	2	256
07	0	888	06	2	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
07	0	892	06	2	2	不思議な防具	6	白石	不思議な防具 白石	1	73
07	0	892	06	2	3	不思議な装飾	7	青い石のピアス	不思議な装飾 青い石のピアス	1	73
07	0	892	06	2	3	不思議な装飾	7	擦り切れた服	不思議な装飾 擦り切れた服	1	73
07	0	899	06	2	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	73
07	0	908	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
07	0	908	06	2	8	ガムがくっついたピースキーパー	2	花びら	ガムがくっついたピースキーパー 花びら	1	76
07	0	908	06	2	12	ボロ布	13	ボロ布	ボロ布 ボロ布	1	73
07	0	924	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
07	0	924	06	2	13	羽	12	羽	羽 羽	1	286
07	0	924	06	2	7	不思議な食材	14	羽	不思議な食材 羽	1	256
07	0	931	06	2	11	毛	4	ポプリのぬいぐるみ	ポプリのぬいぐるみ 毛	1	73
07	0	931	06	2	12	毛	13	毛	毛 毛	1	73
07	0	931	06	2	14	たけのこ	1	不思議な武器	たけのこ 不思議な武器	2	76
07	0	945	06	2	8	ボロ布	17	ボロ布	ボロ布 ボロ布	1	73
07	0	945	06	2	2	ボロ布	8	ボロ布	ボロ布 ボロ布	1	73
07	0	981	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	-1	0
07	0	985	06	2	1	不思議な武器	7	白石	不思議な武器 白石	1	73
07	0	985	06	2	2	不思議な防具	12	不思議な石	不思議な石 不思議な防具	1	73
07	0	985	06	2	3	不思議な装飾	16	毛	不思議な装飾 毛	1	73
07	0	999	06	2	6	毛	13	毛	毛 毛	1	73
07	0	999	06	2	6	黄鉄鉱	7	黄鉄鉱	黄鉄鉱 黄鉄鉱	1	73
07	0	1000	06	2	14	剛毛	15	剛毛	剛毛 剛毛	1	338
07	0	1000	06	2	14	剛毛	8	剛毛	剛毛 剛毛	1	338
07	0	1011	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
07	0	1013	06	2	1	不思議な武器	2	熱中症対策！水筒	不思議な武器 熱中症対策！水筒	1	73
07	0	1013	06	2	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
07	0	1013	06	2	3	不思議な装飾	9	ぬれ刃紋の大斧	ぬれ刃紋の大斧 不思議な装飾	1	73
07	0	1028	06	2	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	73
07	0	1028	06	2	9	ガンホルダ	10	サイドアーム	ガンホルダ サイドアーム	1	73
07	0	1028	06	2	2	不思議な防具	4	狩猟用ライフル	不思議な防具 狩猟用ライフル	1	73
07	0	1080	06	2	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
07	0	1080	06	2	4	くろずきん	5	いしつぶて	いしつぶて くろずきん	-1	0
07	0	1080	06	2	7	かがりび	9	うさぎスーツ	うさぎスーツ かがりび	-1	0
07	0	1094	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
07	0	1094	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
07	0	1094	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
07	0	1099	06	2	1	不思議な武器	4	トーチ	トーチ 不思議な武器	1	73
07	0	1099	06	2	4	モデルガン	12	皮	モデルガン 皮	1	256
07	0	1099	06	2	5	厚手の外套	13	皮	厚手の外套 皮	1	256
07	0	1167	06	2	11	孔雀石	13	孔雀石	孔雀石 孔雀石	-1	0
07	0	1171	06	2	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	73
07	0	1192	06	2	14	皮	16	羽	皮 羽	1	286
07	0	1192	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
07	0	1215	06	2	11	牙	3	不思議な装飾	不思議な装飾 牙	1	73
07	0	1215	06	2	8	バカンス用巫女服	3	不思議な装飾	バカンス用巫女服 不思議な装飾	1	73
07	0	1215	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
07	0	1223	06	2	3	不思議な装飾	4	ひまわり	ひまわり 不思議な装飾	1	73
07	0	1223	06	2	5	ねこにゃん♡ミトン	6	花びら	ねこにゃん♡ミトン 花びら	1	73
07	0	1247	06	2	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	73
07	0	1247	06	2	2	不思議な防具	4	ジャケット	ジャケット 不思議な防具	1	73
07	0	1268	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
07	0	1276	06	2	8	美味しい草	9	美味しい草	美味しい草 美味しい草	1	73
07	0	1276	06	2	11	白石	13	白石	白石 白石	1	76
07	0	1278	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
07	0	1278	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
07	0	1278	06	2	4	Defensive amulet	6	Silver Athame	Defensive amulet Silver Athame	1	73
07	0	1285	06	2	4	土産の木刀	10	肩チュンバード・改	土産の木刀 肩チュンバード・改	1	76
07	0	1285	06	2	10	ネジ	15	大軽石	ネジ 大軽石	1	73
07	0	1336	06	2	1	不思議な武器	12	不思議な牙	不思議な武器 不思議な牙	1	73
07	0	1336	06	2	8	白石	11	白石	白石 白石	1	76
07	0	1338	06	2	8	空間鍵：韮	6	ネジ	ネジ 空間鍵：韮	-1	0
07	0	1338	06	2	8	空間鍵：韮	10	白石	白石 空間鍵：韮	-1	0
07	0	1350	06	2	5	フェアリージュエル	12	花びら	フェアリージュエル 花びら	1	73
07	0	1350	06	2	7	きれあじ	14	花びら	きれあじ 花びら	1	73
07	0	1351	06	2	4	牙の守り	15	何か固い物体	何か固い物体 牙の守り	1	73
07	0	1352	06	2	5	毛	14	毛	毛 毛	1	73
07	0	1352	06	2	11	剛毛	13	エクリチュール《suture》	エクリチュール《suture》 剛毛	1	338
07	0	1352	06	2	2	古雑誌	14	水盆『複写される月』	古雑誌 水盆『複写される月』	1	256
07	0	1372	06	2	10	ド根性雑草	14	皮	ド根性雑草 皮	2	256
07	0	1385	06	2	9	イバラ創藍制服	10	イバラ創藍校章	イバラ創藍制服 イバラ創藍校章	1	256
07	0	1385	06	2	4	そうしょく	5	そうしょく	そうしょく そうしょく	1	76
07	0	1397	06	2	6	不思議な食材	11	不思議な食材	不思議な食材 不思議な食材	1	76
07	0	1439	06	2	6	韮	8	皮	皮 韮	1	256
07	0	1439	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
07	0	1473	06	2	8	ねばねば	16	皮	ねばねば 皮	1	256
07	0	1507	06	2	1	不思議な武器	12	不思議な牙	不思議な武器 不思議な牙	1	73
07	0	1539	06	2	17	石英	18	皮	皮 石英	1	256
07	0	1579	06	2	1	不思議な武器	6	ふしぎなスープ	ふしぎなスープ 不思議な武器	1	73
