result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	source_name	name	kind_id	strength	
28	0	436	184	27	0	17	活力漲る魔力溢れる滑々な水風船	不可逆の冷爪	823	327
28	0	210	185	27	0	30	活力漲る魔力溢れる造花	妖樹の黒弓	569	163
28	0	1210	185	27	0	9	活力漲るぶにゅぶにゅ	妖狐の煙霞	4	436
28	0	1210	185	27	0	11	活力漲るぶにゅぶにゅ	魔除之鈴	4	436
28	0	1158	187	27	0	38	躍動石	ピチピチの水着	577	218
28	0	98	195	27	0	24	雪花石膏	くろまくの寒気	571	272
28	0	194	195	27	0	30	ものすごい石材	カイザーゼンメル	423	786
28	0	201	201	27	0	28	木通	ちーせいの玉手箱	567	272
28	0	319	201	27	0	2	錆びた刃	戦術鋸ラスティモア	423	786
28	0	206	204	27	0	16	月夜茸	不思議なシャツ	826	245
28	0	209	209	27	0	1	活力漲る魔力溢れるぶにゅぶにゅ	軟膏	567	218
28	0	209	209	27	0	7	活力漲る魔力溢れるぶにゅぶにゅ	紫のホイッスル	828	218
28	0	211	211	27	0	31	曹灰長石	煙幕弾	563	218
28	0	215	215	27	0	11	匂辛夷	ゆき色ストール	4	545
28	0	692	215	27	0	18	永久雪	凍てつく懐中時計	423	786
28	0	159	221	27	0	43	ものすごい木材	ひしゃげた鉄パイプ	423	786
28	0	159	221	27	0	4	空木	ものすごい火かき棒	423	786
28	0	778	222	27	0	31	角閃石	一攫一金ドリル	568	218
28	0	1648	233	27	0	4	活力漲る滑々なぶにゅぶにゅ	しろねこのチャーム	4	436
28	0	685	236	27	0	37	丸太	木製のモニュメント	4	436
28	0	238	238	27	0	30	鱗	耐火笛	828	109
28	0	399	251	27	0	29	匂辛夷	春香花	4	545
28	0	216	253	27	0	16	立派な歯	ズームパンチ	129	490
28	0	681	255	27	0	39	永久雪	『ユリシーズグラモフォン』	423	786
28	0	260	260	27	0	15	雪花石膏	動かない腕時計	4	545
28	0	1659	260	27	0	25	磁鉄鉱	謎の強キャラ風パーカー	105	245
28	0	495	262	27	0	17	ボルト	開闢	4	327
28	0	194	265	27	0	9	ものすごい木材	満月のタクト	423	786
28	0	83	269	27	0	42	小さな灯火	瑠璃の腕輪	4	327
28	0	269	269	27	0	3	ホイール	双蛇の棍	423	881
28	0	238	274	27	0	35	活力漲る渦巻石	調整コード【撹乱障壁】	4	272
28	0	432	283	27	0	12	雪花石膏	銀弁のスパークルフラワー	423	978
28	0	669	283	27	0	17	匂辛夷	山籠りの証	4	545
28	0	286	286	27	0	16	活力漲る魔力溢れるぶにゅぶにゅ	サイドファクター：ゼロ	567	218
28	0	288	288	27	0	25	躍動石	丸虎流体操第一	105	214
28	0	296	296	27	0	3	水仙	夕染めのミサンガ	3	436
28	0	1123	300	27	0	42	火龍の鱗	コヒーレント重力波駆動『焔』	100	272
28	0	911	301	27	0	18	匂辛夷	朱色の組紐	4	545
28	0	304	304	27	0	23	活力漲る滑々なぶにゅぶにゅ	光る！DXスーパーボール	4	436
28	0	305	305	27	0	30	魔力溢れる滑々な渦巻石	カーリングストーン	129	272
28	0	695	305	27	0	15	立派な皮	革のホルスター	100	245
28	0	190	307	27	0	41	立派な歯	偽り神の聖骸布	826	245
28	0	166	308	27	0	38	装甲	メンチを切る心	100	190
28	0	99	311	27	0	20	活力漲る滑々なぶにゅぶにゅ	家族写真	4	436
28	0	317	317	27	0	36	地龍の鱗	大地のマフラー	4	545
28	0	541	317	27	0	10	紫水晶	藍色の服	3	490
28	0	85	321	27	0	16	活力漲る魔力溢れるぶにゅぶにゅ	ぶにゅぶにゅブローチ	4	436
28	0	582	322	27	0	4	磁鉄鉱	鋼糸『鬼の間』	823	490
28	0	409	326	27	0	9	匂辛夷	シルバーリング	567	272
28	0	308	329	27	0	5	錆びた刃	スポーツウェア	826	218
28	0	976	331	27	0	11	活力漲るぶにゅぶにゅ	おくらいりーぬい	4	436
28	0	332	332	27	0	48	長い髪	アシンメカーディガン	105	218
28	0	659	332	27	0	15	白龍の鱗	シルバーフープピアス	4	545
28	0	215	333	27	0	36	雪花石膏	罪過の鎖の首輪	568	272
28	0	126	336	27	0	8	雪花石膏	幻煙投射装置	4	545
28	0	348	347	27	0	19	雪花石膏	代わりに狙撃してくれるメイド	423	978
28	0	347	348	27	0	1	磁鉄鉱	ニットワンピース	826	245
28	0	455	354	27	0	6	ものすごい木材	GK-LUNATIC	423	786
28	0	535	357	27	0	23	黒龍の鱗	柱のマスク	4	545
28	0	60	362	27	0	6	匂辛夷	ハーブ詰め合わせセット	567	272
28	0	409	378	27	0	39	匂辛夷	古びたお守り	571	272
28	0	967	378	27	0	8	磁鉄鉱	禍津魔迅鉄晶	100	245
28	0	122	386	27	0	27	月夜茸	甘いパイルのベルベット	3	490
28	0	526	388	27	0	14	レンガ	いちご柄のメイクポーチ	423	786
28	0	98	390	27	0	10	活力漲る魔力溢れるぶにゅぶにゅ	スライム	4	436
28	0	392	392	27	0	6	汚れた玩具	緋緋色金のベスト	826	190
28	0	682	392	27	0	3	活力漲る滑々なぶにゅぶにゅ	魔神王ヤイバ7巻〈道蛇〉	567	218
28	0	398	398	27	0	24	柚子	プラズマアーク溶断ブレード	423	786
28	0	398	398	27	0	22	神舐瓜	アニマソラ	423	1553
28	0	399	399	27	0	9	十薬	しゅごいおまもり	571	245
28	0	399	399	27	0	31	雪花石膏	あらあらぶちのめしますわよ	571	272
28	0	535	412	27	0	20	黒龍の鱗	黒龍	4	545
28	0	1282	412	27	0	30	ものすごい木材	ウッドブレスレット	423	786
28	0	413	413	27	0	7	藤	押し花の栞	4	180
28	0	106	416	27	0	14	魔力溢れる滑々な渦巻石	慟哭少女	1	272
28	0	798	422	27	0	28	永久雪	コキュートス	423	786
28	0	1088	422	27	0	12	磁鉄鉱	雷竜双翼	4	490
28	0	142	423	27	0	14	小さな灯火	涙火出燈會	100	163
28	0	346	427	27	0	19	ものすごい木材	滅紫の斧槍	423	786
28	0	830	427	27	0	32	不思議な布	黒の浴衣	105	136
28	0	431	431	27	0	16	活力漲る滑々なアンテナ	ペンギンストラップ+２	567	190
28	0	431	431	27	0	4	磁鉄鉱	白絹の香水瓶	567	245
28	0	283	432	27	0	41	黒水晶	陰陽機構『天岩戸』参式	826	245
28	0	304	433	27	0	21	匂辛夷	レトロな木蓮のブローチ	4	545
28	0	1371	435	27	0	14	雪花石膏	煌めく白霧の指輪	4	545
28	0	601	444	27	0	23	活力漲るぶにゅぶにゅ	ルーンリング	4	436
28	0	681	444	27	0	8	雪花石膏	ルーンロッド	423	978
28	0	496	446	27	0	12	ふさふさ	スニーカー	3	436
28	0	497	446	27	0	3	芹	膂力	423	786
28	0	1172	446	27	0	21	柵	絆創膏	4	436
28	0	1453	452	27	0	9	匂辛夷	魔石の腕輪	4	545
28	0	475	453	27	0	35	活力漲る魔力溢れる滑々なぶにゅぶにゅ	薬液ゼリーの小瓶	567	218
28	0	517	463	27	0	5	活力漲る滑々なぶにゅぶにゅ	天国の鍵	4	654
28	0	512	464	27	0	22	磁鉄鉱	纏いし雷霆	826	245
28	0	512	464	27	0	12	すごい羽	邪縫娟々	826	245
28	0	1088	468	27	0	17	雪花石膏	ラフレシア【大花】	4	545
28	0	472	472	27	0	6	磁鉄鉱	電磁メタリックアーマー	3	490
28	0	911	473	27	0	21	雪花石膏	鈴のストラップ	567	272
28	0	369	486	27	0	6	月夜茸	ロングカーディガン	826	245
28	0	486	486	27	0	5	芹	二十二世紀御神木	1	436
28	0	488	488	27	0	31	毒液+1	毒の滴る服	3	90
28	0	495	495	27	0	7	匂辛夷	死を誘うもの	567	272
28	0	497	497	27	0	25	ものすごい木材	折れた鉄パイプ	423	786
28	0	1172	497	27	0	1	鉄骨	潰れた螺子	4	490
28	0	587	501	27	0	37	楠	たかなし食堂の寸胴鍋	823	436
28	0	502	502	27	0	25	黒水晶	モリオンの蹄	105	245
28	0	729	502	27	0	39	強い牙	象牙の細工駒	4	436
28	0	344	514	27	0	18	雪花石膏	灼光砲『ヴァニシング・ノヴァⅡ』	129	545
28	0	518	518	27	0	34	魔力溢れる滑々なぶにゅぶにゅ	ガラスのような水鏡	569	218
28	0	532	518	27	0	2	水仙	煌びやかなローブ	826	218
28	0	330	525	27	0	9	白龍の鱗	エンジェル・ブレッシング	423	978
28	0	286	526	27	0	19	生命の宝石	ペタルドリス	4	327
28	0	526	526	27	0	17	ものすごい石材	グラオザームリリー	423	786
28	0	518	532	27	0	36	千切れマフラー	光のフープ	423	786
28	0	532	532	27	0	4	ドラム缶	夏のキャミソール	105	218
28	0	285	533	27	0	10	磁鉄鉱	式陣：護聖衣	826	245
28	0	534	534	27	0	23	小判	十徳ナイフ	571	163
28	0	166	536	27	0	29	装甲	ピーチガレット	100	190
28	0	518	537	27	0	5	魔力溢れる滑々な赤い羽根	魔弾『ザミエル』	563	190
28	0	538	538	27	0	21	活力漲るぶにゅぶにゅ	弾力あふれるマスコット	4	436
28	0	870	543	27	0	17	ものすごい石材	Fear the Merry	563	218
28	0	870	543	27	0	35	光小晶+1	Shoot the Moon	563	190
28	0	445	552	27	0	32	装甲+2	ストーブ	423	881
28	0	1251	557	27	0	31	藤	遮光のチャドル	826	245
28	0	1251	557	27	0	3	榧	赤線柄のカラカ	826	245
28	0	561	561	27	0	26	楠	アイオライトブレスレット	571	218
28	0	9	562	27	0	33	曹灰長石	ボロボロのパーカー	3	436
28	0	562	562	27	0	35	ものすごい木材	錆付いたノギス『付喪神捌式』	423	786
28	0	567	567	27	0	33	光小晶	耐光の達人	826	163
28	0	286	582	27	0	28	活力漲る魔力溢れるぶにゅぶにゅ	ダンデライオン	567	218
28	0	538	582	27	0	33	藤	スーパーブラッド・ウルフムーン	828	245
28	0	585	585	27	0	2	魔力溢れる滑々な渦巻石	ピクニックの夜の思い出	826	136
28	0	539	593	27	0	1	汚れた玩具	無変の黒	3	381
28	0	598	598	27	0	17	欠けた刃	グピティー・アガー	823	327
28	0	601	601	27	0	7	活力漲るぶにゅぶにゅ	メディカルキット	567	218
28	0	308	605	27	0	5	月夜茸	ケミカル聖衣	826	245
28	0	1659	612	27	0	32	すごい羽	魔機巧脚『ガラスの靴・改』	3	490
28	0	942	613	27	0	40	ものすごい木材	救手のランセット	567	218
28	0	575	616	27	0	42	すごい羽	秒針	423	881
28	0	616	616	27	0	28	雪花石膏	ベーゴマ	4	545
28	0	585	631	27	0	36	魔力溢れる滑々な緑の羽根	天使の囚人服	577	190
28	0	636	636	27	0	39	ホイール	獅子心劔	823	490
28	0	967	639	27	0	7	雪花石膏	雲月のイヤリング	4	545
28	0	967	639	27	0	17	活力漲るぶにゅぶにゅ	無病息災のお守り	4	436
28	0	36	645	27	0	2	磁鉄鉱	枯木死灰	100	245
28	0	661	661	27	0	25	小さな灯火	鎖子黄金甲	826	163
28	0	661	661	27	0	28	すごい羽	雁翎金圏甲	826	245
28	0	682	673	27	0	32	活力漲る滑々なぶにゅぶにゅ	集合写真	4	436
28	0	60	676	27	0	6	匂辛夷	匂辛夷の首飾り	4	545
28	0	695	694	27	0	1	匂辛夷	精油瓶	100	272
28	0	695	695	27	0	36	匂辛夷	発言クリーナー	100	272
28	0	709	699	27	0	3	匂辛夷	あなた	571	272
28	0	98	714	27	0	7	ものすごい木材	ヒーラーセット	567	218
28	0	716	716	27	0	38	匂辛夷	安産祈願	571	272
28	0	608	717	27	0	2	黒い貝+2	空の瓶詰	4	327
28	0	717	717	27	0	20	柚子	形の無い刃	423	786
28	0	502	729	27	0	11	月夜茸	宵闇の手傘	3	490
28	0	1293	735	27	0	14	磁鉄鉱	学チャリ	4	490
28	0	748	748	27	0	41	鉄骨	スカベンジャー	423	881
28	0	955	753	27	0	10	活力漲るぶにゅぶにゅ	活力薬ぷにぷに箱	567	327
28	0	496	757	27	0	9	鉄骨	スニーカー	3	490
28	0	762	762	27	0	16	朝顔	護心の黒盾	569	245
28	0	970	762	27	0	34	くまのぬいぐるみ	青天の翼衣	826	381
28	0	1609	762	27	0	27	活力漲る滑々なぶにゅぶにゅ	傷治の薬珠	567	218
28	0	767	767	27	0	13	赤い羽根	ラベルの無い酒瓶	423	689
28	0	801	777	27	0	9	ものすごい石材	永夜の天幕	423	786
28	0	1200	777	27	0	31	書類	真空の怪皮	826	218
28	0	723	783	27	0	40	永久雪	サダルスウド	423	786
28	0	987	784	27	0	1	黒龍の鱗	闇色の記憶	4	545
28	0	1030	788	27	0	25	立派な羽	青色の懐中時計	100	163
28	0	1103	793	27	0	44	雪花石膏	メルレット	4	545
28	0	442	794	27	0	16	ものすごい石材	鉄製フライパン	423	786
28	0	1209	795	27	0	12	青い塊	錆王シール	567	136
28	0	1448	795	27	0	8	榧	ラフィンコフィン	423	881
28	0	797	797	27	0	42	上質な布	上質な布を贅沢に使った包帯	423	786
28	0	798	798	27	0	9	雪花石膏	石を割って咲くリバーリーフ	423	978
28	0	265	799	27	0	29	ふさふさ	緑色の房飾り	100	218
28	0	805	805	27	0	39	匂辛夷	螺鈿細工の手鏡	571	272
28	0	806	806	27	0	43	上質な布	きめ細やかな触手	3	436
28	0	808	808	27	0	37	柵	月下剽刃・一点突破	823	436
28	0	748	813	27	0	1	鉄骨	獄獣の禍角	423	881
28	0	1058	814	27	0	28	木通	虎杢の煙管	567	272
28	0	838	838	27	0	34	怨恨石	クラシックメイド（黒）	826	218
28	0	1375	838	27	0	38	ふさふさ	メイドカフス	4	436
28	0	839	839	27	0	16	書類	なんだかよく切れるトランプ	423	786
28	0	1016	839	27	0	19	丸太	サクラから貰った木彫りの指輪	577	218
28	0	839	840	27	0	3	藤	大人の最強恋愛漫画4月号	423	881
28	0	840	840	27	0	7	ビール瓶	マグノリアちゃんラバーストラップ	828	218
28	0	1016	840	27	0	1	榧	夏用レトロワンピース	575	245
28	0	839	841	27	0	24	楠	仮	423	786
28	0	1016	841	27	0	6	丸太	マリーベルお手製ワンピース	3	436
28	0	144	847	27	0	50	上質な布	ただの布も身体に巻けば立派な衣装	586	218
28	0	852	852	27	0	15	榧	御守【沈みの印】	571	245
28	0	852	852	27	0	42	何かの歯+1	護符【浮びの印】	568	190
28	0	1043	854	27	0	8	活力漲る駄物	ニューロンアポトーシス干渉因子	4	109
28	0	1369	861	27	0	15	丸太	ものすごいやるき	568	218
28	0	1377	861	27	0	26	チャート	かたいつの	823	381
28	0	332	888	27	0	8	すごい木材	熱帯野戦服	826	163
28	0	659	888	27	0	34	活力漲る魔力溢れる滑々なアンテナ	空き瓶に入った星の砂	4	381
28	0	541	890	27	0	17	滑々な緑の羽根	不可解界	577	190
28	0	890	890	27	0	3	雪花石膏	おぼろげな糸くず	4	545
28	0	500	893	27	0	30	ものすごい石材	ブローニング・ハイパワー	423	786
28	0	840	893	27	0	7	立派な羽	フラッシュライト	571	163
28	0	909	909	27	0	4	磁鉄鉱	枷結のツバメ	423	881
28	0	1191	912	27	0	33	装甲	桜のチョーカー	100	190
28	0	916	916	27	0	16	ボルト	ちょっとかたそうなもの	3	180
28	0	916	916	27	0	21	禊萩	そこらにはえてそうなもの	1	382
28	0	924	924	27	0	34	強靭な皮	竜騎士のローブ	3	436
28	0	1340	929	27	0	38	ものすごい木材	隆起する闘志	423	786
28	0	969	932	27	0	17	活力漲る魔力溢れる滑々なアンテナ	電離する航路	567	190
28	0	283	933	27	0	2	磁鉄鉱	S－ファミリア	3	490
28	0	969	969	27	0	14	活力漲る魔力溢れる滑々なぶにゅぶにゅ	凝固した体液	4	436
28	0	970	970	27	0	36	朝顔	光に曝されるもの	826	245
28	0	1609	970	27	0	11	活力漲る滑々なぶにゅぶにゅ	こぼれた生命の水盆	567	218
28	0	976	974	27	0	14	活力漲るぶにゅぶにゅ	ねこさん模様の救急セット	567	218
28	0	980	980	27	0	7	毛	まじかるほーい	105	20
28	0	980	980	27	0	20	皮	まじかるほーい	105	30
28	0	980	980	27	0	22	羽	まじかるほーい	105	20
28	0	987	987	27	0	10	柘榴石	乙女の恥じらい	4	436
28	0	987	987	27	0	23	強い牙	ホワイトラペルピン	4	436
28	0	79	995	27	0	2	レンガ	マグナ・ムーン	423	786
28	0	1585	995	27	0	38	歪んだ指輪+1	ジェーダ	577	245
28	0	997	997	27	0	32	スポンジ	応急手当セット	3	175
28	0	598	1000	27	0	24	魔力溢れる滑々な緑の羽根	軛【梔子】	823	381
28	0	975	1000	27	0	39	すごい羽	軛【沈丁花】	423	881
28	0	1663	1030	27	0	36	錆びた刃	疫癘を撒く武器	423	786
28	0	1440	1037	27	0	39	ふさふさ	ふわふわファー付きローブ	105	218
28	0	1041	1041	27	0	21	剛毛	毛皮のコート改	3	50
28	0	1041	1041	27	0	29	霞石	水流刀	1	150
28	0	200	1047	27	0	19	活力漲る滑々なぶにゅぶにゅ	腐生倒木	4	436
28	0	767	1047	27	0	14	躍動石	躍伸貫枝	423	786
28	0	1052	1050	27	0	14	雪花石膏	隠陽月珠	423	978
28	0	1052	1052	27	0	33	磁鉄鉱	ノーザンFtT・士官拳銃	823	490
28	0	1058	1058	27	0	18	藤	譫妄の足音	567	245
28	0	190	1075	27	0	2	躍動石	汚れなき羽毛	826	218
28	0	111	1077	27	0	19	柘榴石	浪裡白跳の帯	3	436
28	0	1309	1080	27	0	6	火龍の鱗	悪魔の王冠	4	545
28	0	977	1084	27	0	9	腐肉+3	おにんぎょう	100	163
28	0	1084	1084	27	0	8	魔力溢れる滑々な造花	かーねいしょんすてっき	423	594
28	0	1088	1088	27	0	26	匂辛夷	虚空の欠片	4	545
28	0	1095	1095	27	0	9	活力漲る魔力溢れる滑々なぶにゅぶにゅ	無難な荷物	4	436
28	0	1046	1097	27	0	34	ものすごい木材	クリーピング・デス	423	786
28	0	209	1099	27	0	15	角閃石	砂色羽織	4	436
28	0	1094	1100	27	0	9	活力漲る魔力溢れる滑々な渦巻石	CannonC	129	272
28	0	79	1104	27	0	6	磁鉄鉱	蒼い軌跡	823	490
28	0	977	1111	27	0	26	牡丹	夜色の巻貝	568	190
28	0	1084	1111	27	0	6	魔力溢れる滑々な渦巻石	うずまきのたて	569	136
28	0	1123	1123	27	0	32	活力漲る魔力溢れるぶにゅぶにゅ	胞衣	4	436
28	0	1137	1137	27	0	7	牡丹	墓標の粘板岩	4	381
28	0	414	1139	27	0	35	雪花石膏	パイルバンカー	423	978
28	0	1121	1139	27	0	36	雪花石膏	雪の花飾り	4	545
28	0	1144	1144	27	0	4	歪んだ指輪	デモンズ・スキン4	3	436
28	0	1144	1144	27	0	5	書類	ロブスターテイル4	3	436
28	0	1145	1145	27	0	11	ものすごい木材	閃炎	423	786
28	0	357	1147	27	0	35	ものすごい石材	呪いのレガースLv5	423	786
28	0	637	1158	27	0	21	錆びた刃	心中ナイフ	423	786
28	0	1158	1158	27	0	19	ものすごい木材	D.Dユニフォーム(裸)	577	218
28	0	1163	1163	27	0	1	魔力溢れる壊れた銀の斧	エーテルバースト	563	218
28	0	634	1164	27	0	21	躍動石	暗夜の衣	826	218
28	0	890	1164	27	0	27	柵	星の指輪	4	436
28	0	1167	1167	27	0	36	ものすごい木材	トロンプール・ルージュ	129	436
28	0	1167	1167	27	0	41	ボールペン	風の精霊獣《ヒュルリラ》	563	190
28	0	1047	1169	27	0	5	魔力溢れる滑々な緑の羽根	ユーグレナの翼	577	190
28	0	496	1173	27	0	15	ふさふさ	デリツィオーソ	3	436
28	0	497	1173	27	0	14	鉄骨	D#m6	423	881
28	0	415	1182	27	0	9	活力漲る魔力溢れる滑々な壊れた銀の斧	仕込み刃の簪	4	436
28	0	415	1197	27	0	34	活力漲る魔力溢れる滑々なぶにゅぶにゅ	やわらかい薬餅	567	218
28	0	500	1199	27	0	9	ものすごい石材	酔い狂う者の想念	423	786
28	0	801	1200	27	0	46	レンガ	シラクサの残光	423	786
28	0	801	1200	27	0	12	ものすごい木材	天光	423	786
28	0	1200	1200	27	0	26	公孫樹	暗夜の天幕	826	163
28	0	816	1207	27	0	1	磁鉄鉱	青のフード付きジャケット	826	245
28	0	1209	1209	27	0	18	牡丹	ひぼたんバリカン	828	190
28	0	1448	1209	27	0	27	柿	シャドークロー	823	381
28	0	1229	1229	27	0	39	装甲	安全の御守	568	190
28	0	1321	1230	27	0	33	光小晶	光るパジャマ	826	163
28	0	465	1240	27	0	13	上質な布	ウス・イ・ホン	4	436
28	0	1210	1251	27	0	8	匂辛夷	夷狄之護符	568	272
28	0	1348	1253	27	0	6	ビール瓶	金狐紋様の千早装束	826	218
28	0	762	1270	27	0	6	芹	実は毒芹だった芹	823	436
28	0	62	1278	27	0	33	花韮	Eyefeion	100	218
28	0	200	1282	27	0	13	小さな灯火	メガメカぺんちゃんジェット	4	327
28	0	206	1282	27	0	10	魔力溢れる滑々な緑の羽根	絢爛豪華	826	190
28	0	1247	1290	27	0	30	ものすごい木材	重力制御式スカート	577	218
28	0	398	1298	27	0	5	ものすごい木材	隷属紋：永遠のエストラス	823	436
28	0	354	1305	27	0	7	生命の宝石	ホノオアーマーⅢA-G	3	327
28	0	1080	1310	27	0	5	朝凪の宝石	大狼の毛皮	3	327
28	0	646	1312	27	0	16	紫水晶	まじかるりぼんLv45	567	245
28	0	541	1320	27	0	5	ものすごい木材	ウィンドブレーカー	577	218
28	0	1327	1327	27	0	9	地龍の鱗	気猿万丈	4	545
28	0	1327	1327	27	0	4	活力漲る魔力溢れる滑々なアンテナ	蹄鉄のお守り	4	381
28	0	566	1331	27	0	32	磁鉄鉱	紫黒の衣	826	245
28	0	1369	1331	27	0	16	活力漲るぶにゅぶにゅ	千歳緑の勾玉	4	436
28	0	1377	1331	27	0	49	何か固い物体+7	花浅葱の片鎌槍	423	978
28	0	1534	1341	27	0	39	匂辛夷	ナノエバーフレーム	100	272
28	0	1278	1345	27	0	24	ホイール	薄氷	823	490
28	0	1348	1348	27	0	9	闇小晶	戦衣『黒天紹星』	826	163
28	0	1348	1348	27	0	5	光小晶	戦衣『白天紹星』	826	163
28	0	816	1350	27	0	30	黒水晶	幽世の冥布	826	245
28	0	1534	1354	27	0	6	磁鉄鉱	《左の目》	100	245
28	0	1377	1369	27	0	15	何か固い物体+5	拘束の鉄鎖	423	786
28	0	1519	1373	27	0	18	匂辛夷	辛夷の髪留め	4	545
28	0	1375	1375	27	0	5	ものすごい木材	綺麗な木箱	567	218
28	0	1459	1375	27	0	39	薬瓶	疫禍の黒盾	569	163
28	0	1386	1387	27	0	44	水仙	DC-06	423	786
