result_no	generate_no	requester_e_no	cook_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
30	0	422	0	502	1	0	11	2	4	5	0	0	0
30	0	427	0	502	1	0	8	2	4	2	0	0	0
30	0	436	0	502	1	0	16	6	4	6	0	0	0
30	0	436	0	503	1	0	15	6	3	6	0	0	0
30	0	436	1	502	1	0	13	5	6	2	0	0	0
30	0	436	1	503	1	0	6	2	2	2	0	0	0
30	0	445	0	502	1	0	9	5	2	2	0	0	0
30	0	455	0	502	1	0	10	4	2	4	0	0	0
30	0	461	2	502	1	0	13	4	4	5	0	0	0
30	0	461	2	503	1	0	10	3	1	6	0	0	0
30	0	468	0	502	1	0	13	5	3	5	0	0	0
30	0	490	3	503	1	0	7	2	4	1	0	0	0
30	0	492	0	502	1	0	9	2	1	6	0	0	0
30	0	492	0	503	1	0	10	4	4	2	0	0	0
30	0	492	0	891	1	0	11	1	4	6	0	0	0
30	0	493	0	502	1	0	8	2	1	5	0	0	0
30	0	493	0	891	-1	0	7	4	2	1	0	0	0
30	0	497	0	502	1	0	7	4	1	2	0	0	0
30	0	497	0	503	-2	0	4	1	2	1	0	0	0
30	0	499	0	502	1	0	12	5	1	6	0	0	0
30	0	499	1	502	1	0	8	2	3	3	0	0	0
30	0	500	0	502	1	0	13	5	6	2	0	0	0
30	0	500	0	0	1	0	14	6	4	4	0	0	0
30	0	500	1	502	1	0	16	6	4	6	0	0	0
30	0	500	1	0	1	0	13	5	5	3	0	0	0
30	0	500	2	502	1	0	10	2	5	3	0	0	0
30	0	500	2	0	-1	0	10	2	3	5	0	0	0
30	0	501	2	502	1	0	9	2	2	5	0	0	0
30	0	501	2	503	1	0	11	4	4	3	0	0	0
30	0	501	2	891	-1	0	10	4	1	5	0	0	0
30	0	517	0	502	1	0	15	6	3	6	0	0	0
30	0	517	0	503	1	0	11	5	2	4	0	0	0
30	0	519	0	502	1	0	15	6	6	3	0	0	0
30	0	519	1	502	-2	0	4	1	2	1	0	0	0
30	0	519	2	502	1	0	13	4	3	6	0	0	0
30	0	523	0	502	1	0	17	6	6	5	0	0	0
30	0	523	0	503	1	0	12	2	4	6	0	0	0
30	0	550	0	502	1	0	6	1	4	1	0	0	0
30	0	557	0	502	1	0	12	1	5	6	0	0	0
30	0	566	1	503	1	0	11	3	2	6	0	0	0
30	0	585	0	502	1	0	7	1	5	1	0	0	0
30	0	585	0	891	-1	0	7	3	3	1	0	0	0
30	0	587	0	502	1	0	8	4	1	3	0	0	0
30	0	587	0	503	1	0	7	1	3	3	0	0	0
30	0	587	1	502	1	0	6	1	3	2	0	0	0
30	0	587	1	503	1	0	12	4	6	2	0	0	0
30	0	602	0	502	1	0	6	4	1	1	0	0	0
30	0	602	0	891	1	0	13	4	5	4	0	0	0
30	0	602	1	502	-2	0	4	1	1	2	0	0	0
30	0	602	2	502	1	0	7	1	1	5	0	0	0
30	0	603	0	502	1	0	11	2	6	3	0	0	0
30	0	603	1	502	1	0	7	3	3	1	0	0	0
30	0	603	2	502	1	0	10	6	2	2	0	0	0
30	0	614	0	502	1	0	12	3	4	5	0	0	0
30	0	614	1	502	1	0	7	3	3	1	0	0	0
30	0	614	1	891	-1	0	9	2	5	2	0	0	0
30	0	625	0	502	1	0	10	1	5	4	0	0	0
30	0	625	0	503	1	0	15	5	6	4	0	0	0
30	0	636	0	502	1	0	7	2	4	1	0	0	0
30	0	636	0	503	1	0	9	2	5	2	0	0	0
30	0	645	0	502	1	0	13	3	4	6	0	0	0
30	0	649	0	502	1	0	8	1	3	4	0	0	0
30	0	671	0	502	1	0	15	6	4	5	0	0	0
30	0	671	0	503	1	0	8	1	4	3	0	0	0
30	0	691	0	502	1	0	8	2	3	3	0	0	0
30	0	699	0	503	1	0	14	4	5	5	0	0	0
30	0	699	0	891	1	0	11	4	2	5	0	0	0
30	0	699	1	503	1	0	11	1	5	5	0	0	0
30	0	711	0	502	1	0	10	1	5	4	0	0	0
30	0	711	0	503	1	0	14	6	3	5	0	0	0
30	0	732	0	502	1	0	12	2	4	6	0	0	0
30	0	793	0	502	-2	0	5	1	2	2	0	0	0
30	0	794	0	502	1	0	14	6	4	4	0	0	0
30	0	794	1	502	1	0	12	3	6	3	0	0	0
30	0	794	2	502	1	0	8	4	3	1	0	0	0
30	0	798	0	502	-2	0	4	1	1	2	0	0	0
30	0	804	2	503	1	0	11	4	2	5	0	0	0
30	0	804	2	891	1	0	17	6	5	6	0	0	0
30	0	830	0	502	1	0	10	6	3	1	0	0	0
30	0	831	0	502	1	0	12	4	6	2	0	0	0
30	0	869	0	502	1	0	10	4	4	2	0	0	0
30	0	869	0	503	1	0	11	2	6	3	0	0	0
30	0	869	0	891	1	0	15	5	5	5	0	0	0
30	0	869	1	502	1	0	15	6	5	4	0	0	0
30	0	869	1	503	1	0	7	1	4	2	0	0	0
30	0	869	1	891	1	0	13	6	4	3	0	0	0
30	0	869	2	502	1	0	14	4	6	4	0	0	0
30	0	869	2	503	1	0	9	6	1	2	0	0	0
30	0	869	2	891	1	0	11	2	5	4	0	0	0
30	0	889	0	502	1	0	11	4	4	3	0	0	0
30	0	903	0	502	1	0	18	6	6	6	0	0	0
30	0	908	0	502	1	0	9	1	2	6	0	0	0
30	0	909	0	891	1	0	15	5	5	5	0	0	0
30	0	935	0	502	1	0	11	4	5	2	0	0	0
30	0	948	0	502	1	0	15	3	6	6	0	0	0
30	0	948	0	503	1	0	12	6	5	1	0	0	0
30	0	948	1	502	1	0	8	1	4	3	0	0	0
30	0	948	1	503	1	0	12	2	5	5	0	0	0
30	0	948	2	502	1	0	12	6	3	3	0	0	0
30	0	948	2	503	1	0	13	1	6	6	0	0	0
30	0	948	2	0	1	0	11	2	3	6	0	0	0
30	0	969	0	502	-2	0	4	2	1	1	0	0	0
30	0	970	0	502	1	0	7	1	1	5	0	0	0
30	0	973	0	502	1	0	11	5	3	3	0	0	0
30	0	973	1	502	1	0	17	5	6	6	0	0	0
30	0	973	2	502	1	0	10	2	4	4	0	0	0
30	0	975	0	891	-1	0	9	1	3	5	0	0	0
30	0	976	0	891	-1	0	8	1	5	2	0	0	0
30	0	976	1	891	-1	0	10	3	2	5	0	0	0
30	0	985	0	502	1	0	13	6	4	3	0	0	0
30	0	985	0	503	1	0	11	4	6	1	0	0	0
30	0	988	0	502	1	0	11	6	4	1	0	0	0
30	0	988	0	891	1	0	12	4	2	6	0	0	0
30	0	988	1	503	1	0	8	4	3	1	0	0	0
30	0	995	0	502	1	0	12	5	6	1	0	0	0
30	0	995	1	502	1	0	9	2	4	3	0	0	0
30	0	1007	0	502	1	0	10	4	2	4	0	0	0
30	0	1007	1	502	-2	0	5	3	1	1	0	0	0
30	0	1008	2	502	1	0	7	4	1	2	0	0	0
30	0	1008	2	503	1	0	8	5	1	2	0	0	0
30	0	1011	0	502	1	0	11	4	3	4	0	0	0
30	0	1012	0	502	1	0	8	2	4	2	0	0	0
30	0	1012	1	502	-2	0	5	3	1	1	0	0	0
30	0	1022	0	502	1	0	7	1	5	1	0	0	0
30	0	1022	1	502	1	0	14	5	5	4	0	0	0
30	0	1039	0	502	1	0	12	3	5	4	0	0	0
30	0	1039	0	503	1	0	8	3	3	2	0	0	0
30	0	1044	0	503	1	0	12	6	1	5	0	0	0
30	0	1050	0	502	1	0	10	3	6	1	0	0	0
30	0	1050	0	503	1	0	9	3	4	2	0	0	0
30	0	1050	1	502	1	0	9	1	3	5	0	0	0
30	0	1050	1	503	1	0	13	6	3	4	0	0	0
30	0	1051	0	503	1	0	12	4	2	6	0	0	0
30	0	1051	1	503	1	0	11	3	3	5	0	0	0
30	0	1077	2	502	1	0	11	3	5	3	0	0	0
30	0	1088	0	502	1	0	12	5	2	5	0	0	0
30	0	1099	0	502	-2	0	4	1	1	2	0	0	0
30	0	1099	0	503	1	0	11	6	2	3	0	0	0
30	0	1099	0	891	1	0	11	5	3	3	0	0	0
30	0	1102	0	891	1	0	15	3	6	6	0	0	0
30	0	1115	0	503	1	0	14	6	3	5	0	0	0
30	0	1123	0	502	1	0	9	4	3	2	0	0	0
30	0	1123	0	503	1	0	15	6	5	4	0	0	0
30	0	1124	0	502	1	0	13	6	5	2	0	0	0
30	0	1124	0	503	1	0	11	3	2	6	0	0	0
30	0	1124	0	891	1	0	11	3	2	6	0	0	0
30	0	1144	0	502	1	0	14	5	6	3	0	0	0
30	0	1144	0	503	1	0	14	2	6	6	0	0	0
30	0	1144	0	891	-1	0	8	2	4	2	0	0	0
30	0	1144	1	502	1	0	9	2	5	2	0	0	0
30	0	1144	1	503	1	0	10	1	6	3	0	0	0
30	0	1144	1	891	1	0	13	3	6	4	0	0	0
30	0	1144	2	502	1	0	12	3	3	6	0	0	0
30	0	1144	2	503	1	0	6	2	3	1	0	0	0
30	0	1144	2	891	-1	0	7	1	1	5	0	0	0
30	0	1155	0	502	1	0	9	5	2	2	0	0	0
30	0	1157	0	502	1	0	10	2	5	3	0	0	0
30	0	1157	1	502	1	0	8	3	3	2	0	0	0
30	0	1158	0	503	1	0	10	4	1	5	0	0	0
30	0	1182	2	503	1	0	13	1	6	6	0	0	0
30	0	1192	0	502	1	0	14	3	6	5	0	0	0
30	0	1192	1	502	1	0	14	4	5	5	0	0	0
30	0	1192	2	502	1	0	12	4	2	6	0	0	0
30	0	1197	0	503	1	0	12	5	5	2	0	0	0
30	0	1197	1	503	1	0	17	6	5	6	0	0	0
30	0	1210	0	502	1	0	13	6	5	2	0	0	0
30	0	1210	0	891	-1	0	8	4	2	2	0	0	0
30	0	1226	1	502	1	0	9	1	2	6	0	0	0
30	0	1251	0	502	1	0	11	4	2	5	0	0	0
30	0	1301	0	503	-2	0	5	2	2	1	0	0	0
30	0	1320	0	502	1	0	17	5	6	6	0	0	0
30	0	1320	0	503	1	0	12	2	6	4	0	0	0
30	0	1320	0	891	-1	0	8	6	1	1	0	0	0
30	0	1320	1	502	1	0	10	6	3	1	0	0	0
30	0	1320	1	503	1	0	11	4	2	5	0	0	0
30	0	1323	0	502	1	0	6	1	1	4	0	0	0
30	0	1323	0	503	1	0	15	3	6	6	0	0	0
30	0	1331	0	503	1	0	11	6	1	4	0	0	0
30	0	1341	0	503	1	0	11	3	3	5	0	0	0
30	0	1353	0	502	1	0	14	5	6	3	0	0	0
30	0	1353	0	503	1	0	16	5	5	6	0	0	0
30	0	1353	1	502	1	0	13	4	4	5	0	0	0
30	0	1353	1	503	1	0	14	5	6	3	0	0	0
30	0	1354	0	891	1	0	12	6	4	2	0	0	0
30	0	1354	1	891	-1	0	8	2	5	1	0	0	0
30	0	1362	0	503	1	0	8	1	5	2	0	0	0
30	0	1366	0	503	1	0	12	3	4	5	0	0	0
30	0	1366	1	503	1	0	10	2	2	6	0	0	0
30	0	1368	0	503	1	0	8	1	1	6	0	0	0
30	0	1368	1	503	1	0	12	4	4	4	0	0	0
30	0	1368	2	503	1	0	11	4	3	4	0	0	0
30	0	1372	0	502	1	0	14	6	4	4	0	0	0
30	0	1373	0	502	1	0	15	6	3	6	0	0	0
30	0	1401	0	503	1	0	10	1	5	4	0	0	0
30	0	1401	0	891	1	0	12	5	6	1	0	0	0
30	0	1401	1	502	1	0	11	5	1	5	0	0	0
30	0	1401	2	502	1	0	8	3	4	1	0	0	0
30	0	1416	0	502	1	0	13	3	4	6	0	0	0
30	0	1416	0	503	1	0	6	1	1	4	0	0	0
30	0	1416	1	502	1	0	16	4	6	6	0	0	0
30	0	1416	1	503	1	0	10	3	3	4	0	0	0
30	0	1453	0	502	1	0	17	5	6	6	0	0	0
30	0	1453	0	503	1	0	10	6	3	1	0	0	0
30	0	1453	0	0	-1	0	8	5	1	2	0	0	0
30	0	1453	1	502	1	0	11	1	4	6	0	0	0
30	0	1453	1	503	1	0	15	6	4	5	0	0	0
30	0	1453	1	0	1	0	12	5	4	3	0	0	0
30	0	1453	2	502	1	0	10	3	1	6	0	0	0
30	0	1453	2	503	1	0	6	3	2	1	0	0	0
30	0	1453	2	0	1	0	13	1	6	6	0	0	0
30	0	1483	0	502	1	0	10	1	6	3	0	0	0
30	0	1483	0	503	1	0	11	1	4	6	0	0	0
30	0	1483	1	502	1	0	6	3	1	2	0	0	0
30	0	1483	1	503	1	0	12	5	4	3	0	0	0
30	0	1483	2	502	-2	0	4	2	1	1	0	0	0
30	0	1483	2	503	1	0	11	2	4	5	0	0	0
30	0	1491	0	502	1	0	9	3	3	3	0	0	0
30	0	1491	0	503	1	0	11	5	5	1	0	0	0
30	0	1530	0	503	1	0	14	3	6	5	0	0	0
30	0	1534	0	503	1	0	10	1	4	5	0	0	0
30	0	1553	0	503	1	0	14	4	5	5	0	0	0
30	0	1564	0	891	1	0	10	5	1	4	0	0	0
30	0	1564	0	0	-1	0	9	2	3	4	0	0	0
30	0	1564	1	891	1	0	10	4	3	3	0	0	0
30	0	1564	1	0	-1	0	10	4	4	2	0	0	0
30	0	1603	1	502	1	0	14	6	5	3	0	0	0
30	0	1603	1	503	1	0	8	1	1	6	0	0	0
30	0	1603	2	502	1	0	12	2	4	6	0	0	0
30	0	1603	2	503	1	0	8	2	2	4	0	0	0
30	0	1615	2	502	1	0	9	5	2	2	0	0	0
30	0	1636	0	502	1	0	8	3	4	1	0	0	0
30	0	1639	0	502	1	0	10	5	4	1	0	0	0
30	0	1639	0	503	1	0	10	2	2	6	0	0	0
30	0	1647	1	502	1	0	6	1	3	2	0	0	0
30	0	1647	2	502	1	0	10	3	2	5	0	0	0
30	0	1648	0	503	1	0	13	2	6	5	0	0	0
30	0	1659	0	502	1	0	12	6	3	3	0	0	0
30	0	1659	0	503	-2	0	4	1	2	1	0	0	0
30	0	1659	0	891	-1	0	5	1	1	3	0	0	0
30	0	1659	1	502	-2	0	5	2	2	1	0	0	0
30	0	1659	1	503	1	0	12	6	5	1	0	0	0
30	0	1659	1	891	-1	0	6	3	1	2	0	0	0
30	0	1659	2	502	1	0	8	3	1	4	0	0	0
30	0	1659	2	503	1	0	8	1	4	3	0	0	0
30	0	1659	2	891	1	0	12	2	5	5	0	0	0
30	0	1664	0	503	1	0	10	3	6	1	0	0	0
30	0	1667	0	502	1	0	14	3	5	6	0	0	0
30	0	1692	0	502	1	0	6	1	4	1	0	0	0
30	0	1692	0	503	1	0	8	3	1	4	0	0	0
30	0	1692	0	891	1	0	16	6	6	4	0	0	0
30	0	1726	0	502	1	0	13	6	3	4	0	0	0
30	0	1743	0	503	1	0	12	1	6	5	0	0	0
30	0	1754	0	502	1	0	8	1	2	5	0	0	0
