result_no	generate_no	e_no	name	skill_id	made_e_no	
03	1	108	 シロエのリサイクル	5
03	1	109	 咲ちゃんプロマイド	7
03	1	109	 滝行	18
03	1	110	 照星	2
03	1	110	 癒符	5
03	1	110	 慈悲の天輪	148
03	1	111	 ヒール	5
03	1	111	 判符「喧嘩両成敗」	169
03	1	111	 龍玉の返還	387
03	1	113	 《回復する？》	5
03	1	113	 デストニアス・ランサー	84
03	1	113	 スミの炭　その３	382
03	1	115	 [DSN309]ウミネコ	1
03	1	115	 使いきり乾電池	21
03	1	115	 うぱのいるとこ	208
03	1	116	 オレチャンの記念すべき一枚目！	1
03	1	116	 窮鼠	124
03	1	116	 流星の腹直筋	37
03	1	117	 『会いたいだけ』	5
03	1	117	 The Filler/Ⅱ	138
03	1	117	 眼つぶし	141
03	1	118	 Dクイック	3
03	1	118	 斬手刀氣	387
03	1	118	 幸福のひとかけら	93
03	1	119	 白き平穏の使徒 -烈破の翼-	4
03	1	119	 ファーマシー	148
03	1	119	 炬火	57
03	1	120	 始まりの【白】	2
03	1	120	 紅茶を一杯	5
03	1	120	 炎爪	378
03	1	121	 残留思念ノ結合	5
03	1	121	 爆弾ちゃん	4
03	1	121	 つよい風	19
03	1	122	 強欲な一閃	8
03	1	122	 Break down	377
03	1	122	 守護	149
03	1	123	 頭突	1
03	1	123	 よびだす	265
03	1	123	 マジカルシュート	257
03	1	125	 ソーラースラスト	7
03	1	125	 相反する手	113
03	1	126	 鎮痛剤	5
03	1	126	 偽りの暖光：グレイル	93
03	1	126	 抹消	257
03	1	127	 しろい切れはし	5
03	1	127	 黒い森の魔女	378
03	1	127	 占い用カード	219
03	1	128	 雨の癒し	5
03	1	128	 引き裂く爪	136
03	1	128	 ひよこのゆめ	148
03	1	129	 誰かの名刺	5
03	1	129	 ジャッジメント	139
03	1	129	 半濁音の入っているカード	230
03	1	130	 供物の酒	5
03	1	130	 百足の呪い	22
03	1	130	 ストライク	16
03	1	132	 勉強会	5
03	1	132	 ひとつだけのたからもの	8
03	1	133	 【ソラコー2-4】四ツ谷幽綺	3
03	1	133	 シェアハピ	40
03	1	133	 【SR】ボケナス共の行進曲	143
03	1	134	 無制限砲撃の構え	4
03	1	134	 ワイドスワップ	6
03	1	134	 ランチカードNo.3	381
03	1	135	 『無題』	2
03	1	135	 邪毒の一滴	102
03	1	135	 ???	90
03	1	136	 ネコチャン	1
03	1	136	 気まぐれな風	79
03	1	136	 四葉の幸運：癒雫	28
03	1	137	 ♰	5
03	1	137	 メイドペンギン	91
03	1	137	 龍の祝福-水龍瀑斬-	18
03	1	138	 九尾の札#1	5
03	1	138	 *	180
03	1	138	 赤の解放者	124
03	1	139	 過去の呪縛	1
03	1	139	 いんふぇくなんとか	389
03	1	139	 破滅	383
03	1	140	 大地の恵み	5
03	1	140	 クイック	7
03	1	141	 ブレイク	1
03	1	141	 踏み越える蹄	377
03	1	141	 レディガード	150
03	1	142	 こんにちは、XXXXです！	8
03	1	142	 叶えられない青鋼玉	387
03	1	142	 クルマの土兵	239
03	1	144	 花咲く半異形の宝珠人形・六花水晶	6
03	1	144	 吹戸美荘の正月	2
03	1	144	 四辺無間	16
03	1	145	 断章	7
03	1	145	 大トロ贈呈	138
03	1	145	 『大丈夫』	143
03	1	146	 後ろに回り込んで殴る	1
03	1	146	 ブレイク	1
03	1	146	 二つの影	383
03	1	147	 占い用カード	5
03	1	147	 圧縮次元鏡	381
03	1	147	 かわはるのらくがき	38
03	1	148	 兎耳のカード	1
03	1	148	 飄風	7
03	1	148	 テルミット・カノン	174
03	1	150	 糸放出	7
03	1	150	 荒れ狂う箱海	136
03	1	150	 サンダーサルトプレス	155
03	1	151	 記憶の墓標：早贄	82
03	1	152	 血杯	5
03	1	152	 1	1
03	1	152	 【12-1】	28
03	1	153	 ささやかなる祈り	5
03	1	153	 ティアガスグレネード	270
03	1	153	 コールイン【バーニングチューン】	174
03	1	154	 痛恨の一撃。	7
03	1	154	 オーバードライブ	44
03	1	154	 ハト魔法「タクシックゾーン」	226
03	1	155	 とろっとポーション	5
03	1	155	 無名の呼吸法	250
03	1	155	 絶凍の加護	138
03	1	156	 拳土重来	8
03	1	156	 アゲンスト	139
03	1	156	 終末天狼	60
03	1	157	 ≪8.xue≫	4
03	1	157	 はかいこうせん	99
03	1	157	 同類？	89
03	1	158	 するどいとり	2
03	1	158	 たのしいしんりゃく！	4
03	1	158	 パニッシュライト	23
03	1	159	 ダガーハッシュ	2
03	1	159	 あっ！チンピラの集団だ！	257
03	1	159	 秘符【節制】	201
03	1	160	 傷コワス歌	5
03	1	160	 ヒールカード	5
03	1	160	 バレンタイン・プレパレーション	138
03	1	161	 クリスマス	7
03	1	161	 『メリーさんの怪』	2
03	1	161	 もっと身体に良い薬草料理	148
03	1	162	 血染	2
03	1	163	 自業自得	29
03	1	164	 アーカイブ01	2
03	1	164	 血を啜る骨爪	146
03	1	164	 賑やかな花畑	146
03	1	165	 常備薬	5
03	1	165	 鉄球の一撃	1
03	1	165	 念道波	380
03	1	166	 No Date...	1
03	1	166	 Ace of Sword	164
03	1	166	 もやしてなおす	45
03	1	167	 バトゥム運送会社社長	5
03	1	167	 閃輝：ミグレーネ	35
03	1	167	 大根ロケット	257
03	1	168	 狼咬牙	1
03	1	168	 黄金樹の鍛冶蔵	158
03	1	169	 点穴	2
03	1	169	 チラシ	377
03	1	169	 あそびのおさそい	388
03	1	170	 ブレイクカード	1
03	1	170	 光の槍	219
03	1	170	 夕闇	142
03	1	171	 癒しの儀	5
03	1	171	 【使解】深呼吸	245
03	1	171	 環境干渉：火	17
03	1	172	 覚え無き飢餓感	6
03	1	172	 ねこ	383
03	1	172	 ゲル風船	142
03	1	173	 蟹の食べられないところ	1
03	1	173	 アシスト	115
03	1	173	 ナゾのたまご	91
03	1	174	 ピンゾロ	2
03	1	174	 謎のドラマー	34
03	1	174	 マキャヴィティ	6
03	1	175	 定食屋『冥比』	6
03	1	175	 C:FAST	40
03	1	175	 硝子の靴のマクガフィン	158
03	1	176	 ばんそうこう	5
03	1	176	 悪意の化身	37
03	1	176	 だれかのおもいで	130
03	1	177	 先祖代々の秘薬	5
03	1	177	 トリスメギストス	71
03	1	178	 神の涙	5
03	1	178	 【思い出】初日の出	27
03	1	178	 危険予測	30
03	1	179	 いたいのいたいのとんでけ～	5
03	1	179	 栄養補給	140
03	1	179	 マゼンタの雨	389
03	1	180	 活撃	2
03	1	180	 Casino Royale	106
03	1	180	 ガーディアンフォーム	160
03	1	181	 ライトニング	8
03	1	181	 カーボンのカード	377
03	1	181	 ヒール	5
03	1	182	 拡散オリーブオイル	8
03	1	182	 わんだばだー	379
03	1	182	 あじまん	6
03	1	183	 ヒール	5
03	1	183	 昔ながらのチラシ	264
03	1	183	 ティアガスグレネード	270
03	1	184	 押したことが無いキーボードのアレ	1
03	1	184	 ロングレンジ・バレット	99
03	1	184	 呑み込む裂け目	381
03	1	185	 すあま	5
03	1	185	 コール・ドリルアンカー改	23
03	1	185	 白紙のカード	29
03	1	186	 過去または未来	6
03	1	186	 吸い尽くす棘	6
03	1	186	 記憶のカード『射撃訓練』	27
03	1	187	 鰐淵さん誘拐事件～鳶編～	8
03	1	187	 無痛	133
03	1	187	 まろやか大漁旗	236
03	1	188	 -一緒に-	5
03	1	188	 ★★5	30
03	1	188	 絶壁って言った奴消すマン	257
03	1	189	 逃げるが勝ち	2
03	1	189	 ハト魔法「ウィルスゾーン」	253
03	1	189	 アストラル	377
03	1	190	 <【暗宿】僻の蜘蛛屋敷>	6
03	1	190	 Scope.exe	120
03	1	190	 ジャスティス教　配布品	134
03	1	191	 coup droit	2
03	1	191	 腹パン×パンチ	270
03	1	191	 Windowlicker	6
03	1	193	 致死への誘い	2
03	1	193	 彷徨える夜の精霊：第一章	146
03	1	193	 ナル	29
03	1	194	 ペネトレイト	7
03	1	194	 カルコサ聖帰団の名刺	174
03	1	194	 疫病ネズミ	253
03	1	195	 急所突き	2
03	1	195	 地霊の誘引	140
03	1	195	 ホローポイント	257
03	1	196	 ピンポイント	2
03	1	196	 1	265
03	1	198	 献身の盾	29
03	1	198	 【8時だよ】タライ【全員解散】	24
03	1	199	 神威	8
03	1	199	 羊頭狼牙	6
03	1	199	 null	149
03	1	200	 企業銘菓	5
03	1	200	 サボりじゃないです	50
03	1	200	 焼肉用代理コンロ	378
03	1	201	 石に花咲く	5
03	1	201	 ふわもこヒール	5
03	1	201	 レコンキスタ	33
03	1	202	 ヒール	5
03	1	202	 化けの皮	257
03	1	202	 8時のタライ	24
03	1	203	 ひーる	5
03	1	203	 ◆をおおうて雀を捕らう	270
03	1	203	 ＜【金宿】白根の三日月奏＞	383
03	1	204	 [R] もちもちぺん	2
03	1	204	 ダークネス	142
03	1	204	 あなたの隣に	389
03	1	205	 ヒール	5
03	1	205	 貫く炎槍	137
03	1	205	 弱った体にこの一本	257
03	1	206	 ［指導者］Rison	3
03	1	206	 格闘こねこ	266
03	1	206	 霤	63
03	1	207	 破	1
03	1	207	 呪符:誰かの怖いもの	1
03	1	207	 脳啜り	6
03	1	209	 ブランク・カード	7
03	1	209	 タッチダウンライズ	80
03	1	209	 魔力砲腕	377
03	1	210	 し～かぐ君	6
03	1	210	 癒しのタネ	5
03	1	210	 壊ス歌	388
03	1	211	 チラシ	1
03	1	211	 埴輪	6
03	1	211	 奥秘剣降魔条・応龍剣之事	102
03	1	213	 燃えがらの鞭	2
03	1	213	 「Hanging Child」	265
03	1	213	 ぶんなぐり	169
03	1	214	 いつもの	5
03	1	214	 白ノ幻影	265
03	1	214	 アルカナ：悪魔	246
03	1	215	 ドロップス	2
03	1	215	 帰力・青芙蓉	28
03	1	215	 棘 [ハリ]	257
03	1	216	 ご当地コーヒー飲料	5
03	1	216	 加護	128
03	1	216	 ヤバげな薬品	124
03	1	217	 貫く視線	1
03	1	217	 雷撃	35
03	1	217	 サモン：イインカイ	265
03	1	218	 餃子（ナレハテ入り）割引券	5
03	1	218	 魔女の記憶	390
03	1	219	 筮竹	5
03	1	219	 しえん	163
03	1	219	 召喚	265
03	1	221	 ペネトレイト	7
03	1	221	 爆轟	137
03	1	221	 土鍋	87
03	1	222	 ドレイン	6
03	1	222	 『Qimranut』	219
03	1	222	 カラスが足元で草遊びするカード	82
03	1	223	 中段突き	1
03	1	223	 コクア:ザントマン	75
03	1	223	 エファヴェセント	388
03	1	224	 コーヒー	5
03	1	224	 ねこ撫で	5
03	1	224	 テキサスカウボーイ	79
03	1	226	 双つ影はどこにでも	6
03	1	226	 マナ誘発式ボム	264
03	1	226	 ヴェノム	118
03	1	227	 魔力の残滓	4
03	1	228	 陶器のカード：ヒール	5
03	1	228	 黒瀑布	270
03	1	228	 怨霊ワンオンキル	169
03	1	229	 ミーシャ・ブレイク	1
03	1	229	 癒符	389
03	1	229	 ドクターフィッシュ	67
03	1	231	 初期治療	5
03	1	231	 女王の怒り	149
03	1	231	 白のアルカナ	133
03	1	232	 記憶投影・ウラドの夕暮	5
03	1	232	 しみ	215
03	1	232	 空から降るもの。	24
03	1	233	 夜明けの偶像	5
03	1	233	 ☆ミ	50
03	1	233	 かいどうあき	390
03	1	234	 清めの水	5
03	1	234	 解毒の癒し	28
03	1	234	 黒いなにか。	265
03	1	235	 奉仕	5
03	1	235	 癒水の歌	138
03	1	235	 悪魔の一撃	1
03	1	236	 光の一滴	5
03	1	236	 ヘイルカード	68
03	1	236	 ドカンとした祝福	390
03	1	238	 ブレイク	1
03	1	238	 药水放行	389
03	1	238	 映し鏡	163
03	1	239	 ブレイク	1
03	1	239	 メルティ・ウェブ	62
03	1	239	 即席折り紙	148
03	1	240	 ウォーター	5
03	1	240	 し～かぐ君	270
03	1	240	 ローズキャンディ	5
03	1	242	 季節外れの花火大会	2
03	1	244	 けだまタックル	2
03	1	244	 アリス・イン・ワンダーランド	5
03	1	244	 《イレイザー》	257
03	1	248	 飛び散る砂礫	20
03	1	248	 闇堕	383
03	1	249	 つぼ押し	5
03	1	249	 きゅーけつ！	6
03	1	250	 ダークネスカード	142
03	1	250	 ≪qr:w≫	388
03	1	251	 夕暮れの時間	6
03	1	251	 拡大解釈：変化の理	387
03	1	251	 炙ったお魚贈呈	138
03	1	253	 守護天使	1
03	1	253	 ヘイルカードかーど	68
03	1	253	 オゾン水	138
03	1	255	 鉄球の一撃	1
03	1	255	 うぇいくあっぷ	389
03	1	255	 月光蝶	382
03	1	256	 エリカブレイク	1
03	1	256	 嘗て見た風景	5
03	1	256	 滾る血潮に空っ風	66
03	1	257	 クリティカル！1more！	2
03	1	257	 焔打ち石	378
03	1	257	 ガンマンこねこ	386
03	1	258	 非常食	5
03	1	258	 ブルーエナジー	138
03	1	258	 踏み越える蹄	377
03	1	260	 見えざる一撃	7
03	1	260	 ゴリサイト	27
03	1	261	 甘くて冷たい思い出	5
03	1	261	 末広がりの僧帽筋	37
03	1	261	 追いすがる暗闇の恐怖	119
03	1	262	 揺蕩いし混沌	5
03	1	262	 46&2	383
03	1	262	 イステリーア	230
03	1	265	 リンカニック・ブレイク	1
03	1	265	 栗鼠年	28
03	1	265	 ヨドゥンの怒り	68
03	1	266	 ヒール	5
03	1	266	 天球儀	29
03	1	266	 『行進曲：錨を上げて』	75
03	1	267	 八咫オカメインコ	5
03	1	267	 毒花	226
03	1	267	 チャージショット1	24
03	1	268	 ばきゅん	7
03	1	268	 盲目の晩餐	248
03	1	268	 アイシクルランス	379
03	1	269	 応急手当	5
03	1	269	 巫女は鈍器で殴る	164
03	1	269	 万祭の札	146
03	1	270	 【神饌】ミモザの恋	5
03	1	270	 いえーいぽりねしあん	54
03	1	270	 アルミのカード	257
03	1	271	 面影	8
03	1	271	 あ～…ぶん殴るのって気持ちいィ～	6
03	1	271	 強撃	16
03	1	272	 [B.F.M.]	1
03	1	272	 愛の愛	148
03	1	272	 もっと頑張ってください～	139
03	1	273	 ✕✕✕	3
03	1	273	 ヒール	5
03	1	273	 ますみ☆ブロマイド	107
03	1	274	 急所に当たるやつ	2
03	1	274	 Ⅷ　力	37
03	1	274	 スキルカード：スキューア	70
03	1	275	 回復するぞ～	138
03	1	275	 虚蝕	141
03	1	276	 ちびぺん突き	2
03	1	276	 AM9:00	5
03	1	276	 吸魔の印	6
03	1	277	 EN:gauge=ランス	6
03	1	277	 とぶ薬作成	389
03	1	277	 いくつかの飴玉	265
03	1	278	 ローズウィップ	8
03	1	278	 ──	226
03	1	278	 昨年の春	154
03	1	279	 祈り	5
03	1	279	 ビーフジャーキー	5
03	1	279	 連撃	234
03	1	281	 ひつじが一匹	7
03	1	281	 徐行レイダー変身セット	387
03	1	281	 神の涙	97
03	1	282	 おひるねのうた	5
03	1	282	 鰐淵さん誘拐事件～洗濯編～	138
03	1	282	 いのち	64
03	1	283	 癒符	5
03	1	283	 xxxx	143
03	1	283	 撥ねる水銀の『ルトゥチ』	53
03	1	284	 VERANDERING	1
03	1	284	 風撃のカード	380
03	1	284	 自尊心に溢れた男	138
03	1	285	 無名のカード	5
03	1	285	 慈悲の天輪	134
03	1	285	 癒やしの願い	5
03	1	286	 ディスカード・エース	5
03	1	286	 ながれぼし	24
03	1	286	 領域中和の札	255
03	1	288	 転写『ピンポイント』	2
03	1	288	 狂愛の魔眼	7
03	1	288	 キラー・クイーン	137
03	1	289	 ワイドスワップ	2
03	1	289	 『《死神》冠する者』	29
03	1	289	 必死の復活劇	5
03	1	290	 薔薇の雫	5
03	1	290	 LOTA`S COLLECT02	1
03	1	290	 大地の気まぐれな恵み	87
03	1	291	 蜜血	5
03	1	291	 ワックスワーク	37
03	1	292	 初歩的な虫眼鏡	2
03	1	292	 アルーレン	140
03	1	292	 牽制	6
03	1	295	 ラーメン	5
03	1	295	 荊街八景	2
03	1	296	 砕波	1
03	1	296	 ハードブレイク	377
03	1	296	 朝の支度	67
03	1	297	 【R】拉げたバット	3
03	1	297	 幻影	35
03	1	297	 竜の祝福	63
03	1	298	 日常：眼差し	5
03	1	298	 強打のカード	377
03	1	299	 ピンポイント	2
03	1	299	 妙に粘度があるFOXコーヒー	30
03	1	299	 ショックウェイブ	380
03	1	300	 洲ノ浦守	5
03	1	300	 贄箱	143
03	1	300	 孤独なる砂漠の薔薇	381
03	1	301	 希望のアイドル	5
03	1	301	 ”アルター・エゴ”	265
03	1	301	 オリジナルブレンド薬湯	148
03	1	303	 ヤリのぬいぐるみ	7
03	1	303	 かに	138
03	1	303	 仮	142
03	1	304	 応急手当	5
03	1	304	 守護者の万華鏡	382
03	1	304	 光芒一閃	377
03	1	305	 ヴァレンタイン城の魔物	382
03	1	305	 FRAME	265
03	1	306	 トリプルラッシュ	3
03	1	306	 風刃	19
03	1	306	 カトラリーセット	5
03	1	307	 逃げた騎士	2
03	1	307	 あの頃の輝き	206
03	1	307	 昼休み	5
03	1	308	 活性化	5
03	1	308	 ブレイドフォーム	387
03	1	308	 マルチアクション(水)	152
03	1	309	 吸命剣・序	6
03	1	309	 onyx	20
03	1	310	 試作呪術	4
03	1	310	 ティータイム	67
03	1	311	 振るう豪腕	5
03	1	311	 《Bunessan》	54
03	1	311	 クイックレメディ	133
03	1	312	 ヒール	5
03	1	312	 《水癒華》	138
03	1	312	 《激流水裁》	18
03	1	313	 ⅩⅧ　月	8
03	1	313	 重打撃	377
03	1	313	 紅月信仰	4
03	1	314	 グナーの導き	148
03	1	315	 小さな奇跡	5
03	1	315	 強打のカード	377
03	1	315	 道明寺式護符	378
03	1	317	 ―癒やしのカンタータ―	5
03	1	317	 "魔法姑娘"アストロイェライ	5
03	1	317	 ？？？	102
03	1	319	 ヒール	5
03	1	319	 ティソダー	17
03	1	319	 首アタック	257
03	1	321	 オメガブラスト	4
03	1	321	 ★★ヤンバルテナガコガネ	140
03	1	321	 フォトンレイ	382
03	1	322	 幸運の花	5
03	1	322	 崩	40
03	1	322	 ―誇れる、未来のカンタータ―	148
03	1	323	 食らいつく	6
03	1	323	 スピリッツ	17
03	1	323	 猫の後頭部の写真	28
03	1	324	 スナイプショット	2
03	1	324	 花より団子	5
03	1	326	 かにさん	3
03	1	326	 00	5
03	1	326	 ショックウェイブ	380
03	1	327	 貫手	2
03	1	327	 ？？？	102
03	1	327	 タッチダウンライズ	80
03	1	329	 烈風電信	5
