result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
19	0	75	18	1	32	ビーフ丼	0	7	6	8	6	10	6
19	0	76	18	1	36	エナジー棒	1	7	10	10	10	0	0
19	0	79	18	1	30	エナジー棒	1	7	10	10	10	0	0
19	0	82	18	1	11	∞おにぎり∞（昆布）	0	214	25	0	0	0	0
19	0	83	18	1	19	エナジー棒	0	7	10	10	10	0	0
19	0	84	18	1	19	エナジー棒	1	7	10	10	10	0	0
19	0	85	18	1	35	特上うな重	2	7	21	14	21	102	21
19	0	88	18	1	7	括り付けられたたけのこの反対側	1	138	13	13	13	214	27
19	0	89	18	1	29	エナジー棒	1	7	10	10	10	0	0
19	0	90	18	1	12	エナジー棒	0	7	10	10	10	0	0
19	0	95	18	1	29	エナジー棒	1	7	10	10	10	0	0
19	0	97	18	1	28	ビーフシチュー	0	7	6	8	6	10	6
19	0	98	18	1	32	美味しそうな料理(☆1)	1	6	13	10	13	122	13
19	0	99	18	1	31	南瓜のトリュフチョコレート	2	13	26	11	26	75	26
19	0	100	18	1	19	高級ハザマビーフハンバーグ	1	7	5	8	5	10	5
19	0	103	18	1	15	エナジー棒	2	7	10	10	10	0	0
19	0	104	18	1	36	野菜スープ	1	13	14	11	14	75	14
19	0	105	18	1	28	ビーフストロングガノフ	1	7	5	8	5	10	5
19	0	106	18	1	32	エナジー棒	1	7	10	10	10	0	0
19	0	113	18	1	6	林檎の香りのお香	0	13	7	0	0	0	0
19	0	117	18	1	30	おでん（はんぺんがおいしい）	1	7	14	14	14	102	14
19	0	120	18	1	43	モロッコ風焼きガエル	1	7	5	8	5	10	5
19	0	123	18	1	24	棒状の栄養機能食品	1	6	10	10	10	102	15
19	0	126	18	1	21	エナジー棒	0	7	10	10	10	0	0
19	0	127	18	1	32	エナジー棒	1	7	10	10	10	0	0
19	0	130	18	1	25	謎の蒲焼き	0	13	10	11	10	75	10
19	0	134	18	1	29	エナジー棒	0	7	10	10	10	0	0
19	0	136	18	1	31	エナジー棒	1	7	10	10	10	0	0
19	0	141	18	1	25	新鮮なえび（殻剥き済）	0	7	13	14	13	102	13
19	0	142	18	1	8	エナジー棒	0	7	10	10	10	0	0
19	0	145	18	1	25	謎肉料理	0	233	10	0	0	0	0
19	0	147	18	1	8	エナジー棒	0	7	10	10	10	0	0
19	0	148	18	1	37	エナジー棒	1	7	10	10	10	0	0
19	0	150	18	1	5	エナジー棒	0	7	10	10	10	0	0
19	0	151	18	1	5	水晶鶏のユッケ	1	7	6	8	6	10	6
19	0	153	18	1	5	エナジー棒	1	7	10	10	10	0	0
19	0	154	18	1	7	雑煮	0	13	10	14	10	15	10
19	0	156	18	1	35	牛しぐれ煮・再び	0	7	7	8	7	10	7
19	0	157	18	1	28	オムライスおにぎり	1	7	6	8	6	10	6
19	0	158	18	1	30	おいしい肉じゃが	1	7	5	8	5	10	5
19	0	159	18	1	21	エナジー棒	0	7	10	10	10	0	0
19	0	160	18	1	3	ふるーつ味噌汁	1	6	10	10	10	102	15
19	0	161	18	1	29	野菜のミルフィーユ	1	13	13	11	13	75	13
19	0	165	18	1	33	エナジー棒	2	7	10	10	10	0	0
19	0	166	18	1	15	エナジー棒	0	7	10	10	10	0	0
19	0	169	18	1	31	牛すじ煮込み	1	7	7	8	7	10	7
19	0	170	18	1	18	エナジー棒	1	7	10	10	10	0	0
19	0	171	18	1	12	野菜サラダ　～カニカマを乗せて～	2	13	10	11	10	75	10
19	0	172	18	1	20	ガレット・デ・ロワ	1	13	13	14	13	15	13
19	0	173	18	1	1	眼前のムレータ	0	233	10	0	0	0	0
19	0	178	18	1	26	エナジー棒	1	7	10	10	10	0	0
19	0	183	18	1	29	餃子定食	1	6	20	10	20	122	20
19	0	184	18	1	34	サシ入りおにくのタタキ	2	6	26	10	26	122	26
19	0	185	18	1	6	エナジー棒	1	7	10	10	10	0	0
19	0	188	18	1	26	エナジー棒	1	7	10	10	10	0	0
19	0	189	18	1	9	サラダビーフ・ペッパー味	1	7	5	8	5	10	5
19	0	190	18	1	23	対毒の白香	0	15	10	0	0	0	0
19	0	191	18	1	21	フラワーサラダ	1	13	13	11	13	75	13
19	0	194	18	1	3	エナジー棒	1	7	10	10	10	0	0
19	0	195	18	1	24	サラミチーズサンド	1	7	6	8	6	10	6
19	0	198	18	1	26	お肉	1	0	0	0	0	0	0
19	0	200	18	1	34	ふわとろ親子丼	1	7	5	8	5	10	5
19	0	203	18	1	29	エディブルだと良いなフラワー	2	13	10	11	10	75	10
19	0	204	18	1	7	不思議な炒り豆	1	13	10	14	10	15	10
19	0	205	18	1	15	エナジー棒	0	7	10	10	10	0	0
19	0	206	18	1	35	エナジー棒	1	7	10	10	10	0	0
19	0	209	18	1	22	不思議なパン	1	13	10	14	10	15	10
19	0	210	18	1	12	竹の香炉	0	214	24	0	0	0	0
19	0	211	18	1	31	エナジー棒	1	7	10	10	10	0	0
19	0	214	18	1	24	いのちのかがやき	1	13	14	11	14	75	14
19	0	215	18	1	30	エナジー棒	1	7	10	10	10	0	0
19	0	218	18	1	6	かんたん焼きそばパン	1	13	10	14	10	15	10
19	0	219	18	1	20	不思議な味噌汁	1	13	10	14	10	15	10
19	0	221	18	1	33	カキソバパン～柿ソースを添えて～	0	7	5	8	5	10	5
19	0	222	18	1	26	やさいちくわ	2	13	13	11	13	75	13
19	0	226	18	1	20	グリーンブルエナジー	1	7	10	10	15	215	20
19	0	229	18	1	17	美味しい草のサラダ	1	74	10	101	10	122	10
19	0	231	18	1	30	エナジー棒	1	7	10	10	10	0	0
19	0	233	18	1	27	エナジー棒	1	7	10	10	10	0	0
19	0	234	18	1	9	紫陽花色の金平糖	1	6	13	10	13	102	19
19	0	235	18	1	13	ちゃんぽん	0	13	12	11	12	75	12
19	0	236	18	1	20	できたてのパイ	0	6	5	10	5	13	5
19	0	238	18	1	21	エナジー棒	1	7	10	10	10	0	0
19	0	239	18	1	24	エナジー棒	0	7	10	10	10	0	0
19	0	240	18	1	21	りんご飴	0	6	5	10	5	13	5
19	0	244	18	1	22	生姜焼き	2	6	13	10	13	122	13
19	0	251	18	1	24	ニクヤイターノ	1	7	5	8	5	10	5
19	0	255	18	1	41	エナジー棒	1	7	10	10	10	0	0
19	0	256	18	1	1	耳焼き	2	8	15	11	15	7	15
19	0	257	18	1	11	ローストブロック	0	233	10	0	0	0	0
19	0	260	18	1	24	エナジー棒	1	7	10	10	10	0	0
19	0	262	18	1	24	エナジー棒	0	7	10	10	10	0	0
19	0	265	18	1	34	サラダパン	1	13	20	11	20	75	20
19	0	266	18	1	4	エナジー棒	0	7	10	10	10	0	0
19	0	269	18	1	18	エナジー棒	0	7	10	10	10	0	0
19	0	270	18	1	16	タンバシティ産松茸尽くし	0	233	10	0	0	0	0
19	0	271	18	1	18	焼き立てハンバーガーの香り	0	233	12	0	0	0	0
19	0	272	18	1	19	エナジー棒	1	7	10	10	10	0	0
19	0	273	18	1	38	エナジー棒	1	7	10	10	10	0	0
19	0	274	18	1	38	情報コード【心眼】	1	13	10	11	10	75	10
19	0	275	18	1	26	あっぷるぱい	0	6	7	10	7	13	7
19	0	276	18	1	21	桃鳩図	0	233	12	0	0	0	0
19	0	277	18	1	24	わくわくパンプキンケーキ	0	13	13	14	13	15	13
19	0	278	18	1	21	エナジー棒	1	7	10	10	10	0	0
19	0	279	18	1	41	エナジー棒	1	7	10	10	10	0	0
19	0	283	18	1	18	きのこの山	0	138	10	13	10	214	20
19	0	285	18	1	16	サーロインステーキの香り	0	233	14	0	0	0	0
19	0	286	18	1	33	エナジー棒	1	7	10	10	10	0	0
19	0	288	18	1	1	牛すじサラダ〜残した野菜を添えて	1	7	3	8	3	10	3
19	0	296	18	1	5	干し肉	1	7	5	8	5	10	5
19	0	297	18	1	11	ビーフ	0	0	0	0	0	0	0
19	0	300	18	1	16	エナジー棒	1	7	10	10	10	0	0
19	0	301	18	1	20	すてーき	1	7	5	8	5	10	5
19	0	303	18	1	26	余りものチャーハン	0	7	3	8	3	10	3
19	0	304	18	1	8	じっくり燻した枯節	0	165	39	0	0	0	0
19	0	305	18	1	10	100％ビーフハンバーグ	0	7	7	8	7	10	7
19	0	307	18	1	13	エナジー棒	0	7	10	10	10	0	0
19	0	308	18	1	15	エナジー棒	0	7	10	10	10	0	0
19	0	310	18	1	14	bouquet garni	0	13	10	11	10	75	10
19	0	311	18	1	3	春の香り	0	15	39	0	0	0	0
19	0	312	18	1	28	エナジー棒	1	7	10	10	10	0	0
19	0	315	18	1	9	カップラーメンしょうゆの香り	0	233	10	0	0	0	0
19	0	321	18	1	30	エナジー棒	1	7	10	10	10	0	0
19	0	322	18	1	2	タン塩	0	233	10	0	0	0	0
19	0	326	18	1	39	エナジー棒	1	7	10	10	10	0	0
19	0	327	18	1	31	なんちゃって鰻重	1	7	24	14	24	102	24
19	0	329	18	1	12	エナジー棒	0	7	10	10	10	0	0
19	0	330	18	1	21	ビーフ	1	0	0	0	0	0	0
19	0	331	18	1	24	アメリカンドッグ	1	7	7	8	7	10	7
19	0	332	18	1	27	冷奴	1	7	5	8	5	10	5
19	0	333	18	1	17	ビーフん	1	7	5	8	5	10	5
19	0	334	18	1	40	エナジー棒	1	7	10	10	10	0	0
19	0	336	18	1	22	エナジー棒	0	7	10	10	10	0	0
19	0	339	18	1	9	ポチ特製ハーブ煮込み	0	6	12	10	12	102	18
19	0	341	18	1	12	ハザマザリガニの姿煮	1	7	6	8	6	10	6
19	0	342	18	1	26	肉うどん	2	7	5	8	5	10	5
19	0	344	18	1	40	火花弁	1	13	13	14	13	15	13
19	0	345	18	1	6	不思議な食感のマリネ	1	13	10	14	10	15	10
19	0	346	18	1	1	狭間の野菜汁	1	13	26	11	26	75	26
19	0	347	18	1	14	エナジー棒	1	7	10	10	10	0	0
19	0	348	18	1	11	気まぐれパフェ	1	6	10	10	10	102	15
19	0	352	18	1	16	ミネストローネ	0	165	19	177	19	122	19
19	0	353	18	1	20	うさぎりんご	0	6	5	10	5	13	5
19	0	354	18	1	27	エナジー棒	1	7	10	10	10	0	0
19	0	357	18	1	32	エナジー棒	1	7	10	10	10	0	0
19	0	361	18	1	35	-	1	13	13	11	13	75	13
19	0	362	18	1	28	もつ鍋	0	7	5	8	5	10	5
19	0	363	18	1	27	エナジー棒	0	7	10	10	10	0	0
19	0	366	18	1	22	ビーフジャーキー	2	7	3	8	3	10	3
19	0	369	18	1	19	うさぎにしたかった	1	6	5	10	5	13	5
19	0	370	18	1	35	さかなの煮付け	0	7	20	14	20	102	20
19	0	371	18	1	29	エナジー棒	1	7	10	10	10	0	0
19	0	372	18	1	17	そろそろやばいカレー	2	7	6	8	6	10	6
19	0	373	18	1	11	正月に向け用意しておいた餅	1	7	5	8	5	10	5
19	0	374	18	1	36	エナジー棒	1	7	10	10	10	0	0
19	0	375	18	1	2	モロッコ風焼きガエル	2	7	5	8	5	10	5
19	0	377	18	1	2	ボロネーゼパスタ	0	6	10	10	10	122	10
19	0	378	18	1	24	ビーフん	1	7	5	8	5	10	5
19	0	380	18	1	36	おでん（自滅はつかない）	1	6	29	10	29	122	29
19	0	381	18	1	38	エナジー棒	1	7	10	10	10	0	0
19	0	383	18	1	34	悪の水餃子	0	7	5	8	5	10	5
19	0	384	18	1	12	おでん（出汁にこだわった）	1	140	5	8	5	10	5
19	0	386	18	1	22	マンドラゴラ	0	13	24	11	24	75	24
19	0	388	18	1	25	エナジー棒	0	7	10	10	10	0	0
19	0	390	18	1	19	特大ステーキ～焼肉定食を添えて～	1	6	14	10	14	122	14
19	0	392	18	1	30	ステーキ	1	7	5	8	5	10	5
19	0	398	18	1	27	炭火焼チキン	2	6	30	10	30	122	30
19	0	399	18	1	40	生食用牛ユッケ	1	7	5	8	5	10	5
19	0	401	18	1	1	たけのこごはん(ごんごうだき)	0	138	10	13	10	214	20
19	0	403	18	1	7	ちょっと崩れた目玉焼き	1	13	10	14	10	15	10
19	0	406	18	1	19	つめた～いお湯＆白魚の包み焼き	0	13	10	11	10	75	10
19	0	409	18	1	25	ビーフん	1	7	5	8	5	10	5
19	0	411	18	1	35	ぶつぎりサラダ	1	13	10	11	10	75	10
19	0	414	18	1	30	焼肉おにぎり	0	7	5	8	5	10	5
19	0	415	18	1	40	エナジー棒	1	7	10	10	10	0	0
19	0	416	18	1	31	青色のフレグランス	0	184	56	0	0	0	0
19	0	417	18	1	37	エナジー棒	0	7	10	10	10	0	0
19	0	419	18	1	33	牛すじ煮込み	1	7	7	8	7	10	7
19	0	421	18	1	31	エナジー棒	0	7	10	10	10	0	0
19	0	422	18	1	38	ミステリアスフード	0	15	10	0	0	0	0
19	0	423	18	1	1	不思議な匂い	0	15	10	0	0	0	0
19	0	424	18	1	28	エナジー棒	1	7	10	10	10	0	0
19	0	427	18	1	35	狭間の試作サラダ	1	13	26	11	26	75	26
19	0	431	18	1	8	ビーフストロガノフ	2	0	0	0	0	0	0
19	0	435	18	1	27	時価の寿司	2	7	30	14	30	102	30
19	0	436	18	1	25	エナジー棒	1	7	10	10	10	0	0
19	0	440	18	1	31	ことこと煮込んだビーフシチュー	1	7	5	8	5	10	5
19	0	442	18	1	30	じゅうしぃホットドック	1	6	30	10	30	122	30
19	0	444	18	1	37	エナジー棒	1	7	10	10	10	0	0
19	0	445	18	1	4	牛串	0	7	5	8	5	10	5
19	0	447	18	1	32	パンプキンパイ	0	7	10	14	10	102	10
19	0	448	18	1	15	エナジー棒	1	7	10	10	10	0	0
19	0	449	18	1	9	あけび天ぷら	0	6	5	10	5	13	5
19	0	450	18	1	8	聖餐肉	0	233	10	0	0	0	0
19	0	452	18	1	28	エナジー棒	1	7	10	10	10	0	0
19	0	453	18	1	12	イバラシティ住人の全ての罪・強欲	2	7	30	14	30	102	30
19	0	456	18	1	21	ミルクラムのフリーフォール漬け	0	6	10	10	10	122	10
19	0	461	18	1	30	ピスタチオのカンノーロ	1	7	12	14	12	102	12
19	0	462	18	1	30	謎肉二人前	1	7	3	8	3	10	3
19	0	463	18	1	29	インディオ・ビエホ	0	7	5	8	5	10	5
19	0	464	18	1	22	エナジー棒	1	7	10	10	10	0	0
19	0	465	18	1	19	シュウマイ	2	6	30	10	30	122	30
19	0	466	18	1	17	不知森の香	0	214	28	0	0	0	0
19	0	470	18	1	17	謎肉のタタキ	0	122	13	6	13	233	13
19	0	472	18	1	35	マゼンタテリーヌ（牛）	0	7	7	8	7	10	7
19	0	473	18	1	35	すごい蒲鉾	2	7	30	14	30	102	30
19	0	474	18	1	34	フカヒレスープ	1	7	20	14	20	102	20
19	0	475	18	1	16	エナジー棒	1	7	10	10	10	0	0
19	0	480	18	1	24	お魚	1	0	0	0	0	0	0
19	0	481	18	1	26	野菜ステック	1	13	10	11	10	75	10
19	0	485	18	1	4	ビーフカレー	0	7	5	8	5	10	5
19	0	486	18	1	24	マッサカ牛	1	0	0	0	0	0	0
19	0	487	18	1	21	金魚ちゃんティーバック	0	165	51	0	0	0	0
19	0	490	18	1	32	エナジー棒	1	7	10	10	10	0	0
19	0	492	18	1	2	藻	0	13	14	14	14	15	14
19	0	494	18	1	14	乾燥肉？	1	6	14	0	0	0	0
19	0	495	18	1	15	ビーフ	0	0	0	0	0	0	0
19	0	496	18	1	20	鯛のあら汁	2	7	10	14	10	102	10
19	0	497	18	1	23	肉巻きおにぎり	1	6	10	10	10	122	10
19	0	499	18	1	29	エナジー棒	1	7	10	10	10	0	0
19	0	500	18	1	13	竹芯香	0	214	20	0	0	0	0
19	0	502	18	1	18	高級黒肉のホットサンド	1	8	10	11	10	7	10
19	0	510	18	1	30	屋台の焼き魚の香り	0	165	30	0	0	0	0
19	0	512	18	1	39	ももの実	1	6	42	10	42	0	0
19	0	514	18	1	15	エナジー棒	1	7	10	10	10	0	0
19	0	515	18	1	25	エナジー棒	1	7	10	10	10	0	0
19	0	516	18	1	20	たけのこご飯のおにぎり	0	138	14	13	14	214	28
19	0	517	18	1	31	何かこねた物体	0	7	5	8	5	10	5
19	0	518	18	1	19	エナジー棒	1	7	10	10	10	0	0
19	0	523	18	1	14	完走しろフルーツ	2	6	6	10	6	13	6
19	0	526	18	1	33	エナジー棒	0	7	10	10	10	0	0
19	0	527	18	1	17	ビーフスティック	0	7	5	8	5	10	5
19	0	528	18	1	16	謎の香り	0	233	10	0	0	0	0
19	0	529	18	1	20	焼きたてスコーン	0	6	5	10	5	13	5
19	0	530	18	1	29	エナジー棒	0	7	10	10	10	0	0
19	0	532	18	1	10	エナジー棒	1	7	10	10	10	0	0
19	0	533	18	1	36	春先の香り	0	9	54	0	0	0	0
19	0	534	18	1	31	エナジー棒	1	7	10	10	10	0	0
19	0	535	18	1	32	フルーツサイダーゼリー	2	0	0	0	0	0	0
19	0	536	18	1	2	エナジー棒	0	7	10	10	10	0	0
19	0	537	18	1	30	ウイスキー・シガー	0	122	20	0	0	0	0
19	0	538	18	1	27	エナジー棒	1	7	10	10	10	0	0
19	0	541	18	1	34	タヌ人	0	7	5	8	5	10	5
19	0	543	18	1	29	エナジー棒	1	7	10	10	10	0	0
19	0	544	18	1	26	エナジー棒	1	7	10	10	10	0	0
19	0	546	18	1	14	パーフェクトパフェ	0	0	0	0	0	0	0
19	0	548	18	1	31	鈍抗の薬	0	15	10	0	0	0	0
19	0	550	18	1	29	エナジー棒	0	7	10	10	10	0	0
19	0	551	18	1	29	エナジー棒	1	7	10	10	10	0	0
19	0	553	18	1	32	牛串	0	0	0	0	0	0	0
19	0	554	18	1	13	美味しい果実	1	0	0	0	0	0	0
19	0	555	18	1	11	骨付き肉	2	7	5	8	5	10	5
19	0	557	18	1	29	みらくるかき氷	1	13	10	14	10	15	10
19	0	564	18	1	29	謎肉	0	13	10	11	10	75	10
19	0	567	18	1	13	エナジー棒	0	7	10	10	10	0	0
19	0	568	18	1	23	タンジーのお香	0	233	13	0	0	0	0
19	0	571	18	1	1	シフォンケーキ	1	0	0	0	0	0	0
19	0	575	18	1	26	エナジー棒	0	7	10	10	10	0	0
19	0	580	18	1	28	エナジー棒	0	7	10	10	10	0	0
19	0	582	18	1	37	彩りスープ	0	7	5	8	5	10	5
19	0	584	18	1	25	エナジー棒	1	7	10	10	10	0	0
19	0	586	18	1	28	メガBIGまんが肉グレート	1	6	10	10	10	122	10
19	0	587	18	1	3	エナジー棒	0	7	10	10	10	0	0
19	0	591	18	1	26	エナジー棒	1	7	10	10	10	0	0
19	0	592	18	1	28	コメダバーガー	1	7	5	8	5	10	5
19	0	593	18	1	1	謎肉コロッケ	0	122	10	6	10	233	10
19	0	596	18	1	34	EAT IN	1	7	7	8	7	10	7
19	0	597	18	1	34	皆で食べるサラダ	1	13	14	11	14	75	14
19	0	598	18	1	12	エナジー棒	1	7	10	10	10	0	0
19	0	600	18	1	13	ツナたいやき	0	6	10	10	10	122	10
19	0	601	18	1	8	ベルガモットオイル	0	215	20	0	0	0	0
19	0	602	18	1	16	ポモドーロ	0	13	10	11	10	75	10
19	0	603	18	1	24	野菜サラダ	0	13	14	11	14	75	14
19	0	604	18	1	21	闇アップルパイ	1	0	0	0	0	0	0
19	0	605	18	1	7	和風おろしハンバーグ	0	7	6	8	6	10	6
19	0	607	18	1	20	グリーンカレー	1	165	15	177	15	122	15
19	0	608	18	1	31	カモミールオイル	0	15	10	0	0	0	0
19	0	611	18	1	24	エナジー棒	1	7	10	10	10	0	0
19	0	614	18	1	12	キツネビーフ	1	7	5	8	5	10	5
19	0	616	18	1	30	エナジー棒	0	7	10	10	10	0	0
19	0	618	18	1	16	ローストビーフサラダ	1	7	5	8	5	10	5
19	0	619	18	1	24	ビーフストロガノフ	1	7	5	8	5	10	5
19	0	622	18	1	22	トマトとオクラのツナマヨサラダ♪	1	7	13	14	13	102	13
19	0	624	18	1	34	エナジー棒	1	7	10	10	10	0	0
19	0	625	18	1	14	牛肉のしぐれ煮	1	7	7	8	7	10	7
19	0	631	18	1	33	エナジー棒	1	7	10	10	10	0	0
19	0	634	18	1	33	エナジー棒	1	7	10	10	10	0	0
19	0	639	18	1	27	普通のステーキ	0	7	6	8	6	10	6
19	0	645	18	1	6	不思議な料理	1	13	10	14	10	15	10
19	0	646	18	1	3	強襲香	0	233	13	0	0	0	0
19	0	647	18	1	37	ハザマミートのロースト	2	10	10	195	20	165	30
19	0	649	18	1	20	ラヴィンサラのアロマ	0	233	15	0	0	0	0
19	0	651	18	1	7	エナジー棒	0	7	10	10	10	0	0
19	0	658	18	1	33	さーろいんすてーき	1	6	10	10	10	122	10
19	0	659	18	1	33	ベーコンエッグ	1	7	5	8	5	10	5
19	0	661	18	1	1	肉の匂い	0	233	13	0	0	0	0
19	0	667	18	1	12	中落ちカルビ弁当	2	7	5	8	5	10	5
19	0	668	18	1	15	エナジー棒	1	7	10	10	10	0	0
19	0	669	18	1	23	エナジー棒	0	7	10	10	10	0	0
19	0	671	18	1	35	寿司（390円）	2	13	12	11	12	75	12
19	0	673	18	1	25	ビーフジャーキー	1	7	5	8	5	10	5
19	0	676	18	1	13	エナジー棒	0	7	10	10	10	0	0
19	0	678	18	1	21	パンプキンパイ	0	102	30	104	35	0	0
19	0	681	18	1	28	エナジー棒	1	7	10	10	10	0	0
19	0	682	18	1	30	エナジー棒	1	7	10	10	10	0	0
19	0	685	18	1	21	ダークマター	0	6	5	10	5	13	5
19	0	691	18	1	26	エナジー棒	0	7	10	10	10	0	0
19	0	692	18	1	34	エナジー棒	1	7	10	10	10	0	0
19	0	693	18	1	30	エナジー棒	1	7	10	10	10	0	0
19	0	694	18	1	36	マゼンタテリーヌ（牛）	0	7	7	8	7	10	7
19	0	699	18	1	25	潰しりんご	1	6	5	10	5	13	5
19	0	709	18	1	33	エナジー棒	1	7	10	10	10	0	0
19	0	711	18	1	30	エナジー棒	2	7	10	10	10	0	0
19	0	713	18	1	20	おさかなのかほり	0	165	30	0	0	0	0
19	0	714	18	1	23	＿＿＿＿＿＿＿＿＿	1	7	13	14	13	102	13
19	0	716	18	1	25	エナジー棒	1	7	10	10	10	0	0
19	0	717	18	1	14	疾走雑草サラダ	0	74	12	101	12	122	12
19	0	719	18	1	43	ビーフ	0	0	0	0	0	0	0
19	0	722	18	1	21	おつかれセットエビ餃子	2	7	10	14	10	102	10
19	0	727	18	1	32	エナジードリンクKURO	2	7	10	10	15	215	20
19	0	729	18	1	16	KUROI棒フシギ味	1	13	10	14	10	15	10
19	0	730	18	1	14	白身魚のムニエル	0	7	20	14	20	102	20
19	0	733	18	1	3	おにぎり（おかか）	0	7	15	14	15	102	15
19	0	735	18	1	37	モロの煮付け	1	7	10	14	10	102	10
19	0	736	18	1	10	謎のお香	0	233	10	0	0	0	0
19	0	739	18	1	17	デラックスモダンお好み焼き	1	13	10	11	10	75	10
19	0	740	18	1	7	わたがし	1	13	13	14	13	15	13
19	0	750	18	1	24	エナジー棒	1	7	10	10	10	0	0
19	0	751	18	1	28	わたがし	1	13	15	14	15	15	15
19	0	755	18	1	42	カップヌードル	1	122	10	6	10	233	10
19	0	758	18	1	28	エナジー棒	0	7	10	10	10	0	0
19	0	760	18	1	39	エナジー棒	1	7	10	10	10	0	0
19	0	762	18	1	33	エナジー棒	0	7	10	10	10	0	0
19	0	767	18	1	7	エナジー棒	0	7	10	10	10	0	0
19	0	768	18	1	15	フィッシュアンドチップス	0	7	13	14	13	102	13
19	0	774	18	1	9	たい焼き	1	13	12	14	12	15	12
19	0	777	18	1	43	タンドリーチキン	1	13	10	11	10	75	10
19	0	778	18	1	8	ラプンツェルのサラダ	1	74	10	101	10	122	10
19	0	782	18	1	12	花弁餅	1	6	13	10	13	102	20
19	0	784	18	1	28	ローストビーフ	0	6	20	10	20	122	20
19	0	789	18	1	25	エナジー棒	0	7	10	10	10	0	0
19	0	793	18	1	14	ビーフ	1	0	0	0	0	0	0
19	0	794	18	1	25	なんちゃって鰻重	1	7	25	14	25	102	25
19	0	795	18	1	24	エナジー棒	1	7	10	10	10	0	0
19	0	796	18	1	26	お茶	1	6	6	10	6	13	6
19	0	798	18	1	31	謎の燻製	0	15	10	0	0	0	0
19	0	799	18	1	33	ポークサンド	1	6	20	10	20	122	20
19	0	801	18	1	37	牛タンしゃぶしゃぶ	1	7	5	8	5	10	5
