result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
32	0	72	8	103309	35197	1075	1	30	30	991
32	0	73	4	71068	35197	1075	1	30	30	2817
32	0	74	5	14324	29782	875	1	15	30	3736
32	0	75	3	46487	35558	1085	1	5	30	3965
32	0	76	3	104935	35197	1075	5	22	30	1598
32	0	77	4	44542	36641	1115	5	25	30	1958
32	0	78	3	435	11732	425	1	30	30	556
32	0	79	2	24953	36280	1105	5	25	30	5365
32	0	83	2	13142	35197	1075	1	30	30	1299
32	0	84	4	52778	34295	1050	2	30	30	4723
32	0	85	3	130957	35197	1075	5	25	30	555
32	0	86	5	16225	35197	1095	1	30	30	1980
32	0	88	3	41020	34295	1070	5	27	30	830
32	0	89	2	108187	36280	1105	5	20	30	1134
32	0	90	4	128739	36280	1105	5	25	30	1621
32	0	91	2	56926	35378	1080	5	15	30	3823
32	0	92	4	47051	36280	1105	2	30	30	2086
32	0	93	3	3660	34656	1060	2	30	30	2295
32	0	94	3	229819	36280	1105	5	22	30	268
32	0	95	4	24949	36280	1105	5	25	30	5926
32	0	97	7	71068	35197	1075	1	30	30	4227
32	0	98	4	46623	35919	1095	5	15	30	1373
32	0	99	2	114264	35197	1075	1	30	30	3188
32	0	100	4	163038	36641	1115	4	19	30	818
32	0	101	4	70262	35558	1085	1	30	30	26
32	0	102	3	105125	35919	1095	5	22	30	2454
32	0	103	1	125009	36280	1105	5	2	30	4537
32	0	104	4	108903	35558	1085	5	25	30	947
32	0	105	5	118000	35558	1085	2	30	30	1665
32	0	106	6	101127	36280	1105	4	20	30	523
32	0	107	7	35975	37002	1125	5	25	30	593
32	0	108	7	16283	35197	1075	1	23	30	4207
32	0	110	4	29156	35197	1075	1	30	30	3468
32	0	111	7	74172	36461	1115	4	16	30	2346
32	0	113	5	39903	35558	1085	1	30	30	4646
32	0	115	4	11498	35558	1085	1	30	30	1773
32	0	116	3	75604	35558	1085	1	17	30	3472
32	0	117	7	28807	35197	1075	2	30	30	2284
32	0	118	6	16225	34114	1045	1	30	30	2250
32	0	119	2	18354	28880	900	3	25	30	4982
32	0	120	3	65930	33753	1085	2	30	30	3977
32	0	121	7	18377	34295	1050	3	25	30	2483
32	0	122	5	28697	35197	1075	3	25	30	2195
32	0	123	4	44416	36100	1105	1	30	30	504
32	0	125	4	48033	34656	1085	1	30	30	2041
32	0	126	7	83590	35197	1075	5	20	30	460
32	0	127	2	108402	35197	1075	1	30	30	3235
32	0	128	4	89450	36280	1105	4	20	30	881
32	0	130	4	67500	36280	1105	2	20	30	4391
32	0	132	2	148467	36641	1115	5	20	30	6427
32	0	133	2	193507	36280	1105	4	23	30	1461
32	0	134	2	77154	35197	1075	5	20	30	414
32	0	136	7	78615	35919	1095	5	22	30	2566
32	0	137	4	22603	28880	750	2	1	30	4303
32	0	138	8	39019	35919	1095	5	25	30	1177
32	0	141	6	76457	37002	1125	5	25	30	0
32	0	142	6	62889	36641	1115	5	22	30	889
32	0	144	2	14433	35197	1085	3	25	30	1680
32	0	145	4	77154	34295	1075	5	21	30	1378
32	0	146	4	534	10830	400	2	30	30	1029
32	0	147	2	99075	36280	1105	1	30	30	1302
32	0	148	4	86158	35197	1075	5	25	30	623
32	0	150	6	29067	35919	1095	5	25	30	2371
32	0	151	4	92974	35919	1095	5	25	30	358
32	0	152	4	30306	35197	1075	2	16	30	374
32	0	153	4	57391	36280	1105	4	15	30	1204
32	0	154	1	78687	35558	1085	2	15	30	2687
32	0	155	6	39019	35919	1095	5	25	30	756
32	0	156	4	59215	36280	1100	2	20	30	959
32	0	157	2	155566	35919	1095	4	22	30	601
32	0	158	3	52644	35197	1075	2	30	30	756
32	0	159	6	46862	36641	1115	5	25	30	1019
32	0	160	7	38036	36280	1105	4	20	30	1134
32	0	161	8	39362	35378	1080	4	25	30	2125
32	0	162	6	10574	35197	725	5	0	30	4871
32	0	163	1	3704	36641	1115	1	30	30	1014
32	0	164	4	23798	35919	1095	2	30	30	3030
32	0	165	4	75368	35558	1085	1	30	30	1081
32	0	166	7	128739	36280	1105	5	27	30	1478
32	0	169	5	101127	36280	1105	4	20	30	602
32	0	170	7	55744	35197	790	1	30	30	2064
32	0	171	5	52721	35558	1085	5	10	30	1739
32	0	172	2	68494	36641	1115	2	30	30	712
32	0	173	6	36741	36280	1105	5	25	30	931
32	0	174	2	64904	35197	1075	3	26	30	1702
32	0	176	5	6113	13537	500	4	20	30	2227
32	0	178	4	41506	36280	1105	4	17	30	3890
32	0	179	3	60513	36280	1105	5	15	30	1595
32	0	180	4	7319	34114	1070	1	30	30	1878
32	0	181	3	41820	36280	1105	2	16	30	1864
32	0	182	4	11032	36280	1105	1	30	30	1046
32	0	183	4	61895	35197	1075	5	21	30	2726
32	0	184	4	155566	35919	1095	4	21	30	611
32	0	185	2	67649	35197	1075	5	25	30	1240
32	0	186	3	1830	19855	695	1	30	30	3203
32	0	187	7	64904	32490	1075	3	26	30	1572
32	0	188	6	130525	35197	1075	5	25	30	589
32	0	189	5	44416	36280	1105	1	30	30	1720
32	0	191	7	39393	36280	1105	4	25	30	1798
32	0	193	5	28697	35197	1075	3	25	30	305
32	0	194	6	50187	35919	1095	5	15	30	1413
32	0	195	3	50187	35919	1095	5	15	30	1237
32	0	198	3	28392	32851	1085	1	30	30	5709
32	0	199	4	18349	30685	875	3	25	30	5076
32	0	200	5	108237	36280	1105	5	21	30	1114
32	0	201	2	53727	35919	1095	1	16	30	1432
32	0	202	4	43905	35197	1025	1	30	30	1837
32	0	203	4	82048	35919	1095	5	20	30	1775
32	0	204	2	59212	37363	1135	2	30	30	1376
32	0	205	3	128739	36280	1105	5	26	30	1540
32	0	206	3	108187	36280	1105	5	20	30	1114
32	0	207	4	53906	36280	1105	1	30	30	3845
32	0	209	7	87767	36280	1105	5	8	30	1982
32	0	210	4	67101	35919	1095	5	25	30	460
32	0	211	2	104108	36641	1115	5	22	30	1124
32	0	213	2	33301	35197	1075	4	15	30	3014
32	0	214	3	10855	32490	1000	4	5	30	3708
32	0	215	5	93194	35558	1085	5	25	30	2524
32	0	216	4	64850	35919	1095	1	30	30	4492
32	0	218	4	45802	35919	1105	5	15	30	968
32	0	219	6	38036	36280	1105	4	21	30	609
32	0	221	4	46738	36641	1115	5	25	30	579
32	0	222	4	162971	36641	1115	4	19	30	831
32	0	223	4	46164	36641	1090	1	30	30	2891
32	0	224	4	29156	35197	1075	1	30	30	1208
32	0	226	5	45461	36280	1105	5	5	30	3271
32	0	227	6	592	7400	350	3	13	30	851
32	0	228	3	31474	31587	975	2	7	30	3776
32	0	229	7	29156	35197	1075	1	30	30	3823
32	0	231	4	78615	35919	1095	5	22	30	1311
32	0	233	3	110095	35919	1095	1	30	30	2547
32	0	234	7	4732	36100	695	1	30	30	4190
32	0	235	4	77935	36280	1105	5	25	30	1925
32	0	236	3	36255	35558	1085	1	30	30	3330
32	0	238	4	153970	35919	1095	5	21	30	1300
32	0	239	3	27336	35919	1095	1	30	30	4772
32	0	240	5	48915	36641	1115	2	30	30	2373
32	0	242	3	23866	35197	1075	1	8	30	5391
32	0	244	5	77341	35197	1075	1	30	30	2872
32	0	249	4	18377	33392	1019	3	25	30	4633
32	0	251	2	63780	34836	1065	5	21	30	2240
32	0	253	7	64850	35919	1095	1	30	30	3737
32	0	255	4	49947	37002	1125	1	30	30	2394
32	0	256	7	77203	35558	1085	4	8	30	2410
32	0	257	3	93131	35558	1085	4	20	30	449
32	0	260	2	57836	35558	1085	4	21	30	3015
32	0	261	5	67500	36280	1105	2	24	30	1599
32	0	262	3	59335	36280	1105	2	20	30	734
32	0	263	5	34542	35017	1070	5	24	30	3850
32	0	265	8	50187	35919	1095	5	15	30	1523
32	0	266	2	28278	35558	1095	3	21	30	756
32	0	267	7	16098	34295	1050	2	5	30	3112
32	0	268	7	26262	36641	1115	1	30	30	2276
32	0	269	4	17306	36100	1115	5	21	30	578
32	0	270	3	83407	36280	1105	2	20	30	563
32	0	271	3	61977	35919	1095	5	25	30	2833
32	0	272	4	68494	36641	1115	2	30	30	527
32	0	273	6	39362	36280	1105	4	25	30	2150
32	0	274	3	77720	35919	1070	5	21	30	2601
32	0	275	4	93711	36280	1105	5	21	30	4515
32	0	276	4	34542	35919	1095	5	24	30	1813
32	0	277	3	67023	37002	1125	2	25	30	893
32	0	278	5	31436	37002	1125	1	30	30	2702
32	0	279	4	47225	35197	1075	4	20	30	2621
32	0	281	4	64850	35919	1095	1	30	30	4244
32	0	283	4	53804	36280	1105	1	30	30	3577
32	0	284	7	11921	35558	1085	4	25	30	2650
32	0	285	4	61977	35919	1095	5	25	30	1108
32	0	286	6	63432	36641	1115	1	30	30	3043
32	0	288	4	69732	35558	1085	1	30	30	999
32	0	289	5	50407	35197	1075	2	30	30	2305
32	0	290	2	11964	35558	1085	4	25	30	3236
32	0	295	7	11498	34295	1085	1	30	30	2873
32	0	296	6	57391	36280	1105	4	15	30	2934
32	0	297	2	80341	35558	1085	2	30	30	1387
32	0	299	5	56926	31768	980	5	15	30	4732
32	0	300	3	35975	37002	1125	5	25	30	844
32	0	301	3	59822	35197	1075	5	25	30	653
32	0	302	4	11939	34656	1060	4	25	30	3207
32	0	303	2	81683	37002	1125	5	25	30	442
32	0	304	2	41820	36280	1105	2	15	30	3124
32	0	305	2	46148	35017	1095	5	25	30	4555
32	0	306	2	5262	25270	800	3	0	30	1960
32	0	307	4	58072	36280	1105	2	30	30	3139
32	0	308	6	77611	36280	1105	5	25	30	1649
32	0	311	3	94342	35197	1075	1	30	30	2814
32	0	312	3	142551	35197	1075	1	30	30	1134
32	0	314	6	25021	30143	935	2	0	30	4891
32	0	315	4	81670	36100	1125	5	24	30	432
32	0	317	6	69687	35197	1075	1	30	30	4163
32	0	319	5	54736	35919	1095	4	17	30	1184
32	0	321	2	69694	35197	1075	5	25	30	488
32	0	322	4	15820	37002	1125	4	26	30	802
32	0	323	2	7348	11732	425	1	20	30	3186
32	0	326	7	93194	35558	1085	5	25	30	2492
32	0	327	2	45802	36280	1105	5	15	30	1368
32	0	329	4	77935	36280	1105	5	26	30	1708
32	0	330	4	4732	36100	790	1	30	30	4405
32	0	331	2	90969	35558	1060	4	17	30	1461
32	0	332	2	70674	36280	1105	5	25	30	107
32	0	333	2	116137	36280	1105	1	30	30	2996
32	0	334	6	46644	36280	1105	5	25	30	665
32	0	336	2	83590	35197	1075	5	21	30	460
32	0	339	4	93711	36280	1105	5	21	30	5505
32	0	342	7	29442	32490	1000	1	30	30	3143
32	0	344	3	96129	36280	1105	5	25	30	698
32	0	345	3	63432	36641	1115	1	30	30	5118
32	0	346	6	10238	35919	1095	1	30	30	577
32	0	347	7	62286	35197	1075	2	16	30	1644
32	0	348	3	62368	35197	1075	2	15	30	2200
32	0	349	5	13108	34295	1050	1	30	30	2979
32	0	350	2	39169	35197	1075	4	1	30	3673
32	0	351	7	681	22562	725	1	21	30	750
32	0	353	5	18958	37363	1135	5	25	30	3277
32	0	354	4	114264	35197	1075	1	30	30	2918
32	0	356	3	23182	35558	1085	4	20	30	2093
32	0	357	4	91918	36280	1105	2	30	30	2586
32	0	360	7	14433	35558	1085	3	25	30	3030
32	0	361	7	35045	34295	1085	2	30	30	2646
32	0	362	6	85974	36280	1105	2	24	30	1945
32	0	363	3	83590	35197	1075	5	21	30	500
32	0	365	2	2351	32851	1010	1	30	30	2220
32	0	366	2	64473	36641	1115	5	22	30	1471
32	0	367	5	24607	33392	1025	1	0	30	3777
32	0	368	3	24032	27075	850	3	10	30	2117
32	0	369	7	51516	36280	1105	1	30	30	3386
32	0	370	6	21407	36641	1115	1	30	30	4661
32	0	371	5	10436	35558	1085	1	30	30	1459
32	0	372	3	116137	36280	1105	1	30	30	2567
32	0	373	2	104096	36280	1105	2	20	30	554
32	0	374	5	47184	35197	1075	4	21	30	1991
32	0	375	4	65930	34656	1085	2	30	30	4547
32	0	377	3	29248	35919	1095	2	17	30	2728
32	0	378	2	116137	36280	1105	1	30	30	2721
32	0	380	4	28807	35197	1075	2	30	30	3529
32	0	381	6	114569	35197	1075	1	30	30	2915
32	0	382	5	15563	35558	1085	1	30	30	1028
32	0	383	4	85974	36280	1105	2	24	30	1690
32	0	384	1	28807	35197	1075	2	30	30	7329
32	0	385	2	35975	37002	1125	5	25	30	593
32	0	386	7	28697	35197	1075	3	25	30	215
32	0	388	5	29067	35919	1095	5	25	30	1681
32	0	390	6	46623	35919	1095	5	15	30	1223
32	0	392	7	99358	35197	1075	5	21	30	1050
32	0	394	2	69749	35558	1085	2	21	30	4307
32	0	397	3	10632	32490	935	5	0	30	4919
32	0	398	3	87374	35197	1075	5	25	30	205
32	0	399	7	63212	36280	1105	5	21	30	1100
32	0	401	4	27336	35919	1095	1	30	30	5081
32	0	403	7	21480	33392	1025	1	2	30	4391
32	0	404	4	95531	35197	1075	5	15	30	3959
32	0	405	6	3704	35197	1090	1	30	30	3554
32	0	406	3	67500	36280	1105	2	23	30	1691
32	0	409	3	116137	36280	1105	1	30	30	2760
32	0	410	5	17292	21479	695	2	0	30	4678
32	0	411	5	77720	35919	1095	5	21	30	2836
32	0	412	3	182121	35558	1085	5	25	30	1698
32	0	413	5	33793	35558	1085	3	16	30	1701
32	0	414	3	42455	36280	1105	2	25	30	2663
32	0	415	2	78615	35919	1095	5	22	30	3149
32	0	416	2	101127	36280	1105	4	20	30	779
32	0	417	5	36255	35558	1085	1	30	30	3330
32	0	418	6	54700	36641	1115	5	11	30	3653
32	0	419	4	101127	36280	1105	4	20	30	771
32	0	420	4	38649	36280	1105	3	20	30	2121
32	0	421	2	37673	36641	1115	1	30	30	3268
32	0	422	4	109491	36641	1115	4	17	30	930
32	0	423	3	69694	35197	1075	5	25	30	438
32	0	424	7	94102	35197	1050	1	30	30	2676
32	0	425	2	100453	36280	1105	4	20	30	800
32	0	426	3	11498	34656	1085	1	30	30	1873
32	0	427	4	10238	35919	1095	1	30	30	2547
32	0	428	7	29014	35919	1095	5	25	30	2586
32	0	430	7	53906	36280	1105	1	30	30	3425
32	0	431	7	38649	36280	1105	3	20	30	1291
32	0	432	4	53804	36280	1105	1	30	30	2130
32	0	433	4	41820	36280	1080	2	15	30	2194
32	0	434	5	6386	35378	1105	5	25	30	1780
32	0	435	2	87767	35197	1075	5	25	30	162
32	0	436	5	78623	35919	1095	5	23	30	1384
32	0	438	2	717	33392	1025	1	16	30	85
32	0	440	4	108237	36280	1105	5	21	30	1114
32	0	442	3	45824	36280	1105	5	15	30	1550
32	0	443	5	31411	35919	1095	4	25	30	4047
32	0	444	3	45006	37002	1125	1	30	30	836
32	0	445	2	53341	35197	1075	5	25	30	3120
32	0	446	4	46808	35919	1095	1	30	30	1601
32	0	447	4	85974	36280	1105	2	24	30	2130
32	0	448	7	72011	35558	1085	5	20	30	2136
32	0	449	4	47015	36641	1115	1	30	30	3320
32	0	450	4	105774	37002	1125	5	22	30	876
32	0	451	4	25046	34656	1060	1	1	30	2368
32	0	452	5	37996	35919	1095	4	20	30	960
32	0	453	2	77510	35197	1075	5	18	30	1997
32	0	455	4	114264	35197	1075	1	30	30	3748
32	0	458	6	9986	32490	1000	1	25	30	444
32	0	461	2	50172	35558	1085	1	30	30	1907
32	0	462	4	88398	35197	1075	5	21	30	3737
32	0	463	2	71068	35197	1075	1	30	30	4066
32	0	464	7	96128	36280	1105	5	25	30	741
32	0	465	3	34907	35558	1085	2	30	30	2597
32	0	468	2	74172	36641	1115	4	16	30	1132
32	0	470	4	104018	35558	1085	2	14	30	416
32	0	472	6	15644	35017	1095	5	25	30	4769
32	0	473	6	59822	35197	1075	5	25	30	653
32	0	474	1	59822	35197	1075	5	25	30	895
32	0	475	5	76466	35197	1075	5	17	30	1508
32	0	476	5	124806	36280	1105	3	20	30	416
32	0	477	4	2367	26172	650	2	30	30	865
32	0	480	7	50172	35558	1085	1	30	30	3777
32	0	481	4	84508	35197	1075	1	30	30	409
32	0	484	4	21582	35919	1095	1	30	30	1825
32	0	485	2	20182	35378	1105	1	30	30	2194
32	0	486	8	51516	36280	1105	1	30	30	3204
32	0	487	5	67023	37002	1125	2	25	30	643
32	0	488	2	23882	35197	1075	4	18	30	3640
32	0	490	2	110095	35919	1095	1	30	30	2247
32	0	491	6	15743	35197	1075	1	30	30	3615
32	0	492	2	54112	36641	1115	5	13	30	5415
32	0	493	4	37567	35558	1085	1	30	30	2387
32	0	494	6	86158	35197	1075	5	25	30	623
32	0	495	7	59335	36280	1080	2	20	30	1034
32	0	496	7	48466	35919	1095	1	30	30	3398
32	0	497	4	48421	35919	1095	1	30	30	2252
32	0	498	5	65918	36641	1115	2	30	30	2579
32	0	499	4	62286	35197	1025	2	16	30	2043
32	0	500	4	49911	37002	1125	5	25	30	116
32	0	501	5	32467	36280	1105	1	30	30	1410
32	0	502	4	36945	36280	1105	5	25	30	2444
32	0	503	5	21679	35919	1095	1	30	30	1283
32	0	504	4	38760	22923	735	5	11	30	5251
32	0	506	3	14602	30143	935	1	30	30	3669
32	0	507	2	14602	32851	1010	1	30	30	3094
32	0	512	4	98168	36280	1105	5	25	30	280
32	0	513	3	11713	35197	1075	2	30	30	1591
32	0	514	2	72011	34656	1085	5	20	30	1536
32	0	515	3	86158	35197	1075	5	25	30	1803
32	0	516	5	28278	34295	1095	3	22	30	1706
32	0	517	7	91613	35197	1075	1	30	30	2869
32	0	518	7	27121	35558	1085	1	30	30	724
32	0	519	7	35121	36100	1055	3	12	30	1879
32	0	520	9	376	23465	300	2	30	30	5
32	0	523	4	77093	35558	1085	4	11	30	2923
32	0	524	3	16089	35197	1075	2	30	30	651
32	0	525	3	4732	36280	1105	1	30	30	2395
32	0	526	3	29040	35919	1095	5	25	30	2767
32	0	527	5	99803	37002	1075	5	19	30	1678
32	0	528	4	99803	37002	1100	5	19	30	1598
32	0	529	6	29218	35558	1095	2	17	30	4531
32	0	530	6	3264	35558	1085	2	30	30	5444
32	0	532	6	27121	35197	1085	1	30	30	1014
32	0	533	7	61977	35919	1095	5	25	30	4052
32	0	534	6	49746	35378	1105	1	30	30	1594
32	0	535	6	91918	36280	1105	2	30	30	2437
32	0	536	2	128434	36280	1105	5	25	30	1568
32	0	537	3	27121	35558	1085	1	30	30	1754
32	0	538	1	46644	36280	1105	5	25	30	263
32	0	539	7	91918	36280	1105	2	30	30	6091
32	0	540	5	0	3610	200	1	30	30	5
32	0	541	4	36742	36280	1105	1	30	30	1894
32	0	543	4	31436	37002	1125	1	30	30	2222
32	0	544	5	29310	37002	1125	1	30	30	354
32	0	545	5	7747	35558	1060	1	30	30	4480
32	0	546	6	38209	35197	1075	5	25	30	662
32	0	547	5	24864	35558	1085	1	3	30	4719
32	0	548	3	130945	35919	1095	4	20	30	1276
32	0	549	5	659	30685	950	2	30	30	5
32	0	550	7	58144	36280	1105	2	30	30	1346
32	0	551	5	64850	35919	1095	1	30	30	3529
32	0	552	7	53341	35197	1075	5	25	30	2080
32	0	553	4	53341	35197	1075	5	25	30	1260
32	0	554	5	21935	34295	1050	1	30	30	1784
32	0	555	4	63780	36641	1115	5	21	30	1464
32	0	556	3	9587	35919	1095	1	30	30	1211
32	0	557	2	67093	35919	1095	5	25	30	260
32	0	561	4	68343	36641	1115	2	25	30	780
32	0	562	3	16225	35919	1095	1	30	30	160
32	0	563	4	39169	35197	1075	4	1	30	3713
32	0	564	4	112713	37002	1125	5	19	30	2309
32	0	565	1	3249	26172	825	1	30	30	1679
32	0	566	3	40206	35197	1095	2	25	30	682
32	0	567	3	138149	36641	1115	5	21	30	1472
32	0	568	3	138153	36641	1115	5	19	30	1560
32	0	570	2	6413	35558	1085	1	30	30	4625
32	0	571	2	27121	35558	1085	1	30	30	724
32	0	575	2	35043	35558	1085	4	0	30	1818
32	0	577	5	27174	32490	695	4	25	30	3937
32	0	580	4	46389	36280	1105	2	30	30	2705
32	0	582	6	15820	37002	1125	4	27	30	1807
32	0	583	5	6469	35197	1085	2	30	30	2908
32	0	584	4	22487	35197	1075	1	30	30	1877
32	0	585	6	110095	35919	1095	1	30	30	2565
32	0	586	5	83407	36280	1105	2	20	30	1732
32	0	587	4	32465	35378	1105	1	30	30	2107
32	0	588	5	35121	36280	1105	3	12	30	2449
32	0	591	5	44328	35197	1075	5	25	30	1027
32	0	592	4	70674	36280	1105	5	25	30	315
32	0	593	8	12688	35558	1085	2	30	30	1977
32	0	596	5	98495	35197	1075	1	30	30	1260
32	0	597	2	121860	35197	1075	2	30	30	2
32	0	598	6	93335	35197	1075	5	25	30	336
32	0	599	7	10931	32490	1050	2	30	30	5058
32	0	601	6	49947	37002	1125	1	30	30	652
32	0	602	6	29230	35919	1095	2	15	30	2786
32	0	603	4	75955	37002	1125	5	25	30	0
32	0	604	4	25046	35558	1085	2	0	30	4718
32	0	605	2	77935	36280	1105	5	27	30	1435
32	0	606	4	62073	35197	1075	1	15	30	1685
32	0	607	2	57499	35558	1085	1	16	30	1937
32	0	608	8	54350	36280	1105	5	25	30	1420
32	0	612	4	58275	35919	1095	4	21	30	2025
32	0	613	7	45461	36280	1105	5	5	30	1885
32	0	614	4	106535	35919	1095	5	25	30	908
32	0	616	5	33097	35558	1085	4	1	30	2278
32	0	618	2	44416	36280	1105	1	30	30	1695
32	0	619	6	44416	35378	1105	1	30	30	454
32	0	620	3	27015	34656	1085	2	30	30	2579
32	0	624	4	93194	35558	1085	5	25	30	2523
32	0	625	4	50172	35558	1085	1	30	30	1277
32	0	626	4	35121	36280	1105	3	11	30	1619
32	0	627	2	15644	35017	1070	5	25	30	2678
32	0	628	4	7663	33392	1025	1	30	30	1704
32	0	629	5	21019	32490	1025	1	25	30	4661
32	0	631	4	115222	34656	1085	1	30	30	2723
32	0	634	3	46644	36280	1105	5	25	30	768
32	0	635	6	25046	35558	1085	2	0	30	3418
32	0	636	4	50172	35558	1085	1	30	30	1657
32	0	637	2	64904	35197	1075	3	26	30	835
32	0	638	2	2270	27977	875	5	18	30	1054
32	0	639	2	75937	37002	1125	5	25	30	0
32	0	645	4	71969	34656	1085	5	21	30	2356
32	0	646	5	104081	34295	1085	5	25	30	3106
32	0	647	6	61895	35197	1075	5	19	30	3776
32	0	649	3	67101	35919	1095	5	25	30	266
32	0	651	1	138149	36641	1115	5	20	30	1481
32	0	653	7	2351	18952	725	1	30	30	2220
32	0	654	5	25514	35919	1105	2	30	30	1257
32	0	656	4	25732	36280	1080	2	30	30	1505
32	0	658	4	37361	36280	1105	5	25	30	2477
32	0	659	6	70674	36280	1105	5	25	30	401
32	0	660	3	16098	33392	1045	2	5	30	2592
32	0	661	4	69694	34295	1075	5	25	30	348
32	0	663	4	31411	35919	1095	4	25	30	4442
32	0	664	6	11713	34295	1050	2	30	30	2203
32	0	667	4	136354	33753	1035	5	26	30	543
32	0	668	7	14284	33934	1040	2	11	30	4123
32	0	669	7	53804	36280	1105	1	30	30	1763
32	0	670	5	7747	19855	550	1	30	30	3430
32	0	671	4	77203	35558	1085	4	12	30	1896
32	0	672	5	7760	34295	1050	4	25	30	3204
32	0	673	2	99358	35197	1075	5	21	30	1020
32	0	676	4	123008	36641	1115	2	30	30	4481
32	0	678	3	85974	36280	1105	2	25	30	1290
32	0	680	4	43489	24367	950	1	5	30	6466
32	0	681	2	49947	35739	1125	1	30	30	1358
32	0	682	3	99358	35197	1075	5	21	30	1110
32	0	685	4	36255	35558	1085	1	30	30	4150
32	0	687	2	20541	35197	1075	1	18	30	1538
32	0	689	5	22750	25270	800	4	20	30	4554
32	0	691	3	57734	36641	1115	1	30	30	1911
32	0	692	2	93194	35558	1085	5	25	30	3224
32	0	693	3	96596	35197	1075	2	30	30	1048
32	0	694	5	15644	35017	1095	5	25	30	1737
32	0	695	3	46148	35017	1070	5	25	30	4705
32	0	697	4	11713	35197	1075	2	30	30	4381
32	0	699	4	125197	35558	1085	5	25	30	283
32	0	702	6	30481	35558	1085	1	30	30	4920
32	0	706	5	7747	31046	960	1	30	30	2770
32	0	709	3	124118	35919	1095	5	25	30	385
32	0	710	6	3814	34656	1060	2	30	30	3424
32	0	711	4	77203	35558	1085	4	11	30	2369
32	0	713	4	27336	35919	1095	1	30	30	3057
32	0	714	7	46623	35919	1095	5	15	30	1073
32	0	716	7	46994	35197	1075	5	25	30	1494
32	0	717	5	12688	35558	1035	2	30	30	1662
32	0	719	1	28248	35919	1095	3	21	30	2218
32	0	720	5	89450	36280	1105	4	20	30	1445
32	0	722	6	61895	35197	1075	5	19	30	2286
32	0	723	2	76380	35558	1085	2	20	30	1508
32	0	724	4	8968	35197	1075	1	30	30	4096
32	0	727	5	53486	36280	1105	5	20	30	1901
32	0	729	7	53486	36280	1105	5	21	30	1839
32	0	730	6	24812	36641	1115	1	30	30	5517
32	0	731	5	3204	33392	1025	2	30	30	3260
