result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
05	0	40	3	17	T-8	T	8	5
05	0	40	4	318	A-8	A	8	5
05	0	40	5	318	B-8	B	8	4
05	0	41	0	17	D-2	D	2	1
05	0	42	1	17	R-8	R	8	4
05	0	42	2	17	S-8	S	8	4
05	0	42	3	17	T-8	T	8	5
05	0	42	4	318	A-8	A	8	5
05	0	42	5	318	B-8	B	8	4
05	0	43	1	17	J-19	J	19	4
05	0	43	2	17	J-20	J	20	1
05	0	43	3	317	J-1	J	1	1
05	0	43	4	317	J-2	J	2	1
05	0	43	5	317	J-3	J	3	1
05	0	44	0	17	D-2	D	2	1
05	0	45	0	17	B-4	B	4	2
05	0	46	1	17	Q-9	Q	9	4
05	0	46	2	17	R-9	R	9	4
05	0	46	3	17	R-8	R	8	4
05	0	46	4	17	R-7	R	7	6
05	0	47	0	17	D-2	D	2	1
05	0	48	0	17	D-2	D	2	1
05	0	49	0	17	D-2	D	2	1
05	0	50	0	17	R-7	R	7	1
05	0	51	0	17	D-2	D	2	1
05	0	52	1	17	J-18	J	18	4
05	0	52	2	17	J-19	J	19	4
05	0	52	3	17	J-20	J	20	1
05	0	52	4	317	J-1	J	1	1
05	0	52	5	317	J-2	J	2	1
05	0	53	1	17	R-8	R	8	4
05	0	53	2	17	S-8	S	8	4
05	0	53	3	17	T-8	T	8	5
05	0	53	4	318	A-8	A	8	5
05	0	53	5	318	B-8	B	8	4
05	0	54	0	17	B-4	B	4	2
05	0	55	1	17	R-8	R	8	4
05	0	55	2	17	S-8	S	8	4
05	0	55	3	17	T-8	T	8	5
05	0	55	4	318	A-8	A	8	5
05	0	55	5	318	B-8	B	8	4
05	0	56	1	17	R-8	R	8	4
05	0	56	2	17	S-8	S	8	4
05	0	56	3	17	T-8	T	8	5
05	0	56	4	318	A-8	A	8	5
05	0	56	5	318	B-8	B	8	4
05	0	57	0	17	D-2	D	2	1
05	0	58	0	17	B-4	B	4	2
05	0	59	1	17	Q-9	Q	9	4
05	0	59	2	17	Q-8	Q	8	4
05	0	59	3	17	Q-7	Q	7	2
05	0	59	4	17	Q-6	Q	6	2
05	0	60	0	17	B-4	B	4	2
05	0	61	1	17	Q-8	Q	8	4
05	0	61	2	17	R-8	R	8	4
05	0	61	3	17	R-7	R	7	6
05	0	62	0	17	D-2	D	2	1
05	0	63	1	17	I-15	I	15	3
05	0	63	2	17	I-16	I	16	1
05	0	63	3	17	H-16	H	16	6
05	0	64	0	17	B-4	B	4	2
05	0	65	0	17	D-2	D	2	1
05	0	66	1	17	F-17	F	17	5
05	0	66	2	17	E-17	E	17	5
05	0	66	3	17	D-17	D	17	5
05	0	66	4	17	C-17	C	17	5
05	0	66	5	17	C-18	C	18	5
05	0	67	1	17	I-15	I	15	3
05	0	67	2	17	I-16	I	16	1
05	0	67	3	17	H-16	H	16	6
05	0	69	1	17	J-19	J	19	4
05	0	69	2	17	J-20	J	20	1
05	0	69	3	317	J-1	J	1	1
05	0	69	4	317	J-2	J	2	1
05	0	69	5	317	J-3	J	3	1
05	0	70	1	17	J-17	J	17	4
05	0	70	2	17	J-16	J	16	4
05	0	70	3	17	J-15	J	15	1
05	0	70	4	17	K-15	K	15	1
05	0	70	5	17	L-15	L	15	2
05	0	71	1	17	R-8	R	8	4
05	0	71	2	17	S-8	S	8	4
05	0	71	3	17	T-8	T	8	5
05	0	71	4	318	A-8	A	8	5
05	0	71	5	318	B-8	B	8	4
05	0	72	0	17	D-2	D	2	1
05	0	73	1	17	R-8	R	8	4
05	0	73	2	17	S-8	S	8	4
05	0	73	3	17	T-8	T	8	5
05	0	73	4	318	A-8	A	8	5
05	0	73	5	318	B-8	B	8	4
05	0	74	1	17	Q-9	Q	9	4
05	0	74	2	17	R-9	R	9	4
05	0	74	3	17	R-8	R	8	4
05	0	74	4	17	R-7	R	7	6
05	0	75	1	17	J-19	J	19	4
05	0	75	2	17	J-20	J	20	1
05	0	75	3	317	J-1	J	1	1
05	0	75	4	317	J-2	J	2	1
05	0	75	5	317	J-3	J	3	1
05	0	76	1	17	J-19	J	19	4
05	0	76	2	17	J-20	J	20	1
05	0	76	3	317	J-1	J	1	1
05	0	76	4	317	J-2	J	2	1
05	0	76	5	317	J-3	J	3	1
05	0	77	1	17	R-8	R	8	4
05	0	77	2	17	S-8	S	8	4
05	0	77	3	17	T-8	T	8	5
05	0	77	4	318	A-8	A	8	5
05	0	77	5	318	B-8	B	8	4
05	0	78	1	17	J-17	J	17	4
05	0	78	2	17	J-18	J	18	4
05	0	78	3	17	J-19	J	19	4
05	0	78	4	17	J-20	J	20	1
05	0	78	5	317	J-1	J	1	1
05	0	79	0	17	D-2	D	2	1
05	0	81	1	17	J-18	J	18	4
05	0	81	2	17	J-19	J	19	4
05	0	81	3	17	J-20	J	20	1
05	0	81	4	317	J-1	J	1	1
05	0	81	5	317	J-2	J	2	1
05	0	82	0	17	D-2	D	2	1
05	0	83	1	17	R-7	R	7	6
05	0	84	0	17	B-4	B	4	2
05	0	85	1	17	J-19	J	19	4
05	0	85	2	17	J-20	J	20	1
05	0	85	3	317	J-1	J	1	1
05	0	85	4	317	J-2	J	2	1
05	0	85	5	317	J-3	J	3	1
05	0	86	1	17	R-7	R	7	6
05	0	87	0	17	E-9	E	9	2
05	0	88	0	17	D-2	D	2	1
05	0	89	0	17	B-4	B	4	2
05	0	90	1	17	R-8	R	8	4
05	0	90	2	17	S-8	S	8	4
05	0	90	3	17	T-8	T	8	5
05	0	90	4	318	A-8	A	8	5
05	0	91	0	17	D-2	D	2	1
05	0	92	0	17	B-4	B	4	2
05	0	93	0	17	B-4	B	4	2
05	0	94	1	17	R-8	R	8	4
05	0	94	2	17	S-8	S	8	4
05	0	94	3	17	T-8	T	8	5
05	0	94	4	318	A-8	A	8	5
05	0	94	5	318	B-8	B	8	4
05	0	95	0	17	D-2	D	2	1
05	0	96	1	17	F-13	F	13	5
05	0	96	2	17	G-13	G	13	5
05	0	96	3	17	H-13	H	13	2
05	0	96	4	17	I-13	I	13	1
05	0	96	5	17	I-14	I	14	1
05	0	97	1	17	R-8	R	8	4
05	0	97	2	17	S-8	S	8	4
05	0	97	3	17	T-8	T	8	5
05	0	97	4	318	A-8	A	8	5
05	0	97	5	318	B-8	B	8	4
05	0	98	1	17	J-19	J	19	4
05	0	98	2	17	J-20	J	20	1
05	0	98	3	317	J-1	J	1	1
05	0	98	4	317	J-2	J	2	1
05	0	98	5	317	J-3	J	3	1
05	0	99	1	17	F-5	F	5	1
05	0	99	2	17	G-5	G	5	1
05	0	99	3	17	H-5	H	5	5
05	0	99	4	17	I-5	I	5	5
05	0	99	5	17	J-5	J	5	1
05	0	100	0	17	B-4	B	4	2
05	0	101	1	17	J-19	J	19	4
05	0	101	2	17	J-20	J	20	1
05	0	101	3	317	J-1	J	1	1
05	0	101	4	317	J-2	J	2	1
05	0	101	5	317	J-3	J	3	1
05	0	102	1	17	J-19	J	19	4
05	0	102	2	17	J-20	J	20	1
05	0	102	3	317	J-1	J	1	1
05	0	102	4	317	J-2	J	2	1
05	0	102	5	317	J-3	J	3	1
05	0	103	0	17	B-4	B	4	2
05	0	104	1	17	I-16	I	16	1
05	0	104	2	17	J-16	J	16	4
05	0	104	3	17	J-17	J	17	4
05	0	104	4	17	J-18	J	18	4
05	0	104	5	17	J-19	J	19	4
05	0	105	1	17	R-8	R	8	4
05	0	105	2	17	S-8	S	8	4
05	0	105	3	17	T-8	T	8	5
05	0	105	4	318	A-8	A	8	5
05	0	105	5	318	B-8	B	8	4
05	0	106	1	17	J-17	J	17	4
05	0	106	2	17	J-16	J	16	4
05	0	106	3	17	J-15	J	15	1
05	0	106	4	17	K-15	K	15	1
05	0	106	5	17	L-15	L	15	2
05	0	107	1	17	J-19	J	19	4
05	0	107	2	17	J-20	J	20	1
05	0	107	3	317	J-1	J	1	1
05	0	107	4	317	J-2	J	2	1
05	0	107	5	317	J-3	J	3	1
05	0	108	1	17	O-6	O	6	3
05	0	108	2	17	O-7	O	7	5
05	0	108	3	17	O-8	O	8	5
05	0	108	4	17	O-9	O	9	5
05	0	108	5	17	P-9	P	9	5
05	0	109	0	17	D-2	D	2	1
05	0	110	0	17	D-2	D	2	1
05	0	111	1	317	J-1	J	1	1
05	0	111	2	317	J-2	J	2	1
05	0	111	3	317	J-3	J	3	1
05	0	111	4	317	J-4	J	4	2
05	0	111	5	317	J-5	J	5	2
05	0	113	1	17	R-7	R	7	6
05	0	115	1	17	J-16	J	16	4
05	0	115	2	17	J-17	J	17	4
05	0	115	3	17	J-18	J	18	4
05	0	115	4	17	J-19	J	19	4
05	0	115	5	17	J-20	J	20	1
05	0	116	0	17	F-5	F	5	1
05	0	117	1	17	F-13	F	13	5
05	0	117	2	17	G-13	G	13	5
05	0	117	3	17	H-13	H	13	2
05	0	117	4	17	I-13	I	13	1
05	0	117	5	17	I-14	I	14	1
05	0	118	1	17	R-7	R	7	6
05	0	119	0	17	H-16	H	16	1
05	0	120	1	17	R-6	R	6	1
05	0	120	2	17	R-5	R	5	1
05	0	120	3	17	R-4	R	4	2
05	0	120	4	17	Q-4	Q	4	2
05	0	121	0	17	H-16	H	16	1
05	0	122	1	17	R-8	R	8	4
05	0	122	2	17	S-8	S	8	4
05	0	122	3	17	T-8	T	8	5
05	0	122	4	318	A-8	A	8	5
05	0	122	5	318	B-8	B	8	4
05	0	123	0	17	D-2	D	2	1
05	0	125	1	17	R-8	R	8	4
05	0	125	2	17	S-8	S	8	4
05	0	125	3	17	T-8	T	8	5
05	0	125	4	318	A-8	A	8	5
05	0	125	5	318	B-8	B	8	4
05	0	126	1	17	R-8	R	8	4
05	0	126	2	17	S-8	S	8	4
05	0	126	3	17	T-8	T	8	5
05	0	126	4	318	A-8	A	8	5
05	0	126	5	318	B-8	B	8	4
05	0	127	1	17	S-12	S	12	3
05	0	127	2	17	T-12	T	12	1
05	0	127	3	318	A-12	A	12	1
05	0	127	4	318	A-13	A	13	3
05	0	127	5	318	A-14	A	14	3
05	0	128	1	17	R-8	R	8	4
05	0	128	2	17	R-7	R	7	6
05	0	128	3	17	R-6	R	6	1
05	0	129	0	17	H-16	H	16	1
05	0	130	0	17	B-4	B	4	2
05	0	131	0	17	E-5	E	5	1
05	0	132	1	17	K-17	K	17	4
05	0	132	2	17	K-16	K	16	1
05	0	132	3	17	K-15	K	15	1
05	0	132	4	17	L-15	L	15	2
05	0	132	5	17	M-15	M	15	2
05	0	133	0	17	B-4	B	4	2
05	0	134	1	17	R-8	R	8	4
05	0	134	2	17	S-8	S	8	4
05	0	134	3	17	T-8	T	8	5
05	0	134	4	318	A-8	A	8	5
05	0	134	5	318	B-8	B	8	4
05	0	135	0	17	B-4	B	4	2
05	0	136	0	17	B-4	B	4	2
05	0	137	1	17	I-15	I	15	3
05	0	137	2	17	I-16	I	16	1
05	0	137	3	17	H-16	H	16	6
05	0	138	1	17	R-8	R	8	4
05	0	138	2	17	S-8	S	8	4
05	0	138	3	17	T-8	T	8	5
05	0	138	4	318	A-8	A	8	5
05	0	138	5	318	B-8	B	8	4
05	0	139	1	17	L-7	L	7	4
05	0	139	2	17	M-7	M	7	5
05	0	139	3	17	M-8	M	8	5
05	0	139	4	17	M-9	M	9	3
05	0	139	5	17	M-10	M	10	3
05	0	140	0	17	D-2	D	2	1
05	0	141	0	17	D-2	D	2	1
05	0	142	1	17	R-8	R	8	4
05	0	142	2	17	S-8	S	8	4
05	0	142	3	17	T-8	T	8	5
05	0	142	4	318	A-8	A	8	5
05	0	142	5	318	B-8	B	8	4
05	0	143	1	17	I-15	I	15	3
05	0	143	2	17	I-16	I	16	1
05	0	143	3	17	H-16	H	16	6
05	0	144	1	17	R-8	R	8	4
05	0	144	2	17	R-9	R	9	4
05	0	144	3	17	R-10	R	10	3
05	0	144	4	17	R-11	R	11	3
05	0	144	5	17	R-12	R	12	3
05	0	145	1	17	R-8	R	8	4
05	0	145	2	17	S-8	S	8	4
05	0	145	3	17	T-8	T	8	5
05	0	145	4	318	A-8	A	8	5
05	0	145	5	318	B-8	B	8	4
05	0	146	0	17	R-7	R	7	1
05	0	147	0	17	D-2	D	2	1
05	0	148	1	17	R-8	R	8	4
05	0	148	2	17	S-8	S	8	4
05	0	148	3	17	T-8	T	8	5
05	0	148	4	318	A-8	A	8	5
05	0	148	5	318	B-8	B	8	4
05	0	150	0	17	D-2	D	2	1
05	0	151	0	17	D-2	D	2	1
05	0	152	1	17	R-8	R	8	4
05	0	152	2	17	R-9	R	9	4
05	0	152	3	17	R-10	R	10	3
05	0	152	4	17	R-11	R	11	3
05	0	152	5	17	R-12	R	12	3
05	0	153	0	17	D-2	D	2	1
05	0	154	0	17	D-2	D	2	1
05	0	155	1	17	R-8	R	8	4
05	0	155	2	17	S-8	S	8	4
05	0	155	3	17	T-8	T	8	5
05	0	155	4	318	A-8	A	8	5
05	0	155	5	318	B-8	B	8	4
05	0	156	1	17	R-8	R	8	4
05	0	156	2	17	S-8	S	8	4
05	0	156	3	17	T-8	T	8	5
05	0	156	4	318	A-8	A	8	5
05	0	156	5	318	B-8	B	8	4
05	0	157	0	17	B-4	B	4	2
05	0	158	0	17	B-4	B	4	2
05	0	159	1	17	J-19	J	19	4
05	0	159	2	17	J-20	J	20	1
05	0	159	3	317	J-1	J	1	1
05	0	159	4	317	J-2	J	2	1
05	0	159	5	317	J-3	J	3	1
05	0	160	1	17	J-19	J	19	4
05	0	160	2	17	J-20	J	20	1
05	0	160	3	317	J-1	J	1	1
05	0	160	4	317	J-2	J	2	1
05	0	160	5	317	J-3	J	3	1
05	0	161	1	17	J-19	J	19	4
05	0	161	2	17	J-20	J	20	1
05	0	161	3	317	J-1	J	1	1
05	0	161	4	317	J-2	J	2	1
05	0	161	5	317	J-3	J	3	1
05	0	162	0	17	D-2	D	2	1
05	0	163	1	17	J-19	J	19	4
05	0	163	2	17	J-20	J	20	1
05	0	163	3	317	J-1	J	1	1
05	0	163	4	317	J-2	J	2	1
05	0	163	5	317	J-3	J	3	1
05	0	164	0	17	B-4	B	4	2
05	0	165	1	17	R-8	R	8	4
05	0	165	2	17	S-8	S	8	4
05	0	165	3	17	T-8	T	8	5
05	0	165	4	318	A-8	A	8	5
05	0	165	5	318	B-8	B	8	4
05	0	166	1	17	R-8	R	8	4
05	0	166	2	17	S-8	S	8	4
05	0	166	3	17	T-8	T	8	5
05	0	166	4	318	A-8	A	8	5
05	0	167	1	17	R-8	R	8	4
05	0	167	2	17	S-8	S	8	4
05	0	167	3	17	T-8	T	8	5
05	0	167	4	318	A-8	A	8	5
05	0	167	5	318	B-8	B	8	4
05	0	168	0	17	E-5	E	5	1
05	0	169	1	17	J-17	J	17	4
05	0	169	2	17	J-16	J	16	4
05	0	169	3	17	J-15	J	15	1
05	0	169	4	17	K-15	K	15	1
05	0	169	5	17	L-15	L	15	2
05	0	170	1	17	R-8	R	8	4
05	0	170	2	17	S-8	S	8	4
05	0	170	3	17	T-8	T	8	5
05	0	170	4	318	A-8	A	8	5
05	0	170	5	318	B-8	B	8	4
05	0	171	1	17	K-16	K	16	1
05	0	171	2	17	K-15	K	15	1
05	0	171	3	17	L-15	L	15	2
05	0	171	4	17	M-15	M	15	2
05	0	172	1	17	R-8	R	8	4
05	0	172	2	17	S-8	S	8	4
05	0	172	3	17	T-8	T	8	5
05	0	172	4	318	A-8	A	8	5
05	0	172	5	318	B-8	B	8	4
05	0	173	0	17	B-4	B	4	2
05	0	174	1	17	J-17	J	17	4
05	0	174	2	17	J-18	J	18	4
05	0	174	3	17	J-19	J	19	4
05	0	174	4	17	J-20	J	20	1
05	0	174	5	317	J-1	J	1	1
05	0	175	1	17	I-15	I	15	3
05	0	175	2	17	I-16	I	16	1
05	0	175	3	17	H-16	H	16	6
05	0	176	1	317	J-1	J	1	1
05	0	176	2	317	J-2	J	2	1
05	0	176	3	317	J-3	J	3	1
05	0	176	4	317	I-3	I	3	3
05	0	176	5	317	H-3	H	3	3
05	0	177	0	17	D-2	D	2	1
05	0	178	0	17	D-2	D	2	1
05	0	179	1	17	H-16	H	16	6
05	0	180	1	17	R-8	R	8	4
05	0	180	2	17	S-8	S	8	4
05	0	180	3	17	T-8	T	8	5
05	0	180	4	318	A-8	A	8	5
05	0	180	5	318	B-8	B	8	4
05	0	181	0	17	D-2	D	2	1
05	0	182	0	17	H-16	H	16	1
05	0	183	1	17	R-8	R	8	4
05	0	183	2	17	S-8	S	8	4
05	0	183	3	17	T-8	T	8	5
05	0	183	4	318	A-8	A	8	5
05	0	183	5	318	B-8	B	8	4
05	0	184	0	17	B-4	B	4	2
05	0	185	1	17	J-19	J	19	4
05	0	185	2	17	J-20	J	20	1
05	0	185	3	317	J-1	J	1	1
05	0	185	4	317	J-2	J	2	1
05	0	185	5	317	J-3	J	3	1
05	0	186	1	17	J-16	J	16	4
05	0	186	2	17	J-17	J	17	4
05	0	186	3	17	J-18	J	18	4
05	0	186	4	17	J-19	J	19	4
05	0	186	5	17	J-20	J	20	1
05	0	187	1	17	J-17	J	17	4
05	0	187	2	17	J-18	J	18	4
05	0	187	3	17	J-19	J	19	4
05	0	187	4	17	J-20	J	20	1
05	0	187	5	317	J-1	J	1	1
05	0	188	1	17	J-19	J	19	4
05	0	188	2	17	J-20	J	20	1
05	0	188	3	317	J-1	J	1	1
05	0	188	4	317	J-2	J	2	1
05	0	188	5	317	J-3	J	3	1
05	0	189	0	17	D-2	D	2	1
05	0	190	1	17	R-9	R	9	4
05	0	190	2	17	R-8	R	8	4
05	0	190	3	17	S-8	S	8	4
05	0	190	4	17	T-8	T	8	5
05	0	191	1	17	J-19	J	19	4
05	0	191	2	17	J-20	J	20	1
05	0	191	3	317	J-1	J	1	1
05	0	191	4	317	J-2	J	2	1
05	0	191	5	317	J-3	J	3	1
05	0	193	1	17	R-8	R	8	4
05	0	193	2	17	S-8	S	8	4
05	0	193	3	17	T-8	T	8	5
05	0	193	4	318	A-8	A	8	5
05	0	193	5	318	B-8	B	8	4
05	0	194	1	17	J-19	J	19	4
05	0	194	2	17	J-20	J	20	1
05	0	194	3	317	J-1	J	1	1
05	0	194	4	317	J-2	J	2	1
05	0	194	5	317	J-3	J	3	1
05	0	195	1	17	J-19	J	19	4
05	0	195	2	17	J-20	J	20	1
05	0	195	3	317	J-1	J	1	1
05	0	195	4	317	J-2	J	2	1
05	0	195	5	317	J-3	J	3	1
05	0	196	0	17	E-13	E	13	2
05	0	197	0	17	B-4	B	4	2
05	0	198	1	17	I-16	I	16	1
05	0	198	2	17	J-16	J	16	4
05	0	198	3	17	J-15	J	15	1
05	0	198	4	17	K-15	K	15	1
05	0	198	5	17	L-15	L	15	2
05	0	199	0	17	H-16	H	16	1
05	0	200	0	17	B-4	B	4	2
05	0	201	1	17	R-8	R	8	4
05	0	201	2	17	S-8	S	8	4
05	0	201	3	17	T-8	T	8	5
05	0	201	4	318	A-8	A	8	5
05	0	201	5	318	B-8	B	8	4
05	0	202	1	17	I-16	I	16	1
05	0	202	2	17	J-16	J	16	4
05	0	202	3	17	K-16	K	16	1
05	0	202	4	17	K-15	K	15	1
05	0	202	5	17	L-15	L	15	2
05	0	203	1	17	F-5	F	5	1
05	0	203	2	17	G-5	G	5	1
05	0	203	3	17	H-5	H	5	5
05	0	203	4	17	I-5	I	5	5
05	0	204	0	17	B-4	B	4	2
05	0	205	1	17	R-8	R	8	4
05	0	205	2	17	S-8	S	8	4
05	0	205	3	17	T-8	T	8	5
05	0	205	4	318	A-8	A	8	5
05	0	206	0	17	B-4	B	4	2
05	0	207	1	17	R-8	R	8	4
05	0	207	2	17	S-8	S	8	4
05	0	207	3	17	T-8	T	8	5
05	0	207	4	318	A-8	A	8	5
05	0	207	5	318	B-8	B	8	4
05	0	208	0	17	J-6	J	6	3
05	0	209	1	17	J-19	J	19	4
05	0	209	2	17	J-20	J	20	1
05	0	209	3	317	J-1	J	1	1
05	0	209	4	317	J-2	J	2	1
05	0	209	5	317	J-3	J	3	1
05	0	210	0	17	B-4	B	4	2
05	0	211	1	17	J-19	J	19	4
05	0	211	2	17	J-20	J	20	1
05	0	211	3	317	J-1	J	1	1
05	0	211	4	317	J-2	J	2	1
05	0	211	5	317	J-3	J	3	1
05	0	213	1	17	R-11	R	11	3
05	0	213	2	17	R-12	R	12	3
05	0	213	3	17	S-12	S	12	3
05	0	213	4	17	T-12	T	12	1
05	0	213	5	318	A-12	A	12	1
05	0	214	1	17	R-8	R	8	4
05	0	214	2	17	S-8	S	8	4
05	0	214	3	17	T-8	T	8	5
05	0	214	4	318	A-8	A	8	5
05	0	214	5	318	B-8	B	8	4
05	0	215	0	17	D-2	D	2	1
05	0	216	1	17	G-16	G	16	1
05	0	217	0	17	B-4	B	4	2
05	0	218	1	17	J-16	J	16	4
05	0	218	2	17	K-16	K	16	1
05	0	218	3	17	K-15	K	15	1
05	0	218	4	17	L-15	L	15	2
05	0	218	5	17	M-15	M	15	2
05	0	219	1	17	J-19	J	19	4
05	0	219	2	17	J-20	J	20	1
05	0	219	3	317	J-1	J	1	1
05	0	219	4	317	J-2	J	2	1
05	0	219	5	317	J-3	J	3	1
05	0	221	1	17	H-16	H	16	6
05	0	221	2	17	G-16	G	16	1
05	0	221	3	17	F-16	F	16	5
05	0	221	4	17	E-16	E	16	5
05	0	222	0	17	B-4	B	4	2
05	0	223	1	17	K-16	K	16	1
05	0	223	2	17	K-15	K	15	1
05	0	223	3	17	L-15	L	15	2
05	0	223	4	17	M-15	M	15	2
05	0	223	5	17	N-15	N	15	4
05	0	224	0	17	D-2	D	2	1
05	0	226	1	17	Q-9	Q	9	4
05	0	226	2	17	R-9	R	9	4
05	0	226	3	17	R-8	R	8	4
05	0	226	4	17	R-7	R	7	6
05	0	227	0	17	G-9	G	9	3
05	0	228	1	17	Q-9	Q	9	4
05	0	228	2	17	R-9	R	9	4
05	0	228	3	17	R-8	R	8	4
05	0	228	4	17	R-7	R	7	6
05	0	229	0	17	D-2	D	2	1
05	0	231	0	17	B-4	B	4	2
05	0	232	1	17	H-16	H	16	6
05	0	233	0	17	D-2	D	2	1
05	0	234	0	17	D-2	D	2	1
05	0	235	1	17	R-8	R	8	4
05	0	235	2	17	S-8	S	8	4
05	0	235	3	17	T-8	T	8	5
05	0	235	4	318	A-8	A	8	5
05	0	236	1	17	J-17	J	17	4
05	0	236	2	17	J-18	J	18	4
05	0	236	3	17	J-19	J	19	4
05	0	236	4	17	J-20	J	20	1
05	0	236	5	317	J-1	J	1	1
05	0	238	1	17	R-8	R	8	4
05	0	238	2	17	S-8	S	8	4
05	0	238	3	17	T-8	T	8	5
05	0	238	4	318	A-8	A	8	5
05	0	238	5	318	B-8	B	8	4
05	0	239	1	17	J-16	J	16	4
05	0	239	2	17	J-15	J	15	1
