result_no	generate_no	requester_e_no	cook_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
23	0	169	1	502	1	0	9	2	5	2	0	0	0
23	0	170	0	502	1	0	8	2	1	5	0	0	0
23	0	178	0	502	1	0	11	1	6	4	0	0	0
23	0	185	0	502	1	0	7	1	2	4	0	0	0
23	0	189	0	502	1	0	11	3	2	6	0	0	0
23	0	189	0	503	1	0	13	5	3	5	0	0	0
23	0	190	0	502	1	0	10	2	3	5	0	0	0
23	0	191	0	502	1	0	8	3	1	4	0	0	0
23	0	191	0	0	1	0	12	5	2	5	0	0	0
23	0	203	0	502	1	0	12	6	3	3	0	0	0
23	0	205	0	503	1	0	10	1	4	5	0	0	0
23	0	205	0	0	-99	0	10	5	1	4	0	0	0
23	0	207	0	503	1	0	15	6	5	4	0	0	0
23	0	207	1	503	1	0	13	2	6	5	0	0	0
23	0	233	0	502	1	0	10	6	3	1	0	0	0
23	0	251	0	502	1	0	9	3	2	4	0	0	0
23	0	265	0	502	1	0	11	1	6	4	0	0	0
23	0	265	0	0	-99	0	9	2	3	4	0	0	0
23	0	270	0	502	1	0	7	3	3	1	0	0	0
23	0	272	0	502	1	0	7	3	1	3	0	0	0
23	0	272	0	503	1	0	11	1	4	6	0	0	0
23	0	277	0	502	1	0	8	1	4	3	0	0	0
23	0	288	0	502	1	0	7	1	5	1	0	0	0
23	0	288	0	503	1	0	9	3	3	3	0	0	0
23	0	300	0	502	1	0	8	5	2	1	0	0	0
23	0	300	0	503	1	0	12	4	6	2	0	0	0
23	0	307	0	502	1	0	11	4	2	5	0	0	0
23	0	311	0	502	1	0	9	3	5	1	0	0	0
23	0	342	0	503	1	0	13	4	4	5	0	0	0
23	0	344	0	502	1	0	8	1	6	1	0	0	0
23	0	353	0	502	1	0	8	1	2	5	0	0	0
23	0	362	0	502	1	0	13	5	4	4	0	0	0
23	0	363	0	502	1	0	12	3	3	6	0	0	0
23	0	375	0	502	1	0	15	6	4	5	0	0	0
23	0	377	0	502	1	0	10	6	2	2	0	0	0
23	0	377	1	502	1	0	9	6	2	1	0	0	0
23	0	380	0	502	1	0	11	1	6	4	0	0	0
23	0	380	1	502	1	0	8	1	4	3	0	0	0
23	0	383	0	502	1	0	10	3	1	6	0	0	0
23	0	390	0	502	1	0	7	2	3	2	0	0	0
23	0	390	0	503	1	0	12	5	5	2	0	0	0
23	0	390	1	502	1	0	11	4	5	2	0	0	0
23	0	390	1	503	1	0	6	1	4	1	0	0	0
23	0	392	1	502	1	0	11	3	6	2	0	0	0
23	0	416	0	502	1	0	6	3	1	2	0	0	0
23	0	418	0	502	1	0	13	5	2	6	0	0	0
23	0	418	0	503	1	0	6	2	2	2	0	0	0
23	0	418	0	0	1	0	11	5	5	1	0	0	0
23	0	419	0	502	-2	0	4	2	1	1	0	0	0
23	0	425	0	502	1	0	8	1	6	1	0	0	0
23	0	425	0	503	1	0	12	6	5	1	0	0	0
23	0	425	1	502	1	0	12	5	2	5	0	0	0
23	0	427	0	502	-2	0	5	2	2	1	0	0	0
23	0	431	0	503	1	0	11	3	2	6	0	0	0
23	0	431	1	502	1	0	11	4	5	2	0	0	0
23	0	431	1	503	1	0	8	2	1	5	0	0	0
23	0	432	0	503	1	0	11	1	6	4	0	0	0
23	0	432	1	503	1	0	10	4	4	2	0	0	0
23	0	433	0	502	1	0	13	5	5	3	0	0	0
23	0	433	1	502	1	0	6	3	2	1	0	0	0
23	0	443	0	503	1	0	8	1	3	4	0	0	0
23	0	443	1	502	1	0	11	5	4	2	0	0	0
23	0	446	0	502	1	0	12	6	2	4	0	0	0
23	0	447	1	502	1	0	12	3	6	3	0	0	0
23	0	455	0	502	1	0	6	2	2	2	0	0	0
23	0	455	0	0	1	0	12	6	5	1	0	0	0
23	0	463	0	502	1	0	6	3	2	1	0	0	0
23	0	463	0	503	1	0	12	1	5	6	0	0	0
23	0	463	1	502	1	0	9	6	2	1	0	0	0
23	0	463	1	503	1	0	9	4	2	3	0	0	0
23	0	463	2	502	1	0	14	4	4	6	0	0	0
23	0	463	2	503	1	0	9	6	1	2	0	0	0
23	0	464	0	502	1	0	12	1	6	5	0	0	0
23	0	472	0	502	1	0	10	2	2	6	0	0	0
23	0	472	0	503	1	0	16	5	6	5	0	0	0
23	0	473	0	0	-99	0	10	1	6	3	0	0	0
23	0	473	1	0	-99	0	7	1	4	2	0	0	0
23	0	473	2	503	1	0	11	3	5	3	0	0	0
23	0	480	0	502	1	0	15	6	4	5	0	0	0
23	0	487	0	502	1	0	15	3	6	6	0	0	0
23	0	490	0	502	1	0	12	2	5	5	0	0	0
23	0	498	0	502	1	0	12	2	4	6	0	0	0
23	0	499	0	502	1	0	8	2	2	4	0	0	0
23	0	523	0	502	1	0	10	3	5	2	0	0	0
23	0	523	0	503	1	0	14	6	3	5	0	0	0
23	0	536	0	502	1	0	16	6	6	4	0	0	0
23	0	536	0	503	1	0	9	3	3	3	0	0	0
23	0	536	1	502	1	0	18	6	6	6	0	0	0
23	0	536	1	503	1	0	11	4	5	2	0	0	0
23	0	555	0	502	1	0	12	4	3	5	0	0	0
23	0	557	0	502	1	0	11	4	3	4	0	0	0
23	0	588	0	502	1	0	14	4	6	4	0	0	0
23	0	592	0	0	-99	0	8	1	2	5	0	0	0
23	0	596	0	502	1	0	10	5	1	4	0	0	0
23	0	596	0	503	1	0	8	1	4	3	0	0	0
23	0	603	0	502	1	0	13	6	4	3	0	0	0
23	0	603	0	0	1	0	16	6	4	6	0	0	0
23	0	605	0	502	1	0	13	6	4	3	0	0	0
23	0	625	0	502	1	0	15	5	4	6	0	0	0
23	0	626	0	502	1	0	15	3	6	6	0	0	0
23	0	627	0	502	1	0	12	5	4	3	0	0	0
23	0	627	0	503	1	0	14	2	6	6	0	0	0
23	0	639	0	502	1	0	16	6	4	6	0	0	0
23	0	658	0	502	1	0	11	2	6	3	0	0	0
23	0	659	0	502	1	0	10	2	3	5	0	0	0
23	0	659	0	503	1	0	11	2	4	5	0	0	0
23	0	659	1	502	1	0	11	4	2	5	0	0	0
23	0	659	1	503	-2	0	5	1	2	2	0	0	0
23	0	671	0	502	1	0	8	5	2	1	0	0	0
23	0	671	0	503	1	0	6	1	3	2	0	0	0
23	0	711	0	502	1	0	10	4	4	2	0	0	0
23	0	711	0	503	1	0	6	3	1	2	0	0	0
23	0	714	0	502	1	0	15	5	4	6	0	0	0
23	0	714	1	502	1	0	11	2	6	3	0	0	0
23	0	720	0	502	1	0	8	2	3	3	0	0	0
23	0	720	0	503	1	0	12	1	5	6	0	0	0
23	0	755	0	502	1	0	9	1	2	6	0	0	0
23	0	762	0	502	1	0	13	6	3	4	0	0	0
23	0	762	0	0	1	0	14	2	6	6	0	0	0
23	0	793	0	502	1	0	13	4	6	3	0	0	0
23	0	799	0	502	1	0	13	6	5	2	0	0	0
23	0	799	1	502	1	0	9	4	3	2	0	0	0
23	0	799	2	502	1	0	12	2	6	4	0	0	0
23	0	830	0	502	1	0	14	4	5	5	0	0	0
23	0	839	0	502	1	0	13	4	5	4	0	0	0
23	0	840	0	502	1	0	12	6	2	4	0	0	0
23	0	843	0	502	1	0	15	4	5	6	0	0	0
23	0	843	0	503	1	0	11	1	4	6	0	0	0
23	0	843	1	502	1	0	11	3	5	3	0	0	0
23	0	843	1	503	1	0	9	5	2	2	0	0	0
23	0	883	0	502	1	0	6	1	1	4	0	0	0
23	0	886	0	503	1	0	14	5	4	5	0	0	0
23	0	888	0	0	1	0	12	3	4	5	0	0	0
23	0	896	0	503	1	0	12	2	5	5	0	0	0
23	0	898	0	502	1	0	9	4	3	2	0	0	0
23	0	899	0	503	1	0	10	3	3	4	0	0	0
23	0	899	0	0	-99	0	6	2	3	1	0	0	0
23	0	927	0	502	1	0	12	1	5	6	0	0	0
23	0	927	0	0	-99	0	7	1	2	4	0	0	0
23	0	935	0	502	1	0	12	3	4	5	0	0	0
23	0	950	0	502	1	0	17	6	6	5	0	0	0
23	0	958	0	502	1	0	11	4	4	3	0	0	0
23	0	958	0	503	-2	0	5	2	2	1	0	0	0
23	0	967	0	502	1	0	11	4	3	4	0	0	0
23	0	970	0	502	1	0	11	5	4	2	0	0	0
23	0	970	0	0	1	0	11	3	5	3	0	0	0
23	0	971	0	502	1	0	8	3	1	4	0	0	0
23	0	974	1	502	-2	0	4	1	2	1	0	0	0
23	0	974	1	503	-2	0	4	1	1	2	0	0	0
23	0	975	0	502	1	0	8	2	4	2	0	0	0
23	0	975	0	503	1	0	12	6	2	4	0	0	0
23	0	985	0	502	1	0	12	5	6	1	0	0	0
23	0	985	0	0	1	0	14	6	3	5	0	0	0
23	0	985	1	502	1	0	16	5	5	6	0	0	0
23	0	985	1	0	-99	0	10	1	4	5	0	0	0
23	0	989	0	502	1	0	7	3	3	1	0	0	0
23	0	990	0	502	1	0	11	6	2	3	0	0	0
23	0	1007	0	502	1	0	12	4	3	5	0	0	0
23	0	1016	0	502	1	0	14	6	6	2	0	0	0
23	0	1019	0	502	1	0	11	4	1	6	0	0	0
23	0	1032	0	502	1	0	6	2	1	3	0	0	0
23	0	1047	0	502	1	0	8	3	2	3	0	0	0
23	0	1057	0	502	1	0	12	4	5	3	0	0	0
23	0	1075	0	502	1	0	9	3	4	2	0	0	0
23	0	1075	1	502	1	0	10	3	3	4	0	0	0
23	0	1097	0	502	1	0	8	6	1	1	0	0	0
23	0	1097	1	502	1	0	12	2	4	6	0	0	0
23	0	1097	2	502	1	0	9	4	3	2	0	0	0
23	0	1101	0	502	1	0	7	4	2	1	0	0	0
23	0	1104	0	503	1	0	10	3	5	2	0	0	0
23	0	1112	0	502	1	0	14	4	6	4	0	0	0
23	0	1112	0	503	1	0	11	5	2	4	0	0	0
23	0	1115	0	502	1	0	10	2	6	2	0	0	0
23	0	1123	0	502	1	0	16	5	5	6	0	0	0
23	0	1123	0	503	1	0	11	2	5	4	0	0	0
23	0	1124	0	502	1	0	9	5	1	3	0	0	0
23	0	1124	0	503	1	0	8	1	3	4	0	0	0
23	0	1137	0	503	1	0	15	5	6	4	0	0	0
23	0	1137	1	503	1	0	10	2	6	2	0	0	0
23	0	1137	1	0	1	0	15	6	3	6	0	0	0
23	0	1148	0	502	1	0	11	3	2	6	0	0	0
23	0	1169	0	502	1	0	8	1	4	3	0	0	0
23	0	1169	0	503	1	0	13	6	3	4	0	0	0
23	0	1182	0	502	1	0	8	1	2	5	0	0	0
23	0	1182	0	503	-2	0	4	1	1	2	0	0	0
23	0	1203	0	502	1	0	6	3	1	2	0	0	0
23	0	1203	0	0	1	0	12	4	5	3	0	0	0
23	0	1210	0	502	1	0	12	6	5	1	0	0	0
23	0	1238	0	502	1	0	15	4	6	5	0	0	0
23	0	1238	1	502	1	0	6	3	2	1	0	0	0
23	0	1253	0	502	1	0	12	4	4	4	0	0	0
23	0	1262	0	502	1	0	7	1	5	1	0	0	0
23	0	1269	0	502	1	0	10	2	3	5	0	0	0
23	0	1278	0	502	1	0	10	3	1	6	0	0	0
23	0	1301	0	503	1	0	13	6	3	4	0	0	0
23	0	1320	0	502	1	0	15	5	4	6	0	0	0
23	0	1320	0	503	1	0	10	4	4	2	0	0	0
23	0	1320	1	502	1	0	8	1	6	1	0	0	0
23	0	1320	1	503	1	0	10	5	1	4	0	0	0
23	0	1340	0	502	1	0	16	5	6	5	0	0	0
23	0	1348	0	502	1	0	9	1	4	4	0	0	0
23	0	1372	0	502	1	0	10	2	3	5	0	0	0
23	0	1390	0	502	-2	0	5	2	2	1	0	0	0
23	0	1490	0	502	1	0	10	5	3	2	0	0	0
23	0	1493	0	502	1	0	8	4	3	1	0	0	0
23	0	1493	0	503	1	0	10	5	2	3	0	0	0
23	0	1493	1	502	1	0	13	5	2	6	0	0	0
23	0	1493	1	503	1	0	7	1	2	4	0	0	0
23	0	1519	0	502	1	0	11	6	1	4	0	0	0
23	0	1522	0	502	1	0	11	4	6	1	0	0	0
23	0	1522	0	503	1	0	7	2	1	4	0	0	0
23	0	1534	0	503	-2	0	5	1	3	1	0	0	0
23	0	1564	0	502	1	0	14	4	4	6	0	0	0
23	0	1564	1	0	-99	0	10	2	6	2	0	0	0
23	0	1564	2	0	-99	0	9	1	2	6	0	0	0
23	0	1585	0	502	1	0	11	2	4	5	0	0	0
23	0	1609	0	502	1	0	12	5	1	6	0	0	0
23	0	1663	0	502	1	0	10	4	5	1	0	0	0
23	0	1692	1	502	1	0	14	5	5	4	0	0	0
23	0	1692	1	503	1	0	12	4	3	5	0	0	0
23	0	1703	0	502	1	0	9	2	6	1	0	0	0
23	0	1724	0	502	1	0	12	1	6	5	0	0	0
23	0	1724	0	503	1	0	13	3	5	5	0	0	0
23	0	1724	1	502	1	0	15	6	5	4	0	0	0
23	0	1724	1	503	1	0	13	5	6	2	0	0	0
