result_no	generate_no	e_no	field_id	area	area_column	area_row	
17	1	72	493	S-10	S	10
17	1	73	495	D-2	D	2
17	1	74	495	D-2	D	2
17	1	75	493	C-13	C	13
17	1	76	548	H-2	H	2
17	1	77	495	D-2	D	2
17	1	78	495	D-2	D	2
17	1	79	495	D-2	D	2
17	1	81	492	B-9	B	9
17	1	82	521	O-1	O	1
17	1	83	497	M-12	M	12
17	1	84	496	L-15	L	15
17	1	85	545	C-5	C	5
17	1	86	495	D-2	D	2
17	1	87	492	J-4	J	4
17	1	88	495	D-2	D	2
17	1	89	508	J-15	J	15
17	1	90	495	R-10	R	10
17	1	91	521	O-1	O	1
17	1	92	495	B-4	B	4
17	1	93	495	B-4	B	4
17	1	94	508	J-15	J	15
17	1	95	495	D-2	D	2
17	1	96	492	L-5	L	5
17	1	97	495	D-2	D	2
17	1	98	495	D-2	D	2
17	1	99	498	Q-2	Q	2
17	1	100	545	C-5	C	5
17	1	101	508	G-7	G	7
17	1	102	508	G-7	G	7
17	1	103	498	Q-2	Q	2
17	1	104	496	R-15	R	15
17	1	105	493	T-5	T	5
17	1	106	495	D-2	D	2
17	1	107	495	D-2	D	2
17	1	108	495	D-2	D	2
17	1	110	496	J-17	J	17
17	1	111	498	R-15	R	15
17	1	113	495	D-2	D	2
17	1	115	495	D-2	D	2
17	1	116	495	R-7	R	7
17	1	117	545	A-11	A	11
17	1	118	495	D-2	D	2
17	1	119	495	B-4	B	4
17	1	120	493	H-19	H	19
17	1	121	495	B-4	B	4
17	1	122	495	B-4	B	4
17	1	123	493	G-18	G	18
17	1	125	493	S-6	S	6
17	1	126	493	C-13	C	13
17	1	127	548	C-7	C	7
17	1	128	495	B-4	B	4
17	1	129	492	H-4	H	4
17	1	130	508	B-2	B	2
17	1	132	495	D-2	D	2
17	1	133	508	J-15	J	15
17	1	134	493	C-13	C	13
17	1	135	492	L-2	L	2
17	1	136	508	J-15	J	15
17	1	137	492	K-5	K	5
17	1	138	495	D-2	D	2
17	1	141	521	P-1	P	1
17	1	142	495	D-2	D	2
17	1	144	495	D-2	D	2
17	1	145	493	C-13	C	13
17	1	146	495	B-4	B	4
17	1	147	495	D-2	D	2
17	1	148	508	J-15	J	15
17	1	150	495	D-2	D	2
17	1	151	508	J-15	J	15
17	1	152	498	O-9	O	9
17	1	153	493	E-5	E	5
17	1	154	495	D-2	D	2
17	1	155	495	D-2	D	2
17	1	156	493	L-3	L	3
17	1	157	508	J-15	J	15
17	1	158	545	A-11	A	11
17	1	159	521	O-1	O	1
17	1	160	508	J-15	J	15
17	1	161	495	D-2	D	2
17	1	162	492	C-5	C	5
17	1	163	495	D-2	D	2
17	1	164	495	B-4	B	4
17	1	165	498	Q-2	Q	2
17	1	166	495	R-10	R	10
17	1	168	497	Q-15	Q	15
17	1	169	495	D-2	D	2
17	1	170	545	C-5	C	5
17	1	171	545	A-11	A	11
17	1	172	495	B-4	B	4
17	1	173	545	A-11	A	11
17	1	174	496	T-13	T	13
17	1	175	496	A-13	A	13
17	1	176	492	O-7	O	7
17	1	178	498	L-2	L	2
17	1	179	497	O-16	O	16
17	1	180	495	D-2	D	2
17	1	181	521	J-2	J	2
17	1	182	495	D-2	D	2
17	1	183	545	A-11	A	11
17	1	184	508	J-15	J	15
17	1	185	508	J-15	J	15
17	1	186	495	D-2	D	2
17	1	187	496	T-13	T	13
17	1	188	545	C-5	C	5
17	1	189	493	G-18	G	18
17	1	190	498	S-15	S	15
17	1	191	495	D-2	D	2
17	1	193	495	B-4	B	4
17	1	194	495	D-2	D	2
17	1	195	495	D-2	D	2
17	1	197	495	B-4	B	4
17	1	198	508	G-8	G	8
17	1	199	495	B-4	B	4
17	1	200	508	J-15	J	15
17	1	201	495	D-2	D	2
17	1	202	495	D-2	D	2
17	1	203	545	A-11	A	11
17	1	204	493	N-18	N	18
17	1	205	495	R-10	R	10
17	1	206	508	J-15	J	15
17	1	207	545	A-11	A	11
17	1	208	495	J-6	J	6
17	1	209	508	J-15	J	15
17	1	210	508	J-15	J	15
17	1	211	495	D-2	D	2
17	1	213	495	B-4	B	4
17	1	214	498	D-11	D	11
17	1	215	495	D-2	D	2
17	1	216	493	D-5	D	5
17	1	217	508	J-15	J	15
17	1	218	495	D-2	D	2
17	1	219	508	J-15	J	15
17	1	221	521	O-1	O	1
17	1	222	545	C-5	C	5
17	1	223	545	A-11	A	11
17	1	224	496	J-17	J	17
17	1	226	493	Q-3	Q	3
17	1	227	495	H-9	H	9
17	1	228	495	B-4	B	4
17	1	229	496	J-17	J	17
17	1	231	508	J-15	J	15
17	1	232	495	R-7	R	7
17	1	233	495	D-2	D	2
17	1	234	496	D-13	D	13
17	1	235	495	R-10	R	10
17	1	236	496	I-10	I	10
17	1	238	508	P-12	P	12
17	1	239	495	D-2	D	2
17	1	240	495	B-4	B	4
17	1	242	492	P-6	P	6
17	1	244	498	Q-2	Q	2
17	1	248	492	B-9	B	9
17	1	249	495	B-4	B	4
17	1	250	498	D-11	D	11
17	1	251	498	R-15	R	15
17	1	253	493	D-5	D	5
17	1	255	498	N-20	N	20
17	1	256	493	D-5	D	5
17	1	257	493	T-5	T	5
17	1	258	495	D-2	D	2
17	1	260	493	C-9	C	9
17	1	261	508	B-2	B	2
17	1	262	493	L-3	L	3
17	1	263	495	D-2	D	2
17	1	265	495	D-2	D	2
17	1	266	495	D-2	D	2
17	1	267	495	D-2	D	2
17	1	268	493	C-13	C	13
17	1	269	495	D-2	D	2
17	1	270	495	D-2	D	2
17	1	271	495	D-2	D	2
17	1	272	495	B-4	B	4
17	1	273	495	D-2	D	2
17	1	274	508	O-13	O	13
17	1	275	497	Q-2	Q	2
17	1	276	495	D-2	D	2
17	1	277	495	D-2	D	2
17	1	278	495	D-2	D	2
17	1	279	495	D-2	D	2
17	1	281	493	D-5	D	5
17	1	282	495	D-2	D	2
17	1	283	495	D-2	D	2
17	1	284	492	L-5	L	5
17	1	285	495	D-2	D	2
17	1	286	508	J-15	J	15
17	1	288	498	L-2	L	2
17	1	289	493	Q-6	Q	6
17	1	290	492	L-5	L	5
17	1	295	495	D-2	D	2
17	1	296	493	E-5	E	5
17	1	297	492	C-5	C	5
17	1	298	492	C-5	C	5
17	1	299	521	O-1	O	1
17	1	300	495	D-2	D	2
17	1	301	508	J-15	J	15
17	1	302	492	L-5	L	5
17	1	303	495	D-2	D	2
17	1	304	521	J-2	J	2
17	1	305	495	D-2	D	2
17	1	306	492	G-3	G	3
17	1	307	498	S-15	S	15
17	1	308	495	D-2	D	2
17	1	310	495	D-2	D	2
17	1	311	498	Q-2	Q	2
17	1	312	545	A-11	A	11
17	1	313	492	L-2	L	2
17	1	314	495	D-2	D	2
17	1	315	495	D-2	D	2
17	1	317	548	D-6	D	6
17	1	319	495	D-2	D	2
17	1	321	545	C-5	C	5
17	1	322	492	G-2	G	2
17	1	323	497	F-9	F	9
17	1	326	495	D-2	D	2
17	1	327	495	D-2	D	2
17	1	329	495	R-10	R	10
17	1	330	496	D-13	D	13
17	1	331	508	J-15	J	15
17	1	332	495	D-2	D	2
17	1	333	498	M-3	M	3
17	1	334	493	G-18	G	18
17	1	336	493	C-13	C	13
17	1	337	498	D-11	D	11
17	1	339	497	Q-2	Q	2
17	1	341	508	J-14	J	14
17	1	342	521	I-2	I	2
17	1	344	548	C-2	C	2
17	1	345	508	J-15	J	15
17	1	346	508	G-2	G	2
17	1	347	545	C-5	C	5
17	1	348	545	C-5	C	5
17	1	349	495	D-2	D	2
17	1	350	492	C-5	C	5
17	1	351	497	E-15	E	15
17	1	352	495	D-2	D	2
17	1	353	495	D-2	D	2
17	1	354	498	Q-2	Q	2
17	1	356	496	L-11	L	11
17	1	357	545	A-11	A	11
17	1	358	492	H-4	H	4
17	1	360	495	D-2	D	2
17	1	361	545	A-11	A	11
17	1	362	508	B-2	B	2
17	1	363	493	C-13	C	13
17	1	365	495	D-2	D	2
17	1	366	498	R-15	R	15
17	1	367	495	K-16	K	16
17	1	368	497	B-16	B	16
17	1	369	495	D-2	D	2
17	1	370	495	D-2	D	2
17	1	371	498	J-5	J	5
17	1	372	498	M-3	M	3
17	1	373	495	D-2	D	2
17	1	374	495	D-2	D	2
17	1	375	493	H-19	H	19
17	1	377	496	L-15	L	15
17	1	378	498	M-3	M	3
17	1	380	545	A-11	A	11
17	1	381	498	Q-2	Q	2
17	1	382	495	D-2	D	2
17	1	383	508	B-2	B	2
17	1	384	545	A-11	A	11
17	1	385	495	D-2	D	2
17	1	386	495	B-4	B	4
17	1	388	495	D-2	D	2
17	1	389	495	P-14	P	14
17	1	390	495	D-2	D	2
17	1	392	493	S-6	S	6
17	1	394	493	C-15	C	15
17	1	397	492	C-5	C	5
17	1	398	493	J-20	J	20
17	1	399	498	R-15	R	15
17	1	401	495	D-2	D	2
17	1	402	497	Q-15	Q	15
17	1	403	492	J-4	J	4
17	1	404	493	L-18	L	18
17	1	405	495	D-2	D	2
17	1	406	508	B-2	B	2
17	1	407	492	H-4	H	4
17	1	409	498	M-3	M	3
17	1	410	495	K-19	K	19
17	1	411	508	O-13	O	13
17	1	412	495	B-4	B	4
17	1	413	495	R-12	R	12
17	1	414	495	B-4	B	4
17	1	415	508	J-15	J	15
17	1	416	495	D-2	D	2
17	1	417	496	I-10	I	10
17	1	418	508	G-8	G	8
17	1	419	495	D-2	D	2
17	1	420	545	A-11	A	11
17	1	421	495	D-2	D	2
17	1	422	498	R-15	R	15
17	1	423	545	C-5	C	5
17	1	424	498	Q-2	Q	2
17	1	425	495	B-4	B	4
17	1	426	495	D-2	D	2
17	1	427	508	G-2	G	2
17	1	428	495	D-2	D	2
17	1	430	545	A-11	A	11
17	1	431	545	A-11	A	11
17	1	432	495	D-2	D	2
17	1	433	521	J-2	J	2
17	1	434	508	G-8	G	8
17	1	435	493	J-20	J	20
17	1	436	508	J-15	J	15
17	1	437	495	H-16	H	16
17	1	438	495	I-14	I	14
17	1	440	508	J-15	J	15
17	1	442	495	D-2	D	2
17	1	443	492	N-13	N	13
17	1	444	498	N-20	N	20
17	1	445	521	O-2	O	2
17	1	446	496	Q-15	Q	15
17	1	447	508	B-2	B	2
17	1	448	548	C-2	C	2
17	1	449	495	B-4	B	4
17	1	450	495	D-2	D	2
17	1	451	495	D-2	D	2
17	1	452	508	J-15	J	15
17	1	453	521	P-6	P	6
17	1	454	495	E-6	E	6
17	1	455	498	Q-2	Q	2
17	1	456	495	D-2	D	2
17	1	458	492	P-6	P	6
17	1	461	498	O-9	O	9
17	1	462	498	G-9	G	9
17	1	463	495	D-2	D	2
17	1	464	548	C-2	C	2
17	1	465	545	A-11	A	11
17	1	466	495	D-2	D	2
17	1	467	495	J-5	J	5
17	1	468	498	R-15	R	15
17	1	469	495	B-4	B	4
17	1	470	493	C-11	C	11
17	1	472	495	D-2	D	2
17	1	473	508	J-15	J	15
17	1	474	508	J-15	J	15
17	1	475	521	P-6	P	6
17	1	476	495	D-2	D	2
17	1	477	495	B-4	B	4
17	1	480	498	O-9	O	9
17	1	481	545	A-11	A	11
17	1	483	492	L-2	L	2
17	1	484	495	D-2	D	2
17	1	485	495	D-2	D	2
17	1	486	495	D-2	D	2
17	1	487	495	D-2	D	2
17	1	488	497	M-6	M	6
17	1	490	495	D-2	D	2
17	1	491	495	D-2	D	2
17	1	492	508	G-7	G	7
17	1	493	496	Q-15	Q	15
17	1	494	508	J-15	J	15
17	1	495	493	L-3	L	3
17	1	496	496	Q-15	Q	15
17	1	497	496	Q-15	Q	15
17	1	498	521	O-1	O	1
17	1	499	545	C-5	C	5
17	1	500	495	D-2	D	2
17	1	501	495	D-2	D	2
17	1	502	545	A-11	A	11
17	1	503	495	D-2	D	2
17	1	504	508	H-2	H	2
17	1	506	495	D-2	D	2
17	1	507	495	D-2	D	2
17	1	510	495	B-4	B	4
17	1	512	548	C-2	C	2
17	1	513	493	C-9	C	9
17	1	514	548	C-2	C	2
17	1	515	508	J-15	J	15
17	1	516	495	D-2	D	2
17	1	517	495	D-2	D	2
17	1	518	498	S-15	S	15
17	1	519	495	D-2	D	2
17	1	520	495	B-4	B	4
17	1	523	493	D-5	D	5
17	1	524	495	B-4	B	4
17	1	525	496	D-13	D	13
17	1	526	495	D-2	D	2
17	1	527	495	D-2	D	2
17	1	528	495	D-2	D	2
17	1	529	496	L-15	L	15
17	1	530	495	B-4	B	4
17	1	532	498	S-15	S	15
17	1	533	495	D-2	D	2
17	1	534	495	D-2	D	2
17	1	535	545	A-11	A	11
17	1	536	495	D-2	D	2
17	1	537	498	S-15	S	15
17	1	538	493	G-18	G	18
17	1	539	545	A-11	A	11
17	1	540	495	D-2	D	2
17	1	541	521	O-1	O	1
17	1	543	495	D-2	D	2
17	1	544	498	M-3	M	3
17	1	545	492	I-4	I	4
17	1	546	495	D-2	D	2
17	1	547	495	D-2	D	2
17	1	548	545	A-11	A	11
17	1	549	495	B-4	B	4
17	1	550	498	S-15	S	15
17	1	551	493	D-5	D	5
17	1	552	521	O-2	O	2
17	1	553	521	O-2	O	2
17	1	554	495	H-16	H	16
17	1	555	498	R-15	R	15
17	1	556	495	D-2	D	2
17	1	557	508	J-15	J	15
17	1	561	495	B-4	B	4
17	1	562	495	D-2	D	2
17	1	563	492	C-5	C	5
17	1	564	495	D-2	D	2
17	1	565	492	S-10	S	10
17	1	566	508	G-9	G	9
17	1	567	495	B-4	B	4
17	1	568	495	B-4	B	4
17	1	570	495	D-2	D	2
17	1	571	498	S-15	S	15
17	1	572	492	B-9	B	9
17	1	575	495	D-2	D	2
17	1	577	495	D-2	D	2
17	1	579	492	J-4	J	4
17	1	580	495	B-4	B	4
17	1	581	508	G-9	G	9
17	1	582	492	G-2	G	2
17	1	583	495	B-4	B	4
17	1	584	492	S-13	S	13
17	1	585	495	D-2	D	2
17	1	586	495	D-2	D	2
17	1	587	495	D-2	D	2
17	1	588	495	D-2	D	2
17	1	591	493	J-20	J	20
17	1	592	495	D-2	D	2
17	1	593	495	B-4	B	4
17	1	596	493	L-18	L	18
17	1	597	498	Q-2	Q	2
17	1	598	508	J-15	J	15
17	1	599	497	M-11	M	11
17	1	600	495	B-4	B	4
17	1	601	498	N-20	N	20
17	1	602	496	L-15	L	15
17	1	603	521	P-1	P	1
17	1	604	495	D-2	D	2
17	1	605	495	R-10	R	10
17	1	606	493	C-9	C	9
17	1	607	493	C-9	C	9
17	1	608	498	S-15	S	15
17	1	610	497	B-16	B	16
17	1	611	508	J-15	J	15
17	1	612	493	C-9	C	9
17	1	613	493	Q-3	Q	3
17	1	614	545	A-11	A	11
17	1	616	495	D-2	D	2
17	1	618	493	G-18	G	18
17	1	619	493	G-18	G	18
17	1	620	495	B-4	B	4
17	1	621	495	O-8	O	8
17	1	622	508	J-15	J	15
17	1	624	495	D-2	D	2
17	1	625	498	O-9	O	9
17	1	626	495	D-2	D	2
17	1	627	495	D-2	D	2
17	1	628	495	D-2	D	2
17	1	629	492	F-11	F	11
17	1	631	508	J-15	J	15
17	1	634	493	G-18	G	18
17	1	635	495	D-2	D	2
17	1	636	498	O-9	O	9
17	1	637	496	T-13	T	13
17	1	638	495	E-10	E	10
17	1	639	521	P-1	P	1
17	1	640	492	I-3	I	3
17	1	641	495	B-4	B	4
17	1	642	495	B-4	B	4
17	1	643	495	G-5	G	5
17	1	644	492	F-11	F	11
17	1	645	548	C-2	C	2
17	1	646	498	Q-2	Q	2
17	1	647	545	A-11	A	11
17	1	648	497	S-11	S	11
17	1	649	508	J-15	J	15
17	1	651	495	B-4	B	4
17	1	653	495	D-2	D	2
17	1	654	497	P-9	P	9
17	1	656	497	P-9	P	9
17	1	658	495	D-2	D	2
17	1	659	495	D-2	D	2
17	1	660	495	D-2	D	2
17	1	661	545	C-5	C	5
17	1	663	492	N-13	N	13
17	1	664	493	C-9	C	9
17	1	667	521	P-6	P	6
17	1	668	508	J-15	J	15
17	1	669	495	D-2	D	2
17	1	670	492	I-4	I	4
17	1	671	493	D-5	D	5
17	1	672	495	H-16	H	16
17	1	673	493	S-6	S	6
17	1	676	493	B-16	B	16
17	1	678	508	B-2	B	2
17	1	680	495	B-4	B	4
17	1	681	498	N-20	N	20
17	1	682	493	S-6	S	6
17	1	685	496	I-10	I	10
17	1	687	496	D-13	D	13
17	1	688	497	E-8	E	8
17	1	689	495	F-9	F	9
17	1	690	495	E-5	E	5
17	1	691	493	J-5	J	5
17	1	692	495	D-2	D	2
17	1	693	508	O-13	O	13
17	1	694	495	D-2	D	2
17	1	695	495	D-2	D	2
17	1	697	493	C-9	C	9
17	1	699	508	J-15	J	15
17	1	702	492	E-20	E	20
17	1	705	495	D-2	D	2
17	1	706	492	I-4	I	4
17	1	709	508	J-15	J	15
17	1	710	497	Q-15	Q	15
17	1	711	493	D-5	D	5
17	1	713	495	D-2	D	2
17	1	714	495	D-2	D	2
17	1	716	493	J-20	J	20
17	1	717	495	B-4	B	4
17	1	718	493	C-9	C	9
17	1	719	495	D-2	D	2
17	1	720	495	B-4	B	4
17	1	722	545	A-11	A	11
17	1	723	493	C-15	C	15
17	1	724	495	D-2	D	2
17	1	727	545	A-11	A	11
17	1	728	508	G-8	G	8
17	1	729	545	A-11	A	11
17	1	730	495	D-2	D	2
17	1	731	495	G-9	G	9
17	1	732	495	D-2	D	2
17	1	733	508	G-11	G	11
17	1	735	545	A-11	A	11
17	1	736	495	D-2	D	2
17	1	737	495	D-2	D	2
17	1	739	495	D-2	D	2
17	1	740	508	J-15	J	15
17	1	741	495	D-2	D	2
17	1	742	492	B-8	B	8
17	1	743	495	B-4	B	4
17	1	744	495	B-4	B	4
17	1	747	508	G-8	G	8
17	1	748	508	N-6	N	6
17	1	750	545	A-11	A	11
17	1	751	508	J-15	J	15
17	1	752	495	H-16	H	16
17	1	753	495	D-2	D	2
17	1	755	493	S-6	S	6
17	1	757	496	Q-15	Q	15
17	1	758	508	G-8	G	8
17	1	760	495	D-2	D	2
17	1	762	493	C-11	C	11
17	1	763	495	D-2	D	2
17	1	765	497	M-11	M	11
17	1	767	495	B-4	B	4
17	1	768	495	D-2	D	2
17	1	771	495	D-2	D	2
17	1	772	495	D-2	D	2
17	1	774	496	D-13	D	13
17	1	775	495	B-4	B	4
17	1	777	493	T-5	T	5
17	1	778	545	C-5	C	5
17	1	779	495	D-2	D	2
17	1	780	498	O-9	O	9
17	1	781	492	E-20	E	20
17	1	782	496	D-13	D	13
17	1	783	493	C-15	C	15
17	1	784	495	D-2	D	2
17	1	788	545	A-11	A	11
17	1	789	493	C-13	C	13
17	1	793	496	R-15	R	15
17	1	794	495	D-2	D	2
17	1	795	498	M-3	M	3
17	1	796	495	D-2	D	2
17	1	797	495	B-4	B	4
17	1	798	498	R-15	R	15
17	1	799	495	D-2	D	2
17	1	801	493	T-5	T	5
17	1	804	495	B-4	B	4
17	1	805	493	G-18	G	18
17	1	806	495	B-4	B	4
17	1	807	495	B-4	B	4
17	1	808	496	R-2	R	2
17	1	809	492	L-2	L	2
17	1	810	496	D-13	D	13
17	1	812	498	K-2	K	2
17	1	813	508	N-6	N	6
17	1	814	493	C-15	C	15
17	1	816	493	J-20	J	20
17	1	819	495	B-4	B	4
17	1	821	493	T-5	T	5
17	1	823	495	B-4	B	4
17	1	830	508	G-2	G	2
17	1	831	495	D-2	D	2
17	1	833	498	O-9	O	9
17	1	834	495	D-2	D	2
17	1	837	548	C-2	C	2
17	1	838	548	C-2	C	2
17	1	839	493	L-2	L	2
17	1	840	493	L-2	L	2
17	1	841	493	L-2	L	2
17	1	843	545	A-11	A	11
17	1	844	495	E-9	E	9
17	1	847	495	D-2	D	2
17	1	851	492	C-5	C	5
17	1	852	492	H-4	H	4
17	1	853	495	D-2	D	2
17	1	854	495	D-2	D	2
17	1	855	495	B-4	B	4
17	1	856	495	B-4	B	4
17	1	857	495	D-2	D	2
17	1	858	496	D-13	D	13
17	1	861	496	C-2	C	2
17	1	862	492	B-9	B	9
17	1	865	495	D-2	D	2
17	1	868	493	B-3	B	3
17	1	869	548	C-7	C	7
17	1	870	495	D-2	D	2
17	1	871	492	I-3	I	3
17	1	875	548	C-2	C	2
17	1	876	498	A-15	A	15
17	1	877	492	B-9	B	9
17	1	879	495	B-4	B	4
17	1	880	495	D-2	D	2
17	1	881	492	E-20	E	20
17	1	883	496	T-13	T	13
17	1	884	521	P-6	P	6
17	1	885	495	D-2	D	2
17	1	886	508	G-9	G	9
17	1	888	495	D-2	D	2
17	1	889	498	S-15	S	15
17	1	890	492	G-2	G	2
17	1	891	495	D-2	D	2
17	1	892	508	J-15	J	15
17	1	893	548	D-6	D	6
17	1	895	508	J-15	J	15
17	1	896	508	J-15	J	15
17	1	897	508	J-15	J	15
17	1	898	508	G-11	G	11
17	1	899	508	J-15	J	15
17	1	900	508	J-15	J	15
17	1	901	496	D-13	D	13
17	1	903	493	C-14	C	14
17	1	904	493	C-14	C	14
17	1	905	496	D-13	D	13
17	1	906	495	D-2	D	2
17	1	908	495	D-2	D	2
17	1	909	498	L-2	L	2
17	1	910	545	A-11	A	11
17	1	911	508	J-15	J	15
17	1	912	493	G-18	G	18
17	1	913	495	R-7	R	7
17	1	914	492	H-4	H	4
17	1	915	495	B-4	B	4
17	1	916	495	H-16	H	16
17	1	917	497	M-11	M	11
17	1	919	493	J-5	J	5
17	1	920	495	B-4	B	4
17	1	923	496	D-13	D	13
17	1	924	508	J-15	J	15
17	1	927	495	B-4	B	4
17	1	928	495	O-16	O	16
17	1	929	497	J-10	J	10
17	1	931	498	L-2	L	2
17	1	932	498	M-3	M	3
17	1	933	495	D-2	D	2
17	1	935	498	R-15	R	15
17	1	936	495	B-4	B	4
17	1	938	545	A-11	A	11
17	1	942	493	Q-3	Q	3
17	1	945	493	G-18	G	18
17	1	947	497	M-6	M	6
17	1	948	496	G-13	G	13
17	1	949	493	T-5	T	5
17	1	950	493	G-18	G	18
17	1	951	492	G-2	G	2
17	1	954	508	J-15	J	15
17	1	955	495	D-2	D	2
17	1	957	495	H-16	H	16
17	1	958	545	A-11	A	11
17	1	960	497	P-9	P	9
17	1	961	495	D-2	D	2
17	1	963	495	D-2	D	2
17	1	965	492	D-2	D	2
17	1	967	521	P-1	P	1
17	1	968	521	O-1	O	1
17	1	969	498	M-3	M	3
17	1	970	493	C-11	C	11
17	1	971	493	C-11	C	11
17	1	973	493	C-11	C	11
17	1	974	508	J-15	J	15
17	1	975	508	J-15	J	15
17	1	976	508	J-15	J	15
17	1	977	508	J-15	J	15
17	1	978	521	J-2	J	2
17	1	980	495	D-2	D	2
17	1	981	497	F-16	F	16
17	1	982	496	D-13	D	13
17	1	983	495	D-2	D	2
17	1	984	495	B-4	B	4
17	1	985	493	C-15	C	15
17	1	987	495	D-2	D	2
17	1	988	508	J-15	J	15
17	1	989	495	B-4	B	4
17	1	990	521	P-6	P	6
17	1	992	492	I-4	I	4
17	1	995	497	L-11	L	11
17	1	997	497	M-11	M	11
17	1	998	495	D-2	D	2
17	1	999	613	A-4	A	4
17	1	1000	508	J-15	J	15
17	1	1007	493	C-14	C	14
17	1	1008	495	D-2	D	2
17	1	1009	495	D-2	D	2
17	1	1011	498	Q-2	Q	2
17	1	1012	495	D-2	D	2
17	1	1013	495	D-2	D	2
17	1	1016	495	D-2	D	2
17	1	1019	495	D-2	D	2
17	1	1021	508	J-15	J	15
17	1	1022	493	S-6	S	6
17	1	1023	498	D-2	D	2
17	1	1026	493	J-5	J	5
17	1	1027	495	B-4	B	4
17	1	1028	493	C-13	C	13
17	1	1030	545	A-11	A	11
17	1	1032	495	D-2	D	2
17	1	1033	495	D-2	D	2
17	1	1034	493	T-5	T	5
17	1	1036	495	D-2	D	2
17	1	1037	545	A-11	A	11
17	1	1039	495	D-2	D	2
17	1	1040	545	A-11	A	11
17	1	1041	495	E-13	E	13
17	1	1043	495	D-2	D	2
17	1	1044	508	G-9	G	9
17	1	1046	493	T-5	T	5
17	1	1047	613	A-4	A	4
17	1	1049	492	B-9	B	9
17	1	1050	496	L-13	L	13
17	1	1051	496	L-13	L	13
17	1	1052	496	L-13	L	13
17	1	1053	496	L-13	L	13
17	1	1054	495	F-8	F	8
17	1	1055	521	I-2	I	2
17	1	1057	492	B-9	B	9
17	1	1058	493	C-15	C	15
17	1	1059	492	B-9	B	9
17	1	1060	545	A-11	A	11
17	1	1061	492	K-5	K	5
17	1	1065	496	R-15	R	15
17	1	1067	496	Q-15	Q	15
17	1	1071	493	K-15	K	15
17	1	1072	495	E-13	E	13
17	1	1073	495	G-6	G	6
17	1	1074	495	G-9	G	9
17	1	1075	498	S-15	S	15
17	1	1077	498	R-15	R	15
17	1	1080	495	D-2	D	2
17	1	1081	495	D-2	D	2
17	1	1084	508	J-15	J	15
17	1	1088	498	R-15	R	15
17	1	1089	495	F-15	F	15
17	1	1094	508	J-15	J	15
17	1	1095	508	J-15	J	15
17	1	1097	493	T-5	T	5
17	1	1099	508	J-15	J	15
17	1	1100	508	J-15	J	15
17	1	1101	508	J-15	J	15
17	1	1102	495	D-2	D	2
17	1	1103	496	R-15	R	15
17	1	1104	495	D-2	D	2
17	1	1107	495	B-4	B	4
17	1	1110	492	H-4	H	4
17	1	1111	508	J-15	J	15
17	1	1112	548	H-2	H	2
17	1	1113	496	H-16	H	16
17	1	1115	508	J-15	J	15
17	1	1121	495	B-4	B	4
17	1	1123	495	D-2	D	2
17	1	1124	508	J-15	J	15
17	1	1127	492	S-8	S	8
17	1	1128	495	H-16	H	16
17	1	1129	508	J-14	J	14
17	1	1132	545	A-11	A	11
17	1	1134	492	S-8	S	8
17	1	1135	495	B-4	B	4
17	1	1137	495	D-2	D	2
