result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
36	0	233	35	0	35	ブラックベリーキャンディ	1	8	40	13	45	893	50
36	0	234	35	0	5	プロテイン	0	0	0	0	0	0	0
36	0	235	35	0	32	列ハーブのキまる飴	0	6	38	10	38	122	38
36	0	239	35	0	5	ショゴス丼のかおり	0	233	12	0	0	0	0
36	0	244	35	0	5	レッドベリージュレ	0	13	41	11	47	199	54
36	0	253	35	0	17	芽吹の香	0	9	60	0	0	0	0
36	0	255	35	0	11	オレンジスイート	0	6	53	0	0	0	0
36	0	256	35	0	23	パラサイトお麩	2	7	58	15	66	165	73
36	0	257	35	0	36	真っ白のこりこりしたもの	1	177	52	513	58	6	65
36	0	260	35	0	36	トキド式ドロップス	0	13	41	11	47	199	54
36	0	261	35	0	30	ㅤ	0	6	35	0	0	0	0
36	0	262	35	0	21	釘	2	8	40	13	45	893	50
36	0	265	35	0	31	マンガ肉	0	8	50	8	57	8	63
36	0	266	35	0	35	ヘテロダイヤモンド	1	14	42	177	49	110	56
36	0	269	35	0	45	エナジー棒	1	7	10	10	10	0	0
36	0	270	35	0	42	じゅわっと肉汁が溢れ出る飴	0	6	52	10	52	122	52
36	0	271	35	0	36	ミルフィーユカツ	0	6	41	10	41	122	41
36	0	272	35	0	6	満漢全席	0	6	42	10	42	122	42
36	0	273	35	0	37	(・　・) くさ	0	7	50	74	50	165	50
36	0	274	35	0	40	情報コード【攻撃の香】	0	6	46	0	0	0	0
36	0	275	35	0	27	ぎゅうにくキャンディ。	1	6	52	10	52	122	52
36	0	277	35	0	14	磯の香り	0	6	44	0	0	0	0
36	0	278	35	0	1	豚バラ弁当（食後の桃を添えて）	2	189	30	104	35	587	40
36	0	279	35	0	42	エナジー棒	1	7	10	10	10	0	0
36	0	281	35	0	11	まんぷくおこう	0	13	52	0	0	0	0
36	0	283	35	0	11	塩化ナトリウム	0	14	58	7	58	75	58
36	0	284	35	0	14	フルーツサラダ	2	92	39	516	45	184	52
36	0	285	35	0	38	昔ながらの肉じゃが	0	6	40	10	40	122	40
36	0	286	35	0	29	コクの強いビーフシチュー	0	0	0	0	0	0	0
36	0	288	35	0	41	すごいお魚	0	0	0	0	0	0	0
36	0	289	35	0	35	干し肉	1	6	20	10	20	122	20
36	0	295	35	0	3	からあげ	1	6	54	10	54	122	54
36	0	296	35	0	40	白檀の塗香	0	9	40	0	0	0	0
36	0	297	35	0	45	すごいお肉	1	0	0	0	0	0	0
36	0	300	35	0	27	強化外装	0	6	50	0	0	0	0
36	0	301	35	0	24	肉飴	0	6	53	10	53	122	53
36	0	303	35	0	15	げんきのこ	0	7	28	15	31	165	35
36	0	304	35	0	36	ほかほか鯛茶漬け	0	7	12	14	12	102	12
36	0	305	35	0	19	ウマウマのウシ	0	7	7	8	7	10	7
36	0	307	35	0	21	優しい味わいスイートポテト	0	7	38	13	50	101	50
36	0	308	35	0	32	超ハーブのキまる飴	0	7	40	14	40	102	40
36	0	311	35	0	30	ぬるねば爆弾	0	177	56	513	62	6	70
36	0	315	35	0	20	喉いたわり飴	0	6	67	10	67	122	67
36	0	321	35	0	38	黄色いかき氷	0	390	26	120	30	95	35
36	0	322	35	0	31	波の香	0	6	40	0	0	0	0
36	0	327	35	0	35	おいしいジューシーサンド	0	6	26	10	26	122	26
36	0	329	35	0	15	蓄電池	0	214	48	0	0	0	0
36	0	331	35	0	9	やくそうサラダ	0	7	68	74	68	165	68
36	0	332	35	0	27	ささみチーズフライ	0	8	45	14	45	178	52
36	0	333	35	0	26	まるごとタンパク質	2	102	39	7	45	215	52
36	0	334	35	0	26	(仮)	0	7	41	14	41	102	41
36	0	336	35	0	29	半魚人	2	7	40	14	40	102	40
36	0	339	35	0	24	おいしいくだもの	1	379	39	518	45	214	52
36	0	344	35	0	25	イディグラトの尾鰭	1	6	61	10	61	122	61
36	0	346	35	0	32	狭間の試作サラダⅥ	2	13	28	11	28	75	28
36	0	347	35	0	18	ブラックベリーパイ	3	8	40	13	45	893	50
36	0	353	35	0	13	おすし	0	7	28	14	28	102	28
36	0	354	35	0	35	めちゃねば爆弾	0	177	57	513	64	6	71
36	0	357	35	0	13	ふしぎなおいも	0	101	50	0	0	0	0
36	0	362	35	0	9	憧憬の季節	0	9	52	0	0	0	0
36	0	366	35	0	30	茹でたお野菜	2	13	14	11	14	75	14
36	0	369	35	0	34	御鏡神社の霊鏡	0	9	50	0	0	0	0
36	0	370	35	0	12	ケミカルな香り	0	215	40	0	0	0	0
36	0	372	35	0	25	すごいハンバーガー	2	6	42	10	42	122	42
36	0	373	35	0	35	ネクタリンブロッサム	0	184	50	0	0	0	0
36	0	375	35	0	26	２６ゼロコ	1	379	30	518	35	214	40
36	0	377	35	0	15	エナジー棒	0	7	10	10	10	0	0
36	0	378	35	0	5	おいしい魚のフライ(品種不明)	1	10	13	195	26	165	39
36	0	380	35	0	30	おでん	0	7	50	14	50	102	50
36	0	381	35	0	6	激苦漢方薬	0	7	57	15	64	165	71
36	0	383	35	0	13	なつかしいにおい	0	6	49	0	0	0	0
36	0	384	35	0	16	おでん	0	6	58	10	58	122	58
36	0	385	35	0	6	お粥	0	7	75	74	75	165	75
36	0	386	35	0	25	サーモンの缶詰	2	7	41	14	41	102	41
36	0	388	35	0	9	雪融けの知らせ	0	15	43	0	0	0	0
36	0	390	35	0	33	うまいやつ	0	8	40	13	45	893	50
36	0	392	35	0	10	「オカルティック救命四十八手」	0	9	54	0	0	0	0
36	0	394	35	0	32	虫草鴨子	0	7	52	15	58	165	65
36	0	398	35	0	27	愛を込めた特製カレー	0	390	30	94	35	775	40
36	0	404	35	0	21	バックドア	0	101	50	0	0	0	0
36	0	406	35	0	36	らーめ	0	6	35	0	0	0	0
36	0	409	35	0	18	すごいハンバーガー	2	6	44	10	44	122	44
36	0	411	35	0	6	山吹色のお菓子	0	101	54	0	0	0	0
36	0	412	35	0	21	砂肝のアヒージョ	2	6	40	10	40	122	40
36	0	414	35	0	21	おにぎり（みかん）	0	379	30	518	35	214	40
36	0	415	35	0	42	エナジー棒	1	7	10	10	10	0	0
36	0	416	35	0	22	クリスタル松茸	0	7	63	122	69	516	76
36	0	419	35	0	32	千味ビーンズ(仙桃味)	0	8	54	8	61	8	68
36	0	420	35	0	1	リンカニック・ステーキ	1	6	40	10	40	122	40
36	0	421	35	0	11	あのお肉	1	6	20	10	20	122	20
36	0	422	35	0	34	宮爆鶏丁	1	6	50	10	50	122	50
36	0	423	35	0	13	健康海藻サラダ	0	177	56	513	62	6	70
36	0	424	35	0	33	いかそーめん	0	7	60	8	60	934	60
36	0	425	35	0	47	真っ白のかちこちしたもの	1	7	53	8	53	934	53
36	0	427	35	0	31	蒼玉香	0	184	56	0	0	0	0
36	0	428	35	0	26	エナジー棒	0	7	10	10	10	0	0
36	0	430	35	0	44	溢れるブラックベリーのクレープ	2	8	40	13	45	893	50
36	0	431	35	0	15	白絹の清香	0	9	60	0	0	0	0
36	0	432	35	0	6	麗しの純菜、純子	0	120	52	513	65	1029	78
36	0	434	35	0	33	焼けさかな	0	10	13	195	26	165	40
36	0	435	35	0	27	すっごいお刺身	0	7	30	14	30	102	30
36	0	440	35	0	39	豚丼の日を逃した豚丼	2	7	5	8	5	10	5
36	0	442	35	0	41	ハッピーマイルドチッキン	0	8	44	14	44	178	51
36	0	443	35	0	30	ゴールド・マジェンダの雫	0	7	50	74	50	165	50
36	0	444	35	0	7	気まぐれパフェ	0	6	50	0	0	0	0
36	0	445	35	0	43	扇風機の羽	0	110	52	0	0	0	0
36	0	448	35	0	20	暗黒シナモン棒	0	9	50	0	0	0	0
36	0	449	35	0	23	蓮華香	0	13	73	0	0	0	0
36	0	450	35	0	15	ものすごいお肉	0	0	0	0	0	0	0
36	0	452	35	0	28	昆布の塩煮風	2	177	30	513	36	6	42
36	0	453	35	0	40	メロンソーダ	2	14	44	177	51	110	58
36	0	455	35	0	26	鶏だし塩ラーメン	0	6	57	10	57	122	57
36	0	461	35	0	42	フォンダンショコラアイス	1	7	28	14	28	102	28
36	0	462	35	0	21	謎肉二人前	0	7	3	8	3	10	3
36	0	463	35	0	43	プロテインブロック	0	102	41	7	47	215	54
36	0	464	35	0	2	夜霊姫の接吻	0	9	53	0	0	0	0
36	0	465	35	0	2	ものすごいお肉	0	0	0	0	0	0	0
36	0	468	35	0	20	アルティメット煮付け	1	7	52	14	52	0	0
36	0	470	35	0	12	すこやかベリー	2	8	54	13	61	893	68
36	0	472	35	0	40	ブロック飯	0	177	34	513	41	6	47
36	0	473	35	0	28	イカした飴	0	7	50	8	50	934	50
36	0	474	35	0	15	にぼし	0	7	53	14	53	102	53
36	0	475	35	0	8	純菜	1	0	0	0	0	0	0
36	0	476	35	0	2	インスタントラーメンの薬味袋	0	233	13	0	0	0	0
36	0	481	35	0	39	栄養ドリンク	2	7	34	15	38	165	42
36	0	486	35	0	17	果物キャンディー	0	390	30	120	35	95	40
36	0	487	35	0	25	具だくさんポークカレー	0	122	13	6	13	233	13
36	0	490	35	0	31	もらった飴ちゃん	2	8	61	8	69	8	76
36	0	492	35	0	16	松茸の炙り～醤油～	0	7	66	122	73	516	80
36	0	495	35	0	36	フルーツのど飴（メロン）	1	13	54	11	54	75	54
36	0	496	35	0	25	焼き肉たろう	1	0	0	0	0	0	0
36	0	497	35	0	29	ビッグカツ	1	6	42	10	42	122	42
36	0	498	35	0	20	橋の景色	0	6	35	0	0	0	0
36	0	499	35	0	22	ものすごいお肉	1	0	0	0	0	0	0
36	0	500	35	0	8	お刺身定食	0	7	40	14	40	102	40
36	0	502	35	0	16	天ぷら盛り合わせ	2	138	10	13	10	214	20
36	0	503	35	0	6	ものすごいお肉	0	0	0	0	0	0	0
36	0	512	35	0	39	エアブズの大門柱	1	6	53	10	53	122	53
36	0	513	35	0	46	エナジー棒	0	7	10	10	10	0	0
36	0	514	35	0	30	ものすごいローストターキー	2	6	57	10	57	122	57
36	0	516	35	0	5	男のチャレンジ料理	2	6	53	14	53	9	53
36	0	517	35	0	6	ものすごいマヨたこ	0	7	54	14	54	102	54
36	0	518	35	0	26	氷の飴玉	0	9	48	0	0	0	0
36	0	523	35	0	24	人情焼き	1	7	6	8	6	10	6
36	0	524	35	0	8	蓮根	0	0	0	0	0	0	0
36	0	525	35	0	41	禁断じゃない果実+2	0	0	0	0	0	0	0
36	0	526	35	0	11	磯の香り	0	6	44	0	0	0	0
36	0	527	35	0	14	ものすごいお肉	1	0	0	0	0	0	0
36	0	528	35	0	19	こんぶだし	0	6	43	0	0	0	0
36	0	529	35	0	24	あったかポットパイ	0	140	23	10	23	122	23
36	0	532	35	0	32	ツバサ	0	215	26	0	0	0	0
36	0	533	35	0	36	春先の香り	0	9	54	0	0	0	0
36	0	534	35	0	16	野菜キャンディー	0	13	40	11	40	75	40
36	0	535	35	0	13	甘藷香	0	101	50	0	0	0	0
36	0	536	35	0	22	塩パン	0	14	40	7	40	75	40
36	0	537	35	0	25	サクラ・フレーバー	0	9	52	0	0	0	0
36	0	538	35	0	2	ベリーとピーチのタルト	0	140	46	8	52	8	58
36	0	541	35	0	9	力が沸き上がるタヌキ飯	0	102	30	7	35	215	40
36	0	543	35	0	5	抽出済み霊力塊	2	7	6	8	6	10	6
36	0	544	35	0	10	ふきのcool	0	9	53	0	0	0	0
36	0	546	35	0	9	ピーチトローチ	0	8	40	8	45	184	45
36	0	548	35	0	35	怨嗟の薬	0	165	50	0	0	0	0
36	0	550	35	0	40	生姜でHOTつみれ汁	0	10	20	195	33	165	46
36	0	552	35	0	33	寿司	2	10	10	195	20	165	30
36	0	553	35	0	43	プロテインのお香	0	215	53	0	0	0	0
36	0	557	35	0	17	あつあつボンゴレネーロ	0	7	40	8	40	934	40
36	0	561	35	0	22	梅干し	2	13	31	11	31	75	31
36	0	564	35	0	36	モノリスシー香	0	6	51	0	0	0	0
36	0	566	35	0	5	星屑の粉	0	14	40	7	40	75	40
36	0	571	35	0	24	蓮根たっぷりきんぴら	0	165	20	10	30	13	40
36	0	580	35	0	32	ザワークラウト	1	13	10	11	10	75	10
36	0	582	35	0	25	空の香	0	184	40	0	0	0	0
36	0	585	35	0	15	仙桃	1	0	0	0	0	0	0
36	0	586	35	0	4	『西遊記　～蟠桃会～』	0	8	40	8	45	8	50
36	0	587	35	0	6	ものすごいお魚の煮付け定食	2	7	40	14	40	102	40
36	0	588	35	0	33	沼地名物ヌマタコ焼き	3	7	52	8	52	934	52
36	0	591	35	0	22	栄養ドリンクカフェイン抜き	0	7	10	10	15	215	20
36	0	592	35	0	30	桑の実ジャム	0	140	34	11	39	199	45
36	0	596	35	0	1	餌	1	13	45	11	52	199	60
36	0	597	35	0	31	にく！	0	6	28	10	28	122	28
36	0	598	35	0	13	つくしの佃煮	1	178	37	516	37	15	37
36	0	601	35	0	45	ジュニパーベリー	0	110	58	0	0	0	0
36	0	602	35	0	22	りんごケーキ	0	13	41	11	47	199	54
36	0	603	35	0	10	フレッシュなオレンジジュース	0	379	38	518	44	214	50
36	0	605	35	0	24	ひつまぶし茶漬け	0	7	29	14	29	102	29
36	0	606	35	0	44	紅葉香	0	214	40	0	0	0	0
36	0	608	35	0	2	肉汁たっぷりなステーキ	1	6	28	10	28	122	28
36	0	612	35	0	19	ラストエリクサー	0	7	57	15	64	165	71
36	0	613	35	0	8	ずんだバード	0	165	15	177	15	122	15
36	0	616	35	0	3	たけのこの炊き込みごはん	0	138	10	13	10	214	20
36	0	618	35	0	17	ヒョウロウガン	1	7	14	10	21	215	28
36	0	619	35	0	29	スモークタン	1	7	6	8	6	10	6
36	0	620	35	0	45	エナジー棒	0	7	10	10	10	0	0
36	0	624	35	0	26	モスコミュール	2	379	39	518	45	214	52
36	0	625	35	0	19	ピジョンブラッドゼリー	2	13	40	11	46	199	53
36	0	626	35	0	42	健康的ビーフ昇進1	2	7	13	8	13	10	13
36	0	627	35	0	8	からし蓮根	0	165	24	10	36	13	48
36	0	631	35	0	8	仙桃	2	0	0	0	0	0	0
36	0	634	35	0	7	ベリーとピーチのタルト	0	8	54	8	61	8	68
36	0	636	35	0	41	龍涎香	0	13	54	0	0	0	0
36	0	637	35	0	24	たけのこフレーバー喉飴	1	138	10	13	10	214	20
36	0	639	35	0	29	鯛の塩釜焼き	0	14	57	7	57	75	57
36	0	645	35	0	13	バケツカレー	1	390	36	94	42	775	48
36	0	646	35	0	3	強襲香	0	233	13	0	0	0	0
36	0	647	35	0	34	サメ餃子	2	7	30	14	30	102	30
36	0	649	35	0	39	一番芽のポン酢かけ	0	120	40	513	50	1029	60
36	0	654	35	0	12	激辛無限坦々麺	0	9	57	0	0	0	0
36	0	656	35	0	19	超絶無限ステーキ	0	6	51	0	0	0	0
36	0	658	35	0	32	磯の香り	0	6	51	0	0	0	0
36	0	659	35	0	4	シャイン巨峰	0	102	41	178	47	10	54
36	0	661	35	0	16	れんこんを素焼きしたもの	0	165	26	10	39	13	52
36	0	663	35	0	26	ブラッドチェリーのカップケーキ	0	13	30	11	35	199	40
36	0	669	35	0	7	暑さに負けない！特製塩飴	0	14	57	7	57	75	57
36	0	671	35	0	9	料亭	2	7	68	122	75	516	82
36	0	673	35	0	36	すごいお魚焼き	0	7	30	14	30	102	30
36	0	678	35	0	40	どこかで嗅いだことある香り・改	0	6	39	0	0	0	0
36	0	681	35	0	35	もはや漢方の塊	0	7	57	15	64	165	71
36	0	682	35	0	21	無臭の香	0	13	63	0	0	0	0
36	0	687	35	0	24	ささみ+1	2	0	0	0	0	0	0
36	0	691	35	0	41	焼いた肉	1	6	26	10	26	122	26
36	0	693	35	0	8	れんこんの香りきんぴらの香り	0	13	60	0	0	0	0
36	0	694	35	0	38	マルチビタミン	0	13	54	11	54	75	54
36	0	695	35	0	11	ビーフ料理	0	7	6	8	6	10	6
36	0	699	35	0	26	真夏のBBQ	2	6	40	10	40	7	30
36	0	709	35	0	14	特上焼肉弁当	1	6	33	10	33	122	33
36	0	711	35	0	26	パーラー	2	189	37	104	43	587	49
36	0	713	35	0	20	おさかなのかほり	0	165	30	0	0	0	0
36	0	714	35	0	36	うまいやつ	0	8	40	13	45	893	50
36	0	716	35	0	10	気分が高揚するお香	0	9	40	0	0	0	0
36	0	719	35	0	26	アンチモニー	2	92	43	516	50	184	57
36	0	722	35	0	13	苺の匂い付き消しゴム	0	9	40	0	0	0	0
36	0	723	35	0	24	ブラックベリータルト	0	8	40	13	45	893	50
36	0	724	35	0	11	わかめスープの素	0	6	50	0	0	0	0
36	0	727	35	0	30	げそ	1	0	0	0	0	0	0
36	0	729	35	0	13	ピリピリKUROサラダ	2	120	40	513	50	1029	60
36	0	730	35	0	37	ケミカルな香り	0	215	40	0	0	0	0
36	0	732	35	0	46	特製フレグランス『デコポン』	0	379	39	518	45	214	52
36	0	733	35	0	1	おにぎり	0	7	46	14	46	102	46
36	0	735	35	0	39	にんにく酢	0	184	40	0	0	0	0
36	0	736	35	0	20	塩の塩釜焼き	0	14	53	7	53	75	53
36	0	750	35	0	15	ほくほくやきいも	2	7	30	13	40	101	40
36	0	751	35	0	28	くまのぬいぐるみ	0	6	46	0	0	0	0
36	0	755	35	0	8	ブラックボックス	0	13	70	0	0	0	0
36	0	757	35	0	32	シーニックスプレー	0	9	40	0	0	0	0
36	0	760	35	0	36	香草の炒め物	0	7	75	74	75	165	75
36	0	762	35	0	9	あぶり焼きイカ（七味マヨ）	2	7	40	8	40	934	40
36	0	767	35	0	26	紅き水の小瓶	0	6	82	0	0	0	0
36	0	768	35	0	31	イカと乱入蕪もどきの和風パスタ	2	7	28	8	28	934	28
36	0	771	35	0	23	ハザマドロップ	0	379	30	518	35	214	40
36	0	777	35	0	13	すごいお肉の見た目をした飴	2	6	39	10	39	122	39
36	0	778	35	0	45	落天の香	0	6	70	0	0	0	0
36	0	782	35	0	22	たけのこ	0	0	0	0	0	0	0
36	0	783	35	0	41	ブラックベリータルト	0	8	40	13	45	893	50
36	0	784	35	0	28	マリンの香り	0	6	35	0	0	0	0
36	0	788	35	0	13	青いものすごいお肉カレー	1	6	54	10	54	122	54
36	0	789	35	0	26	天果	2	189	30	104	35	587	40
36	0	793	35	0	16	超ヘルシーかまぼこ	1	7	41	14	41	102	41
