result_no	generate_no	left_party_no	right_party_no	battle_type	
02	1	1062	1542	10
02	1	1064	1277	11
02	1	1073	1451	10
02	1	1074	1108	11
02	1	1080	26	10
02	1	1087	1454	10
02	1	1102	182	11
02	1	1112	83	10
02	1	1127	148	11
02	1	1148	161	11
02	1	1150	1326	10
02	1	1167	1471	10
02	1	1169	163	10
02	1	1179	1518	10
02	1	1181	1400	10
02	1	1185	1220	10
02	1	1186	1193	10
02	1	1192	57	11
02	1	1194	59	11
02	1	1195	1452	10
02	1	1199	36	10
02	1	1211	1331	10
02	1	1214	1447	10
02	1	1218	76	10
02	1	1228	287	11
02	1	1234	234	11
02	1	1237	89	10
02	1	1241	1453	10
02	1	1247	165	11
02	1	1263	1543	11
02	1	1264	1380	10
02	1	1276	34	10
02	1	1278	128	10
02	1	1286	1379	10
02	1	1288	8	11
02	1	1294	181	11
02	1	1301	1303	10
02	1	1306	1329	10
02	1	1312	1490	10
02	1	1319	84	10
02	1	1320	1438	10
02	1	1338	1409	11
02	1	1340	1513	11
02	1	1364	1499	11
02	1	1372	266	11
02	1	1374	140	11
02	1	1395	577	11
02	1	1403	33	11
02	1	1406	506	11
02	1	1413	522	11
02	1	1416	1492	10
02	1	1417	462	11
02	1	1420	1482	10
02	1	1421	99	11
02	1	1441	1484	10
02	1	1444	6	11
02	1	1467	459	11
02	1	1481	1515	11
02	1	1483	310	11
02	1	1488	294	11
02	1	1502	575	11
02	1	1507	438	11
02	1	1509	477	11
02	1	1528	325	11
