result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
17	1	22	0	495	D-2	D	2	1
17	1	23	1	470	P-14	P	14	4
17	1	23	2	470	Q-14	Q	14	5
17	1	23	3	470	R-14	R	14	5
17	1	23	4	470	R-15	R	15	4
17	1	23	5	470	S-15	S	15	4
17	1	24	1	470	R-12	R	12	5
17	1	24	2	470	S-12	S	12	5
17	1	24	3	470	T-12	T	12	5
17	1	24	4	546	A-12	A	12	5
17	1	24	5	546	A-11	A	11	5
17	1	25	1	318	T-11	T	11	5
17	1	25	2	470	A-11	A	11	4
17	1	25	3	470	B-11	B	11	4
17	1	25	4	470	C-11	C	11	2
17	1	25	5	470	D-11	D	11	1
17	1	26	1	470	P-14	P	14	4
17	1	26	2	470	Q-14	Q	14	5
17	1	26	3	470	R-14	R	14	5
17	1	26	4	470	R-15	R	15	4
17	1	26	5	470	S-15	S	15	4
17	1	27	1	487	C-18	C	18	1
17	1	27	2	487	C-19	C	19	2
17	1	27	3	487	C-20	C	20	4
17	1	27	4	549	C-1	C	1	4
17	1	27	5	549	C-2	C	2	4
17	1	28	1	487	C-15	C	15	4
17	1	28	2	487	C-16	C	16	2
17	1	28	3	487	C-17	C	17	6
17	1	29	1	318	P-11	P	11	1
17	1	29	2	318	O-11	O	11	1
17	1	29	3	318	N-11	N	11	1
17	1	29	4	318	M-11	M	11	6
17	1	30	0	495	D-2	D	2	1
17	1	33	0	495	D-2	D	2	1
17	1	34	1	509	I-12	I	12	3
17	1	34	2	509	J-12	J	12	3
17	1	34	3	509	J-13	J	13	3
17	1	34	4	509	J-14	J	14	5
17	1	34	5	509	J-15	J	15	5
17	1	35	0	495	D-2	D	2	1
17	1	36	1	470	T-6	T	6	4
17	1	36	2	546	A-6	A	6	4
17	1	36	3	546	A-5	A	5	4
17	1	36	4	546	B-5	B	5	4
17	1	36	5	546	C-5	C	5	1
17	1	37	1	470	L-8	L	8	2
17	1	37	2	470	M-8	M	8	1
17	1	37	3	470	N-8	N	8	1
17	1	37	4	470	N-9	N	9	4
17	1	37	5	470	O-9	O	9	4
17	1	38	0	495	D-2	D	2	1
17	1	39	1	470	N-3	N	3	4
17	1	39	2	470	O-3	O	3	4
17	1	39	3	470	O-2	O	2	2
17	1	39	4	470	P-2	P	2	5
17	1	39	5	470	Q-2	Q	2	5
17	1	40	1	487	C-9	C	9	5
17	1	40	2	487	C-10	C	10	5
17	1	40	3	487	C-11	C	11	1
17	1	40	4	487	C-12	C	12	5
17	1	40	5	487	C-13	C	13	5
17	1	41	1	509	I-12	I	12	3
17	1	41	2	509	J-12	J	12	3
17	1	41	3	509	J-13	J	13	3
17	1	41	4	509	J-14	J	14	5
17	1	41	5	509	J-15	J	15	5
17	1	42	1	546	A-7	A	7	1
17	1	42	2	546	A-6	A	6	4
17	1	42	3	546	A-5	A	5	4
17	1	42	4	546	B-5	B	5	4
17	1	42	5	546	C-5	C	5	1
17	1	43	1	487	A-13	A	13	5
17	1	43	2	487	B-13	B	13	5
17	1	43	3	487	C-13	C	13	5
17	1	43	4	487	C-12	C	12	5
17	1	43	5	487	C-13	C	13	5
17	1	44	0	495	D-2	D	2	1
17	1	45	1	509	I-12	I	12	3
17	1	45	2	509	J-12	J	12	3
17	1	45	3	509	J-13	J	13	3
17	1	45	4	509	J-14	J	14	5
17	1	45	5	509	J-15	J	15	5
17	1	46	0	495	D-2	D	2	1
17	1	47	0	495	D-2	D	2	1
17	1	48	1	421	Q-2	Q	2	2
17	1	48	2	421	R-2	R	2	2
17	1	48	3	421	R-3	R	3	4
17	1	48	4	421	R-4	R	4	6
17	1	49	1	509	I-12	I	12	3
17	1	49	2	509	J-12	J	12	3
17	1	49	3	509	J-13	J	13	3
17	1	49	4	509	J-14	J	14	5
17	1	49	5	509	J-15	J	15	5
17	1	50	1	421	N-2	N	2	5
17	1	50	2	421	O-2	O	2	5
17	1	50	3	421	P-2	P	2	5
17	1	50	4	421	Q-2	Q	2	2
17	1	50	5	421	R-2	R	2	2
17	1	52	1	509	G-5	G	5	5
17	1	52	2	509	G-6	G	6	5
17	1	52	3	509	G-7	G	7	5
17	1	52	4	509	G-8	G	8	3
17	1	52	5	509	G-9	G	9	3
17	1	53	0	495	D-2	D	2	1
17	1	54	1	487	C-18	C	18	1
17	1	54	2	487	C-19	C	19	2
17	1	54	3	487	C-20	C	20	4
17	1	54	4	549	C-1	C	1	4
17	1	54	5	549	C-2	C	2	4
17	1	55	1	487	C-9	C	9	5
17	1	55	2	487	C-10	C	10	5
17	1	55	3	487	C-11	C	11	1
17	1	55	4	487	C-12	C	12	5
17	1	55	5	487	C-13	C	13	5
17	1	56	0	495	D-2	D	2	1
17	1	57	1	17	G-16	G	16	1
17	1	57	2	17	F-16	F	16	5
17	1	57	3	17	E-16	E	16	5
17	1	57	4	17	D-16	D	16	5
17	1	58	0	495	B-4	B	4	2
17	1	59	0	495	D-2	D	2	1
17	1	60	1	509	E-1	E	1	4
17	1	60	2	509	D-1	D	1	4
17	1	60	3	509	C-1	C	1	5
17	1	60	4	509	B-1	B	1	5
17	1	60	5	509	B-2	B	2	3
17	1	61	0	495	D-2	D	2	1
17	1	62	1	487	S-6	S	6	4
17	1	62	2	487	S-7	S	7	2
17	1	62	3	487	S-8	S	8	1
17	1	62	4	487	S-9	S	9	1
17	1	62	5	487	S-10	S	10	1
17	1	63	1	318	O-2	O	2	4
17	1	63	2	318	N-2	N	2	4
17	1	63	3	318	O-2	O	2	4
17	1	63	4	318	P-2	P	2	4
17	1	63	5	318	Q-2	Q	2	2
17	1	65	1	17	G-16	G	16	1
17	1	65	2	17	F-16	F	16	5
17	1	65	3	17	E-16	E	16	5
17	1	65	4	17	D-16	D	16	5
17	1	66	0	495	D-2	D	2	1
17	1	67	0	492	G-2	G	2	3
17	1	69	1	522	M-5	M	5	3
17	1	69	2	522	M-6	M	6	3
17	1	69	3	522	N-6	N	6	3
17	1	69	4	522	O-6	O	6	3
17	1	69	5	522	P-6	P	6	3
17	1	70	1	487	C-18	C	18	1
17	1	70	2	487	D-18	D	18	1
17	1	70	3	487	E-18	E	18	1
17	1	70	4	487	F-18	F	18	2
17	1	70	5	487	G-18	G	18	2
17	1	71	0	495	D-2	D	2	1
17	1	72	1	487	S-6	S	6	4
17	1	72	2	487	S-7	S	7	2
17	1	72	3	487	S-8	S	8	1
17	1	72	4	487	S-9	S	9	1
17	1	72	5	487	S-10	S	10	1
17	1	73	0	495	D-2	D	2	1
17	1	74	0	495	D-2	D	2	1
17	1	75	1	487	A-13	A	13	5
17	1	75	2	487	B-13	B	13	5
17	1	75	3	487	C-13	C	13	5
17	1	75	4	487	C-12	C	12	5
17	1	75	5	487	C-13	C	13	5
17	1	76	1	549	D-2	D	2	4
17	1	76	2	549	E-2	E	2	4
17	1	76	3	549	F-2	F	2	4
17	1	76	4	549	G-2	G	2	5
17	1	76	5	549	H-2	H	2	5
17	1	77	0	495	D-2	D	2	1
17	1	78	0	495	D-2	D	2	1
17	1	79	0	495	D-2	D	2	1
17	1	81	0	492	B-9	B	9	5
17	1	82	1	522	O-3	O	3	2
17	1	82	2	522	P-3	P	3	2
17	1	82	3	522	P-2	P	2	2
17	1	82	4	522	P-1	P	1	2
17	1	82	5	522	O-1	O	1	4
17	1	83	1	318	M-16	M	16	1
17	1	83	2	318	M-15	M	15	5
17	1	83	3	318	M-14	M	14	1
17	1	83	4	318	M-13	M	13	1
17	1	83	5	318	M-12	M	12	1
17	1	84	1	421	L-11	L	11	1
17	1	84	2	421	L-12	L	12	1
17	1	84	3	421	L-13	L	13	3
17	1	84	4	421	L-14	L	14	3
17	1	84	5	421	L-15	L	15	3
17	1	85	1	470	T-6	T	6	4
17	1	85	2	546	A-6	A	6	4
17	1	85	3	546	A-5	A	5	4
17	1	85	4	546	B-5	B	5	4
17	1	85	5	546	C-5	C	5	1
17	1	86	0	495	D-2	D	2	1
17	1	87	0	492	J-4	J	4	2
17	1	88	1	317	I-4	I	4	2
17	1	88	2	317	I-5	I	5	2
17	1	88	3	317	I-4	I	4	2
17	1	89	1	509	I-12	I	12	3
17	1	89	2	509	J-12	J	12	3
17	1	89	3	509	J-13	J	13	3
17	1	89	4	509	J-14	J	14	5
17	1	89	5	509	J-15	J	15	5
17	1	90	1	17	R-8	R	8	4
17	1	90	2	17	Q-8	Q	8	4
17	1	90	3	17	Q-9	Q	9	4
17	1	90	4	17	R-9	R	9	4
17	1	90	5	17	R-10	R	10	3
17	1	91	1	522	O-3	O	3	2
17	1	91	2	522	P-3	P	3	2
17	1	91	3	522	P-2	P	2	2
17	1	91	4	522	P-1	P	1	2
17	1	91	5	522	O-1	O	1	4
17	1	92	0	495	B-4	B	4	2
17	1	93	0	495	B-4	B	4	2
17	1	94	1	509	I-12	I	12	3
17	1	94	2	509	J-12	J	12	3
17	1	94	3	509	J-13	J	13	3
17	1	94	4	509	J-14	J	14	5
17	1	94	5	509	J-15	J	15	5
17	1	95	0	495	D-2	D	2	1
17	1	96	0	492	L-5	L	5	4
17	1	97	0	495	D-2	D	2	1
17	1	98	0	495	D-2	D	2	1
17	1	99	1	470	M-2	M	2	1
17	1	99	2	470	N-2	N	2	1
17	1	99	3	470	O-2	O	2	2
17	1	99	4	470	P-2	P	2	5
17	1	99	5	470	Q-2	Q	2	5
17	1	100	1	470	S-5	S	5	3
17	1	100	2	470	T-5	T	5	3
17	1	100	3	546	A-5	A	5	4
17	1	100	4	546	B-5	B	5	4
17	1	100	5	546	C-5	C	5	1
17	1	101	1	509	G-8	G	8	3
17	1	101	2	509	G-7	G	7	5
17	1	102	1	509	G-8	G	8	3
17	1	102	2	509	G-7	G	7	5
17	1	103	1	470	N-3	N	3	4
17	1	103	2	470	O-3	O	3	4
17	1	103	3	470	O-2	O	2	2
17	1	103	4	470	P-2	P	2	5
17	1	103	5	470	Q-2	Q	2	5
17	1	104	1	421	P-17	P	17	4
17	1	104	2	421	P-16	P	16	4
17	1	104	3	421	P-15	P	15	4
17	1	104	4	421	Q-15	Q	15	4
17	1	104	5	421	R-15	R	15	5
17	1	105	1	487	Q-4	Q	4	2
17	1	105	2	487	Q-5	Q	5	4
17	1	105	3	487	R-5	R	5	4
17	1	105	4	487	S-5	S	5	2
17	1	105	5	487	T-5	T	5	2
17	1	106	0	495	D-2	D	2	1
17	1	107	0	495	D-2	D	2	1
17	1	108	0	495	D-2	D	2	1
17	1	110	1	421	H-15	H	15	2
17	1	110	2	421	H-16	H	16	2
17	1	110	3	421	H-17	H	17	4
17	1	110	4	421	I-17	I	17	2
17	1	110	5	421	J-17	J	17	2
17	1	111	1	470	Q-12	Q	12	5
17	1	111	2	470	R-12	R	12	5
17	1	111	3	470	R-13	R	13	5
17	1	111	4	470	R-14	R	14	5
17	1	111	5	470	R-15	R	15	4
17	1	113	0	495	D-2	D	2	1
17	1	115	0	495	D-2	D	2	1
17	1	116	1	17	R-9	R	9	4
17	1	116	2	17	R-8	R	8	4
17	1	116	3	17	R-7	R	7	6
17	1	117	1	470	R-12	R	12	5
17	1	117	2	470	S-12	S	12	5
17	1	117	3	470	T-12	T	12	5
17	1	117	4	470	T-11	T	11	5
17	1	117	5	546	A-11	A	11	5
17	1	118	0	495	D-2	D	2	1
17	1	119	0	495	B-4	B	4	2
17	1	120	1	487	D-19	D	19	4
17	1	120	2	487	E-19	E	19	4
17	1	120	3	487	F-19	F	19	2
17	1	120	4	487	G-19	G	19	2
17	1	120	5	487	H-19	H	19	1
17	1	121	0	495	B-4	B	4	2
17	1	122	0	495	B-4	B	4	2
17	1	123	1	487	D-17	D	17	2
17	1	123	2	487	E-17	E	17	2
17	1	123	3	487	E-18	E	18	1
17	1	123	4	487	F-18	F	18	2
17	1	123	5	487	G-18	G	18	2
17	1	125	1	487	O-6	O	6	3
17	1	125	2	487	P-6	P	6	3
17	1	125	3	487	Q-6	Q	6	3
17	1	125	4	487	R-6	R	6	4
17	1	125	5	487	S-6	S	6	4
17	1	126	1	487	C-9	C	9	5
17	1	126	2	487	C-10	C	10	5
17	1	126	3	487	C-11	C	11	1
17	1	126	4	487	C-12	C	12	5
17	1	126	5	487	C-13	C	13	5
17	1	127	1	549	C-3	C	3	4
17	1	127	2	549	C-4	C	4	5
17	1	127	3	549	C-5	C	5	2
17	1	127	4	549	C-6	C	6	2
17	1	127	5	549	C-7	C	7	5
17	1	128	0	495	B-4	B	4	2
17	1	129	0	492	H-4	H	4	1
17	1	130	1	509	E-1	E	1	4
17	1	130	2	509	D-1	D	1	4
17	1	130	3	509	C-1	C	1	5
17	1	130	4	509	B-1	B	1	5
17	1	130	5	509	B-2	B	2	3
17	1	132	0	495	D-2	D	2	1
17	1	133	1	509	I-12	I	12	3
17	1	133	2	509	J-12	J	12	3
17	1	133	3	509	J-13	J	13	3
17	1	133	4	509	J-14	J	14	5
17	1	133	5	509	J-15	J	15	5
17	1	134	1	487	C-9	C	9	5
17	1	134	2	487	C-10	C	10	5
17	1	134	3	487	C-11	C	11	1
17	1	134	4	487	C-12	C	12	5
17	1	134	5	487	C-13	C	13	5
17	1	135	0	492	L-2	L	2	4
17	1	136	1	509	I-12	I	12	3
17	1	136	2	509	J-12	J	12	3
17	1	136	3	509	J-13	J	13	3
17	1	136	4	509	J-14	J	14	5
17	1	136	5	509	J-15	J	15	5
17	1	137	0	492	K-5	K	5	2
17	1	138	0	495	D-2	D	2	1
17	1	141	1	522	O-1	O	1	4
17	1	141	2	522	O-2	O	2	4
17	1	141	3	522	O-1	O	1	4
17	1	141	4	522	P-1	P	1	2
17	1	142	0	495	D-2	D	2	1
17	1	144	1	318	P-10	P	10	4
17	1	144	2	318	O-10	O	10	4
17	1	144	3	318	N-10	N	10	4
17	1	144	4	318	O-10	O	10	4
17	1	145	1	487	C-9	C	9	5
17	1	145	2	487	C-10	C	10	5
17	1	145	3	487	C-11	C	11	1
17	1	145	4	487	C-12	C	12	5
17	1	145	5	487	C-13	C	13	5
17	1	146	0	495	B-4	B	4	2
17	1	147	0	495	D-2	D	2	1
17	1	148	1	509	I-12	I	12	3
17	1	148	2	509	J-12	J	12	3
17	1	148	3	509	J-13	J	13	3
17	1	148	4	509	J-14	J	14	5
17	1	148	5	509	J-15	J	15	5
17	1	150	1	421	N-4	N	4	3
17	1	150	2	421	N-5	N	5	2
17	1	150	3	421	M-5	M	5	3
17	1	150	4	421	M-4	M	4	3
17	1	151	1	509	I-12	I	12	3
17	1	151	2	509	J-12	J	12	3
17	1	151	3	509	J-13	J	13	3
17	1	151	4	509	J-14	J	14	5
17	1	151	5	509	J-15	J	15	5
17	1	152	1	470	L-8	L	8	2
17	1	152	2	470	M-8	M	8	1
17	1	152	3	470	N-8	N	8	1
17	1	152	4	470	N-9	N	9	4
17	1	152	5	470	O-9	O	9	4
17	1	153	1	487	C-3	C	3	2
17	1	153	2	487	D-3	D	3	1
17	1	153	3	487	D-4	D	4	3
17	1	153	4	487	D-5	D	5	3
17	1	153	5	487	E-5	E	5	4
17	1	154	0	495	D-2	D	2	1
17	1	155	0	495	D-2	D	2	1
17	1	156	0	493	L-3	L	3	1
17	1	157	1	509	I-12	I	12	3
17	1	157	2	509	J-12	J	12	3
17	1	157	3	509	J-13	J	13	3
17	1	157	4	509	J-14	J	14	5
17	1	157	5	509	J-15	J	15	5
17	1	158	1	470	R-12	R	12	5
17	1	158	2	470	S-12	S	12	5
17	1	158	3	470	T-12	T	12	5
17	1	158	4	470	T-11	T	11	5
17	1	158	5	546	A-11	A	11	5
17	1	159	1	522	O-1	O	1	4
17	1	159	2	522	O-2	O	2	4
17	1	159	3	522	O-1	O	1	4
17	1	159	4	522	O-2	O	2	4
17	1	159	5	522	O-1	O	1	4
17	1	160	1	509	I-12	I	12	3
17	1	160	2	509	J-12	J	12	3
17	1	160	3	509	J-13	J	13	3
17	1	160	4	509	J-14	J	14	5
17	1	160	5	509	J-15	J	15	5
17	1	161	1	317	G-11	G	11	1
17	1	161	2	317	H-11	H	11	1
17	1	161	3	317	I-11	I	11	1
17	1	161	4	317	J-11	J	11	1
17	1	162	1	317	D-2	D	2	4
17	1	162	2	317	D-3	D	3	4
17	1	162	3	317	C-3	C	3	4
17	1	162	4	317	C-4	C	4	4
17	1	162	5	317	C-5	C	5	4
17	1	163	0	495	D-2	D	2	1
17	1	164	0	495	B-4	B	4	2
17	1	165	1	470	N-3	N	3	4
17	1	165	2	470	O-3	O	3	4
17	1	165	3	470	O-2	O	2	2
17	1	165	4	470	P-2	P	2	5
17	1	165	5	470	Q-2	Q	2	5
17	1	166	1	17	R-8	R	8	4
17	1	166	2	17	Q-8	Q	8	4
17	1	166	3	17	Q-9	Q	9	4
17	1	166	4	17	R-9	R	9	4
17	1	166	5	17	R-10	R	10	3
17	1	168	1	318	Q-19	Q	19	1
17	1	168	2	318	Q-18	Q	18	1
17	1	168	3	318	Q-17	Q	17	4
17	1	168	4	318	Q-16	Q	16	4
17	1	168	5	318	Q-15	Q	15	1
17	1	169	0	495	D-2	D	2	1
17	1	170	1	546	A-7	A	7	1
17	1	170	2	546	A-6	A	6	4
17	1	170	3	546	A-5	A	5	4
17	1	170	4	546	B-5	B	5	4
17	1	170	5	546	C-5	C	5	1
17	1	171	1	470	R-12	R	12	5
17	1	171	2	470	S-12	S	12	5
17	1	171	3	470	T-12	T	12	5
17	1	171	4	546	A-12	A	12	5
17	1	171	5	546	A-11	A	11	5
17	1	172	1	470	S-5	S	5	3
17	1	172	2	470	T-5	T	5	3
17	1	172	3	546	A-5	A	5	4
17	1	172	4	546	B-5	B	5	4
17	1	173	1	470	R-12	R	12	5
17	1	173	2	470	S-12	S	12	5
17	1	173	3	470	T-12	T	12	5
17	1	173	4	470	T-11	T	11	5
17	1	173	5	546	A-11	A	11	5
17	1	174	1	421	R-15	R	15	5
17	1	174	2	421	S-15	S	15	5
17	1	174	3	421	S-14	S	14	5
17	1	174	4	421	S-13	S	13	5
17	1	174	5	421	T-13	T	13	5
17	1	175	0	496	A-13	A	13	1
17	1	176	0	492	O-7	O	7	4
17	1	178	1	470	H-2	H	2	5
17	1	178	2	470	I-2	I	2	2
17	1	178	3	470	J-2	J	2	1
17	1	178	4	470	K-2	K	2	1
17	1	178	5	470	L-2	L	2	2
17	1	179	1	318	K-16	K	16	2
17	1	179	2	318	L-16	L	16	2
17	1	179	3	318	M-16	M	16	1
17	1	179	4	318	N-16	N	16	4
17	1	179	5	318	O-16	O	16	4
17	1	180	0	495	D-2	D	2	1
17	1	181	1	421	J-18	J	18	2
17	1	181	2	421	J-19	J	19	4
17	1	181	3	421	J-20	J	20	4
17	1	181	4	522	J-1	J	1	4
17	1	181	5	522	J-2	J	2	1
17	1	182	1	17	J-15	J	15	1
17	1	182	2	17	J-16	J	16	4
17	1	182	3	17	J-17	J	17	4
17	1	182	4	17	J-18	J	18	4
17	1	183	1	470	R-12	R	12	5
17	1	183	2	470	S-12	S	12	5
17	1	183	3	470	T-12	T	12	5
17	1	183	4	546	A-12	A	12	5
17	1	183	5	546	A-11	A	11	5
17	1	184	1	509	I-12	I	12	3
17	1	184	2	509	J-12	J	12	3
17	1	184	3	509	J-13	J	13	3
17	1	184	4	509	J-14	J	14	5
17	1	184	5	509	J-15	J	15	5
17	1	185	1	509	I-12	I	12	3
17	1	185	2	509	J-12	J	12	3
17	1	185	3	509	J-13	J	13	3
17	1	185	4	509	J-14	J	14	5
17	1	185	5	509	J-15	J	15	5
17	1	186	0	495	D-2	D	2	1
17	1	187	1	421	R-15	R	15	5
17	1	187	2	421	S-15	S	15	5
17	1	187	3	421	S-14	S	14	5
17	1	187	4	421	S-13	S	13	5
17	1	187	5	421	T-13	T	13	5
17	1	188	1	470	T-6	T	6	4
17	1	188	2	546	A-6	A	6	4
17	1	188	3	546	A-5	A	5	4
17	1	188	4	546	B-5	B	5	4
17	1	188	5	546	C-5	C	5	1
17	1	189	1	487	D-17	D	17	2
17	1	189	2	487	E-17	E	17	2
17	1	189	3	487	E-18	E	18	1
17	1	189	4	487	F-18	F	18	2
17	1	189	5	487	G-18	G	18	2
17	1	190	1	470	P-14	P	14	4
17	1	190	2	470	Q-14	Q	14	5
17	1	190	3	470	R-14	R	14	5
17	1	190	4	470	R-15	R	15	4
17	1	190	5	470	S-15	S	15	4
17	1	191	1	317	G-11	G	11	1
17	1	191	2	317	H-11	H	11	1
17	1	191	3	317	I-11	I	11	1
17	1	191	4	317	J-11	J	11	1
17	1	193	0	495	B-4	B	4	2
17	1	194	0	495	D-2	D	2	1
17	1	195	0	495	D-2	D	2	1
17	1	197	0	495	B-4	B	4	2
17	1	198	1	509	G-4	G	4	5
17	1	198	2	509	G-5	G	5	5
17	1	198	3	509	G-6	G	6	5
17	1	198	4	509	G-7	G	7	5
17	1	198	5	509	G-8	G	8	3
17	1	199	0	495	B-4	B	4	2
17	1	200	1	509	I-12	I	12	3
17	1	200	2	509	J-12	J	12	3
17	1	200	3	509	J-13	J	13	3
17	1	200	4	509	J-14	J	14	5
17	1	200	5	509	J-15	J	15	5
17	1	201	0	495	D-2	D	2	1
17	1	202	0	495	D-2	D	2	1
17	1	203	1	470	R-12	R	12	5
17	1	203	2	470	S-12	S	12	5
17	1	203	3	470	T-12	T	12	5
17	1	203	4	470	T-11	T	11	5
17	1	203	5	546	A-11	A	11	5
17	1	204	1	487	J-18	J	18	1
17	1	204	2	487	K-18	K	18	5
17	1	204	3	487	L-18	L	18	5
17	1	204	4	487	M-18	M	18	5
17	1	204	5	487	N-18	N	18	5
17	1	205	1	17	R-8	R	8	4
17	1	205	2	17	Q-8	Q	8	4
17	1	205	3	17	Q-9	Q	9	4
17	1	205	4	17	R-9	R	9	4
17	1	205	5	17	R-10	R	10	3
17	1	206	1	509	I-12	I	12	3
17	1	206	2	509	J-12	J	12	3
17	1	206	3	509	J-13	J	13	3
17	1	206	4	509	J-14	J	14	5
17	1	206	5	509	J-15	J	15	5
17	1	207	1	470	R-12	R	12	5
17	1	207	2	470	S-12	S	12	5
17	1	207	3	470	T-12	T	12	5
17	1	207	4	546	A-12	A	12	5
17	1	207	5	546	A-11	A	11	5
17	1	208	0	495	J-6	J	6	3
17	1	209	1	509	I-12	I	12	3
17	1	209	2	509	J-12	J	12	3
17	1	209	3	509	J-13	J	13	3
17	1	209	4	509	J-14	J	14	5
17	1	209	5	509	J-15	J	15	5
17	1	210	1	509	I-12	I	12	3
17	1	210	2	509	J-12	J	12	3
17	1	210	3	509	J-13	J	13	3
17	1	210	4	509	J-14	J	14	5
17	1	210	5	509	J-15	J	15	5
17	1	211	0	495	D-2	D	2	1
17	1	213	1	487	C-15	C	15	4
17	1	213	2	487	C-16	C	16	2
17	1	213	3	487	C-17	C	17	6
17	1	213	4	487	C-18	C	18	1
17	1	214	1	318	T-11	T	11	5
17	1	214	2	470	A-11	A	11	4
17	1	214	3	470	B-11	B	11	4
17	1	214	4	470	C-11	C	11	2
17	1	214	5	470	D-11	D	11	1
17	1	215	0	495	D-2	D	2	1
17	1	216	1	487	B-3	B	3	2
17	1	216	2	487	C-3	C	3	2
17	1	216	3	487	D-3	D	3	1
17	1	216	4	487	D-4	D	4	3
17	1	216	5	487	D-5	D	5	3
17	1	217	1	509	I-12	I	12	3
17	1	217	2	509	J-12	J	12	3
17	1	217	3	509	J-13	J	13	3
17	1	217	4	509	J-14	J	14	5
17	1	217	5	509	J-15	J	15	5
17	1	218	0	495	D-2	D	2	1
17	1	219	1	509	I-12	I	12	3
17	1	219	2	509	J-12	J	12	3
17	1	219	3	509	J-13	J	13	3
17	1	219	4	509	J-14	J	14	5
17	1	219	5	509	J-15	J	15	5
17	1	221	1	522	O-1	O	1	4
17	1	221	2	522	O-2	O	2	4
17	1	221	3	522	O-1	O	1	4
17	1	221	4	522	O-2	O	2	4
17	1	221	5	522	O-1	O	1	4
17	1	222	1	470	S-5	S	5	3
17	1	222	2	470	T-5	T	5	3
17	1	222	3	546	A-5	A	5	4
17	1	222	4	546	B-5	B	5	4
17	1	222	5	546	C-5	C	5	1
17	1	223	1	470	R-12	R	12	5
17	1	223	2	470	S-12	S	12	5
17	1	223	3	470	T-12	T	12	5
17	1	223	4	470	T-11	T	11	5
17	1	223	5	546	A-11	A	11	5
17	1	224	1	421	H-15	H	15	2
17	1	224	2	421	H-16	H	16	2
17	1	224	3	421	H-17	H	17	4
17	1	224	4	421	I-17	I	17	2
17	1	224	5	421	J-17	J	17	2
17	1	226	1	487	M-3	M	3	1
17	1	226	2	487	N-3	N	3	4
17	1	226	3	487	O-3	O	3	5
17	1	226	4	487	P-3	P	3	5
17	1	226	5	487	Q-3	Q	3	4
17	1	227	1	17	G-9	G	9	3
17	1	227	2	17	H-9	H	9	3
17	1	228	0	495	B-4	B	4	2
17	1	229	1	421	H-15	H	15	2
