result_no	generate_no	e_no	skill_id	depth	
10	0	42	381	3
10	0	42	124	1
10	0	42	133	1
10	0	42	193	3
10	0	42	373	1
10	0	42	44	1
10	0	42	30	1
10	0	42	300	3
10	0	42	28	3
10	0	42	31	1
10	0	42	342	1
10	0	42	168	3
10	0	42	93	3
10	0	42	377	3
10	0	42	173	1
10	0	43	23	1
10	0	43	44	3
10	0	43	273	3
10	0	43	378	1
10	0	43	306	1
10	0	43	90	1
10	0	43	37	1
10	0	43	93	2
10	0	43	250	1
10	0	43	174	1
10	0	43	377	2
10	0	43	183	3
10	0	43	38	1
10	0	43	18	1
10	0	43	257	2
10	0	43	262	1
10	0	43	50	1
10	0	43	259	1
10	0	43	173	2
10	0	43	16	1
10	0	44	458	1
10	0	44	124	1
10	0	44	303	1
10	0	44	337	1
10	0	44	397	1
10	0	44	382	1
10	0	44	281	1
10	0	44	381	1
10	0	44	258	1
10	0	44	321	1
10	0	44	300	1
10	0	44	515	1
10	0	44	183	1
10	0	44	173	1
10	0	44	174	1
10	0	44	383	1
10	0	44	37	1
10	0	44	263	1
10	0	44	28	1
10	0	44	261	1
10	0	44	268	1
10	0	44	377	1
10	0	44	257	1
10	0	44	428	1
10	0	44	16	1
10	0	44	259	1
10	0	44	136	1
10	0	44	494	1
10	0	44	278	1
10	0	44	273	1
10	0	45	377	1
10	0	45	375	2
10	0	45	267	3
10	0	45	67	3
10	0	45	169	3
10	0	45	383	3
10	0	45	257	1
10	0	45	422	3
10	0	45	60	1
10	0	45	16	3
10	0	45	44	3
10	0	45	553	3
10	0	46	610	1
10	0	46	174	3
10	0	46	234	1
10	0	46	93	3
10	0	46	533	1
10	0	46	154	1
10	0	46	401	1
10	0	46	179	2
10	0	46	136	1
10	0	46	549	1
10	0	46	28	1
10	0	46	20	1
10	0	46	547	1
10	0	46	257	1
10	0	46	456	1
10	0	46	531	1
10	0	46	598	1
10	0	46	621	3
10	0	46	58	1
10	0	46	458	1
10	0	47	263	1
10	0	47	494	1
10	0	47	303	1
10	0	47	174	1
10	0	47	261	1
10	0	47	136	1
10	0	47	428	1
10	0	47	337	1
10	0	47	28	1
10	0	47	16	1
10	0	47	382	1
10	0	47	300	1
10	0	47	173	1
10	0	47	515	1
10	0	47	381	1
10	0	47	458	1
10	0	47	258	1
10	0	47	397	1
10	0	47	377	1
10	0	47	37	1
10	0	47	183	1
10	0	47	383	1
10	0	47	259	1
10	0	47	273	1
10	0	47	321	1
10	0	47	278	1
10	0	47	268	1
10	0	47	124	1
10	0	47	257	1
10	0	47	281	1
10	0	48	257	2
10	0	48	377	2
10	0	48	16	2
10	0	49	44	1
10	0	49	236	2
10	0	49	383	1
10	0	49	75	1
10	0	49	530	1
10	0	49	169	2
10	0	49	377	2
10	0	49	610	1
10	0	49	68	2
10	0	49	230	3
10	0	49	431	1
10	0	49	192	1
10	0	49	90	1
10	0	49	18	1
10	0	49	276	1
10	0	49	591	1
10	0	49	250	1
10	0	49	273	2
10	0	49	522	1
10	0	49	183	1
10	0	49	28	3
10	0	50	16	1
10	0	50	17	1
10	0	50	265	3
10	0	50	311	3
10	0	50	38	3
10	0	50	136	1
10	0	50	71	3
10	0	50	25	2
10	0	50	250	3
10	0	50	61	1
10	0	50	18	1
10	0	50	257	2
10	0	50	377	3
10	0	50	44	3
10	0	52	133	3
10	0	52	16	3
10	0	52	257	3
10	0	52	375	3
10	0	52	163	3
10	0	52	377	3
10	0	52	141	3
10	0	52	508	3
10	0	52	168	3
10	0	52	299	3
10	0	53	541	1
10	0	53	257	3
10	0	53	600	1
10	0	53	169	1
10	0	53	133	2
10	0	53	375	2
10	0	53	152	3
10	0	53	377	3
10	0	53	584	2
10	0	53	389	2
10	0	53	458	1
10	0	53	381	3
10	0	53	183	3
10	0	53	508	1
10	0	53	31	2
10	0	54	377	1
10	0	54	406	1
10	0	54	308	1
10	0	54	381	3
10	0	54	431	2
10	0	54	133	2
10	0	54	515	1
10	0	54	268	2
10	0	54	148	1
10	0	54	88	1
10	0	54	173	3
10	0	54	137	2
10	0	54	138	3
10	0	54	300	3
10	0	54	517	2
10	0	54	16	2
10	0	55	56	3
10	0	55	137	3
10	0	55	49	3
10	0	55	174	3
10	0	55	553	3
10	0	55	176	3
10	0	55	54	3
10	0	55	378	3
10	0	55	17	3
10	0	55	53	3
10	0	56	289	3
10	0	56	169	3
10	0	56	91	3
10	0	56	147	3
10	0	56	493	3
10	0	56	70	2
10	0	56	37	3
10	0	56	71	3
10	0	56	33	1
10	0	56	257	3
10	0	56	336	3
10	0	57	138	1
10	0	57	551	2
10	0	57	378	1
10	0	57	515	3
10	0	57	22	3
10	0	57	381	3
10	0	57	382	1
10	0	57	141	1
10	0	57	168	3
10	0	57	257	3
10	0	57	183	3
10	0	58	183	3
10	0	58	33	2
10	0	58	278	3
10	0	58	17	2
10	0	58	28	3
10	0	58	23	3
10	0	58	136	3
10	0	58	378	2
10	0	58	267	3
10	0	58	16	3
10	0	58	377	3
10	0	59	142	3
10	0	59	99	3
10	0	59	91	3
10	0	59	44	3
10	0	59	270	3
10	0	59	19	3
10	0	59	21	3
10	0	59	183	3
10	0	59	57	3
10	0	60	183	3
10	0	60	138	3
10	0	60	381	3
10	0	60	88	3
10	0	60	375	3
10	0	60	603	3
10	0	60	95	3
10	0	60	193	3
10	0	60	93	3
10	0	60	124	3
10	0	61	378	3
10	0	61	279	3
10	0	61	373	3
10	0	61	60	3
10	0	61	553	3
10	0	61	406	3
10	0	61	273	3
10	0	61	266	3
10	0	61	382	3
10	0	61	473	3
10	0	62	522	3
10	0	62	152	3
10	0	62	383	3
10	0	62	37	3
10	0	62	300	3
10	0	62	16	3
10	0	62	169	3
10	0	62	273	3
10	0	62	183	3
10	0	62	378	3
10	0	63	93	2
10	0	63	138	1
10	0	63	389	1
10	0	63	88	1
10	0	63	378	1
10	0	63	257	1
10	0	63	268	1
10	0	63	553	2
10	0	63	16	1
10	0	63	183	3
10	0	63	62	1
10	0	63	173	3
10	0	63	403	1
10	0	63	23	1
10	0	63	329	3
10	0	63	17	2
10	0	63	417	1
10	0	63	535	1
10	0	65	535	1
10	0	65	75	3
10	0	65	351	3
10	0	65	551	1
10	0	65	168	1
10	0	65	28	1
10	0	65	257	3
10	0	65	545	1
10	0	65	103	3
10	0	65	550	1
10	0	65	277	3
10	0	65	179	1
10	0	65	174	1
10	0	65	506	1
10	0	65	278	1
10	0	65	547	1
10	0	65	138	1
10	0	65	183	3
10	0	66	257	3
10	0	66	508	3
10	0	66	534	3
10	0	66	157	3
10	0	66	398	3
10	0	66	37	3
10	0	66	377	3
10	0	66	535	3
10	0	69	31	2
10	0	69	398	3
10	0	69	257	2
10	0	69	282	1
10	0	69	16	1
10	0	69	378	3
10	0	69	273	3
10	0	69	516	1
10	0	69	175	2
10	0	69	517	2
10	0	69	54	3
10	0	69	138	1
10	0	69	148	2
10	0	69	136	1
10	0	69	600	3
10	0	70	300	3
10	0	70	133	2
10	0	70	168	1
10	0	70	378	3
10	0	70	458	1
10	0	70	373	1
10	0	70	329	1
10	0	70	515	1
10	0	70	44	2
10	0	70	169	2
10	0	70	16	3
10	0	70	314	2
10	0	70	152	2
10	0	70	257	3
10	0	70	137	3
10	0	71	257	3
10	0	71	529	3
10	0	71	172	3
10	0	71	297	1
10	0	71	381	3
10	0	71	136	3
10	0	71	300	3
10	0	71	600	2
10	0	71	377	3
10	0	71	508	3
10	0	71	395	3
10	0	72	373	3
10	0	72	257	3
10	0	72	93	3
10	0	72	138	3
10	0	72	28	3
10	0	72	600	3
10	0	72	377	3
10	0	72	174	3
10	0	72	23	3
10	0	72	90	3
10	0	73	179	2
10	0	73	16	3
10	0	73	473	1
10	0	73	257	1
10	0	73	572	2
10	0	73	398	2
10	0	73	300	3
10	0	73	600	3
10	0	73	373	3
10	0	73	458	1
10	0	73	535	2
10	0	73	378	1
10	0	73	174	3
10	0	73	28	1
10	0	73	377	1
10	0	73	403	1
10	0	74	17	3
10	0	74	152	3
10	0	74	139	3
10	0	74	394	3
10	0	74	16	3
10	0	74	23	3
10	0	75	300	1
10	0	75	152	1
10	0	75	265	1
10	0	75	29	1
10	0	75	169	1
10	0	75	138	1
10	0	75	383	2
10	0	75	68	1
10	0	75	141	1
10	0	75	379	2
10	0	75	282	1
10	0	75	151	2
10	0	75	381	1
10	0	75	441	1
10	0	75	375	1
10	0	75	373	2
10	0	75	398	1
10	0	75	168	1
10	0	75	69	1
10	0	75	155	2
10	0	75	508	2
10	0	75	28	1
10	0	75	136	1
10	0	75	149	1
10	0	76	68	1
10	0	76	16	1
10	0	76	375	1
10	0	76	183	2
10	0	76	28	1
10	0	76	494	1
10	0	76	300	2
10	0	76	522	2
10	0	76	378	1
10	0	76	90	1
10	0	76	458	1
10	0	76	318	1
10	0	76	44	1
10	0	76	174	1
10	0	76	257	1
10	0	76	265	1
10	0	76	398	2
10	0	76	158	1
10	0	76	530	1
10	0	76	377	1
10	0	76	278	1
10	0	76	93	1
10	0	76	136	1
10	0	76	282	1
10	0	76	273	2
10	0	77	150	1
10	0	77	435	1
10	0	77	45	1
10	0	77	174	1
10	0	77	428	1
10	0	77	183	1
10	0	77	257	1
10	0	77	169	1
10	0	77	263	1
10	0	77	88	1
10	0	77	62	1
10	0	77	373	1
10	0	77	375	1
10	0	77	273	1
10	0	77	93	1
10	0	77	297	1
10	0	77	16	1
10	0	77	173	1
10	0	77	31	1
10	0	77	144	1
10	0	77	314	1
10	0	77	515	1
10	0	77	311	1
10	0	77	136	1
10	0	77	90	1
10	0	77	398	1
10	0	77	250	1
10	0	77	377	2
10	0	77	389	1
10	0	79	16	1
10	0	79	281	1
10	0	79	397	1
10	0	79	303	1
10	0	79	494	1
10	0	79	37	1
10	0	79	382	1
10	0	79	173	1
10	0	79	261	1
10	0	79	136	1
10	0	79	258	1
10	0	79	515	1
10	0	79	174	1
10	0	79	273	1
10	0	79	321	1
10	0	79	268	1
10	0	79	458	1
10	0	79	300	1
10	0	79	377	1
10	0	79	383	1
10	0	79	28	1
10	0	79	337	1
10	0	79	381	1
10	0	79	183	1
10	0	79	257	1
10	0	79	278	1
10	0	79	259	1
10	0	79	263	1
10	0	79	124	1
10	0	79	428	1
10	0	81	41	1
10	0	81	183	3
10	0	81	179	1
10	0	81	257	3
10	0	81	381	2
10	0	81	93	3
10	0	81	138	1
10	0	81	32	1
10	0	81	150	2
10	0	81	54	1
10	0	82	377	3
10	0	82	401	1
10	0	82	282	1
10	0	82	375	3
10	0	82	378	1
10	0	82	17	3
10	0	82	175	1
10	0	82	289	1
10	0	82	168	1
10	0	82	138	2
10	0	82	257	1
10	0	82	473	1
10	0	82	300	1
10	0	82	286	1
10	0	82	389	1
10	0	82	406	1
10	0	82	30	3
10	0	82	136	1
10	0	83	136	3
10	0	83	155	3
10	0	83	50	3
10	0	84	37	3
10	0	84	282	1
10	0	84	257	3
10	0	84	17	3
10	0	84	183	3
10	0	84	136	3
10	0	84	535	1
10	0	84	538	1
10	0	84	143	3
10	0	84	48	3
10	0	84	28	3
10	0	84	112	3
10	0	85	312	1
10	0	85	314	1
10	0	85	138	1
10	0	85	61	1
10	0	85	195	1
10	0	85	136	2
10	0	85	93	1
10	0	85	435	3
10	0	85	600	3
10	0	85	273	1
10	0	85	377	3
10	0	85	297	1
10	0	85	124	1
10	0	85	68	1
10	0	85	239	1
10	0	85	90	1
10	0	85	183	3
10	0	85	300	1
10	0	85	265	1
10	0	85	174	1
10	0	85	282	1
10	0	86	28	2
10	0	86	60	2
10	0	86	308	2
10	0	86	375	2
10	0	86	357	3
10	0	86	389	3
10	0	86	273	3
10	0	86	97	3
10	0	86	134	3
10	0	86	148	3
10	0	86	150	1
10	0	87	183	2
10	0	87	439	2
10	0	87	166	2
10	0	88	296	3
10	0	88	529	2
10	0	88	398	1
10	0	88	136	3
10	0	88	195	3
10	0	88	33	2
10	0	88	137	3
10	0	88	174	3
10	0	88	282	2
10	0	88	381	3
10	0	88	383	2
10	0	88	551	3
10	0	89	58	3
10	0	89	555	1
10	0	89	375	3
10	0	89	138	3
10	0	89	473	1
10	0	89	67	3
10	0	89	383	3
10	0	89	403	1
10	0	89	16	3
10	0	89	23	3
10	0	89	152	3
10	0	89	17	2
10	0	89	177	1
10	0	90	389	1
10	0	90	133	3
10	0	90	68	3
10	0	90	276	3
10	0	90	397	3
10	0	90	372	3
10	0	90	16	3
10	0	90	88	3
10	0	90	300	3
10	0	90	375	2
10	0	90	517	3
10	0	91	403	1
10	0	91	610	1
10	0	91	96	1
10	0	91	388	1
10	0	91	268	1
10	0	91	111	2
10	0	91	409	1
10	0	91	93	3
10	0	91	183	1
10	0	91	168	1
10	0	91	314	2
10	0	91	329	1
10	0	91	522	2
10	0	91	44	1
10	0	91	381	1
10	0	91	473	1
10	0	91	458	1
10	0	91	174	2
10	0	91	273	1
10	0	91	257	1
10	0	91	428	1
10	0	92	375	3
10	0	92	29	3
10	0	92	148	3
10	0	92	600	3
10	0	92	542	3
10	0	92	28	3
10	0	92	169	3
10	0	92	381	3
10	0	92	90	3
10	0	93	16	3
10	0	93	530	3
10	0	93	377	3
10	0	93	379	3
10	0	93	273	3
10	0	93	152	3
10	0	94	282	1
10	0	94	37	3
10	0	94	300	2
10	0	94	90	2
10	0	94	93	1
10	0	94	553	1
10	0	94	538	1
10	0	94	377	3
10	0	94	273	1
10	0	94	600	1
10	0	94	508	1
10	0	94	515	1
10	0	94	522	1
10	0	94	44	1
10	0	94	174	1
10	0	94	257	3
10	0	94	183	3
10	0	94	16	3
10	0	95	169	3
10	0	95	93	3
10	0	95	314	1
10	0	95	240	3
10	0	95	373	3
10	0	95	263	1
10	0	95	137	3
10	0	95	546	2
10	0	95	168	3
10	0	95	508	3
10	0	95	258	1
10	0	95	259	1
10	0	95	308	3
10	0	96	382	3
10	0	96	138	2
10	0	96	345	3
10	0	96	378	3
10	0	96	201	1
10	0	97	21	3
10	0	97	28	2
10	0	97	273	2
10	0	97	148	1
10	0	97	329	3
10	0	97	67	3
10	0	97	133	3
10	0	97	555	2
10	0	97	428	1
10	0	97	289	1
10	0	97	529	1
10	0	97	409	1
10	0	97	147	1
10	0	97	381	3
10	0	97	219	1
10	0	97	407	1
10	0	98	41	3
10	0	98	183	3
10	0	98	148	3
10	0	98	514	3
10	0	98	542	3
10	0	98	45	3
10	0	98	20	3
10	0	99	533	3
10	0	99	389	3
10	0	99	236	3
10	0	99	257	3
10	0	99	542	3
10	0	99	37	3
10	0	99	345	3
10	0	100	373	1
10	0	100	136	1
10	0	100	218	1
10	0	100	516	1
10	0	100	600	1
10	0	100	394	1
10	0	100	398	1
10	0	100	93	1
10	0	100	515	1
10	0	100	297	1
10	0	100	603	1
10	0	100	16	1
10	0	100	68	1
10	0	100	431	1
10	0	100	124	1
10	0	100	173	1
10	0	100	300	1
10	0	100	152	1
10	0	100	183	2
10	0	100	377	1
10	0	100	28	1
10	0	100	268	1
10	0	100	273	1
10	0	100	90	1
10	0	100	18	1
10	0	100	381	1
10	0	100	148	2
10	0	100	267	1
10	0	101	542	3
10	0	101	377	2
10	0	101	28	3
10	0	101	168	3
10	0	101	174	3
10	0	101	314	1
10	0	101	142	2
10	0	101	308	3
10	0	101	417	2
10	0	101	378	3
10	0	101	169	1
10	0	101	183	1
10	0	101	316	3
10	0	102	136	2
10	0	102	236	1
10	0	102	383	2
10	0	102	406	3
10	0	102	169	1
10	0	102	137	3
10	0	102	428	1
10	0	102	93	3
10	0	102	257	1
10	0	102	148	1
10	0	102	267	2
10	0	102	265	1
10	0	102	16	3
10	0	102	582	3
10	0	103	300	2
10	0	103	44	2
10	0	103	314	2
10	0	103	435	3
10	0	103	515	3
10	0	103	383	3
10	0	103	169	1
10	0	103	257	3
10	0	103	148	1
10	0	103	23	1
10	0	103	16	2
10	0	103	93	3
10	0	103	17	1
10	0	103	20	2
10	0	103	168	1
10	0	104	37	3
10	0	104	296	2
10	0	104	265	1
10	0	104	32	1
10	0	104	431	1
10	0	104	31	1
10	0	104	290	2
10	0	104	18	2
10	0	104	16	3
10	0	104	407	2
10	0	104	277	2
10	0	104	383	2
10	0	104	273	1
10	0	104	398	1
10	0	104	169	2
10	0	104	591	1
10	0	104	392	1
10	0	104	473	1
10	0	104	183	1
10	0	105	218	1
10	0	105	93	3
10	0	105	273	2
10	0	105	268	2
10	0	105	141	2
10	0	105	133	1
10	0	105	257	3
10	0	105	152	1
10	0	105	406	2
10	0	105	183	3
10	0	105	168	3
10	0	105	21	3
10	0	105	422	1
10	0	105	538	3
10	0	106	267	1
10	0	106	23	3
10	0	106	169	3
10	0	106	551	1
10	0	106	124	1
10	0	106	417	1
10	0	106	458	1
10	0	106	382	3
10	0	106	148	3
10	0	106	68	3
10	0	106	67	3
10	0	106	44	1
10	0	106	265	3
10	0	106	268	1
10	0	106	295	1
10	0	106	389	1
10	0	107	93	3
10	0	107	138	3
10	0	107	494	1
10	0	107	187	3
10	0	107	124	3
10	0	107	375	3
10	0	107	259	3
10	0	107	183	3
10	0	107	389	1
10	0	107	294	2
10	0	107	300	2
10	0	107	133	1
10	0	107	428	2
10	0	108	150	2
10	0	108	427	1
10	0	108	377	3
10	0	108	233	1
10	0	108	41	1
10	0	108	21	3
10	0	108	128	1
10	0	108	16	3
10	0	108	31	3
10	0	108	23	3
10	0	110	534	3
10	0	110	28	3
