result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
04	1	100	2	17	I-16	I	16	1
04	1	100	3	17	H-16	H	16	6
04	1	101	1	17	H-16	H	16	6
04	1	101	2	17	I-16	I	16	1
04	1	101	3	17	J-16	J	16	4
04	1	101	4	17	J-17	J	17	4
04	1	101	5	17	J-18	J	18	4
04	1	102	1	17	H-16	H	16	6
04	1	102	2	17	I-16	I	16	1
04	1	102	3	17	J-16	J	16	4
04	1	102	4	17	J-17	J	17	4
04	1	102	5	17	J-18	J	18	4
04	1	103	1	17	I-15	I	15	3
04	1	103	2	17	I-16	I	16	1
04	1	103	3	17	H-16	H	16	6
04	1	104	1	17	I-13	I	13	1
04	1	104	2	17	I-14	I	14	1
04	1	104	3	17	I-15	I	15	3
04	1	104	4	17	I-16	I	16	1
04	1	104	5	17	H-16	H	16	6
04	1	105	1	17	Q-9	Q	9	4
04	1	105	2	17	R-9	R	9	4
04	1	105	3	17	R-8	R	8	4
04	1	105	4	17	R-7	R	7	6
04	1	106	1	17	H-16	H	16	6
04	1	106	2	17	I-16	I	16	1
04	1	106	3	17	J-16	J	16	4
04	1	106	4	17	J-17	J	17	4
04	1	106	5	17	J-18	J	18	4
04	1	107	1	17	H-16	H	16	6
04	1	107	2	17	I-16	I	16	1
04	1	107	3	17	J-16	J	16	4
04	1	107	4	17	J-17	J	17	4
04	1	107	5	17	J-18	J	18	4
04	1	108	1	17	J-6	J	6	3
04	1	108	2	17	K-6	K	6	3
04	1	108	3	17	L-6	L	6	4
04	1	108	4	17	M-6	M	6	5
04	1	108	5	17	N-6	N	6	5
04	1	109	0	17	D-2	D	2	1
04	1	110	1	17	H-16	H	16	6
04	1	111	1	17	J-16	J	16	4
04	1	111	2	17	J-17	J	17	4
04	1	111	3	17	J-18	J	18	4
04	1	111	4	17	J-19	J	19	4
04	1	111	5	17	J-20	J	20	1
04	1	113	1	17	O-9	O	9	5
04	1	113	2	17	P-9	P	9	5
04	1	113	3	17	Q-9	Q	9	4
04	1	113	4	17	Q-8	Q	8	4
04	1	113	5	17	Q-7	Q	7	2
04	1	115	1	17	I-12	I	12	4
04	1	115	2	17	I-13	I	13	1
04	1	115	3	17	I-14	I	14	1
04	1	115	4	17	I-15	I	15	3
04	1	115	5	17	I-16	I	16	1
04	1	116	1	17	F-5	F	5	1
04	1	117	1	17	D-10	D	10	1
04	1	117	2	17	D-11	D	11	2
04	1	117	3	17	D-12	D	12	2
04	1	117	4	17	D-13	D	13	2
04	1	117	5	17	E-13	E	13	2
04	1	118	1	17	O-9	O	9	5
04	1	118	2	17	P-9	P	9	5
04	1	118	3	17	Q-9	Q	9	4
04	1	118	4	17	R-9	R	9	4
04	1	118	5	17	R-8	R	8	4
04	1	119	1	17	J-14	J	14	1
04	1	119	2	17	J-15	J	15	1
04	1	119	3	17	J-16	J	16	4
04	1	119	4	17	I-16	I	16	1
04	1	119	5	17	H-16	H	16	6
04	1	120	1	17	P-9	P	9	5
04	1	120	2	17	Q-9	Q	9	4
04	1	120	3	17	R-9	R	9	4
04	1	120	4	17	R-8	R	8	4
04	1	120	5	17	R-7	R	7	6
04	1	121	1	17	J-14	J	14	1
04	1	121	2	17	J-15	J	15	1
04	1	121	3	17	J-16	J	16	4
04	1	121	4	17	I-16	I	16	1
04	1	121	5	17	H-16	H	16	6
04	1	122	1	17	Q-9	Q	9	4
04	1	122	2	17	R-9	R	9	4
04	1	122	3	17	R-8	R	8	4
04	1	122	4	17	R-7	R	7	6
04	1	123	0	17	D-2	D	2	1
04	1	125	1	17	Q-9	Q	9	4
04	1	125	2	17	R-9	R	9	4
04	1	125	3	17	R-8	R	8	4
04	1	125	4	17	R-7	R	7	6
04	1	126	1	17	P-9	P	9	5
04	1	126	2	17	Q-9	Q	9	4
04	1	126	3	17	R-9	R	9	4
04	1	126	4	17	R-8	R	8	4
04	1	126	5	17	R-7	R	7	6
04	1	127	1	17	Q-9	Q	9	4
04	1	127	2	17	R-9	R	9	4
04	1	127	3	17	R-10	R	10	3
04	1	127	4	17	R-11	R	11	3
04	1	127	5	17	R-12	R	12	3
04	1	128	1	17	N-9	N	9	5
04	1	128	2	17	O-9	O	9	5
04	1	128	3	17	P-9	P	9	5
04	1	128	4	17	Q-9	Q	9	4
04	1	128	5	17	R-9	R	9	4
04	1	129	1	17	I-15	I	15	3
04	1	129	2	17	I-16	I	16	1
04	1	129	3	17	H-16	H	16	6
04	1	130	1	17	I-15	I	15	3
04	1	130	2	17	I-16	I	16	1
04	1	130	3	17	H-16	H	16	6
04	1	130	4	17	G-16	G	16	1
04	1	131	1	17	Q-9	Q	9	4
04	1	131	2	17	R-9	R	9	4
04	1	131	3	17	R-8	R	8	4
04	1	131	4	17	R-7	R	7	6
04	1	132	1	17	H-15	H	15	1
04	1	132	2	17	H-16	H	16	6
04	1	132	3	17	I-16	I	16	1
04	1	132	4	17	J-16	J	16	4
04	1	132	5	17	J-17	J	17	4
04	1	133	1	17	I-14	I	14	1
04	1	133	2	17	I-15	I	15	3
04	1	133	3	17	I-16	I	16	1
04	1	133	4	17	H-16	H	16	6
04	1	134	1	17	P-9	P	9	5
04	1	134	2	17	Q-9	Q	9	4
04	1	134	3	17	R-9	R	9	4
04	1	134	4	17	R-8	R	8	4
04	1	134	5	17	R-7	R	7	6
04	1	135	1	17	H-16	H	16	6
04	1	135	2	17	G-16	G	16	1
04	1	135	3	17	F-16	F	16	5
04	1	135	4	17	E-16	E	16	5
04	1	135	5	17	D-16	D	16	5
04	1	136	1	17	I-15	I	15	3
04	1	136	2	17	I-16	I	16	1
04	1	136	3	17	H-16	H	16	6
04	1	136	4	17	G-16	G	16	1
04	1	137	1	17	F-13	F	13	5
04	1	137	2	17	G-13	G	13	5
04	1	137	3	17	H-13	H	13	2
04	1	137	4	17	I-13	I	13	1
04	1	137	5	17	I-14	I	14	1
04	1	138	1	17	Q-9	Q	9	4
04	1	138	2	17	Q-8	Q	8	4
04	1	138	3	17	Q-7	Q	7	2
04	1	138	4	17	R-7	R	7	6
04	1	139	1	17	J-6	J	6	3
04	1	139	2	17	J-7	J	7	3
04	1	139	3	17	K-7	K	7	4
04	1	140	0	17	D-2	D	2	1
04	1	141	1	17	I-15	I	15	3
04	1	141	2	17	I-16	I	16	1
04	1	141	3	17	H-16	H	16	6
04	1	142	1	17	Q-9	Q	9	4
04	1	142	2	17	R-9	R	9	4
04	1	142	3	17	R-8	R	8	4
04	1	142	4	17	R-7	R	7	6
04	1	143	1	17	F-13	F	13	5
04	1	143	2	17	G-13	G	13	5
04	1	143	3	17	H-13	H	13	2
04	1	143	4	17	I-13	I	13	1
04	1	143	5	17	I-14	I	14	1
04	1	144	1	17	Q-9	Q	9	4
04	1	144	2	17	R-9	R	9	4
04	1	144	3	17	R-8	R	8	4
04	1	144	4	17	R-7	R	7	6
04	1	145	1	17	P-9	P	9	5
04	1	145	2	17	Q-9	Q	9	4
04	1	145	3	17	R-9	R	9	4
04	1	145	4	17	R-8	R	8	4
04	1	145	5	17	R-7	R	7	6
04	1	146	1	17	Q-9	Q	9	4
04	1	146	2	17	R-9	R	9	4
04	1	146	3	17	R-8	R	8	4
04	1	146	4	17	R-7	R	7	6
04	1	147	1	17	I-15	I	15	3
04	1	147	2	17	I-16	I	16	1
04	1	147	3	17	H-16	H	16	6
04	1	147	4	17	G-16	G	16	1
04	1	148	1	17	Q-9	Q	9	4
04	1	148	2	17	R-9	R	9	4
04	1	148	3	17	R-8	R	8	4
04	1	148	4	17	R-7	R	7	6
04	1	149	0	17	B-4	B	4	2
04	1	150	1	17	I-14	I	14	1
04	1	150	2	17	I-15	I	15	3
04	1	150	3	17	I-16	I	16	1
04	1	150	4	17	H-16	H	16	6
04	1	151	1	17	I-14	I	14	1
04	1	151	2	17	I-15	I	15	3
04	1	151	3	17	I-16	I	16	1
04	1	151	4	17	H-16	H	16	6
04	1	152	1	17	Q-9	Q	9	4
04	1	152	2	17	R-9	R	9	4
04	1	152	3	17	R-8	R	8	4
04	1	152	4	17	R-7	R	7	6
04	1	153	1	17	I-15	I	15	3
04	1	153	2	17	I-16	I	16	1
04	1	153	3	17	H-16	H	16	6
04	1	154	1	17	I-15	I	15	3
04	1	154	2	17	I-16	I	16	1
04	1	154	3	17	H-16	H	16	6
04	1	154	4	17	G-16	G	16	1
04	1	154	5	17	F-16	F	16	5
04	1	155	1	17	Q-9	Q	9	4
04	1	155	2	17	Q-8	Q	8	4
04	1	155	3	17	Q-7	Q	7	2
04	1	155	4	17	R-7	R	7	6
04	1	156	1	17	Q-9	Q	9	4
04	1	156	2	17	R-9	R	9	4
04	1	156	3	17	R-8	R	8	4
04	1	156	4	17	R-7	R	7	6
04	1	157	1	17	I-15	I	15	3
04	1	157	2	17	I-16	I	16	1
04	1	157	3	17	H-16	H	16	6
04	1	157	4	17	G-16	G	16	1
04	1	158	1	17	I-15	I	15	3
04	1	158	2	17	I-16	I	16	1
04	1	158	3	17	H-16	H	16	6
04	1	159	1	17	I-15	I	15	3
04	1	159	2	17	I-16	I	16	1
04	1	159	3	17	J-16	J	16	4
04	1	159	4	17	J-17	J	17	4
04	1	159	5	17	J-18	J	18	4
04	1	160	1	17	H-16	H	16	6
04	1	160	2	17	I-16	I	16	1
04	1	160	3	17	J-16	J	16	4
04	1	160	4	17	J-17	J	17	4
04	1	160	5	17	J-18	J	18	4
04	1	161	1	17	H-16	H	16	6
04	1	161	2	17	I-16	I	16	1
04	1	161	3	17	J-16	J	16	4
04	1	161	4	17	J-17	J	17	4
04	1	161	5	17	J-18	J	18	4
04	1	162	1	17	H-16	H	16	6
04	1	163	1	17	H-16	H	16	6
04	1	163	2	17	I-16	I	16	1
04	1	163	3	17	J-16	J	16	4
04	1	163	4	17	J-17	J	17	4
04	1	163	5	17	J-18	J	18	4
04	1	164	1	17	I-15	I	15	3
04	1	164	2	17	I-16	I	16	1
04	1	164	3	17	H-16	H	16	6
04	1	165	1	17	Q-9	Q	9	4
04	1	165	2	17	R-9	R	9	4
04	1	165	3	17	R-8	R	8	4
04	1	165	4	17	R-7	R	7	6
04	1	166	1	17	Q-9	Q	9	4
04	1	166	2	17	R-9	R	9	4
04	1	166	3	17	R-8	R	8	4
04	1	166	4	17	R-7	R	7	6
04	1	167	1	17	Q-9	Q	9	4
04	1	167	2	17	Q-8	Q	8	4
04	1	167	3	17	Q-7	Q	7	2
04	1	167	4	17	R-7	R	7	6
04	1	168	1	17	Q-9	Q	9	4
04	1	168	2	17	R-9	R	9	4
04	1	168	3	17	R-8	R	8	4
04	1	168	4	17	R-7	R	7	6
04	1	169	1	17	H-16	H	16	6
04	1	169	2	17	I-16	I	16	1
04	1	169	3	17	J-16	J	16	4
04	1	169	4	17	J-17	J	17	4
04	1	169	5	17	J-18	J	18	4
04	1	170	1	17	Q-9	Q	9	4
04	1	170	2	17	R-9	R	9	4
04	1	170	3	17	R-8	R	8	4
04	1	170	4	17	R-7	R	7	6
04	1	171	1	17	I-13	I	13	1
04	1	171	2	17	I-14	I	14	1
04	1	171	3	17	I-15	I	15	3
04	1	171	4	17	I-16	I	16	1
04	1	171	5	17	J-16	J	16	4
04	1	172	1	17	Q-9	Q	9	4
04	1	172	2	17	R-9	R	9	4
04	1	172	3	17	R-8	R	8	4
04	1	172	4	17	R-7	R	7	6
04	1	173	1	17	I-15	I	15	3
04	1	173	2	17	I-16	I	16	1
04	1	173	3	17	H-16	H	16	6
04	1	174	1	17	I-15	I	15	3
04	1	174	2	17	H-15	H	15	1
04	1	174	3	17	H-16	H	16	6
04	1	174	4	17	I-16	I	16	1
04	1	174	5	17	J-16	J	16	4
04	1	175	1	17	F-13	F	13	5
04	1	175	2	17	G-13	G	13	5
04	1	175	3	17	H-13	H	13	2
04	1	175	4	17	I-13	I	13	1
04	1	175	5	17	I-14	I	14	1
04	1	176	1	17	J-16	J	16	4
04	1	176	2	17	J-17	J	17	4
04	1	176	3	17	J-18	J	18	4
04	1	176	4	17	J-19	J	19	4
04	1	176	5	17	J-20	J	20	1
04	1	177	1	17	I-12	I	12	4
04	1	177	2	17	I-13	I	13	1
04	1	177	3	17	I-14	I	14	1
04	1	177	4	17	I-15	I	15	3
04	1	177	5	17	I-16	I	16	1
04	1	178	1	17	H-16	H	16	6
04	1	178	2	17	G-16	G	16	1
04	1	178	3	17	F-16	F	16	5
04	1	178	4	17	E-16	E	16	5
04	1	179	1	17	I-12	I	12	4
04	1	179	2	17	I-13	I	13	1
04	1	179	3	17	I-14	I	14	1
04	1	179	4	17	I-15	I	15	3
04	1	179	5	17	I-16	I	16	1
04	1	180	1	17	Q-9	Q	9	4
04	1	180	2	17	Q-8	Q	8	4
04	1	180	3	17	Q-7	Q	7	2
04	1	180	4	17	R-7	R	7	6
04	1	181	1	17	H-16	H	16	6
04	1	182	1	17	H-16	H	16	6
04	1	183	1	17	Q-9	Q	9	4
04	1	183	2	17	Q-8	Q	8	4
