result_no	generate_no	e_no	last_result_no	last_generate_no	source_1_i_no	source_1_name	source_2_i_no	source_2_name	sources_name	is_success	compound_result_id	requester_e_no	is_equipment	
07	1	5	06	2	10	羽	18	皮	皮 羽	-1	0
07	1	100	06	2	5	飛び交う鴉	6	何か柔らかい物体	何か柔らかい物体 飛び交う鴉	1	73	14	0
07	1	100	06	2	18	ボロ布	19	ボロ布	ボロ布 ボロ布	1	73	100	0
07	1	100	06	2	1	不思議な武器	5	わけあり品シール	わけあり品シール 不思議な武器	1	73	778	0
07	1	129	06	2	6	牙	7	何か柔らかい物体	何か柔らかい物体 牙	2	73	129	0
07	1	130	06	2	13	皮	16		 皮	-2	0
07	1	130	06	2	5	6面ダイス	9	安全ピン	6面ダイス 安全ピン	1	73	60	0
07	1	130	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	447	0
07	1	142	06	2	3	不思議な装飾	5	デコレーションネイル	デコレーションネイル 不思議な装飾	1	73	22	0
07	1	142	06	2	5	青のスライム	15	毛	毛 青のスライム	1	73	142	0
07	1	142	06	2	5	ロザリオ	8	ショートメイス	ショートメイス ロザリオ	1	73	1008	0
07	1	147	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	147	0
07	1	156	06	2	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73	16	0
07	1	157	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	693	0
07	1	160	06	2	1	むちのち	3	不思議な装飾	むちのち 不思議な装飾	1	73	1	0
07	1	169	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	106	0
07	1	169	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	416	0
07	1	169	06	2	7	ネジ	3	不思議な装飾	ネジ 不思議な装飾	1	73	416	0
07	1	179	06	2	2	不思議な防具	8	ボロ布	ボロ布 不思議な防具	1	73	221	0
07	1	179	06	2	1	不思議な武器	5	黒いジャケット	不思議な武器 黒いジャケット	1	73	159	0
07	1	187	06	2	7	杉	10	ド根性雑草	ド根性雑草 杉	2	76	187	0
07	1	187	06	2	10	ド根性雑草	13	皮	ド根性雑草 皮	-1	0
07	1	195	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	194	0
07	1	195	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	799	0
07	1	203	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	751	0
07	1	203	06	2	6	花びら	8	花びら	花びら 花びら	1	73	751	0
07	1	217	06	2	3	不思議な装飾	9	毛	不思議な装飾 毛	1	73	45	0
07	1	217	06	2	3	不思議な装飾	4	乱反射	不思議な装飾 乱反射	1	73	133	0
07	1	240	06	2	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73	240	0
07	1	240	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	510	0
07	1	240	06	2	1	不思議な武器	13	花びら	不思議な武器 花びら	1	73	240	0
07	1	251	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	366	0
07	1	251	06	2	18	皮	19	皮	皮 皮	1	286	366	0
07	1	251	06	2	18	禁断じゃない果実	17	ビーフ	ビーフ 禁断じゃない果実	2	286	251	0
07	1	257	06	2	3	不思議な装飾	4		 不思議な装飾	-2	0
07	1	257	06	2	3	不思議な装飾	4	ネジ	ネジ 不思議な装飾	1	73	1034	0
07	1	257	06	2	5	生きている指輪	10	ボロ布	ボロ布 生きている指輪	1	73	1262	0
07	1	281	06	2	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73	281	0
07	1	281	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	551	0
07	1	281	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	216	0
07	1	299	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	299	0
07	1	299	06	2	3	不思議な装飾	4	きばのえふで	きばのえふで 不思議な装飾	1	73	299	0
07	1	303	06	2	1	袴	2	不思議な防具	不思議な防具 袴	1	73	1230	0
07	1	303	06	2	3	不思議な装飾	8	闇撫	不思議な装飾 闇撫	1	73	1321	0
07	1	303	06	2	1	知恵の輪	3	不思議な装飾	不思議な装飾 知恵の輪	1	73	303	0
07	1	327	06	2	3	不思議な装飾	7	花びら	不思議な装飾 花びら	1	73	218	0
07	1	327	06	2	1	不思議な武器	13	花びら	不思議な武器 花びら	1	73	442	0
07	1	327	06	2	3	毛皮	11	剛毛	剛毛 毛皮	1	338	48	0
07	1	331	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	49	0
07	1	331	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	41	0
07	1	331	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	331	0
07	1	332	06	2	3	杉	5	木瓜	木瓜 杉	-1	0
07	1	332	06	2	2	ラベンダー	5	星十字の紋章	ラベンダー 星十字の紋章	-1	0
07	1	332	06	2	2	ラベンダー	1	駄物	ラベンダー 駄物	-1	0
07	1	333	06	2	1	不思議な武器	2	赦されざる刀	不思議な武器 赦されざる刀	1	73	378	0
07	1	336	06	2	2	学生服	5	化生の皮	化生の皮 学生服	1	73	126	0
07	1	336	06	2	1	ティアーズオブヒーラーズゴールド	3	不思議な装飾	ティアーズオブヒーラーズゴールド 不思議な装飾	1	73	336	0
07	1	336	06	2	3	不思議な装飾	6	グラディウス	グラディウス 不思議な装飾	1	73	789	0
07	1	341	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	935	0
07	1	341	06	2	3	不思議な装飾	12	ねばねば	ねばねば 不思議な装飾	1	76	1129	0
07	1	341	06	2	1	駄物発生実験的装飾	10	不思議な防具	不思議な防具 駄物発生実験的装飾	1	73	341	0
07	1	347	06	2	18	皮	23	皮	皮 皮	1	286	499	0
07	1	347	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	613	0
07	1	347	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	347	0
07	1	356	06	2	1	不思議な武器	4	鉄パイプ	不思議な武器 鉄パイプ	-1	0
07	1	411	06	2	4	調整コード【魔力拡張】	5	障壁コード【簡易軽減】	調整コード【魔力拡張】 障壁コード【簡易軽減】	1	76	274	0
07	1	411	06	2	6	強化グリップ警棒	8	ねばねば	ねばねば 強化グリップ警棒	1	256	411	0
07	1	411	06	2	4	牙つき帽子	5	軽装石鎧	牙つき帽子 軽装石鎧	1	76	238	0
07	1	425	06	2	1	不思議な武器	3	毛	不思議な武器 毛	1	73	649	0
07	1	425	06	2	12	ネジ	13	皮	ネジ 皮	1	256	740	0
07	1	440	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	206	0
07	1	440	06	2	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	73	200	0
07	1	440	06	2	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73	362	0
07	1	449	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	449	0
07	1	449	06	2	3	不思議な装飾	4	紅殻の小手	不思議な装飾 紅殻の小手	1	73	449	0
07	1	470	06	2	4	虚栄	5	虚飾	虚栄 虚飾	1	76	970	0
07	1	470	06	2	4	《朽チタコエ》	5	《ユメニエノハネ》	《ユメニエノハネ》 《朽チタコエ》	1	76	470	0
07	1	470	06	2	9	牙の飾り	11	毛	毛 牙の飾り	1	73	600	0
07	1	483	06	2	16	何か固い物体	12	ボロ布	ボロ布 何か固い物体	1	73	483	0
07	1	490	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	585	0
07	1	490	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	233	0
07	1	490	06	2	2	不思議な防具	6	孔雀石	不思議な防具 孔雀石	1	256	1344	0
07	1	507	06	2	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	73	123	0
07	1	507	06	2	2	不思議な防具	4	Ｋ６S-TB	不思議な防具 Ｋ６S-TB	1	73	189	0
07	1	507	06	2	2	不思議な防具	5	制服	不思議な防具 制服	1	73	618	0
07	1	525	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	525	0
07	1	525	06	2	17	皮	19	古雑誌	古雑誌 皮	2	256	525	0
07	1	525	06	2	15	皮	17	皮	皮 皮	2	286	525	0
07	1	527	06	2	1	不思議な武器	5	四つ葉のクローバーのリング	不思議な武器 四つ葉のクローバーのリング	1	73	527	0
07	1	527	06	2	1	不思議な武器	5	イバラ創藍高校生徒会の腕章	イバラ創藍高校生徒会の腕章 不思議な武器	1	73	528	0
07	1	527	06	2	9	バンテージ	4	サイキックっぽいヘアピン	サイキックっぽいヘアピン バンテージ	1	73	564	0
07	1	536	06	2	3	草色山高帽	4	キラキラの杖	キラキラの杖 草色山高帽	1	73	1209	0
07	1	536	06	2	2	フランクリン缶バッヂ	5	短ラン	フランクリン缶バッヂ 短ラン	1	73	795	0
07	1	536	06	2	2	作業グローブ	5	動きやすいジャケット	作業グローブ 動きやすいジャケット	1	73	544	0
07	1	550	06	2	1	不思議な武器	4	ペンデュラム	ペンデュラム 不思議な武器	1	73	608	0
07	1	550	06	2	1	不思議な武器	4	古びた服	不思議な武器 古びた服	1	73	889	0
07	1	553	06	2	20	ビーフ	21	皮	ビーフ 皮	1	256	553	0
07	1	586	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	854	0
07	1	586	06	2	9	学生服	3	不思議な装飾	不思議な装飾 学生服	1	73	854	0
07	1	591	06	2	2	不思議な防具	1	不思議な武器	不思議な武器 不思議な防具	1	73	591	0
07	1	591	06	2	2	何かの骨	1	駄物	何かの骨 駄物	1	76	716	0
07	1	591	06	2	2	不思議な防具	1	不思議な武器	不思議な武器 不思議な防具	1	73	816	0
07	1	596	06	2	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	73	189	0
07	1	596	06	2	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	73	618	0
07	1	596	06	2	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	73	619	0
07	1	603	06	2	5	ダスターコート	9	ダスターコート改	ダスターコート ダスターコート改	1	76	681	0
07	1	603	06	2	16	皮	17	皮	皮 皮	1	286	639	0
07	1	603	06	2	3	不思議な装飾	6	革のブーツ	不思議な装飾 革のブーツ	1	73	603	0
07	1	626	06	2	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	2	76	626	0
07	1	626	06	2	10	白石	16	柳	柳 白石	2	76	626	0
07	1	626	06	2	8	美味しい果実焼き	11	美味しい果実炒め	美味しい果実炒め 美味しい果実焼き	2	73	626	0
07	1	648	06	2	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73	648	0
07	1	658	06	2	12	花びら	1	不思議な武器	不思議な武器 花びら	1	73	44	0
07	1	658	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	95	0
07	1	658	06	2	9	何か柔らかい物体	14	花びら	何か柔らかい物体 花びら	2	73	658	0
07	1	687	06	2	9	何か柔らかい物体	10	何か柔らかい物体	何か柔らかい物体 何か柔らかい物体	1	73	687	0
07	1	687	06	2	15	花びら	17	花びら	花びら 花びら	1	73	687	0
07	1	687	06	2	18	皮	19	皮	皮 皮	1	286	687	0
07	1	688	06	2	9	大軽石	10	大軽石	大軽石 大軽石	1	73	688	0
07	1	713	06	2	3	不思議な装飾	11	白の数珠	不思議な装飾 白の数珠	1	73	1334	0
07	1	713	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	239	0
07	1	713	06	2	2	羽	14	ラベンダー	ラベンダー 羽	2	256	713	0
07	1	727	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	727	0
07	1	727	06	2	1	不思議な武器	9	鋭利な鉛	不思議な武器 鋭利な鉛	1	76	1308	0
07	1	727	06	2	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73	1308	0
07	1	736	06	2	8	毛	11	毛	毛 毛	1	73	736	0
07	1	736	06	2	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73	736	0
07	1	747	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	747	0
07	1	757	06	2	9	毛	14	ボロ布	ボロ布 毛	1	73	496	0
07	1	757	06	2	1	不思議な武器	8	鉄の稲	不思議な武器 鉄の稲	1	73	1172	0
07	1	760	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	796	0
07	1	760	06	2	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73	65	0
07	1	760	06	2	1	不思議な武器	4	鉄パイプ（長寸）	不思議な武器 鉄パイプ（長寸）	1	73	760	0
07	1	791	06	2	13	絵空事	15	ネジ	ネジ 絵空事	1	76	133	0
07	1	791	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	791	0
07	1	793	06	2	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73	1065	0
07	1	801	06	2	3	不思議な装飾	8	おまもり	おまもり 不思議な装飾	1	73	105	0
07	1	801	06	2	18	毛	19	毛	毛 毛	1	73	777	0
07	1	830	06	2	1	不思議な武器	6	駄物	不思議な武器 駄物	1	73	830	0
07	1	830	06	2	9	杉	15	ボロ布	ボロ布 杉	2	73	830	0
07	1	834	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	30	0
07	1	834	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	319	0
07	1	834	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	834	0
07	1	840	06	2	3	不思議な装飾	1	不思議な武器	不思議な武器 不思議な装飾	1	73	840	0
07	1	883	06	2	9	毛	10	白石	毛 白石	1	73	883	0
07	1	883	06	2	1	不思議な武器	13	ネジ	ネジ 不思議な武器	1	73	883	0
07	1	883	06	2	12	古雑誌	14	剛毛	剛毛 古雑誌	2	286	883	0
07	1	886	06	2	1	いい巫女服	7	破魔矢	いい巫女服 破魔矢	1	73	1044	0
07	1	886	06	2	14	羽	11	浸食のファティーグ	浸食のファティーグ 羽	2	256	886	0
07	1	886	06	2	14	羽	8	松	松 羽	2	256	886	0
07	1	888	06	2	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73	888	0
07	1	892	06	2	2	不思議な防具	6	白石	不思議な防具 白石	1	73	644	0
07	1	892	06	2	3	不思議な装飾	7	青い石のピアス	不思議な装飾 青い石のピアス	1	73	1231	0
07	1	892	06	2	3	不思議な装飾	7	擦り切れた服	不思議な装飾 擦り切れた服	1	73	893	0
07	1	899	06	2	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	73	899	0
07	1	908	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	695	0
07	1	908	06	2	8	ガムがくっついたピースキーパー	2	花びら	ガムがくっついたピースキーパー 花びら	1	76	305	0
07	1	908	06	2	12	ボロ布	13	ボロ布	ボロ布 ボロ布	1	73	732	0
07	1	924	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	924	0
07	1	924	06	2	13	羽	12	羽	羽 羽	1	286	924	0
07	1	924	06	2	7	不思議な食材	14	羽	不思議な食材 羽	1	256	668	0
07	1	931	06	2	11	毛	4	ポプリのぬいぐるみ	ポプリのぬいぐるみ 毛	1	73	931	0
07	1	931	06	2	12	毛	13	毛	毛 毛	1	73	909	0
07	1	931	06	2	14	たけのこ	1	不思議な武器	たけのこ 不思議な武器	2	76	909	0
07	1	945	06	2	8	ボロ布	17	ボロ布	ボロ布 ボロ布	1	73	945	0
07	1	945	06	2	2	ボロ布	8	ボロ布	ボロ布 ボロ布	1	73	912	0
07	1	981	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	-1	0
07	1	985	06	2	1	不思議な武器	7	白石	不思議な武器 白石	1	73	783	0
07	1	985	06	2	2	不思議な防具	12	不思議な石	不思議な石 不思議な防具	1	73	783	0
07	1	985	06	2	3	不思議な装飾	16	毛	不思議な装飾 毛	1	73	783	0
07	1	999	06	2	6	毛	13	毛	毛 毛	1	73	999	0
07	1	999	06	2	6	黄鉄鉱	7	黄鉄鉱	黄鉄鉱 黄鉄鉱	1	73	1022	0
07	1	1000	06	2	14	剛毛	15	剛毛	剛毛 剛毛	1	338	70	0
07	1	1000	06	2	14	剛毛	8	剛毛	剛毛 剛毛	1	338	538	0
07	1	1011	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	311	0
07	1	1013	06	2	1	不思議な武器	2	熱中症対策！水筒	不思議な武器 熱中症対策！水筒	1	73	421	0
07	1	1013	06	2	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73	784	0
07	1	1013	06	2	3	不思議な装飾	9	ぬれ刃紋の大斧	ぬれ刃紋の大斧 不思議な装飾	1	73	987	0
07	1	1028	06	2	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	73	1028	0
07	1	1028	06	2	9	ガンホルダ	10	サイドアーム	ガンホルダ サイドアーム	1	73	1028	0
07	1	1028	06	2	2	不思議な防具	4	狩猟用ライフル	不思議な防具 狩猟用ライフル	1	73	1028	0
07	1	1080	06	2	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73	1080	0
07	1	1080	06	2	4	くろずきん	5	いしつぶて	いしつぶて くろずきん	-1	0
07	1	1080	06	2	7	かがりび	9	うさぎスーツ	うさぎスーツ かがりび	-1	0
07	1	1094	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	1094	0
07	1	1094	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	1100	0
07	1	1094	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	1101	0
07	1	1099	06	2	1	不思議な武器	4	トーチ	トーチ 不思議な武器	1	73	691	0
07	1	1099	06	2	4	モデルガン	12	皮	モデルガン 皮	1	256	1099	0
07	1	1099	06	2	5	厚手の外套	13	皮	厚手の外套 皮	1	256	1099	0
07	1	1167	06	2	11	孔雀石	13	孔雀石	孔雀石 孔雀石	-1	0
07	1	1171	06	2	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	73	431	0
07	1	1192	06	2	14	皮	16	羽	皮 羽	1	286	1192	0
07	1	1192	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	388	0
07	1	1215	06	2	11	牙	3	不思議な装飾	不思議な装飾 牙	1	73	373	0
07	1	1215	06	2	8	バカンス用巫女服	3	不思議な装飾	バカンス用巫女服 不思議な装飾	1	73	1253	0
07	1	1215	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	1348	0
07	1	1223	06	2	3	不思議な装飾	4	ひまわり	ひまわり 不思議な装飾	1	73	1111	0
07	1	1223	06	2	5	ねこにゃん♡ミトン	6	花びら	ねこにゃん♡ミトン 花びら	1	73	1111	0
07	1	1247	06	2	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	73	282	0
07	1	1247	06	2	2	不思議な防具	4	ジャケット	ジャケット 不思議な防具	1	73	282	0
07	1	1268	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	215	0
07	1	1276	06	2	8	美味しい草	9	美味しい草	美味しい草 美味しい草	1	73	1276	0
07	1	1276	06	2	11	白石	13	白石	白石 白石	1	76	1276	0
07	1	1278	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	1278	0
07	1	1278	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	1345	0
07	1	1278	06	2	4	Defensive amulet	6	Silver Athame	Defensive amulet Silver Athame	1	73	72	0
07	1	1285	06	2	4	土産の木刀	10	肩チュンバード・改	土産の木刀 肩チュンバード・改	1	76	1285	0
07	1	1285	06	2	10	ネジ	15	大軽石	ネジ 大軽石	1	73	1144	0
07	1	1336	06	2	1	不思議な武器	12	不思議な牙	不思議な武器 不思議な牙	1	73	1336	0
07	1	1336	06	2	8	白石	11	白石	白石 白石	1	76	1336	0
07	1	1338	06	2	8	空間鍵：韮	6	ネジ	ネジ 空間鍵：韮	-1	0
07	1	1338	06	2	8	空間鍵：韮	10	白石	白石 空間鍵：韮	-1	0
07	1	1350	06	2	5	フェアリージュエル	12	花びら	フェアリージュエル 花びら	1	73	435	0
07	1	1350	06	2	7	きれあじ	14	花びら	きれあじ 花びら	1	73	1350	0
07	1	1351	06	2	4	牙の守り	15	何か固い物体	何か固い物体 牙の守り	1	73	1351	0
07	1	1352	06	2	5	毛	14	毛	毛 毛	1	73	1352	0
07	1	1352	06	2	11	剛毛	13	エクリチュール《suture》	エクリチュール《suture》 剛毛	1	338	1354	0
07	1	1352	06	2	2	古雑誌	14	水盆『複写される月』	古雑誌 水盆『複写される月』	1	256	1354	0
07	1	1372	06	2	10	ド根性雑草	14	皮	ド根性雑草 皮	2	256	1373	0
07	1	1385	06	2	9	イバラ創藍制服	10	イバラ創藍校章	イバラ創藍制服 イバラ創藍校章	1	256	94	0
07	1	1385	06	2	4	そうしょく	5	そうしょく	そうしょく そうしょく	1	76	1385	0
07	1	1397	06	2	6	不思議な食材	11	不思議な食材	不思議な食材 不思議な食材	1	76	1397	0
07	1	1439	06	2	6	韮	8	皮	皮 韮	1	256	614	0
07	1	1439	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	1443	0
07	1	1473	06	2	8	ねばねば	16	皮	ねばねば 皮	1	256	1473	0
07	1	1507	06	2	1	不思議な武器	12	不思議な牙	不思議な武器 不思議な牙	1	73	1507	0
07	1	1539	06	2	17	石英	18	皮	皮 石英	1	256	1539	0
07	1	1579	06	2	1	不思議な武器	6	ふしぎなスープ	ふしぎなスープ 不思議な武器	1	73	1579	0
