result_no	generate_no	e_no	world	
30	0	155	0
30	0	156	1
30	0	157	1
30	0	158	1
30	0	159	0
30	0	160	1
30	0	161	0
30	0	162	0
30	0	163	0
30	0	164	1
30	0	165	0
30	0	166	0
30	0	169	0
30	0	170	0
30	0	171	0
30	0	172	1
30	0	173	1
30	0	174	0
30	0	176	1
30	0	178	0
30	0	179	0
30	0	180	0
30	0	181	0
30	0	182	0
30	0	183	0
30	0	184	1
30	0	185	1
30	0	186	0
30	0	187	0
30	0	188	0
30	0	189	0
30	0	190	1
30	0	191	0
30	0	193	1
30	0	194	0
30	0	195	0
30	0	198	0
30	0	199	1
30	0	200	1
30	0	201	0
30	0	202	0
30	0	203	1
30	0	204	1
30	0	205	0
30	0	206	1
30	0	207	0
30	0	209	0
30	0	210	1
30	0	211	0
30	0	213	1
30	0	214	1
30	0	215	0
30	0	216	0
30	0	218	0
30	0	219	1
30	0	221	0
30	0	222	1
30	0	223	0
30	0	224	0
30	0	226	0
30	0	227	1
30	0	228	1
30	0	229	0
30	0	231	1
30	0	233	0
30	0	234	0
30	0	235	0
30	0	236	0
30	0	238	1
30	0	239	0
30	0	240	1
30	0	242	0
30	0	244	0
30	0	249	1
30	0	251	1
30	0	253	0
30	0	255	0
30	0	256	1
30	0	257	1
30	0	260	0
30	0	261	1
30	0	262	1
30	0	263	0
30	0	265	0
30	0	266	0
30	0	267	0
30	0	268	0
30	0	269	0
30	0	270	0
30	0	271	0
30	0	272	1
30	0	273	0
30	0	274	1
30	0	275	1
30	0	276	0
30	0	277	0
30	0	278	0
30	0	279	0
30	0	281	0
30	0	283	0
30	0	284	0
30	0	285	0
30	0	286	0
30	0	288	0
30	0	289	1
30	0	290	0
30	0	295	0
30	0	296	0
30	0	297	1
30	0	299	0
30	0	300	0
30	0	301	0
30	0	302	0
30	0	303	0
30	0	304	0
30	0	305	0
30	0	306	0
30	0	307	1
30	0	308	0
30	0	311	0
30	0	312	1
30	0	314	0
30	0	315	0
30	0	317	0
30	0	319	0
30	0	321	0
30	0	322	0
30	0	323	1
30	0	326	0
30	0	327	0
30	0	329	0
30	0	330	0
30	0	331	0
30	0	332	0
30	0	333	0
30	0	334	0
30	0	336	1
30	0	337	1
30	0	339	1
30	0	342	0
30	0	344	1
30	0	345	0
30	0	346	0
30	0	347	0
30	0	348	0
30	0	349	0
30	0	350	0
30	0	351	0
30	0	353	0
30	0	354	0
30	0	356	0
30	0	357	1
30	0	360	0
30	0	361	1
30	0	362	1
30	0	363	1
30	0	365	0
30	0	366	1
30	0	367	0
30	0	368	0
30	0	369	0
30	0	370	0
30	0	371	0
30	0	372	0
30	0	373	0
30	0	374	0
30	0	375	1
30	0	377	0
30	0	378	0
30	0	380	1
30	0	381	0
30	0	382	0
30	0	383	1
30	0	384	1
30	0	385	0
30	0	386	1
30	0	388	0
30	0	390	0
30	0	392	0
30	0	394	0
30	0	397	0
30	0	398	1
30	0	399	1
30	0	401	0
30	0	403	0
30	0	404	1
30	0	405	0
30	0	406	1
30	0	409	0
30	0	410	0
30	0	411	1
30	0	412	1
30	0	413	0
30	0	414	1
30	0	415	1
30	0	416	0
30	0	417	0
30	0	418	1
30	0	419	0
30	0	420	0
30	0	421	0
30	0	422	1
30	0	423	0
30	0	424	0
30	0	425	1
30	0	426	0
30	0	427	0
30	0	428	0
30	0	430	0
30	0	431	0
30	0	432	0
30	0	433	0
30	0	434	0
30	0	435	1
30	0	436	1
30	0	438	0
30	0	440	1
30	0	442	0
30	0	443	0
30	0	444	0
30	0	445	0
30	0	446	0
30	0	447	1
30	0	448	1
30	0	449	1
30	0	450	0
30	0	451	0
30	0	452	1
30	0	453	1
30	0	455	0
30	0	458	0
30	0	461	0
30	0	462	0
30	0	463	0
30	0	464	1
30	0	465	1
30	0	468	1
30	0	470	1
30	0	472	0
30	0	473	0
30	0	474	0
30	0	475	1
30	0	476	0
30	0	477	1
30	0	480	0
30	0	481	0
30	0	484	0
30	0	485	0
30	0	486	0
30	0	487	0
30	0	488	1
30	0	490	0
30	0	491	0
30	0	492	1
30	0	493	0
30	0	494	0
30	0	495	1
30	0	496	0
30	0	497	0
30	0	498	1
30	0	499	0
30	0	500	0
30	0	501	0
30	0	502	1
30	0	503	0
30	0	504	0
30	0	506	0
30	0	507	0
30	0	512	1
30	0	513	1
30	0	514	1
30	0	515	0
30	0	516	0
30	0	517	0
30	0	518	0
30	0	519	0
30	0	520	1
30	0	523	1
30	0	524	1
30	0	525	0
30	0	526	0
30	0	527	0
30	0	528	0
30	0	529	0
30	0	530	1
30	0	532	0
30	0	533	0
30	0	534	0
30	0	535	1
30	0	536	0
30	0	537	0
30	0	538	0
30	0	539	1
30	0	540	0
30	0	541	0
30	0	543	0
30	0	544	0
30	0	545	0
30	0	546	0
30	0	547	0
30	0	548	0
30	0	549	1
30	0	550	1
30	0	551	0
30	0	552	0
30	0	553	0
30	0	554	0
30	0	555	1
30	0	556	0
30	0	557	1
30	0	561	1
30	0	562	0
30	0	563	0
30	0	564	0
30	0	565	0
30	0	566	1
30	0	567	1
30	0	568	1
30	0	570	0
30	0	571	0
30	0	575	0
30	0	577	0
30	0	580	1
30	0	582	0
30	0	583	1
30	0	584	0
30	0	585	0
30	0	586	0
30	0	587	0
30	0	588	0
30	0	591	1
30	0	592	0
30	0	593	1
30	0	596	0
30	0	597	1
30	0	598	0
30	0	599	1
30	0	601	0
30	0	602	0
30	0	603	0
30	0	604	0
30	0	605	0
30	0	606	0
30	0	607	0
30	0	608	1
30	0	612	0
30	0	613	0
30	0	614	0
30	0	616	0
30	0	618	0
30	0	619	0
30	0	620	1
30	0	624	0
30	0	625	0
30	0	626	0
30	0	627	0
30	0	628	0
30	0	629	0
30	0	631	0
30	0	634	0
30	0	635	0
30	0	636	0
30	0	637	0
30	0	638	0
30	0	639	0
30	0	645	1
30	0	646	0
30	0	647	0
30	0	649	1
30	0	651	1
30	0	653	0
30	0	654	1
30	0	656	1
30	0	658	0
30	0	659	0
30	0	660	0
30	0	661	0
30	0	663	0
30	0	664	1
30	0	667	1
30	0	668	1
30	0	669	0
30	0	670	0
30	0	671	1
30	0	672	0
30	0	673	0
30	0	676	1
30	0	678	1
30	0	680	1
30	0	681	0
30	0	682	0
30	0	685	0
30	0	687	0
30	0	689	1
30	0	691	0
30	0	692	0
30	0	693	1
30	0	694	0
30	0	695	0
30	0	697	1
30	0	699	1
30	0	702	0
30	0	706	0
30	0	709	1
30	0	710	1
30	0	711	1
30	0	713	0
30	0	714	0
30	0	716	1
30	0	717	1
30	0	719	0
30	0	720	1
30	0	722	0
30	0	723	0
30	0	724	0
30	0	727	1
30	0	729	1
30	0	730	0
30	0	731	1
30	0	732	0
30	0	733	0
30	0	735	0
30	0	736	0
30	0	737	0
30	0	739	0
30	0	740	1
30	0	741	0
30	0	743	1
30	0	744	1
30	0	747	1
30	0	748	0
30	0	750	1
30	0	751	1
30	0	752	0
30	0	753	0
30	0	755	0
30	0	757	0
30	0	758	1
30	0	760	0
30	0	762	1
30	0	763	0
30	0	767	1
30	0	768	0
30	0	771	0
30	0	774	0
30	0	775	1
30	0	777	1
30	0	778	1
30	0	779	0
30	0	780	0
30	0	782	0
30	0	783	0
30	0	784	0
30	0	788	1
30	0	789	1
30	0	793	1
30	0	794	0
30	0	795	0
30	0	796	0
30	0	797	1
30	0	798	1
30	0	799	0
30	0	801	1
30	0	804	1
30	0	805	0
30	0	806	1
30	0	807	1
30	0	808	0
30	0	810	0
30	0	812	0
30	0	813	0
30	0	814	0
30	0	816	1
30	0	821	1
30	0	830	0
30	0	831	0
30	0	833	0
30	0	837	1
30	0	838	1
30	0	839	0
30	0	840	0
30	0	841	0
30	0	843	1
30	0	847	0
30	0	852	1
30	0	853	0
30	0	854	0
30	0	855	1
30	0	856	1
30	0	858	0
30	0	861	1
30	0	862	0
30	0	865	0
30	0	868	0
30	0	869	0
30	0	870	0
30	0	871	0
30	0	875	0
30	0	876	0
30	0	877	0
30	0	879	1
30	0	880	0
30	0	881	0
30	0	883	0
30	0	884	1
30	0	885	0
30	0	886	1
30	0	888	0
30	0	889	1
30	0	890	0
30	0	891	0
30	0	892	0
30	0	893	0
30	0	896	1
30	0	897	1
30	0	898	0
30	0	899	1
30	0	900	1
30	0	901	0
30	0	903	0
30	0	904	0
30	0	905	0
30	0	906	0
30	0	908	0
30	0	909	0
30	0	910	1
30	0	911	0
30	0	912	0
30	0	913	1
30	0	914	0
30	0	915	1
30	0	916	1
30	0	917	1
30	0	919	0
30	0	920	1
30	0	923	0
30	0	924	1
30	0	927	1
30	0	928	0
30	0	929	1
30	0	931	0
30	0	932	1
30	0	933	0
30	0	935	1
30	0	938	1
30	0	942	0
30	0	945	0
30	0	947	1
30	0	948	0
30	0	949	1
30	0	950	0
30	0	951	0
30	0	954	1
30	0	955	0
30	0	957	1
30	0	958	1
30	0	963	0
30	0	967	0
30	0	968	1
30	0	969	1
30	0	970	1
30	0	971	1
30	0	973	1
30	0	974	0
30	0	975	0
30	0	976	0
30	0	977	1
30	0	978	0
30	0	980	0
30	0	982	0
30	0	983	0
30	0	984	1
30	0	985	0
30	0	987	0
30	0	988	0
30	0	989	1
30	0	990	1
30	0	992	0
30	0	995	0
30	0	997	0
30	0	998	0
30	0	999	1
30	0	1000	0
30	0	1007	0
30	0	1008	0
30	0	1011	0
30	0	1012	0
30	0	1013	0
30	0	1016	0
30	0	1019	0
30	0	1021	1
30	0	1022	1
30	0	1026	0
30	0	1027	1
30	0	1028	0
30	0	1030	1
30	0	1032	0
30	0	1033	0
30	0	1034	1
30	0	1036	0
30	0	1037	0
30	0	1039	0
30	0	1040	0
30	0	1041	0
30	0	1043	0
30	0	1044	1
30	0	1046	1
30	0	1047	1
30	0	1049	0
30	0	1050	0
30	0	1051	0
30	0	1052	0
30	0	1053	0
30	0	1054	0
30	0	1055	0
30	0	1057	0
30	0	1058	0
30	0	1059	0
30	0	1061	1
30	0	1065	1
30	0	1072	0
30	0	1075	1
30	0	1077	1
30	0	1080	0
30	0	1084	1
30	0	1088	1
30	0	1094	1
30	0	1095	1
30	0	1097	1
30	0	1099	0
30	0	1100	1
30	0	1101	1
30	0	1102	0
30	0	1103	1
30	0	1104	0
30	0	1110	0
30	0	1111	1
30	0	1112	1
30	0	1115	1
30	0	1121	1
30	0	1123	0
30	0	1124	0
30	0	1127	0
30	0	1132	1
30	0	1137	0
30	0	1139	1
30	0	1142	0
30	0	1143	0
30	0	1144	0
30	0	1145	0
30	0	1147	1
30	0	1148	0
30	0	1152	1
30	0	1153	1
30	0	1154	0
30	0	1155	0
30	0	1157	1
30	0	1158	0
30	0	1159	0
30	0	1161	0
30	0	1163	0
30	0	1164	0
30	0	1167	1
30	0	1169	1
30	0	1171	0
30	0	1172	0
30	0	1173	0
30	0	1180	0
30	0	1181	0
30	0	1182	1
30	0	1191	0
30	0	1192	0
30	0	1197	1
30	0	1199	0
30	0	1200	1
30	0	1202	0
30	0	1203	0
30	0	1205	1
30	0	1207	1
30	0	1208	1
30	0	1209	0
30	0	1210	1
30	0	1211	0
30	0	1215	0
30	0	1222	0
30	0	1223	1
30	0	1226	0
30	0	1229	0
30	0	1230	0
30	0	1231	0
30	0	1234	0
30	0	1237	0
30	0	1238	0
30	0	1239	0
30	0	1240	1
30	0	1244	0
30	0	1245	0
30	0	1247	0
30	0	1249	1
30	0	1250	0
30	0	1251	1
30	0	1252	0
30	0	1253	0
30	0	1256	0
30	0	1257	0
30	0	1258	0
30	0	1260	0
30	0	1261	0
30	0	1262	1
30	0	1263	0
30	0	1265	0
30	0	1268	0
30	0	1269	1
30	0	1270	1
30	0	1275	0
30	0	1278	0
30	0	1280	0
30	0	1282	1
30	0	1283	0
30	0	1284	1
30	0	1286	0
30	0	1288	0
30	0	1289	0
30	0	1290	0
30	0	1292	1
30	0	1293	0
30	0	1295	0
30	0	1296	0
30	0	1298	1
30	0	1301	1
30	0	1302	0
30	0	1303	0
30	0	1305	0
30	0	1307	0
30	0	1308	1
30	0	1309	0
30	0	1310	0
30	0	1311	0
30	0	1312	0
30	0	1314	1
30	0	1315	0
30	0	1320	0
30	0	1321	0
30	0	1323	0
30	0	1324	0
30	0	1326	1
30	0	1327	0
30	0	1330	0
30	0	1331	1
30	0	1332	1
30	0	1334	0
30	0	1336	1
30	0	1339	0
30	0	1340	1
30	0	1341	1
30	0	1342	1
30	0	1344	0
30	0	1345	0
30	0	1348	0
30	0	1350	1
30	0	1352	1
30	0	1353	1
30	0	1354	1
30	0	1357	0
30	0	1360	0
30	0	1362	1
30	0	1364	0
30	0	1365	0
30	0	1366	1
30	0	1367	0
30	0	1368	0
30	0	1369	1
30	0	1370	1
30	0	1371	1
30	0	1372	0
30	0	1373	0
30	0	1375	1
30	0	1377	1
30	0	1385	1
30	0	1386	0
30	0	1387	0
30	0	1388	0
30	0	1390	0
30	0	1391	0
30	0	1392	1
30	0	1393	0
30	0	1395	0
30	0	1396	0
30	0	1397	0
30	0	1398	0
30	0	1399	1
30	0	1401	1
30	0	1403	0
30	0	1415	1
30	0	1416	0
30	0	1418	1
30	0	1421	0
30	0	1422	0
30	0	1423	0
30	0	1433	1
30	0	1434	1
30	0	1436	1
30	0	1439	0
30	0	1440	0
30	0	1443	0
30	0	1444	0
30	0	1448	0
30	0	1453	1
30	0	1457	0
30	0	1458	0
30	0	1459	1
30	0	1460	0
30	0	1461	0
30	0	1462	0
30	0	1464	0
30	0	1467	0
30	0	1472	0
30	0	1475	1
30	0	1476	1
30	0	1478	1
30	0	1481	1
30	0	1482	1
30	0	1483	0
30	0	1485	0
30	0	1487	0
30	0	1490	1
30	0	1491	0
30	0	1493	0
30	0	1495	1
30	0	1506	0
30	0	1507	0
30	0	1510	0
30	0	1519	0
30	0	1520	0
30	0	1529	0
30	0	1530	0
30	0	1534	1
30	0	1539	1
30	0	1541	0
30	0	1543	0
30	0	1547	0
30	0	1551	1
30	0	1553	0
30	0	1559	0
30	0	1564	1
30	0	1567	0
30	0	1568	1
30	0	1571	0
30	0	1574	0
30	0	1580	1
30	0	1583	0
30	0	1585	0
30	0	1589	1
30	0	1594	1
30	0	1595	0
30	0	1600	1
30	0	1601	0
30	0	1603	0
30	0	1605	0
30	0	1606	0
30	0	1609	1
30	0	1613	0
30	0	1615	0
30	0	1619	0
30	0	1622	0
30	0	1631	0
30	0	1634	0
30	0	1636	0
30	0	1639	0
30	0	1641	0
30	0	1644	1
30	0	1646	0
30	0	1647	0
30	0	1648	0
30	0	1657	1
30	0	1658	0
30	0	1659	0
30	0	1661	0
30	0	1663	1
30	0	1664	1
30	0	1667	0
30	0	1674	0
30	0	1679	0
30	0	1682	0
30	0	1684	1
30	0	1685	0
30	0	1686	0
30	0	1692	0
30	0	1700	0
30	0	1701	1
30	0	1703	0
30	0	1706	0
30	0	1707	0
30	0	1708	1
30	0	1709	1
30	0	1710	1
30	0	1715	1
30	0	1717	0
30	0	1718	1
30	0	1719	0
30	0	1720	0
30	0	1721	0
30	0	1723	1
30	0	1724	0
30	0	1726	1
30	0	1732	0
30	0	1737	0
30	0	1739	0
30	0	1740	0
30	0	1742	0
30	0	1743	0
30	0	1747	1
30	0	1753	0
30	0	1754	1
30	0	1755	1
30	0	1758	1
30	0	1759	0
30	0	1761	0
30	0	1762	0
30	0	1764	0
30	0	1768	1
30	0	1771	1
30	0	1773	1
30	0	1774	1
30	0	1775	1
30	0	1776	1
30	0	1778	1
30	0	1780	1
30	0	1781	0
30	0	1782	1
30	0	1783	0
30	0	1785	1
30	0	1787	0
30	0	1788	1
30	0	1789	0
30	0	1790	1
30	0	1791	1
30	0	1792	0
30	0	1793	1
30	0	1794	0
30	0	1795	0
30	0	1796	0
30	0	1797	1
