result_no	generate_no	party_no	party_type	name	member_num	
05	0	104	0	友達あつまれ	4
05	0	104	1	鳥籠の仲間たち	4
05	0	105	0	鬼彩天外	2
05	0	105	1	鬼彩天外	4
05	0	106	0	狐火の徒	4
05	0	106	1	狐火の徒	4
05	0	107	0	TRICK SHOT	4
05	0	107	1	TRICK SHOT	4
05	0	108	0	TeamNo.108	1
05	0	108	1	TeamNo.108	1
05	0	110	0	for Wings	4
05	0	110	1	for Wings	4
05	0	111	0	TeamNo.111	4
05	0	111	1	TeamNo.111	4
05	0	113	0	無と空	1
05	0	113	1	無と空	1
05	0	115	0	クロマティックステラ	4
05	0	115	1	クロマティックステラ	4
05	0	116	0	TeamNo.116	1
05	0	116	1	TeamNo.116	1
05	0	117	0	今宵もおでんナイトフィーバー	4
05	0	117	1	今宵もおでんナイトフィーバー	4
05	0	119	0	スイーツ★インベーダー	4
05	0	119	1	スイーツ★インベーダー	4
05	0	122	0	突撃！なずみの晩御飯　〜貴様のお肉で焼肉パーティ〜	4
05	0	122	1	天井のトーストを悼む会	4
05	0	123	0	たのしいおともだち	4
05	0	123	1	たのしいおともだち	4
05	0	126	0	常夜の魔手	4
05	0	126	1	常夜の魔手	4
05	0	127	0	TeamNo.127	1
05	0	127	1	TeamNo.127	1
05	0	128	0	イグジスタンス	2
05	0	128	1	イグジスタンス	2
05	0	129	0	探索者一行	2
05	0	129	1	探索者一行	2
05	0	131	0	†‡ 今晩の闇鍋の具材は……………………お前。 ‡†	2
05	0	131	1	†‡ 今晩の闇鍋の具材は……………………お前。 ‡†	2
05	0	132	0	避トリコール	2
05	0	132	1	TeamNo.132	1
05	0	135	0	侵攻災害区域	4
05	0	135	1	侵攻災害区域	4
05	0	136	0	ゴリラギャング団	4
05	0	136	1	黄昏と夕闇	4
05	0	137	0	†闇†	4
05	0	137	1	†闇†	4
05	0	139	0	aura	2
05	0	139	1	aura	2
05	0	140	1	TeamNo.140	1
05	0	141	0	巻き込まれ型冒険組	4
05	0	141	1	巻き込まれ型冒険組	4
05	0	143	0	うねうねはえっち	3
05	0	143	1	うねうねはえっち	3
05	0	144	0	蓮の葉は、瑠璃色に	4
05	0	144	1	蓮の葉は、瑠璃色に	4
05	0	146	0	デイドリームナイトメア	2
05	0	146	1	デイドリームナイトメア	2
05	0	147	0	誘う夢見草	4
05	0	147	1	誘う夢見草	1
05	0	148	0	スターゲイザーズ	3
05	0	148	1	スターゲイザーズ	3
05	0	150	0	神も仏もあるもんか	4
05	0	150	1	神も仏もあるもんか	3
05	0	151	0	TeamNo.151	1
05	0	151	1	TeamNo.151	1
05	0	153	0	月灯	2
05	0	153	1	月灯	2
05	0	154	0	TeamNo.154	1
05	0	154	1	TeamNo.154	1
05	0	157	0	蛇ノ目堂古書店住民組合	4
05	0	157	1	蛇之目古書店住民組合	4
05	0	158	1	おうさまとゆかいな仲間たち	3
05	0	159	1	TeamNo.159	1
05	0	161	0	ヤーさんのヤーはヤのつく自由業ではない	4
05	0	161	1	ヤーさんと愉快な仲間たち	3
05	0	162	0	I'm bloody	3
05	0	162	1	I'm bloody	3
05	0	163	0	檀花深藍	2
05	0	163	1	檀花深藍	2
05	0	164	0	飼えるものなら飼ってみろ	4
05	0	164	1	異種族と海の幸	4
05	0	165	0	痛撃は紳士の嗜みですわよ！	4
05	0	165	1	痛撃は紳士の嗜みですわよ！	4
05	0	168	0	⁽⁽ฅ₍₍⁽⁽ฅ•ω•ฅ₎₎⁾⁾ฅ₎₎	3
05	0	168	1	⁽⁽ฅ₍₍⁽⁽ฅ•ω•ฅ₎₎⁾⁾ฅ₎₎	3
05	0	171	0	TeamNo.880	3
05	0	171	1	たことみこ	4
05	0	172	0	ふたりはこゃーん！ Max Heart	2
05	0	172	1	ふたりはこゃーん！ Max Heart	2
05	0	173	1	陸海空イバラ征服するなんて	2
05	0	174	0	避田高校D.D部	4
05	0	174	1	避田高校D.D部	4
05	0	176	0	Flower	1
05	0	176	1	Flower	1
05	0	177	0	OBUKEとまな板にサンドされたイッヌ	4
05	0	177	1	OBUKEとまな板にサンドされたイッヌ	4
05	0	178	0	TeamNo.178	1
05	0	178	1	TeamNo.178	1
05	0	179	0	ひとりでできるもん	4
05	0	179	1	パンはおかずに入りますか？	3
05	0	181	0	放課後駄弁り隊	4
05	0	181	1	放課後駄弁り隊	4
05	0	182	0	鋼響戦隊	4
05	0	182	1	鋼響戦隊	4
05	0	183	0	天晴マローズ	4
05	0	183	1	天晴マローズ	4
05	0	185	0	妖怪握り変化一味	4
05	0	185	1	妖怪握り変化一味	4
05	0	188	1	TeamNo.188	1
05	0	194	0	星の十字教団	4
05	0	194	1	星の十字教団	4
05	0	196	0	TeamNo.196	1
05	0	196	1	TeamNo.196	1
05	0	197	0	TeamNo.197	1
05	0	198	0	つくねサマとラディカルサバイバーズ	3
05	0	198	1	つくねサマとラディカルサバイバーズ	3
05	0	202	0	TeamNo.202	4
05	0	202	1	TeamNo.202	4
05	0	203	0	焼け野の鴉	4
05	0	203	1	焼け野の鴉	4
05	0	204	0	TeamNo.204	1
05	0	204	1	TeamNo.204	1
05	0	207	0	ブルーアンカー【ハザマ店】	4
05	0	207	1	ブルーアンカー【ハザマ店】	2
05	0	208	0	TeamNo.208	1
05	0	208	1	TeamNo.208	1
05	0	209	0	mild militia	4
05	0	209	1	イバラシティ緊急警備隊	4
05	0	213	0	黒炎	4
05	0	213	1	放浪者たち	4
05	0	215	0	クレイジー血姉妹withコマ	4
05	0	215	1	クレイジー血姉妹withコマ	4
05	0	216	0	IBARA OF FIGHTERS 2002	4
05	0	216	1	ワクワク動物探検隊	4
05	0	218	0	まろやかヒーローズ	4
05	0	218	1	got it move	4
05	0	221	1	ひとりでできるもん	1
05	0	223	0	TeamNo.223	4
05	0	223	1	TeamNo.223	4
05	0	226	0	トレイターズ	4
05	0	226	1	トレイターズ	4
05	0	227	0	TeamNo.227	1
05	0	227	1	TeamNo.227	1
05	0	228	0	♥めちゃめちゃカワイイ♥	3
05	0	228	1	♥めちゃめちゃカワイイ♥	4
05	0	232	0	エル・ニーニョ	2
05	0	232	1	エル・ニーニョ	2
05	0	233	0	チーム餓死	4
05	0	233	1	チーム餓死	4
05	0	234	0	ちわわと和解せよ	4
05	0	234	1	ちわわと和解せよ	4
05	0	235	0	鵺 -nue-	4
05	0	235	1	鵺 -nue-	4
05	0	236	0	翠雷の灯	3
05	0	236	1	翠雷の灯	3
05	0	238	0	カランド	3
05	0	238	1	TeamNo.238	1
05	0	239	0	てなもんやアベンジャーズ	4
05	0	239	1	てなもんやアベンジャーズ	4
05	0	240	0	待ち人のこないお茶会	2
05	0	240	1	待ち人のこないお茶会	2
05	0	242	0	さぼりねこ	1
05	0	242	1	さぼりねこ	1
05	0	251	0	(*‘∀‘)僕たちイバラシティを守り隊(*‘∀‘)	4
05	0	251	1	(*‘∀‘)僕たちイバラシティを守り隊(*‘∀‘)	4
05	0	255	0	のんびりと進みましょう	4
05	0	255	1	かに玉フィロソフィア	4
05	0	256	0	あの場所へ	3
05	0	256	1	あの場所へ	3
05	0	257	1	『欠けた蜜蝋』	4
05	0	258	0	初等部が行く！	1
05	0	258	1	初等部が行く！	1
05	0	259	0	白菊	4
05	0	259	1	白菊	4
05	0	260	0	operation HAZAMA	4
05	0	260	1	タラハシーと愉快な仲間たち	4
05	0	266	0	メガネ販売部	4
05	0	266	1	メガネ販売部	4
05	0	267	0	TeamNo.267	3
05	0	267	1	TeamNo.267	3
05	0	268	0	ドッグランナーズ	4
05	0	268	1	ドッグランナーズ	4
05	0	269	0	TeamNo.269	1
05	0	269	1	TeamNo.269	1
05	0	270	0	【PT2】LuckyStar	4
05	0	270	1	【PT2】LuckyStar	4
05	0	274	1	カランド	2
05	0	277	0	花よりごはん	2
05	0	277	1	花よりごはん	2
05	0	278	0	水音と名月	4
05	0	278	1	水音と名月	4
05	0	279	0	一花繚乱	2
05	0	279	1	一花繚乱	2
05	0	282	1	天体観測	1
05	0	283	0	蓮華座	4
05	0	283	1	蓮華座	4
05	0	286	0	モノクロリリィ	2
05	0	286	1	モノクロリリィ	2
05	0	289	0	TeamNo.1490	2
05	0	289	1	TeamNo.289	1
05	0	290	1	狭間シティ防衛線	2
05	0	291	0	TeamNo.291	1
05	0	291	1	TeamNo.291	1
05	0	292	0	TeamNo.292	3
05	0	292	1	TeamNo.292	3
05	0	297	0	TeamNo.297	1
05	0	297	1	TeamNo.297	1
05	0	301	0	熾す魂火、絶えぬ火光	4
05	0	301	1	熾す魂火、絶えぬ火光	4
05	0	303	0	三位四体	4
05	0	303	1	三位四体	4
05	0	305	0	焼肉強食	4
05	0	305	1	大混沌オオキタブラザーズ	4
05	0	306	0	TeamNo.306	1
05	0	306	1	TeamNo.306	1
05	0	309	0	TeamNo.309	1
05	0	309	1	TeamNo.309	1
05	0	310	0	チャリで来た	4
05	0	310	1	チャリで来た	4
05	0	311	0	アンジ3対イバラ1	4
05	0	311	1	アンジ3対イバラ1	4
05	0	312	0	TeamNo.312	1
05	0	312	1	TeamNo.312	1
05	0	314	0	うさぎさんチーム	4
05	0	314	1	うさぎさんチーム	4
05	0	317	0	雑草魂	1
05	0	317	1	雑草魂	1
05	0	320	0	TeamNo.320	1
05	0	320	1	TeamNo.320	1
05	0	322	0	TeamNo.322	4
05	0	322	1	TeamNo.322	4
05	0	328	1	TeamNo.328	1
05	0	332	0	チグハグラプソディ	4
05	0	332	1	チグハグラプソディ	4
05	0	333	0	鞠餅白兎	4
05	0	333	1	鞠餅白兎	4
05	0	335	0	TeamNo.335	1
05	0	335	1	TeamNo.335	1
05	0	338	1	TeamNo.338	1
05	0	340	0	スワップ短し歩けよサディ	1
05	0	340	1	スワップ短し歩けよサディ	1
05	0	341	0	ガストフロント	4
05	0	341	1	ガストフロント	4
05	0	342	0	Аврора	4
05	0	342	1	Аврора	2
05	0	343	0	TeamNo.343	1
05	0	343	1	TeamNo.343	1
05	0	346	0	ゆるりハザマ旅	3
05	0	346	1	ゆるりハザマ旅	3
05	0	347	0	724	4
05	0	347	1	夕映えの庭に集うもの	3
05	0	349	1	TeamNo.349	1
05	0	353	0	にわとり	1
05	0	353	1	にわとり	1
05	0	354	1	スタッフサービス	2
05	0	355	0	TeamNo.355	1
05	0	355	1	TeamNo.355	1
05	0	356	0	一人ぼっち防衛戦線	1
05	0	356	1	一人ぼっち防衛戦線	1
05	0	357	0	白秋18切符ミステリーツアー	3
05	0	357	1	白秋18切符ミステリーツアー	3
05	0	358	0	TeamNo.358	1
05	0	358	1	TeamNo.358	1
05	0	362	0	めちゃくちゃさいきょうつよつよ団	4
05	0	362	1	めちゃくちゃさいきょうつよつよ団	4
05	0	364	0	人類悪『メサイアコンプレックス』	1
05	0	364	1	人類悪『メサイアコンプレックス』	1
05	0	365	0	猫と和解せよ	3
05	0	365	1	猫と和解せよ	3
05	0	367	0	放課後探検クラブ	4
05	0	367	1	放課後探検クラブ	4
05	0	368	0	TeamNo.368	1
05	0	368	1	TeamNo.368	1
05	0	370	0	ちてき＋＋	4
05	0	370	1	ちてきトリオ	4
05	0	371	0	三姉妹の三番目だけ	1
05	0	371	1	三姉妹の三番目だけ	1
05	0	373	0	N.A.K.T.	4
05	0	373	1	N.A.K.T.	4
05	0	377	0	放課後ハザマ時間	3
05	0	377	1	放課後ハザマ時間	3
05	0	379	0	TeamNo.379	1
05	0	379	1	TeamNo.379	1
05	0	387	0	TeamNo.387	1
05	0	387	1	TeamNo.387	1
05	0	389	0	からあげアゲアゲ	2
05	0	389	1	からあげアゲアゲ	2
05	0	392	0	夕礼書店調査隊	4
05	0	392	1	夕礼書店調査隊	4
05	0	394	0	TeamNo.394	4
05	0	394	1	TeamNo.394	4
05	0	395	0	TeamNo.395	1
05	0	395	1	TeamNo.395	1
05	0	397	0	TeamNo.397	1
05	0	397	1	TeamNo.397	1
05	0	398	0	チェストイバラシティ	4
05	0	398	1	チェストイバラシティ	4
05	0	404	0	13A13IECA.exe	1
05	0	404	1	13A13IECA.exe	1
05	0	407	0	TeamNo.407	1
05	0	407	1	TeamNo.407	1
05	0	408	0	丁寧な暮らしをする者たち	4
05	0	408	1	丁寧な暮らしをする者たち	4
05	0	410	0	TeamNo.410	1
05	0	410	1	TeamNo.410	1
05	0	413	0	TeamNo.413	1
05	0	413	1	TeamNo.413	1
05	0	418	0	運動不足ニティ	4
05	0	418	1	運動不足ニティ	4
05	0	422	0	アライアンス・レイダーズ	4
05	0	422	1	アライアンス・レイダーズ	4
05	0	428	1	ソラコー2-4のお調子者ズ	2
05	0	429	0	TeamNo.429	4
05	0	429	1	TeamNo.429	4
05	0	434	0	生命の【機】と共に	3
05	0	434	1	生命の【機】と共に	3
05	0	437	0	TeamNo.437	1
05	0	437	1	TeamNo.437	1
05	0	439	0	TeamNo.439	1
05	0	439	1	TeamNo.439	1
05	0	443	0	【＆】	2
05	0	443	1	【＆】	2
05	0	446	0	創藍高校の制服がたなびく	4
05	0	446	1	創藍高校の制服がたなびく	2
05	0	454	0	TeamNo.454	1
05	0	454	1	TeamNo.454	1
05	0	459	0	TeamNo.459	1
05	0	459	1	TeamNo.459	1
05	0	461	0	TeamNo.461	4
05	0	461	1	TeamNo.461	4
05	0	462	0	TeamNo.462	1
05	0	462	1	TeamNo.462	1
05	0	466	0	Camellia	4
05	0	466	1	TeamNo.466	1
05	0	467	0	TeamNo.467	1
05	0	467	1	TeamNo.467	1
05	0	470	0	《アンジニティの遠楽隊》	4
05	0	470	1	《アンジニティの遠楽隊》	4
05	0	472	0	オオキタ食材欠乏部	4
05	0	472	1	チームオオキタグルメ班（仮）	3
05	0	476	0	ハザマ一人旅	4
05	0	476	1	ハザマ一人旅	1
05	0	477	0	厄災の鬼	1
05	0	477	1	厄災の鬼	1
05	0	478	0	TeamNo.478	1
05	0	478	1	TeamNo.478	1
05	0	488	0	TeamNo.488	1
05	0	488	1	TeamNo.488	1
05	0	489	0	TeamNo.489	1
05	0	489	1	TeamNo.489	1
05	0	491	0	TeamNo.491	1
05	0	491	1	TeamNo.491	1
05	0	493	0	救世を夢見て	1
05	0	493	1	救世を夢見て	1
05	0	496	0	BmB	4
05	0	496	1	BmB	2
05	0	498	0	寄せ植え花壇	2
05	0	498	1	寄せ植え花壇	2
05	0	500	0	パスファインダー	3
05	0	500	1	パスファインダー	3
05	0	501	0	チームあげぽよ	2
05	0	501	1	チームあげぽよ	2
05	0	503	0	孤独の翼	1
05	0	503	1	孤独の翼	1
05	0	504	0	孤道の信奉者	1
05	0	504	1	孤道の信奉者	1
05	0	506	1	防衛線	2
05	0	508	0	TeamNo.508	1
05	0	508	1	TeamNo.508	1
05	0	509	1	TeamNo.509	1
05	0	513	0	アン！アン！アンヂニチィ	4
05	0	513	1	とってもだいすきアンヂニチィ	4
05	0	518	0	Jeune Fille Magique	4
05	0	518	1	Jeune Fille Magique	4
05	0	519	0	肉食系男子	3
05	0	519	1	肉食系男子	3
05	0	521	0	TeamNo.521	1
05	0	521	1	TeamNo.521	1
05	0	522	1	TeamNo.522	1
05	0	523	0	<人を呪わば穴二つ>	1
05	0	523	1	<人を呪わば穴二つ>	1
05	0	524	0	TeamNo.524	1
05	0	524	1	TeamNo.524	1
05	0	526	0	TeamNo.526	1
05	0	527	0	避トリコール	2
05	0	527	1	避トリコール	3
05	0	530	1	あなたのための人形	1
05	0	534	0	TeamNo.534	1
05	0	534	1	TeamNo.534	1
05	0	540	1	TeamNo.540	1
05	0	541	1	たぬきやこう	1
05	0	542	0	TeamNo.542	1
05	0	542	1	TeamNo.542	1
05	0	544	0	番長連合	4
05	0	544	1	番長連合	4
05	0	545	0	フリージア	4
05	0	545	1	フリージア	4
05	0	547	0	カフェ・オリュゾン	3
05	0	547	1	カフェ・オリュゾン	3
05	0	548	1	敗走兄弟	1
05	0	554	0	光の戦士	1
05	0	554	1	光の戦士	1
05	0	556	0	＿	1
05	0	556	1	＿	1
05	0	560	0	TeamNo.560	1
05	0	560	1	TeamNo.560	1
05	0	565	1	TeamNo.565	1
05	0	567	0	タヌッキィ・フィンガーズ	4
05	0	567	1	エプロンの心はエプロン太郎	4
05	0	570	0	TeamNo.570	1
05	0	570	1	TeamNo.570	1
05	0	575	0	differance	2
05	0	575	1	differance	2
05	0	576	0	TeamNo.576	1
05	0	576	1	TeamNo.576	1
05	0	577	0	TeamNo.577	2
05	0	577	1	TeamNo.577	2
05	0	579	0	TeamNo.579	1
05	0	579	1	TeamNo.579	1
05	0	580	0	TeamNo.580	1
05	0	580	1	TeamNo.580	1
05	0	581	0	TeamNo.581	1
05	0	581	1	TeamNo.581	1
05	0	583	0	TeamNo.583	1
05	0	583	1	TeamNo.583	1
05	0	584	0	TeamNo.584	1
05	0	584	1	TeamNo.584	1
05	0	591	0	かすかちゃん’ｓハーレム	4
05	0	591	1	かすかちゃん’ｓハーレム	4
05	0	593	0	Black or White?	2
05	0	593	1	Black or White?	2
05	0	596	0	EAT IN	1
05	0	596	1	EAT IN	1
05	0	597	1	TeamNo.597	1
05	0	606	1	秘密結社フリーパーソン	2
05	0	612	0	茨の道を歩む者	1
05	0	612	1	茨の道を歩む者	1
05	0	614	0	Donner Nest	2
05	0	614	1	めすけもとめすむし	2
05	0	615	0	たったひとり	1
05	0	615	1	たったひとり	1
05	0	617	0	TeamNo.617	1
05	0	620	0	風見鶏の悪魔	1
05	0	620	1	風見鶏の悪魔	1
05	0	621	0	冥府よりの使者（オフ）	1
05	0	621	1	冥府よりの使者（オフ）	1
05	0	622	0	萌遊記❤	4
05	0	622	1	萌遊記❤	4
05	0	623	0	キマエラ	4
05	0	623	1	キマエラ	4
05	0	628	0	TeamNo.628	1
05	0	628	1	TeamNo.628	1
05	0	629	0	TeamNo.629	1
05	0	629	1	TeamNo.629	1
05	0	632	1	TeamNo.632	1
05	0	633	0	紫火	1
05	0	633	1	師匠と弟子	2
05	0	638	0	TeamNo.638	1
05	0	638	1	TeamNo.638	1
05	0	640	0	彷徨う影	1
05	0	640	1	彷徨う影	1
05	0	643	0	TeamNo.643	1
05	0	643	1	TeamNo.643	1
05	0	644	0	TeamNo.644	1
05	0	644	1	ビガータイツ・アンド・ジャリガール・ウィズ・カタナ	3
05	0	646	1	混沌の守護者	1
05	0	648	0	TeamNo.648	1
05	0	648	1	TeamNo.648	1
05	0	650	0	筋肉の夜明け	1
05	0	650	1	筋肉の夜明け	1
05	0	654	0	Traitor Duo	2
05	0	654	1	Traitor Duo	2
05	0	655	0	おでんにシュークリームを入れたのは誰だ	1
05	0	655	1	おでんにシュークリームを入れたのは誰だ	1
05	0	658	0	黄昏の星々・紅	4
05	0	658	1	黄昏の星々・紅	3
05	0	662	0	TeamNo.662	1
05	0	662	1	TeamNo.662	1
05	0	667	0	TeamNo.667	1
05	0	667	1	TeamNo.667	1
05	0	672	0	TeamNo.672	1
05	0	672	1	TeamNo.672	1
05	0	675	0	たからばこはミミックだった	1
05	0	675	1	たからばこはミミックだった	1
05	0	676	1	TeamNo.676	1
05	0	677	0	TeamNo.677	1
05	0	677	1	TeamNo.677	1
05	0	680	0	えるえるきゅんきゅん、えるきゅんきゅん。	1
05	0	680	1	えるえるきゅんきゅん、えるきゅんきゅん。	1
05	0	683	0	正体不明	1
05	0	683	1	正体不明	1
05	0	687	0	ダチのダチはまぁダチだろ	4
05	0	687	1	ダチのダチはまぁダチだろ	4
05	0	688	0	TeamNo.688	1
05	0	688	1	TeamNo.688	1
05	0	689	0	TeamNo.689	1
05	0	689	1	TeamNo.689	1
05	0	690	0	TeamNo.690	1
05	0	690	1	TeamNo.690	1
05	0	691	0	ハザマ探索相談所	4
05	0	691	1	ハザマ探索相談所	4
05	0	693	0	Bloody Four	4
05	0	693	1	TeamNo.693	1
05	0	699	1	やはりハザマか……いつ出発する？	2
05	0	702	0	“鬼憑き僧侶”は覚悟する	1
05	0	702	1	“鬼憑き僧侶”は覚悟する	1
05	0	704	0	TeamNo.704	1
05	0	704	1	TeamNo.704	1
05	0	705	1	乾杯の歌	1
05	0	708	0	芋煮愛好者	3
05	0	708	1	芋煮愛好者	3
05	0	724	1	724	1
05	0	727	0	永眠亭	4
05	0	727	1	永眠亭	4
05	0	731	0	星に護られし者	2
05	0	731	1	星に護られし者	2
05	0	733	0	認識と血と狐と高校生	4
05	0	733	1	ストレイ　ストレンジネス	4
05	0	737	1	TeamNo.737	1
05	0	742	0	TeamNo.742	1
05	0	742	1	TeamNo.742	1
05	0	743	0	毒蛇	2
05	0	743	1	毒蛇	2
05	0	745	0	TeamNo.745	1
05	0	745	1	TeamNo.745	1
05	0	748	0	砲火後加害授業中	4
05	0	748	1	砲火後加害授業中	4
05	0	759	0	TeamNo.759	1
05	0	759	1	TeamNo.759	1
05	0	761	0	TeamNo.761	1
05	0	761	1	TeamNo.761	1
05	0	765	0	TeamNo.765	1
05	0	765	1	TeamNo.765	1
05	0	766	0	TeamNo.766	1
05	0	766	1	TeamNo.766	1
05	0	767	0	TeamNo.767	1
05	0	767	1	TeamNo.767	1
05	0	771	0	TeamNo.771	1
05	0	771	1	TeamNo.771	1
05	0	772	0	TeamNo.772	1
05	0	772	1	TeamNo.772	1
05	0	774	0	TeamNo.774	4
05	0	774	1	TeamNo.774	4
05	0	775	0	TeamNo.775	1
05	0	775	1	TeamNo.775	1
05	0	776	0	リトルハッピーギフト	4
05	0	776	1	リトルハッピーギフト	4
05	0	777	0	鬼彩天外	2
05	0	779	0	未来への物語	4
05	0	779	1	未来への物語	4
05	0	781	0	TeamNo.781	4
05	0	781	1	TeamNo.781	4
