result_no	generate_no	e_no	name	plus	
03	1	179	何かの殻	0
03	1	179	ねばねば	0
03	1	180	黄鉄鉱	0
03	1	181	美味しい果実	0
03	1	182	松	0
03	1	182	美味しい草	0
03	1	183	大軽石	0
03	1	184	花びら	0
03	1	185	白樺	0
03	1	186	杉	0
03	1	186	羽	0
03	1	187	韮	0
03	1	188	杉	0
03	1	188	毛	0
03	1	189	韮	0
03	1	189	美味しい果実	0
03	1	189	羽	0
03	1	190	松	0
03	1	190	毛	0
03	1	190	美味しい草	0
03	1	191	白樺	0
03	1	191	羽	0
03	1	193	藍鉄鉱	0
03	1	193	何か固い物体	0
03	1	193	何か固い物体	0
03	1	194	杉	0
03	1	194	美味しい草	0
03	1	194	ボロ布	0
03	1	195	杉	0
03	1	195	美味しい果実	0
03	1	195	羽	0
03	1	196	白樺	0
03	1	196	羽	0
03	1	198	韮	0
03	1	198	毛	0
03	1	198	ネジ	0
03	1	198	ネジ	0
03	1	199	韮	0
03	1	199	ネジ	0
03	1	199	鉄板	0
03	1	200	白石	0
03	1	201	藍鉄鉱	0
03	1	201	牙	0
03	1	201	吸い殻	0
03	1	201	爪	0
03	1	202	韮	0
03	1	202	毛	0
03	1	202	不思議な雫	0
03	1	203	白石	0
03	1	204	韮	0
03	1	204	美味しい果実	0
03	1	205	平石	0
03	1	205	吸い殻	0
03	1	206	花びら	0
03	1	207	藍鉄鉱	0
03	1	207	ボロ布	0
03	1	208	黄鉄鉱	0
03	1	209	松	0
03	1	209	美味しい草	0
03	1	209	美味しい果実	0
03	1	210	白石	0
03	1	210	美味しい果実	0
03	1	211	松	0
03	1	213	美味しい果実	0
03	1	214	平石	0
03	1	214	牙	0
03	1	214	羽	0
03	1	214	吸い殻	0
03	1	215	韮	0
03	1	215	毛	0
03	1	216	韮	0
03	1	216	毛	0
03	1	217	花びら	0
03	1	218	杉	0
03	1	218	甲殻	0
03	1	219	美味しい果実	0
03	1	221	アルミ缶	0
03	1	221	ねばねば	0
03	1	221	羽	0
03	1	221	ボロ布	0
03	1	222	花びら	0
03	1	222	毛	0
03	1	222	毛	0
03	1	223	白石	0
03	1	223	不思議な雫	0
03	1	224	白樺	0
03	1	224	美味しい果実	0
03	1	226	平石	0
03	1	226	羽	0
03	1	227	美味しい草	0
03	1	228	パンの耳	0
03	1	228	不思議な石	0
03	1	229	松	0
03	1	231	白石	0
03	1	231	美味しい果実	0
03	1	232	松	0
03	1	233	韮	0
03	1	234	白石	0
03	1	234	毛	0
03	1	234	ネジ	0
03	1	234	不思議な雫	0
03	1	235	大軽石	0
03	1	235	大軽石	0
03	1	236	白石	0
03	1	236	不思議な雫	0
03	1	236	美味しい果実	0
03	1	238	平石	0
03	1	238	牙	0
03	1	239	松	0
03	1	239	羽	0
03	1	239	毛	0
03	1	240	白樺	0
03	1	240	美味しい果実	0
03	1	240	美味しい果実	0
03	1	242	松	0
03	1	242	美味しい草	0
03	1	244	大軽石	0
03	1	248	白樺	0
03	1	249	花びら	0
03	1	249	ネジ	0
03	1	250	藍鉄鉱	0
03	1	251	白樺	0
03	1	251	美味しい草	0
03	1	251	美味しい草	0
03	1	253	白石	0
03	1	253	ネジ	0
03	1	255	白石	0
03	1	255	不思議な雫	0
03	1	255	毛	0
03	1	256	美味しい果実	0
03	1	257	大軽石	0
03	1	257	吸い殻	0
03	1	257	何か固い物体	0
03	1	258	平石	0
03	1	258	羽	0
03	1	259	白石	0
03	1	259	美味しい果実	0
03	1	260	美味しい果実	0
03	1	261	白石	0
03	1	261	不思議な石	0
03	1	262	大軽石	0
03	1	262	羽	0
03	1	262	羽	0
03	1	263	白石	0
03	1	263	不思議な雫	0
03	1	263	美味しい果実	0
03	1	265	白樺	0
03	1	266	花びら	0
03	1	267	白石	0
03	1	267	美味しい果実	0
03	1	267	毛	0
03	1	268	花びら	0
03	1	268	不思議な石	0
03	1	269	白石	0
03	1	269	ネジ	0
03	1	270	白樺	0
03	1	270	毛	0
03	1	271	花びら	0
03	1	271	不思議な雫	0
03	1	272	大軽石	0
03	1	272	何か固い物体	0
03	1	273	松	0
03	1	273	ねばねば	0
03	1	274	大軽石	0
03	1	274	剛毛	0
03	1	274	牙	0
03	1	275	白石	0
03	1	276	花びら	0
03	1	277	花びら	0
03	1	277	美味しい果実	0
03	1	278	何かの殻	0
03	1	278	ぬめぬめ	0
03	1	279	ネジ	0
03	1	279	不思議な石	0
03	1	281	韮	0
03	1	281	不思議な雫	0
03	1	282	花びら	0
03	1	282	毛	0
03	1	283	藍鉄鉱	0
03	1	284	白石	0
03	1	285	韮	0
03	1	286	花びら	0
03	1	286	美味しい果実	0
03	1	288	黄鉄鉱	0
03	1	289	大軽石	0
03	1	289	針	0
03	1	290	白石	0
03	1	290	毛	0
03	1	291	白樺	0
03	1	291	毛	0
03	1	292	韮	0
03	1	292	不思議な雫	0
03	1	295	松	0
03	1	296	韮	0
03	1	297	韮	0
03	1	297	ネジ	0
03	1	298	白樺	0
03	1	299	花びら	0
03	1	299	ネジ	0
03	1	300	白樺	0
03	1	300	ねばねば	0
03	1	300	ボロ布	0
03	1	301	藍鉄鉱	0
03	1	301	大軽石	0
03	1	302	韮	0
03	1	303	何かの殻	0
03	1	303	ぬめぬめ	0
03	1	304	白樺	0
03	1	305	韮	0
03	1	305	ネジ	0
03	1	305	ネジ	0
03	1	305	毛	0
03	1	306	白石	0
03	1	306	毛	0
03	1	307	白樺	0
03	1	307	毛	0
03	1	307	羽	0
03	1	308	平石	0
03	1	308	羽	0
03	1	308	何か固い物体	0
03	1	308	不思議な雫	0
03	1	309	白樺	0
03	1	309	羽	0
03	1	310	大軽石	0
03	1	311	平石	0
03	1	312	大軽石	0
03	1	312	羽	0
03	1	313	杉	0
03	1	314	吸い殻	0
03	1	314	不思議な石	0
03	1	315	ぬめぬめ	0
03	1	317	美味しい果実	0
03	1	319	大軽石	0
03	1	320	パンの耳	0
03	1	320	毛	0
03	1	321	松	0
03	1	321	美味しい果実	0
03	1	321	爪	0
03	1	322	白石	0
03	1	322	ネジ	0
03	1	323	白石	0
03	1	323	不思議な雫	0
03	1	324	花びら	0
03	1	324	毛	0
03	1	326	花びら	0
03	1	326	ネジ	0
03	1	326	美味しい果実	0
03	1	327	白樺	0
03	1	327	美味しい果実	0
03	1	327	羽	0
03	1	329	平石	0
03	1	329	羽	0
03	1	330	花びら	0
03	1	330	毛	0
03	1	331	白石	0
03	1	331	毛	0
03	1	332	松	0
03	1	333	大軽石	0
03	1	333	毛	0
03	1	334	杉	0
03	1	334	羽	0
03	1	334	美味しい果実	0
03	1	334	爪	0
03	1	335	吸い殻	0
03	1	335	毛	0
03	1	336	杉	0
03	1	337	大軽石	0
03	1	339	韮	0
03	1	339	美味しい果実	0
03	1	340	何かの殻	0
03	1	340	ねばねば	0
03	1	341	杉	0
03	1	341	牙	0
03	1	342	美味しい果実	0
03	1	343	黄鉄鉱	0
03	1	344	花びら	0
03	1	344	毛	0
03	1	345	白石	0
03	1	345	美味しい果実	0
03	1	346	松	0
03	1	347	白樺	0
03	1	347	牙	0
03	1	347	毛	0
03	1	347	爪	0
03	1	348	白樺	0
03	1	349	美味しい果実	0
03	1	350	花びら	0
03	1	350	美味しい果実	0
03	1	351	韮	0
03	1	352	韮	0
03	1	352	美味しい果実	0
03	1	353	杉	0
03	1	353	美味しい草	0
03	1	354	黄鉄鉱	0
03	1	355	黄鉄鉱	0
03	1	356	韮	0
03	1	356	毛	0
03	1	357	大軽石	0
03	1	357	何か固い物体	0
03	1	358	白石	0
03	1	358	不思議な雫	0
03	1	360	大軽石	0
03	1	360	吸い殻	0
03	1	360	牙	0
03	1	361	白石	0
03	1	362	花びら	0
03	1	363	白樺	0
03	1	363	美味しい果実	0
03	1	363	羽	0
03	1	364	何かの殻	0
03	1	364	ボロ布	0
03	1	365	ぬめぬめ	0
03	1	366	杉	0
03	1	367	松	0
03	1	367	羽	0
03	1	368	吸い殻	0
03	1	368	毛	0
03	1	369	白石	0
03	1	369	不思議な雫	0
03	1	369	毛	0
03	1	370	大軽石	0
03	1	370	何か固い物体	0
03	1	371	松	0
03	1	371	美味しい果実	0
03	1	372	大軽石	0
03	1	372	腐肉	0
03	1	373	松	0
03	1	373	美味しい草	0
03	1	373	羽	0
03	1	374	パンの耳	0
03	1	374	毛	0
03	1	375	大軽石	0
03	1	375	毛	0
03	1	375	何か固い物体	0
03	1	377	白石	0
03	1	378	大軽石	0
03	1	378	羽	0
03	1	379	パンの耳	0
03	1	379	毛	0
03	1	380	杉	0
03	1	380	美味しい草	0
03	1	380	毛	0
03	1	381	何かの殻	0
03	1	381	甲殻	0
03	1	382	白石	0
03	1	382	剛毛	0
03	1	382	毛	0
03	1	383	白石	0
03	1	383	毛	0
03	1	383	不思議な雫	0
03	1	384	杉	0
03	1	384	毛	0
03	1	385	白樺	0
03	1	385	牙	0
03	1	386	藍鉄鉱	0
03	1	387	パンの耳	0
03	1	388	韮	0
03	1	388	不思議な雫	0
03	1	389	花びら	0
03	1	389	美味しい果実	0
03	1	390	松	0
03	1	392	藍鉄鉱	0
03	1	393	平石	0
03	1	394	韮	0
03	1	394	美味しい果実	0
03	1	395	吸い殻	0
03	1	395	不思議な石	0
03	1	396	吸い殻	0
03	1	396	毛	0
03	1	397	花びら	0
03	1	397	不思議な雫	0
03	1	398	松	0
03	1	398	美味しい果実	0
03	1	399	松	0
03	1	400	花びら	0
03	1	401	松	0
03	1	402	藍鉄鉱	0
03	1	402	大軽石	0
03	1	403	美味しい果実	0
03	1	404	藍鉄鉱	0
03	1	404	何か固い物体	0
03	1	405	白樺	0
03	1	406	白石	0
03	1	406	毛	0
03	1	406	美味しい果実	0
03	1	407	花びら	0
03	1	407	美味しい果実	0
03	1	408	黄鉄鉱	0
03	1	409	藍鉄鉱	0
03	1	409	針	0
03	1	410	アルミ缶	0
03	1	410	ぬめぬめ	0
03	1	411	藍鉄鉱	0
03	1	412	吸い殻	0
03	1	412	毛	0
03	1	412	毛	0
03	1	413	白石	0
03	1	413	毛	0
03	1	414	花びら	0
03	1	414	美味しい果実	0
03	1	415	花びら	0
03	1	416	杉	0
03	1	416	爪	0
03	1	417	白石	0
03	1	418	杉	0
03	1	418	毛	0
03	1	419	杉	0
03	1	419	甲殻	0
03	1	420	藍鉄鉱	0
03	1	420	何か固い物体	0
03	1	420	何かの骨	0
03	1	421	平石	0
03	1	421	何か固い物体	0
03	1	421	大軽石	0
03	1	422	松	0
03	1	422	羽	0
03	1	423	白樺	0
03	1	423	毛	0
03	1	424	平石	0
03	1	424	羽	0
03	1	425	花びら	0
03	1	426	松	0
03	1	426	牙	0
03	1	427	白樺	0
03	1	427	甲殻	0
03	1	427	美味しい草	0
03	1	428	白石	0
03	1	429	韮	0
03	1	429	毛	0
03	1	430	大軽石	0
03	1	430	何か固い物体	0
03	1	431	平石	0
03	1	432	大軽石	0
03	1	432	針	0
03	1	433	美味しい果実	0
03	1	434	杉	0
03	1	435	杉	0
03	1	435	美味しい草	0
03	1	435	毛	0
03	1	436	韮	0
03	1	437	白樺	0
03	1	439	韮	0
03	1	439	不思議な雫	0
03	1	440	白石	0
03	1	440	ネジ	0
03	1	440	不思議な雫	0
03	1	440	ネジ	0
03	1	441	花びら	0
03	1	441	ネジ	0
03	1	442	松	0
03	1	443	花びら	0
03	1	443	不思議な石	0
03	1	443	毛	0
03	1	444	花びら	0
03	1	444	不思議な雫	0
03	1	445	白樺	0
03	1	445	毛	0
03	1	445	羽	0
03	1	446	白石	0
03	1	446	美味しい果実	0
03	1	446	ネジ	0
03	1	447	韮	0
03	1	447	不思議な雫	0
03	1	448	韮	0
03	1	448	毛	0
03	1	449	美味しい果実	0
03	1	450	大軽石	0
03	1	450	針	0
03	1	451	ネジ	0
03	1	452	美味しい果実	0
03	1	453	松	0
03	1	453	毛	0
03	1	454	美味しくない草	0
03	1	455	大軽石	0
03	1	456	藍鉄鉱	0
03	1	456	牙	0
03	1	456	牙	0
03	1	457	ぬめぬめ	0
03	1	457	羽	0
03	1	457	ボロ布	0
03	1	458	白樺	0
03	1	459	パンの耳	0
03	1	461	何かの殻	0
03	1	461	ねばねば	0
03	1	462	韮	0
03	1	462	ネジ	0
03	1	463	藍鉄鉱	0
03	1	463	牙	0
03	1	463	牙	0
03	1	464	韮	0
03	1	464	ネジ	0
03	1	465	韮	0
03	1	465	毛	0
03	1	465	美味しい果実	0
03	1	466	黄鉄鉱	0
03	1	467	パンの耳	0
03	1	467	ボロ布	0
03	1	468	杉	0
03	1	468	甲殻	0
03	1	469	吸い殻	0
03	1	469	毛	0
03	1	469	毛	0
03	1	470	白石	0
03	1	470	美味しい果実	0
03	1	472	花びら	0
03	1	472	不思議な雫	0
03	1	472	毛	0
03	1	473	平石	0
03	1	473	何か固い物体	0
03	1	473	何か固い物体	0
03	1	474	平石	0
03	1	475	白樺	0
03	1	476	藍鉄鉱	0
03	1	476	何か固い物体	0
03	1	477	吸い殻	0
03	1	480	何かの殻	0
03	1	481	白樺	0
03	1	483	白樺	0
03	1	483	毛	0
03	1	484	白樺	0
03	1	485	韮	0
03	1	486	白石	0
03	1	486	ネジ	0
03	1	486	不思議な雫	0
03	1	487	花びら	0
03	1	487	美味しい果実	0
03	1	488	黄鉄鉱	0
03	1	489	ネジ	0
03	1	489	毛	0
03	1	490	韮	0
03	1	490	不思議な石	0
03	1	491	杉	0
03	1	491	羽	0
03	1	492	杉	0
03	1	492	美味しい果実	0
03	1	493	美味しい果実	0
03	1	494	藍鉄鉱	0
03	1	494	牙	0
03	1	494	大軽石	0
03	1	495	大軽石	0
03	1	496	韮	0
03	1	496	毛	0
03	1	496	毛	0
03	1	497	白石	0
03	1	498	白石	0
03	1	498	ネジ	0
03	1	499	松	0
03	1	500	平石	0
03	1	500	何か固い物体	0
03	1	501	何かの殻	0
03	1	501	甲殻	0
03	1	502	韮	0
03	1	503	アルミ缶	0
03	1	503	ぬめぬめ	0
03	1	504	ぬめぬめ	0
03	1	504	ボロ布	0
03	1	506	白樺	0
03	1	506	牙	0
03	1	507	松	0
03	1	507	美味しい果実	0
03	1	508	パンの耳	0
03	1	510	杉	0
03	1	510	美味しい草	0
03	1	512	韮	0
03	1	512	ボロ布	0
03	1	513	韮	0
03	1	513	ネジ	0
03	1	513	美味しい果実	0
03	1	514	韮	0
03	1	514	美味しい果実	0
03	1	514	不思議な雫	0
03	1	515	平石	0
03	1	516	韮	0
03	1	516	不思議な雫	0
03	1	516	ボロ布	0
03	1	517	藍鉄鉱	0
03	1	517	ねばねば	0
03	1	517	何か固い物体	0
03	1	518	杉	0
03	1	518	羽	0
03	1	519	白石	0
03	1	519	ネジ	0
03	1	519	鉄板	0
03	1	521	花びら	0
03	1	521	ネジ	0
03	1	523	黄鉄鉱	0
03	1	524	平石	0
03	1	524	毛	0
03	1	525	韮	0
03	1	526	美味しい果実	0
03	1	527	白樺	0
03	1	528	松	0
03	1	528	爪	0
03	1	528	羽	0
03	1	529	花びら	0
03	1	529	毛	0
03	1	530	パンの耳	0
03	1	530	毛	0
03	1	531	松	0
03	1	531	ねばねば	0
03	1	532	杉	0
03	1	532	牙	0
03	1	532	ボロ布	0
03	1	533	韮	0
03	1	534	花びら	0
03	1	534	毛	0
03	1	535	大軽石	0
03	1	535	何か固い物体	0
03	1	536	平石	0
03	1	536	吸い殻	0
03	1	537	松	0
03	1	538	松	0
03	1	538	爪	0
03	1	539	平石	0
03	1	539	吸い殻	0
03	1	541	白石	0
03	1	541	美味しい果実	0
03	1	542	韮	0
03	1	542	不思議な雫	0
03	1	543	アルミ缶	0
03	1	543	羽	0
03	1	544	藍鉄鉱	0
03	1	544	針	0
03	1	545	韮	0
03	1	545	毛	0
03	1	545	美味しい果実	0
03	1	546	美味しい果実	0
03	1	547	花びら	0
03	1	547	不思議な雫	0
03	1	548	平石	0
03	1	548	針	0
03	1	550	松	0
03	1	551	韮	0
03	1	551	不思議な雫	0
03	1	552	松	0
03	1	553	杉	0
03	1	553	羽	0
03	1	554	白石	0
03	1	554	不思議な雫	0
03	1	555	杉	0
03	1	555	美味しい草	0
03	1	555	ボロ布	0
03	1	556	花びら	0
03	1	556	毛	0
03	1	557	韮	0
03	1	557	不思議な雫	0
03	1	560	白石	0
03	1	560	不思議な雫	0
03	1	561	韮	0
03	1	561	不思議な雫	0
03	1	562	白樺	0
03	1	563	花びら	0
03	1	563	ネジ	0
03	1	563	ネジ	0
03	1	564	松	0
03	1	564	何かの骨	0
03	1	565	松	0
03	1	565	羽	0
03	1	566	松	0
03	1	566	何かの骨	0
03	1	566	美味しい果実	0
03	1	567	藍鉄鉱	0
03	1	567	羽	0
03	1	568	大軽石	0
03	1	568	羽	0
03	1	568	何か固い物体	0
03	1	569	松	0
03	1	569	美味しい果実	0
03	1	570	韮	0
03	1	570	毛	0
03	1	571	杉	0
03	1	571	牙	0
03	1	572	美味しい果実	0
03	1	573	大軽石	0
03	1	575	平石	0
03	1	575	甲殻	0
03	1	576	美味しい果実	0
03	1	579	ぬめぬめ	0
03	1	579	羽	0
03	1	580	パンの耳	0
03	1	581	美味しい果実	0
03	1	582	白石	0
03	1	582	美味しい果実	0
03	1	583	松	0
03	1	583	美味しい草	0
03	1	584	白樺	0
03	1	585	花びら	0
03	1	585	不思議な雫	0
03	1	586	杉	0
03	1	587	ぬめぬめ	0
03	1	587	羽	0
03	1	588	花びら	0
03	1	591	杉	0
03	1	592	松	0
03	1	592	牙	0
03	1	592	羽	0
03	1	593	杉	0
03	1	593	毛	0
03	1	596	大軽石	0
03	1	596	ねばねば	0
03	1	597	大軽石	0
03	1	597	何か固い物体	0
03	1	598	黄鉄鉱	0
03	1	599	アルミ缶	0
03	1	600	白石	0
03	1	601	韮	0
03	1	602	花びら	0
03	1	602	美味しい果実	0
03	1	602	不思議な雫	0
03	1	603	アルミ缶	0
03	1	603	甲殻	0
03	1	604	ネジ	0
03	1	604	毛	0
03	1	605	大軽石	0
03	1	606	美味しい果実	0
03	1	607	美味しい果実	0
03	1	608	大軽石	0
03	1	610	花びら	0
03	1	610	毛	0
03	1	610	不思議な雫	0
03	1	611	白樺	0
03	1	612	花びら	0
03	1	612	毛	0
03	1	613	平石	0
03	1	613	甲殻	0
03	1	613	針	0
03	1	614	韮	0
03	1	614	美味しい果実	0
03	1	615	韮	0
03	1	615	美味しい果実	0
03	1	618	白石	0
03	1	619	白石	0
03	1	619	不思議な雫	0
03	1	620	花びら	0
03	1	620	不思議な雫	0
03	1	621	韮	0
03	1	621	毛	0
03	1	622	杉	0
03	1	622	羽	0
03	1	622	美味しい果実	0
03	1	623	大軽石	0
03	1	624	花びら	0
03	1	625	アルミ缶	0
03	1	625	甲殻	0
03	1	626	白石	0
03	1	626	美味しい果実	0
03	1	626	毛	0
03	1	627	白石	0
03	1	627	ネジ	0
03	1	628	美味しくない草	0
03	1	629	白石	0
03	1	629	ネジ	0
03	1	630	平石	0
03	1	630	羽	0
03	1	631	韮	0
03	1	631	毛	0
03	1	631	毛	0
03	1	632	松	0
03	1	632	美味しい草	0
03	1	633	杉	0
03	1	633	美味しい果実	0
03	1	634	松	0
03	1	635	パンの耳	0
03	1	635	毛	0
03	1	635	毛	0
03	1	636	アルミ缶	0
03	1	636	甲殻	0
03	1	636	ボロ布	0
03	1	637	韮	0
03	1	638	韮	0
03	1	638	美味しい果実	0
03	1	639	何かの殻	0
03	1	639	ねばねば	0
03	1	640	白樺	0
03	1	641	花びら	0
03	1	641	ボロ布	0
03	1	642	韮	0
03	1	642	毛	0
03	1	643	美味しくない草	0
03	1	644	白石	0
03	1	644	不思議な雫	0
