result_no	generate_no	e_no	party_type	party_no	
06	0	271	1	28
06	0	272	0	172
06	0	272	1	172
06	0	273	0	161
06	0	273	1	161
06	0	274	0	274
06	0	274	1	274
06	0	275	0	19
06	0	275	1	19
06	0	276	0	223
06	0	276	1	223
06	0	277	0	277
06	0	277	1	277
06	0	278	0	278
06	0	278	1	278
06	0	279	0	279
06	0	279	1	279
06	0	281	0	216
06	0	281	1	216
06	0	282	0	282
06	0	282	1	282
06	0	283	0	283
06	0	283	1	283
06	0	284	0	15
06	0	284	1	15
06	0	285	0	28
06	0	285	1	28
06	0	286	0	286
06	0	286	1	286
06	0	288	0	39
06	0	288	1	39
06	0	289	0	289
06	0	289	1	289
06	0	290	0	290
06	0	290	1	15
06	0	291	0	291
06	0	291	1	291
06	0	292	0	292
06	0	292	1	292
06	0	295	0	115
06	0	295	1	115
06	0	296	0	153
06	0	296	1	153
06	0	297	0	297
06	0	297	1	297
06	0	298	0	162
06	0	298	1	162
06	0	299	0	82
06	0	299	1	82
06	0	300	0	107
06	0	300	1	107
06	0	301	0	301
06	0	301	1	301
06	0	302	0	290
06	0	302	1	15
06	0	303	0	303
06	0	303	1	303
06	0	304	0	181
06	0	304	1	181
06	0	305	0	305
06	0	305	1	305
06	0	306	0	306
06	0	306	1	306
06	0	307	0	23
06	0	307	1	307
06	0	308	0	235
06	0	308	1	235
06	0	309	0	309
06	0	309	1	140
06	0	310	0	310
06	0	310	1	310
06	0	311	0	311
06	0	311	1	311
06	0	312	0	312
06	0	312	1	312
06	0	313	0	135
06	0	313	1	135
06	0	314	0	314
06	0	314	1	314
06	0	315	0	303
06	0	315	1	303
06	0	317	0	317
06	0	317	1	317
06	0	319	0	30
06	0	319	1	30
06	0	321	0	7
06	0	321	1	7
06	0	322	0	322
06	0	322	1	322
06	0	323	0	259
06	0	323	1	259
06	0	324	0	150
06	0	324	1	1578
06	0	326	0	215
06	0	326	1	215
06	0	327	0	218
06	0	327	1	218
06	0	329	0	235
06	0	329	1	235
06	0	330	0	234
06	0	330	1	234
06	0	331	0	13
06	0	331	1	13
06	0	332	0	332
06	0	332	1	332
06	0	333	0	333
06	0	333	1	333
06	0	334	0	70
06	0	334	1	70
06	0	335	0	335
06	0	335	1	335
06	0	336	0	126
06	0	336	1	126
06	0	337	0	25
06	0	337	1	25
06	0	339	0	19
06	0	339	1	19
06	0	340	0	340
06	0	340	1	340
06	0	341	0	341
06	0	341	1	341
06	0	342	0	342
06	0	342	1	342
06	0	343	0	343
06	0	343	1	343
06	0	344	0	27
06	0	344	1	27
06	0	345	0	286
06	0	345	1	286
06	0	346	0	346
06	0	346	1	346
06	0	347	0	347
06	0	347	1	347
06	0	348	0	347
06	0	348	1	347
06	0	349	0	349
06	0	349	1	349
06	0	350	0	10
06	0	350	1	10
06	0	351	0	202
06	0	351	1	202
06	0	352	0	267
06	0	352	1	267
06	0	353	0	353
06	0	353	1	353
06	0	354	0	99
06	0	354	1	99
06	0	355	0	355
06	0	355	1	355
06	0	356	0	356
06	0	356	1	356
06	0	357	0	357
06	0	357	1	357
06	0	358	0	358
06	0	358	1	358
06	0	360	0	144
06	0	360	1	144
06	0	361	0	259
06	0	361	1	259
06	0	362	0	362
06	0	362	1	362
06	0	363	0	126
06	0	363	1	126
06	0	364	0	364
06	0	364	1	364
06	0	365	0	365
06	0	365	1	365
06	0	366	0	251
06	0	366	1	251
06	0	367	0	367
06	0	367	1	367
06	0	368	0	368
06	0	368	1	368
06	0	369	0	61
06	0	369	1	61
06	0	370	0	370
06	0	370	1	370
06	0	371	0	371
06	0	371	1	371
06	0	372	0	333
06	0	372	1	333
06	0	373	0	373
06	0	373	1	373
06	0	374	0	279
06	0	374	1	279
06	0	375	0	5
06	0	375	1	5
06	0	377	0	377
06	0	377	1	377
06	0	378	0	333
06	0	378	1	333
06	0	380	0	117
06	0	380	1	117
06	0	381	0	177
06	0	381	1	99
06	0	382	0	48
06	0	382	1	48
06	0	383	0	362
06	0	383	1	362
06	0	384	0	117
06	0	384	1	117
06	0	385	0	107
06	0	385	1	107
06	0	386	0	122
06	0	386	1	122
06	0	388	0	150
06	0	388	1	150
06	0	389	0	389
06	0	389	1	389
06	0	390	0	38
06	0	390	1	38
06	0	392	0	392
06	0	392	1	392
06	0	393	0	131
06	0	393	1	131
06	0	394	0	394
06	0	394	1	394
06	0	397	0	397
06	0	397	1	397
06	0	398	0	398
06	0	398	1	398
06	0	399	0	251
06	0	399	1	251
06	0	401	0	239
06	0	401	1	239
06	0	402	0	168
06	0	402	1	168
06	0	403	0	260
06	0	403	1	260
06	0	404	0	404
06	0	404	1	94
06	0	405	0	163
06	0	405	1	163
06	0	406	0	60
06	0	406	1	60
06	0	407	0	407
06	0	407	1	407
06	0	408	0	408
06	0	408	1	408
06	0	409	0	333
06	0	409	1	333
06	0	410	0	410
06	0	410	1	410
06	0	411	0	274
06	0	411	1	274
06	0	412	0	139
06	0	412	1	139
06	0	413	0	413
06	0	413	1	413
06	0	414	0	58
06	0	414	1	58
06	0	415	0	136
06	0	415	1	136
06	0	416	0	106
06	0	416	1	106
06	0	417	0	236
06	0	417	1	236
06	0	418	0	418
06	0	418	1	418
06	0	419	0	106
06	0	419	1	106
06	0	420	0	24
06	0	420	1	24
06	0	421	0	310
06	0	421	1	421
06	0	422	0	422
06	0	422	1	422
06	0	423	0	7
06	0	423	1	7
06	0	424	0	311
06	0	424	1	311
06	0	425	0	93
06	0	425	1	93
06	0	426	0	115
06	0	426	1	115
06	0	427	0	346
06	0	427	1	346
06	0	428	0	428
06	0	428	1	428
06	0	429	0	429
06	0	429	1	429
06	0	430	0	207
06	0	430	1	207
06	0	431	0	24
06	0	431	1	24
06	0	432	0	283
06	0	432	1	283
06	0	433	0	181
06	0	433	1	181
06	0	434	0	434
06	0	434	1	434
06	0	435	0	398
06	0	435	1	398
06	0	436	0	136
06	0	436	1	136
06	0	437	0	437
06	0	437	1	437
06	0	439	0	439
06	0	439	1	439
06	0	440	0	89
06	0	440	1	89
06	0	441	0	389
06	0	441	1	389
06	0	442	0	218
06	0	442	1	218
06	0	443	0	443
06	0	443	1	443
06	0	444	0	255
06	0	444	1	255
06	0	445	0	8
06	0	445	1	8
06	0	446	0	446
06	0	446	1	446
06	0	447	0	362
06	0	447	1	362
06	0	448	0	54
06	0	448	1	54
06	0	449	0	81
06	0	449	1	81
06	0	450	0	22
06	0	450	1	22
06	0	451	0	314
06	0	451	1	314
06	0	452	0	1
06	0	452	1	1
06	0	453	0	69
06	0	453	1	69
06	0	454	0	454
06	0	454	1	454
06	0	455	0	108
06	0	455	1	99
06	0	456	0	310
06	0	456	1	310
06	0	457	0	177
06	0	457	1	177
06	0	458	0	367
06	0	458	1	458
06	0	461	0	461
06	0	461	1	461
06	0	462	0	462
06	0	462	1	462
06	0	463	0	73
06	0	463	1	73
06	0	464	0	27
06	0	464	1	27
06	0	465	0	429
06	0	465	1	429
06	0	466	0	466
06	0	466	1	466
06	0	467	0	467
06	0	467	1	467
06	0	468	0	111
06	0	468	1	111
06	0	469	0	228
06	0	469	1	228
06	0	470	0	470
06	0	470	1	470
06	0	472	0	472
06	0	472	1	472
06	0	473	0	301
06	0	473	1	301
06	0	474	0	301
06	0	474	1	301
06	0	475	0	69
06	0	475	1	69
06	0	476	0	476
06	0	476	1	476
06	0	477	0	477
06	0	477	1	477
06	0	478	0	478
06	0	478	1	478
06	0	480	0	461
06	0	480	1	461
06	0	481	0	367
06	0	481	1	481
06	0	483	0	135
06	0	483	1	135
06	0	484	0	260
06	0	484	1	484
06	0	485	0	61
06	0	485	1	61
06	0	486	0	61
06	0	486	1	61
06	0	487	0	277
06	0	487	1	277
06	0	488	0	488
06	0	488	1	488
06	0	489	0	489
06	0	489	1	489
06	0	490	0	233
06	0	490	1	233
06	0	491	0	491
06	0	491	1	491
06	0	492	0	418
06	0	492	1	418
06	0	493	0	1467
06	0	493	1	493
06	0	494	0	148
06	0	494	1	148
06	0	495	0	16
06	0	495	1	16
06	0	496	0	496
06	0	496	1	496
06	0	497	0	496
06	0	497	1	496
06	0	498	0	498
06	0	498	1	498
06	0	499	0	347
06	0	499	1	347
06	0	500	0	500
06	0	500	1	500
06	0	501	0	501
06	0	501	1	501
06	0	502	0	173
06	0	502	1	173
06	0	503	0	503
06	0	503	1	484
06	0	504	0	504
06	0	504	1	504
06	0	506	0	506
06	0	506	1	506
06	0	507	0	506
06	0	507	1	506
06	0	510	0	240
06	0	510	1	240
06	0	512	0	27
06	0	512	1	27
06	0	513	0	513
06	0	513	1	513
06	0	514	0	54
06	0	514	1	54
06	0	515	0	148
06	0	515	1	148
06	0	516	0	266
06	0	516	1	266
06	0	517	0	2
06	0	517	1	2
06	0	518	0	518
06	0	518	1	518
06	0	519	0	519
06	0	519	1	519
06	0	520	0	520
06	0	520	1	1560
06	0	521	0	521
06	0	521	1	521
06	0	522	1	367
06	0	523	0	523
06	0	523	1	523
06	0	524	0	524
06	0	524	1	524
06	0	525	0	234
06	0	525	1	234
06	0	526	0	428
06	0	526	1	150
06	0	527	0	527
06	0	527	1	527
06	0	528	0	527
06	0	528	1	527
06	0	529	0	377
06	0	529	1	377
06	0	530	0	530
06	0	530	1	530
06	0	531	0	434
06	0	531	1	434
06	0	532	0	518
06	0	532	1	518
06	0	533	0	28
06	0	533	1	28
06	0	534	0	534
06	0	534	1	534
06	0	535	0	357
06	0	535	1	357
06	0	536	0	90
06	0	536	1	90
06	0	537	0	518
06	0	537	1	518
06	0	538	0	70
06	0	538	1	70
06	0	539	0	357
06	0	539	1	357
06	0	540	0	1547
06	0	540	1	11
06	0	541	0	541
06	0	541	1	541
06	0	542	0	542
06	0	542	1	542
06	0	543	0	278
06	0	543	1	278
06	0	544	0	544
06	0	544	1	544
06	0	545	0	545
06	0	545	1	545
06	0	546	0	3
06	0	546	1	546
06	0	547	0	547
06	0	547	1	547
06	0	548	0	548
06	0	548	1	548
06	0	550	0	23
06	0	550	1	550
06	0	551	0	216
06	0	551	1	216
06	0	552	0	8
06	0	552	1	8
06	0	553	0	8
06	0	553	1	8
06	0	554	0	554
06	0	554	1	554
06	0	555	0	251
06	0	555	1	251
06	0	556	0	556
06	0	556	1	556
06	0	557	0	17
06	0	557	1	17
06	0	561	0	164
06	0	561	1	164
06	0	562	0	9
06	0	562	1	9
06	0	563	0	10
06	0	563	1	10
06	0	564	0	527
06	0	564	1	527
06	0	565	0	565
06	0	565	1	565
06	0	566	0	52
06	0	566	1	52
06	0	567	0	567
06	0	567	1	567
06	0	568	0	567
06	0	568	1	567
06	0	569	0	110
06	0	569	1	110
06	0	570	0	570
06	0	570	1	570
06	0	571	0	518
06	0	571	1	518
06	0	572	0	81
06	0	572	1	81
06	0	573	0	355
06	0	573	1	573
06	0	575	0	575
06	0	575	1	575
06	0	577	0	577
06	0	577	1	577
06	0	579	0	579
06	0	579	1	579
06	0	580	0	93
06	0	580	1	93
06	0	581	0	581
06	0	581	1	581
06	0	582	0	322
06	0	582	1	322
06	0	583	0	583
06	0	583	1	94
06	0	584	0	584
06	0	584	1	584
06	0	585	0	233
06	0	585	1	233
06	0	586	0	270
06	0	586	1	270
06	0	587	0	501
06	0	587	1	501
06	0	588	0	519
06	0	588	1	519
06	0	591	0	591
06	0	591	1	591
06	0	592	0	332
06	0	592	1	332
06	0	593	0	593
06	0	593	1	593
06	0	596	0	596
06	0	596	1	76
06	0	597	0	597
06	0	597	1	597
06	0	598	0	56
06	0	598	1	56
06	0	599	0	21
06	0	599	1	21
06	0	600	0	164
06	0	600	1	164
06	0	601	0	255
06	0	601	1	255
06	0	602	0	377
06	0	602	1	377
06	0	603	0	141
06	0	603	1	141
06	0	604	0	314
06	0	604	1	314
06	0	605	0	235
06	0	605	1	235
06	0	606	0	606
06	0	606	1	606
06	0	607	0	606
06	0	607	1	606
06	0	608	0	26
06	0	608	1	608
06	0	610	0	202
06	0	610	1	202
06	0	611	0	341
06	0	611	1	341
06	0	612	0	612
06	0	612	1	612
06	0	613	0	226
06	0	613	1	226
06	0	614	0	614
06	0	614	1	614
06	0	615	0	615
06	0	615	1	615
06	0	616	0	575
06	0	616	1	575
06	0	618	0	123
06	0	618	1	123
06	0	619	0	123
06	0	619	1	123
06	0	620	0	620
06	0	620	1	620
06	0	621	0	621
06	0	621	1	621
06	0	622	0	622
06	0	622	1	622
06	0	623	0	623
06	0	623	1	623
06	0	624	0	215
06	0	624	1	215
06	0	625	0	461
06	0	625	1	461
06	0	626	0	519
06	0	626	1	519
06	0	627	0	472
06	0	627	1	472
06	0	628	0	628
06	0	628	1	628
06	0	629	0	629
06	0	629	1	629
06	0	630	0	623
06	0	630	1	623
06	0	631	0	233
06	0	631	1	233
06	0	633	0	633
06	0	633	1	633
06	0	634	0	70
06	0	634	1	70
06	0	635	0	314
06	0	635	1	314
06	0	636	0	461
06	0	636	1	461
06	0	637	0	174
06	0	637	1	174
06	0	638	0	638
06	0	638	1	638
06	0	639	0	141
06	0	639	1	141
06	0	640	0	640
06	0	640	1	640
06	0	641	0	158
06	0	641	1	158
06	0	642	0	158
06	0	642	1	158
06	0	643	0	643
06	0	643	1	643
06	0	644	1	644
06	0	645	0	54
06	0	645	1	54
06	0	646	0	646
06	0	646	1	646
06	0	647	0	183
06	0	647	1	183
06	0	648	0	648
06	0	648	1	648
06	0	649	0	17
06	0	649	1	17
06	0	650	0	650
06	0	650	1	650
06	0	651	0	567
06	0	651	1	567
06	0	652	0	1149
06	0	652	1	652
06	0	653	0	365
06	0	653	1	365
06	0	654	0	654
06	0	654	1	654
06	0	656	0	654
06	0	656	1	654
06	0	658	0	658
06	0	658	1	658
06	0	659	0	332
06	0	659	1	332
06	0	660	0	267
06	0	660	1	267
06	0	661	0	7
06	0	661	1	7
06	0	662	0	662
06	0	662	1	662
06	0	663	0	443
06	0	663	1	443
06	0	664	0	513
06	0	664	1	513
06	0	665	0	429
06	0	665	1	429
06	0	667	0	667
06	0	667	1	667
06	0	668	0	622
06	0	668	1	622
06	0	669	0	283
06	0	669	1	283
06	0	670	0	545
06	0	670	1	545
06	0	671	0	256
06	0	671	1	256
06	0	672	0	672
06	0	672	1	672
06	0	673	0	392
06	0	673	1	392
06	0	675	0	675
06	0	675	1	675
06	0	676	0	676
06	0	676	1	257
06	0	678	0	362
06	0	678	1	362
06	0	680	0	680
06	0	680	1	680
06	0	681	0	255
06	0	681	1	255
06	0	682	0	392
06	0	682	1	392
06	0	685	0	236
06	0	685	1	236
06	0	687	0	687
06	0	687	1	687
06	0	688	0	688
06	0	688	1	688
06	0	689	0	689
06	0	689	1	689
06	0	690	0	690
06	0	690	1	690
06	0	691	0	691
06	0	691	1	691
06	0	692	0	215
06	0	692	1	215
06	0	693	0	693
06	0	693	1	693
06	0	694	0	472
06	0	694	1	472
06	0	695	0	305
06	0	695	1	305
06	0	697	0	513
06	0	697	1	513
06	0	699	0	699
06	0	699	1	699
06	0	702	0	702
06	0	702	1	702
06	0	704	0	704
06	0	704	1	704
06	0	705	0	705
06	0	705	1	705
06	0	706	0	545
06	0	706	1	545
06	0	708	0	708
06	0	708	1	708
06	0	709	0	699
06	0	709	1	699
06	0	710	0	168
06	0	710	1	168
06	0	711	0	256
06	0	711	1	256
06	0	713	0	239
06	0	713	1	239
06	0	714	0	38
06	0	714	1	38
06	0	716	0	591
06	0	716	1	591
06	0	717	0	593
06	0	717	1	593
06	0	718	0	513
06	0	718	1	513
06	0	719	0	266
06	0	719	1	266
06	0	720	0	128
06	0	720	1	128
06	0	722	0	183
06	0	722	1	183
06	0	723	0	12
06	0	723	1	12
06	0	724	0	724
06	0	724	1	724
06	0	727	0	727
06	0	727	1	727
06	0	728	0	434
06	0	728	1	434
06	0	729	0	727
06	0	729	1	727
06	0	730	0	310
06	0	730	1	421
06	0	731	0	731
06	0	731	1	731
06	0	732	0	305
06	0	732	1	305
06	0	733	0	733
06	0	733	1	733
06	0	735	0	183
06	0	735	1	183
06	0	736	0	56
06	0	736	1	56
06	0	737	0	737
06	0	737	1	737
06	0	739	0	547
06	0	739	1	547
06	0	740	0	34
06	0	740	1	34
06	0	741	0	577
06	0	741	1	577
06	0	742	0	742
06	0	742	1	742
06	0	743	0	743
06	0	743	1	743
06	0	744	0	743
06	0	744	1	743
06	0	747	0	418
06	0	747	1	418
06	0	748	0	748
06	0	748	1	748
06	0	749	0	1409
06	0	749	1	749
06	0	750	0	203
06	0	750	1	750
06	0	751	0	203
06	0	751	1	750
06	0	752	0	179
06	0	752	1	752
06	0	753	0	88
06	0	753	1	88
06	0	755	0	392
06	0	755	1	392
06	0	757	0	446
06	0	757	1	446
06	0	758	0	418
06	0	758	1	418
06	0	759	0	759
06	0	759	1	759
06	0	760	0	88
06	0	760	1	88
06	0	762	0	470
06	0	762	1	470
06	0	763	0	365
06	0	763	1	365
06	0	765	0	765
06	0	765	1	765
06	0	767	0	767
06	0	767	1	767
06	0	768	0	266
06	0	768	1	266
06	0	771	0	771
06	0	771	1	771
06	0	772	0	772
06	0	772	1	772
06	0	774	0	774
06	0	774	1	774
06	0	775	0	775
06	0	775	1	775
06	0	777	0	105
06	0	777	1	105
06	0	778	0	14
06	0	778	1	14
06	0	779	0	779
06	0	779	1	779
06	0	780	0	37
06	0	780	1	37
06	0	781	0	781
06	0	781	1	781
06	0	782	0	774
06	0	782	1	774
06	0	783	0	12
06	0	783	1	12
06	0	784	0	370
06	0	784	1	421
06	0	785	0	785
06	0	785	1	785
06	0	787	0	146
06	0	787	1	146
06	0	788	0	788
06	0	788	1	788
06	0	789	0	126
06	0	789	1	126
06	0	791	0	45
06	0	791	1	45
06	0	793	0	104
06	0	793	1	104
06	0	794	0	218
06	0	794	1	218
06	0	795	0	544
06	0	795	1	544
06	0	796	0	88
06	0	796	1	88
06	0	797	0	797
06	0	797	1	797
06	0	798	0	422
06	0	798	1	422
06	0	799	0	194
06	0	799	1	194
06	0	801	0	105
06	0	801	1	105
06	0	802	0	802
06	0	802	1	802
06	0	804	0	122
