result_no	generate_no	e_no	aide_no	name	enemy_id	cost_sp	bonds	mhp	msp	mep	range	fuka_texts	skill_texts	
36	0	34	3	ウルフ	80	75	29	31933	1344	25	1	攻撃15 連撃15 活力15 加速15 衰弱15 敏捷15 	チャージ クイック フィアスファング スイープ 猛攻 剛健 血気 見切 精神変調耐性 ★ブレイドフォーム ★モラール 
36	0	47	1	やちまたさまのめだませおい	501	86	22	32068	1263	25	3	祝福25 防狂25 命脈25 魔脈25 体力25 回復25 	ラッキータイム プリディクション チキンハート ルージィグージィ ノーマライズ 献身 結界 精神変調耐性 見切 救済 ★ディビジョン ★サルベイション 
36	0	47	2	やちまたさまのうではこび	393	74	24	27544	1160	25	2	攻撃20 水撃20 体力20 体力20 加速20 水纏20 	チキンハート ウィークサーチ アイスエイジ コールドイミッター アイシクルランス 隠者 先制 炎上耐性 凍結耐性 ★朦朧耐性 ★スティクス 
36	0	47	3	風使い	396	77	23	27925	1158	25	5	攻撃20 器用20 追風20 反乱20 風纏20 風撃20 	ブルーゲイル ショックウェイブ リワインド エアスラッシュ ウィンドカッター ウィンドコイル 風の祝福 神風 衝撃波 旋風 血気 ★インパクト ★スカイハイ 
36	0	49	1	うぱ&おくら	881	126	3	19659	686	25	4	祝福40 回復40 活力40 体力40 鎮痛40 命脈40 回復30 	サモン：ドライアド ハデスポムグラネイト フィンタン ミスティックパウダー 儀式召喚 山精木魅 背水 
36	0	49	2	オクライリーヌ	474	96	22	36997	1401	25	3	疫25 狂25 復活25 反毒25 魔力25 魔力25 狂35 	ヴェノムスパウト シュリーク クラウン ウィルスゾーン ツインブラスト 肉体変調特性 精神変調特性 肉体変調耐性 環境変調耐性 瘴気 ★百孔千瘡 ★コンテイジョン 
36	0	49	3	うーぱー	484	98	21	36931	1386	25	1	攻撃25 麻痺25 気合25 器用25 追撃25 強撃25 	デスペラート インファイト ヴィクティム チェインリアクト チャージ クイック 剛健 巧技 阿修羅 精神力 ★血気 ★デスラッシュ 
36	0	53	1	デスブランド	118	72	28	29771	1268	25	1	深手15 腐朽15 闇纏15 治癒15 器用15 復活15 	ペレル シャドウラーカー デッドライン 敗柳残花 背水 死線 猛攻 巧技 ★デスブランド ★クランブル 
36	0	54	1	マッスルボディだった追加アーム	724	100	11	25035	932	25	3	活力30 体力30 鎮痛30 強靭30 攻撃30 防御30 護持45 	エネルジコ フォレストアーム パワフルポーション ガオケレナ デコイ ブロック 剛健 堅守 炸裂 不屈 ★パワフルヒール ★神風 
36	0	54	2	野人だった追加アーム	772	122	9	28761	1015	25	1	活力35 体力35 攻撃35 防御35 強撃35 強撃35 	ワロップ ビブラート 太陽 阿修羅 不屈 再生 ★ソードブレイカー 
36	0	54	3	大毒茸の一部	474	96	18	32118	1216	25	3	疫25 狂25 復活25 反毒25 魔力25 魔力25 	ヴェノムスパウト シュリーク クラウン ウィルスゾーン ツインブラスト 肉体変調特性 精神変調特性 肉体変調耐性 環境変調耐性 瘴気 ★百孔千瘡 ★コンテイジョン 
36	0	61	1	イマジナリーお掃除メイドさん	394	80	26	32353	1318	25	5	強撃20 追撃20 活力20 体力20 攻撃20 器用20 	ブレイク クイック ピンポイント ペネトレイト スイープ 猛攻 堅守 太陽 隠者 ★ディスオーダー ★デスラッシュ 
36	0	61	2	フェアリー	319	84	25	34043	1352	25	5	朦朧20 混乱20 器用20 敏捷20 風柳20 舞魅20 	カレイドスコープ ディスオーダー チャームダンス 朦朧耐性 混乱耐性 魅了耐性 精神変調特性 見切 ★旋風 ★悪夢 
36	0	61	3	ホブゴブリン	373	79	24	29978	1226	25	1	攻撃20 防御20 鎮痛20 反撃20 増幅20 強靭20 	カウンター ガーディアン ハードブレイク ストライク 太陽 猛攻 堅守 応酬 ★血気 ★炸裂 
36	0	62	1	インキュバス	536	94	18	31083	1188	25	4	快癒25 魔力25 耐狂25 奪命25 闇纏25 体力25 	ナイトフィーバー ミッドナイトカーテン マインドブレイク ルージィグージィ ボロウライフ 闇の祝福 悪夢 酔生夢死 精神力 ★ミゼラブルメモリー ★オミナスドリーム 
36	0	62	2	かなぶん	760	117	12	32031	1141	25	2	敏捷35 回復35 反撃35 体力35 光纏35 加速35 	ワイドプロテクション バトルダンス ナース リリーフ 光の祝福 光特性回復 薬師 対症下薬 戴天 ★起死回生 ★エトワール 
36	0	62	3	OL	831	108	7	21797	794	25	3	魔力35 壊裂35 連撃35 麻痺35 体力35 祝福35 活力30 	ザナドゥ デスラッシュ スペシャルタイム スペシャルポーション ディビジョン 先制 見切 治癒領域 光輝燦然 ★心機掌握 
36	0	63	1	カマラサウルス	899	133	3	20958	723	25	1	道連40 道連40 体力40 体力40 活力40 活力40 	スペシャルタイム アイオリア サモン：ノーム 剛健 風起雲湧 不屈 召喚強化 
36	0	72	1	メラン	52	60	34	25997	1234	25	1	攻撃10 器用10 活力10 体力10 幸運10 道連10 	ブラスト クイック チェインリアクト 猛攻 剛健 阿修羅 血気 ★バインディング ★不屈 
36	0	72	2	ウルフ	80	75	33	35354	1488	25	1	攻撃15 連撃15 活力15 加速15 衰弱15 敏捷15 	チャージ クイック フィアスファング スイープ 猛攻 剛健 血気 見切 精神変調耐性 ★ブレイドフォーム ★モラール 
36	0	72	3	大ガラス	59	74	31	33508	1411	25	2	攻撃10 深手10 風柳10 舞反10 器用10 敏捷10 	カラミティゲイル ワールウィンド インパクト エアブラスト 死線 士気高揚 見切 巧技 泡沫 ★カマイタチ ★インスージアズム 
36	0	85	1	ウルフ	484	98	19	34413	1292	25	1	攻撃25 麻痺25 気合25 器用25 追撃25 強撃25 全反35 	デスペラート インファイト ヴィクティム チェインリアクト チャージ クイック 剛健 巧技 阿修羅 精神力 ★血気 ★デスラッシュ 
36	0	85	2	琢磨（残像）	899	133	7	28355	978	25	1	道連40 道連40 体力40 体力40 活力40 活力40 追風40 	スペシャルタイム アイオリア サモン：ノーム 剛健 風起雲湧 不屈 召喚強化 ★ブルーテンペスト 
36	0	85	3	琢磨（残像）	881	126	5	23128	808	25	4	祝福40 回復40 活力40 体力40 鎮痛40 命脈40 煙霞45 	サモン：ドライアド ハデスポムグラネイト フィンタン ミスティックパウダー 儀式召喚 山精木魅 背水 ★パナケア 
36	0	89	1	ベンケイ	1023	217	3	46569	1183	25	2	攻撃45 防御45 活力45 体力45 強撃45 強撃45 活力55 	セイズ グシオン カペルスウェイト ウァレフォル 血気 背水 死線 先制 
36	0	89	2	おにんぎょう	831	108	7	21797	794	25	3	魔力35 壊裂35 連撃35 麻痺35 体力35 祝福35 追風40 	ザナドゥ デスラッシュ スペシャルタイム スペシャルポーション ディビジョン 先制 見切 治癒領域 光輝燦然 ★心機掌握 
36	0	89	3	リンゴさん	881	126	6	24862	868	25	4	祝福40 回復40 活力40 体力40 鎮痛40 命脈40 	サモン：ドライアド ハデスポムグラネイト フィンタン ミスティックパウダー 儀式召喚 山精木魅 背水 ★パナケア 
36	0	90	1	カマラサウルス	899	133	4	22807	787	25	1	道連40 道連40 体力40 体力40 活力40 活力40 	スペシャルタイム アイオリア サモン：ノーム 剛健 風起雲湧 不屈 召喚強化 
36	0	94	1	河童	477	93	22	35440	1357	25	3	活力25 体力25 水纏25 防御25 耐光25 耐闇25 	アクアレゾナンス スティクス カタラクト アクアブランド 水の祝福 泡沫 精神力 隠者 ★五月雨 ★見切 
36	0	94	2	ラフレシア	419	93	21	34372	1316	25	3	疫20 疫20 活力20 体力20 放痺20 放衰20 追風40 	コンテイジョン ヴェノムスパウト コロウドスパウト 肉体変調特性 瘴気 不屈 腐敗堕落 ★百孔千瘡 ★アスプ 
36	0	94	3	長い犬	251	84	26	34946	1392	25	1	反毒15 反毒15 防御15 防御15 活力15 活力15 	フロウライフ エスコート プロテクション ヴェノムスパウト 守勢 太陽 戴天 再生 召喚強化 ★サモン：スライム ★サモン：スプーキーアイ 
36	0	97	1	とら	484	98	18	33155	1245	25	1	攻撃25 麻痺25 気合25 器用25 追撃25 強撃25 道連45 	デスペラート インファイト ヴィクティム チェインリアクト チャージ クイック 剛健 巧技 阿修羅 精神力 ★血気 ★デスラッシュ 
36	0	97	2	アルラウネ	499	100	17	32892	1225	25	5	防疫25 魅了25 地纏25 耐光25 耐水25 回復25 	フラワーバド フラワーバラッド ヒールハーブ クラウト 地の祝福 草根木皮 精神力 瘴気 地特性回復 ★救済 ★ハーバルメディスン 
36	0	100	1	蜃	684	107	16	34216	1249	25	3	体力30 災30 耐災30 耐災30 敏捷30 敏捷30 追風40 	クリエイト：ワンダーランド ディープフリーズ ファイアスパウト ヒールミスト 隠者 環境変調特性 環境変調耐性 見切 蜃気楼 ★ディケイドミスト ★紙一重 
36	0	100	2	とら	484	98	19	34413	1292	25	1	攻撃25 麻痺25 気合25 器用25 追撃25 強撃25 	デスペラート インファイト ヴィクティム チェインリアクト チャージ クイック 剛健 巧技 阿修羅 精神力 ★血気 ★デスラッシュ 
36	0	100	3	洗濯機	335	86	27	37233	1467	25	3	魔力20 水纏20 鎮痛20 増幅20 活力20 攻撃20 	ディープブルー カタラクト バブルトラップ コンセントレイト 猛攻 太陽 肉体変調耐性 精神変調耐性 ★水の祝福 ★集気 
36	0	103	1	魔法陣『鋏』	484	98	18	33155	1245	25	1	攻撃25 麻痺25 気合25 器用25 追撃25 強撃25 道連45 	デスペラート インファイト ヴィクティム チェインリアクト チャージ クイック 剛健 巧技 阿修羅 精神力 ★血気 ★デスラッシュ 
36	0	103	2	魔法陣『澪』	1120	220	2	43131	1093	25	3	風撃45 攻撃45 煙霞45 風纏45 襲風45 耐霊45 蘇生10 	ブラーゼン ブルーゲイル ブルーテンペスト エンビディア ディメンションブレイク 風起雲湧 風の祝福 怪盗 衝撃波 
36	0	103	3	魔法陣『肥』	419	93	22	35545	1361	25	3	疫20 疫20 活力20 体力20 放痺20 放衰20 疫40 	コンテイジョン ヴェノムスパウト コロウドスパウト 肉体変調特性 瘴気 不屈 腐敗堕落 ★百孔千瘡 ★アスプ 
36	0	106	1	ミハル	1015	210	3	44863	1146	25	1	水撃45 水撃45 水纏45 水纏45 魔力45 体力45 追風45 	フローズンアイズ マルバス グロトネリーア スティクス ポートラップ 水の祝福 背水 紙一重 救済 
36	0	106	2	ヘンゼル	1017	207	2	40091	1027	25	2	地撃45 地撃45 地纏45 地纏45 魔力45 体力45 	アースシンパシー コメット メテオ 地の祝福 背水 紙一重 救済 
36	0	106	3	オオトリカブト	1152	136	1	17738	609	25	5	疫50 疫50 反衰50 加速50 猛毒50 麻痺50 	アスプ ディスエンチャント アースリボルト ブルーム アルケー 百孔千瘡 肉体変調特性 瘴気 万死一生 
36	0	108	1	大黒猫	56	58	32	23174	1132	25	3	連撃10 麻痺10 幸運10 敏捷10 魔力10 耐闇10 	チャージ ラッシュ クイック 猛攻 隠者 巧技 見切 ★ブレイドフォーム ★先制 
36	0	108	2	沼ペンギン	372	82	25	32617	1312	25	1	活力20 体力20 闇纏20 反腐20 防御20 敏捷20 	ラトゥンブロウ コロウドスパウト スティクス ピュリフィケーション 隠者 敗柳残花 先制 肉体変調特性 ★五月雨 ★数多の怨 
36	0	108	3	毒蜘蛛	539	107	15	32890	1201	25	5	疫30 疫30 疫30 疫30 耐疫30 耐疫30 	ポイゾナスブラッド タクシックゾーン ヴェノムスパウト マイアズマ グレイブシンプトム 肉体変調特性 瘴気 不屈 闇の祝福 ★百孔千瘡 ★コンターギオ 
36	0	110	1	アルラウネ	499	100	17	32892	1225	25	5	防疫25 魅了25 地纏25 耐光25 耐水25 回復25 	フラワーバド フラワーバラッド ヒールハーブ クラウト 地の祝福 草根木皮 精神力 瘴気 地特性回復 ★救済 ★ハーバルメディスン 
36	0	110	2	ロックドラゴン	817	126	10	31863	1113	25	1	地纏35 耐疫35 活力35 防御35 命脈35 応報35 	グランドウォール バンカー メテオ グランドクラッシャー 地の祝福 大崩壊 剛健 不屈 ★ジャイアントラップル ★戴天 
36	0	110	3	侍	931	121	3	18709	659	25	2	列撃40 風撃40 攻撃40 風纏40 奪命40 反風40 	カマイタチ ディメンションブレイク トキツカゼ 阿修羅 風の祝福 龍翔鳳舞 滅亡の風 
36	0	115	1	電波塔	832	124	4	20991	737	25	5	狂40 反乱40 活力40 体力40 攻撃40 防御40 	カームソング インディグネイション カオス スクリーム 催眠術 超音波 精神変調特性 先制 
36	0	115	2	カマラサウルス	899	133	2	19108	659	25	1	道連40 道連40 体力40 体力40 活力40 活力40 	スペシャルタイム アイオリア サモン：ノーム 剛健 風起雲湧 不屈 召喚強化 
36	0	115	3	エウヘロプス	909	135	1	17625	605	25	3	地纏40 地纏40 活力40 攻撃40 防御40 鎮痛40 	アースシンパシー ナタナエル グランドクラッシャー グランドレイジ 太陽 剛健 大山鳴動 不屈 
36	0	116	1	ありふれた縫いぐるみ	56	58	31	22599	1104	25	3	連撃10 麻痺10 幸運10 敏捷10 魔力10 耐闇10 	チャージ ラッシュ クイック 猛攻 隠者 巧技 見切 ★ブレイドフォーム ★先制 
36	0	116	2	[爪]	529	105	19	37454	1377	25	1	活力30 攻撃30 防御30 器用30 風撃30 地撃30 迫撃30 	フィアスファング チェインリアクト ヴィクティム チャージ 血気 死線 先制 阿修羅 ★ジェネラル ★背水 
36	0	118	1	バーテンダー	562	96	13	26093	988	25	2	回復30 水纏30 祝福30 幸運30 混乱30 反魅30 	コンフィデンス マインドブレイク アクアヒール ヒールミスト エナジータイド ブレッシングレイン 水の祝福 精神変調耐性 以毒制毒 五月雨 水特性回復 ★酔生夢死 ★水声山色 
36	0	118	2	チノ	536	94	17	29901	1143	25	4	快癒25 魔力25 耐狂25 奪命25 闇纏25 体力25 	ナイトフィーバー ミッドナイトカーテン マインドブレイク ルージィグージィ ボロウライフ 闇の祝福 悪夢 酔生夢死 精神力 ★ミゼラブルメモリー ★オミナスドリーム 
36	0	118	3	東方の蝶	335	86	23	33018	1300	25	3	魔力20 水纏20 鎮痛20 増幅20 活力20 攻撃20 	ディープブルー カタラクト バブルトラップ コンセントレイト 猛攻 太陽 肉体変調耐性 精神変調耐性 ★水の祝福 ★集気 
36	0	128	1	木こり	808	121	7	25259	892	25	1	活力35 体力35 反風35 風撃35 攻撃35 風纏35 	エアブレイド カマイタチ エアスラッシュ ウィンドカッター サモン：トラッパー 秘法妙薬 剛健 瑠璃樹 風の祝福 ★召喚強化 
36	0	128	2	カバ	834	114	5	20482	734	25	1	増勢35 攻撃35 闇纏35 活力35 防御35 反闇35 	ブラッドレイン ナイトフィーバー ドレインライフ デスブロウ インソウル 闇の祝福 闇特性回復 修復 起死回生 血気 ★背水 
36	0	128	3	グレーテル	1015	210	3	44863	1146	25	1	水撃45 水撃45 水纏45 水纏45 魔力45 体力45 	フローズンアイズ マルバス グロトネリーア スティクス ポートラップ 水の祝福 背水 紙一重 救済 
36	0	133	1	シンデレラ	929	204	7	58389	1503	25	1	攻撃40 回復40 幸運40 光撃40 祝福40 守護40 全反35 	クリエイト：ウェポン クリエイト：マシンガン クリエイト：キャノン クリエイト：ラビリンス 水声山色 豪華絢爛 光輝燦然 緩歌縵舞 ★スペシャルタイム 
36	0	133	2	カマラサウルス	899	133	10	33902	1170	25	1	道連40 道連40 体力40 体力40 活力40 活力40 全護50 	スペシャルタイム アイオリア サモン：ノーム 剛健 風起雲湧 不屈 召喚強化 ★ブルーテンペスト ★救済 
36	0	133	3	カバ	834	114	9	26626	954	25	1	増勢35 攻撃35 闇纏35 活力35 防御35 反闇35 活力30 	ブラッドレイン ナイトフィーバー ドレインライフ デスブロウ インソウル 闇の祝福 闇特性回復 修復 起死回生 血気 ★背水 
36	0	134	1	野人	772	122	9	28761	1015	25	1	活力35 体力35 攻撃35 防御35 強撃35 強撃35 耐狂25 	ワロップ ビブラート 太陽 阿修羅 不屈 再生 ★ソードブレイカー 
36	0	134	2	カマラサウルス	899	133	3	20958	723	25	1	道連40 道連40 体力40 体力40 活力40 活力40 	スペシャルタイム アイオリア サモン：ノーム 剛健 風起雲湧 不屈 召喚強化 
36	0	134	3	沼ドラゴン	818	119	7	24709	875	25	2	奪命35 防疫35 闇纏35 鎮痛35 攻撃35 回復35 	ヴァンパイアピット ブラックヴェール ダークミスト ヴェノムスパウト 肉体変調特性 精神変調特性 闇特性回復 闇霊力 瘴気 ★闇の祝福 
36	0	136	1	魚雷魚	589	105	12	27927	1027	25	3	水纏30 敏捷30 道連30 奪命30 復活30 応報30 	ディープブルー カタラクト 水の祝福 水霊力 五月雨 集気 氷水避け ★魔力凝縮 ★アルヒェ 
36	0	136	2	ズール	933	131	8	29616	1027	25	1	反火40 反火40 鎮痛40 活力40 命脈40 命脈40 	フレアランブル ヒートウェイブ 火の祝福 背水 金剛不壊 異域之鬼 炉火純青 ★火樹銀花 
36	0	136	3	バンシー	727	108	10	26061	950	25	4	闇纏30 壊裂30 道連30 放縛30 反闇30 舞闇30 	デスキャズム ブラックヴェール マインドブレイク アバンダン 殺界 超音波 大叫喚 再活性 ★不屈 ★ダークインパルス 
36	0	142	1	八百屋	1018	124	2	17552	616	25	3	回復45 回復45 活力45 体力45 地纏45 全攻45 全反35 	フォレストオファリング ディープフォレスト パワフルヒール ミリキアレギア 地の祝福 沙羅双樹 地霊力 高速治癒 
36	0	142	2	ベンケイ	1023	217	3	46569	1183	25	2	攻撃45 防御45 活力45 体力45 強撃45 強撃45 耐疫45 	セイズ グシオン カペルスウェイト ウァレフォル 血気 背水 死線 先制 
36	0	142	3	赤黒の杠	419	93	20	33202	1271	25	3	疫20 疫20 活力20 体力20 放痺20 放衰20 全反45 	コンテイジョン ヴェノムスパウト コロウドスパウト 肉体変調特性 瘴気 不屈 腐敗堕落 ★百孔千瘡 ★アスプ 
36	0	147	1	葬送の慟哭	832	124	10	31206	1095	25	5	狂40 反乱40 活力40 体力40 攻撃40 防御40 	カームソング インディグネイション カオス スクリーム 催眠術 超音波 精神変調特性 先制 ★石破天驚 ★精神侵食 
36	0	147	2	白狼のかたち	529	105	14	30602	1125	25	1	活力30 攻撃30 防御30 器用30 風撃30 地撃30 敏捷40 	フィアスファング チェインリアクト ヴィクティム チャージ 血気 死線 先制 阿修羅 ★ジェネラル ★背水 
36	0	147	3	神風の名残	899	133	6	26505	915	25	1	道連40 道連40 体力40 体力40 活力40 活力40 護持55 	スペシャルタイム アイオリア サモン：ノーム 剛健 風起雲湧 不屈 召喚強化 ★ブルーテンペスト 
36	0	151	1	暴走自転車	450	80	22	28688	1168	25	3	風撃20 混乱20 狂20 器用20 敏捷20 追風20 襲風40 	スクランブル デスラッシュ ラッシュ クイックレメディ 電光石火 混乱耐性 攻勢 対症下薬 神風 ★グラインドコア ★ストラテージュ 
36	0	151	2	キムナイヌ	455	98	21	36832	1383	25	1	活力25 攻撃25 防御25 器用25 反撃25 反撃25 	イレイザー ストライク アサルト アブソリュート 強打 猛攻 堅守 阿修羅 ★血気 ★背水 
36	0	151	3	ラフレシア	419	93	20	33202	1271	25	3	疫20 疫20 活力20 体力20 放痺20 放衰20 疫40 	コンテイジョン ヴェノムスパウト コロウドスパウト 肉体変調特性 瘴気 不屈 腐敗堕落 ★百孔千瘡 ★アスプ 
36	0	152	1	ダンデライオン	81	63	29	24395	1128	25	1	魅了15 光撃15 光纏15 反光15 放魅15 器用15 	カタルシス ライトニング パージ 血気 集気 猛攻 光の祝福 ★サンダーフォーム ★不屈 
36	0	152	2	暴走トラック	459	82	24	31637	1272	25	1	攻撃25 増幅25 耐風25 耐闇25 奪命25 復活25 	クレイジーチューン ハードブレイク イレイザー 強打 攻勢 阿修羅 血気 ★先制 ★神風 
36	0	154	1	歩行石壁	55	56	32	21872	1093	25	1	魔力10 幸運10 活力10 耐地10 防御10 体力10 命脈10 	プロテクション ブロック ワイドプロテクション 火炎避け 太陽 剛健 瑠璃樹 守勢 ★背水 ★グランドウォール 
36	0	154	2	ヘンゼル	1017	207	2	40091	1027	25	2	地撃45 地撃45 地纏45 地纏45 魔力45 体力45 	アースシンパシー コメット メテオ 地の祝福 背水 紙一重 救済 
36	0	154	3	モモタロー	948	207	4	47766	1225	25	1	活力45 活力45 体力45 体力45 体力45 体力45 	フォレストオファリング サモン：イフリート サモン：サラマンダー サモン：ハーピー オーバーフロウ フィアスアタック ジャイアントキル 秘法妙薬 召喚強化 儀式召喚 
36	0	157	1	ぎの	474	96	22	36997	1401	25	3	疫25 狂25 復活25 反毒25 魔力25 魔力25 狂35 	ヴェノムスパウト シュリーク クラウン ウィルスゾーン ツインブラスト 肉体変調特性 精神変調特性 肉体変調耐性 環境変調耐性 瘴気 ★百孔千瘡 ★コンテイジョン 
36	0	157	2	ベンケイ	1023	217	4	50678	1287	25	2	攻撃45 防御45 活力45 体力45 強撃45 強撃45 	セイズ グシオン カペルスウェイト ウァレフォル 血気 背水 死線 先制 
36	0	157	3	ブロック兵	912	112	5	20002	720	25	3	反地40 反地40 護持40 防御40 応報40 応報40 追風40 	ルーク グランドウォール ロックトラップ ランドグラスプ バンカー 太陽 地の祝福 大山鳴動 地霊力 ★メテオ 
36	0	158	1	大毒茸	474	96	20	34558	1309	25	3	疫25 狂25 復活25 反毒25 魔力25 魔力25 	ヴェノムスパウト シュリーク クラウン ウィルスゾーン ツインブラスト 肉体変調特性 精神変調特性 肉体変調耐性 環境変調耐性 瘴気 ★百孔千瘡 ★コンテイジョン 
