result_no	generate_no	e_no	requester_e_no	cook_id	last_result_no	last_generate_no	i_no	source_name	name	
11	0	461	705	1	10	0	6	お肉	ココナッツアイス
11	0	388	713	0	10	0	10	美味しい草	ベリーのムース
11	0	602	713	1	10	0	25	パンの耳	トマトパングラタン
11	0	751	751	0	10	0	10	栄養ドリンク	泡だらけドリンク
11	0	673	755	0	10	0	8	不思議な食材	ゲーミングエナジー棒
11	0	801	777	0	10	0	20	お肉	ユッケ
11	0	779	779	0	10	0	16	パンの耳	フレンチトースト
11	0	784	784	1	10	0	22	お肉	サイコロステーキ
11	0	910	788	0	10	0	19	お野菜	ビーフシチュー
11	0	793	793	0	10	0	17	お魚	おすし
11	0	1065	793	3	10	0	14	ビーフ	火を通したビーフ
11	0	195	799	0	10	0	8	たけのこ	たけのこパン
11	0	1239	799	1	10	0	25	禁断じゃない果実	りんごソルベ
11	0	801	801	0	10	0	24	パンの耳	ユッケ
11	0	386	804	0	10	0	19	たけのこ	のこのこ
11	0	346	830	0	10	0	21	お魚	狭間のうしお汁
11	0	30	834	0	10	0	23	ビーフ	ウシドン
11	0	841	839	0	10	0	9	たけのこ	たけのこご飯のおにぎり
11	0	841	840	0	10	0	7	たけのこ	たけのこご飯のおにぎり
11	0	841	841	2	10	0	7	不思議な食材	簡単ピクルス
11	0	360	847	0	10	0	23	不思議な食材	塩焼き鳥（ねぎま）
11	0	419	854	0	10	0	18	ビーフ	ごろごろお肉のバーベキュー
11	0	865	865	2	10	0	16	お野菜	ぷちキャロットケーキ
11	0	543	870	0	10	0	16	不思議な食材	みたらし団子
11	0	880	880	0	10	0	8	禁断じゃない果実	アップルパイ
11	0	880	880	2	10	0	15	お魚	にしんのパイ
11	0	888	888	2	10	0	23	お野菜	ピュアオリーブオイル
11	0	1320	892	0	10	0	11	ビーフ	ビーフカレーパン
11	0	1320	895	0	10	0	11	たけのこ	たけのこの煮物
11	0	897	900	0	10	0	15	不思議な食材	シュークリーム
11	0	904	903	0	10	0	6	不思議な食材	タピオカ味ゼリー
11	0	910	910	1	10	0	22	お肉	ビーフシチュー
11	0	910	910	2	10	0	15	ビーフ	ビーフシチュー
11	0	515	911	0	10	0	17	お野菜	ちょっと香ばしいおひたし
11	0	912	912	0	10	0	12	たけのこ	土佐煮
11	0	932	932	0	10	0	14	お魚	焦げた焼き魚
11	0	938	938	0	10	0	11	栄養ドリンク	エナジードリンクKURO
11	0	1541	942	0	10	0	15	不思議な食材	ふわふわひつじのわたあめ
11	0	1541	942	1	10	0	17	不思議な食材	えびパン
11	0	948	948	0	10	0	17	たけのこ	たけのこご飯
11	0	912	950	0	10	0	11	ビーフ	ビーフカツレツ
11	0	322	951	0	10	0	23	パンの耳	パン耳ラスク
11	0	963	963	1	10	0	19	お野菜	夏野菜のミネストローネ
11	0	963	963	2	10	0	22	良いお魚	鯖のムニエル
11	0	141	967	0	10	0	8	ビーフ	普通のステーキ
11	0	932	969	0	10	0	17	不思議な食材	フシギホットケーキ
11	0	976	974	0	10	0	23	お魚	うなぎの白焼き
11	0	976	975	0	10	0	24	お魚	うなぎの蒲焼き
11	0	976	975	1	10	0	30	たけのこ	たけのこの丸焼き△
11	0	978	978	0	10	0	17	禁断じゃない果実	梅ゼリー
11	0	470	990	0	10	0	16	ビーフ	ビーフジャーキー
11	0	884	990	1	10	0	10	ビーフ	おいしいカルパス
11	0	963	1009	0	10	0	28	良いお肉	ローストビーフ
11	0	424	1011	0	10	0	20	お野菜	冷製ポタージュ
11	0	880	1016	0	10	0	15	お肉	ミートパイ
11	0	1018	1018	0	10	0	26	ビーフ	カロリーメイト　コーンビーフ
11	0	97	1019	0	10	0	29	ビーフ	ビーフステーキ
11	0	1021	1021	0	10	0	31	ビーフ	ジャスミンチーズティ
11	0	1027	1027	0	10	0	20	たけのこ	間に合わせの料理パート2
11	0	865	1032	0	10	0	23	お野菜	良く洗ったぷちスイカ
11	0	865	1032	1	10	0	24	お野菜	ぷちメロンティラミス
11	0	1041	1041	0	10	0	24	お肉	ビーフストロガノフ
11	0	912	1057	0	10	0	18	たけのこ	たけのこごはん
11	0	1235	1060	0	10	0	10	美味しい果実	美味果実の杏仁
11	0	1061	1061	0	10	0	19	パンの耳	ラスク
11	0	1061	1061	1	10	0	20	パンの耳	ラスク
11	0	793	1065	0	10	0	18	お魚	おすし
11	0	1065	1065	3	10	0	16	ビーフ	火を通し過ぎたビーフ
11	0	26	1075	0	10	0	17	ビーフ	ハンバーグ寿司
11	0	1094	1100	0	10	0	23	禁断じゃない果実	くだものゼリー
11	0	1094	1101	0	10	0	10	たけのこ	竹水
11	0	1103	1103	0	10	0	19	ビーフ	ピロシキ
11	0	185	1115	0	10	0	10	美味しい果実	いちご大福
11	0	58	1121	0	10	0	21	お魚	おにぎり（でかめ）
11	0	1099	1124	0	10	0	17	不思議な食材	不思議なカレーうどん
11	0	341	1129	0	10	0	6	不思議な食材	ナレハテの姿煮
11	0	1235	1132	0	10	0	7	不思議な食材	不思議な食材を煮たモノ
11	0	1134	1134	0	10	0	13	禁断じゃない果実	謎のベリージュース
11	0	1134	1134	1	10	0	20	禁断じゃない果実	謎のベリージュース
11	0	884	1152	0	10	0	13	ビーフ	笹蒸包子
11	0	1077	1153	0	10	0	22	たけのこ	青椒饅
11	0	315	1155	0	10	0	19	たけのこ	たけのこの里山
11	0	315	1155	1	10	0	20	パンの耳	パンミミフレンチトースト
11	0	1436	1157	0	10	0	17	ビーフ	闇すき丼
11	0	1205	1169	0	10	0	22	良いお肉	良いお肉で作ったちくわ
11	0	1250	1180	0	10	0	17	お野菜	天ぷらとざる蕎麦のセット
11	0	1197	1197	0	10	0	5	栄養ドリンク	手製濃厚活力ドリンク
11	0	1197	1197	2	10	0	3	たけのこ	たけのこの蜜漬け
11	0	1350	1207	0	10	0	15	お肉	燻製ステーキ
11	0	1230	1230	1	10	0	13	ビーフ	ビーフから生まれたビーフ太郎
11	0	159	1237	0	10	0	2	ビーフ	並盛焼肉定食
11	0	1235	1240	0	10	0	19	パンの耳	パンの耳ラスク
11	0	1257	1244	0	10	0	19	禁断じゃない果実	フルーツタルト
11	0	1257	1244	1	10	0	27	ビーフ	焼肉丼
11	0	1215	1253	0	10	0	17	禁断じゃない果実	マンゴープリン
11	0	207	1293	0	10	0	27	お肉	"お肉"の唐揚げ
11	0	1344	1303	0	10	0	20	不思議な食材	エナジーチャーハン
11	0	1320	1320	0	10	0	4	お肉	フライドチキン
11	0	1321	1321	0	10	0	22	ビーフ	肉に見える肉な気がする肉らしい肉
11	0	388	1334	0	10	0	10	美味しい果実	フルーツタルト
11	0	1162	1340	0	10	0	19	お魚	鯖缶
11	0	1344	1344	0	10	0	2	栄養ドリンク	エナジーカレー
11	0	1215	1348	0	10	0	19	ビーフ	ビーフカタストロフ
11	0	999	1353	0	10	0	15	たけのこ	筍のヴルーテ
11	0	999	1353	1	10	0	17	ビーフ	ビーフシチュー
11	0	999	1354	0	10	0	12	たけのこ	焼き筍
11	0	240	1369	0	10	0	6	不思議な食材	不思議なおにぎらず
11	0	435	1371	0	10	0	15	不思議な食材	ハニーチュロス
11	0	1373	1372	0	10	0	17	栄養ドリンク	ひんやり栄養ドリンク
11	0	1391	1390	0	10	0	15	パンの耳	筍ステーキととんかつ風パン耳
11	0	1391	1391	1	10	0	20	お魚	筍ステーキと焼き魚
11	0	1391	1391	2	10	0	21	お魚	残り物詰め合わせ
11	0	1392	1392	0	10	0	3	栄養ドリンク	モンスターエナジー
11	0	1392	1392	1	10	0	12	お肉	焼いた肉
11	0	1395	1396	0	10	0	14	お野菜	鶏チャーシュー丼の試食
11	0	1395	1397	0	10	0	26	お野菜	館長用野菜と豆腐のハンバーグ
11	0	1416	1416	0	10	0	21	栄養ドリンク	もんえな
11	0	948	1464	0	10	0	8	美味しい草	草餅
11	0	948	1464	1	10	0	17	たけのこ	たけのこの水煮
11	0	1482	1482	0	10	0	22	良いお肉	ステーキ
11	0	1483	1483	0	10	0	22	お野菜	夏のシャキッと野菜スティック
11	0	1510	1510	0	10	0	18	良いお肉	はんばぁぐ
11	0	1373	1519	0	10	0	18	不思議な食材	シンプル冷やし中華
11	0	1540	1540	0	10	0	19	不思議な食材	鰻巻き卵
11	0	1543	1543	0	10	0	16	お肉	何か
11	0	411	1580	0	10	0	6	不思議な食材	ダシのしみたあぶらげ
11	0	1594	1594	0	10	0	8	お肉	ザ・肉カレー
11	0	1595	1595	0	10	0	6	不思議な食材	なにかの煮物
11	0	1600	1600	0	10	0	15	禁断じゃない果実	桃とモッツァレラのマリネ
11	0	1614	1614	0	10	0	13	不思議な食材	たけのこ焼き
11	0	585	1648	0	10	0	6	不思議な食材	ハムチーズサンド
11	0	585	1648	1	10	0	8	栄養ドリンク	エナドリのシュークリーム添え
11	0	1649	1649	0	10	0	6	不思議な食材	ごはん
11	0	1649	1649	1	10	0	7	不思議な食材	おやつ
11	0	1668	1668	0	10	0	1	不思議な食材	おいしいもの？
11	0	466	1670	0	10	0	4	不思議な食材	牛丼
11	0	466	1670	1	10	0	6	不思議な食材	牛丼
11	0	1671	1671	0	10	0	7	不思議な食材	サンドイッチ
11	0	1682	1682	0	10	0	6	不思議な食材	不思議な食材
