result_no	generate_no	e_no	party_type	party_no	
02	3	135	1	25
02	3	136	0	67
02	3	136	1	67
02	3	137	0	137
02	3	137	1	137
02	3	138	0	138
02	3	138	1	138
02	3	139	0	139
02	3	139	1	139
02	3	140	0	140
02	3	140	1	140
02	3	142	0	142
02	3	142	1	142
02	3	143	0	95
02	3	143	1	95
02	3	144	0	144
02	3	144	1	144
02	3	145	0	145
02	3	145	1	145
02	3	146	0	146
02	3	146	1	146
02	3	147	0	147
02	3	147	1	147
02	3	148	0	148
02	3	148	1	148
02	3	151	0	114
02	3	151	1	114
02	3	152	0	74
02	3	152	1	74
02	3	153	0	153
02	3	153	1	153
02	3	154	0	154
02	3	154	1	154
02	3	155	0	155
02	3	155	1	155
02	3	156	0	10
02	3	156	1	10
02	3	157	0	26
02	3	157	1	26
02	3	158	0	158
02	3	158	1	158
02	3	159	0	159
02	3	159	1	159
02	3	161	0	161
02	3	161	1	161
02	3	162	0	162
02	3	162	1	162
02	3	163	0	102
02	3	163	1	102
02	3	165	0	165
02	3	165	1	165
02	3	166	0	128
02	3	166	1	128
02	3	167	0	167
02	3	167	1	167
02	3	168	0	168
02	3	168	1	168
02	3	170	0	170
02	3	170	1	170
02	3	172	0	172
02	3	172	1	172
02	3	173	0	31
02	3	173	1	31
02	3	175	0	101
02	3	175	1	101
02	3	176	0	155
02	3	176	1	155
02	3	177	0	75
02	3	177	1	75
02	3	179	0	179
02	3	179	1	179
02	3	180	0	180
02	3	180	1	180
02	3	181	0	181
02	3	181	1	181
02	3	182	0	72
02	3	182	1	72
02	3	183	0	40
02	3	183	1	40
02	3	184	0	184
02	3	184	1	107
02	3	185	0	185
02	3	185	1	185
02	3	186	0	186
02	3	186	1	186
02	3	187	0	187
02	3	187	1	187
02	3	190	0	41
02	3	190	1	41
02	3	191	0	95
02	3	191	1	95
02	3	192	0	192
02	3	192	1	192
02	3	193	0	41
02	3	193	1	41
02	3	194	0	194
02	3	194	1	194
02	3	195	0	91
02	3	195	1	91
02	3	197	0	73
02	3	197	1	73
02	3	198	0	198
02	3	198	1	198
02	3	199	0	199
02	3	199	1	199
02	3	200	0	36
02	3	200	1	36
02	3	201	0	201
02	3	201	1	45
02	3	204	0	204
02	3	204	1	204
02	3	205	0	205
02	3	205	1	205
02	3	206	0	206
02	3	206	1	206
02	3	207	0	207
02	3	207	1	94
02	3	208	0	208
02	3	208	1	208
02	3	209	0	32
02	3	209	1	32
02	3	210	0	210
02	3	210	1	210
02	3	211	0	211
02	3	211	1	211
02	3	212	1	72
02	3	213	0	213
02	3	213	1	213
02	3	214	0	155
02	3	214	1	155
02	3	215	0	74
02	3	215	1	74
02	3	216	0	216
02	3	216	1	216
02	3	217	0	140
02	3	217	1	140
02	3	218	0	216
02	3	218	1	216
02	3	219	0	219
02	3	219	1	219
02	3	220	0	220
02	3	220	1	220
02	3	221	0	221
02	3	221	1	221
02	3	222	0	222
02	3	222	1	222
02	3	223	0	187
02	3	223	1	187
02	3	224	0	224
02	3	224	1	224
02	3	225	0	225
02	3	225	1	225
02	3	226	0	145
02	3	226	1	145
02	3	227	0	227
02	3	227	1	227
02	3	228	0	228
02	3	228	1	228
02	3	229	0	229
02	3	229	1	229
02	3	230	0	230
02	3	230	1	230
02	3	231	0	231
02	3	231	1	231
02	3	233	0	8
02	3	233	1	8
02	3	236	0	35
02	3	236	1	35
02	3	237	0	237
02	3	237	1	237
02	3	238	0	238
02	3	238	1	238
02	3	239	0	239
02	3	239	1	239
02	3	240	0	240
02	3	240	1	240
02	3	241	0	117
02	3	241	1	117
02	3	242	0	242
02	3	242	1	242
02	3	243	0	222
02	3	243	1	222
02	3	244	0	244
02	3	244	1	244
02	3	245	0	211
02	3	245	1	211
02	3	246	0	246
02	3	246	1	112
02	3	247	0	247
02	3	247	1	247
02	3	248	0	248
02	3	248	1	248
02	3	249	0	73
02	3	249	1	73
02	3	250	0	250
02	3	250	1	250
02	3	252	0	145
02	3	252	1	145
02	3	253	0	253
02	3	253	1	253
02	3	254	0	254
02	3	254	1	254
02	3	255	0	20
02	3	255	1	20
02	3	256	0	256
02	3	256	1	256
02	3	258	0	258
02	3	258	1	258
02	3	259	0	259
02	3	259	1	259
02	3	262	0	262
02	3	262	1	262
02	3	263	0	263
02	3	263	1	263
02	3	264	0	264
02	3	264	1	264
02	3	266	1	266
02	3	267	0	91
02	3	267	1	91
02	3	269	0	269
02	3	269	1	269
02	3	270	0	93
02	3	270	1	93
02	3	271	0	271
02	3	271	1	271
02	3	273	0	244
02	3	273	1	244
02	3	274	0	274
02	3	274	1	274
02	3	275	0	275
02	3	275	1	275
02	3	276	0	276
02	3	276	1	276
02	3	277	0	131
02	3	277	1	131
02	3	278	0	278
02	3	278	1	278
02	3	279	0	274
02	3	279	1	274
02	3	280	0	280
02	3	280	1	280
02	3	281	0	281
02	3	281	1	281
02	3	282	0	282
02	3	282	1	282
02	3	283	0	14
02	3	283	1	14
02	3	285	0	187
02	3	285	1	187
02	3	286	0	286
02	3	286	1	286
02	3	287	0	88
02	3	287	1	88
02	3	288	0	288
02	3	288	1	288
02	3	289	0	286
02	3	289	1	286
02	3	290	0	290
02	3	290	1	290
02	3	291	0	291
02	3	291	1	291
02	3	292	0	100
02	3	292	1	100
02	3	293	0	293
02	3	293	1	293
02	3	296	0	159
02	3	296	1	159
02	3	297	0	297
02	3	297	1	297
02	3	298	0	129
02	3	298	1	129
02	3	300	0	300
02	3	300	1	300
02	3	301	0	43
02	3	301	1	43
02	3	302	0	302
02	3	302	1	302
02	3	303	0	32
02	3	303	1	32
02	3	305	0	305
02	3	305	1	305
02	3	306	0	146
02	3	306	1	146
02	3	307	0	307
02	3	307	1	307
02	3	308	0	36
02	3	308	1	36
02	3	309	0	309
02	3	309	1	309
02	3	312	0	312
02	3	312	1	312
02	3	313	0	313
02	3	313	1	313
02	3	314	0	314
02	3	314	1	314
02	3	315	0	94
02	3	315	1	94
02	3	316	0	316
02	3	316	1	316
02	3	318	0	318
02	3	318	1	318
02	3	320	0	72
02	3	320	1	72
02	3	321	0	321
02	3	321	1	321
02	3	322	0	321
02	3	322	1	321
02	3	323	0	142
02	3	323	1	142
02	3	324	0	198
02	3	324	1	198
02	3	326	0	64
02	3	326	1	64
02	3	327	0	327
02	3	327	1	327
02	3	328	0	328
02	3	328	1	328
02	3	329	0	165
02	3	329	1	165
02	3	330	0	330
02	3	330	1	330
02	3	333	0	333
02	3	333	1	333
02	3	334	0	334
02	3	334	1	334
02	3	335	0	330
02	3	335	1	330
02	3	336	0	336
02	3	336	1	24
02	3	337	0	22
02	3	337	1	22
02	3	338	0	338
02	3	338	1	338
02	3	340	0	288
02	3	340	1	288
02	3	341	0	238
02	3	341	1	341
02	3	342	0	342
02	3	342	1	342
02	3	343	0	343
02	3	343	1	343
02	3	344	0	172
02	3	344	1	172
02	3	346	0	41
02	3	346	1	41
02	3	347	0	347
02	3	347	1	347
02	3	348	0	208
02	3	348	1	208
02	3	350	0	49
02	3	350	1	49
02	3	351	0	244
02	3	351	1	244
02	3	352	0	352
02	3	352	1	352
02	3	353	0	353
02	3	353	1	185
02	3	354	0	170
02	3	354	1	170
02	3	355	0	25
02	3	355	1	25
02	3	356	0	25
02	3	356	1	25
02	3	357	0	291
02	3	357	1	291
02	3	359	0	359
02	3	359	1	359
02	3	361	0	361
02	3	361	1	361
02	3	362	0	362
02	3	362	1	362
02	3	363	0	359
02	3	363	1	359
02	3	365	0	365
02	3	365	1	365
02	3	366	0	18
02	3	366	1	18
02	3	368	0	368
02	3	368	1	368
02	3	370	0	370
02	3	370	1	370
02	3	371	0	371
02	3	371	1	371
02	3	372	0	5
02	3	372	1	5
02	3	374	0	374
02	3	374	1	374
02	3	375	0	95
02	3	375	1	95
02	3	377	0	13
02	3	377	1	13
02	3	378	0	62
02	3	378	1	54
02	3	379	0	379
02	3	379	1	379
02	3	380	0	22
02	3	380	1	22
02	3	381	0	381
02	3	381	1	381
02	3	382	0	61
02	3	382	1	61
02	3	383	0	129
02	3	383	1	129
02	3	385	0	385
02	3	385	1	385
02	3	387	0	387
02	3	387	1	387
02	3	388	0	8
02	3	388	1	8
02	3	389	0	18
02	3	389	1	18
02	3	390	0	13
02	3	390	1	13
02	3	391	0	122
02	3	391	1	122
02	3	392	0	286
02	3	392	1	286
02	3	393	0	98
02	3	393	1	393
02	3	394	0	394
02	3	394	1	394
02	3	395	0	395
02	3	395	1	314
02	3	396	0	396
02	3	396	1	396
02	3	397	0	397
02	3	397	1	397
02	3	398	0	146
02	3	398	1	146
02	3	399	0	59
02	3	399	1	59
02	3	400	0	8
02	3	400	1	8
02	3	402	0	402
02	3	402	1	402
02	3	403	0	403
02	3	403	1	403
02	3	404	0	404
02	3	404	1	404
02	3	405	0	405
02	3	405	1	405
02	3	406	0	406
02	3	406	1	406
02	3	407	0	254
02	3	407	1	254
02	3	408	0	408
02	3	408	1	408
02	3	409	0	409
02	3	409	1	409
02	3	410	0	410
02	3	410	1	410
02	3	411	0	144
02	3	411	1	144
02	3	412	0	412
02	3	412	1	412
02	3	413	0	413
02	3	413	1	413
02	3	414	0	414
02	3	414	1	414
02	3	415	0	415
02	3	415	1	415
02	3	416	0	416
02	3	416	1	416
02	3	417	1	327
02	3	419	0	419
02	3	419	1	419
02	3	420	0	420
02	3	420	1	420
02	3	421	0	421
02	3	421	1	421
02	3	422	0	422
02	3	422	1	422
02	3	426	0	426
02	3	426	1	426
02	3	427	0	158
02	3	427	1	158
02	3	428	0	419
02	3	428	1	419
02	3	429	0	429
02	3	429	1	429
02	3	430	0	12
02	3	430	1	12
02	3	431	0	109
02	3	431	1	109
02	3	432	0	21
02	3	432	1	21
02	3	433	0	33
02	3	433	1	33
02	3	434	0	206
02	3	434	1	206
02	3	436	0	436
02	3	436	1	436
02	3	438	0	297
02	3	438	1	297
02	3	439	0	439
02	3	439	1	439
02	3	440	0	440
02	3	440	1	440
02	3	442	0	442
02	3	442	1	442
02	3	444	0	33
02	3	444	1	33
02	3	445	0	26
02	3	445	1	26
02	3	446	0	446
02	3	446	1	446
02	3	447	0	31
02	3	447	1	31
02	3	448	0	300
02	3	448	1	300
02	3	449	0	449
02	3	449	1	449
02	3	451	0	451
02	3	451	1	451
02	3	454	0	454
02	3	454	1	45
02	3	455	0	455
02	3	455	1	455
02	3	456	0	456
02	3	456	1	456
02	3	457	0	125
02	3	457	1	125
02	3	458	0	269
02	3	458	1	269
02	3	459	0	459
02	3	459	1	459
02	3	460	0	460
02	3	460	1	460
02	3	461	0	461
02	3	461	1	194
02	3	462	0	462
02	3	462	1	462
02	3	463	0	75
02	3	463	1	75
02	3	464	0	19
02	3	464	1	19
02	3	465	0	342
02	3	465	1	342
02	3	466	0	342
02	3	466	1	342
02	3	467	0	343
02	3	467	1	343
02	3	468	0	468
02	3	468	1	468
02	3	469	0	468
02	3	469	1	468
02	3	471	0	471
02	3	471	1	471
02	3	472	0	472
02	3	472	1	472
02	3	473	0	473
02	3	473	1	473
02	3	474	0	259
02	3	474	1	259
02	3	475	0	20
02	3	475	1	20
02	3	476	0	476
02	3	476	1	168
02	3	477	0	477
02	3	477	1	477
02	3	478	0	40
02	3	478	1	40
02	3	479	0	479
02	3	479	1	479
02	3	481	0	481
02	3	481	1	481
02	3	482	0	109
02	3	482	1	109
02	3	484	0	484
02	3	484	1	484
02	3	485	0	485
02	3	485	1	485
02	3	486	0	77
02	3	486	1	486
02	3	487	0	487
02	3	487	1	487
02	3	488	0	222
02	3	488	1	222
02	3	490	0	490
02	3	490	1	490
02	3	491	0	491
02	3	491	1	491
02	3	492	0	492
02	3	492	1	492
02	3	493	0	1
02	3	493	1	1
02	3	494	0	494
02	3	494	1	494
02	3	495	0	495
02	3	495	1	495
02	3	496	0	496
02	3	496	1	496
02	3	497	0	497
02	3	497	1	497
02	3	498	0	77
02	3	498	1	77
02	3	500	0	500
02	3	500	1	500
02	3	501	0	501
02	3	501	1	98
02	3	502	0	502
02	3	502	1	502
02	3	503	0	114
02	3	503	1	114
02	3	504	0	504
02	3	504	1	504
02	3	505	0	67
02	3	505	1	67
02	3	506	0	506
02	3	506	1	506
02	3	507	0	307
02	3	507	1	307
02	3	508	0	307
02	3	508	1	307
02	3	509	0	509
02	3	509	1	509
02	3	510	0	510
02	3	510	1	510
02	3	511	0	511
02	3	511	1	511
02	3	512	0	512
02	3	512	1	112
02	3	513	0	131
02	3	513	1	131
02	3	514	0	514
02	3	514	1	258
02	3	515	0	211
02	3	515	1	211
02	3	516	0	516
02	3	516	1	516
02	3	517	0	429
02	3	517	1	429
02	3	518	0	518
02	3	518	1	518
02	3	519	0	519
02	3	519	1	519
02	3	520	0	520
02	3	520	1	520
02	3	521	0	109
02	3	521	1	109
02	3	522	0	522
02	3	522	1	522
02	3	523	0	70
02	3	523	1	70
02	3	524	0	64
02	3	524	1	64
02	3	526	0	526
02	3	526	1	526
02	3	527	0	527
02	3	527	1	527
02	3	528	0	18
02	3	528	1	18
02	3	529	0	529
02	3	529	1	529
02	3	530	0	530
02	3	530	1	530
02	3	531	0	531
02	3	531	1	531
02	3	532	0	532
02	3	532	1	532
02	3	533	0	533
02	3	533	1	533
02	3	534	0	228
02	3	534	1	228
02	3	535	0	535
02	3	535	1	535
02	3	536	0	211
02	3	536	1	211
02	3	537	0	537
02	3	537	1	537
02	3	538	0	230
02	3	538	1	230
02	3	539	0	93
02	3	539	1	93
02	3	541	0	541
02	3	541	1	541
02	3	542	0	542
02	3	542	1	542
02	3	543	0	543
02	3	543	1	421
02	3	544	0	237
02	3	544	1	237
02	3	545	0	545
02	3	545	1	545
02	3	547	0	547
02	3	547	1	547
02	3	548	0	548
02	3	548	1	6
02	3	549	0	549
02	3	549	1	549
02	3	550	0	550
02	3	550	1	550
02	3	551	0	551
02	3	551	1	551
02	3	552	0	312
02	3	552	1	312
02	3	553	0	230
02	3	553	1	230
02	3	554	0	522
02	3	554	1	522
02	3	555	0	555
02	3	555	1	555
02	3	557	0	254
02	3	557	1	254
02	3	558	0	302
02	3	558	1	302
02	3	559	0	559
02	3	559	1	559
02	3	560	0	560
02	3	560	1	560
02	3	562	0	359
02	3	562	1	359
02	3	563	0	563
02	3	563	1	563
02	3	564	0	148
02	3	564	1	148
02	3	565	0	101
02	3	565	1	101
02	3	566	0	566
02	3	566	1	566
02	3	567	0	300
02	3	567	1	300
02	3	568	0	140
02	3	568	1	140
02	3	569	0	300
02	3	569	1	300
02	3	570	0	570
02	3	570	1	570
02	3	571	0	571
02	3	571	1	571
02	3	572	0	429
02	3	572	1	429
02	3	574	0	574
02	3	574	1	574
02	3	575	0	575
02	3	575	1	575
02	3	576	0	29
02	3	576	1	29
02	3	577	0	577
02	3	577	1	577
02	3	579	0	579
02	3	579	1	579
02	3	582	1	582
02	3	586	0	586
02	3	586	1	586
02	3	587	0	587
02	3	587	1	587
02	3	588	0	588
02	3	588	1	588
02	3	589	0	264
02	3	589	1	264
02	3	590	0	439
02	3	590	1	439
02	3	591	0	591
02	3	591	1	591
02	3	592	0	17
02	3	592	1	17
02	3	593	0	194
02	3	593	1	194
02	3	594	0	594
02	3	594	1	594
02	3	595	0	55
02	3	595	1	55
02	3	597	0	597
02	3	597	1	597
02	3	598	0	598
02	3	598	1	224
02	3	599	0	48
02	3	599	1	48
02	3	600	0	365
02	3	600	1	365
02	3	601	0	601
02	3	601	1	601
02	3	602	0	602
02	3	602	1	602
02	3	605	1	605
02	3	606	0	606
02	3	606	1	606
02	3	608	0	608
02	3	608	1	608
02	3	610	0	181
02	3	610	1	181
02	3	611	0	611
02	3	611	1	611
02	3	612	0	281
02	3	612	1	281
02	3	613	0	613
02	3	613	1	613
02	3	614	0	614
02	3	614	1	614
02	3	615	0	522
02	3	615	1	522
02	3	616	0	485
02	3	616	1	485
02	3	617	0	429
02	3	617	1	429
02	3	618	0	13
02	3	618	1	13
02	3	619	0	619
02	3	619	1	619
02	3	620	0	487
02	3	620	1	487
02	3	621	1	314
02	3	622	0	622
02	3	622	1	622
02	3	623	0	394
02	3	623	1	623
02	3	624	0	624
02	3	624	1	624
02	3	625	0	104
02	3	625	1	104
02	3	626	0	36
02	3	626	1	36
02	3	627	0	627
02	3	627	1	627
02	3	628	0	628
02	3	628	1	628
02	3	629	0	259
02	3	629	1	259
02	3	630	0	630
02	3	630	1	630
02	3	631	0	302
02	3	631	1	302
02	3	634	0	365
02	3	634	1	365
02	3	635	0	238
02	3	635	1	238
02	3	637	0	637
02	3	637	1	637
02	3	638	0	408
02	3	638	1	408
02	3	639	0	639
02	3	639	1	639
02	3	640	0	225
02	3	640	1	225
02	3	641	0	148
02	3	641	1	148
02	3	642	0	28
02	3	642	1	28
02	3	643	0	10
02	3	643	1	10
02	3	644	0	359
02	3	644	1	359
02	3	645	0	645
02	3	645	1	645
02	3	646	0	646
02	3	646	1	646
02	3	647	0	647
02	3	647	1	647
02	3	648	0	648
02	3	648	1	648
02	3	650	0	650
02	3	650	1	650
02	3	651	0	269
02	3	651	1	269
02	3	652	0	652
02	3	652	1	652
02	3	653	0	579
02	3	653	1	579
02	3	654	1	314
02	3	655	0	655
02	3	655	1	655
02	3	656	0	656
02	3	656	1	656
02	3	657	0	657
02	3	657	1	657
02	3	658	0	658
02	3	658	1	658
02	3	659	0	659
02	3	659	1	659
02	3	661	0	661
02	3	661	1	661
02	3	663	0	2
02	3	663	1	2
02	3	664	0	537
02	3	664	1	537
02	3	665	0	665
02	3	665	1	665
02	3	666	0	666
02	3	666	1	666
02	3	670	0	670
02	3	670	1	670
02	3	672	0	672
02	3	672	1	24
02	3	673	0	415
02	3	673	1	415
02	3	675	0	419
02	3	675	1	419
02	3	676	0	159
02	3	676	1	159
02	3	677	0	624
02	3	677	1	624
02	3	678	0	31
02	3	678	1	31
02	3	679	0	137
02	3	679	1	137
02	3	680	0	560
02	3	680	1	560
02	3	681	0	159
02	3	681	1	159
02	3	682	0	682
02	3	682	1	682
02	3	683	0	219
02	3	683	1	683
02	3	684	0	684
02	3	684	1	684
02	3	685	0	37
02	3	685	1	685
02	3	686	0	526
02	3	686	1	526
02	3	687	0	687
02	3	687	1	687
02	3	688	0	688
02	3	688	1	688
02	3	690	0	28
02	3	690	1	28
02	3	691	0	691
02	3	691	1	691
02	3	692	0	692
02	3	692	1	692
02	3	693	0	693
02	3	693	1	24
02	3	694	0	694
02	3	694	1	694
02	3	695	0	695
02	3	695	1	695
02	3	696	0	165
02	3	696	1	165
02	3	697	0	697
02	3	697	1	697
02	3	698	0	199
02	3	698	1	199
02	3	699	0	699
02	3	699	1	699
02	3	701	0	451
02	3	701	1	451
02	3	702	0	702
02	3	702	1	702
02	3	703	0	703
02	3	703	1	703
02	3	704	1	704
02	3	706	0	706
02	3	706	1	185
02	3	708	0	413
02	3	708	1	413
02	3	709	0	709
02	3	709	1	168
02	3	711	0	711
02	3	711	1	142
02	3	712	0	55
02	3	712	1	55
02	3	713	0	14
02	3	713	1	14
02	3	715	0	239
02	3	715	1	239
02	3	717	0	691
02	3	717	1	691
02	3	718	0	718
02	3	718	1	718
02	3	719	0	719
02	3	719	1	719
02	3	720	0	462
02	3	720	1	462
02	3	721	0	198
02	3	721	1	198
02	3	722	0	40
02	3	722	1	40
02	3	723	0	723
02	3	723	1	393
02	3	724	1	724
02	3	725	0	725
02	3	725	1	168
02	3	726	0	726
02	3	726	1	726
02	3	727	0	566
02	3	727	1	566
02	3	728	0	728
02	3	728	1	728
02	3	731	0	731
02	3	731	1	731
02	3	732	0	17
02	3	732	1	17
02	3	733	0	370
02	3	733	1	370
02	3	734	0	734
02	3	734	1	734
02	3	735	0	735
02	3	735	1	735
02	3	736	0	736
02	3	736	1	736
02	3	737	0	737
02	3	737	1	737
02	3	738	0	179
02	3	738	1	179
02	3	740	0	239
02	3	740	1	239
02	3	741	0	741
02	3	741	1	741
02	3	742	0	742
02	3	742	1	73
02	3	743	0	194
02	3	743	1	194
02	3	745	0	745
02	3	745	1	192
02	3	746	0	746
02	3	746	1	746
02	3	747	0	691
02	3	747	1	691
02	3	749	0	749
02	3	749	1	510
02	3	750	0	750
02	3	750	1	750
02	3	751	0	471
02	3	751	1	471
02	3	752	0	752
02	3	752	1	752
02	3	753	0	753
02	3	753	1	753
02	3	755	0	114
02	3	755	1	114
02	3	756	0	756
02	3	756	1	756
02	3	757	0	757
02	3	757	1	757
02	3	758	0	758
02	3	758	1	758
02	3	759	0	759
02	3	759	1	759
02	3	760	0	21
02	3	760	1	21
02	3	761	0	101
02	3	761	1	101
02	3	762	0	719
02	3	762	1	719
02	3	763	0	763
02	3	763	1	763
02	3	764	0	741
02	3	764	1	741
02	3	765	0	624
02	3	765	1	624
02	3	766	0	624
02	3	766	1	624
02	3	767	0	767
02	3	767	1	767
02	3	768	0	413
02	3	768	1	413
02	3	769	0	769
02	3	769	1	258
02	3	770	0	770
02	3	770	1	230
02	3	771	0	771
02	3	771	1	518
02	3	772	0	772
02	3	772	1	772
02	3	773	0	773
02	3	773	1	773
02	3	774	0	774
02	3	774	1	774
02	3	775	0	208
02	3	775	1	208
02	3	777	0	61
02	3	777	1	61
02	3	778	0	778
02	3	778	1	778
02	3	779	0	779
02	3	779	1	779
02	3	780	0	122
02	3	780	1	122
02	3	781	0	781
02	3	781	1	781
02	3	782	0	782
02	3	782	1	782
02	3	783	0	783
02	3	783	1	783
02	3	787	0	787
02	3	787	1	787
02	3	788	0	522
02	3	788	1	522
02	3	789	0	451
02	3	789	1	451
02	3	790	0	790
02	3	790	1	790
02	3	791	0	269
02	3	791	1	269
02	3	792	0	370
02	3	792	1	370
02	3	793	0	278
02	3	793	1	278
02	3	794	0	794
02	3	794	1	794
02	3	795	0	795
02	3	795	1	795
02	3	796	0	796
02	3	796	1	796
02	3	798	0	798
02	3	798	1	659
02	3	799	0	799
02	3	799	1	799
02	3	800	0	800
02	3	800	1	800
02	3	801	0	801
02	3	801	1	801
02	3	802	0	33
02	3	802	1	33
02	3	803	0	735
02	3	803	1	735
02	3	804	0	804
02	3	804	1	655
02	3	805	0	77
02	3	805	1	486
02	3	807	0	526
02	3	807	1	526
02	3	808	0	808
02	3	808	1	619
02	3	809	0	809
02	3	809	1	809
02	3	810	0	93
02	3	810	1	93
02	3	811	0	811
02	3	811	1	811
02	3	813	0	813
02	3	813	1	813
02	3	814	0	487
02	3	814	1	487
02	3	815	0	302
02	3	815	1	302
02	3	816	0	485
02	3	816	1	485
02	3	817	0	817
02	3	817	1	817
02	3	820	0	224
02	3	820	1	224
02	3	821	0	518
02	3	821	1	518
02	3	822	0	813
02	3	822	1	813
02	3	823	0	199
02	3	823	1	199
02	3	825	0	145
02	3	825	1	145
02	3	826	0	826
02	3	826	1	826
02	3	828	0	828
