result_no	generate_no	e_no	world	
37	0	286	0
37	0	288	0
37	0	289	1
37	0	290	0
37	0	295	0
37	0	296	0
37	0	297	1
37	0	299	0
37	0	300	0
37	0	301	0
37	0	302	0
37	0	303	0
37	0	304	0
37	0	305	0
37	0	306	0
37	0	307	1
37	0	308	0
37	0	311	0
37	0	312	1
37	0	314	0
37	0	315	0
37	0	317	0
37	0	319	0
37	0	321	0
37	0	322	0
37	0	323	1
37	0	326	0
37	0	327	0
37	0	329	0
37	0	330	0
37	0	331	0
37	0	332	0
37	0	333	0
37	0	334	0
37	0	336	1
37	0	339	1
37	0	342	0
37	0	344	1
37	0	345	0
37	0	346	0
37	0	347	0
37	0	348	0
37	0	349	0
37	0	350	0
37	0	353	0
37	0	354	0
37	0	356	0
37	0	357	1
37	0	361	1
37	0	362	1
37	0	363	1
37	0	365	0
37	0	366	1
37	0	367	0
37	0	368	0
37	0	369	0
37	0	370	0
37	0	371	0
37	0	372	0
37	0	373	0
37	0	374	0
37	0	375	1
37	0	377	0
37	0	378	0
37	0	380	1
37	0	381	0
37	0	382	0
37	0	383	1
37	0	384	1
37	0	385	0
37	0	386	1
37	0	388	0
37	0	390	0
37	0	392	0
37	0	394	0
37	0	397	0
37	0	398	1
37	0	401	0
37	0	403	0
37	0	404	1
37	0	405	0
37	0	406	1
37	0	409	0
37	0	410	0
37	0	411	1
37	0	412	1
37	0	413	0
37	0	414	1
37	0	415	1
37	0	416	0
37	0	417	0
37	0	418	1
37	0	419	0
37	0	420	0
37	0	421	0
37	0	422	1
37	0	423	0
37	0	424	0
37	0	425	1
37	0	426	0
37	0	427	0
37	0	428	0
37	0	430	0
37	0	431	0
37	0	432	0
37	0	433	0
37	0	434	0
37	0	435	1
37	0	436	1
37	0	438	0
37	0	440	1
37	0	443	0
37	0	444	0
37	0	445	0
37	0	446	0
37	0	447	1
37	0	448	1
37	0	449	1
37	0	450	0
37	0	451	0
37	0	452	1
37	0	453	1
37	0	455	0
37	0	461	0
37	0	462	0
37	0	463	0
37	0	464	1
37	0	465	1
37	0	468	1
37	0	470	1
37	0	472	0
37	0	473	0
37	0	474	0
37	0	475	1
37	0	476	0
37	0	480	0
37	0	481	0
37	0	484	0
37	0	486	0
37	0	487	0
37	0	488	1
37	0	490	0
37	0	491	0
37	0	492	1
37	0	493	0
37	0	494	0
37	0	495	1
37	0	496	0
37	0	497	0
37	0	498	1
37	0	499	0
37	0	500	0
37	0	501	0
37	0	502	1
37	0	503	0
37	0	504	0
37	0	506	0
37	0	507	0
37	0	512	1
37	0	513	1
37	0	514	1
37	0	515	0
37	0	516	0
37	0	517	0
37	0	518	0
37	0	519	0
37	0	520	1
37	0	523	1
37	0	524	1
37	0	525	0
37	0	526	0
37	0	527	0
37	0	528	0
37	0	529	0
37	0	530	1
37	0	532	0
37	0	533	0
37	0	534	0
37	0	535	1
37	0	536	0
37	0	537	0
37	0	538	0
37	0	539	1
37	0	540	0
37	0	541	0
37	0	543	0
37	0	544	0
37	0	545	0
37	0	546	0
37	0	548	0
37	0	549	1
37	0	550	1
37	0	551	0
37	0	552	0
37	0	553	0
37	0	554	0
37	0	555	1
37	0	556	0
37	0	557	1
37	0	561	1
37	0	562	0
37	0	563	0
37	0	564	0
37	0	565	0
37	0	566	1
37	0	567	1
37	0	568	1
37	0	570	0
37	0	571	0
37	0	575	0
37	0	577	0
37	0	580	1
37	0	582	0
37	0	583	1
37	0	584	0
37	0	585	0
37	0	586	0
37	0	587	0
37	0	588	0
37	0	591	1
37	0	592	0
37	0	593	1
37	0	596	0
37	0	597	1
37	0	598	0
37	0	599	1
37	0	601	0
37	0	602	0
37	0	603	0
37	0	604	0
37	0	605	0
37	0	606	0
37	0	607	0
37	0	608	1
37	0	612	0
37	0	613	0
37	0	614	0
37	0	616	0
37	0	618	0
37	0	619	0
37	0	620	1
37	0	624	0
37	0	625	0
37	0	626	0
37	0	627	0
37	0	628	0
37	0	631	0
37	0	634	0
37	0	635	0
37	0	636	0
37	0	637	0
37	0	638	0
37	0	639	0
37	0	646	0
37	0	647	0
37	0	649	1
37	0	651	1
37	0	653	0
37	0	654	1
37	0	656	1
37	0	658	0
37	0	659	0
37	0	661	0
37	0	663	0
37	0	664	1
37	0	669	0
37	0	670	0
37	0	671	1
37	0	672	0
37	0	673	0
37	0	676	1
37	0	678	1
37	0	680	1
37	0	681	0
37	0	682	0
37	0	685	0
37	0	687	0
37	0	689	1
37	0	691	0
37	0	692	0
37	0	693	1
37	0	694	0
37	0	695	0
37	0	699	1
37	0	702	0
37	0	709	1
37	0	710	1
37	0	711	1
37	0	713	0
37	0	714	0
37	0	716	1
37	0	717	1
37	0	719	0
37	0	720	1
37	0	722	0
37	0	723	0
37	0	724	0
37	0	727	1
37	0	729	1
37	0	730	0
37	0	731	1
37	0	732	0
37	0	733	0
37	0	735	0
37	0	736	0
37	0	737	0
37	0	740	1
37	0	741	0
37	0	743	1
37	0	744	1
37	0	747	1
37	0	748	0
37	0	750	1
37	0	751	1
37	0	752	0
37	0	753	0
37	0	755	0
37	0	757	0
37	0	758	1
37	0	760	0
37	0	762	1
37	0	763	0
37	0	767	1
37	0	768	0
37	0	771	0
37	0	774	0
37	0	777	1
37	0	778	1
37	0	779	0
37	0	780	0
37	0	782	0
37	0	783	0
37	0	784	0
37	0	788	1
37	0	789	1
37	0	793	1
37	0	794	0
37	0	795	0
37	0	796	0
37	0	797	1
37	0	798	1
37	0	799	0
37	0	801	1
37	0	804	1
37	0	805	0
37	0	806	1
37	0	807	1
37	0	808	0
37	0	810	0
37	0	812	0
37	0	813	0
37	0	814	0
37	0	816	1
37	0	821	1
37	0	830	0
37	0	831	0
37	0	833	0
37	0	837	1
37	0	838	1
37	0	839	0
37	0	840	0
37	0	841	0
37	0	843	1
37	0	847	0
37	0	852	1
37	0	853	0
37	0	854	0
37	0	855	1
37	0	856	1
37	0	858	0
37	0	861	1
37	0	862	0
37	0	865	0
37	0	868	0
37	0	869	0
37	0	870	0
37	0	871	0
37	0	876	0
37	0	877	0
37	0	879	1
37	0	880	0
37	0	881	0
37	0	884	1
37	0	885	0
37	0	886	1
37	0	888	0
37	0	889	1
37	0	890	0
37	0	891	0
37	0	892	0
37	0	893	0
37	0	896	1
37	0	897	1
37	0	898	0
37	0	899	1
37	0	900	1
37	0	901	0
37	0	903	0
37	0	904	0
37	0	905	0
37	0	908	0
37	0	909	0
37	0	910	1
37	0	911	0
37	0	912	0
37	0	913	1
37	0	914	0
37	0	915	1
37	0	916	1
37	0	917	1
37	0	919	0
37	0	923	0
37	0	924	1
37	0	927	1
37	0	928	0
37	0	929	1
37	0	931	0
37	0	932	1
37	0	933	0
37	0	935	1
37	0	938	1
37	0	942	0
37	0	945	0
37	0	947	1
37	0	948	0
37	0	949	1
37	0	950	0
37	0	951	0
37	0	954	1
37	0	955	0
37	0	957	1
37	0	958	1
37	0	963	0
37	0	967	0
37	0	968	1
37	0	969	1
37	0	970	1
37	0	971	1
37	0	973	1
37	0	974	0
37	0	975	0
37	0	976	0
37	0	977	1
37	0	978	0
37	0	980	0
37	0	982	0
37	0	983	0
37	0	984	1
37	0	985	0
37	0	987	0
37	0	988	0
37	0	989	1
37	0	990	1
37	0	992	0
37	0	995	0
37	0	997	0
37	0	998	0
37	0	999	1
37	0	1000	0
37	0	1007	0
37	0	1008	0
37	0	1011	0
37	0	1012	0
37	0	1013	0
37	0	1016	0
37	0	1019	0
37	0	1022	1
37	0	1026	0
37	0	1027	1
37	0	1028	0
37	0	1030	1
37	0	1032	0
37	0	1033	0
37	0	1034	1
37	0	1036	0
37	0	1037	0
37	0	1041	0
37	0	1043	0
37	0	1044	1
37	0	1046	1
37	0	1047	1
37	0	1049	0
37	0	1050	0
37	0	1051	0
37	0	1052	0
37	0	1053	0
37	0	1054	0
37	0	1055	0
37	0	1057	0
37	0	1058	0
37	0	1059	0
37	0	1061	1
37	0	1065	1
37	0	1072	0
37	0	1075	1
37	0	1077	1
37	0	1080	0
37	0	1084	1
37	0	1088	1
37	0	1094	1
37	0	1095	1
37	0	1097	1
37	0	1099	0
37	0	1100	1
37	0	1101	1
37	0	1102	0
37	0	1103	1
37	0	1104	0
37	0	1110	0
37	0	1111	1
37	0	1112	1
37	0	1115	1
37	0	1121	1
37	0	1123	0
37	0	1124	0
37	0	1127	0
37	0	1132	1
37	0	1137	0
37	0	1139	1
37	0	1142	0
37	0	1143	0
37	0	1144	0
37	0	1145	0
37	0	1147	1
37	0	1148	0
37	0	1152	1
37	0	1153	1
37	0	1154	0
37	0	1155	0
37	0	1157	1
37	0	1158	0
37	0	1159	0
37	0	1163	0
37	0	1164	0
37	0	1167	1
37	0	1169	1
37	0	1172	0
37	0	1173	0
37	0	1180	0
37	0	1181	0
37	0	1182	1
37	0	1191	0
37	0	1192	0
37	0	1197	1
37	0	1199	0
37	0	1200	1
37	0	1202	0
37	0	1203	0
37	0	1205	1
37	0	1207	1
37	0	1208	1
37	0	1209	0
37	0	1210	1
37	0	1211	0
37	0	1215	0
37	0	1222	0
37	0	1223	1
37	0	1226	0
37	0	1229	0
37	0	1230	0
37	0	1231	0
37	0	1234	0
37	0	1237	0
37	0	1238	0
37	0	1239	0
37	0	1240	1
37	0	1244	0
37	0	1245	0
37	0	1247	0
37	0	1249	1
37	0	1250	0
37	0	1251	1
37	0	1252	0
37	0	1253	0
37	0	1256	0
37	0	1257	0
37	0	1258	0
37	0	1260	0
37	0	1261	0
37	0	1262	1
37	0	1263	0
37	0	1265	0
37	0	1268	0
37	0	1269	1
37	0	1270	1
37	0	1275	0
37	0	1278	0
37	0	1280	0
37	0	1282	1
37	0	1283	0
37	0	1284	1
37	0	1286	0
37	0	1288	0
37	0	1289	0
37	0	1290	0
37	0	1292	1
37	0	1293	0
37	0	1295	0
37	0	1296	0
37	0	1298	1
37	0	1301	1
37	0	1302	0
37	0	1303	0
37	0	1305	0
37	0	1307	0
37	0	1308	1
37	0	1309	0
37	0	1310	0
37	0	1311	0
37	0	1312	0
37	0	1314	1
37	0	1320	0
37	0	1321	0
37	0	1323	0
37	0	1324	0
37	0	1326	1
37	0	1327	0
37	0	1330	0
37	0	1331	1
37	0	1332	1
37	0	1336	1
37	0	1339	0
37	0	1340	1
37	0	1341	1
37	0	1342	1
37	0	1344	0
37	0	1345	0
37	0	1348	0
37	0	1350	1
37	0	1352	1
37	0	1353	1
37	0	1354	1
37	0	1357	0
37	0	1360	0
37	0	1362	1
37	0	1364	0
37	0	1365	0
37	0	1366	1
37	0	1367	0
37	0	1368	0
37	0	1369	1
37	0	1370	1
37	0	1371	1
37	0	1372	0
37	0	1373	0
37	0	1375	1
37	0	1377	1
37	0	1386	0
37	0	1387	0
37	0	1388	0
37	0	1392	1
37	0	1393	0
37	0	1395	0
37	0	1396	0
37	0	1397	0
37	0	1398	0
37	0	1399	1
37	0	1401	1
37	0	1403	0
37	0	1415	1
37	0	1416	0
37	0	1418	1
37	0	1421	0
37	0	1422	0
37	0	1433	1
37	0	1434	1
37	0	1436	1
37	0	1439	0
37	0	1440	0
37	0	1443	0
37	0	1444	0
37	0	1448	0
37	0	1453	1
37	0	1457	0
37	0	1458	0
37	0	1459	1
37	0	1460	0
37	0	1462	0
37	0	1464	0
37	0	1467	0
37	0	1472	0
37	0	1475	1
37	0	1476	1
37	0	1478	1
37	0	1481	1
37	0	1482	1
37	0	1483	0
37	0	1485	0
37	0	1487	0
37	0	1490	1
37	0	1491	0
37	0	1493	0
37	0	1495	1
37	0	1506	0
37	0	1507	0
37	0	1510	0
37	0	1519	0
37	0	1529	0
37	0	1530	0
37	0	1534	1
37	0	1539	1
37	0	1541	0
37	0	1543	0
37	0	1553	0
37	0	1559	0
37	0	1564	1
37	0	1567	0
37	0	1574	0
37	0	1580	1
37	0	1583	0
37	0	1585	0
37	0	1589	1
37	0	1594	1
37	0	1595	0
37	0	1600	1
37	0	1601	0
37	0	1603	0
37	0	1605	0
37	0	1609	1
37	0	1613	0
37	0	1615	0
37	0	1619	0
37	0	1631	0
37	0	1634	0
37	0	1636	0
37	0	1639	0
37	0	1641	0
37	0	1646	0
37	0	1647	0
37	0	1648	0
37	0	1657	1
37	0	1658	0
37	0	1659	0
37	0	1661	0
37	0	1663	1
37	0	1664	1
37	0	1667	0
37	0	1674	0
37	0	1679	0
37	0	1682	0
37	0	1684	1
37	0	1685	0
37	0	1692	0
37	0	1707	0
37	0	1709	1
37	0	1710	1
37	0	1715	1
37	0	1717	0
37	0	1718	1
37	0	1719	0
37	0	1720	0
37	0	1726	1
37	0	1732	0
37	0	1743	0
37	0	1747	1
37	0	1753	0
37	0	1754	1
37	0	1755	1
37	0	1758	1
37	0	1759	0
37	0	1764	0
37	0	1774	1
37	0	1788	1
37	0	1790	1
37	0	1791	1
37	0	1796	0
37	0	1798	0
37	0	1800	1
37	0	1802	1
37	0	1803	0
37	0	1804	0
37	0	1805	0
37	0	1806	1
37	0	1807	0
