result_no	generate_no	e_no	last_result_no	last_generate_no	source_1_i_no	source_1_name	source_2_i_no	source_2_name	sources_name	is_success	compound_result_id	requester_e_no	is_equipment	
25	0	584	24	1	2	柿	6	滑々な駄物	柿 滑々な駄物	1	573	584	0
25	0	584	24	1	8	ぬめぬめ	10	何か柔らかい物体	ぬめぬめ 何か柔らかい物体	1	574	584	0
25	0	593	24	1	2	混潰える彩の終焉	19	大いなる暗黒の加護	大いなる暗黒の加護 混潰える彩の終焉	1	800	593	0
25	0	601	24	1	9	長い髪	32	小判	小判 長い髪	1	813	681	0
25	0	601	24	1	1	ボルト	39	不思議な粉+1	ボルト 不思議な粉+1	1	813	1137	0
25	0	601	24	1	13	毒液	30	腐肉	毒液 腐肉	1	456	444	0
25	0	612	24	1	26	機巧脚『ガラスの靴』	32	腐肉+2	機巧脚『ガラスの靴』 腐肉+2	1	0	612	1
25	0	614	24	1	6	毒液	24	毒液	毒液 毒液	1	608	1440	0
25	0	619	24	1	12	立派な羽	43	ぶにゅぶにゅ	ぶにゅぶにゅ 立派な羽	1	490	618	0
25	0	619	24	1	41	光小晶	3	柊	光小晶 柊	1	490	123	0
25	0	631	24	1	1	装甲	36	毛	毛 装甲	1	609	517	0
25	0	639	24	1	17	蒼小石	9	ゆったりパーカー	ゆったりパーカー 蒼小石	1	456	967	0
25	0	639	24	1	11	エネルギー添加水	14	翠銀の指輪	エネルギー添加水 翠銀の指輪	1	256	603	0
25	0	639	24	1	12	大きなおなべ	1	すごいおなべのふた	すごいおなべのふた 大きなおなべ	1	286	141	0
25	0	647	24	1	39	紅水月	30	すごい石材	すごい石材 紅水月	1	0	647	1
25	0	647	24	1	39	紅水月	25	瑪瑙	瑪瑙 紅水月	1	0	647	1
25	0	658	24	1	15	腐った卵+1	35	不思議な粉	不思議な粉 腐った卵+1	1	603	1137	0
25	0	658	24	1	15	装甲	37	光小晶	光小晶 装甲	1	762	869	0
25	0	658	24	1	13	装甲	21	光小晶	光小晶 装甲	1	762	1104	0
25	0	669	24	1	18	紅小石	23	剛毛	剛毛 紅小石	1	456	669	0
25	0	669	24	1	19	紅小石	26	毛皮	毛皮 紅小石	1	456	669	0
25	0	673	24	1	2	薄手のコート	6	曹灰長石	曹灰長石 薄手のコート	1	0	682	1
25	0	681	24	1	38	狐面	35	エナジー棒	エナジー棒 狐面	2	456	681	0
25	0	711	24	1	17	触手	22	翠小石	翠小石 触手	1	608	219	0
25	0	711	24	1	2	マスカレードマスク	1	蒲公英	マスカレードマスク 蒲公英	1	0	711	1
25	0	711	24	1	2	マスカレードマスク	8	タイヤ片	タイヤ片 マスカレードマスク	1	0	711	1
25	0	713	24	1	26	不思議な粉	23	不思議な粉+1	不思議な粉 不思議な粉+1	1	787	1334	0
25	0	713	24	1	14	不思議な粉	45	不思議な粉+1	不思議な粉 不思議な粉+1	1	787	239	0
25	0	713	24	1	42	くりすたるちゃーむ	33	小判	くりすたるちゃーむ 小判	1	0	713	1
25	0	720	24	1	29	触手	34	角	角 触手	1	710	720	0
25	0	720	24	1	31	装甲	33	薄手の包帯	薄手の包帯 装甲	1	618	720	0
25	0	722	24	1	36	羽	37	羽	羽 羽	1	286	722	0
25	0	727	24	1	35	不思議な布	41	小判	不思議な布 小判	1	758	729	0
25	0	727	24	1	16	毛	24	ぬめぬめ	ぬめぬめ 毛	1	601	729	0
25	0	727	24	1	14	花びら	16	何か固い物体	何か固い物体 花びら	1	601	1308	0
25	0	747	24	1	1	樹皮の縄鏢	6	接木の棘	接木の棘 樹皮の縄鏢	1	573	747	0
25	0	751	24	1	9	不思議な粉	33	不思議な粉	不思議な粉 不思議な粉	1	762	1282	0
25	0	751	24	1	18	装甲	36	不思議な粉	不思議な粉 装甲	1	762	1047	0
25	0	755	24	1	6	ドラム缶	29	何か固い物体	ドラム缶 何か固い物体	2	766	755	0
25	0	755	24	1	6	ドラム缶	14	牙	ドラム缶 牙	2	766	755	0
25	0	757	24	1	2	闇小晶	23	毒液	毒液 闇小晶	1	882	1172	0
25	0	757	24	1	11	毛	21	ぬめぬめ	ぬめぬめ 毛	1	574	1173	0
25	0	757	24	1	14	ルーター・グラインダー	34	怨恨石	ルーター・グラインダー 怨恨石	1	0	757	1
25	0	760	24	1	41	とげとげ	9	毒液	とげとげ 毒液	1	696	138	0
25	0	760	24	1	11	強靭な皮	14	装甲	強靭な皮 装甲	1	813	155	0
25	0	760	24	1	32	強靭な皮	30	装甲	強靭な皮 装甲	1	813	546	0
25	0	777	24	1	25	触手	43	毒液	毒液 触手	1	608	801	0
25	0	777	24	1	30	輝く腕輪	20	榧	榧 輝く腕輪	1	0	821	1
25	0	788	24	1	40	徹甲弾	18	桃	徹甲弾 桃	1	0	1112	1
25	0	798	24	1	9	骸の大鎧	4	柘榴石	柘榴石 骸の大鎧	1	0	251	1
25	0	798	24	1	5	ステゴロ殺法	16	榧	ステゴロ殺法 榧	1	0	555	1
25	0	830	24	1	35	毛	33	剛毛	剛毛 毛	1	256	830	0
25	0	838	24	1	36	プライド	30	百日紅	プライド 百日紅	1	0	838	1
25	0	838	24	1	36	プライド	10	百日紅	プライド 百日紅	1	0	838	1
25	0	861	24	1	35	毛	36	ビーフ	ビーフ 毛	1	598	861	0
25	0	861	24	1	13	すばらしいけがわ	14	ぬめぬめ	すばらしいけがわ ぬめぬめ	1	0	861	1
25	0	861	24	1	13	すばらしいけがわ	15	駄物	すばらしいけがわ 駄物	1	0	861	1
25	0	862	24	1	10	花びら	23	不思議な制服	不思議な制服 花びら	1	73	862	0
25	0	862	24	1	3	不思議な装飾	4	新ゴボウ	不思議な装飾 新ゴボウ	1	73	877	0
25	0	876	24	1	10	何か固い物体	11	黄鉄鉱	何か固い物体 黄鉄鉱	1	73	876	0
25	0	888	24	1	5	不思議な布	34	橙色の果実	不思議な布 橙色の果実	1	752	332	0
25	0	900	24	1	14	羽	29	不思議な雫+1	不思議な雫+1 羽	1	702	900	0
25	0	900	24	1	13	針と糸	24	角閃石	角閃石 針と糸	1	0	900	1
25	0	908	24	1	25	小判	39	不思議な粉	不思議な粉 小判	1	839	732	0
25	0	908	24	1	3	うごめく指輪	32	立派な羽	うごめく指輪 立派な羽	1	0	908	1
25	0	919	24	1	13	村雨丸	23	立派な羽	村雨丸 立派な羽	1	0	1026	1
25	0	919	24	1	3	小判	46	装甲	小判 装甲	1	615	919	0
25	0	936	24	1	18	蠅の羽音	7	ぶにゅぶにゅ	ぶにゅぶにゅ 蠅の羽音	1	0	14	1
25	0	936	24	1	20	楠の天輪	19	ぶにゅぶにゅ	ぶにゅぶにゅ 楠の天輪	1	0	778	1
25	0	936	24	1	26	生きているムレータ	5	ぶにゅぶにゅ	ぶにゅぶにゅ 生きているムレータ	1	0	222	1
25	0	945	24	1	8	皮	14	毒液	毒液 皮	1	456	945	0
25	0	945	24	1	3	柘榴石	5	毛皮	柘榴石 毛皮	1	456	950	0
25	0	945	24	1	23	剛毛	29	柘榴石	剛毛 柘榴石	1	456	1191	0
25	0	958	24	1	37	鬼神の加護	26	吸い殻	吸い殻 鬼神の加護	1	0	958	1
25	0	967	24	1	24	不思議な布	7	何か柔らかい物体	不思議な布 何か柔らかい物体	1	456	603	0
25	0	967	24	1	2	虹殻の星冠	10	角閃石	虹殻の星冠 角閃石	1	0	603	1
25	0	967	24	1	2	シノビ装束	42	角閃石	シノビ装束 角閃石	1	0	967	1
25	0	985	24	1	14	不思議な布	33	毛	不思議な布 毛	1	456	1203	0
25	0	985	24	1	19	苔石	33	コベリン	コベリン 苔石	1	456	985	0
25	0	987	24	1	27	怨恨石	34	紫陽花	怨恨石 紫陽花	2	486	730	0
25	0	987	24	1	37	水仙	12	何か固い物体	何か固い物体 水仙	2	338	784	0
25	0	987	24	1	37	水仙	13	牙	水仙 牙	2	338	784	0
25	0	988	24	1	36	紅小石	41	橙小石	橙小石 紅小石	1	609	585	0
25	0	1008	24	1	11	小判	14	腐った卵+2	小判 腐った卵+2	1	743	142	0
25	0	1032	24	1	1	不思議な粉	33	不思議な布	不思議な布 不思議な粉	1	758	865	0
25	0	1032	24	1	11	麗しい杖	16	学生服	学生服 麗しい杖	1	836	487	0
25	0	1049	24	1	19	小判	30	不思議な布	不思議な布 小判	1	810	1057	0
25	0	1049	24	1	2	小判	34	不思議な布	不思議な布 小判	1	810	1059	0
25	0	1049	24	1	12	小判	14	プロテイン	プロテイン 小判	1	765	1049	0
25	0	1052	24	1	32	丑年の絵馬	34	不思議な布	不思議な布 丑年の絵馬	-1	0
25	0	1052	24	1	32	丑年の絵馬	17	古雑誌	丑年の絵馬 古雑誌	1	0	1052	1
25	0	1103	24	1	3	桃花色の薬箱	27	榧	桃花色の薬箱 榧	1	0	793	1
25	0	1103	24	1	38	イヌサフラン	23	甲殻	イヌサフラン 甲殻	1	456	1103	0
25	0	1103	24	1	6	胡桃色の救急箱	29	榧	榧 胡桃色の救急箱	1	0	793	1
25	0	1139	24	1	28	執意	26	奇妙な骨	執意 奇妙な骨	1	0	1121	1
25	0	1139	24	1	21	失意	24	装甲	失意 装甲	1	0	1121	1
25	0	1164	24	1	21	赤い薔薇	18	赤夜石の小刀	赤い薔薇 赤夜石の小刀	1	621	1164	0
25	0	1164	24	1	8	羽	31	甲殻	甲殻 羽	1	620	1164	0
25	0	1171	24	1	29	ビーフ	30	ビーフ	ビーフ ビーフ	1	703	1171	0
25	0	1181	24	1	46	小判	45	強靭な皮	小判 強靭な皮	1	879	1181	0
25	0	1181	24	1	18	強靭な皮	23	羽	強靭な皮 羽	1	741	188	0
25	0	1205	24	1	14	装甲	20	虹色の雫+1	虹色の雫+1 装甲	1	744	1205	0
25	0	1207	24	1	21	虹色の雫	25	毒液+2	毒液+2 虹色の雫	2	733	1207	0
25	0	1223	24	1	38	りゅうぼくのたて	36	火焔茸	りゅうぼくのたて 火焔茸	1	0	977	1
25	0	1223	24	1	26	小判	40	ビーフ	ビーフ 小判	1	704	1084	0
25	0	1223	24	1	23	セラミックバンテージ	12	強靭な皮	セラミックバンテージ 強靭な皮	-1	0
25	0	1229	24	1	23	禍避けの御守	9	杉	杉 禍避けの御守	1	0	1229	1
25	0	1230	24	1	15	緑蔦茂の箱庭	35	腐肉	緑蔦茂の箱庭 腐肉	1	0	1230	1
25	0	1237	24	1	14	霞石	26	強靭な皮	強靭な皮 霞石	1	753	1237	0
25	0	1250	24	1	6	眼鏡（フルリム）	24	栞を挟んだ本	栞を挟んだ本 眼鏡（フルリム）	1	621	1250	0
25	0	1251	24	1	7	強靭な皮	30	装甲	強靭な皮 装甲	1	845	185	0
25	0	1251	24	1	27	強靭な皮	45	装甲	強靭な皮 装甲	1	845	185	0
25	0	1251	24	1	44	装甲	46	強靭な皮	強靭な皮 装甲	1	845	1251	0
25	0	1253	24	1	29	装甲	34	タイヤ片	タイヤ片 装甲	1	746	106	0
25	0	1253	24	1	24	小判+1	41	強靭な皮	小判+1 強靭な皮	1	845	1253	0
25	0	1253	24	1	41	天照之髪飾	9	榧+1	天照之髪飾 榧+1	1	0	1348	1
25	0	1262	24	1	34	立派な羽	42	長い髪	立派な羽 長い髪	1	839	257	0
25	0	1262	24	1	24	立派な羽	32	虹色の雫	立派な羽 虹色の雫	1	710	949	0
25	0	1270	24	1	8	黒く変色した棒	24	立派な羽	立派な羽 黒く変色した棒	1	700	762	0
25	0	1278	24	1	10	榧	2	不思議な牙	不思議な牙 榧	2	706	72	0
25	0	1278	24	1	10	榧	16		 榧	-2	0
25	0	1293	24	1	16	グローブ	15	人形	グローブ 人形	1	0	1293	1
25	0	1301	24	1	13	血刃に紅花纏いし無尽の邪気	11	良い木材	良い木材 血刃に紅花纏いし無尽の邪気	1	0	1301	1
25	0	1301	24	1	1	不思議な武器	2	滑々な駄物	不思議な武器 滑々な駄物	1	0	1362	1
25	0	1301	24	1	42	只獲物斬り裂く冥驚死衰の黒刃	43	不思議な布	不思議な布 只獲物斬り裂く冥驚死衰の黒刃	1	0	1362	1
25	0	1311	24	1	7	甲殻	17	小判	小判 甲殻	1	746	1310	0
25	0	1311	24	1	11	とげとげ	14	瑪瑙	とげとげ 瑪瑙	1	746	1310	0
25	0	1311	24	1	1	ダンデライオン	18	立派な羽+1	ダンデライオン 立派な羽+1	1	0	1310	1
25	0	1320	24	1	15	ロードランニングシューズ	27	火焔茸	ロードランニングシューズ 火焔茸	1	0	1320	1
25	0	1324	24	1	40	ガラス瓶	42	ガラス瓶	ガラス瓶 ガラス瓶	1	573	1324	0
25	0	1330	24	1	8	木彫りのお面	3	柘榴石	木彫りのお面 柘榴石	2	0	1330	1
25	0	1330	24	1	9	比比羅木之八尋矛	3	柘榴石	柘榴石 比比羅木之八尋矛	2	0	1330	1
25	0	1330	24	1	36	みんな逃げろ法衣	3	柘榴石	みんな逃げろ法衣 柘榴石	1	0	1330	1
25	0	1331	24	1	41	何か固い物体	50	何か固い物体	何か固い物体 何か固い物体	1	601	1331	0
25	0	1331	24	1	43	何か固い物体	46	何か固い物体	何か固い物体 何か固い物体	1	601	1331	0
25	0	1331	24	1	44	何か固い物体	48	何か固い物体	何か固い物体 何か固い物体	1	601	1331	0
25	0	1341	24	1	33	橙小石	34	翠小石	橙小石 翠小石	1	617	1664	0
25	0	1350	24	1	14	ドローン：ウィムジカルフェアリー	20	榧	ドローン：ウィムジカルフェアリー 榧	1	0	398	1
25	0	1350	24	1	3	ドローン：MLミサイルキャリアー	26	ぶにゅぶにゅ	ぶにゅぶにゅ ドローン：MLミサイルキャリアー	1	0	398	1
25	0	1352	24	1	28	エクリチュール《bois》	5	紫陽花	エクリチュール《bois》 紫陽花	1	0	1353	1
25	0	1352	24	1	11	薬籠	6	ガラス瓶+1	ガラス瓶+1 薬籠	1	0	1354	1
25	0	1353	24	1	28	ねばねば	23	立派な羽	ねばねば 立派な羽	1	594	448	0
25	0	1357	24	1	36	狐印のロイヤルバター	18	藤	狐印のロイヤルバター 藤	1	0	1357	1
25	0	1357	24	1	32	BD-Mセプトゥムラバー	20	腐肉	BD-Mセプトゥムラバー 腐肉	1	0	1357	1
25	0	1357	24	1	32	BD-Mセプトゥムラバー	15	駄物	BD-Mセプトゥムラバー 駄物	1	0	1357	1
25	0	1386	24	1	10	黒蝶貝の腰飾り	8	黒真珠の欠片	黒真珠の欠片 黒蝶貝の腰飾り	1	574	1386	0
25	0	1397	24	1	40	携帯用救急キット	28	黒い貝+1	携帯用救急キット 黒い貝+1	1	0	1395	1
25	0	1397	24	1	17	立派な羽	32	腐肉	立派な羽 腐肉	1	618	1395	0
25	0	1423	24	1	43	蝶番っぽい何か	38	空木	空木 蝶番っぽい何か	2	0	1423	1
25	0	1434	24	1	24	小判	41	立派な羽	小判 立派な羽	1	905	1434	0
25	0	1434	24	1	36	どろどろ	40	どろどろ	どろどろ どろどろ	1	456	1418	0
