result_no	generate_no	e_no	skill_id	depth	
24	0	353	788	1
24	0	353	795	1
24	0	353	877	1
24	0	353	878	1
24	0	354	813	1
24	0	354	824	2
24	0	357	619	3
24	0	357	796	2
24	0	357	858	1
24	0	361	877	3
24	0	362	799	1
24	0	362	877	1
24	0	362	881	1
24	0	363	493	3
24	0	366	784	3
24	0	369	584	3
24	0	370	771	3
24	0	372	771	2
24	0	372	856	1
24	0	373	493	1
24	0	373	670	1
24	0	373	882	1
24	0	374	603	3
24	0	378	682	2
24	0	378	856	1
24	0	380	62	3
24	0	381	801	1
24	0	381	878	2
24	0	384	842	2
24	0	384	853	2
24	0	385	856	3
24	0	386	835	3
24	0	388	717	1
24	0	388	868	2
24	0	390	639	3
24	0	390	856	3
24	0	390	878	3
24	0	392	188	2
24	0	392	824	1
24	0	394	808	3
24	0	394	810	3
24	0	398	290	1
24	0	398	493	2
24	0	399	824	3
24	0	401	784	2
24	0	401	878	2
24	0	401	881	1
24	0	404	638	1
24	0	404	798	1
24	0	404	824	1
24	0	406	795	2
24	0	406	860	1
24	0	409	286	1
24	0	409	813	2
24	0	411	788	3
24	0	412	576	3
24	0	412	750	3
24	0	412	76	2
24	0	412	784	2
24	0	412	788	2
24	0	412	878	1
24	0	413	776	1
24	0	414	768	3
24	0	415	576	3
24	0	416	771	1
24	0	416	795	1
24	0	416	813	1
24	0	416	815	1
24	0	416	835	1
24	0	416	877	1
24	0	417	775	3
24	0	418	576	2
24	0	418	882	1
24	0	419	771	1
24	0	419	795	1
24	0	419	813	1
24	0	419	815	1
24	0	419	835	1
24	0	419	877	1
24	0	420	877	3
24	0	421	553	1
24	0	421	685	3
24	0	421	850	3
24	0	421	92	2
24	0	422	824	1
24	0	422	877	1
24	0	422	878	1
24	0	423	667	1
24	0	423	877	2
24	0	424	801	1
24	0	424	843	1
24	0	424	877	1
24	0	424	881	1
24	0	425	572	1
24	0	425	620	1
24	0	425	706	1
24	0	425	784	1
24	0	425	795	1
24	0	425	882	1
24	0	426	273	2
24	0	426	428	2
24	0	426	796	2
24	0	427	870	3
24	0	428	779	2
24	0	428	884	1
24	0	431	682	1
24	0	431	813	1
24	0	431	878	1
24	0	432	774	2
24	0	432	824	1
24	0	433	133	2
24	0	433	268	2
24	0	433	555	2
24	0	433	62	2
24	0	433	824	2
24	0	433	860	2
24	0	434	300	3
24	0	434	774	3
24	0	435	513	1
24	0	435	784	1
24	0	435	877	1
24	0	436	593	3
24	0	442	788	3
24	0	443	377	1
24	0	443	508	1
24	0	443	576	1
24	0	443	636	1
24	0	443	742	2
24	0	443	773	1
24	0	443	839	2
24	0	444	493	3
24	0	445	800	1
24	0	445	877	1
24	0	445	878	1
24	0	446	774	3
24	0	446	789	3
24	0	447	795	1
24	0	447	799	1
24	0	447	824	1
24	0	448	775	1
24	0	448	788	2
24	0	449	637	1
24	0	449	877	1
24	0	449	878	1
24	0	449	882	1
24	0	450	881	3
24	0	451	473	3
24	0	452	582	1
24	0	452	799	1
24	0	452	881	1
24	0	453	877	3
24	0	453	878	3
24	0	455	801	1
24	0	455	858	2
24	0	458	689	3
24	0	461	824	3
24	0	463	768	1
24	0	463	882	2
24	0	464	775	2
24	0	464	784	2
24	0	464	788	2
24	0	465	878	3
24	0	468	815	2
24	0	468	824	1
24	0	470	779	1
24	0	470	788	1
24	0	470	799	1
24	0	473	878	3
24	0	474	882	3
24	0	476	602	1
24	0	476	771	2
24	0	476	824	1
24	0	481	788	3
24	0	485	576	3
24	0	486	734	3
24	0	487	799	3
24	0	487	877	2
24	0	487	882	1
24	0	490	788	3
24	0	490	858	3
24	0	491	568	1
24	0	491	647	1
24	0	491	692	1
24	0	491	777	1
24	0	492	637	3
24	0	492	774	3
24	0	493	314	1
24	0	493	602	2
24	0	494	858	3
24	0	494	860	3
24	0	495	878	3
24	0	498	286	1
24	0	498	784	1
24	0	498	788	1
24	0	499	788	1
24	0	499	799	1
24	0	499	824	1
24	0	500	878	3
24	0	501	663	3
24	0	502	810	3
24	0	503	858	2
24	0	503	860	1
24	0	512	637	1
24	0	512	779	1
24	0	512	799	1
24	0	512	858	2
24	0	512	882	1
24	0	514	784	1
24	0	514	799	2
24	0	515	795	3
24	0	515	882	3
24	0	516	617	3
24	0	517	788	3
24	0	518	297	3
24	0	519	824	3
24	0	523	807	3
24	0	526	76	2
24	0	526	805	1
24	0	527	493	1
24	0	527	858	1
24	0	527	882	1
24	0	528	620	1
24	0	528	858	1
24	0	528	882	1
24	0	529	878	3
24	0	530	553	1
24	0	530	610	1
24	0	530	667	1
24	0	532	647	2
24	0	532	663	2
24	0	533	815	2
24	0	533	835	2
24	0	533	877	2
24	0	533	882	2
24	0	534	168	3
24	0	535	147	1
24	0	535	632	1
24	0	535	714	1
24	0	535	779	1
24	0	535	784	1
24	0	535	788	1
24	0	536	771	2
24	0	536	800	1
24	0	537	814	3
24	0	538	799	2
24	0	538	882	2
24	0	539	877	3
24	0	541	273	1
24	0	541	277	1
24	0	541	281	1
24	0	543	874	3
24	0	544	801	3
24	0	544	878	3
24	0	546	576	3
24	0	548	428	2
24	0	548	750	1
24	0	550	788	1
24	0	550	824	1
24	0	550	877	1
24	0	551	630	2
24	0	551	701	1
24	0	552	788	1
24	0	552	800	1
24	0	552	877	1
24	0	553	846	2
24	0	553	856	1
24	0	555	788	3
24	0	557	813	1
24	0	557	846	1
24	0	557	878	1
24	0	562	676	3
24	0	563	619	3
24	0	564	518	1
24	0	564	637	2
24	0	566	859	3
24	0	567	858	3
24	0	567	881	2
24	0	567	882	1
24	0	568	801	2
24	0	568	805	3
24	0	568	882	1
24	0	571	801	2
24	0	571	874	1
24	0	577	113	3
24	0	577	716	3
24	0	580	576	1
24	0	580	784	1
24	0	580	788	1
24	0	582	810	3
24	0	584	553	3
24	0	584	814	3
24	0	585	824	3
24	0	586	493	1
24	0	586	864	2
24	0	587	663	3
24	0	588	619	3
24	0	591	784	2
24	0	591	824	1
24	0	592	801	3
24	0	593	813	3
24	0	596	667	1
24	0	596	788	2
24	0	597	619	2
24	0	597	750	1
24	0	598	788	1
24	0	598	858	2
24	0	601	582	1
24	0	601	631	2
24	0	603	877	3
24	0	605	799	3
24	0	606	650	2
24	0	606	784	2
24	0	606	795	2
24	0	607	813	2
24	0	607	858	1
24	0	608	779	1
24	0	608	799	2
24	0	611	795	3
24	0	613	824	3
24	0	614	576	3
24	0	614	877	3
24	0	618	813	3
24	0	619	799	2
24	0	619	824	3
24	0	622	775	2
24	0	622	788	3
24	0	624	555	1
24	0	624	773	2
24	0	625	97	3
24	0	626	813	3
24	0	631	750	1
24	0	631	813	2
24	0	634	620	2
24	0	634	664	2
24	0	634	878	2
24	0	635	603	3
24	0	636	529	3
24	0	637	788	3
24	0	639	788	3
24	0	645	780	2
24	0	645	784	1
24	0	646	788	3
24	0	647	689	2
24	0	647	878	1
24	0	649	788	1
24	0	649	795	1
24	0	649	799	1
24	0	651	877	3
24	0	651	878	3
24	0	654	813	3
24	0	658	635	1
24	0	658	795	1
24	0	658	801	1
24	0	659	750	3
24	0	661	788	3
24	0	663	704	1
24	0	663	735	1
24	0	663	797	1
24	0	664	161	3
24	0	667	750	2
24	0	667	795	2
24	0	667	881	2
24	0	667	882	3
24	0	668	779	2
24	0	668	784	1
24	0	668	824	1
24	0	669	874	3
24	0	671	856	3
24	0	671	858	3
24	0	673	799	3
24	0	676	689	2
24	0	676	732	1
24	0	678	795	1
24	0	678	877	1
24	0	678	882	1
24	0	681	749	1
24	0	681	843	1
24	0	681	881	1
24	0	682	768	1
24	0	682	856	3
24	0	682	882	3
24	0	685	643	2
24	0	685	774	1
24	0	691	576	2
24	0	691	706	1
24	0	692	555	1
24	0	692	556	2
24	0	693	619	2
24	0	693	788	1
24	0	695	335	2
24	0	695	750	3
24	0	695	860	1
24	0	699	750	1
24	0	699	878	2
24	0	702	796	3
24	0	702	870	3
24	0	709	750	2
24	0	709	867	1
24	0	711	877	3
24	0	713	637	3
24	0	714	431	3
24	0	714	846	3
24	0	716	774	1
24	0	716	878	2
24	0	717	824	3
24	0	719	665	3
24	0	722	788	1
24	0	722	824	1
24	0	722	878	1
24	0	723	799	3
24	0	727	658	1
24	0	727	697	1
24	0	727	813	1
24	0	729	582	1
24	0	729	771	1
24	0	729	824	1
24	0	730	518	3
24	0	730	576	3
24	0	730	639	3
24	0	732	337	2
24	0	732	682	1
24	0	732	771	1
24	0	732	882	2
24	0	735	775	1
24	0	735	803	1
24	0	735	842	1
24	0	736	771	1
24	0	736	800	1
24	0	736	805	1
24	0	739	257	1
24	0	739	29	1
24	0	739	377	1
24	0	739	460	1
24	0	739	779	1
24	0	739	787	1
24	0	744	835	3
24	0	750	799	2
24	0	750	824	1
24	0	750	877	1
24	0	751	619	3
24	0	753	846	3
24	0	755	768	2
24	0	755	858	3
24	0	757	689	3
24	0	760	877	3
24	0	760	878	3
24	0	762	788	1
24	0	762	878	2
24	0	767	144	1
24	0	767	734	2
24	0	768	859	3
24	0	771	600	1
24	0	771	824	2
24	0	777	714	1
24	0	777	878	2
24	0	778	619	1
24	0	778	799	1
24	0	778	882	1
24	0	779	637	3
24	0	780	637	3
24	0	782	666	3
24	0	783	878	3
24	0	788	795	2
24	0	788	813	2
24	0	788	842	2
24	0	789	631	1
24	0	789	714	1
24	0	789	882	1
24	0	793	771	3
24	0	794	689	3
24	0	795	810	3
24	0	795	881	3
24	0	796	801	1
24	0	796	824	2
24	0	797	382	1
24	0	797	93	2
24	0	798	667	1
24	0	798	788	1
24	0	798	877	1
24	0	799	884	3
24	0	801	846	2
24	0	801	882	1
24	0	804	576	3
24	0	805	314	1
24	0	805	734	2
24	0	806	683	3
24	0	807	824	3
24	0	808	750	2
24	0	808	774	1
24	0	813	774	1
24	0	813	877	2
24	0	814	877	3
24	0	816	774	1
24	0	816	835	2
24	0	821	877	3
24	0	830	403	3
24	0	831	860	1
24	0	831	877	1
24	0	831	884	1
24	0	833	883	3
24	0	834	591	1
24	0	834	619	1
24	0	834	750	1
24	0	839	383	2
24	0	839	44	3
24	0	839	468	3
24	0	839	522	3
24	0	839	591	3
24	0	839	610	3
24	0	839	632	3
24	0	839	635	3
24	0	839	670	3
24	0	847	767	3
24	0	847	774	3
24	0	847	811	3
24	0	852	107	3
24	0	852	202	3
24	0	852	227	3
24	0	852	348	3
24	0	852	463	3
24	0	852	468	3
24	0	852	61	3
24	0	854	771	2
24	0	854	853	1
24	0	855	603	3
24	0	856	817	3
24	0	858	750	1
24	0	858	824	2
24	0	865	824	2
24	0	865	874	1
24	0	868	734	3
24	0	869	788	2
24	0	869	808	1
24	0	870	867	3
24	0	871	473	3
24	0	871	529	3
24	0	871	789	3
24	0	871	97	3
24	0	875	796	1
24	0	875	839	1
24	0	875	870	1
24	0	876	270	1
24	0	876	591	1
24	0	876	647	1
24	0	876	653	1
24	0	876	767	1
24	0	876	780	1
24	0	876	781	1
24	0	876	787	1
24	0	876	859	1
24	0	879	617	1
24	0	879	750	2
24	0	880	784	1
24	0	880	788	1
24	0	880	877	2
24	0	880	878	2
24	0	881	20	1
24	0	881	34	2
24	0	884	842	2
24	0	884	848	2
24	0	884	882	2
24	0	885	377	3
24	0	886	858	3
24	0	888	775	3
24	0	889	843	3
24	0	890	771	3
24	0	892	750	2
24	0	892	795	1
24	0	893	788	1
24	0	893	878	2
24	0	895	637	1
24	0	895	788	2
24	0	897	850	3
24	0	899	877	3
24	0	903	278	1
24	0	903	774	1
24	0	903	789	1
24	0	908	799	2
24	0	908	881	1
24	0	909	788	3
24	0	910	788	3
24	0	911	824	3
24	0	919	866	2
24	0	919	884	1
24	0	920	518	3
24	0	920	535	3
24	0	920	576	3
24	0	920	858	3
24	0	924	877	2
24	0	924	878	3
24	0	927	658	1
24	0	927	784	2
24	0	927	858	2
24	0	931	843	1
24	0	931	877	2
24	0	932	682	2
24	0	932	858	1
24	0	933	799	2
24	0	933	811	2
24	0	933	881	2
24	0	933	882	2
24	0	935	773	1
24	0	935	788	2
24	0	936	572	1
24	0	936	842	2
24	0	938	619	1
24	0	938	842	2
24	0	942	801	3
24	0	942	813	3
24	0	947	398	3
24	0	948	772	3
24	0	949	311	1
24	0	949	620	1
24	0	949	682	1
24	0	949	788	1
24	0	949	793	1
24	0	949	795	1
24	0	949	799	1
24	0	949	877	1
24	0	951	877	3
24	0	954	784	2
24	0	954	824	2
24	0	958	740	3
24	0	967	750	3
24	0	968	878	3
24	0	969	824	3
24	0	970	779	1
24	0	970	799	1
24	0	970	878	1
24	0	971	788	1
24	0	971	842	2
24	0	973	620	1
24	0	973	842	2
24	0	974	788	1
24	0	974	799	1
24	0	974	882	1
24	0	975	788	1
24	0	975	799	1
24	0	975	882	1
24	0	976	788	1
24	0	976	799	1
24	0	976	882	1
24	0	977	148	1
24	0	977	824	2
24	0	978	92	3
24	0	983	407	3
24	0	987	550	2
24	0	988	195	3
24	0	989	779	2
24	0	989	824	1
24	0	990	572	1
24	0	990	637	1
24	0	990	795	1
24	0	992	808	3
24	0	995	801	1
24	0	995	856	1
24	0	995	870	1
24	0	998	790	3
24	0	999	788	2
24	0	999	881	2
24	0	999	882	2
24	0	1000	493	1
24	0	1000	864	2
24	0	1007	716	1
24	0	1007	795	2
24	0	1008	813	2
24	0	1008	824	2
24	0	1008	882	2
24	0	1011	824	1
24	0	1011	835	1
24	0	1011	867	1
24	0	1012	750	3
24	0	1016	789	1
24	0	1016	824	1
24	0	1016	860	1
24	0	1019	788	1
24	0	1019	799	2
24	0	1022	591	2
24	0	1022	881	1
24	0	1026	801	2
24	0	1026	884	1
24	0	1028	800	3
24	0	1030	631	2
24	0	1030	785	1
24	0	1032	750	3
24	0	1033	878	3
24	0	1034	620	1
24	0	1034	788	1
24	0	1034	793	1
24	0	1034	795	1
24	0	1034	824	1
24	0	1036	799	3
24	0	1036	813	2
24	0	1036	824	2
24	0	1036	856	2
24	0	1036	881	3
24	0	1036	882	2
24	0	1037	831	3
24	0	1039	785	3
24	0	1040	600	1
24	0	1040	858	2
24	0	1043	788	3
24	0	1044	856	3
24	0	1046	788	2
24	0	1046	799	2
24	0	1046	882	1
24	0	1047	350	2
24	0	1047	788	1
24	0	1049	682	2
24	0	1049	808	1
24	0	1050	508	3
24	0	1050	716	3
24	0	1050	779	3
24	0	1051	316	1
24	0	1051	382	1
24	0	1051	48	1
24	0	1051	581	1
24	0	1053	589	3
24	0	1054	522	2
24	0	1054	591	2
24	0	1054	610	2
24	0	1054	619	3
24	0	1054	750	3
24	0	1055	877	3
24	0	1057	815	3
24	0	1057	835	3
24	0	1058	314	1
24	0	1058	689	1
24	0	1058	788	1
24	0	1059	788	3
24	0	1059	824	3
24	0	1061	516	3
24	0	1065	858	1
24	0	1065	877	2
24	0	1067	628	1
24	0	1067	678	1
24	0	1067	716	1
24	0	1075	147	1
24	0	1075	799	1
24	0	1075	813	1
24	0	1077	788	1
24	0	1077	801	1
24	0	1077	878	1
24	0	1080	42	3
24	0	1088	773	1
24	0	1088	788	1
24	0	1088	878	1
24	0	1094	824	3
24	0	1094	858	3
24	0	1097	788	1
24	0	1097	799	1
24	0	1097	882	2
24	0	1099	878	3
24	0	1100	785	2
24	0	1100	789	2
24	0	1100	882	1
24	0	1101	785	1
24	0	1101	882	2
24	0	1103	188	2
24	0	1103	858	1
24	0	1104	635	1
24	0	1104	795	1
24	0	1104	801	1
24	0	1111	868	1
24	0	1111	878	1
24	0	1115	788	1
24	0	1115	877	2
24	0	1121	335	3
24	0	1123	576	1
24	0	1123	878	2
24	0	1124	846	3
24	0	1127	134	2
24	0	1127	138	1
24	0	1127	21	2
24	0	1127	45	2
24	0	1127	456	3
24	0	1127	63	1
24	0	1127	67	2
24	0	1127	75	2
24	0	1137	635	1
24	0	1137	795	1
24	0	1137	801	1
24	0	1139	788	1
24	0	1139	843	2
24	0	1144	867	3
24	0	1147	768	3
24	0	1148	824	1
24	0	1148	858	2
24	0	1152	773	1
24	0	1152	882	2
24	0	1153	789	1
24	0	1153	813	1
24	0	1153	877	1
24	0	1154	682	1
24	0	1154	824	1
24	0	1154	878	1
24	0	1155	788	1
24	0	1155	881	2
24	0	1157	610	3
24	0	1158	878	3
24	0	1159	882	3
24	0	1163	795	3
24	0	1164	555	1
24	0	1164	750	2
24	0	1167	796	3
24	0	1169	293	1
24	0	1169	538	1
24	0	1169	640	2
24	0	1172	706	2
24	0	1173	856	1
24	0	1173	858	1
24	0	1173	877	1
24	0	1180	309	3
24	0	1181	771	2
24	0	1181	788	3
24	0	1181	858	1
24	0	1181	882	2
24	0	1182	637	2
24	0	1182	771	1
24	0	1192	796	1
24	0	1192	831	1
24	0	1192	861	1
24	0	1197	788	1
24	0	1197	877	2
24	0	1199	788	3
24	0	1200	377	2
24	0	1200	387	1
24	0	1200	403	1
24	0	1200	508	1
24	0	1200	878	1
24	0	1203	877	3
24	0	1205	387	1
24	0	1205	518	1
24	0	1205	619	1
24	0	1207	676	3
24	0	1209	843	3
24	0	1209	882	3
24	0	1210	877	1
24	0	1210	878	2
24	0	1211	354	3
24	0	1211	826	1
24	0	1211	880	3
24	0	1215	493	1
24	0	1215	670	1
24	0	1215	882	1
24	0	1222	750	3
24	0	1226	516	2
24	0	1226	878	2
24	0	1230	682	3
24	0	1230	689	1
24	0	1230	824	1
24	0	1231	619	1
24	0	1231	750	2
24	0	1237	273	1
24	0	1237	277	1
24	0	1237	281	1
24	0	1238	629	1
24	0	1238	775	2
24	0	1239	620	3
24	0	1240	767	1
24	0	1240	856	1
24	0	1240	878	1
24	0	1244	636	3
24	0	1244	774	3
24	0	1247	859	3
24	0	1250	516	1
24	0	1250	749	1
24	0	1250	884	1
24	0	1251	788	1
24	0	1251	799	1
24	0	1251	846	1
24	0	1252	877	3
24	0	1253	771	2
24	0	1253	853	1
24	0	1257	582	1
24	0	1257	775	2
24	0	1258	788	3
24	0	1258	882	3
24	0	1260	663	3
24	0	1262	682	1
24	0	1262	771	1
24	0	1262	799	1
24	0	1263	734	1
24	0	1263	788	2
24	0	1268	582	1
24	0	1268	788	2
24	0	1269	617	1
24	0	1269	881	2
24	0	1270	774	3
24	0	1278	856	3
24	0	1280	637	3
24	0	1282	667	1
24	0	1282	784	2
24	0	1283	30	1
24	0	1283	706	1
24	0	1283	734	1
24	0	1286	282	1
24	0	1286	603	1
24	0	1286	801	2
24	0	1288	676	1
24	0	1288	750	1
24	0	1288	835	1
24	0	1289	555	1
24	0	1289	689	1
24	0	1289	824	1
24	0	1290	808	3
24	0	1293	716	1
24	0	1293	788	1
24	0	1293	824	1
24	0	1295	629	1
24	0	1295	637	1
24	0	1295	824	1
24	0	1296	619	1
24	0	1296	637	1
24	0	1296	860	1
24	0	1301	734	2
24	0	1301	877	1
24	0	1303	669	1
24	0	1303	670	1
24	0	1303	814	1
24	0	1305	788	1
24	0	1305	801	1
24	0	1305	824	1
24	0	1305	835	1
24	0	1305	843	1
24	0	1305	858	1
24	0	1305	867	1
24	0	1305	877	1
24	0	1305	881	1
24	0	1308	631	1
24	0	1308	734	1
24	0	1308	750	1
24	0	1310	874	3
24	0	1310	876	3
24	0	1311	822	3
24	0	1312	877	3
24	0	1312	878	3
24	0	1314	620	1
24	0	1314	631	1
24	0	1314	732	1
24	0	1314	750	2
24	0	1314	788	2
24	0	1314	881	1
24	0	1314	882	1
24	0	1320	788	2
24	0	1320	878	3
24	0	1321	277	1
24	0	1321	348	1
24	0	1321	768	2
24	0	1321	843	2
24	0	1324	842	3
24	0	1327	788	3
24	0	1330	774	3
