result_no	generate_no	requester_e_no	addition_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
32	0	100	0	627	0	0	15	6	6	3	0	0	0
32	0	100	3	760	-99	11	0	0	0	0	0	0	0
32	0	102	0	760	-99	11	0	0	0	0	0	0	0
32	0	103	3	760	-99	11	0	0	0	0	0	0	0
32	0	107	0	627	0	0	13	5	5	3	0	0	0
32	0	107	0	760	-99	19	0	0	0	0	0	0	0
32	0	115	1	760	-99	11	0	0	0	0	0	0	0
32	0	123	0	760	-99	19	0	0	0	0	0	0	0
32	0	123	1	759	-99	4	0	0	0	0	0	0	0
32	0	130	0	627	2	0	16	5	6	5	0	0	0
32	0	132	0	627	0	0	11	3	3	5	0	0	0
32	0	133	0	627	0	0	11	4	2	5	0	0	0
32	0	138	2	760	-99	19	0	0	0	0	0	0	0
32	0	138	3	760	-99	19	0	0	0	0	0	0	0
32	0	142	0	627	0	0	13	3	6	4	0	0	0
32	0	142	0	760	-99	19	0	0	0	0	0	0	0
32	0	145	0	760	-99	11	0	0	0	0	0	0	0
32	0	148	0	627	0	0	9	3	5	1	0	0	0
32	0	150	0	760	-99	19	0	0	0	0	0	0	0
32	0	153	0	627	2	0	17	5	6	6	0	0	0
32	0	155	0	627	0	0	11	3	3	5	0	0	0
32	0	155	1	760	-99	11	0	0	0	0	0	0	0
32	0	161	0	760	-99	19	0	0	0	0	0	0	0
32	0	164	0	627	0	0	13	3	4	6	0	0	0
32	0	164	0	760	-99	19	0	0	0	0	0	0	0
32	0	166	0	627	0	0	12	5	5	2	0	0	0
32	0	166	0	760	-99	11	0	0	0	0	0	0	0
32	0	173	2	760	-99	19	0	0	0	0	0	0	0
32	0	183	2	760	-99	19	0	0	0	0	0	0	0
32	0	185	0	627	0	0	13	4	6	3	0	0	0
32	0	185	0	760	-99	19	0	0	0	0	0	0	0
32	0	185	1	627	0	0	13	5	6	2	0	0	0
32	0	187	0	627	0	0	14	5	3	6	0	0	0
32	0	189	0	760	-99	11	0	0	0	0	0	0	0
32	0	195	3	627	0	0	6	1	1	4	0	0	0
32	0	195	3	760	-99	19	0	0	0	0	0	0	0
32	0	200	0	627	0	0	13	6	3	4	0	0	0
32	0	200	0	760	-99	11	0	0	0	0	0	0	0
32	0	201	0	627	0	0	10	6	3	1	0	0	0
32	0	201	0	760	-99	19	0	0	0	0	0	0	0
32	0	202	1	760	-99	19	0	0	0	0	0	0	0
32	0	205	0	627	0	0	8	3	1	4	0	0	0
32	0	205	0	760	-99	19	0	0	0	0	0	0	0
32	0	206	1	627	0	0	12	6	4	2	0	0	0
32	0	206	1	760	-99	19	0	0	0	0	0	0	0
32	0	216	0	627	0	0	13	6	4	3	0	0	0
32	0	216	0	760	-99	19	0	0	0	0	0	0	0
32	0	216	1	627	0	0	9	2	1	6	0	0	0
32	0	219	0	627	0	0	9	2	1	6	0	0	0
32	0	219	0	759	-99	3	0	0	0	0	0	0	0
32	0	219	0	760	-99	11	0	0	0	0	0	0	0
32	0	231	0	760	-99	19	0	0	0	0	0	0	0
32	0	238	0	760	-99	11	0	0	0	0	0	0	0
32	0	238	1	760	-99	19	0	0	0	0	0	0	0
32	0	240	1	760	-99	11	0	0	0	0	0	0	0
32	0	240	2	759	-99	3	0	0	0	0	0	0	0
32	0	240	2	760	-99	11	0	0	0	0	0	0	0
32	0	244	0	760	-99	11	0	0	0	0	0	0	0
32	0	251	0	627	0	0	9	6	1	2	0	0	0
32	0	251	0	760	-99	19	0	0	0	0	0	0	0
32	0	256	0	627	0	0	10	3	5	2	0	0	0
32	0	256	1	627	0	0	9	2	6	1	0	0	0
32	0	265	0	760	-99	19	0	0	0	0	0	0	0
32	0	266	0	627	0	0	9	5	1	3	0	0	0
32	0	266	0	760	-99	19	0	0	0	0	0	0	0
32	0	272	0	760	-99	11	0	0	0	0	0	0	0
32	0	277	0	627	0	0	11	4	1	6	0	0	0
32	0	277	1	627	0	0	10	4	4	2	0	0	0
32	0	277	1	760	-99	19	0	0	0	0	0	0	0
32	0	279	1	760	-99	19	0	0	0	0	0	0	0
32	0	300	0	627	0	0	11	6	3	2	0	0	0
32	0	300	0	760	-99	11	0	0	0	0	0	0	0
32	0	303	0	627	0	0	14	4	5	5	0	0	0
32	0	303	0	760	-99	11	0	0	0	0	0	0	0
32	0	308	0	760	-99	11	0	0	0	0	0	0	0
32	0	315	1	627	0	0	11	4	5	2	0	0	0
32	0	321	0	760	-99	11	0	0	0	0	0	0	0
32	0	357	0	760	-99	19	0	0	0	0	0	0	0
32	0	362	0	627	0	0	11	2	5	4	0	0	0
32	0	362	0	760	-99	11	0	0	0	0	0	0	0
32	0	362	1	760	-99	11	0	0	0	0	0	0	0
32	0	372	1	760	-99	19	0	0	0	0	0	0	0
32	0	374	0	760	-99	19	0	0	0	0	0	0	0
32	0	380	0	627	0	0	12	6	5	1	0	0	0
32	0	383	1	760	-99	11	0	0	0	0	0	0	0
32	0	385	0	627	0	0	13	1	6	6	0	0	0
32	0	385	1	627	0	0	13	2	6	5	0	0	0
32	0	388	0	760	-99	19	0	0	0	0	0	0	0
32	0	390	0	627	0	0	8	1	1	6	0	0	0
32	0	398	0	760	-99	11	0	0	0	0	0	0	0
32	0	404	0	627	0	0	15	4	6	5	0	0	0
32	0	404	0	760	-99	11	0	0	0	0	0	0	0
32	0	409	0	760	-99	19	0	0	0	0	0	0	0
32	0	412	1	760	-99	11	0	0	0	0	0	0	0
32	0	414	1	627	0	0	11	4	5	2	0	0	0
32	0	419	0	627	0	0	14	5	3	6	0	0	0
32	0	419	1	627	0	0	9	1	6	2	0	0	0
32	0	423	0	627	0	0	6	2	1	3	0	0	0
32	0	425	0	627	0	0	12	5	3	4	0	0	0
32	0	434	0	627	0	0	6	4	1	1	0	0	0
32	0	435	0	759	-99	2	0	0	0	0	0	0	0
32	0	440	0	760	-99	11	0	0	0	0	0	0	0
32	0	444	0	760	-99	11	0	0	0	0	0	0	0
32	0	445	0	627	0	0	11	2	3	6	0	0	0
32	0	445	1	627	2	0	16	6	4	6	0	0	0
32	0	445	1	760	-99	11	0	0	0	0	0	0	0
32	0	455	0	627	0	0	9	2	6	1	0	0	0
32	0	468	1	760	-99	11	0	0	0	0	0	0	0
32	0	470	0	627	0	0	8	1	4	3	0	0	0
32	0	470	0	760	-99	19	0	0	0	0	0	0	0
32	0	470	1	760	-99	11	0	0	0	0	0	0	0
32	0	481	0	627	0	0	12	6	4	2	0	0	0
32	0	481	1	627	0	0	10	3	5	2	0	0	0
32	0	481	1	760	-99	11	0	0	0	0	0	0	0
32	0	481	2	627	0	0	10	1	6	3	0	0	0
32	0	485	0	627	0	0	6	2	1	3	0	0	0
32	0	485	0	760	-99	19	0	0	0	0	0	0	0
32	0	486	0	627	0	0	8	1	5	2	0	0	0
32	0	490	1	627	0	0	8	3	2	3	0	0	0
32	0	490	1	760	-99	19	0	0	0	0	0	0	0
32	0	490	2	627	0	0	10	2	3	5	0	0	0
32	0	491	0	627	-2	0	5	3	1	1	0	0	0
32	0	494	0	627	0	0	9	2	3	4	0	0	0
32	0	501	0	627	0	0	10	3	1	6	0	0	0
32	0	502	2	760	-99	19	0	0	0	0	0	0	0
32	0	503	0	627	0	0	6	2	3	1	0	0	0
32	0	512	0	760	-99	11	0	0	0	0	0	0	0
32	0	515	1	627	0	0	13	6	6	1	0	0	0
32	0	516	2	627	0	0	13	4	4	5	0	0	0
32	0	523	2	627	0	0	6	1	1	4	0	0	0
32	0	524	0	760	-99	19	0	0	0	0	0	0	0
32	0	528	0	627	0	0	7	2	2	3	0	0	0
32	0	528	0	759	-99	3	0	0	0	0	0	0	0
32	0	534	0	627	0	0	9	2	5	2	0	0	0
32	0	534	2	760	-99	19	0	0	0	0	0	0	0
32	0	535	0	760	-99	11	0	0	0	0	0	0	0
32	0	536	0	760	-99	19	0	0	0	0	0	0	0
32	0	546	0	760	-99	19	0	0	0	0	0	0	0
32	0	550	0	760	-99	19	0	0	0	0	0	0	0
32	0	550	1	760	-99	19	0	0	0	0	0	0	0
32	0	552	0	627	0	0	9	3	5	1	0	0	0
32	0	552	0	760	-99	11	0	0	0	0	0	0	0
32	0	553	0	627	0	0	8	3	2	3	0	0	0
32	0	553	0	760	-99	11	0	0	0	0	0	0	0
32	0	557	0	627	0	0	10	6	3	1	0	0	0
32	0	557	0	760	-99	11	0	0	0	0	0	0	0
32	0	557	1	627	0	0	7	3	3	1	0	0	0
32	0	557	1	760	-99	11	0	0	0	0	0	0	0
32	0	567	3	627	0	0	8	3	3	2	0	0	0
32	0	567	3	760	-99	19	0	0	0	0	0	0	0
32	0	568	1	627	0	0	11	4	5	2	0	0	0
32	0	580	0	760	-99	19	0	0	0	0	0	0	0
32	0	585	1	627	2	0	16	6	5	5	0	0	0
32	0	592	0	627	0	0	9	3	1	5	0	0	0
32	0	596	0	760	-99	11	0	0	0	0	0	0	0
32	0	596	1	760	-99	19	0	0	0	0	0	0	0
32	0	596	2	627	0	0	9	1	3	5	0	0	0
32	0	596	2	760	-99	11	0	0	0	0	0	0	0
32	0	598	0	627	0	0	10	1	3	6	0	0	0
32	0	598	0	760	-99	19	0	0	0	0	0	0	0
32	0	603	1	760	-99	11	0	0	0	0	0	0	0
32	0	608	0	760	-99	11	0	0	0	0	0	0	0
32	0	608	1	760	-99	11	0	0	0	0	0	0	0
32	0	612	0	760	-99	11	0	0	0	0	0	0	0
32	0	618	0	760	-99	11	0	0	0	0	0	0	0
32	0	620	0	627	0	0	12	6	1	5	0	0	0
32	0	649	0	760	-99	11	0	0	0	0	0	0	0
32	0	661	0	627	0	0	12	4	5	3	0	0	0
32	0	682	1	759	-99	3	0	0	0	0	0	0	0
32	0	682	2	760	-99	11	0	0	0	0	0	0	0
32	0	693	0	627	0	0	7	1	1	5	0	0	0
32	0	693	0	760	-99	11	0	0	0	0	0	0	0
32	0	709	0	760	-99	19	0	0	0	0	0	0	0
32	0	709	1	760	-99	19	0	0	0	0	0	0	0
32	0	714	0	627	0	0	12	2	6	4	0	0	0
32	0	714	0	760	-99	11	0	0	0	0	0	0	0
32	0	716	3	760	-99	11	0	0	0	0	0	0	0
32	0	720	0	627	0	0	9	1	3	5	0	0	0
32	0	720	0	760	-99	11	0	0	0	0	0	0	0
32	0	729	0	760	-99	11	0	0	0	0	0	0	0
32	0	733	0	760	-99	19	0	0	0	0	0	0	0
32	0	735	0	760	-99	19	0	0	0	0	0	0	0
32	0	736	0	760	-99	19	0	0	0	0	0	0	0
32	0	762	0	627	0	0	8	3	4	1	0	0	0
32	0	762	0	760	-99	19	0	0	0	0	0	0	0
32	0	771	0	760	-99	11	0	0	0	0	0	0	0
32	0	771	1	760	-99	19	0	0	0	0	0	0	0
32	0	777	0	760	-99	19	0	0	0	0	0	0	0
32	0	779	0	759	-99	7	0	0	0	0	0	0	0
32	0	783	0	760	-99	19	0	0	0	0	0	0	0
32	0	783	1	760	-99	19	0	0	0	0	0	0	0
32	0	788	0	760	-99	19	0	0	0	0	0	0	0
32	0	789	0	627	0	0	6	2	2	2	0	0	0
32	0	797	0	627	0	0	7	1	2	4	0	0	0
32	0	797	1	627	0	0	14	3	5	6	0	0	0
32	0	813	0	627	0	0	10	2	5	3	0	0	0
32	0	814	0	627	0	0	8	3	1	4	0	0	0
32	0	831	0	627	0	0	12	6	2	4	0	0	0
32	0	847	1	627	0	0	12	4	4	4	0	0	0
32	0	847	2	627	0	0	9	3	4	2	0	0	0
32	0	854	0	627	-2	0	5	1	1	3	0	0	0
32	0	854	0	760	-99	11	0	0	0	0	0	0	0
32	0	870	0	760	-99	19	0	0	0	0	0	0	0
32	0	877	0	759	-99	5	0	0	0	0	0	0	0
32	0	892	0	627	0	0	10	4	5	1	0	0	0
32	0	892	0	760	-99	19	0	0	0	0	0	0	0
32	0	893	1	760	-99	11	0	0	0	0	0	0	0
32	0	908	0	627	0	0	8	1	4	3	0	0	0
32	0	908	0	760	-99	11	0	0	0	0	0	0	0
32	0	908	1	627	0	0	7	1	1	5	0	0	0
32	0	908	1	760	-99	11	0	0	0	0	0	0	0
32	0	929	1	627	0	0	13	6	4	3	0	0	0
32	0	929	2	627	0	0	11	4	3	4	0	0	0
32	0	932	0	760	-99	11	0	0	0	0	0	0	0
32	0	948	1	627	0	0	11	5	4	2	0	0	0
32	0	949	0	627	-2	0	5	1	3	1	0	0	0
32	0	949	0	760	-99	11	0	0	0	0	0	0	0
32	0	970	0	627	0	0	7	1	4	2	0	0	0
32	0	970	0	760	-99	19	0	0	0	0	0	0	0
32	0	974	0	627	0	0	10	3	1	6	0	0	0
32	0	974	1	627	0	0	12	5	2	5	0	0	0
32	0	975	0	627	0	0	11	1	6	4	0	0	0
32	0	975	0	760	-99	11	0	0	0	0	0	0	0
32	0	975	1	760	-99	11	0	0	0	0	0	0	0
32	0	976	1	627	0	0	11	3	5	3	0	0	0
32	0	976	2	627	0	0	11	3	3	5	0	0	0
32	0	976	2	760	-99	19	0	0	0	0	0	0	0
32	0	976	3	627	0	0	11	2	5	4	0	0	0
32	0	976	3	760	-99	19	0	0	0	0	0	0	0
32	0	977	0	760	-99	19	0	0	0	0	0	0	0
32	0	984	0	627	0	0	13	2	5	6	0	0	0
32	0	984	1	627	0	0	10	6	3	1	0	0	0
32	0	988	0	627	0	0	10	1	3	6	0	0	0
32	0	990	0	627	0	0	8	1	5	2	0	0	0
32	0	1000	0	627	0	0	11	3	3	5	0	0	0
32	0	1008	0	627	0	0	15	4	5	6	0	0	0
32	0	1008	0	759	-99	5	0	0	0	0	0	0	0
32	0	1008	0	760	-99	19	0	0	0	0	0	0	0
32	0	1008	1	627	0	0	8	3	1	4	0	0	0
32	0	1008	1	759	-99	3	0	0	0	0	0	0	0
32	0	1008	1	760	-99	19	0	0	0	0	0	0	0
32	0	1011	0	627	0	0	9	4	3	2	0	0	0
32	0	1011	0	760	-99	19	0	0	0	0	0	0	0
32	0	1012	0	760	-99	11	0	0	0	0	0	0	0
32	0	1016	0	760	-99	11	0	0	0	0	0	0	0
32	0	1016	1	760	-99	11	0	0	0	0	0	0	0
32	0	1016	2	760	-99	11	0	0	0	0	0	0	0
32	0	1030	0	760	-99	11	0	0	0	0	0	0	0
32	0	1043	0	627	0	0	9	2	6	1	0	0	0
32	0	1043	0	760	-99	11	0	0	0	0	0	0	0
32	0	1047	0	627	0	0	14	5	3	6	0	0	0
32	0	1058	0	760	-99	19	0	0	0	0	0	0	0
32	0	1077	1	627	0	0	15	5	4	6	0	0	0
32	0	1077	1	760	-99	11	0	0	0	0	0	0	0
32	0	1094	0	627	0	0	6	2	2	2	0	0	0
32	0	1094	0	760	-99	11	0	0	0	0	0	0	0
32	0	1095	0	627	0	0	10	3	3	4	0	0	0
32	0	1095	0	760	-99	11	0	0	0	0	0	0	0
32	0	1100	0	627	-2	0	3	1	1	1	0	0	0
32	0	1111	0	760	-99	19	0	0	0	0	0	0	0
32	0	1121	0	627	0	0	15	6	4	5	0	0	0
32	0	1139	0	627	0	0	7	3	3	1	0	0	0
32	0	1147	0	627	0	0	9	5	1	3	0	0	0
32	0	1153	1	627	0	0	11	3	4	4	0	0	0
32	0	1153	1	759	-99	3	0	0	0	0	0	0	0
32	0	1153	1	760	-99	11	0	0	0	0	0	0	0
32	0	1153	2	627	0	0	13	4	6	3	0	0	0
32	0	1161	0	627	0	0	10	1	5	4	0	0	0
32	0	1161	0	760	-99	20	0	0	0	0	0	0	0
32	0	1163	0	760	-99	19	0	0	0	0	0	0	0
32	0	1182	1	627	0	0	8	2	2	4	0	0	0
32	0	1182	1	760	-99	11	0	0	0	0	0	0	0
32	0	1182	2	627	0	0	13	6	2	5	0	0	0
32	0	1197	0	760	-99	11	0	0	0	0	0	0	0
32	0	1203	0	760	-99	19	0	0	0	0	0	0	0
32	0	1223	0	760	-99	19	0	0	0	0	0	0	0
32	0	1253	0	760	-99	11	0	0	0	0	0	0	0
32	0	1257	0	760	-99	11	0	0	0	0	0	0	0
32	0	1263	0	760	-99	19	0	0	0	0	0	0	0
32	0	1270	0	627	0	0	12	6	5	1	0	0	0
32	0	1282	0	760	-99	11	0	0	0	0	0	0	0
32	0	1298	0	627	-2	0	5	2	2	1	0	0	0
32	0	1301	0	627	0	0	13	5	4	4	0	0	0
32	0	1303	0	760	-99	19	0	0	0	0	0	0	0
32	0	1305	0	627	0	0	8	3	1	4	0	0	0
32	0	1308	1	760	-99	11	0	0	0	0	0	0	0
32	0	1308	5	760	-99	19	0	0	0	0	0	0	0
32	0	1310	0	627	0	0	13	5	6	2	0	0	0
32	0	1310	0	759	-99	3	0	0	0	0	0	0	0
32	0	1310	0	760	-99	19	0	0	0	0	0	0	0
32	0	1341	0	760	-99	11	0	0	0	0	0	0	0
32	0	1341	1	760	-99	19	0	0	0	0	0	0	0
32	0	1348	0	760	-99	19	0	0	0	0	0	0	0
32	0	1350	0	760	-99	19	0	0	0	0	0	0	0
32	0	1352	1	760	-99	11	0	0	0	0	0	0	0
32	0	1353	0	760	-99	19	0	0	0	0	0	0	0
32	0	1369	1	760	-99	11	0	0	0	0	0	0	0
32	0	1371	0	760	-99	11	0	0	0	0	0	0	0
32	0	1396	1	627	0	0	11	3	3	5	0	0	0
32	0	1396	1	760	-99	11	0	0	0	0	0	0	0
32	0	1397	0	760	-99	19	0	0	0	0	0	0	0
32	0	1433	0	627	0	0	8	1	1	6	0	0	0
32	0	1448	0	760	-99	19	0	0	0	0	0	0	0
32	0	1460	1	760	-99	19	0	0	0	0	0	0	0
32	0	1580	0	760	-99	11	0	0	0	0	0	0	0
32	0	1580	1	627	0	0	10	1	6	3	0	0	0
32	0	1580	1	760	-99	11	0	0	0	0	0	0	0
32	0	1603	0	760	-99	11	0	0	0	0	0	0	0
32	0	1634	4	627	0	0	9	5	2	2	0	0	0
32	0	1634	5	627	0	0	7	1	5	1	0	0	0
32	0	1647	1	760	-99	19	0	0	0	0	0	0	0
32	0	1648	0	627	0	0	10	2	3	5	0	0	0
32	0	1648	1	760	-99	19	0	0	0	0	0	0	0
32	0	1659	0	760	-99	19	0	0	0	0	0	0	0
32	0	1661	0	627	0	0	14	3	5	6	0	0	0
32	0	1661	0	760	-99	21	0	0	0	0	0	0	0
32	0	1663	0	760	-99	19	0	0	0	0	0	0	0
32	0	1682	0	759	-99	7	0	0	0	0	0	0	0
32	0	1718	0	627	0	0	13	5	6	2	0	0	0
32	0	1743	0	627	0	0	6	3	2	1	0	0	0
32	0	1796	1	760	-99	19	0	0	0	0	0	0	0
