result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
25	0	72	3	17441	29216	900	1	15	30	845
25	0	73	4	14417	29216	900	1	30	30	742
25	0	74	5	4296	29216	875	1	30	30	2560
25	0	75	3	9927	29581	910	2	25	30	1703
25	0	76	5	19082	29216	900	1	15	30	952
25	0	77	4	12632	30676	940	1	30	30	1828
25	0	78	3	495	11869	425	1	30	30	556
25	0	79	2	8602	30311	930	1	30	30	3975
25	0	82	4	14417	30311	930	5	10	30	1400
25	0	83	2	3680	29216	900	1	30	30	751
25	0	84	4	9319	29216	900	5	20	30	2319
25	0	85	3	20488	29216	900	1	7	30	1515
25	0	86	5	12923	29216	910	1	30	30	3263
25	0	88	3	11368	29216	900	1	26	30	393
25	0	89	2	13126	29946	919	2	30	30	894
25	0	90	4	22275	30311	930	1	9	30	1560
25	0	91	2	14417	30311	930	5	10	30	1983
25	0	92	4	7947	30311	919	2	30	30	1781
25	0	93	3	2650	26842	835	2	30	30	2295
25	0	94	3	14967	29946	919	5	21	30	1120
25	0	95	4	8598	30311	930	1	30	30	596
25	0	97	7	14417	29216	900	1	30	30	1202
25	0	98	4	13842	29946	919	5	0	30	2567
25	0	99	2	14454	29216	900	4	12	30	1394
25	0	100	4	20316	30676	940	5	21	30	443
25	0	101	4	16786	29581	910	3	15	30	1346
25	0	102	3	19626	29581	910	4	10	30	1404
25	0	103	5	12452	30311	930	4	25	30	1780
25	0	104	4	18724	29581	910	5	16	30	699
25	0	105	5	23116	29581	910	1	15	30	905
25	0	106	6	24951	29946	919	4	16	30	630
25	0	107	7	7785	30311	930	1	30	30	1835
25	0	108	7	3849	28303	875	1	23	30	2400
25	0	110	4	7153	29216	900	5	25	30	1127
25	0	111	7	15749	30676	940	3	18	30	800
25	0	113	5	10032	29581	910	1	11	30	2719
25	0	115	4	2542	29216	910	5	25	30	1561
25	0	116	3	10772	29581	910	2	30	30	2015
25	0	117	7	10518	28303	900	2	30	30	666
25	0	118	6	12923	28668	910	1	30	30	2433
25	0	119	2	5744	29216	900	5	20	30	2892
25	0	120	3	10951	29581	910	5	21	30	1996
25	0	121	7	5767	29216	900	5	20	30	393
25	0	122	5	7582	29216	900	2	25	30	3805
25	0	123	4	14036	30129	930	5	25	30	997
25	0	125	4	8055	29581	775	1	30	30	1427
25	0	126	7	16934	29216	900	5	25	30	14
25	0	127	2	19674	29216	900	1	30	30	389
25	0	128	4	13495	29581	919	2	30	30	1536
25	0	129	5	3014	25564	750	1	5	30	1790
25	0	130	4	18351	30311	930	5	16	30	1608
25	0	132	2	22086	30676	940	1	15	30	1594
25	0	133	2	19533	30311	930	5	21	30	562
25	0	134	2	12984	29216	900	5	25	30	10
25	0	136	7	13898	29946	919	2	30	30	589
25	0	137	4	3569	29216	750	2	1	30	2128
25	0	138	8	6220	29946	919	1	30	30	734
25	0	141	6	13792	31042	950	1	30	30	3000
25	0	142	6	20440	30676	940	4	13	30	1695
25	0	144	2	2861	29581	910	1	25	30	1173
25	0	145	4	12984	29216	900	5	25	30	24
25	0	146	4	862	10956	400	2	30	30	1029
25	0	147	5	14399	30311	930	4	20	30	770
25	0	148	4	10358	29216	900	1	30	30	133
25	0	150	6	8529	28668	910	2	13	30	2273
25	0	151	4	13748	29946	919	4	20	30	826
25	0	152	4	10874	29216	900	2	15	30	1057
25	0	153	4	10610	30311	930	2	16	30	1784
25	0	154	1	8074	29581	910	2	10	30	2383
25	0	155	6	6220	29946	919	1	30	30	1213
25	0	156	4	8237	30129	930	2	30	30	587
25	0	157	2	17873	29946	919	2	30	30	539
25	0	158	3	12722	28303	900	2	30	30	1545
25	0	159	6	18029	30311	930	1	10	30	1868
25	0	160	7	8861	29946	919	2	30	30	587
25	0	161	8	12457	29216	905	1	30	30	1805
25	0	162	6	6499	24651	725	5	0	30	4131
25	0	163	1	2566	30311	930	1	30	30	1789
25	0	164	4	14237	29033	919	4	15	30	1476
25	0	165	4	11353	29216	900	1	30	30	1626
25	0	166	7	22275	30311	930	1	7	30	1517
25	0	169	5	24951	29946	919	4	16	30	631
25	0	170	7	7970	29216	745	1	30	30	618
25	0	171	5	16773	29581	910	1	6	30	1990
25	0	172	2	11419	30311	930	3	25	30	983
25	0	173	6	17576	30311	930	5	21	30	922
25	0	174	2	13944	29216	900	4	7	30	1618
25	0	176	5	3460	13695	500	4	20	30	1855
25	0	178	4	12281	29946	919	1	30	30	2408
25	0	179	3	7818	29946	919	5	15	30	2031
25	0	180	4	6220	29946	919	1	30	30	797
25	0	181	3	4715	30311	930	5	25	30	1086
25	0	182	4	5526	29946	919	1	22	30	2091
25	0	183	4	10814	29216	900	5	21	30	1238
25	0	184	4	17873	29946	919	2	30	30	429
25	0	185	2	21017	29216	900	4	20	30	533
25	0	186	3	1775	20086	695	1	30	30	3203
25	0	187	2	13944	28303	900	4	6	30	1818
25	0	188	6	20056	29216	900	1	6	30	1679
25	0	189	5	14036	30311	930	5	25	30	1013
25	0	190	6	19744	29946	919	2	6	30	3318
25	0	191	7	12488	30311	930	1	30	30	728
25	0	193	5	7582	29216	900	2	25	30	1915
25	0	194	6	13947	29946	919	5	0	30	2525
25	0	195	3	13947	29946	919	5	0	30	2549
25	0	197	7	263	14608	450	2	30	30	336
25	0	198	3	7961	29581	910	1	15	30	1059
25	0	199	4	5739	29216	875	5	20	30	2986
25	0	200	5	13176	29946	919	2	30	30	468
25	0	201	2	5421	29946	919	3	20	30	727
25	0	202	4	1954	29216	875	1	30	30	1518
25	0	203	4	12376	29946	919	5	21	30	1055
25	0	204	2	13702	30676	940	2	30	30	1096
25	0	205	3	22275	30311	930	1	9	30	2158
25	0	206	3	13126	29946	919	2	30	30	468
25	0	207	4	8384	30311	930	1	30	30	682
25	0	209	7	11128	29946	919	1	30	30	61
25	0	210	4	19325	29946	919	4	20	30	579
25	0	211	2	18609	30311	930	4	11	30	1240
25	0	213	2	9481	29216	900	2	30	30	923
25	0	214	3	6890	28303	875	1	15	30	2839
25	0	215	5	13978	29581	910	1	30	30	895
25	0	216	4	6314	29946	919	1	30	30	1833
25	0	218	4	16100	29946	919	5	0	30	2119
25	0	219	6	8861	29946	919	2	30	30	1280
25	0	221	4	17905	30311	930	1	7	30	1839
25	0	222	4	20249	30676	940	5	21	30	616
25	0	223	4	6027	30311	919	1	30	30	1815
25	0	224	4	7153	29216	900	5	25	30	1117
25	0	226	5	7262	29946	919	1	30	30	829
25	0	227	6	936	7486	350	3	18	30	851
25	0	228	3	2388	29216	900	1	19	30	1611
25	0	229	7	7153	29216	900	5	25	30	1482
25	0	231	4	13898	29946	919	2	30	30	934
25	0	232	4	3189	24651	775	4	7	30	1902
25	0	233	3	6658	29946	919	1	30	30	758
25	0	234	7	3460	29216	695	1	30	30	1811
25	0	235	4	16042	30311	930	1	9	30	1396
25	0	236	3	9807	29581	910	2	25	30	702
25	0	238	4	13393	29581	910	2	30	30	1307
25	0	239	3	14725	29946	919	4	23	30	2629
25	0	240	5	5346	30676	940	2	30	30	1687
25	0	242	3	9423	29216	900	1	14	30	3955
25	0	244	5	13326	29216	900	1	30	30	687
25	0	249	4	5767	29216	894	5	20	30	2543
25	0	251	2	17056	30676	940	3	18	30	727
25	0	253	7	6314	29946	919	1	30	30	928
25	0	255	4	14835	30311	930	5	29	30	456
25	0	256	7	7793	29581	910	4	25	30	1027
25	0	257	3	21064	29581	910	1	16	30	709
25	0	258	5	12698	28303	900	1	30	30	2151
25	0	260	2	8182	29581	910	5	16	30	1356
25	0	261	5	18351	30311	930	5	17	30	1616
25	0	262	3	8357	30311	930	2	30	30	560
25	0	263	5	14083	29946	919	1	30	30	2442
25	0	265	8	13947	29946	919	5	1	30	2695
25	0	266	2	7092	29581	910	5	26	30	2097
25	0	267	7	2859	29216	900	1	30	30	1752
25	0	268	7	10460	29216	905	5	11	30	2822
25	0	269	4	1850	30311	930	1	30	30	1255
25	0	270	3	14968	29946	919	2	16	30	638
25	0	271	3	9301	29581	910	5	21	30	344
25	0	272	4	11419	30311	930	3	25	30	948
25	0	273	6	12457	28120	930	1	30	30	1530
25	0	274	3	13371	29216	900	2	30	30	1255
25	0	275	4	11028	30311	930	5	25	30	1189
25	0	276	4	14083	29946	919	1	30	30	1855
25	0	277	3	13888	30311	930	5	15	30	1528
25	0	278	5	7940	30676	940	1	30	30	3836
25	0	279	4	12169	29216	900	5	25	30	311
25	0	281	4	6314	29946	919	1	30	30	1585
25	0	283	4	8780	30311	930	5	13	30	1662
25	0	284	7	4363	29581	910	4	25	30	3108
25	0	285	4	9301	29581	910	5	21	30	619
25	0	286	6	9596	29581	910	1	30	30	1350
25	0	288	4	6550	29216	900	1	30	30	410
25	0	289	5	15469	29216	894	5	25	30	967
25	0	290	2	4406	29581	910	4	25	30	3594
25	0	295	7	2542	28303	850	5	25	30	4161
25	0	296	6	10610	30311	930	2	15	30	2314
25	0	297	2	11927	29581	910	3	25	30	1205
25	0	299	5	14417	30311	930	5	10	30	1392
25	0	300	3	7785	30311	930	1	30	30	650
25	0	301	3	18461	29216	900	1	30	30	400
25	0	302	4	4381	29581	910	4	25	30	2065
25	0	303	2	15614	30311	930	1	30	30	373
25	0	304	2	4715	30311	930	5	25	30	1636
25	0	305	2	10334	29581	919	5	20	30	930
25	0	306	2	1705	25564	800	3	0	30	1290
25	0	307	4	19744	29946	919	2	2	30	1848
25	0	308	6	15718	30311	930	1	10	30	1820
25	0	311	3	14546	29216	900	4	11	30	1396
25	0	312	3	18187	29033	900	2	30	30	458
25	0	314	6	4526	29581	860	1	30	30	2677
25	0	315	4	15601	30311	930	1	30	30	573
25	0	317	6	23131	29216	900	3	0	30	3723
25	0	319	3	5413	29946	919	4	20	30	727
25	0	321	2	21284	29216	900	1	5	30	1533
25	0	322	4	6765	29398	930	5	16	30	1072
25	0	323	2	6241	11869	425	1	20	30	2910
25	0	326	7	13978	29581	910	1	30	30	2203
25	0	327	2	16100	29946	919	5	4	30	2519
25	0	329	4	16042	30311	930	1	10	30	1689
25	0	330	4	3460	29216	844	1	30	30	2026
25	0	331	2	32424	29581	910	4	20	30	525
25	0	332	2	14035	29946	919	1	30	30	2611
25	0	333	2	25291	30311	930	1	30	30	1074
25	0	334	6	11377	29398	905	1	15	30	649
25	0	336	2	16934	29216	900	5	25	30	14
25	0	337	2	6890	22825	750	1	15	30	3139
25	0	339	4	11028	30311	930	5	25	30	2179
25	0	341	2	12628	29946	844	2	30	30	3110
25	0	342	7	13021	28303	875	1	30	30	4018
25	0	344	3	13316	29946	919	2	30	30	200
25	0	345	3	9596	29581	910	1	30	30	1915
25	0	346	6	4504	29946	919	1	30	30	958
25	0	347	5	18694	29216	900	5	11	30	1093
25	0	348	3	18776	29216	900	5	12	30	1199
25	0	349	5	2153	29216	900	1	30	30	1823
25	0	350	2	10066	29216	900	5	5	30	1539
25	0	351	7	721	22825	725	1	21	30	750
25	0	353	5	8671	30676	940	1	30	30	361
25	0	354	4	14454	29216	900	4	15	30	1524
25	0	356	3	5977	29581	910	1	30	30	1053
25	0	357	4	14097	29946	919	2	30	30	1097
25	0	360	7	2861	29581	910	1	25	30	1023
25	0	361	7	6230	29216	900	2	30	30	719
25	0	362	6	18799	30311	930	5	15	30	2407
25	0	363	3	16934	29216	900	5	25	30	154
25	0	365	2	1633	25564	800	1	30	30	1526
25	0	366	2	17056	30676	940	3	18	30	727
25	0	367	5	6827	29216	900	1	0	30	1716
25	0	368	3	3852	27390	850	1	30	30	661
25	0	369	7	17004	30311	930	4	20	30	442
25	0	370	6	13483	30311	930	1	30	30	3644
25	0	371	5	8095	28668	885	1	30	30	834
25	0	372	3	25291	30311	930	1	30	30	475
25	0	373	4	13516	29946	919	4	16	30	595
25	0	374	5	12128	29216	900	5	25	30	1181
25	0	375	4	10951	26477	910	5	21	30	2566
25	0	377	3	7191	29581	910	1	30	30	995
25	0	378	2	25291	30311	930	1	30	30	510
25	0	380	4	10518	29216	900	2	30	30	2511
25	0	381	6	14759	29216	900	4	14	30	1821
25	0	382	5	9945	29581	910	1	10	30	2232
25	0	383	4	18799	30311	930	5	15	30	1452
25	0	384	1	10518	29216	900	2	30	30	6711
25	0	385	2	7785	30311	930	1	30	30	1535
25	0	386	7	7582	29216	900	2	25	30	455
25	0	388	5	8529	29581	910	2	14	30	1503
25	0	390	6	13842	27390	869	5	1	30	2617
25	0	392	7	16513	29216	900	1	5	30	1422
25	0	394	2	14235	29581	910	5	16	30	984
25	0	397	3	6557	29216	910	5	0	30	4179
25	0	398	3	28090	29216	900	2	17	30	656
25	0	399	7	15795	30311	930	3	18	30	942
25	0	401	4	14725	29946	919	4	25	30	2938
25	0	403	7	10101	28303	800	1	2	30	2693
25	0	404	4	23724	29216	900	2	30	30	1392
25	0	405	6	2566	30129	930	1	30	30	2029
25	0	406	3	18351	30311	930	5	16	30	1608
25	0	409	3	25291	30311	930	1	30	30	867
25	0	410	5	4539	21729	695	2	0	30	2742
25	0	411	5	13371	29216	900	2	30	30	590
25	0	412	4	17014	29581	910	2	30	30	248
25	0	413	5	9419	28120	910	4	25	30	806
25	0	414	3	14753	30311	930	5	13	30	2225
25	0	415	2	13898	29946	919	2	30	30	822
25	0	416	2	24951	29946	919	4	16	30	647
25	0	417	5	9807	29581	910	2	25	30	702
25	0	418	6	10742	29946	919	2	30	30	1284
25	0	419	4	24951	29946	919	4	16	30	639
25	0	420	4	9833	30311	930	5	20	30	2789
25	0	421	2	4191	30676	940	1	30	30	1278
25	0	422	4	18195	30676	940	3	19	30	708
25	0	423	3	21284	29216	900	1	6	30	1153
25	0	424	7	14306	29216	900	4	15	30	1330
25	0	425	4	11466	29946	919	2	30	30	874
25	0	426	3	2542	28668	910	5	25	30	1361
25	0	427	4	4504	29946	919	1	30	30	928
25	0	428	7	8476	29581	885	2	13	30	2108
25	0	430	7	8384	30129	930	1	30	30	962
25	0	431	7	9833	30311	930	5	21	30	569
25	0	432	4	8780	30311	855	5	11	30	2285
25	0	433	4	4715	30311	930	5	25	30	706
25	0	434	4	4231	29946	919	1	30	30	2652
25	0	435	2	28483	29216	900	2	17	30	683
25	0	436	5	13906	29946	919	2	30	30	1307
25	0	438	2	717	25564	350	4	26	30	85
25	0	440	4	13176	29946	919	2	30	30	468
25	0	442	3	16122	29946	919	5	0	30	2101
25	0	443	5	5697	29946	919	1	30	30	1366
25	0	444	3	14835	30311	930	5	29	30	139
25	0	445	2	14199	29216	900	1	30	30	1665
25	0	446	4	14291	29581	910	2	10	30	2859
25	0	447	4	18799	30311	930	5	15	30	892
25	0	448	7	16726	29216	910	2	30	30	336
25	0	449	4	5993	30676	940	2	30	30	2890
25	0	450	4	17270	30676	940	4	11	30	1508
25	0	451	4	4551	29216	910	1	30	30	1654
25	0	452	5	8821	29946	919	2	30	30	749
25	0	453	2	18409	29216	900	3	8	30	1284
25	0	455	4	14454	29216	875	4	13	30	2254
25	0	458	6	4626	29216	900	1	30	30	1642
25	0	461	2	13023	29581	910	2	14	30	2060
25	0	462	4	10521	29216	900	2	25	30	1531
25	0	463	2	14417	29216	900	1	30	30	2151
25	0	464	7	13315	29946	919	2	30	30	187
25	0	465	3	6092	29216	900	2	30	30	320
25	0	466	2	9194	29581	910	1	30	30	0
25	0	467	6	1375	10956	400	1	25	30	1148
25	0	468	2	15749	30676	940	3	18	30	1086
25	0	469	7	2388	28303	875	1	20	30	1231
25	0	470	4	29883	29581	910	2	1	30	1549
25	0	472	6	4278	29946	919	5	20	30	1782
25	0	473	6	18461	29216	900	1	30	30	480
25	0	474	1	18461	29216	900	1	30	30	1238
25	0	475	5	17365	29216	900	3	5	30	1795
25	0	476	5	15241	29946	919	1	5	30	2074
25	0	477	4	2127	26477	650	2	30	30	865
25	0	480	7	13023	28668	910	2	10	30	2530
25	0	481	4	15995	29216	900	5	22	30	1011
25	0	483	5	1520	20999	700	2	30	30	2105
25	0	484	4	11738	29946	919	1	10	30	1622
25	0	485	2	4274	30311	930	3	25	30	269
25	0	486	8	17004	30311	930	4	20	30	560
25	0	487	5	13888	30311	930	5	11	30	1528
25	0	488	2	8416	29216	900	1	20	30	1365
25	0	490	2	6658	29946	919	1	30	30	758
25	0	491	6	6872	29216	900	1	25	30	2544
25	0	492	2	10154	29946	919	2	30	30	2446
25	0	493	4	7555	29581	910	2	28	30	1681
25	0	494	6	10358	29216	900	1	30	30	133
25	0	495	7	8357	30311	930	2	30	30	634
25	0	496	7	13230	29581	910	2	5	30	2211
25	0	497	4	13230	29581	910	2	7	30	2081
25	0	498	5	9539	30676	940	2	30	30	1642
25	0	499	4	18694	29216	900	5	12	30	1112
25	0	500	4	11669	30676	940	1	30	30	1675
25	0	501	5	11898	30311	930	1	30	30	3485
25	0	502	4	17780	30311	930	5	21	30	1285
25	0	503	5	11835	29946	919	1	12	30	2530
25	0	504	4	13993	23190	735	5	11	30	3251
25	0	506	3	2007	29581	910	1	30	30	3386
25	0	507	2	2007	27390	860	1	30	30	2811
25	0	510	3	5346	26659	830	2	30	30	2712
25	0	512	4	15355	29946	919	2	30	30	832
25	0	513	3	11185	29216	900	4	5	30	2391
25	0	514	3	16726	29581	910	2	30	30	6
25	0	515	3	10358	29216	900	1	30	30	1476
25	0	516	5	7092	29216	910	5	26	30	747
25	0	517	7	18147	29216	900	1	30	30	584
25	0	518	7	12247	29216	900	1	5	30	1206
25	0	519	7	13042	30311	930	1	30	30	2961
25	0	520	9	128	23738	300	2	30	30	5
25	0	523	4	7683	29581	910	4	25	30	780
25	0	524	3	4378	29216	894	2	30	30	1722
25	0	525	3	3460	29216	900	1	30	30	866
25	0	526	3	8502	29581	910	2	13	30	1509
25	0	527	5	15098	30676	940	1	15	30	1082
25	0	528	4	15098	30676	940	1	15	30	882
25	0	529	6	7161	29581	910	1	30	30	1918
25	0	530	6	1750	29581	910	2	30	30	2612
25	0	532	6	12247	29216	900	1	5	30	1296
25	0	533	7	9301	29581	910	5	21	30	1163
25	0	534	6	15234	30311	930	4	20	30	450
25	0	535	6	14097	29946	919	2	30	30	1043
25	0	536	2	21970	30311	930	1	8	30	1407
25	0	537	3	12247	29216	900	1	6	30	1336
25	0	538	1	11377	30311	930	1	15	30	1097
25	0	539	7	14097	29946	919	2	30	30	3152
25	0	540	5	116	3652	200	1	30	30	5
25	0	541	4	17142	30311	930	1	10	30	1733
25	0	543	4	7940	30676	940	1	30	30	956
25	0	544	5	9242	30676	940	4	15	30	969
25	0	545	5	7457	28668	810	1	30	30	3720
25	0	546	6	5410	29216	900	1	30	30	69
25	0	547	5	6785	29581	910	2	25	30	2926
25	0	548	3	15495	29946	919	1	30	30	552
25	0	549	5	287	29216	900	2	30	30	5
25	0	550	7	19816	29946	919	2	6	30	2059
25	0	551	5	6314	29946	919	1	30	30	870
25	0	552	7	14199	29216	900	1	30	30	3285
25	0	553	4	14199	29216	900	1	30	30	1705
25	0	554	5	2566	28303	875	5	16	30	429
25	0	555	4	17056	30676	940	3	18	30	737
25	0	556	3	2511	29581	910	1	30	30	470
25	0	557	2	19317	29946	919	4	20	30	579
25	0	561	4	4781	30311	930	2	30	30	1191
25	0	562	3	12923	29581	910	1	30	30	2243
25	0	563	4	10066	29216	900	5	5	30	1279
25	0	564	4	14884	30676	940	1	15	30	900
25	0	565	1	3234	26477	825	1	30	30	1679
25	0	566	3	12060	29946	919	4	4	30	2210
25	0	567	3	18849	29216	940	3	13	30	1042
25	0	568	3	18853	30676	940	3	10	30	1330
25	0	570	2	3252	29581	910	1	30	30	2903
25	0	571	2	12247	29216	900	1	7	30	1306
25	0	575	2	2880	29581	894	5	25	30	344
25	0	577	5	7456	27390	695	1	30	30	2273
25	0	580	5	13633	29946	919	2	30	30	563
25	0	581	3	3196	29216	900	1	30	30	1545
25	0	582	6	6765	30311	930	5	17	30	2077
25	0	583	5	3877	28303	885	2	30	30	1589
25	0	584	4	8000	29216	900	1	30	30	210
25	0	585	6	6658	29946	919	1	30	30	768
25	0	586	8	14968	29216	919	2	16	30	838
25	0	587	4	11896	29216	930	1	30	30	1432
25	0	588	5	13042	30311	930	1	30	30	1961
25	0	591	5	14956	29216	900	2	21	30	1128
25	0	592	4	14035	29946	919	1	30	30	2789
25	0	593	8	7348	29581	910	2	30	30	780
25	0	596	5	23226	29216	900	1	17	30	2446
25	0	597	2	19959	29216	819	4	17	30	1030
25	0	598	6	14109	29216	900	4	20	30	174
25	0	599	7	1764	29216	900	4	25	30	3358
25	0	601	6	14835	30311	930	5	29	30	224
25	0	602	6	7173	29581	910	1	30	30	2113
25	0	603	4	13290	31042	950	1	30	30	0
25	0	604	4	4551	27755	860	1	30	30	2504
25	0	605	2	16042	30311	930	1	10	30	1406
25	0	606	4	20537	29216	900	3	25	30	227
25	0	607	2	15963	29581	910	3	25	30	629
25	0	608	8	18209	29946	919	2	5	30	2090
25	0	610	4	6994	29216	900	1	30	30	2371
25	0	611	4	12737	29946	919	2	30	30	2649
25	0	612	4	8621	29946	919	5	16	30	1466
25	0	613	7	7262	29946	919	1	30	30	829
25	0	614	4	7014	29946	919	1	30	30	1270
25	0	616	5	934	29581	910	5	25	30	804
25	0	618	2	14036	30311	930	5	25	30	688
25	0	619	6	14036	30311	930	5	25	30	947
25	0	620	3	4491	29581	910	2	26	30	659
25	0	622	5	9820	29033	894	2	30	30	3133
25	0	624	4	13978	29581	910	1	30	30	1864
25	0	625	4	13023	29581	910	2	14	30	1030
25	0	626	4	13042	29946	930	1	30	30	2671
25	0	627	2	4278	29946	894	5	20	30	1991
25	0	628	4	2032	27390	875	1	30	30	964
25	0	629	5	5071	29216	900	1	25	30	2874
25	0	631	4	10102	29581	910	5	26	30	227
25	0	634	3	11377	30311	930	1	16	30	1002
25	0	635	6	4551	29581	910	1	30	30	1204
25	0	636	4	13023	29581	910	2	11	30	1910
25	0	637	2	13944	29216	900	4	6	30	2061
25	0	638	2	1663	28303	875	2	20	30	1054
25	0	639	2	13272	31042	950	1	30	30	2162
25	0	643	5	116	3652	200	1	30	30	5
25	0	645	4	16684	29581	910	2	30	30	56
25	0	646	5	13714	29216	900	5	11	30	1289
25	0	647	6	10814	29216	900	5	21	30	1388
25	0	649	3	19325	29946	919	4	20	30	579
25	0	651	1	18849	30676	940	3	13	30	1441
25	0	653	7	1633	19173	725	1	30	30	1526
25	0	654	5	5168	29216	919	2	30	30	722
25	0	656	4	5386	29946	919	2	30	30	2070
25	0	658	3	12062	30311	930	1	30	30	463
25	0	659	6	14035	29946	919	1	30	30	3125
25	0	660	3	2859	29216	695	1	30	30	1232
25	0	661	4	21284	29216	900	1	8	30	1693
25	0	663	4	5697	29946	919	1	30	30	1371
25	0	664	6	11185	29216	900	4	5	30	4443
25	0	667	4	14091	28668	885	4	10	30	1787
25	0	668	7	9820	29946	770	2	30	30	963
25	0	669	7	8780	29398	930	5	13	30	1578
25	0	670	5	7457	20086	550	1	30	30	3670
25	0	671	4	7793	29581	910	4	25	30	713
25	0	672	5	4004	29216	900	1	30	30	2802
25	0	673	2	16513	29216	900	1	7	30	1742
25	0	676	4	16503	30311	930	5	22	30	1652
25	0	678	3	18799	30311	930	5	15	30	1552
25	0	680	4	12383	24651	775	3	10	30	4579
25	0	681	2	14835	30311	930	5	29	30	350
25	0	682	3	16513	29216	900	1	7	30	1732
25	0	685	4	9807	29216	910	2	25	30	1522
25	0	687	2	12357	29216	900	4	11	30	1100
25	0	689	5	7719	25564	800	4	20	30	2715
25	0	691	3	4046	30676	940	4	25	30	1011
25	0	692	2	13978	29581	910	1	30	30	1355
25	0	693	3	30186	29216	900	2	30	30	1467
25	0	694	5	4278	29946	919	5	20	30	1050
25	0	695	3	10334	29581	919	5	20	30	2580
25	0	697	4	11185	29216	900	4	5	30	3621
25	0	699	4	25705	29581	910	4	20	30	686
25	0	702	6	9314	29581	910	5	18	30	3055
25	0	706	5	7457	29581	910	1	30	30	3010
25	0	709	5	24626	29946	919	4	20	30	388
25	0	710	6	4286	29581	910	2	30	30	3424
25	0	711	4	7793	29581	910	4	25	30	536
25	0	713	4	14725	29946	919	4	20	30	2414
25	0	714	7	13842	29216	919	5	1	30	2567
25	0	716	7	14956	29216	900	2	20	30	618
25	0	717	5	7348	29581	910	2	30	30	1465
25	0	718	7	11185	28303	869	4	5	30	3631
25	0	719	1	7062	29216	910	5	27	30	759
25	0	720	4	13495	29946	919	2	30	30	0
25	0	722	6	10814	29216	900	5	20	30	1018
25	0	723	2	11128	29581	910	5	15	30	721
25	0	724	4	4027	29216	900	1	30	30	2507
25	0	727	4	12892	30311	930	5	22	30	670
25	0	728	7	4231	23738	650	1	30	30	4432
25	0	729	7	12892	30311	930	5	21	30	855
25	0	730	6	12424	30311	930	1	30	30	2810
