result_no	generate_no	e_no	requester_e_no	cook_id	last_result_no	last_generate_no	i_no	source_name	name	
08	0	372	378	0	07	1	18	おさかな	おいしい魚のフライ(品種不明)
08	0	117	380	0	07	1	20	お野菜	おでん（こだわりの大根入り）
08	0	117	384	0	07	1	9	たけのこ	おでん（たけのこを添えて）
08	0	1350	398	0	07	1	18	良いお肉	下味付き肉
08	0	191	405	0	07	1	12	お肉	棒棒鶏
08	0	261	406	0	07	1	12	たけのこ	茹でたけのことミントガム
08	0	372	409	0	07	1	17	ビーフ	肉！肉！肉！焼肉！！
08	0	207	420	0	07	1	19	美味しい草	ツナと野草のサラダ
08	0	430	420	1	07	1	14	たけのこ	たけのこの土佐煮
08	0	784	421	0	07	1	8	パンの耳	フレンチトースト
08	0	85	423	0	07	1	12	ビーフ	旗付きハンバーグ
08	0	346	427	0	07	1	15	不思議な食材	ハザマ飯
08	0	207	430	0	07	1	15	美味しい草	ツナと野草のサラダ
08	0	207	431	0	07	1	10	パンの耳	パンの耳ラスク
08	0	430	431	1	07	1	12	たけのこ	たけのこご飯
08	0	978	433	0	07	1	11	たけのこ	たけのこの土佐煮
08	0	8	445	0	07	1	18	ビーフ	焼肉
08	0	1008	450	0	07	1	13	お肉	ミートボール
08	0	310	456	0	07	1	6	たけのこ	若布と筍のあつあつドリア
08	0	973	470	0	07	1	8	不思議な食材	真珠茸と黒影貝の炊き込みご飯
08	0	973	470	1	07	1	13	たけのこ	かぐや竹の月見煮
08	0	694	472	0	07	1	19	ビーフ	マゼンタビーフジャーキー
08	0	485	486	0	07	1	20	ビーフ	柔らかビーフステーキ
08	0	1173	496	0	07	1	12	お魚	魚肉ソーセージ
08	0	34	498	0	07	1	7	不思議な食材	ひんやり湧き水
08	0	34	502	0	07	1	16	禁断じゃない果実	さくらのわたあめ
08	0	240	510	0	07	1	2	たけのこ	たけのこのパウンドケーキ
08	0	697	513	0	07	1	11	美味しい果実	再現・帝国ホテルのフルーツパフェ
08	0	448	514	0	07	1	19	たけのこ	たけのこの里
08	0	388	526	0	07	1	6	不思議な食材	桜色いちごプリン
08	0	527	528	0	07	1	17	禁断じゃない果実	甘露梅
08	0	537	532	0	07	1	17	お魚	フィッシュ＆チップス
08	0	334	538	0	07	1	8	たけのこ	たけのこの土佐煮
08	0	8	552	0	07	1	19	ビーフ	焼肉
08	0	1077	555	0	07	1	7	不思議な食材	樹貯丹
08	0	1077	555	1	07	1	18	ビーフ	肉餅
08	0	1189	561	0	07	1	14	お野菜	昆布の昆布巻
08	0	117	583	0	07	1	23	良いお肉	ハンバーグ
08	0	435	591	0	07	1	12	お魚	おさしみ
08	0	56	598	0	07	1	7	不思議な食材	パン
08	0	141	603	0	07	1	12	お魚	鮭のホイル焼き
08	0	26	608	0	07	1	2	良いお肉	王道オードブル
08	0	1226	614	0	07	1	8	たけのこ	だげのごの里
08	0	123	619	0	07	1	17	ビーフ	マーマレード・ビーフステーキ
08	0	123	619	1	07	1	19	禁断じゃない果実	オレンジピール
08	0	668	622	0	07	1	7	不思議な食材	鰹のソテー♡ガーリックソース
08	0	461	625	0	07	1	18	お野菜	何故か甘いミックスベジタブル
08	0	461	636	0	07	1	6	たけのこ	スーパーカマメシライス
08	0	141	639	0	07	1	14	ビーフ	普通のステーキ
08	0	735	647	0	07	1	17	パンの耳	餃子ドッグ定食
08	0	735	647	1	07	1	18	美味しい草	野菜炒め定食餃子セット
08	0	79	658	0	07	1	15	お肉	チキンタツタサンド
08	0	673	682	0	07	1	18	パンの耳	パン耳ラスク
08	0	236	685	0	07	1	14	美味しい果実	フルーツパフェ
08	0	1257	692	0	07	1	7	たけのこ	土佐煮
08	0	1600	699	0	07	1	3	たけのこ	グリーンカレー
08	0	670	706	0	07	1	15	お魚	スターゲイジーパイ
08	0	585	719	0	07	1	6	不思議な食材	ココアシガレット
08	0	735	722	0	07	1	12	パンの耳	餃子ドッグ定食
08	0	938	727	0	07	1	9	美味しい草	新鮮サラダ黒いソース仕立て
08	0	938	729	0	07	1	13	ビーフ	厚切りビーフ黒いソースかけ
08	0	744	743	0	07	1	9	美味しい草	瓶詰の毒液
08	0	744	743	1	07	1	11	美味しい果実	毒染めの果実
08	0	751	750	0	07	1	20	ビーフ	おしゃべり燻製ビーフ
08	0	751	750	1	07	1	21	ビーフ	緊張感あるビートを刻む燻製ビーフ
08	0	1018	779	0	07	1	9	禁断じゃない果実	禁断じゃないカロリーメイト
08	0	89	791	0	07	1	18	禁断じゃない果実	梅干し
08	0	753	796	0	07	1	11	お野菜	ほうれん草のお浸し(物理)
08	0	386	804	0	07	1	13	お魚	サーモンムニエル
08	0	548	805	0	07	1	11	お肉	肉の酒蒸し焼き
08	0	1395	812	0	07	1	12	美味しい草	山菜BANKAラーメン
08	0	1350	816	0	07	1	21	良いお肉	肉吸い
08	0	801	821	0	07	1	16	ビーフ	せせり焼き
08	0	30	834	0	07	1	13	美味しい草	寿司
08	0	550	861	0	07	1	4	不思議な食材	イロトリドリフラワーサラダ
08	0	543	870	0	07	1	11	禁断じゃない果実	ガム（ブルーベリー味）
08	0	1289	871	0	07	1	6	不思議な食材	キャンディ（いちご味）
08	0	322	890	0	07	1	21	禁断じゃない果実	フルーツタルト
08	0	895	892	0	07	1	7	ビーフ	ローストビーフ
08	0	895	894	0	07	1	17	ビーフ	肉じゃが
08	0	897	896	0	07	1	18	謎の肉	ミートパイ
08	0	694	908	0	07	1	17	ビーフ	マゼンタビーフジャーキー
08	0	244	909	0	07	1	7	お野菜	冷製ほうれん草ポタージュ
08	0	1600	915	0	07	1	7	不思議な食材	くらげと胡瓜の冷菜
08	0	244	931	0	07	1	14	パンの耳	サクサクパン耳ラスク（チョコ味）
08	0	751	936	0	07	1	18	ビーフ	焼いただけビーフ
08	0	322	951	0	07	1	6	たけのこ	焼きたけのこ
08	0	668	954	0	07	1	7	不思議な食材	アスパラガスのフェットチーネ
08	0	141	967	0	07	1	2	ビーフ	普通のステーキ
08	0	976	974	0	07	1	7	たけのこ	おにぎり（たけのこご飯）
08	0	1223	977	0	07	1	6	たけのこ	決戦兵器たけのこヴィレッジ
08	0	1197	984	0	07	1	7	不思議な食材	焼き菓子
08	0	1197	984	1	07	1	10	たけのこ	たけのこのきんぴら
08	0	394	985	0	07	1	16	ビーフ	サイコロステーキ
08	0	1018	998	0	07	1	21	禁断じゃない果実	禁断じゃないカロリーメイト
08	0	543	1012	0	07	1	5	たけのこ	たけのこ揚げお団子
08	0	543	1012	1	07	1	8	ビーフ	牛コマの肉じゃが
08	0	914	1026	0	07	1	12	ビーフ	干し肉
08	0	257	1034	0	07	1	1	たけのこ	真っ白のとがったもの
08	0	586	1043	0	07	1	14	ビーフ	からあげおにぎり
08	0	448	1047	0	07	1	1	たけのこ	筍粉
08	0	912	1049	0	07	1	6	美味しい草	ミントグリーンティー
08	0	880	1055	0	07	1	16	たけのこ	たけのこごはん
08	0	912	1059	0	07	1	6	美味しい草	いけないクスリ
08	0	1223	1084	0	07	1	12	禁断じゃない果実	味の薄いジュース
08	0	495	1097	0	07	1	1	ビーフ	ビーフシチュー
08	0	495	1097	1	07	1	15	パンの耳	パンプリン（合成）
08	0	793	1103	0	07	1	14	たけのこ	あっさり煮物
08	0	79	1104	0	07	1	19	お野菜	ポトフ
08	0	1223	1111	0	07	1	19	禁断じゃない果実	気の抜けた炭酸
08	0	185	1115	0	07	1	7	不思議な食材	炊き立てほくほくおにぎり
08	0	1134	1127	0	07	1	15	パンの耳	パン耳ラスク
08	0	79	1137	0	07	1	18	お魚	タルタルフィッシュサンド
08	0	58	1139	0	07	1	13	禁断じゃない果実	梅干しおにぎり
08	0	1102	1142	0	07	1	6	不思議な食材	ドーナツ
08	0	1077	1153	0	07	1	18	お肉	駄肉のタタキ
08	0	430	1154	0	07	1	11	たけのこ	たけのこのバター醤油炒め
08	0	315	1155	0	07	1	17	禁断じゃない果実	果物コンポート
08	0	1205	1169	0	07	1	14	お野菜	ドロドロしたお野菜(発酵か腐敗)
08	0	1173	1172	0	07	1	14	たけのこ	わかたけ煮
08	0	388	1192	0	07	1	6	不思議な食材	春野菜とベーコンのブリトー
08	0	1350	1207	0	07	1	16	良いお肉	肉ドリンク
08	0	914	1219	0	07	1	6	不思議な食材	おにぎり
08	0	315	1230	0	07	1	2	たけのこ	たけのこごはん
08	0	1257	1237	0	07	1	19	たけのこ	筑前煮
08	0	1215	1253	0	07	1	1	たけのこ	筍の土佐煮
08	0	976	1263	0	07	1	13	お魚	マグロの叩き
08	0	976	1263	1	07	1	16	お魚	カツオの叩き
08	0	386	1264	0	07	1	13	お野菜	マセドニアンサラダ
08	0	1289	1288	0	07	1	11	パンの耳	パンの耳のロリポップ
08	0	1289	1295	0	07	1	12	お肉	ベーコンレタス
08	0	938	1308	0	07	1	8	ビーフ	厚切りビーフ黒いソースかけ
08	0	1162	1340	0	07	1	15	お魚	鯖缶
08	0	1215	1348	0	07	1	1	たけのこ	筍ご飯のおにぎり
08	0	435	1350	0	07	1	15	お野菜	めっちゃ映えるサラダ
08	0	597	1353	0	07	1	11	ビーフ	テールスープ
08	0	1559	1364	0	07	1	11	美味しい果実	コンポート
08	0	1373	1372	0	07	1	16	お肉	いびつな形のハンバーグ
08	0	1391	1390	0	07	1	15	美味しい草	冷やしピーマンとゴーヤチャンプル
08	0	1395	1397	0	07	1	18	パンの耳	BANKAの賄い揚げパン
08	0	1037	1439	0	07	1	17	禁断じゃない果実	禁断の料理
08	0	1037	1440	0	07	1	12	禁断じゃない果実	禁断の料理
08	0	240	1453	0	07	1	7	不思議な食材	不思議なサンドイッチ
08	0	597	1490	0	07	1	13	パンの耳	さくさくラスク
08	0	1559	1506	0	07	1	15	パンの耳	ふわふわフレンチトースト
08	0	1373	1519	0	07	1	14	お肉	ハンバーグと野菜の付け合せ
08	0	91	1622	0	07	1	6	不思議な食材	不思議なおにぎり
