result_no	generate_no	e_no	superpower_id	lv	
32	0	85	7	95
32	0	85	11	80
32	0	86	15	40
32	0	86	12	40
32	0	86	16	35
32	0	86	18	40
32	0	86	4	20
32	0	86	13	99
32	0	86	9	80
32	0	88	20	40
32	0	88	17	40
32	0	88	19	40
32	0	88	1	40
32	0	88	4	10
32	0	88	7	99
32	0	88	9	75
32	0	89	3	40
32	0	89	12	40
32	0	89	21	40
32	0	89	19	30
32	0	89	4	31
32	0	89	7	95
32	0	89	9	75
32	0	89	11	11
32	0	90	10	40
32	0	90	17	40
32	0	90	21	20
32	0	90	19	1
32	0	90	6	40
32	0	90	4	40
32	0	90	7	99
32	0	90	9	63
32	0	90	11	19
32	0	91	10	1
32	0	91	3	35
32	0	91	21	40
32	0	91	19	25
32	0	91	1	40
32	0	91	4	35
32	0	91	14	99
32	0	91	9	77
32	0	92	10	60
32	0	92	17	1
32	0	92	19	40
32	0	92	6	40
32	0	92	1	40
32	0	92	14	99
32	0	92	9	82
32	0	93	10	86
32	0	93	15	86
32	0	93	14	99
32	0	93	11	73
32	0	94	10	35
32	0	94	15	35
32	0	94	21	1
32	0	94	19	35
32	0	94	6	40
32	0	94	18	35
32	0	94	7	95
32	0	94	9	86
32	0	95	10	40
32	0	95	15	16
32	0	95	20	40
32	0	95	17	5
32	0	95	19	40
32	0	95	4	40
32	0	95	2	99
32	0	95	7	42
32	0	95	9	40
32	0	97	15	40
32	0	97	3	40
32	0	97	12	40
32	0	97	8	15
32	0	97	18	40
32	0	97	2	80
32	0	97	7	95
32	0	98	5	40
32	0	98	15	40
32	0	98	16	19
32	0	98	6	40
32	0	98	4	40
32	0	98	13	99
32	0	98	9	80
32	0	99	12	15
32	0	99	16	20
32	0	99	21	15
32	0	99	19	35
32	0	99	6	20
32	0	99	1	35
32	0	99	4	35
32	0	99	13	99
32	0	99	7	76
32	0	100	3	35
32	0	100	12	40
32	0	100	16	40
32	0	100	20	28
32	0	100	17	40
32	0	100	2	40
32	0	100	13	45
32	0	100	7	98
32	0	101	5	40
32	0	101	15	2
32	0	101	20	40
32	0	101	19	15
32	0	101	6	40
32	0	101	18	40
32	0	101	7	95
32	0	101	11	82
32	0	102	10	40
32	0	102	20	40
32	0	102	17	15
32	0	102	6	40
32	0	102	18	4
32	0	102	4	40
32	0	102	13	99
32	0	102	7	40
32	0	102	9	40
32	0	103	8	40
32	0	103	21	40
32	0	103	19	21
32	0	103	6	40
32	0	103	1	40
32	0	103	7	99
32	0	103	11	82
32	0	104	5	57
32	0	104	20	40
32	0	104	21	40
32	0	104	1	40
32	0	104	7	78
32	0	104	9	99
32	0	105	15	40
32	0	105	12	40
32	0	105	6	40
32	0	105	1	40
32	0	105	4	17
32	0	105	2	40
32	0	105	14	40
32	0	105	7	97
32	0	106	15	30
32	0	106	3	25
32	0	106	12	21
32	0	106	21	25
32	0	106	18	40
32	0	106	4	40
32	0	106	2	99
32	0	106	7	82
32	0	107	5	15
32	0	107	15	40
32	0	107	3	40
32	0	107	12	40
32	0	107	18	40
32	0	107	1	10
32	0	107	2	99
32	0	107	11	86
32	0	108	16	50
32	0	108	21	60
32	0	108	19	10
32	0	108	1	55
32	0	108	2	50
32	0	108	14	40
32	0	108	13	30
32	0	108	7	30
32	0	108	11	25
32	0	110	20	40
32	0	110	8	40
32	0	110	21	40
32	0	110	19	15
32	0	110	1	40
32	0	110	14	99
32	0	110	9	76
32	0	111	15	40
32	0	111	3	2
32	0	111	12	40
32	0	111	19	10
32	0	111	18	40
32	0	111	1	10
32	0	111	4	40
32	0	111	14	99
32	0	111	9	69
32	0	111	11	15
32	0	113	5	40
32	0	113	15	40
32	0	113	3	15
32	0	113	16	40
32	0	113	21	2
32	0	113	18	40
32	0	113	2	82
32	0	113	7	95
32	0	115	12	2
32	0	115	8	40
32	0	115	21	40
32	0	115	6	40
32	0	115	1	15
32	0	115	4	40
32	0	115	13	3
32	0	115	7	75
32	0	115	9	99
32	0	116	20	38
32	0	116	8	99
32	0	116	21	40
32	0	116	14	99
32	0	116	7	50
32	0	116	11	28
32	0	117	10	40
32	0	117	15	40
32	0	117	16	25
32	0	117	17	40
32	0	117	1	30
32	0	117	13	76
32	0	117	11	99
32	0	118	20	10
32	0	118	17	10
32	0	118	8	45
32	0	118	21	45
32	0	118	6	10
32	0	118	18	44
32	0	118	4	5
32	0	118	7	99
32	0	118	11	70
32	0	119	10	25
32	0	119	21	30
32	0	119	6	25
32	0	119	18	30
32	0	119	1	30
32	0	119	7	85
32	0	119	11	55
32	0	120	8	47
32	0	120	6	40
32	0	120	18	40
32	0	120	4	40
32	0	120	2	57
32	0	120	14	40
32	0	120	7	40
32	0	120	9	40
32	0	121	16	40
32	0	121	8	40
32	0	121	19	10
32	0	121	18	40
32	0	121	1	40
32	0	121	13	99
32	0	121	7	71
32	0	122	15	40
32	0	122	12	15
32	0	122	16	40
32	0	122	17	40
32	0	122	6	40
32	0	122	14	99
32	0	122	9	76
32	0	123	5	10
32	0	123	12	40
32	0	123	17	40
32	0	123	6	40
32	0	123	18	40
32	0	123	4	10
32	0	123	14	15
32	0	123	9	99
32	0	123	11	67
32	0	125	10	40
32	0	125	5	40
32	0	125	17	35
32	0	125	21	35
32	0	125	19	17
32	0	125	1	5
32	0	125	13	78
32	0	125	11	99
32	0	126	3	40
32	0	126	20	40
32	0	126	18	20
32	0	126	1	35
32	0	126	4	40
32	0	126	13	99
32	0	126	9	76
32	0	127	10	10
32	0	127	15	30
32	0	127	19	35
32	0	127	6	35
32	0	127	18	30
32	0	127	4	35
32	0	127	2	15
32	0	127	7	95
32	0	127	9	65
32	0	128	8	40
32	0	128	21	40
32	0	128	6	40
32	0	128	1	30
32	0	128	4	31
32	0	128	2	99
32	0	128	9	82
32	0	130	10	61
32	0	130	17	40
32	0	130	8	40
32	0	130	19	40
32	0	130	7	82
32	0	130	9	99
32	0	132	10	40
32	0	132	5	18
32	0	132	19	40
32	0	132	6	40
32	0	132	18	5
32	0	132	1	40
32	0	132	7	95
32	0	132	11	88
32	0	133	20	35
32	0	133	17	30
32	0	133	8	40
32	0	133	21	40
32	0	133	1	36
32	0	133	14	2
32	0	133	7	80
32	0	133	9	99
32	0	134	3	40
32	0	134	8	40
32	0	134	21	35
32	0	134	18	25
32	0	134	4	35
32	0	134	2	80
32	0	134	7	95
32	0	136	15	40
32	0	136	3	40
32	0	136	12	19
32	0	136	21	40
32	0	136	18	40
32	0	136	7	99
32	0	136	9	80
32	0	137	15	30
32	0	137	3	30
32	0	137	21	20
32	0	137	1	30
32	0	137	4	30
32	0	137	2	40
32	0	137	9	70
32	0	138	16	35
32	0	138	8	44
32	0	138	6	35
32	0	138	1	30
32	0	138	4	35
32	0	138	14	10
32	0	138	7	70
32	0	138	9	99
32	0	141	15	40
32	0	141	3	25
32	0	141	12	40
32	0	141	19	40
32	0	141	18	40
32	0	141	9	99
32	0	141	11	86
32	0	142	15	40
32	0	142	12	40
32	0	142	8	3
32	0	142	21	40
32	0	142	6	20
32	0	142	18	40
32	0	142	2	39
32	0	142	13	99
32	0	142	7	45
32	0	144	15	40
32	0	144	20	45
32	0	144	17	40
32	0	144	6	10
32	0	144	1	40
32	0	144	2	99
32	0	144	14	78
32	0	145	10	40
32	0	145	3	35
32	0	145	16	40
32	0	145	17	10
32	0	145	6	40
32	0	145	4	5
32	0	145	2	99
32	0	145	7	76
32	0	146	5	20
32	0	146	20	20
32	0	146	11	40
32	0	147	10	40
32	0	147	5	1
32	0	147	8	60
32	0	147	21	40
32	0	147	1	40
32	0	147	14	99
32	0	147	7	82
32	0	148	10	40
32	0	148	15	5
32	0	148	12	40
32	0	148	20	10
32	0	148	6	40
32	0	148	4	40
32	0	148	7	90
32	0	148	9	85
32	0	150	10	9
32	0	150	15	40
32	0	150	12	40
32	0	150	17	5
32	0	150	8	5
32	0	150	18	40
32	0	150	1	40
32	0	150	14	80
32	0	150	7	99
32	0	151	10	40
32	0	151	17	40
32	0	151	6	40
32	0	151	18	40
32	0	151	1	19
32	0	151	13	40
32	0	151	7	95
32	0	151	11	44
32	0	152	10	10
32	0	152	15	40
32	0	152	8	40
32	0	152	21	40
32	0	152	18	40
32	0	152	1	5
32	0	152	2	99
32	0	152	9	76
32	0	153	10	41
32	0	153	17	15
32	0	153	8	18
32	0	153	19	27
32	0	153	6	40
32	0	153	4	40
32	0	153	2	91
32	0	153	7	90
32	0	154	5	16
32	0	154	20	40
32	0	154	8	81
32	0	154	21	40
32	0	154	2	9
32	0	154	7	99
32	0	154	11	69
32	0	155	15	40
32	0	155	3	40
32	0	155	12	15
32	0	155	16	4
32	0	155	20	40
32	0	155	1	40
32	0	155	14	99
32	0	155	7	45
32	0	155	11	35
32	0	156	10	40
32	0	156	12	61
32	0	156	17	40
32	0	156	18	40
32	0	156	14	36
32	0	156	7	45
32	0	156	9	99
32	0	157	10	5
32	0	157	8	45
32	0	157	21	40
32	0	157	19	40
32	0	157	6	9
32	0	157	1	40
32	0	157	2	80
32	0	157	9	99
32	0	158	10	40
32	0	158	15	40
32	0	158	3	15
32	0	158	8	40
32	0	158	21	40
32	0	158	13	99
32	0	158	7	76
32	0	159	10	30
32	0	159	16	15
32	0	159	8	38
32	0	159	21	40
32	0	159	19	30
32	0	159	18	30
32	0	159	2	99
32	0	159	7	84
32	0	160	12	71
32	0	160	21	40
32	0	160	18	40
32	0	160	4	30
32	0	160	14	99
32	0	160	9	82
32	0	161	10	40
32	0	161	20	40
32	0	161	17	40
32	0	161	19	40
32	0	161	18	16
32	0	161	2	99
32	0	161	11	77
32	0	162	3	15
32	0	162	20	40
32	0	162	8	40
32	0	162	18	40
32	0	162	1	40
32	0	162	2	99
32	0	162	9	6
32	0	163	10	55
32	0	163	3	53
32	0	163	17	40
32	0	163	8	35
32	0	163	14	99
32	0	163	11	84
32	0	164	10	40
32	0	164	3	40
32	0	164	21	40
32	0	164	19	40
32	0	164	1	19
32	0	164	14	99
32	0	164	7	80
32	0	165	5	99
32	0	165	15	30
32	0	165	3	15
32	0	165	17	15
32	0	165	4	18
32	0	165	7	99
32	0	165	11	78
32	0	166	15	40
32	0	166	3	40
32	0	166	12	40
32	0	166	18	40
32	0	166	1	1
32	0	166	4	20
32	0	166	13	99
32	0	166	9	82
32	0	169	3	67
32	0	169	17	40
32	0	169	19	30
32	0	169	1	4
32	0	169	4	40
32	0	169	14	37
32	0	169	13	45
32	0	169	9	99
32	0	170	15	35
32	0	170	20	35
32	0	170	19	35
32	0	170	18	35
32	0	170	4	35
32	0	170	7	99
32	0	170	11	19
32	0	171	5	40
32	0	171	15	40
32	0	171	8	57
32	0	171	6	40
32	0	171	7	78
32	0	171	11	99
32	0	172	3	41
32	0	172	12	40
32	0	172	19	40
32	0	172	18	22
32	0	172	4	40
32	0	172	7	99
32	0	172	11	84
32	0	173	10	40
32	0	173	12	41
32	0	173	19	35
32	0	173	6	30
32	0	173	18	35
32	0	173	2	99
32	0	173	7	82
32	0	174	10	40
32	0	174	3	45
32	0	174	19	40
32	0	174	6	10
32	0	174	4	40
32	0	174	13	99
32	0	174	9	76
32	0	176	3	20
32	0	176	16	15
32	0	176	8	20
32	0	176	13	30
32	0	176	7	30
32	0	178	10	40
32	0	178	5	40
32	0	178	20	41
32	0	178	6	30
32	0	178	4	30
32	0	178	2	45
32	0	178	7	95
32	0	178	9	41
32	0	179	15	30
32	0	179	12	25
32	0	179	8	6
32	0	179	19	30
32	0	179	6	25
32	0	179	18	30
32	0	179	4	35
32	0	179	2	40
32	0	179	7	81
32	0	179	9	41
32	0	179	11	19
32	0	180	5	99
32	0	180	15	40
32	0	180	6	30
32	0	180	2	99
32	0	180	9	75
32	0	181	10	40
32	0	181	12	40
32	0	181	19	40
32	0	181	1	40
32	0	181	4	21
32	0	181	2	82
32	0	181	9	99
32	0	182	10	40
32	0	182	12	30
32	0	182	16	42
32	0	182	6	29
32	0	182	4	40
32	0	182	13	99
32	0	182	9	82
32	0	183	10	40
32	0	183	12	99
32	0	183	17	20
32	0	183	6	10
32	0	183	1	1
32	0	183	4	5
32	0	183	2	80
32	0	183	7	95
32	0	184	10	40
32	0	184	15	40
32	0	184	20	45
32	0	184	6	40
32	0	184	1	9
32	0	184	4	5
32	0	184	7	90
32	0	184	11	89
32	0	185	10	5
32	0	185	20	40
32	0	185	8	40
32	0	185	21	40
32	0	185	19	10
32	0	185	1	40
32	0	185	7	85
32	0	185	11	90
32	0	186	5	30
32	0	186	12	30
32	0	186	6	30
32	0	186	13	99
32	0	187	15	40
32	0	187	18	40
32	0	187	1	40
32	0	187	4	40
32	0	187	2	85
32	0	187	7	90
32	0	188	10	40
32	0	188	15	55
32	0	188	6	40
32	0	188	18	40
32	0	188	7	76
32	0	188	9	99
32	0	189	5	41
32	0	189	16	40
32	0	189	6	40
32	0	189	18	20
32	0	189	1	40
32	0	189	13	40
32	0	189	7	99
32	0	189	9	1
32	0	189	11	41
32	0	191	15	40
32	0	191	3	21
32	0	191	21	40
32	0	191	18	40
32	0	191	1	40
32	0	191	2	99
32	0	191	7	82
32	0	193	15	40
32	0	193	12	40
32	0	193	6	15
32	0	193	18	40
32	0	193	1	40
32	0	193	13	85
32	0	193	7	90
32	0	194	15	42
32	0	194	3	40
32	0	194	12	40
32	0	194	21	17
32	0	194	18	40
32	0	194	2	99
32	0	194	9	80
32	0	195	5	40
32	0	195	20	40
32	0	195	8	42
32	0	195	21	2
32	0	195	18	40
32	0	195	4	15
32	0	195	14	80
32	0	195	7	99
32	0	198	5	40
32	0	198	15	2
32	0	198	3	40
32	0	198	6	40
32	0	198	1	40
32	0	198	2	99
32	0	198	11	78
32	0	199	10	45
32	0	199	17	35
32	0	199	19	35
32	0	199	4	35
32	0	199	2	99
32	0	199	7	36
32	0	200	10	40
32	0	200	15	1
32	0	200	17	40
32	0	200	19	20
32	0	200	6	40
32	0	200	1	40
32	0	200	2	99
32	0	200	13	82
32	0	201	3	20
32	0	201	16	40
32	0	201	20	40
32	0	201	17	4
32	0	201	19	40
32	0	201	4	35
32	0	201	13	99
32	0	201	7	80
32	0	202	10	40
32	0	202	15	40
32	0	202	3	10
32	0	202	19	40
32	0	202	6	40
32	0	202	18	5
32	0	202	7	70
32	0	202	9	55
32	0	202	11	40
32	0	203	12	40
32	0	203	16	40
32	0	203	20	40
32	0	203	19	39
32	0	203	4	20
32	0	203	2	99
32	0	203	9	80
32	0	204	10	20
32	0	204	16	40
32	0	204	19	7
32	0	204	6	40
32	0	204	18	40
32	0	204	4	40
32	0	204	2	99
32	0	204	7	11
32	0	204	9	77
32	0	205	10	40
32	0	205	15	99
32	0	205	6	40
32	0	205	1	2
32	0	205	13	36
32	0	205	7	95
32	0	205	9	50
32	0	206	5	60
32	0	206	16	41
32	0	206	1	40
32	0	206	4	40
32	0	206	14	99
32	0	206	7	82
32	0	207	5	58
32	0	207	16	25
32	0	207	20	40
32	0	207	8	3
32	0	207	21	15
32	0	207	19	40
32	0	207	9	99
32	0	207	11	82
32	0	209	15	40
32	0	209	12	40
32	0	209	19	35
32	0	209	18	35
32	0	209	4	31
32	0	209	13	99
32	0	209	9	82
32	0	210	5	96
32	0	210	16	40
32	0	210	1	40
32	0	210	4	3
32	0	210	14	99
32	0	210	9	80
32	0	211	5	40
32	0	211	16	15
32	0	211	20	12
32	0	211	8	40
32	0	211	21	25
32	0	211	19	1
32	0	211	6	10
32	0	211	1	10
32	0	211	4	30
32	0	211	2	88
32	0	211	7	95
32	0	213	10	30
32	0	213	3	40
32	0	213	8	10
32	0	213	19	40
32	0	213	18	40
32	0	213	4	15
32	0	213	13	99
32	0	213	9	76
32	0	214	10	35
32	0	214	5	40
32	0	214	20	40
32	0	214	1	5
32	0	214	4	40
32	0	214	13	80
32	0	214	7	80
32	0	215	10	40
32	0	215	5	30
32	0	215	15	40
32	0	215	19	25
32	0	215	1	40
32	0	215	4	2
32	0	215	13	99
32	0	215	7	45
32	0	215	9	14
32	0	215	11	19
32	0	216	10	40
32	0	216	3	40
32	0	216	17	19
32	0	216	6	40
32	0	216	4	40
32	0	216	2	80
32	0	216	7	99
32	0	218	10	40
32	0	218	5	40
32	0	218	16	59
32	0	218	20	40
32	0	218	13	82
32	0	218	7	99
32	0	219	10	40
32	0	219	5	40
32	0	219	17	40
32	0	219	19	20
32	0	219	18	40
32	0	219	4	1
32	0	219	9	99
32	0	219	11	82
32	0	221	10	30
32	0	221	5	18
32	0	221	19	30
32	0	221	6	35
32	0	221	1	30
32	0	221	4	40
32	0	221	13	88
32	0	221	9	40
32	0	221	11	55
32	0	222	15	40
32	0	222	12	35
32	0	222	21	38
32	0	222	6	35
32	0	222	4	35
32	0	222	2	45
32	0	222	7	98
32	0	222	9	40
32	0	223	10	40
32	0	223	15	40
32	0	223	12	10
32	0	223	19	40
32	0	223	18	40
32	0	223	4	13
32	0	223	2	35
32	0	223	14	99
32	0	223	13	24
32	0	223	9	20
32	0	224	10	40
32	0	224	20	95
32	0	224	19	40
