result_no	generate_no	e_no	name	plus	
35	0	44	神舐瓜	0
35	0	47	リアファル	0
35	0	47	水の光焔+1	1
35	0	47	すごい海藻	0
35	0	48	金のリンゴ	0
35	0	49	世界樹	0
35	0	49	銀の光焔	0
35	0	49	銀の光焔	0
35	0	49	銀の光焔	0
35	0	50	金のリンゴ	0
35	0	50	クレマチス	0
35	0	52	朱の光焔	0
35	0	53	オパール	0
35	0	53	すごい海藻	0
35	0	54	殺生石	0
35	0	54	蒼の光焔	0
35	0	55	壊れたコンテナ	0
35	0	55	錆びた刃	0
35	0	57	鋼	0
35	0	60	アンデシン	0
35	0	61	リアファル	0
35	0	62	リアファル	0
35	0	62	桜の光焔	0
35	0	63	鬼燈	0
35	0	63	銀の光焔	0
35	0	65	刀の欠片	0
35	0	65	毛+3	3
35	0	65	毛	0
35	0	65	毛	0
35	0	66	鋼	0
35	0	69	閼伽香水	0
35	0	69	ビーフ	0
35	0	70	殺生石	0
35	0	72	リアファル	0
35	0	72	翠の光焔	0
35	0	73	リアファル	0
35	0	75	鋼	0
35	0	75	ビーフ	0
35	0	75	刀の欠片	0
35	0	76	殺生石	0
35	0	76	銀の光焔	0
35	0	76	雪兎	0
35	0	76	すごいうさみみ	0
35	0	78	山法師	0
35	0	79	オパール	0
35	0	84	鋼	0
35	0	85	四葉	0
35	0	85	ものすごいお野菜+1	1
35	0	85	ものすごいお野菜+1	1
35	0	85	雪兎	0
35	0	88	鋼	0
35	0	88	毛+1	1
35	0	88	毛	0
35	0	88	毛+1	1
35	0	89	純菜	0
35	0	89	ものすごいお肉	0
35	0	89	神舐瓜	0
35	0	90	リアファル	0
35	0	90	金の光焔	0
35	0	90	銀の光焔	0
35	0	94	殺生石	0
35	0	94	立派な皮	0
35	0	95	オパール	0
35	0	95	桜の光焔	0
35	0	97	オパール	0
35	0	97	蒼の光焔	0
35	0	97	神舐瓜	0
35	0	98	純菜+1	1
35	0	98	奇妙な骨	0
35	0	98	ものすごいお肉	0
35	0	99	リアファル	0
35	0	99	立派な皮	0
35	0	99	水の光焔	0
35	0	100	リアファル	0
35	0	100	立派な皮	0
35	0	100	立派な皮	0
35	0	101	松茸	0
35	0	101	朱の光焔	0
35	0	102	殺生石	0
35	0	102	立派な皮+1	1
35	0	103	リアファル	0
35	0	103	銀の光焔	0
35	0	103	ビーフ	0
35	0	104	殺生石	0
35	0	104	金の光焔	0
35	0	105	オパール	0
35	0	105	蒼の光焔	0
35	0	105	蒼の光焔	0
35	0	106	オパール	0
35	0	107	オパール	0
35	0	107	蒼の光焔+1	1
35	0	107	立派な皮	0
35	0	107	黒の光焔	0
35	0	110	殺生石	0
35	0	111	オパール	0
35	0	113	立派な歯	0
35	0	113	新鮮そうな卵+2	2
35	0	115	オパール	0
35	0	115	立派な皮	0
35	0	115	水の光焔+1	1
35	0	115	桜の光焔	0
35	0	116	リアファル	0
35	0	116	水の光焔	0
35	0	117	リアファル	0
35	0	117	金の光焔	0
35	0	117	鋼	0
35	0	118	刀の欠片	0
35	0	120	バターナイフ	0
35	0	122	純菜	0
35	0	122	げそ	0
35	0	123	オパール	0
35	0	125	純菜	0
35	0	125	奇妙な骨	0
35	0	126	四葉	0
35	0	127	立派な皮	0
35	0	127	灰色の欠片	0
35	0	128	オパール	0
35	0	128	黒の光焔	0
35	0	130	タンザナイト	0
35	0	132	殺生石	0
35	0	132	翠の光焔	0
35	0	133	殺生石	0
35	0	133	銀の光焔+1	1
35	0	133	蒼の光焔	0
35	0	134	四葉	0
35	0	136	オパール	0
35	0	136	蒼の光焔+2	2
35	0	136	翠の光焔	0
35	0	137	仙桃	0
35	0	138	松茸	0
35	0	138	銀の光焔	0
35	0	138	銀の光焔	0
35	0	141	殺生石	0
35	0	141	ビーフ+1	1
35	0	142	朱の光焔	0
35	0	142	長い髪	0
35	0	144	鋼	0
35	0	145	壊れたコンテナ	0
35	0	145	銀の光焔	0
35	0	145	奇妙な骨	0
35	0	147	オパール	0
35	0	147	黒の光焔	0
35	0	148	鋼	0
35	0	150	リアファル	0
35	0	151	一斗缶	0
35	0	151	錆びた刃	0
35	0	151	刀の欠片	0
35	0	151	立派な象牙	0
35	0	152	仙桃	0
35	0	152	鬼燈+1	1
35	0	152	立派な毛	0
35	0	153	オパール	0
35	0	154	紫陽花	0
35	0	154	雪兎	0
35	0	155	松茸	0
35	0	156	仙桃	0
35	0	157	純菜	0
35	0	157	すごい毒牙	0
35	0	157	げそ	0
35	0	157	でろんでろん	0
35	0	159	オパール	0
35	0	159	立派な皮	0
35	0	160	リアファル	0
35	0	160	錆の光焔	0
35	0	160	桜の光焔	0
35	0	161	世界樹	0
35	0	161	朱の光焔	0
35	0	165	立派な皮	0
35	0	165	強固な甲殻+1	1
35	0	166	オパール	0
35	0	166	翠の光焔	0
35	0	169	オパール	0
35	0	169	桜の光焔	0
35	0	170	オパール	0
35	0	170	桜の光焔	0
35	0	171	殺生石	0
35	0	171	桜の光焔	0
35	0	171	ビーフ	0
35	0	172	鋼	0
35	0	172	刀の欠片	0
35	0	172	長い髪	0
35	0	172	長い髪+2	2
35	0	172	長い髪	0
35	0	172	長い髪+1	1
35	0	172	長い髪	0
35	0	173	アタッシュケース	0
35	0	173	すごい海藻	0
35	0	174	壊れたコンテナ	0
35	0	174	銀の光焔	0
35	0	174	錆びた刃	0
35	0	174	錆びた刃	0
35	0	174	立派な象牙	0
35	0	178	松茸	0
35	0	178	銀の光焔	0
35	0	179	リアファル	0
35	0	179	桜の光焔	0
35	0	182	鋼	0
35	0	183	純菜	0
35	0	183	奇妙な骨	0
35	0	183	げそ	0
35	0	184	純菜	0
35	0	184	奇妙な骨	0
35	0	185	ザックーム	0
35	0	185	桜の光焔	0
35	0	187	一斗缶	0
35	0	187	刀の欠片	0
35	0	188	一斗缶	0
35	0	188	雪兎	0
35	0	189	オパール	0
35	0	189	黒の光焔	0
35	0	189	立派な皮	0
35	0	191	世界樹	0
35	0	191	銀の光焔	0
35	0	193	純菜	0
35	0	193	すごい毒牙	0
35	0	193	ものすごいお肉	0
35	0	194	純菜	0
35	0	195	純菜	0
35	0	195	羽+4	4
35	0	198	仙桃	0
35	0	198	救急バッグ	0
35	0	198	クレマチス+1	1
35	0	200	アタッシュケース	0
35	0	200	奇妙な骨	0
35	0	201	壊れたコンテナ	0
35	0	201	刀の欠片	0
35	0	202	強い牙	0
35	0	203	オパール	0
35	0	203	蒼の光焔	0
35	0	204	長い髪	0
35	0	204	長い髪	0
35	0	205	殺生石	0
35	0	205	蒼の光焔	0
35	0	206	アタッシュケース	0
35	0	206	奇妙な骨	0
35	0	207	壊れたコンテナ	0
35	0	207	刀の欠片	0
35	0	207	ささみ	0
35	0	209	殺生石	0
35	0	209	金の光焔	0
35	0	209	銀の光焔	0
35	0	210	オパール	0
35	0	210	黒の光焔	0
35	0	210	桜の光焔	0
35	0	211	リアファル	0
35	0	211	蒼の光焔	0
35	0	211	翠の光焔	0
35	0	213	朱の光焔	0
35	0	213	紫陽花+2	2
35	0	213	ぶにゅぶにゅ+1	1
35	0	215	オパール	0
35	0	215	金の光焔	0
35	0	215	桜の光焔	0
35	0	216	オパール	0
35	0	218	閼伽香水	0
35	0	219	殺生石	0
35	0	219	神舐瓜	0
35	0	221	殺生石	0
35	0	221	銀の光焔	0
35	0	222	リアファル	0
35	0	223	リアファル	0
35	0	223	朱の光焔	0
35	0	223	血の葉	0
35	0	224	殺生石	0
35	0	224	翠の光焔	0
35	0	227	バターナイフ	0
35	0	229	殺生石	0
35	0	229	羽+2	2
35	0	229	すごい毒牙	0
35	0	229	ビーフ	0
35	0	231	殺生石	0
35	0	233	仙桃	0
35	0	234	刀の欠片	0
35	0	234	鋼	0
35	0	234	不思議な食材	0
35	0	234	不思議な食材	0
35	0	235	オパール	0
35	0	235	立派な皮	0
35	0	238	殺生石+1	1
35	0	238	銀の光焔	0
35	0	239	リアファル	0
35	0	244	強固な甲殻	0
35	0	251	バターナイフ	0
35	0	253	殺生石	0
35	0	253	蒼の光焔	0
35	0	253	水の光焔	0
35	0	253	奇妙な骨+1	1
35	0	255	オパール	0
35	0	255	桜の光焔	0
35	0	256	松茸	0
35	0	257	殺生石	0
35	0	260	純菜	0
35	0	261	アンデシン	0
35	0	262	金のリンゴ	0
35	0	263	オパール	0
35	0	263	蒼の光焔	0
35	0	263	銀の光焔	0
35	0	265	閼伽香水	0
35	0	265	ものすごいお肉	0
35	0	266	殺生石	0
35	0	266	銀の光焔	0
35	0	268	立派な歯	0
35	0	268	立派な歯+1	1
35	0	269	閼伽香水	0
35	0	269	げそ	0
35	0	270	殺生石	0
35	0	271	オパール	0
35	0	272	長い髪	0
35	0	273	ザックーム	0
35	0	273	銀の光焔	0
35	0	274	四葉	0
35	0	275	仙桃	0
35	0	276	殺生石	0
35	0	277	リアファル	0
35	0	277	蒼の光焔	0
35	0	278	殺生石	0
35	0	278	金の光焔	0
35	0	278	立派な皮+1	1
35	0	279	松茸	0
35	0	281	殺生石	0
35	0	283	殺生石	0
35	0	283	銀の光焔	0
35	0	284	松茸	0
35	0	285	オパール	0
35	0	285	金の光焔	0
35	0	286	奇妙な骨	0
35	0	288	閼伽香水	0
35	0	290	楪	0
35	0	295	オパール	0
35	0	296	タンザナイト	0
35	0	297	オパール	0
35	0	297	桜の光焔	0
35	0	300	リアファル	0
35	0	300	水の光焔	0
35	0	301	鋼	0
35	0	303	殺生石	0
35	0	303	銀の光焔	0
35	0	305	一斗缶+1	1
35	0	305	ものすごいお野菜	0
35	0	305	ものすごいお野菜	0
35	0	307	立派な皮	0
35	0	308	リアファル	0
35	0	308	水の光焔	0
35	0	311	オパール	0
35	0	312	四葉	0
35	0	312	ものすごいお野菜	0
35	0	315	殺生石	0
35	0	315	桜の光焔	0
35	0	315	翠の光焔	0
35	0	319	一斗缶	0
35	0	319	ささみ	0
35	0	321	四葉	0
35	0	321	ものすごいお野菜	0
35	0	322	純菜	0
35	0	322	すごい海藻	0
35	0	326	リアファル	0
35	0	327	アタッシュケース	0
35	0	327	すごい毒牙	0
35	0	329	リアファル	0
35	0	329	銀の光焔	0
35	0	330	羽	0
35	0	330	不思議な食材+1	1
35	0	331	世界樹	0
35	0	331	鋼	0
35	0	332	世界樹	0
35	0	332	水の光焔	0
35	0	332	朱の光焔	0
35	0	333	オパール	0
35	0	333	水の光焔	0
35	0	334	殺生石	0
35	0	334	翠の光焔	0
35	0	334	水の光焔	0
35	0	336	壊れたコンテナ	0
35	0	336	刀の欠片	0
35	0	336	ささみ	0
35	0	339	金のリンゴ	0
35	0	339	紫陽花	0
35	0	344	立派な皮	0
35	0	344	鋼	0
35	0	345	羽	0
35	0	346	世界樹	0
35	0	346	朱の光焔	0
35	0	347	オパール	0
35	0	347	黒の光焔	0
35	0	347	黒の光焔	0
35	0	347	金の光焔	0
35	0	348	殺生石	0
35	0	349	おはじき	0
35	0	354	リアファル	0
35	0	356	花水木	0
35	0	357	立派な皮	0
35	0	357	すごい剛毛+1	1
35	0	362	殺生石	0
35	0	363	壊れたコンテナ	0
35	0	363	ものすごいお野菜	0
35	0	363	ものすごいお野菜	0
35	0	365	羽	0
35	0	366	フォーク	0
35	0	368	花水木	0
35	0	369	オパール	0
35	0	369	銀の光焔	0
35	0	370	朱の光焔	0
35	0	371	甲殻+4	4
35	0	372	オパール	0
35	0	373	オパール	0
35	0	373	立派な皮	0
35	0	374	松茸	0
35	0	374	錆の光焔	0
35	0	374	朱の光焔	0
35	0	375	アタッシュケース	0
35	0	378	リアファル	0
35	0	378	立派な皮	0
35	0	380	殺生石	0
35	0	381	リアファル+1	1
35	0	381	銀の光焔	0
35	0	382	仙桃	0
35	0	382	クレマチス	0
35	0	382	綺麗な鱗	0
35	0	383	オパール	0
35	0	383	水の光焔	0
35	0	384	リアファル	0
35	0	384	水の光焔	0
35	0	384	立派な歯	0
35	0	385	殺生石	0
35	0	386	閼伽香水	0
35	0	386	ものすごいお肉	0
35	0	388	リアファル	0
35	0	388	立派な皮+1	1
35	0	388	銀の光焔	0
35	0	390	アタッシュケース	0
35	0	390	げそ	0
35	0	392	強い牙	0
35	0	398	アタッシュケース	0
35	0	399	バターナイフ	0
35	0	401	オパール	0
35	0	401	桜の光焔	0
35	0	404	リアファル	0
35	0	404	水の光焔	0
35	0	406	オパール	0
35	0	409	リアファル	0
35	0	409	水の光焔	0
35	0	409	立派な皮	0
35	0	411	壊れたコンテナ	0
35	0	411	ささみ	0
35	0	411	鋼	0
35	0	412	オパール	0
35	0	412	金の光焔	0
35	0	414	強固な甲殻	0
35	0	415	殺生石	0
35	0	415	羽	0
35	0	415	すごい毒牙	0
35	0	416	オパール	0
35	0	416	蒼の光焔	0
35	0	416	水の光焔	0
35	0	419	リアファル	0
35	0	419	毒結晶+1	1
35	0	420	アタッシュケース	0
35	0	420	羽+1	1
35	0	420	げそ	0
35	0	421	オパール	0
35	0	422	オパール	0
35	0	422	水の光焔	0
35	0	423	一斗缶	0
35	0	423	刀の欠片	0
35	0	423	朱の光焔	0
35	0	423	雪兎	0
35	0	424	殺生石	0
35	0	424	翠の光焔	0
35	0	424	金の光焔	0
35	0	425	殺生石	0
35	0	425	桜の光焔	0
35	0	425	黒の光焔	0
35	0	425	銀の光焔	0
35	0	426	殺生石	0
35	0	427	松茸	0
35	0	427	水の光焔	0
35	0	427	ビーフ	0
35	0	427	朱の光焔	0
35	0	428	リアファル	0
35	0	428	ビーフ	0
35	0	428	黒の光焔	0
35	0	430	四葉	0
35	0	431	閼伽香水	0
35	0	432	オパール	0
35	0	432	すごい毒牙	0
35	0	432	金の光焔	0
35	0	434	四葉	0
35	0	434	鋼	0
35	0	434	ものすごいお野菜	0
35	0	435	閼伽香水	0
35	0	435	げそ	0
35	0	435	すごい海藻	0
35	0	435	すごい海藻	0
35	0	436	オパール	0
35	0	436	ビーフ	0
35	0	438	壊れたコンテナ	0
35	0	440	アタッシュケース	0
35	0	440	げそ	0
35	0	442	閼伽香水	0
35	0	442	げそ	0
35	0	443	松茸	0
35	0	443	錆の光焔	0
35	0	444	リアファル	0
35	0	445	壊れたコンテナ	0
35	0	445	錆びた刃	0
35	0	445	ささみ	0
35	0	446	ザックーム	0
35	0	446	錆の光焔	0
35	0	447	殺生石	0
35	0	447	翠の光焔	0
35	0	448	殺生石	0
35	0	448	翠の光焔	0
35	0	448	金の光焔	0
35	0	449	四葉	0
35	0	449	ものすごいお野菜	0
35	0	450	長い髪	0
35	0	450	長い髪	0
35	0	451	刀の欠片	0
35	0	452	リアファル	0
35	0	452	錆の光焔	0
35	0	453	閼伽香水	0
35	0	455	リアファル	0
35	0	455	桜の光焔	0
35	0	461	殺生石	0
35	0	462	壊れたコンテナ	0
35	0	462	刀の欠片	0
35	0	463	リアファル	0
35	0	463	翠の光焔	0
35	0	463	金の光焔	0
35	0	464	粗茶	0
35	0	464	鋼	0
35	0	468	オパール	0
35	0	468	金の光焔	0
35	0	470	オパール	0
35	0	472	一斗缶	0
35	0	473	灰色の欠片	0
35	0	474	強い牙	0
35	0	475	純菜	0
35	0	475	羽+2	2
35	0	475	げそ+1	1
35	0	475	ビーフ+1	1
35	0	476	閼伽香水	0
35	0	476	奇妙な骨	0
35	0	481	殺生石	0
35	0	481	水の光焔	0
35	0	484	羽	0
35	0	484	奇妙な骨+1	1
35	0	484	ぶにゅぶにゅ	0
35	0	486	オパール	0
35	0	486	ささみ	0
35	0	487	オパール	0
35	0	488	おはじき	0
35	0	488	不思議な粉+2	2
35	0	488	不思議な粉	0
35	0	490	鬼燈	0
35	0	490	すごい爪	0
35	0	490	綺麗な鱗	0
35	0	491	腐肉+5	5
35	0	491	腐肉	0
35	0	491	腐肉+1	1
35	0	491	腐肉	0
35	0	493	楪	0
35	0	494	朱の光焔	0
35	0	495	金のリンゴ	0
35	0	496	ザックーム	0
35	0	496	朱の光焔	0
35	0	496	錆の光焔	0
35	0	497	松茸	0
35	0	498	金のリンゴ	0
35	0	498	紫陽花	0
35	0	499	オパール	0
35	0	500	強い牙	0
35	0	501	リアファル	0
35	0	501	立派な皮	0
35	0	501	立派な皮	0
35	0	501	神舐瓜	0
35	0	502	純菜	0
35	0	502	げそ	0
35	0	503	ぶにゅぶにゅ+1	1
35	0	512	立派な皮	0
35	0	512	粗茶	0
35	0	514	オパール	0
35	0	515	紫陽花+1	1
35	0	516	リアファル	0
35	0	516	立派な皮	0
35	0	517	リアファル	0
35	0	517	水の光焔	0
35	0	518	松茸	0
35	0	519	閼伽香水	0
35	0	519	羽	0
35	0	523	松茸	0
35	0	523	錆の光焔	0
35	0	523	朱の光焔	0
35	0	525	鋼	0
35	0	525	不思議な食材	0
35	0	526	オパール	0
35	0	526	水の光焔	0
35	0	527	オパール	0
35	0	527	翠の光焔	0
35	0	527	立派な皮+1	1
35	0	528	殺生石	0
35	0	529	金の光焔	0
35	0	529	立派な皮	0
35	0	529	立派な皮	0
35	0	530	立派な歯	0
35	0	530	不思議な粉	0
35	0	532	ザックーム	0
35	0	532	錆の光焔	0
35	0	533	殺生石	0
35	0	533	金の光焔	0
35	0	533	桜の光焔	0
35	0	534	殺生石	0
35	0	534	黒の光焔	0
35	0	534	蒼の光焔	0
35	0	535	金の光焔	0
35	0	535	金の光焔	0
35	0	535	すごい剛毛	0
35	0	536	殺生石	0
35	0	537	松茸	0
35	0	537	錆の光焔	0
35	0	537	森の光焔	0
35	0	538	オパール	0
35	0	538	蒼の光焔	0
35	0	539	すごい剛毛	0
35	0	541	立派な皮	0
35	0	543	オパール	0
35	0	544	壊れたコンテナ+2	2
35	0	544	鋼	0
35	0	546	ザックーム	0
35	0	547	芳香剤	0
35	0	547	芳香剤	0
35	0	548	四葉	0
35	0	548	羽+1	1
35	0	550	立派な皮	0
35	0	551	オパール	0
35	0	551	金の光焔	0
35	0	551	神舐瓜	0
35	0	552	四葉	0
35	0	552	ささみ	0
35	0	553	一斗缶	0
35	0	553	ささみ	0
35	0	555	アタッシュケース	0
35	0	557	殺生石	0
35	0	561	アタッシュケース	0
35	0	561	すごい毒牙	0
35	0	562	刀の欠片	0
35	0	564	オパール	0
35	0	566	強靭な皮+1	1
35	0	567	リアファル	0
35	0	567	黒の光焔	0
35	0	567	翠の光焔	0
35	0	567	錆びた刃	0
35	0	567	刀の欠片	0
35	0	568	オパール	0
35	0	571	松茸	0
35	0	571	紫陽花	0
35	0	577	四葉	0
35	0	577	立派な毛	0
35	0	580	殺生石	0
35	0	580	立派な皮	0
35	0	582	純菜	0
35	0	585	金のリンゴ	0
35	0	585	綺麗な鱗	0
35	0	586	殺生石	0
35	0	586	蒼の光焔	0
35	0	587	殺生石	0
35	0	588	純菜	0
35	0	588	すごい毒牙+1	1
35	0	591	アタッシュケース	0
35	0	591	金の光焔	0
35	0	592	松茸	0
35	0	592	朱の光焔	0
35	0	592	立派な象牙	0
35	0	596	リアファル	0
35	0	596	水の光焔	0
35	0	597	鋼	0
35	0	598	四葉	0
35	0	598	立派な象牙	0
35	0	601	殺生石	0
35	0	601	桜の光焔	0
35	0	601	金の光焔	0
35	0	603	殺生石	0
35	0	603	立派な皮	0
35	0	603	翠の光焔	0
35	0	605	殺生石	0
35	0	605	金の光焔	0
35	0	606	強い牙	0
35	0	606	朱の光焔	0
35	0	608	オパール	0
35	0	608	桜の光焔	0
35	0	612	アタッシュケース	0
35	0	613	刀の欠片+1	1
35	0	614	立派な歯	0
35	0	616	立派な皮	0
35	0	616	金の光焔	0
35	0	618	リアファル	0
35	0	618	翠の光焔	0
35	0	618	水の光焔	0
35	0	619	オパール	0
35	0	624	リアファル	0
35	0	625	リアファル	0
35	0	625	桜の光焔	0
35	0	625	翠の光焔+1	1
35	0	625	蒼の光焔	0
35	0	626	アタッシュケース	0
35	0	626	げそ	0
35	0	627	一斗缶	0
35	0	627	ものすごいお野菜	0
35	0	628	刀の欠片+1	1
35	0	628	毛+4	4
35	0	631	仙桃	0
35	0	631	立派な歯	0
35	0	631	紫陽花	0
35	0	634	オパール	0
35	0	634	蒼の光焔	0
35	0	635	奇妙な骨	0
35	0	635	奇妙な骨	0
35	0	635	刀の欠片	0
35	0	636	リアファル	0
35	0	636	リアファル	0
35	0	636	桜の光焔	0
35	0	637	壊れたコンテナ	0
35	0	637	立派な象牙	0
35	0	638	オパール	0
35	0	639	殺生石	0
35	0	645	リアファル	0
35	0	645	立派な皮	0
35	0	646	リアファル	0
35	0	646	桜の光焔	0
35	0	647	閼伽香水	0
35	0	647	げそ	0
35	0	647	すごい海藻	0
35	0	649	殺生石	0
35	0	651	殺生石	0
35	0	653	紫陽花+1	1
35	0	653	奇妙な骨	0
35	0	654	鬼燈	0
35	0	654	紫陽花	0
35	0	656	金のリンゴ	0
35	0	656	綺麗な鱗	0
35	0	658	リアファル	0
35	0	658	銀の光焔	0
35	0	658	立派な皮	0
35	0	659	世界樹	0
35	0	659	強い牙	0
35	0	659	立派な象牙	0
35	0	659	立派な象牙	0
35	0	661	壊れたコンテナ	0
35	0	661	ささみ	0
35	0	661	雪兎	0
35	0	661	雪兎	0
35	0	663	世界樹	0
35	0	663	銀の光焔	0
35	0	669	オパール	0
35	0	669	蒼の光焔	0
35	0	671	ザックーム	0
35	0	671	強い牙+1	1
35	0	672	松茸	0
35	0	673	強い牙+1	1
35	0	673	強い牙	0
35	0	676	オパール	0
35	0	676	水の光焔	0
35	0	678	リアファル	0
35	0	678	金の光焔	0
35	0	678	黒の光焔	0
35	0	681	オパール	0
35	0	681	金の光焔	0
35	0	682	朱の光焔	0
35	0	687	一斗缶	0
35	0	687	ささみ+1	1
35	0	691	仙桃	0
35	0	691	命の葉	0
35	0	692	リアファル	0
35	0	692	銀の光焔	0
35	0	692	銀の光焔	0
35	0	693	リアファル	0
35	0	693	金の光焔	0
35	0	694	一斗缶	0
35	0	694	ささみ	0
35	0	695	一斗缶	0
35	0	695	鋼	0
35	0	699	リアファル	0
35	0	699	銀の光焔	0
35	0	699	立派な皮	0
35	0	709	リアファル	0
35	0	711	ザックーム	0
35	0	711	強い牙	0
35	0	713	リアファル	0
35	0	713	金の光焔	0
35	0	713	桜の光焔	0
35	0	714	純菜	0
35	0	716	閼伽香水	0
35	0	716	黒の光焔+1	1
35	0	719	オパール	0
35	0	720	オパール	0
35	0	720	水の光焔	0
35	0	722	純菜	0
35	0	723	刀の欠片	0
35	0	724	リアファル	0
35	0	724	金の光焔	0
35	0	727	アタッシュケース	0
35	0	727	奇妙な骨+3	3
35	0	727	すごい毒牙	0
35	0	727	げそ	0
35	0	729	純菜	0
35	0	730	羽	0
35	0	731	禁断じゃない果実	0
35	0	732	四葉+1	1
35	0	735	純菜	0
35	0	736	オパール	0
35	0	736	水の光焔	0
35	0	739	芳香剤	0
35	0	740	アタッシュケース	0
35	0	740	羽+1	1
35	0	741	壊れたコンテナ	0
35	0	741	刀の欠片	0
35	0	743	壊れたコンテナ	0
35	0	743	鋼	0
35	0	744	四葉	0
35	0	744	ささみ	0
35	0	748	朱の光焔	0
35	0	748	玉鋼	0
35	0	750	オパール	0
35	0	750	桜の光焔	0
35	0	751	閼伽香水	0
35	0	752	楪	0
35	0	753	刀の欠片	0
35	0	753	毛+3	3
35	0	753	毛+1	1
35	0	753	毛	0
35	0	755	泥色の欠片	0
35	0	757	世界樹	0
35	0	757	強い牙+1	1
35	0	760	刀の欠片	0
35	0	760	刀の欠片	0
35	0	760	毛+2	2
35	0	760	毛+4	4
35	0	762	殺生石	0
35	0	762	金の光焔	0
35	0	762	蒼の光焔	0
35	0	767	立派な皮	0
35	0	768	殺生石	0
35	0	768	翠の光焔+1	1
35	0	768	水の光焔	0
35	0	771	リアファル	0
35	0	771	桜の光焔	0
35	0	774	刀の欠片	0
35	0	774	鋼	0
35	0	774	鋼	0
35	0	774	腐肉+2	2
35	0	774	腐肉+3	3
35	0	774	腐肉+3	3
35	0	777	リアファル	0
35	0	777	水の光焔	0
35	0	778	リアファル	0
35	0	778	蒼の光焔	0
35	0	779	タンザナイト	0
35	0	782	腐肉	0
35	0	782	腐肉+1	1
35	0	782	腐肉	0
35	0	782	腐肉	0
35	0	782	腐肉	0
35	0	783	刀の欠片	0
35	0	783	鋼	0
35	0	784	立派な皮	0
35	0	788	オパール	0
35	0	788	水の光焔	0
35	0	788	桜の光焔	0
35	0	788	ビーフ	0
35	0	789	一斗缶	0
35	0	793	殺生石	0
35	0	794	純菜	0
35	0	794	羽	0
35	0	794	強い牙	0
35	0	795	壊れたコンテナ	0
35	0	797	強靭な皮	0
35	0	798	オパール	0
35	0	799	閼伽香水	0
35	0	799	すごい海藻	0
35	0	799	奇妙な骨	0
35	0	801	殺生石	0
35	0	801	金の光焔	0
35	0	804	アタッシュケース	0
35	0	805	殺生石	0
35	0	805	立派な皮+1	1
35	0	806	立派な歯	0
35	0	806	強い牙+2	2
35	0	806	強靭な皮	0
35	0	808	鬼燈	0
35	0	808	錆びた刃	0
35	0	810	腐肉	0
35	0	810	腐肉+1	1
35	0	812	松茸	0
35	0	812	桜の光焔	0
35	0	813	白龍の鱗	0
35	0	814	奇妙な骨	0
35	0	816	純菜	0
35	0	816	蒼の光焔	0
35	0	816	羽	0
35	0	821	リアファル	0
35	0	830	松茸	0
35	0	831	金の光焔	0
35	0	831	金の光焔	0
35	0	838	不思議な食材	0
35	0	838	不思議な食材+4	4
35	0	839	壊れたコンテナ	0
35	0	839	錆の光焔	0
35	0	840	壊れたコンテナ	0
35	0	840	錆びた刃	0
35	0	841	壊れたコンテナ	0
35	0	841	朱の光焔	0
35	0	847	刀の欠片	0
35	0	852	ザックーム	0
35	0	852	強い牙	0
35	0	853	金のリンゴ	0
35	0	854	リアファル	0
35	0	854	金の光焔	0
35	0	854	銀の光焔	0
35	0	856	立派な歯+1	1
35	0	856	鋼	0
