result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
36	0	159	1	895	E-11	E	11	5
36	0	159	2	895	F-11	F	11	5
36	0	159	3	895	F-10	F	10	5
36	0	159	4	895	F-9	F	9	5
36	0	160	0	894	K-4	K	4	5
36	0	161	0	495	D-2	D	2	1
36	0	162	0	495	D-2	D	2	1
36	0	164	0	495	B-4	B	4	2
36	0	165	0	495	D-2	D	2	1
36	0	166	1	487	K-3	K	3	1
36	0	166	2	487	K-4	K	4	2
36	0	166	3	487	K-5	K	5	4
36	0	169	0	495	D-2	D	2	1
36	0	170	0	495	D-2	D	2	1
36	0	171	0	495	D-2	D	2	1
36	0	172	0	495	B-4	B	4	2
36	0	173	0	894	I-4	I	4	3
36	0	174	1	895	O-3	O	3	1
36	0	174	2	895	P-3	P	3	1
36	0	174	3	895	P-4	P	4	1
36	0	174	4	895	Q-4	Q	4	4
36	0	178	0	495	D-2	D	2	1
36	0	179	0	894	G-10	G	10	5
36	0	180	0	495	D-2	D	2	1
36	0	181	0	495	D-2	D	2	1
36	0	182	0	495	D-2	D	2	1
36	0	183	1	522	S-16	S	16	5
36	0	184	0	894	M-3	M	3	5
36	0	185	0	894	N-3	N	3	5
36	0	187	1	895	O-3	O	3	1
36	0	187	2	895	P-3	P	3	1
36	0	187	3	895	P-4	P	4	1
36	0	187	4	895	Q-4	Q	4	4
36	0	188	0	495	D-2	D	2	1
36	0	189	0	495	D-2	D	2	1
36	0	191	0	495	D-2	D	2	1
36	0	193	0	798	K-7	K	7	1
36	0	194	0	495	D-2	D	2	1
36	0	195	0	495	D-2	D	2	1
36	0	198	0	798	Q-14	Q	14	4
36	0	200	0	894	J-4	J	4	3
36	0	201	0	894	Q-2	Q	2	1
36	0	202	0	495	D-2	D	2	1
36	0	203	0	894	D-11	D	11	5
36	0	204	0	495	B-4	B	4	2
36	0	205	1	487	K-3	K	3	1
36	0	205	2	487	K-4	K	4	2
36	0	205	3	487	K-5	K	5	4
36	0	206	0	894	J-4	J	4	3
36	0	207	0	492	D-12	D	12	1
36	0	209	0	495	D-2	D	2	1
36	0	210	0	495	B-4	B	4	2
36	0	211	0	894	M-3	M	3	5
36	0	213	1	799	E-15	E	15	5
36	0	213	2	799	E-16	E	16	5
36	0	213	3	799	E-17	E	17	4
36	0	213	4	799	E-18	E	18	4
36	0	215	0	894	G-10	G	10	5
36	0	216	0	495	D-2	D	2	1
36	0	218	0	495	D-2	D	2	1
36	0	219	0	894	K-4	K	4	5
36	0	221	1	895	E-11	E	11	5
36	0	221	2	895	F-11	F	11	5
36	0	221	3	895	F-10	F	10	5
36	0	221	4	895	F-9	F	9	5
36	0	222	0	894	F-9	F	9	5
36	0	223	0	894	G-10	G	10	5
36	0	224	0	495	D-2	D	2	1
36	0	226	0	495	D-2	D	2	1
36	0	227	0	495	M-10	M	10	3
36	0	228	0	508	Q-1	Q	1	2
36	0	229	0	495	D-2	D	2	1
36	0	231	0	894	M-2	M	2	5
36	0	233	0	894	F-9	F	9	5
36	0	234	0	495	D-2	D	2	1
36	0	235	1	487	K-3	K	3	1
36	0	235	2	487	K-4	K	4	2
36	0	235	3	487	K-5	K	5	4
36	0	236	0	495	D-2	D	2	1
36	0	239	1	487	P-16	P	16	5
36	0	239	2	487	P-15	P	15	6
36	0	242	0	495	D-2	D	2	1
36	0	244	0	495	D-2	D	2	1
36	0	251	0	894	N-3	N	3	5
36	0	253	0	495	D-2	D	2	1
36	0	255	0	495	D-2	D	2	1
36	0	256	0	763	F-6	F	6	4
36	0	257	1	895	M-3	M	3	5
36	0	257	2	895	N-3	N	3	5
36	0	257	3	895	N-4	N	4	4
36	0	260	0	495	D-2	D	2	1
36	0	261	0	894	F-9	F	9	5
36	0	262	0	790	N-18	N	18	4
36	0	263	0	495	D-2	D	2	1
36	0	265	0	495	D-2	D	2	1
36	0	266	0	894	G-10	G	10	5
36	0	267	0	721	P-9	P	9	2
36	0	268	1	791	S-16	S	16	1
36	0	268	2	791	R-16	R	16	1
36	0	268	3	791	Q-16	Q	16	5
36	0	268	4	791	Q-15	Q	15	5
36	0	268	5	791	P-15	P	15	5
36	0	269	1	509	O-19	O	19	5
36	0	269	2	509	O-20	O	20	5
36	0	269	3	722	O-1	O	1	5
36	0	269	4	722	O-2	O	2	4
36	0	269	5	722	O-3	O	3	4
36	0	270	0	495	D-2	D	2	1
36	0	271	0	495	D-2	D	2	1
36	0	272	0	495	B-4	B	4	2
36	0	273	0	495	D-2	D	2	1
36	0	274	0	894	N-3	N	3	5
36	0	275	0	495	B-4	B	4	2
36	0	276	0	495	D-2	D	2	1
36	0	277	0	495	D-2	D	2	1
36	0	278	0	495	D-2	D	2	1
36	0	279	0	495	D-2	D	2	1
36	0	281	0	495	D-2	D	2	1
36	0	283	0	495	D-2	D	2	1
36	0	284	0	496	E-7	E	7	1
36	0	285	0	495	D-2	D	2	1
36	0	286	0	495	D-2	D	2	1
36	0	288	0	495	D-2	D	2	1
36	0	289	1	549	T-14	T	14	5
36	0	289	2	549	T-15	T	15	4
36	0	289	3	549	T-16	T	16	4
36	0	289	4	549	S-16	S	16	4
36	0	290	0	496	E-7	E	7	1
36	0	295	0	495	D-2	D	2	1
36	0	296	0	495	D-2	D	2	1
36	0	297	1	487	P-16	P	16	5
36	0	297	2	487	P-15	P	15	6
36	0	299	0	498	R-14	R	14	5
36	0	300	0	495	D-2	D	2	1
36	0	301	0	495	D-2	D	2	1
36	0	302	0	496	E-7	E	7	1
36	0	303	1	895	K-8	K	8	4
36	0	303	2	895	K-7	K	7	4
36	0	303	3	895	K-6	K	6	3
36	0	303	4	895	K-5	K	5	3
36	0	303	5	895	K-4	K	4	5
36	0	304	0	495	D-2	D	2	1
36	0	305	0	495	D-2	D	2	1
36	0	306	0	492	G-3	G	3	3
36	0	307	0	495	B-4	B	4	2
36	0	308	1	487	K-3	K	3	1
36	0	308	2	487	K-4	K	4	2
36	0	308	3	487	K-5	K	5	4
36	0	311	0	495	D-2	D	2	1
36	0	312	0	798	C-11	C	11	1
36	0	314	0	495	D-2	D	2	1
36	0	315	1	895	K-8	K	8	4
36	0	315	2	895	K-7	K	7	4
36	0	315	3	895	K-6	K	6	3
36	0	315	4	895	K-5	K	5	3
36	0	315	5	895	K-4	K	4	5
36	0	317	0	495	D-2	D	2	1
36	0	319	0	894	Q-2	Q	2	1
36	0	321	0	495	D-2	D	2	1
36	0	322	0	495	D-2	D	2	1
36	0	323	0	497	F-9	F	9	1
36	0	326	0	894	G-10	G	10	5
36	0	327	0	495	D-2	D	2	1
36	0	329	1	487	K-3	K	3	1
36	0	329	2	487	K-4	K	4	2
36	0	329	3	487	K-5	K	5	4
36	0	330	0	495	D-2	D	2	1
36	0	331	0	495	D-2	D	2	1
36	0	332	0	495	D-2	D	2	1
36	0	333	0	894	F-10	F	10	5
36	0	334	0	495	D-2	D	2	1
36	0	336	0	495	B-4	B	4	2
36	0	339	0	495	B-4	B	4	2
36	0	342	0	495	D-2	D	2	1
36	0	344	1	895	F-10	F	10	5
36	0	344	2	895	F-9	F	9	5
36	0	345	0	495	D-2	D	2	1
36	0	346	1	799	F-17	F	17	4
36	0	346	2	799	F-18	F	18	4
36	0	346	3	799	F-19	F	19	4
36	0	346	4	799	F-20	F	20	4
36	0	346	5	895	F-1	F	1	4
36	0	347	0	495	D-2	D	2	1
36	0	348	0	495	D-2	D	2	1
36	0	349	0	492	H-4	H	4	1
36	0	350	0	495	D-2	D	2	1
36	0	353	1	895	J-9	J	9	4
36	0	353	2	895	J-10	J	10	4
36	0	353	3	895	K-10	K	10	4
36	0	354	0	495	D-2	D	2	1
36	0	356	0	496	P-16	P	16	4
36	0	357	1	791	T-9	T	9	2
36	0	357	2	791	T-10	T	10	1
36	0	357	3	791	T-11	T	11	4
36	0	357	4	791	T-12	T	12	4
36	0	357	5	791	T-13	T	13	4
36	0	360	0	495	D-2	D	2	1
36	0	361	0	495	B-4	B	4	2
36	0	362	0	894	F-9	F	9	5
36	0	363	0	495	B-4	B	4	2
36	0	365	0	495	D-2	D	2	1
36	0	366	0	894	N-3	N	3	5
36	0	367	0	496	B-13	B	13	1
36	0	368	1	470	G-15	G	15	1
36	0	368	2	470	H-15	H	15	2
36	0	368	3	470	I-15	I	15	5
36	0	368	4	470	I-14	I	14	2
36	0	368	5	470	I-13	I	13	2
36	0	369	0	495	D-2	D	2	1
36	0	370	0	495	D-2	D	2	1
36	0	371	1	421	L-11	L	11	1
36	0	371	2	421	L-12	L	12	1
36	0	371	3	421	L-13	L	13	3
36	0	371	4	421	L-14	L	14	3
36	0	371	5	421	L-15	L	15	3
36	0	372	0	894	F-10	F	10	5
36	0	373	0	495	D-2	D	2	1
36	0	374	0	495	D-2	D	2	1
36	0	375	1	895	P-3	P	3	1
36	0	375	2	895	Q-3	Q	3	4
36	0	375	3	895	Q-2	Q	2	6
36	0	375	4	895	R-2	R	2	2
36	0	375	5	895	S-2	S	2	2
36	0	377	0	495	D-2	D	2	1
36	0	378	0	894	F-10	F	10	5
36	0	380	0	495	B-4	B	4	2
36	0	381	0	495	D-2	D	2	1
36	0	382	0	545	I-17	I	17	2
36	0	383	0	894	F-9	F	9	5
36	0	384	0	495	B-4	B	4	2
36	0	385	0	495	D-2	D	2	1
36	0	386	0	798	K-7	K	7	1
36	0	388	0	495	D-2	D	2	1
36	0	390	0	495	D-2	D	2	1
36	0	392	1	895	J-9	J	9	4
36	0	392	2	895	I-9	I	9	4
36	0	392	3	895	H-9	H	9	2
36	0	392	4	895	G-9	G	9	2
36	0	392	5	895	F-9	F	9	5
36	0	394	0	495	D-2	D	2	1
36	0	397	0	495	D-2	D	2	1
36	0	398	0	495	B-4	B	4	2
36	0	399	0	894	N-3	N	3	5
36	0	401	1	487	P-16	P	16	5
36	0	401	2	487	P-15	P	15	6
36	0	403	0	492	S-13	S	13	1
36	0	404	1	895	F-8	F	8	1
36	0	404	2	895	E-8	E	8	1
36	0	404	3	895	E-9	E	9	1
36	0	404	4	895	F-9	F	9	5
36	0	404	5	895	F-8	F	8	1
36	0	405	0	495	D-2	D	2	1
36	0	406	0	894	F-9	F	9	5
36	0	409	0	894	F-10	F	10	5
36	0	410	0	495	L-20	L	20	2
36	0	411	0	894	N-3	N	3	5
36	0	412	0	894	F-9	F	9	5
36	0	413	0	495	D-2	D	2	1
36	0	414	0	495	B-4	B	4	2
36	0	415	0	894	M-2	M	2	5
36	0	416	0	495	D-2	D	2	1
36	0	417	0	495	D-2	D	2	1
36	0	418	0	495	B-4	B	4	2
36	0	419	0	495	D-2	D	2	1
36	0	420	0	495	D-2	D	2	1
36	0	421	1	509	R-9	R	9	2
36	0	421	2	509	R-10	R	10	5
36	0	421	3	509	Q-10	Q	10	5
36	0	421	4	509	Q-9	Q	9	5
36	0	422	0	495	B-4	B	4	2
36	0	423	0	495	D-2	D	2	1
36	0	424	0	495	D-2	D	2	1
36	0	425	1	895	M-3	M	3	5
36	0	425	2	895	M-2	M	2	5
36	0	425	3	895	M-1	M	1	3
36	0	425	4	799	M-20	M	20	3
36	0	426	0	495	D-2	D	2	1
36	0	427	1	799	F-17	F	17	4
36	0	427	2	799	F-18	F	18	4
36	0	427	3	799	F-19	F	19	4
36	0	427	4	799	F-20	F	20	4
36	0	427	5	895	F-1	F	1	4
36	0	428	0	495	D-2	D	2	1
36	0	430	0	492	D-12	D	12	1
36	0	431	0	495	D-2	D	2	1
36	0	432	0	495	D-2	D	2	1
36	0	433	0	495	D-2	D	2	1
36	0	434	0	495	D-2	D	2	1
36	0	435	0	495	B-4	B	4	2
36	0	436	0	894	M-2	M	2	5
36	0	438	0	492	H-4	H	4	1
36	0	440	0	894	J-4	J	4	3
36	0	442	0	495	D-2	D	2	1
36	0	443	0	495	D-2	D	2	1
36	0	444	0	495	D-2	D	2	1
36	0	445	0	894	F-9	F	9	5
36	0	446	0	798	Q-17	Q	17	3
36	0	447	0	894	F-9	F	9	5
36	0	448	1	895	F-10	F	10	5
36	0	448	2	895	F-11	F	11	5
36	0	448	3	895	E-11	E	11	5
36	0	448	4	895	E-10	E	10	5
36	0	448	5	895	F-10	F	10	5
36	0	449	0	894	J-8	J	8	1
36	0	450	0	495	D-2	D	2	1
36	0	451	0	495	D-2	D	2	1
36	0	452	0	894	K-4	K	4	5
36	0	453	1	895	K-9	K	9	4
36	0	453	2	895	K-10	K	10	4
36	0	455	0	495	D-2	D	2	1
36	0	461	1	549	R-9	R	9	4
36	0	461	2	549	R-10	R	10	2
36	0	461	3	549	R-11	R	11	2
36	0	461	4	549	S-11	S	11	4
36	0	461	5	549	T-11	T	11	4
36	0	462	1	799	L-10	L	10	1
36	0	462	2	799	M-10	M	10	1
36	0	462	3	799	N-10	N	10	1
36	0	462	4	799	O-10	O	10	1
36	0	462	5	799	P-10	P	10	2
36	0	463	0	495	D-2	D	2	1
36	0	464	1	895	F-10	F	10	5
36	0	464	2	895	F-9	F	9	5
36	0	465	0	495	B-4	B	4	2
36	0	468	0	495	B-4	B	4	2
36	0	470	0	894	F-9	F	9	5
36	0	472	0	495	D-2	D	2	1
36	0	473	0	495	D-2	D	2	1
36	0	474	0	495	D-2	D	2	1
36	0	475	1	895	K-9	K	9	4
36	0	475	2	895	K-10	K	10	4
36	0	476	0	495	D-2	D	2	1
36	0	477	0	495	B-4	B	4	2
36	0	480	1	549	R-9	R	9	4
36	0	480	2	549	R-10	R	10	2
36	0	480	3	549	R-11	R	11	2
36	0	480	4	549	S-11	S	11	4
36	0	480	5	549	T-11	T	11	4
36	0	481	0	495	D-2	D	2	1
36	0	484	0	495	D-2	D	2	1
36	0	485	0	495	D-2	D	2	1
36	0	486	0	495	D-2	D	2	1
36	0	487	0	495	D-2	D	2	1
36	0	488	0	493	P-4	P	4	1
36	0	490	0	894	F-9	F	9	5
36	0	491	0	495	D-2	D	2	1
36	0	492	0	495	B-4	B	4	2
36	0	493	0	495	D-2	D	2	1
36	0	494	0	495	D-2	D	2	1
36	0	495	1	791	N-17	N	17	2
36	0	495	2	791	N-16	N	16	2
36	0	495	3	791	N-15	N	15	4
36	0	495	4	791	N-14	N	14	4
36	0	495	5	791	N-13	N	13	4
36	0	496	1	317	P-7	P	7	1
36	0	496	2	317	Q-7	Q	7	3
36	0	496	3	317	R-7	R	7	3
36	0	496	4	317	R-8	R	8	3
36	0	496	5	317	R-9	R	9	3
36	0	497	1	317	P-7	P	7	1
36	0	497	2	317	Q-7	Q	7	3
36	0	497	3	317	R-7	R	7	3
36	0	497	4	317	R-8	R	8	3
36	0	497	5	317	R-9	R	9	3
36	0	498	1	895	G-9	G	9	2
36	0	499	0	495	D-2	D	2	1
36	0	500	0	495	D-2	D	2	1
36	0	501	1	895	L-5	L	5	3
36	0	501	2	895	L-6	L	6	3
36	0	501	3	895	L-7	L	7	3
36	0	502	0	894	I-4	I	4	3
36	0	503	0	495	D-2	D	2	1
36	0	504	0	508	M-2	M	2	5
36	0	506	0	495	D-2	D	2	1
36	0	507	0	495	D-2	D	2	1
36	0	512	1	895	F-10	F	10	5
36	0	512	2	895	F-9	F	9	5
36	0	513	0	495	B-4	B	4	2
36	0	514	1	895	F-10	F	10	5
36	0	514	2	895	F-11	F	11	5
36	0	514	3	895	E-11	E	11	5
36	0	514	4	895	E-10	E	10	5
36	0	514	5	895	F-10	F	10	5
36	0	515	0	495	D-2	D	2	1
36	0	516	0	894	G-10	G	10	5
36	0	517	0	495	D-2	D	2	1
36	0	518	0	495	D-2	D	2	1
36	0	519	0	894	J-3	J	3	3
36	0	520	0	495	B-4	B	4	2
36	0	523	0	763	F-6	F	6	4
36	0	524	0	495	B-4	B	4	2
36	0	525	0	495	D-2	D	2	1
36	0	526	0	495	D-2	D	2	1
36	0	527	0	894	N-3	N	3	5
36	0	528	0	894	N-3	N	3	5
36	0	529	0	495	D-2	D	2	1
36	0	530	1	470	J-8	J	8	1
36	0	530	2	470	I-8	I	8	2
36	0	530	3	470	H-8	H	8	2
36	0	530	4	470	H-9	H	9	3
36	0	532	0	495	D-2	D	2	1
36	0	533	0	495	D-2	D	2	1
36	0	534	0	495	D-2	D	2	1
36	0	535	1	791	T-9	T	9	2
36	0	535	2	791	T-10	T	10	1
36	0	535	3	791	T-11	T	11	4
36	0	535	4	791	T-12	T	12	4
36	0	535	5	791	T-13	T	13	4
36	0	536	1	487	K-3	K	3	1
36	0	536	2	487	K-4	K	4	2
36	0	536	3	487	K-5	K	5	4
36	0	537	0	495	D-2	D	2	1
36	0	538	0	495	D-2	D	2	1
36	0	539	1	791	T-9	T	9	2
36	0	539	2	791	T-10	T	10	1
36	0	539	3	791	T-11	T	11	4
36	0	539	4	791	T-12	T	12	4
36	0	539	5	791	T-13	T	13	4
36	0	540	0	495	D-2	D	2	1
36	0	541	0	495	D-2	D	2	1
36	0	543	0	495	D-2	D	2	1
36	0	544	1	895	Q-4	Q	4	4
36	0	545	0	495	D-2	D	2	1
36	0	546	0	495	D-2	D	2	1
36	0	547	0	613	B-4	B	4	1
36	0	548	1	895	G-11	G	11	5
36	0	548	2	895	F-11	F	11	5
36	0	548	3	895	E-11	E	11	5
36	0	548	4	895	E-10	E	10	5
36	0	548	5	895	F-10	F	10	5
36	0	549	0	495	B-4	B	4	2
36	0	550	0	495	B-4	B	4	2
36	0	551	0	495	D-2	D	2	1
36	0	552	0	894	F-9	F	9	5
36	0	553	0	894	F-9	F	9	5
36	0	554	0	495	D-2	D	2	1
36	0	555	0	894	N-3	N	3	5
36	0	556	0	495	D-2	D	2	1
36	0	557	0	495	B-4	B	4	2
36	0	561	1	799	K-17	K	17	3
36	0	561	2	799	J-17	J	17	3
36	0	561	3	799	J-16	J	16	3
36	0	561	4	799	J-15	J	15	3
36	0	561	5	799	J-14	J	14	1
36	0	562	0	495	D-2	D	2	1
36	0	563	0	495	D-2	D	2	1
36	0	564	0	894	N-3	N	3	5
36	0	565	0	495	D-2	D	2	1
36	0	566	0	495	B-4	B	4	2
36	0	567	0	894	N-3	N	3	5
36	0	568	0	894	N-3	N	3	5
36	0	570	0	495	D-2	D	2	1
36	0	571	0	495	D-2	D	2	1
36	0	575	0	495	D-2	D	2	1
36	0	577	1	487	S-12	S	12	4
36	0	577	2	487	S-13	S	13	4
36	0	577	3	487	S-14	S	14	4
36	0	577	4	487	S-15	S	15	2
36	0	577	5	487	R-15	R	15	4
36	0	580	0	894	F-9	F	9	5
36	0	582	0	495	D-2	D	2	1
36	0	583	0	495	B-4	B	4	2
36	0	584	0	495	D-2	D	2	1
36	0	585	0	894	F-9	F	9	5
36	0	586	0	495	D-2	D	2	1
36	0	587	1	895	L-5	L	5	3
36	0	587	2	895	L-6	L	6	3
36	0	587	3	895	L-7	L	7	3
36	0	588	0	894	J-3	J	3	3
36	0	591	0	495	B-4	B	4	2
36	0	592	0	495	D-2	D	2	1
36	0	593	0	495	B-4	B	4	2
36	0	596	0	894	G-10	G	10	5
36	0	597	0	495	B-4	B	4	2
36	0	598	0	894	Q-3	Q	3	4
36	0	599	0	495	B-4	B	4	2
36	0	601	0	495	D-2	D	2	1
36	0	602	0	495	D-2	D	2	1
36	0	603	0	495	D-2	D	2	1
36	0	604	0	495	D-2	D	2	1
36	0	605	1	487	K-3	K	3	1
36	0	605	2	487	K-4	K	4	2
36	0	605	3	487	K-5	K	5	4
36	0	606	1	895	J-7	J	7	4
36	0	606	2	895	J-6	J	6	3
36	0	606	3	895	J-5	J	5	3
36	0	606	4	895	J-4	J	4	3
36	0	606	5	895	J-3	J	3	3
36	0	607	1	895	J-7	J	7	4
36	0	607	2	895	J-6	J	6	3
36	0	607	3	895	J-5	J	5	3
36	0	607	4	895	J-4	J	4	3
36	0	607	5	895	J-3	J	3	3
36	0	608	0	894	F-9	F	9	5
36	0	612	0	495	D-2	D	2	1
36	0	613	0	495	D-2	D	2	1
36	0	614	0	495	D-2	D	2	1
36	0	616	0	495	D-2	D	2	1
36	0	618	0	495	D-2	D	2	1
36	0	619	0	495	D-2	D	2	1
36	0	620	0	495	B-4	B	4	2
36	0	624	0	894	G-10	G	10	5
36	0	625	1	549	R-9	R	9	4
36	0	625	2	549	R-10	R	10	2
36	0	625	3	549	R-11	R	11	2
36	0	625	4	549	S-11	S	11	4
36	0	625	5	549	T-11	T	11	4
36	0	626	0	894	J-3	J	3	3
36	0	627	0	495	D-2	D	2	1
36	0	628	0	495	D-2	D	2	1
36	0	631	0	495	D-2	D	2	1
36	0	634	0	495	D-2	D	2	1
36	0	635	0	495	D-2	D	2	1
36	0	636	1	549	R-9	R	9	4
36	0	636	2	549	R-10	R	10	2
36	0	636	3	549	R-11	R	11	2
36	0	636	4	549	S-11	S	11	4
36	0	636	5	549	T-11	T	11	4
36	0	637	1	895	O-3	O	3	1
36	0	637	2	895	P-3	P	3	1
36	0	637	3	895	P-4	P	4	1
36	0	637	4	895	Q-4	Q	4	4
36	0	638	0	495	I-15	I	15	3
36	0	639	0	495	D-2	D	2	1
36	0	645	1	895	F-10	F	10	5
36	0	645	2	895	F-11	F	11	5
36	0	645	3	895	E-11	E	11	5
36	0	645	4	895	E-10	E	10	5
36	0	645	5	895	F-10	F	10	5
36	0	646	0	894	K-4	K	4	5
36	0	647	1	522	S-16	S	16	5
36	0	649	0	495	B-4	B	4	2
36	0	651	0	894	N-3	N	3	5
36	0	653	0	495	D-2	D	2	1
36	0	654	0	495	B-4	B	4	2
36	0	656	0	521	A-12	A	12	1
36	0	658	0	495	D-2	D	2	1
36	0	659	0	495	D-2	D	2	1
36	0	661	0	495	D-2	D	2	1
36	0	663	0	495	D-2	D	2	1
36	0	664	0	495	B-4	B	4	2
36	0	667	0	894	F-9	F	9	5
36	0	669	0	495	D-2	D	2	1
36	0	670	0	495	D-2	D	2	1
36	0	671	0	763	F-6	F	6	4
