result_no	generate_no	party_no	battle_type	enemy_id	
11	0	239	0	339
11	0	240	0	371
11	0	240	0	393
11	0	240	1	452
11	0	240	1	452
11	0	242	0	429
11	0	251	0	427
11	0	251	0	339
11	0	251	0	393
11	0	251	0	377
11	0	255	0	393
11	0	255	0	372
11	0	255	0	393
11	0	255	0	393
11	0	255	1	387
11	0	255	1	387
11	0	255	1	387
11	0	255	1	387
11	0	256	0	339
11	0	256	0	393
11	0	256	0	372
11	0	256	0	339
11	0	256	1	451
11	0	256	1	451
11	0	256	1	451
11	0	256	1	451
11	0	257	1	451
11	0	257	1	451
11	0	257	1	451
11	0	257	1	451
11	0	258	0	339
11	0	258	1	454
11	0	259	0	371
11	0	260	1	452
11	0	263	0	372
11	0	263	0	373
11	0	263	1	451
11	0	263	1	451
11	0	266	0	340
11	0	266	0	391
11	0	266	0	391
11	0	266	0	319
11	0	267	0	319
11	0	267	0	450
11	0	267	0	419
11	0	268	1	452
11	0	268	1	452
11	0	268	1	452
11	0	268	1	452
11	0	269	0	393
11	0	269	1	451
11	0	270	0	371
11	0	270	0	368
11	0	270	0	373
11	0	270	0	372
11	0	270	1	452
11	0	270	1	452
11	0	270	1	452
11	0	270	1	452
11	0	277	0	378
11	0	277	0	378
11	0	277	0	392
11	0	277	0	419
11	0	277	1	374
11	0	277	1	375
11	0	277	1	376
11	0	278	1	451
11	0	278	1	451
11	0	278	1	451
11	0	278	1	451
11	0	279	0	393
11	0	279	0	393
11	0	282	0	322
11	0	283	0	339
11	0	283	0	396
11	0	283	0	373
11	0	283	0	396
11	0	286	0	371
11	0	286	0	339
11	0	286	1	452
11	0	286	1	452
11	0	289	0	319
11	0	289	1	58
11	0	289	1	58
11	0	289	1	58
11	0	289	1	58
11	0	289	1	58
11	0	289	1	58
11	0	289	1	58
11	0	289	1	58
11	0	289	1	58
11	0	289	1	58
11	0	289	1	83
11	0	289	1	83
11	0	289	1	83
11	0	289	1	83
11	0	289	1	83
11	0	289	1	83
11	0	289	1	83
11	0	289	1	83
11	0	289	1	83
11	0	289	1	83
11	0	297	0	394
11	0	297	1	374
11	0	297	1	375
11	0	297	1	376
11	0	301	0	319
11	0	301	0	373
11	0	301	0	368
11	0	301	0	335
11	0	301	1	58
11	0	301	1	58
11	0	301	1	58
11	0	301	1	58
11	0	301	1	58
11	0	301	1	58
11	0	301	1	58
11	0	301	1	58
11	0	301	1	58
11	0	301	1	58
11	0	301	1	83
11	0	301	1	83
11	0	301	1	83
11	0	301	1	83
11	0	301	1	83
11	0	301	1	83
11	0	301	1	83
11	0	301	1	83
11	0	301	1	83
11	0	301	1	83
11	0	303	0	339
11	0	303	0	393
11	0	303	0	339
11	0	303	0	372
11	0	303	1	451
11	0	303	1	451
11	0	303	1	451
11	0	303	1	451
11	0	305	0	419
11	0	305	0	453
11	0	305	0	335
11	0	305	0	378
11	0	306	0	389
11	0	309	0	339
11	0	310	0	372
11	0	310	0	371
11	0	310	1	325
11	0	310	1	325
11	0	311	0	396
11	0	311	0	393
11	0	311	0	393
11	0	311	0	427
11	0	312	0	339
11	0	312	1	451
11	0	314	0	392
11	0	314	0	459
11	0	314	0	319
11	0	314	0	392
11	0	314	1	374
11	0	314	1	375
11	0	314	1	376
11	0	317	0	372
11	0	317	1	374
11	0	317	1	375
11	0	317	1	376
11	0	322	0	371
11	0	322	0	371
11	0	322	0	373
11	0	322	0	373
11	0	322	1	452
11	0	322	1	452
11	0	322	1	452
11	0	322	1	452
11	0	323	0	339
11	0	332	0	396
11	0	332	0	396
11	0	332	0	396
11	0	332	0	427
11	0	333	0	340
11	0	333	0	391
11	0	333	0	340
11	0	333	0	322
11	0	341	0	335
11	0	341	0	475
11	0	341	0	335
11	0	341	0	335
11	0	341	1	58
11	0	341	1	58
11	0	341	1	58
11	0	341	1	58
11	0	341	1	58
11	0	341	1	58
11	0	341	1	58
11	0	341	1	58
11	0	341	1	58
11	0	341	1	58
11	0	341	1	83
11	0	341	1	83
11	0	341	1	83
11	0	341	1	83
11	0	341	1	83
11	0	341	1	83
11	0	341	1	83
11	0	341	1	83
11	0	341	1	83
11	0	341	1	83
11	0	342	0	396
11	0	342	0	427
11	0	342	1	451
11	0	342	1	451
11	0	346	0	368
11	0	346	0	368
11	0	346	0	371
11	0	346	1	325
11	0	346	1	325
11	0	346	1	325
11	0	347	0	339
11	0	347	0	339
11	0	347	0	393
11	0	349	0	378
11	0	353	0	319
11	0	353	1	452
11	0	356	0	371
11	0	357	0	368
11	0	357	0	429
11	0	357	0	373
11	0	358	0	373
11	0	361	0	340
11	0	361	0	455
11	0	361	0	396
11	0	361	0	471
11	0	362	0	393
11	0	362	0	393
11	0	362	0	339
11	0	362	0	371
11	0	362	1	452
11	0	362	1	452
11	0	362	1	452
11	0	362	1	452
11	0	364	0	371
11	0	365	0	389
11	0	365	0	371
11	0	367	0	427
11	0	368	0	339
11	0	368	1	336
11	0	370	0	392
11	0	370	0	419
11	0	370	0	319
11	0	370	1	58
11	0	370	1	58
11	0	370	1	58
11	0	370	1	58
11	0	370	1	58
11	0	370	1	58
11	0	370	1	58
11	0	370	1	58
11	0	370	1	58
11	0	370	1	58
11	0	370	1	83
11	0	370	1	83
11	0	370	1	83
11	0	370	1	83
11	0	370	1	83
11	0	370	1	83
11	0	370	1	83
11	0	370	1	83
11	0	370	1	83
11	0	370	1	83
11	0	371	0	396
11	0	373	0	371
11	0	373	0	373
11	0	373	0	372
11	0	373	0	373
11	0	373	1	452
11	0	373	1	452
11	0	373	1	452
11	0	373	1	452
11	0	377	0	372
11	0	377	0	373
11	0	377	0	372
11	0	377	1	451
11	0	377	1	451
11	0	377	1	451
11	0	389	0	396
11	0	392	0	394
11	0	392	0	394
11	0	392	0	428
11	0	392	0	394
11	0	392	1	58
11	0	392	1	58
11	0	392	1	58
11	0	392	1	58
11	0	392	1	58
11	0	392	1	58
11	0	392	1	58
11	0	392	1	58
11	0	392	1	58
11	0	392	1	58
11	0	392	1	83
11	0	392	1	83
11	0	392	1	83
11	0	392	1	83
11	0	392	1	83
11	0	392	1	83
11	0	392	1	83
11	0	392	1	83
11	0	392	1	83
11	0	392	1	83
11	0	394	1	451
11	0	394	1	451
11	0	394	1	451
11	0	394	1	451
11	0	398	0	393
11	0	398	0	371
11	0	398	0	393
11	0	398	0	339
11	0	398	1	473
11	0	398	1	473
11	0	398	1	473
11	0	398	1	473
11	0	403	0	419
11	0	404	0	432
11	0	404	1	454
11	0	407	0	396
11	0	408	0	373
11	0	408	0	368
11	0	410	0	368
11	0	413	0	371
11	0	418	1	452
11	0	418	1	452
11	0	418	1	452
11	0	418	1	452
11	0	421	0	419
11	0	421	0	319
11	0	421	0	319
11	0	421	1	58
11	0	421	1	58
11	0	421	1	58
11	0	421	1	58
11	0	421	1	58
11	0	421	1	58
11	0	421	1	58
11	0	421	1	58
11	0	421	1	58
11	0	421	1	58
11	0	421	1	83
11	0	421	1	83
11	0	421	1	83
11	0	421	1	83
11	0	421	1	83
11	0	421	1	83
11	0	421	1	83
11	0	421	1	83
11	0	421	1	83
11	0	421	1	83
11	0	422	0	393
11	0	422	0	396
11	0	422	0	427
11	0	422	0	339
11	0	434	0	419
11	0	434	0	377
11	0	434	0	377
11	0	437	0	339
11	0	437	1	277
11	0	438	0	429
11	0	443	0	393
11	0	443	0	393
11	0	443	1	334
11	0	443	1	334
11	0	446	0	372
11	0	446	0	371
11	0	446	1	451
11	0	446	1	451
11	0	454	0	393
11	0	458	0	396
11	0	461	0	378
11	0	461	0	378
11	0	461	0	319
11	0	461	0	450
11	0	462	1	387
11	0	466	0	393
11	0	467	0	396
11	0	470	0	339
11	0	470	0	393
11	0	470	0	393
11	0	470	0	339
11	0	470	1	454
11	0	472	0	392
11	0	472	0	319
11	0	472	0	419
11	0	476	0	339
11	0	476	1	58
11	0	476	1	58
11	0	476	1	58
11	0	476	1	58
11	0	476	1	58
11	0	476	1	58
11	0	476	1	58
11	0	476	1	58
11	0	476	1	58
11	0	476	1	58
11	0	476	1	83
11	0	476	1	83
11	0	476	1	83
11	0	476	1	83
11	0	476	1	83
11	0	476	1	83
11	0	476	1	83
11	0	476	1	83
11	0	476	1	83
11	0	476	1	83
11	0	477	0	429
11	0	481	0	378
11	0	484	0	319
11	0	484	0	372
11	0	488	0	339
11	0	491	0	389
11	0	493	0	393
11	0	493	1	451
11	0	496	1	451
11	0	496	1	451
11	0	496	1	451
11	0	496	1	451
11	0	498	0	339
11	0	498	0	339
11	0	498	1	451
11	0	498	1	451
11	0	500	0	419
11	0	500	0	428
11	0	500	0	371
11	0	500	0	432
11	0	501	0	391
11	0	501	0	377
11	0	504	0	427
11	0	506	0	339
11	0	506	0	396
11	0	506	1	451
11	0	506	1	451
11	0	513	0	389
11	0	513	0	319
11	0	513	0	419
11	0	513	0	432
11	0	518	0	389
11	0	518	0	322
11	0	518	0	427
11	0	518	0	432
11	0	519	0	373
11	0	519	0	373
11	0	519	0	368
11	0	519	1	325
11	0	519	1	325
11	0	519	1	325
11	0	524	0	396
11	0	527	0	378
11	0	527	0	392
11	0	527	1	58
11	0	527	1	58
11	0	527	1	58
11	0	527	1	58
11	0	527	1	58
11	0	527	1	58
11	0	527	1	58
11	0	527	1	58
11	0	527	1	58
11	0	527	1	58
11	0	527	1	83
11	0	527	1	83
11	0	527	1	83
11	0	527	1	83
11	0	527	1	83
11	0	527	1	83
11	0	527	1	83
11	0	527	1	83
11	0	527	1	83
11	0	527	1	83
11	0	530	0	394
11	0	534	0	339
