result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
03	0	95	4	161	5000	350	1	16	30	138
03	0	96	5	157	5000	350	4	16	30	75
03	0	97	7	215	5000	350	5	17	30	113
03	0	98	4	160	5000	350	1	16	30	125
03	0	99	5	133	5000	350	5	16	30	39
03	0	100	5	221	5000	350	1	16	30	90
03	0	101	5	215	5000	350	1	16	30	127
03	0	102	4	215	5000	350	1	15	30	127
03	0	103	2	221	5000	350	1	17	30	111
03	0	104	4	216	5000	350	4	16	30	111
03	0	105	5	217	5000	350	5	15	30	183
03	0	106	6	224	5000	350	1	17	30	160
03	0	107	7	162	5000	350	1	15	30	123
03	0	108	7	108	5000	350	1	25	30	5
03	0	109	4	110	3500	300	1	30	30	68
03	0	110	4	161	5000	350	1	16	30	134
03	0	111	7	160	5000	350	1	15	30	129
03	0	113	5	157	5000	350	5	15	30	36
03	0	115	6	184	5000	350	4	19	30	124
03	0	116	3	193	5000	350	1	30	30	56
03	0	117	7	215	5000	350	4	27	30	132
03	0	118	6	132	5000	350	5	15	30	63
03	0	119	2	160	5000	350	1	15	30	133
03	0	120	3	162	5000	350	5	16	30	177
03	0	121	7	160	5000	350	1	16	30	133
03	0	122	5	174	5000	350	5	17	30	32
03	0	123	4	186	5000	350	1	16	30	122
03	0	125	5	163	5000	350	5	15	30	140
03	0	126	7	159	5000	350	5	17	30	108
03	0	127	4	176	5000	350	5	15	30	1
03	0	128	4	215	5000	350	5	19	30	118
03	0	129	4	132	5000	350	1	18	30	60
03	0	130	4	188	5000	350	1	16	30	79
03	0	131	5	224	5000	350	5	15	30	126
03	0	132	4	210	5000	350	3	16	30	110
03	0	133	6	213	5000	350	1	17	30	76
03	0	134	2	215	5000	350	5	16	30	113
03	0	135	3	158	5000	350	1	15	30	49
03	0	136	7	221	5000	350	1	17	30	119
03	0	137	4	183	5000	350	2	20	30	74
03	0	138	8	157	5000	350	5	16	30	23
03	0	139	2	136	5000	350	1	25	30	99
03	0	140	9	108	5000	350	1	30	30	5
03	0	141	6	215	5000	350	1	15	30	102
03	0	142	2	210	5000	350	5	16	30	179
03	0	143	7	134	5000	350	2	20	30	56
03	0	144	2	160	5000	350	5	15	30	117
03	0	145	4	215	5000	350	5	16	30	113
03	0	146	4	160	5000	350	5	16	30	137
03	0	147	5	212	5000	350	1	15	30	90
03	0	148	4	161	5000	350	5	15	30	152
03	0	149	5	108	2000	200	2	30	30	5
03	0	150	6	183	5000	350	1	16	30	91
03	0	151	4	159	5000	350	1	19	30	96
03	0	152	4	160	5000	350	5	16	30	125
03	0	153	4	220	5000	350	1	16	30	103
03	0	154	1	159	5000	350	1	15	30	111
03	0	155	6	157	5000	350	5	16	30	23
03	0	156	4	216	5000	350	5	16	30	130
03	0	157	2	190	5000	350	1	16	30	101
03	0	158	3	213	5000	350	1	16	30	92
03	0	159	6	158	5000	350	1	16	30	67
03	0	160	7	158	5000	350	1	15	30	47
03	0	161	8	132	5000	350	1	16	30	51
03	0	162	8	162	5000	350	1	15	30	122
03	0	163	1	133	5000	350	1	16	30	70
03	0	164	4	159	5000	350	1	15	30	115
03	0	165	4	192	5000	325	5	17	30	134
03	0	166	7	159	5000	350	5	16	30	90
03	0	167	3	187	5000	350	5	15	30	131
03	0	168	2	183	5000	350	5	16	30	39
03	0	169	3	224	5000	350	1	17	30	160
03	0	170	7	161	5000	350	5	17	30	137
03	0	171	6	157	5000	350	2	18	30	65
03	0	172	2	160	5000	350	5	16	30	115
03	0	173	6	213	5000	350	1	15	30	97
03	0	174	2	189	5000	350	1	15	30	99
03	0	175	5	157	5000	350	2	20	30	84
03	0	176	5	181	5000	350	1	16	30	134
03	0	177	4	159	5000	350	4	20	30	126
03	0	178	4	207	5000	350	1	16	30	72
03	0	179	7	137	5000	350	4	20	30	60
03	0	180	4	157	5000	350	5	15	30	23
03	0	181	3	161	5000	350	1	16	30	168
03	0	182	4	161	5000	350	1	16	30	124
03	0	183	4	186	5000	350	5	17	30	133
03	0	184	4	190	5000	350	1	16	30	101
03	0	185	2	216	5000	350	1	15	30	137
03	0	186	3	184	5000	350	4	19	30	124
03	0	187	2	189	5000	350	1	15	30	99
03	0	188	6	156	5000	350	1	16	30	56
03	0	189	3	186	5000	350	1	17	30	122
03	0	190	6	208	5000	350	5	15	30	110
03	0	191	5	191	5000	350	1	16	30	113
03	0	192	5	108	2000	200	1	30	30	5
03	0	193	5	174	5000	350	5	16	30	42
03	0	194	6	186	5000	350	1	17	30	125
03	0	195	2	186	5000	350	1	16	30	127
03	0	196	7	135	5000	350	2	21	30	67
03	0	197	7	108	4000	300	2	30	30	5
03	0	198	3	158	5000	350	1	15	30	105
03	0	199	6	160	5000	350	1	15	30	133
03	0	200	5	214	5000	350	1	16	30	118
03	0	201	2	187	5000	350	5	17	30	160
03	0	202	7	184	5000	325	1	16	30	92
03	0	203	4	213	5000	350	1	16	30	99
03	0	204	5	179	5000	350	1	15	30	122
03	0	205	3	159	5000	350	5	17	30	90
03	0	206	3	214	5000	325	1	16	30	118
03	0	207	4	159	5000	350	5	17	30	113
03	0	208	4	108	4000	300	5	26	30	5
03	0	209	6	163	5000	350	1	16	30	143
03	0	210	5	185	5000	350	1	17	30	112
03	0	211	5	215	5000	350	1	16	30	122
03	0	213	2	132	5000	350	5	15	30	58
03	0	214	3	159	5000	350	5	16	30	96
03	0	215	5	160	5000	350	1	15	30	88
03	0	216	4	160	5000	350	2	18	30	70
03	0	217	7	188	5000	350	1	17	30	92
03	0	218	4	164	5000	325	1	15	30	111
03	0	219	6	158	5000	350	1	15	30	47
03	0	221	4	137	5000	350	4	20	30	60
03	0	222	5	221	5000	350	1	16	30	90
03	0	223	4	158	5000	350	1	15	30	86
03	0	224	4	161	5000	350	1	15	30	134
03	0	226	5	162	5000	350	3	17	30	129
03	0	227	6	129	4000	350	3	24	30	5
03	0	228	3	181	5000	350	5	20	30	53
03	0	229	7	161	5000	350	1	16	30	134
03	0	231	4	221	5000	350	1	17	30	119
03	0	232	4	161	5000	350	1	15	30	129
03	0	233	3	197	5000	350	1	17	30	95
03	0	234	7	158	5000	350	1	15	30	95
03	0	235	3	215	5000	350	5	17	30	111
03	0	236	7	184	5000	350	1	15	30	77
03	0	238	3	220	5000	350	5	15	30	109
03	0	239	3	189	5000	350	3	16	30	117
03	0	240	5	160	5000	350	1	15	30	114
03	0	242	3	160	5000	350	1	15	30	118
03	0	244	5	192	5000	350	5	17	30	134
03	0	245	5	108	2000	200	2	30	30	5
03	0	246	5	108	2000	200	1	30	30	5
03	0	248	2	131	5000	350	1	16	30	39
03	0	249	4	160	4500	325	1	16	30	133
03	0	250	7	159	5000	350	5	16	30	96
03	0	251	2	186	5000	350	3	16	30	132
03	0	252	5	108	2000	200	1	30	30	5
03	0	253	7	160	5000	350	2	18	30	70
03	0	255	4	159	5000	350	1	15	30	80
03	0	256	6	193	5000	350	1	15	30	122
03	0	257	5	223	5000	350	5	15	30	142
03	0	258	5	222	5000	350	5	16	30	119
03	0	259	4	159	5000	350	1	17	30	116
03	0	260	2	133	5000	350	3	16	30	41
03	0	261	5	188	5000	350	1	15	30	79
03	0	262	2	216	4500	350	5	16	30	130
03	0	263	7	158	5000	350	1	15	30	92
03	0	265	3	186	5000	350	1	17	30	125
03	0	266	1	159	5000	350	1	15	30	99
03	0	267	7	163	5000	350	1	16	30	113
03	0	268	7	136	5000	350	4	21	30	54
03	0	269	4	218	5000	350	1	17	30	81
03	0	270	4	214	5000	350	1	17	30	112
03	0	271	3	160	5000	350	1	15	30	86
03	0	272	4	160	5000	325	5	16	30	115
03	0	273	6	132	5000	350	1	15	30	51
03	0	274	3	215	5000	350	5	15	30	145
03	0	275	4	207	5000	350	3	20	30	94
03	0	276	4	158	5000	350	1	15	30	92
03	0	277	1	186	5000	350	1	15	30	137
03	0	278	5	159	5000	350	1	18	30	111
03	0	279	4	176	5000	350	1	26	30	51
03	0	281	4	160	5000	350	2	18	30	70
03	0	282	5	184	5000	350	1	15	30	105
03	0	283	4	162	5000	350	5	15	30	137
03	0	284	7	158	5000	350	2	20	30	67
03	0	285	4	160	5000	350	1	16	30	86
03	0	286	6	158	5000	350	1	15	30	92
03	0	287	5	108	2000	200	1	30	30	5
03	0	288	4	187	5000	350	5	15	30	131
03	0	289	5	161	5000	350	5	15	30	147
03	0	290	2	158	5000	350	2	20	30	67
03	0	291	3	178	4500	325	4	25	30	107
03	0	292	6	158	5000	350	1	15	30	107
03	0	293	3	108	4500	200	2	30	30	5
03	0	294	5	108	2000	200	2	30	30	5
03	0	295	7	184	5000	350	4	18	30	124
03	0	296	6	220	5000	350	1	15	30	103
03	0	297	2	161	5000	350	1	15	30	143
03	0	298	7	162	5000	350	1	16	30	122
03	0	299	4	184	5000	350	1	16	30	78
03	0	300	3	162	5000	350	1	16	30	123
03	0	301	3	165	5000	350	5	15	30	137
03	0	302	4	133	5000	325	2	20	30	38
03	0	303	2	136	5000	350	1	18	30	73
03	0	304	2	161	5000	350	1	16	30	168
03	0	305	5	184	5000	325	1	15	30	97
03	0	306	2	157	5000	350	1	17	30	61
03	0	307	4	208	5000	350	5	15	30	110
03	0	308	6	215	5000	350	5	16	30	111
03	0	309	5	157	4500	325	4	25	30	88
03	0	310	6	159	5000	350	5	16	30	115
03	0	311	3	135	5000	350	5	17	30	28
03	0	312	5	172	5000	350	5	15	30	89
03	0	313	3	158	5000	350	1	15	30	49
03	0	314	6	136	5000	350	5	20	30	33
03	0	315	5	136	5000	350	1	19	30	73
03	0	317	6	158	5000	350	2	21	30	51
03	0	318	5	108	4000	300	1	30	30	5
03	0	319	6	187	5000	350	5	16	30	160
03	0	320	5	175	4000	300	1	25	30	36
03	0	321	2	194	5000	350	1	15	30	131
03	0	322	4	158	5000	350	1	17	30	79
03	0	323	2	159	5000	350	1	15	30	116
03	0	324	4	183	5000	350	1	16	30	91
03	0	325	5	108	2000	200	1	30	30	5
03	0	326	7	160	5000	350	1	16	30	88
03	0	327	2	164	5000	350	1	17	30	111
03	0	328	3	108	2000	200	2	30	30	5
03	0	329	4	215	5000	350	5	17	30	111
03	0	330	4	158	5000	350	1	15	30	85
03	0	331	2	184	5000	350	1	17	30	84
03	0	332	2	165	5000	350	1	15	30	141
03	0	333	2	166	5000	350	5	16	30	194
03	0	334	6	209	5000	350	1	15	30	154
03	0	335	6	180	5000	350	1	30	30	36
03	0	336	2	159	5000	350	5	17	30	108
03	0	337	2	159	5000	350	5	16	30	96
03	0	338	5	108	4000	300	1	30	30	5
03	0	339	5	207	5000	350	3	20	30	94
03	0	340	3	195	4500	300	3	24	30	72
03	0	341	5	216	5000	350	3	16	30	110
03	0	342	4	108	5000	350	1	17	30	5
03	0	343	6	131	5000	350	5	15	30	26
03	0	344	3	221	5000	350	1	17	30	104
03	0	345	3	158	5000	350	1	15	30	92
03	0	346	6	164	5000	350	1	15	30	118
03	0	347	2	165	5000	350	3	16	30	142
03	0	348	5	165	5000	350	3	16	30	142
03	0	349	5	161	5000	350	2	20	30	196
03	0	350	2	189	5000	350	1	15	30	98
03	0	351	7	184	5000	350	1	16	30	92
03	0	352	6	163	5000	350	1	16	30	113
03	0	353	6	132	5000	350	1	16	30	51
03	0	354	4	133	5000	350	5	16	30	39
03	0	355	5	108	4500	325	5	27	30	5
03	0	356	3	184	5000	350	1	16	30	94
03	0	357	4	185	5000	350	5	15	30	158
03	0	358	4	159	5000	350	1	15	30	93
03	0	360	7	160	5000	350	5	15	30	117
03	0	361	7	159	5000	350	1	15	30	116
03	0	362	7	219	5000	350	1	16	30	91
03	0	363	5	159	5000	350	5	17	30	108
03	0	364	3	158	5000	350	5	18	30	92
03	0	365	2	189	4500	350	4	20	30	101
03	0	366	2	186	5000	350	3	16	30	132
03	0	367	5	163	5000	350	1	15	30	150
03	0	368	3	157	4500	200	5	20	30	58
03	0	369	7	192	5000	350	5	17	30	79
03	0	370	6	162	5000	350	5	15	30	109
03	0	371	5	190	5000	350	5	16	30	107
03	0	372	3	166	5000	350	5	16	30	194
03	0	373	5	194	5000	350	1	16	30	127
03	0	374	5	135	5000	350	1	25	30	81
03	0	375	4	162	5000	350	5	16	30	177
03	0	377	3	163	5000	350	1	16	30	90
03	0	378	2	166	5000	350	5	16	30	194
03	0	379	4	154	4000	300	1	30	30	47
03	0	380	4	215	5000	325	4	27	30	203
03	0	381	6	159	5000	350	4	21	30	126
03	0	382	6	158	5000	350	1	15	30	88
03	0	383	6	219	5000	350	1	16	30	91
03	0	384	1	215	5000	350	4	27	30	61
03	0	385	2	162	4500	325	1	15	30	123
03	0	386	7	174	5000	350	5	16	30	32
03	0	387	5	130	4000	200	1	30	30	26
03	0	388	5	183	5000	350	1	16	30	91
03	0	389	3	159	5000	350	1	16	30	115
03	0	390	6	160	5000	350	1	17	30	125
03	0	391	5	108	2000	200	2	30	30	5
03	0	392	7	164	5000	350	5	16	30	114
03	0	393	4	224	5000	350	5	15	30	126
03	0	394	4	158	5000	350	1	17	30	89
03	0	395	5	140	4000	300	1	29	30	5
03	0	396	2	156	5000	350	5	21	30	47
03	0	397	5	157	5000	350	1	16	30	60
03	0	398	3	222	5000	350	5	17	30	108
03	0	399	7	186	5000	350	3	16	30	132
03	0	400	2	164	4500	325	2	25	30	47
03	0	401	4	189	5000	350	3	16	30	117
03	0	402	2	183	5000	350	5	15	30	39
03	0	403	7	133	5000	350	3	16	30	41
03	0	404	4	186	5000	350	3	16	30	131
03	0	405	6	133	5000	350	1	15	30	70
03	0	406	3	188	5000	350	1	17	30	79
03	0	407	5	158	5000	350	2	17	30	105
03	0	408	3	131	4000	300	5	15	30	25
03	0	409	3	166	5000	350	5	16	30	194
03	0	410	5	193	5000	350	4	17	30	134
03	0	411	4	215	5000	350	5	15	30	150
03	0	412	4	136	5000	350	1	25	30	99
03	0	413	5	183	5000	350	4	21	30	122
03	0	414	3	213	5000	350	1	17	30	81
03	0	415	2	221	5000	325	1	15	30	119
03	0	416	2	224	5000	350	1	17	30	160
03	0	417	5	184	5000	350	1	15	30	77
03	0	418	6	136	5000	350	1	15	30	71
03	0	419	4	224	5000	350	1	17	30	160
03	0	420	4	186	5000	350	5	17	30	143
03	0	421	4	164	5000	350	5	15	30	145
03	0	422	4	186	5000	350	3	17	30	106
03	0	423	2	194	5000	350	1	17	30	131
03	0	424	7	135	5000	350	5	15	30	28
03	0	425	4	213	5000	350	1	16	30	92
03	0	426	3	184	5000	350	4	20	30	124
03	0	427	5	164	5000	350	1	15	30	118
03	0	428	9	183	5000	350	1	16	30	81
03	0	429	2	186	4500	300	2	20	30	81
03	0	430	7	159	5000	350	5	17	30	113
03	0	431	7	186	5000	350	5	17	30	143
03	0	432	4	162	5000	350	5	16	30	137
03	0	433	4	161	5000	350	1	15	30	168
03	0	434	4	162	5000	350	1	16	30	114
03	0	435	2	222	5000	350	5	17	30	108
03	0	436	5	221	5000	350	1	17	30	119
03	0	437	9	110	4500	300	1	15	30	5
03	0	438	2	108	2000	200	1	30	30	5
03	0	439	4	181	5000	350	2	23	30	71
03	0	440	4	214	5000	350	1	16	30	118
03	0	441	4	159	4000	275	1	16	30	115
03	0	442	3	164	5000	350	4	21	30	111
03	0	443	5	157	5000	350	5	16	30	45
03	0	444	4	159	5000	350	1	15	30	80
03	0	445	2	160	5000	350	1	15	30	123
03	0	446	4	184	5000	350	1	16	30	117
03	0	447	4	219	5000	350	1	16	30	91
03	0	448	6	186	5000	350	1	16	30	126
03	0	449	4	131	5000	350	1	16	30	39
03	0	450	4	210	5000	350	5	16	30	179
03	0	451	4	161	5000	350	5	20	30	60
03	0	452	4	158	5000	350	1	15	30	47
03	0	453	2	217	5000	350	1	15	30	131
03	0	454	5	131	4000	300	1	30	30	5
03	0	455	4	133	5000	350	5	15	30	39
03	0	456	4	159	5000	350	5	16	30	115
03	0	457	2	159	5000	350	4	20	30	126
03	0	458	6	163	5000	350	1	15	30	140
03	0	459	5	108	4000	300	1	30	30	5
03	0	461	4	162	5000	350	3	17	30	84
03	0	462	4	159	5000	350	5	15	30	92
03	0	463	2	215	5000	350	5	16	30	113
03	0	464	7	221	5000	350	1	15	30	104
03	0	465	3	186	5000	350	2	20	30	81
03	0	466	2	172	5000	350	5	16	30	26
03	0	467	6	150	5000	350	1	25	30	26
03	0	468	2	160	5000	350	1	15	30	129
03	0	469	2	181	5000	350	5	20	30	73
03	0	470	4	221	5000	350	1	15	30	89
03	0	471	5	108	2000	200	2	30	30	5
03	0	472	4	157	5000	350	1	17	30	87
03	0	473	6	165	5000	350	5	15	30	137
03	0	474	1	165	5000	350	5	15	30	137
03	0	475	5	217	5000	350	1	15	30	131
03	0	476	5	195	5000	350	5	16	30	130
03	0	477	4	111	5000	350	3	25	30	68
03	0	478	4	108	4500	325	1	30	30	5
03	0	479	5	108	2000	200	2	30	30	5
03	0	480	5	162	5000	350	3	19	30	84
03	0	481	4	163	5000	350	1	15	30	140
03	0	482	5	108	2000	200	2	30	30	5
03	0	483	5	158	5000	350	1	15	30	49
03	0	484	4	133	5000	350	3	16	30	41
03	0	485	6	192	5000	350	5	16	30	79
03	0	486	6	192	5000	350	5	16	30	79
03	0	487	5	186	5000	350	1	15	30	137
03	0	488	2	129	5000	350	5	15	30	5
03	0	489	5	133	5000	350	1	30	30	48
03	0	490	2	197	5000	350	1	16	30	95
03	0	491	6	160	5000	350	4	27	30	89
03	0	492	2	136	5000	350	1	16	30	71
03	0	493	2	174	5000	350	3	16	30	48
03	0	494	6	161	5000	350	5	15	30	152
03	0	495	7	216	5000	350	5	15	30	130
03	0	496	4	157	5000	350	1	16	30	57
03	0	497	4	157	5000	350	1	16	30	57
03	0	498	5	199	5000	350	1	15	30	122
03	0	499	4	165	5000	350	3	16	30	142
03	0	500	4	211	5000	350	5	17	30	144
03	0	501	5	166	5000	350	3	25	30	133
03	0	502	4	213	5000	350	1	16	30	97
03	0	503	4	158	5000	350	4	21	30	51
03	0	504	3	161	5000	350	1	17	30	109
03	0	506	3	161	5000	350	1	16	30	131
03	0	507	2	161	5000	350	1	16	30	131
03	0	508	5	134	4000	300	1	28	30	48
03	0	509	5	108	2000	200	1	30	30	5
03	0	510	3	160	5000	350	1	17	30	114
03	0	512	4	221	5000	350	1	16	30	104
03	0	513	2	190	5000	350	1	16	30	102
03	0	514	4	186	5000	350	1	15	30	126
03	0	515	3	161	5000	350	5	15	30	152
03	0	516	5	159	5000	350	1	15	30	99
03	0	517	5	216	5000	350	5	17	30	133
03	0	518	4	162	5000	350	3	16	30	126
03	0	519	7	161	5000	350	1	15	30	115
03	0	520	9	108	4500	300	2	30	30	5
03	0	521	5	177	4500	325	2	22	30	81
03	0	522	3	110	4500	325	1	30	30	56
03	0	523	4	135	5000	350	5	15	30	5
03	0	524	3	195	5000	350	5	16	30	56
03	0	525	3	158	5000	350	1	15	30	85
03	0	526	3	157	5000	350	1	17	30	39
03	0	527	5	216	5000	350	3	16	30	152
03	0	528	4	216	5000	350	3	16	30	152
03	0	529	6	163	5000	350	1	16	30	90
03	0	530	6	176	5000	350	2	20	30	36
03	0	531	6	162	5000	350	1	16	30	114
03	0	532	6	162	5000	350	3	16	30	126
03	0	533	7	160	5000	350	1	15	30	86
03	0	534	6	157	5000	350	5	19	30	36
03	0	535	6	185	5000	350	5	15	30	158
03	0	536	2	159	5000	350	5	16	30	90
03	0	537	3	162	5000	350	3	16	30	126
03	0	538	1	209	5000	350	1	16	30	154
03	0	539	7	185	5000	350	5	15	30	158
03	0	540	5	108	2000	200	1	30	30	5
03	0	541	4	135	5000	350	1	16	30	60
03	0	542	2	156	4000	300	2	25	30	60
03	0	543	5	159	5000	350	1	18	30	111
03	0	544	5	162	5000	350	5	15	30	116
03	0	545	2	157	5000	350	1	17	30	87
03	0	546	6	134	5000	350	1	15	30	50
03	0	547	5	158	5000	350	1	16	30	89
03	0	548	3	188	5000	350	5	15	30	196
03	0	549	5	108	5000	350	2	30	30	5
03	0	550	7	208	5000	350	5	15	30	110
03	0	551	5	160	5000	350	2	17	30	70
03	0	552	7	160	5000	350	1	15	30	123
03	0	553	4	160	5000	350	1	15	30	123
03	0	554	5	136	5000	350	2	20	30	50
03	0	555	4	186	5000	325	3	16	30	132
03	0	556	3	190	5000	350	1	15	30	63
03	0	557	6	185	5000	350	1	17	30	112
03	0	560	4	134	4000	300	2	25	30	50
03	0	561	4	159	5000	350	1	15	30	115
03	0	562	3	132	5000	350	5	16	30	63
03	0	563	4	189	5000	350	1	15	30	98
03	0	564	4	195	5000	350	3	17	30	172
03	0	565	1	186	5000	350	1	16	30	124
03	0	566	3	186	5000	350	3	16	30	139
03	0	567	5	160	5000	350	5	15	30	127
03	0	568	4	160	5000	350	5	15	30	127
03	0	569	6	161	5000	350	1	15	30	134
03	0	570	2	155	5000	350	1	26	30	36
03	0	571	2	162	5000	350	3	16	30	126
03	0	572	5	131	5000	350	1	16	30	39
03	0	573	6	160	5000	350	5	15	30	127
03	0	574	5	108	2000	200	2	30	30	5
03	0	575	2	159	5000	350	1	15	30	75
03	0	576	5	108	4000	300	4	25	30	5
03	0	577	5	113	4500	350	1	25	30	119
03	0	578	5	108	2000	200	2	30	30	5
03	0	579	4	160	5000	350	4	20	30	136
03	0	580	5	130	5000	350	2	20	30	26
03	0	581	2	132	5000	350	1	15	30	65
03	0	582	6	158	5000	350	1	16	30	79
03	0	583	5	157	5000	350	3	17	30	35
03	0	584	4	151	5000	350	1	15	30	39
03	0	585	6	197	5000	350	1	15	30	95
03	0	586	4	214	5000	350	1	17	30	122
03	0	587	4	164	5000	300	3	22	30	70
03	0	588	8	161	5000	350	1	15	30	115
03	0	589	5	108	2000	200	2	30	30	5
03	0	590	5	108	2000	200	2	30	30	5
03	0	591	5	108	5000	350	5	16	30	5
03	0	592	4	165	5000	350	1	15	30	141
03	0	593	8	162	5000	350	1	16	30	119
03	0	596	5	187	5000	350	5	16	30	141
03	0	597	2	181	5000	350	5	17	30	158
03	0	598	6	163	5000	350	5	15	30	140
03	0	599	7	157	5000	350	4	20	30	80
03	0	600	7	159	5000	350	1	15	30	115
03	0	601	6	159	5000	350	1	15	30	80
03	0	602	6	163	5000	350	1	15	30	90
03	0	603	4	215	5000	350	1	15	30	107
03	0	604	5	161	5000	350	5	20	30	60
03	0	605	2	215	5000	350	5	17	30	111
03	0	606	4	165	5000	350	1	15	30	56
03	0	607	2	165	5000	350	1	15	30	56
03	0	608	8	187	5000	350	5	16	30	154
03	0	609	5	108	2000	200	1	30	30	5
03	0	610	5	184	5000	350	1	15	30	92
03	0	611	4	216	5000	350	3	16	30	110
03	0	612	4	194	5000	350	1	16	30	72
03	0	613	7	162	5000	350	3	16	30	129
03	0	614	4	135	5000	350	1	16	30	65
03	0	615	5	158	5000	350	1	16	30	94
03	0	616	5	110	5000	350	1	25	30	6
03	0	617	5	108	2000	200	1	30	30	5
03	0	618	6	186	5000	350	1	16	30	122
03	0	619	6	186	5000	350	1	17	30	122
03	0	620	2	158	5000	350	2	16	30	84
03	0	621	5	158	5000	350	1	16	30	94
03	0	622	5	161	5000	350	1	15	30	135
03	0	623	5	133	5000	350	5	16	30	44
03	0	624	4	160	5000	350	1	15	30	88
03	0	625	5	162	5000	350	3	17	30	84
03	0	626	3	161	5000	350	1	15	30	115
03	0	627	2	157	5000	350	1	17	30	87
03	0	628	5	110	5000	350	2	27	30	5
03	0	629	5	162	5000	350	1	16	30	126
03	0	630	7	133	5000	350	5	16	30	44
