result_no	generate_no	e_no	world	
15	0	597	1
15	0	598	0
15	0	599	1
15	0	600	1
15	0	601	0
15	0	602	0
15	0	603	0
15	0	604	0
15	0	605	0
15	0	606	0
15	0	607	0
15	0	608	1
15	0	610	0
15	0	611	1
15	0	612	0
15	0	613	0
15	0	614	0
15	0	616	0
15	0	618	0
15	0	619	0
15	0	620	1
15	0	621	0
15	0	622	1
15	0	624	0
15	0	625	0
15	0	626	0
15	0	627	0
15	0	628	0
15	0	629	0
15	0	631	0
15	0	634	0
15	0	635	0
15	0	636	0
15	0	637	0
15	0	638	0
15	0	639	0
15	0	640	1
15	0	641	1
15	0	642	1
15	0	643	0
15	0	644	0
15	0	645	1
15	0	646	0
15	0	647	0
15	0	648	1
15	0	649	1
15	0	651	1
15	0	653	0
15	0	654	1
15	0	656	1
15	0	658	0
15	0	659	0
15	0	660	0
15	0	661	0
15	0	663	0
15	0	664	1
15	0	667	1
15	0	668	1
15	0	669	0
15	0	670	0
15	0	671	1
15	0	672	0
15	0	673	0
15	0	676	1
15	0	678	1
15	0	680	1
15	0	681	0
15	0	682	0
15	0	685	0
15	0	687	0
15	0	688	1
15	0	689	1
15	0	690	1
15	0	691	0
15	0	692	0
15	0	693	1
15	0	694	0
15	0	695	0
15	0	697	1
15	0	699	1
15	0	702	0
15	0	705	0
15	0	706	0
15	0	709	1
15	0	710	1
15	0	711	1
15	0	713	0
15	0	714	0
15	0	716	1
15	0	717	1
15	0	718	1
15	0	719	0
15	0	720	1
15	0	722	0
15	0	723	0
15	0	724	0
15	0	727	1
15	0	728	0
15	0	729	1
15	0	730	0
15	0	731	1
15	0	732	0
15	0	733	0
15	0	735	0
15	0	736	0
15	0	737	0
15	0	739	0
15	0	740	1
15	0	741	0
15	0	742	0
15	0	743	1
15	0	744	1
15	0	747	1
15	0	748	0
15	0	750	1
15	0	751	1
15	0	752	0
15	0	753	0
15	0	755	0
15	0	757	0
15	0	758	1
15	0	760	0
15	0	762	1
15	0	763	0
15	0	765	1
15	0	767	1
15	0	768	0
15	0	771	0
15	0	772	0
15	0	774	0
15	0	775	1
15	0	777	1
15	0	778	1
15	0	779	0
15	0	780	0
15	0	781	1
15	0	782	0
15	0	783	0
15	0	784	0
15	0	788	1
15	0	789	1
15	0	793	1
15	0	794	0
15	0	795	0
15	0	796	0
15	0	797	1
15	0	798	1
15	0	799	0
15	0	801	1
15	0	804	1
15	0	805	0
15	0	806	1
15	0	807	1
15	0	808	0
15	0	809	1
15	0	810	0
15	0	812	0
15	0	813	0
15	0	814	0
15	0	816	1
15	0	819	1
15	0	821	1
15	0	823	1
15	0	829	1
15	0	830	0
15	0	831	0
15	0	833	0
15	0	834	0
15	0	837	1
15	0	838	1
15	0	839	0
15	0	840	0
15	0	841	0
15	0	843	1
15	0	844	0
15	0	847	0
15	0	851	0
15	0	852	1
15	0	853	0
15	0	854	0
15	0	855	1
15	0	856	1
15	0	857	0
15	0	858	0
15	0	861	1
15	0	862	0
15	0	865	0
15	0	868	0
15	0	869	0
15	0	870	0
15	0	871	0
15	0	875	0
15	0	876	0
15	0	877	0
15	0	879	1
15	0	880	0
15	0	881	0
15	0	883	0
15	0	884	1
15	0	885	0
15	0	886	1
15	0	888	0
15	0	889	1
15	0	890	0
15	0	891	0
15	0	892	0
15	0	893	0
15	0	895	0
15	0	896	1
15	0	897	1
15	0	898	0
15	0	899	1
15	0	900	1
15	0	901	0
15	0	903	0
15	0	904	0
15	0	905	0
15	0	906	0
15	0	908	0
15	0	909	0
15	0	910	1
15	0	911	0
15	0	912	0
15	0	913	1
15	0	914	0
15	0	915	1
15	0	916	1
15	0	917	1
15	0	919	0
15	0	920	1
15	0	923	0
15	0	924	1
15	0	927	1
15	0	928	0
15	0	929	1
15	0	931	0
15	0	932	1
15	0	933	0
15	0	935	1
15	0	936	1
15	0	938	1
15	0	942	0
15	0	945	0
15	0	947	1
15	0	948	0
15	0	949	1
15	0	950	0
15	0	951	0
15	0	954	1
15	0	955	0
15	0	957	1
15	0	958	1
15	0	960	0
15	0	961	0
15	0	963	0
15	0	965	1
15	0	967	0
15	0	968	1
15	0	969	1
15	0	970	1
15	0	971	1
15	0	973	1
15	0	974	0
15	0	975	0
15	0	976	0
15	0	977	1
15	0	978	0
15	0	980	0
15	0	981	1
15	0	982	0
15	0	983	0
15	0	984	1
15	0	985	0
15	0	987	0
15	0	988	0
15	0	989	1
15	0	990	1
15	0	992	0
15	0	995	0
15	0	997	0
15	0	998	0
15	0	999	1
15	0	1000	0
15	0	1001	1
15	0	1007	0
15	0	1008	0
15	0	1009	0
15	0	1011	0
15	0	1012	0
15	0	1013	0
15	0	1016	0
15	0	1018	0
15	0	1019	0
15	0	1021	1
15	0	1022	1
15	0	1023	0
15	0	1026	0
15	0	1027	1
15	0	1028	0
15	0	1030	1
15	0	1031	1
15	0	1032	0
15	0	1033	0
15	0	1034	1
15	0	1036	0
15	0	1037	0
15	0	1039	0
15	0	1040	0
15	0	1041	0
15	0	1043	0
15	0	1044	1
15	0	1045	0
15	0	1046	1
15	0	1047	1
15	0	1049	0
15	0	1050	0
15	0	1051	0
15	0	1052	0
15	0	1053	0
15	0	1054	0
15	0	1055	0
15	0	1057	0
15	0	1058	0
15	0	1059	0
15	0	1060	1
15	0	1061	1
15	0	1065	1
15	0	1067	1
15	0	1071	1
15	0	1072	0
15	0	1073	0
15	0	1074	1
15	0	1075	1
15	0	1077	1
15	0	1080	0
15	0	1081	0
15	0	1084	1
15	0	1088	1
15	0	1089	1
15	0	1094	1
15	0	1095	1
15	0	1097	1
15	0	1099	0
15	0	1100	1
15	0	1101	1
15	0	1102	0
15	0	1103	1
15	0	1104	0
15	0	1107	1
15	0	1110	0
15	0	1111	1
15	0	1112	1
15	0	1113	0
15	0	1115	1
15	0	1121	1
15	0	1123	0
15	0	1124	0
15	0	1127	0
15	0	1128	1
15	0	1129	1
15	0	1132	1
15	0	1134	0
15	0	1135	1
15	0	1137	0
15	0	1139	1
15	0	1142	0
15	0	1143	0
15	0	1144	0
15	0	1145	0
15	0	1147	1
15	0	1148	0
15	0	1150	0
15	0	1152	1
15	0	1153	1
15	0	1154	0
15	0	1155	0
15	0	1157	1
15	0	1158	0
15	0	1159	0
15	0	1160	1
15	0	1161	0
15	0	1162	1
15	0	1163	0
15	0	1164	0
15	0	1167	1
15	0	1169	1
15	0	1171	0
15	0	1172	0
15	0	1173	0
15	0	1180	0
15	0	1181	0
15	0	1182	1
15	0	1187	0
15	0	1189	1
15	0	1191	0
15	0	1192	0
15	0	1197	1
15	0	1199	0
15	0	1200	1
15	0	1202	0
15	0	1203	0
15	0	1205	1
15	0	1207	1
15	0	1208	1
15	0	1209	0
15	0	1210	1
15	0	1211	0
15	0	1215	0
15	0	1219	0
15	0	1222	0
15	0	1223	1
15	0	1226	0
15	0	1229	0
15	0	1230	0
15	0	1231	0
15	0	1232	1
15	0	1234	0
15	0	1235	1
15	0	1237	0
15	0	1238	0
15	0	1239	0
15	0	1240	1
15	0	1244	0
15	0	1245	0
15	0	1246	1
15	0	1247	0
15	0	1248	0
15	0	1249	1
15	0	1250	0
15	0	1251	1
15	0	1252	0
15	0	1253	0
15	0	1255	1
15	0	1256	0
15	0	1257	0
15	0	1258	0
15	0	1260	0
15	0	1261	0
15	0	1262	1
15	0	1263	0
15	0	1264	1
15	0	1265	0
15	0	1268	0
15	0	1269	1
15	0	1270	1
15	0	1275	0
15	0	1276	0
15	0	1278	0
15	0	1280	0
15	0	1282	1
15	0	1283	0
15	0	1284	1
15	0	1285	0
15	0	1286	0
15	0	1288	0
15	0	1289	0
15	0	1290	0
15	0	1292	1
15	0	1293	0
15	0	1294	0
15	0	1295	0
15	0	1296	0
15	0	1297	0
15	0	1298	1
15	0	1301	1
15	0	1302	0
15	0	1303	0
15	0	1305	0
15	0	1307	0
15	0	1308	1
15	0	1309	0
15	0	1310	0
15	0	1311	0
15	0	1312	0
15	0	1314	1
15	0	1315	0
15	0	1316	0
15	0	1317	0
15	0	1320	0
15	0	1321	0
15	0	1323	0
15	0	1324	0
15	0	1326	1
15	0	1327	0
15	0	1330	0
15	0	1331	1
15	0	1332	1
15	0	1334	0
15	0	1336	1
15	0	1338	0
15	0	1339	0
15	0	1340	1
15	0	1341	1
15	0	1342	1
15	0	1344	0
15	0	1345	0
15	0	1348	0
15	0	1350	1
15	0	1352	1
15	0	1353	1
15	0	1354	1
15	0	1355	1
15	0	1356	0
15	0	1357	0
15	0	1360	0
15	0	1361	0
15	0	1362	1
15	0	1364	0
15	0	1365	0
15	0	1366	1
15	0	1367	0
15	0	1368	0
15	0	1369	1
15	0	1370	1
15	0	1371	1
15	0	1372	0
15	0	1373	0
15	0	1375	1
15	0	1376	1
15	0	1377	1
15	0	1385	1
15	0	1386	0
15	0	1387	0
15	0	1388	0
15	0	1390	0
15	0	1391	0
15	0	1392	1
15	0	1393	0
15	0	1395	0
15	0	1396	0
15	0	1397	0
15	0	1398	0
15	0	1399	1
15	0	1401	1
15	0	1403	0
15	0	1407	0
15	0	1408	0
15	0	1412	0
15	0	1415	1
15	0	1416	0
15	0	1417	0
15	0	1418	1
15	0	1421	0
15	0	1422	0
15	0	1423	0
15	0	1424	1
15	0	1431	1
15	0	1432	1
15	0	1433	1
15	0	1434	1
15	0	1436	1
15	0	1437	1
15	0	1439	0
15	0	1440	0
15	0	1443	0
15	0	1444	0
15	0	1446	0
15	0	1448	0
15	0	1453	1
15	0	1457	0
15	0	1458	0
15	0	1459	1
15	0	1460	0
15	0	1461	0
15	0	1462	0
15	0	1464	0
15	0	1467	0
15	0	1471	0
15	0	1472	0
15	0	1473	1
15	0	1475	1
15	0	1476	1
15	0	1478	1
15	0	1479	1
15	0	1480	0
15	0	1481	1
15	0	1482	1
15	0	1483	0
15	0	1485	0
15	0	1487	0
15	0	1490	1
15	0	1491	0
15	0	1492	1
15	0	1493	0
15	0	1495	1
15	0	1502	0
15	0	1506	0
15	0	1507	0
15	0	1510	0
15	0	1516	0
15	0	1519	0
15	0	1520	0
15	0	1522	1
15	0	1525	1
15	0	1527	0
15	0	1529	0
15	0	1530	0
15	0	1534	1
15	0	1539	1
15	0	1540	0
15	0	1541	0
15	0	1543	0
15	0	1547	0
15	0	1550	0
15	0	1551	1
15	0	1553	0
15	0	1555	1
15	0	1559	0
15	0	1564	1
15	0	1567	0
15	0	1568	1
15	0	1571	0
15	0	1574	0
15	0	1577	0
15	0	1579	0
15	0	1580	1
15	0	1582	0
15	0	1583	0
15	0	1585	0
15	0	1589	1
15	0	1594	1
15	0	1595	0
15	0	1596	0
15	0	1597	0
15	0	1598	0
15	0	1600	1
15	0	1601	0
15	0	1603	0
15	0	1604	1
15	0	1605	0
15	0	1606	0
15	0	1608	1
15	0	1609	1
15	0	1613	0
15	0	1614	0
15	0	1615	0
15	0	1619	0
15	0	1622	0
15	0	1625	1
15	0	1626	0
15	0	1627	0
15	0	1628	0
15	0	1629	1
15	0	1631	0
15	0	1633	0
15	0	1634	0
15	0	1635	0
15	0	1636	0
15	0	1638	0
15	0	1639	0
15	0	1641	0
15	0	1642	0
15	0	1643	0
15	0	1644	1
15	0	1646	0
15	0	1647	0
15	0	1648	0
15	0	1649	1
15	0	1650	0
15	0	1652	0
15	0	1656	0
15	0	1657	1
15	0	1658	0
15	0	1659	0
15	0	1661	0
15	0	1663	1
15	0	1664	1
15	0	1665	0
15	0	1667	0
15	0	1668	1
15	0	1669	0
15	0	1670	0
15	0	1671	0
15	0	1672	1
15	0	1673	0
15	0	1674	0
15	0	1676	0
15	0	1678	1
15	0	1679	0
15	0	1680	1
15	0	1681	1
15	0	1682	0
15	0	1683	1
15	0	1684	1
15	0	1685	0
15	0	1686	0
15	0	1687	0
15	0	1688	1
15	0	1689	0
15	0	1690	0
15	0	1691	0
15	0	1692	0
15	0	1693	0
15	0	1694	0
15	0	1695	0
15	0	1696	0
15	0	1697	0
15	0	1698	0
15	0	1699	0
15	0	1700	0
15	0	1701	1
15	0	1702	0
15	0	1703	0
15	0	1704	0
15	0	1705	1
15	0	1706	0
15	0	1707	0
15	0	1708	1
15	0	1709	1
