result_no	generate_no	e_no	skill_id	depth	
03	0	111	148	3
03	0	111	257	3
03	0	111	308	3
03	0	113	58	3
03	0	113	71	3
03	0	115	239	3
03	0	115	377	1
03	0	115	378	1
03	0	115	379	1
03	0	115	387	3
03	0	116	22	3
03	0	117	88	3
03	0	117	140	3
03	0	117	381	3
03	0	118	163	3
03	0	118	257	3
03	0	118	378	3
03	0	119	17	1
03	0	119	136	1
03	0	119	140	1
03	0	119	141	1
03	0	119	148	2
03	0	120	44	3
03	0	121	16	1
03	0	121	19	2
03	0	121	28	3
03	0	121	140	1
03	0	121	148	1
03	0	121	377	1
03	0	122	28	3
03	0	122	124	3
03	0	122	177	2
03	0	122	381	1
03	0	123	138	3
03	0	123	257	3
03	0	123	377	3
03	0	125	17	1
03	0	125	45	1
03	0	125	137	2
03	0	125	257	1
03	0	125	378	3
03	0	126	18	1
03	0	126	23	1
03	0	126	24	1
03	0	126	147	3
03	0	126	257	3
03	0	127	16	2
03	0	127	54	1
03	0	127	136	2
03	0	127	154	1
03	0	127	174	1
03	0	127	257	1
03	0	127	377	1
03	0	128	23	2
03	0	128	114	3
03	0	128	150	1
03	0	129	20	2
03	0	129	24	1
03	0	129	28	1
03	0	129	60	1
03	0	129	84	2
03	0	129	138	1
03	0	129	257	1
03	0	130	67	3
03	0	130	257	3
03	0	130	300	3
03	0	131	18	1
03	0	131	22	1
03	0	131	43	1
03	0	131	377	3
03	0	132	57	2
03	0	132	68	1
03	0	132	93	1
03	0	132	377	1
03	0	132	378	2
03	0	132	379	1
03	0	132	452	1
03	0	133	28	1
03	0	133	136	2
03	0	133	257	2
03	0	133	377	1
03	0	133	378	3
03	0	134	183	3
03	0	134	257	3
03	0	134	377	3
03	0	135	24	3
03	0	135	265	3
03	0	136	138	3
03	0	136	236	3
03	0	136	377	3
03	0	137	60	1
03	0	137	84	1
03	0	137	139	3
03	0	137	378	1
03	0	138	28	1
03	0	138	134	1
03	0	138	148	1
03	0	138	232	1
03	0	138	268	1
03	0	138	372	1
03	0	138	374	1
03	0	138	375	1
03	0	138	389	1
03	0	139	31	3
03	0	139	40	3
03	0	141	169	3
03	0	141	257	3
03	0	141	377	3
03	0	142	16	3
03	0	142	93	3
03	0	142	389	3
03	0	144	164	3
03	0	144	271	3
03	0	144	285	3
03	0	145	28	3
03	0	145	37	3
03	0	145	93	3
03	0	146	37	3
03	0	146	97	3
03	0	147	131	1
03	0	147	136	2
03	0	147	179	1
03	0	147	250	1
03	0	147	257	3
03	0	147	377	1
03	0	148	28	3
03	0	148	138	3
03	0	148	234	3
03	0	150	28	3
03	0	150	234	3
03	0	151	23	1
03	0	151	25	2
03	0	151	146	3
03	0	152	136	1
03	0	152	151	1
03	0	152	257	3
03	0	152	282	3
03	0	153	40	1
03	0	153	136	2
03	0	153	257	3
03	0	153	377	3
03	0	154	37	3
03	0	154	136	3
03	0	154	378	3
03	0	155	63	2
03	0	155	120	1
03	0	155	234	3
03	0	155	345	3
03	0	156	136	1
03	0	156	148	1
03	0	156	257	1
03	0	156	377	3
03	0	156	378	3
03	0	157	28	3
03	0	157	90	3
03	0	157	378	3
03	0	158	138	3
03	0	158	257	3
03	0	158	377	2
03	0	158	378	1
03	0	159	16	1
03	0	159	97	1
03	0	159	128	1
03	0	159	134	1
03	0	159	136	1
03	0	159	163	1
03	0	159	179	1
03	0	159	257	1
03	0	159	391	1
03	0	160	28	3
03	0	160	88	3
03	0	160	154	3
03	0	161	16	1
03	0	161	17	1
03	0	161	31	1
03	0	161	136	1
03	0	161	137	1
03	0	161	257	1
03	0	161	378	1
03	0	161	379	1
03	0	161	381	1
03	0	162	16	2
03	0	162	17	1
03	0	162	23	1
03	0	162	37	2
03	0	162	40	1
03	0	163	114	2
03	0	163	234	2
03	0	163	264	1
03	0	164	88	3
03	0	164	136	3
03	0	164	267	3
03	0	165	30	3
03	0	165	76	1
03	0	165	111	1
03	0	165	183	3
03	0	165	236	1
03	0	166	28	3
03	0	166	142	3
03	0	166	257	3
03	0	167	75	3
03	0	167	379	3
03	0	167	383	3
03	0	168	78	1
03	0	168	93	1
03	0	168	138	2
03	0	168	161	1
03	0	168	257	3
03	0	168	300	1
03	0	169	16	1
03	0	169	37	1
03	0	169	50	1
03	0	169	136	1
03	0	169	183	1
03	0	169	257	1
03	0	169	377	1
03	0	169	378	1
03	0	169	383	1
03	0	170	136	3
03	0	170	138	3
03	0	170	257	3
03	0	171	16	3
03	0	171	257	3
03	0	172	28	3
03	0	172	148	3
03	0	172	308	3
03	0	173	28	3
03	0	173	88	3
03	0	173	138	3
03	0	174	37	3
03	0	174	183	3
03	0	174	257	3
03	0	175	28	1
03	0	175	136	1
03	0	175	257	2
03	0	175	308	1
03	0	175	377	2
03	0	175	378	1
03	0	175	389	1
03	0	176	230	3
03	0	176	234	3
03	0	176	265	3
03	0	177	22	1
03	0	177	101	2
03	0	177	150	3
03	0	177	257	3
03	0	178	50	3
03	0	178	234	3
03	0	178	377	3
03	0	179	88	3
03	0	179	209	3
03	0	179	389	3
03	0	180	45	3
03	0	180	63	1
03	0	180	81	1
03	0	180	138	3
03	0	180	172	1
03	0	182	41	1
03	0	182	134	1
03	0	182	148	1
03	0	182	257	1
03	0	182	269	1
03	0	182	389	2
03	0	182	494	2
03	0	183	23	3
03	0	183	43	3
03	0	183	183	3
03	0	184	31	3
03	0	184	257	3
03	0	184	377	3
03	0	185	136	3
03	0	185	141	3
03	0	185	176	3
03	0	186	28	3
03	0	187	28	3
03	0	187	93	1
03	0	187	269	2
03	0	187	324	3
03	0	188	51	3
03	0	188	377	3
03	0	188	378	3
03	0	189	148	3
03	0	189	183	3
03	0	189	383	3
03	0	190	148	3
03	0	190	269	3
03	0	190	378	3
03	0	191	37	2
03	0	191	43	1
03	0	191	57	1
03	0	191	93	1
03	0	191	282	1
03	0	191	378	1
03	0	191	407	1
03	0	191	439	1
03	0	193	20	3
03	0	193	257	3
03	0	193	389	3
03	0	194	16	1
03	0	194	41	2
03	0	194	249	3
03	0	194	317	3
03	0	195	93	1
03	0	195	208	3
03	0	195	257	2
03	0	195	375	3
03	0	196	17	1
03	0	196	18	1
03	0	196	19	1
03	0	196	28	1
03	0	196	57	1
03	0	196	148	2
03	0	196	389	2
03	0	198	17	1
03	0	198	21	1
03	0	198	146	1
03	0	198	215	1
03	0	198	295	1
03	0	198	307	1
03	0	199	17	1
03	0	199	19	1
03	0	199	23	1
03	0	199	140	1
03	0	199	141	1
03	0	199	257	1
03	0	200	28	3
03	0	200	141	3
03	0	200	389	3
03	0	201	27	2
03	0	201	160	3
03	0	201	197	1
03	0	201	381	3
03	0	202	107	3
03	0	202	257	3
03	0	202	276	3
03	0	203	16	1
03	0	203	21	1
03	0	203	37	1
03	0	203	71	1
03	0	203	75	2
03	0	203	107	1
03	0	203	136	1
03	0	203	141	1
03	0	204	28	1
03	0	204	257	2
03	0	204	265	2
03	0	204	300	1
03	0	205	20	3
03	0	205	34	3
03	0	205	378	3
03	0	206	88	3
03	0	206	257	3
03	0	206	377	3
03	0	207	59	3
03	0	207	67	3
03	0	207	138	3
03	0	209	93	3
03	0	209	146	3
03	0	209	257	3
03	0	210	138	3
03	0	210	164	3
03	0	210	377	3
03	0	211	88	3
03	0	211	300	3
03	0	211	329	3
03	0	213	16	3
03	0	213	37	3
03	0	213	41	3
03	0	214	142	3
03	0	214	382	3
03	0	215	16	3
03	0	215	23	3
03	0	215	136	3
03	0	216	16	3
03	0	216	45	2
03	0	216	138	2
03	0	216	167	2
03	0	217	28	1
03	0	217	93	3
03	0	217	136	1
03	0	217	257	1
03	0	217	377	2
03	0	217	494	1
03	0	218	44	1
03	0	218	45	1
03	0	218	49	1
03	0	219	16	3
03	0	219	257	1
03	0	219	284	1
03	0	219	377	1
03	0	219	452	3
03	0	221	133	3
03	0	221	138	3
03	0	221	148	3
03	0	222	23	1
03	0	222	27	1
03	0	222	28	1
03	0	222	138	2
03	0	222	257	1
03	0	222	377	1
03	0	222	378	1
03	0	222	383	1
03	0	223	28	3
03	0	223	257	3
03	0	223	378	3
03	0	224	257	3
03	0	224	282	3
03	0	224	381	3
03	0	226	257	3
03	0	226	377	3
03	0	226	378	3
03	0	228	37	3
03	0	228	138	3
03	0	228	389	3
03	0	229	60	3
03	0	229	138	3
03	0	229	382	3
03	0	231	136	3
03	0	231	378	3
03	0	231	381	3
03	0	232	17	2
03	0	232	137	2
03	0	232	378	2
03	0	233	28	3
03	0	233	168	2
03	0	233	211	2
03	0	233	336	2
03	0	234	60	3
03	0	234	62	3
03	0	234	375	3
03	0	235	137	3
03	0	235	148	3
03	0	235	169	3
03	0	236	35	3
03	0	236	48	3
03	0	236	63	3
03	0	238	16	1
03	0	238	50	1
03	0	238	57	1
03	0	238	68	1
03	0	238	90	1
03	0	238	93	1
03	0	238	136	1
03	0	238	177	1
03	0	238	377	1
03	0	239	31	2
03	0	239	136	2
03	0	239	137	2
03	0	239	152	1
03	0	239	176	1
03	0	239	219	1
03	0	240	32	1
03	0	240	37	2
03	0	240	88	1
03	0	240	90	1
03	0	240	138	1
03	0	240	234	2
03	0	240	257	1
03	0	242	377	3
03	0	242	378	3
03	0	244	44	3
03	0	244	120	3
03	0	244	134	3
03	0	248	16	2
03	0	248	17	1
03	0	248	21	1
03	0	248	92	1
03	0	248	150	1
03	0	249	134	1
03	0	249	136	2
03	0	249	257	2
03	0	249	377	1
03	0	250	19	2
03	0	250	22	1
03	0	250	28	1
03	0	250	136	1
03	0	250	139	2
03	0	250	257	1
03	0	250	377	1
03	0	251	16	1
03	0	251	28	1
03	0	251	138	1
03	0	251	152	1
03	0	251	183	1
03	0	251	257	1
03	0	251	265	1
03	0	251	377	1
03	0	251	378	1
03	0	253	37	1
03	0	253	45	2
03	0	253	137	1
03	0	253	138	1
03	0	253	142	1
03	0	253	147	1
03	0	253	164	1
03	0	253	271	1
03	0	255	18	1
03	0	255	48	1
03	0	255	138	1
03	0	255	276	1
03	0	255	286	1
03	0	255	379	3
03	0	255	382	1
03	0	256	28	3
03	0	256	265	3
03	0	256	377	3
03	0	257	16	3
03	0	257	93	1
03	0	257	124	1
03	0	257	183	1
03	0	257	381	3
03	0	258	29	3
03	0	258	57	3
03	0	258	257	3
03	0	259	40	3
03	0	259	106	3
03	0	259	380	3
03	0	261	28	3
03	0	261	169	3
03	0	261	219	3
03	0	262	41	3
03	0	262	50	1
03	0	262	136	1
03	0	262	183	3
03	0	262	257	1
03	0	263	37	3
03	0	263	54	2
03	0	263	56	1
03	0	263	239	3
03	0	265	37	1
03	0	265	161	2
03	0	265	209	3
03	0	265	351	3
03	0	266	20	1
03	0	266	106	3
03	0	266	257	2
03	0	266	378	1
03	0	266	381	2
03	0	267	257	3
03	0	267	282	3
03	0	267	350	3
03	0	268	50	2
03	0	268	138	3
03	0	268	148	3
03	0	268	257	1
03	0	269	28	3
03	0	269	96	1
03	0	269	117	3
03	0	269	143	1
03	0	269	469	1
03	0	270	23	1
03	0	270	28	1
03	0	270	33	1
03	0	270	136	1
03	0	270	142	1
03	0	270	183	1
03	0	270	257	1
03	0	270	265	1
03	0	270	377	1
03	0	271	16	3
03	0	271	257	3
03	0	271	377	3
03	0	272	50	3
03	0	272	120	3
03	0	272	177	3
03	0	273	128	3
03	0	273	249	1
03	0	273	252	1
03	0	273	339	3
03	0	273	374	1
03	0	274	16	1
03	0	274	23	1
03	0	274	37	1
03	0	274	257	3
03	0	275	22	3
03	0	275	36	3
03	0	275	107	3
03	0	276	16	3
03	0	276	23	1
03	0	276	37	1
03	0	276	44	3
03	0	276	136	1
03	0	277	28	3
03	0	277	50	3
03	0	277	96	3
03	0	278	41	1
03	0	278	93	1
03	0	278	150	1
03	0	278	164	1
03	0	278	177	1
03	0	278	207	1
03	0	278	259	1
03	0	278	379	1
03	0	278	381	1
03	0	279	36	1
03	0	279	37	3
03	0	279	50	1
03	0	279	108	1
03	0	279	234	1
03	0	279	377	2
03	0	281	167	3
03	0	281	177	3
03	0	281	234	3
03	0	282	16	3
03	0	282	179	3
03	0	282	257	3
03	0	283	23	1
03	0	283	28	1
03	0	283	37	1
03	0	283	257	3
03	0	284	21	1
03	0	284	37	1
03	0	284	38	1
03	0	284	90	1
03	0	284	215	1
03	0	284	257	1
03	0	284	265	1
03	0	284	266	1
03	0	284	388	1
03	0	286	16	1
03	0	286	23	1
03	0	286	37	1
03	0	286	68	1
03	0	286	93	1
03	0	286	97	1
03	0	286	169	1
03	0	286	257	1
03	0	286	377	1
03	0	288	88	3
03	0	288	138	3
03	0	288	201	3
03	0	289	16	3
03	0	289	137	3
03	0	289	378	3
03	0	290	22	3
03	0	290	142	3
03	0	290	383	3
03	0	291	31	2
03	0	291	33	2
03	0	291	257	2
03	0	292	138	3
03	0	292	201	3
03	0	295	25	3
03	0	295	136	3
03	0	295	138	3
03	0	296	16	3
03	0	296	17	2
03	0	296	136	3
03	0	296	152	1
03	0	297	148	3
03	0	297	163	3
03	0	297	370	3
03	0	298	16	2
03	0	298	17	2
03	0	298	23	2
03	0	298	37	1
03	0	298	154	1
03	0	298	257	1
03	0	299	68	1
03	0	299	138	2
03	0	299	152	1
03	0	299	165	2
03	0	299	257	1
03	0	299	377	1
03	0	299	378	1
03	0	300	16	3
03	0	300	136	3
03	0	300	257	3
03	0	301	141	3
03	0	301	174	3
03	0	301	378	3
03	0	303	44	3
03	0	303	210	3
03	0	303	376	3
03	0	304	30	1
03	0	304	80	2
03	0	304	129	2
03	0	304	150	1
03	0	305	29	1
03	0	305	50	3
03	0	305	149	1
03	0	305	257	3
03	0	305	270	1
03	0	307	179	3
03	0	307	377	3
03	0	307	381	3
03	0	308	28	3
03	0	308	97	3
03	0	308	142	3
03	0	309	300	3
03	0	309	494	3
03	0	310	85	3
03	0	310	371	1
03	0	310	401	1
03	0	310	456	1
03	0	311	23	1
03	0	311	37	1
03	0	311	88	1
03	0	311	133	1
03	0	311	136	1
03	0	311	257	1
03	0	311	265	1
03	0	311	375	1
03	0	311	377	1
03	0	312	16	3
03	0	312	257	3
03	0	312	377	3
03	0	313	17	3
03	0	313	23	1
03	0	313	136	1
03	0	313	257	2
03	0	313	377	2
03	0	314	88	3
03	0	315	93	3
03	0	315	138	3
03	0	315	389	3
03	0	317	17	3
03	0	317	36	3
03	0	317	155	3
03	0	319	33	1
03	0	319	38	1
03	0	319	41	1
03	0	319	49	1
03	0	319	53	1
03	0	319	54	1
03	0	319	63	1
03	0	319	128	1
03	0	319	169	1
03	0	321	17	3
03	0	321	65	3
03	0	321	68	1
03	0	321	136	2
03	0	322	28	1
03	0	322	40	1
03	0	322	148	1
03	0	322	257	1
03	0	322	300	3
03	0	322	377	1
03	0	322	389	1
03	0	323	16	3
03	0	323	31	3
03	0	323	136	3
03	0	324	26	1
03	0	324	50	1
03	0	324	123	1
03	0	324	151	3
03	0	326	28	3
03	0	326	37	3
03	0	326	183	3
03	0	327	134	3
03	0	327	255	3
03	0	327	308	3
03	0	329	16	3
03	0	329	257	3
03	0	329	377	3
03	0	330	158	3
03	0	330	292	3
03	0	330	304	3
03	0	331	16	3
03	0	331	179	3
03	0	331	257	1
03	0	331	300	2
03	0	332	37	3
03	0	332	107	3
03	0	332	383	3
03	0	333	23	3
03	0	333	37	3
03	0	333	169	3
03	0	334	37	3
03	0	334	142	3
03	0	334	183	3
03	0	336	138	3
03	0	336	150	3
03	0	336	183	3
03	0	337	19	1
03	0	337	22	1
03	0	337	37	1
03	0	339	67	1
03	0	339	75	1
03	0	339	100	1
03	0	339	422	1
03	0	339	425	1
03	0	339	471	1
03	0	340	16	1
03	0	340	44	2
03	0	340	164	2
03	0	340	257	1
03	0	341	113	3
03	0	341	183	3
03	0	341	234	3
03	0	342	148	3
03	0	342	375	3
03	0	342	494	3
03	0	343	21	1
03	0	343	60	1
03	0	343	138	1
03	0	343	141	1
03	0	343	201	1
03	0	343	382	1
03	0	344	33	3
03	0	344	136	3
03	0	344	377	3
03	0	345	16	1
03	0	345	37	1
03	0	345	61	1
03	0	345	93	1
03	0	345	136	1
03	0	345	257	1
03	0	346	130	3
03	0	346	151	3
03	0	346	257	3
03	0	347	28	3
03	0	347	37	3
03	0	347	183	3
03	0	348	16	3
03	0	348	67	3
03	0	348	377	3
03	0	349	146	3
03	0	349	257	3
03	0	349	377	2
03	0	350	214	3
03	0	350	316	3
03	0	350	439	3
03	0	351	177	3
03	0	351	266	3
03	0	351	316	3
03	0	352	59	3
03	0	352	138	3
03	0	352	268	3
03	0	353	144	3
03	0	353	167	1
03	0	353	216	1
03	0	353	247	1
03	0	353	357	3
03	0	354	28	3
03	0	354	138	3
03	0	354	148	3
03	0	356	16	3
03	0	356	28	1
03	0	356	52	1
03	0	356	257	1
03	0	356	267	1
03	0	356	377	2
03	0	357	16	1
03	0	357	17	2
03	0	357	25	1
03	0	357	26	1
03	0	357	30	1
03	0	357	31	1
03	0	357	32	1
03	0	357	37	1
03	0	358	16	2
03	0	358	39	1
03	0	358	125	1
03	0	358	184	1
03	0	360	106	3
03	0	360	136	3
03	0	360	142	3
03	0	361	27	3
03	0	361	224	3
03	0	361	257	3
03	0	362	93	3
03	0	362	257	3
03	0	362	266	3
03	0	363	17	3
03	0	363	37	3
03	0	363	134	3
03	0	365	17	2
03	0	365	46	1
03	0	365	60	1
03	0	365	61	1
03	0	365	138	2
03	0	365	257	2
03	0	366	16	1
03	0	366	28	1
03	0	366	138	1
03	0	366	152	1
03	0	366	169	3
03	0	366	183	1
03	0	366	378	1
03	0	367	54	3
03	0	367	137	3
03	0	367	174	3
03	0	369	138	3
03	0	369	148	3
03	0	369	377	3
03	0	370	22	1
03	0	370	28	1
03	0	370	61	1
03	0	370	88	1
03	0	370	134	1
03	0	370	257	3
03	0	370	378	1
03	0	371	41	1
03	0	371	134	1
03	0	371	142	1
03	0	371	169	1
03	0	371	232	1
03	0	371	265	1
03	0	371	273	1
03	0	371	350	1
03	0	371	375	1
03	0	372	68	3
03	0	372	148	3
03	0	372	377	3
03	0	373	28	1
03	0	373	136	1
03	0	373	142	3
03	0	373	183	1
03	0	373	265	1
03	0	373	377	1
03	0	373	383	1
03	0	374	16	1
03	0	374	17	1
03	0	374	18	1
03	0	374	22	1
03	0	374	23	1
03	0	374	28	1
03	0	374	37	1
03	0	374	45	1
03	0	374	54	1
03	0	375	429	3
03	0	377	138	3
03	0	377	268	3
03	0	377	389	3
03	0	378	93	3
03	0	378	138	3
03	0	378	389	3
03	0	380	148	3
03	0	380	208	1
03	0	380	249	3
03	0	380	372	2
03	0	381	136	3
03	0	381	143	3
03	0	381	267	1
03	0	381	270	1
03	0	381	389	1
03	0	383	28	3
03	0	383	148	3
03	0	383	381	3
03	0	384	37	3
03	0	384	169	3
03	0	384	257	2
03	0	384	380	1
03	0	385	30	3
03	0	385	236	3
03	0	386	228	3
03	0	386	232	3
03	0	386	265	3
03	0	388	53	1
03	0	388	60	1
03	0	388	265	3
03	0	388	300	1
03	0	388	381	3
03	0	389	17	1
03	0	389	137	1
03	0	389	151	1
03	0	390	34	3
03	0	390	379	3
03	0	392	28	3
03	0	392	138	3
03	0	392	148	2
03	0	392	378	1
03	0	393	17	2
03	0	393	28	1
03	0	393	137	3
03	0	393	148	1
03	0	393	378	2
03	0	394	28	1
03	0	394	38	1
03	0	394	68	1
03	0	394	69	1
03	0	394	111	1
03	0	394	138	1
03	0	394	149	1
03	0	394	257	2
03	0	396	16	3
03	0	396	102	3
03	0	396	257	1
03	0	396	377	1
03	0	397	21	1
03	0	397	125	1
03	0	397	136	3
03	0	397	155	1
03	0	397	257	3
03	0	398	37	3
03	0	398	267	3
03	0	398	378	3
03	0	399	16	1
03	0	399	28	1
03	0	399	138	1
03	0	399	257	1
03	0	399	265	1
03	0	399	377	3
03	0	400	43	1
03	0	400	48	1
03	0	400	139	1
