result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
18	1	144	2	1882	23375	725	5	25	30	1046
18	1	145	4	4602	23375	725	2	30	30	1266
18	1	146	4	613	11220	400	2	30	30	1029
18	1	147	5	3292	23749	735	1	30	30	496
18	1	148	4	3825	23375	725	5	21	30	435
18	1	150	6	2378	22814	710	1	30	30	1348
18	1	151	4	2802	24123	745	5	21	30	359
18	1	152	4	2492	23375	725	5	20	30	615
18	1	153	4	2592	24123	745	4	16	30	1444
18	1	154	1	497	23749	735	1	30	30	431
18	1	155	6	2183	23375	725	2	25	30	1031
18	1	156	4	2635	23749	735	2	30	30	2382
18	1	157	2	2698	24123	745	5	21	30	361
18	1	158	3	3797	23375	725	2	11	30	1081
18	1	159	6	3599	23749	735	1	30	30	1087
18	1	160	7	2859	24123	745	5	21	30	1006
18	1	161	8	1379	24123	745	1	25	30	715
18	1	162	6	1942	23375	725	5	2	30	2096
18	1	163	1	1241	23749	735	4	26	30	1075
18	1	164	4	892	24123	745	2	30	30	825
18	1	165	4	3202	23375	725	5	13	30	1405
18	1	166	7	2928	23749	735	1	30	30	1036
18	1	168	5	1833	23749	735	1	15	30	786
18	1	169	3	3374	24123	745	5	25	30	122
18	1	170	7	3291	23375	725	1	12	30	1063
18	1	171	5	4136	23749	735	2	12	30	1398
18	1	172	2	2840	23375	725	1	25	30	490
18	1	173	6	4099	23749	735	2	12	30	1384
18	1	174	2	3788	23375	695	4	3	30	1319
18	1	175	5	921	19635	625	1	0	30	974
18	1	176	5	1485	14025	475	4	20	30	1564
18	1	178	4	2439	24123	745	5	15	30	2056
18	1	179	3	1908	23375	725	1	30	30	1088
18	1	180	4	2183	23375	725	2	25	30	631
18	1	181	3	2465	23749	735	3	7	30	1251
18	1	182	4	1448	23749	735	1	30	30	186
18	1	183	4	3939	23375	725	2	13	30	974
18	1	184	4	2698	24123	745	5	21	30	351
18	1	185	2	5258	23375	725	5	21	30	1007
18	1	186	3	1475	20570	695	1	30	30	2403
18	1	187	2	3788	20570	725	4	2	30	1294
18	1	188	6	4251	23375	725	1	12	30	1201
18	1	189	5	2308	24497	755	5	21	30	919
18	1	190	6	3648	23749	735	2	30	30	1626
18	1	191	7	1410	24123	720	1	25	30	426
18	1	193	5	1333	23375	725	2	30	30	748
18	1	194	6	3100	24123	745	5	25	30	30
18	1	195	2	3100	24123	745	5	25	30	28
18	1	197	7	271	14960	450	2	30	30	336
18	1	198	3	2464	21879	695	1	7	30	1393
18	1	199	4	1041	23375	695	2	30	30	1305
18	1	200	5	3533	24123	745	5	21	30	769
18	1	201	2	1972	23749	735	1	30	30	33
18	1	202	4	724	23375	650	1	30	30	415
18	1	203	4	3728	23749	735	2	13	30	1054
18	1	204	5	4605	23749	735	1	2	30	697
18	1	205	3	2928	23749	735	1	30	30	2444
18	1	206	3	3483	24123	745	5	21	30	443
18	1	207	4	3434	23375	725	2	14	30	1486
18	1	208	4	681	7480	300	3	22	30	545
18	1	209	5	2317	24123	745	5	21	30	559
18	1	210	4	3652	24123	745	5	21	30	617
18	1	211	3	1730	24497	755	1	25	30	761
18	1	213	2	2000	23375	725	2	25	30	522
18	1	214	3	2426	23375	725	3	10	30	1442
18	1	215	5	2886	23749	735	4	25	30	445
18	1	216	4	3007	23375	725	4	11	30	2828
18	1	217	7	2163	24497	755	5	21	30	814
18	1	218	4	2056	24123	745	5	25	30	15
18	1	219	6	2859	24123	745	5	21	30	609
18	1	221	4	3475	23749	735	1	30	30	1302
18	1	222	4	4892	23749	735	4	13	30	1232
18	1	223	4	2918	22253	745	2	11	30	1720
18	1	224	4	2765	23375	725	1	8	30	1500
18	1	226	5	1863	24123	745	2	20	30	1022
18	1	227	6	583	7480	350	3	19	30	619
18	1	228	3	1057	23375	725	2	30	30	588
18	1	229	7	2765	23375	695	1	6	30	1585
18	1	231	4	4119	24123	745	5	21	30	1111
18	1	232	4	963	23375	725	4	7	30	1004
18	1	233	3	1710	24123	720	5	25	30	619
18	1	234	7	1242	23375	695	5	20	30	1099
18	1	235	4	3076	23749	735	1	30	30	1380
18	1	236	3	2666	23749	735	1	30	30	757
18	1	238	4	4073	23749	710	5	21	30	296
18	1	239	3	2216	23749	735	1	30	30	407
18	1	240	5	1413	24123	745	2	30	30	425
18	1	242	3	1959	23375	725	3	15	30	2082
18	1	244	5	3200	23375	725	5	13	30	978
18	1	248	2	1578	20570	650	5	15	30	2074
18	1	249	4	1069	23375	725	2	30	30	862
18	1	250	7	2360	23375	725	3	11	30	1080
18	1	251	2	4389	24123	745	5	13	30	1092
18	1	253	5	3007	23375	725	4	11	30	1223
18	1	255	4	4116	24123	745	5	21	30	657
18	1	256	7	3251	23749	710	4	4	30	1276
18	1	257	3	4465	23749	735	1	15	30	468
18	1	258	5	898	23375	725	1	30	30	871
18	1	260	2	1954	23375	725	4	16	30	1131
18	1	261	5	2735	24123	745	2	30	30	1776
18	1	262	3	2323	24123	745	2	30	30	1934
18	1	263	5	2554	23749	735	1	30	30	680
18	1	265	3	3100	24123	745	5	25	30	200
18	1	266	2	1899	23375	725	1	30	30	915
18	1	267	7	2356	23375	725	1	30	30	2186
18	1	268	7	3488	23375	735	1	30	30	1800
18	1	269	4	1122	22253	745	1	30	30	205
18	1	270	4	3012	24123	745	5	25	30	34
18	1	271	3	2711	23375	720	2	25	30	848
18	1	272	4	2840	23375	725	1	25	30	230
18	1	273	6	1379	23188	710	1	25	30	1186
18	1	274	3	3404	23375	725	5	21	30	390
18	1	275	4	2064	23749	735	2	30	30	2102
18	1	276	4	2554	23749	735	1	30	30	593
18	1	277	3	1897	23562	745	1	30	30	1332
18	1	278	5	1113	24497	755	4	25	30	13
18	1	279	4	2839	23375	725	4	25	30	665
18	1	281	4	3007	23375	725	4	11	30	1480
18	1	282	5	2093	21879	685	1	30	30	637
18	1	283	4	1308	23749	735	1	30	30	637
18	1	284	7	1551	23749	735	1	20	30	1731
18	1	285	4	2711	23749	735	2	25	30	333
18	1	286	6	1951	23749	735	4	20	30	888
18	1	288	4	2262	23375	725	5	17	30	999
18	1	289	5	3638	23375	695	1	18	30	798
18	1	290	2	1594	23749	735	1	20	30	2217
18	1	295	7	1475	23375	725	1	30	30	2303
18	1	296	6	2592	24123	745	4	15	30	1774
18	1	297	2	2761	23375	725	2	30	30	1144
18	1	298	7	1942	23375	695	5	3	30	2096
18	1	299	5	4277	23749	735	1	30	30	1848
18	1	300	3	1645	24497	755	1	25	30	272
18	1	301	3	4080	23375	725	5	21	30	418
18	1	302	4	1569	23749	735	1	20	30	2188
18	1	303	2	3314	23749	735	1	30	30	232
18	1	304	2	2465	23749	735	3	5	30	1111
18	1	305	2	2677	23375	725	1	30	30	634
18	1	306	2	604	23375	725	3	0	30	795
18	1	307	4	3648	23749	735	2	30	30	1346
18	1	308	6	2752	23749	735	1	30	30	1008
18	1	310	5	1060	23749	735	1	30	30	831
18	1	311	3	3703	23375	725	5	16	30	1071
18	1	312	3	4645	23375	725	2	13	30	1614
18	1	313	3	1768	17765	450	4	20	30	2160
18	1	314	6	843	17952	585	1	25	30	1316
18	1	315	4	3301	23749	735	1	30	30	146
18	1	317	6	2994	23375	725	5	17	30	1354
18	1	319	3	1964	23749	735	1	30	30	33
18	1	321	2	5337	23375	725	1	13	30	983
18	1	322	4	2029	24123	745	1	30	30	306
18	1	323	2	2073	12155	425	1	20	30	2025
18	1	326	7	2886	23749	735	4	25	30	763
18	1	327	2	2056	24123	745	5	25	30	415
18	1	329	4	3076	23749	735	1	30	30	1052
18	1	330	4	1242	23375	700	5	20	30	1214
18	1	331	2	3448	23749	735	5	21	30	299
18	1	332	2	2420	24123	745	5	25	30	18
18	1	333	2	4611	24497	755	5	17	30	941
18	1	334	6	2620	24123	745	5	20	30	237
18	1	336	2	5757	23375	725	2	30	30	1215
18	1	337	2	2426	14960	650	3	10	30	1742
18	1	339	4	2064	23749	735	2	30	30	2302
18	1	341	2	2843	24123	745	5	22	30	1024
18	1	342	7	4274	23375	725	4	4	30	2086
18	1	344	3	3938	23749	735	5	21	30	349
18	1	345	3	1951	23749	735	4	20	30	1193
18	1	346	6	2408	24123	745	5	10	30	1642
18	1	347	2	2899	23375	725	1	12	30	888
18	1	348	3	2960	23375	725	1	12	30	807
18	1	349	5	1582	22440	700	1	30	30	1823
18	1	350	2	2527	23375	725	5	15	30	1266
18	1	351	7	678	23375	725	1	21	30	750
18	1	352	6	2356	23375	700	1	30	30	1236
18	1	353	5	1631	24123	745	1	30	30	811
18	1	354	4	2621	23375	725	5	14	30	1189
18	1	356	3	2896	23749	735	1	14	30	1118
18	1	357	4	3846	23749	735	2	13	30	1914
18	1	358	4	1797	23375	725	1	18	30	1856
18	1	360	7	1882	23375	725	5	25	30	1046
18	1	361	7	3828	23375	725	2	12	30	1305
18	1	362	7	3543	24123	745	2	30	30	1634
18	1	363	3	5757	23375	700	2	30	30	1215
18	1	365	2	1283	21505	700	1	30	30	738
18	1	366	2	4389	24123	745	5	14	30	1092
18	1	367	5	2524	23375	725	4	23	30	861
18	1	368	3	2149	17765	200	1	0	30	2018
18	1	369	7	2844	23749	735	5	25	30	124
18	1	370	6	1421	24123	745	1	30	30	833
18	1	371	5	1667	23749	735	1	21	30	414
18	1	372	3	4611	24497	755	5	17	30	1072
18	1	373	5	2817	24123	745	5	25	30	23
18	1	374	5	2798	23375	695	4	25	30	1405
18	1	375	4	3220	23375	725	5	5	30	1747
18	1	377	3	2348	23749	735	1	30	30	585
18	1	378	2	4611	24497	755	5	17	30	847
18	1	380	4	3756	23375	725	2	11	30	1389
18	1	381	6	2926	23375	725	5	15	30	1486
18	1	382	5	2014	23749	735	2	25	30	703
18	1	383	4	3543	24123	745	2	30	30	1789
18	1	384	1	3756	23375	725	2	11	30	3089
18	1	385	2	1645	24497	755	1	25	30	797
18	1	386	7	1333	23375	725	2	30	30	48
18	1	388	5	2378	23749	735	1	30	30	1958
18	1	389	3	1602	23375	725	1	2	30	785
18	1	390	6	1726	24123	745	5	25	30	141
18	1	392	7	4484	23375	725	1	16	30	944
18	1	394	4	3376	23749	735	1	30	30	1397
18	1	397	3	2000	23375	695	5	2	30	2144
18	1	398	3	4093	23375	725	5	17	30	839
18	1	399	7	4389	24123	745	5	13	30	1212
18	1	401	4	2216	23749	735	1	30	30	686
18	1	402	2	1833	23749	735	1	15	30	1706
18	1	403	7	1832	23375	720	1	19	30	642
18	1	404	4	3899	23375	725	5	17	30	1293
18	1	405	6	1241	23749	725	4	26	30	615
18	1	406	3	2735	24123	745	2	30	30	1926
18	1	407	5	2643	22814	675	1	2	30	1745
18	1	409	3	4611	24497	755	5	17	30	1334
18	1	410	5	2041	22253	695	2	2	30	1782
18	1	411	4	3404	23375	725	5	21	30	335
18	1	412	4	792	23749	735	5	26	30	452
18	1	413	5	1701	23749	735	1	20	30	257
18	1	414	3	1864	24123	745	2	30	30	154
18	1	415	2	4119	24123	745	5	21	30	689
18	1	416	2	3374	24123	745	5	25	30	18
18	1	417	5	2666	23749	735	1	30	30	757
18	1	418	6	2857	24123	745	2	30	30	1410
18	1	419	4	3374	24123	745	5	25	30	30
18	1	420	4	3156	23749	735	2	14	30	1677
18	1	421	2	1106	24123	745	1	30	30	54
18	1	422	4	4563	24123	745	5	11	30	1315
18	1	423	3	5337	23375	725	1	12	30	783
18	1	424	7	3463	23375	700	5	13	30	1155
18	1	425	4	3783	23749	735	2	30	30	1439
18	1	426	3	1475	23375	725	1	30	30	1003
18	1	427	4	2408	24123	745	5	10	30	1792
18	1	428	7	2325	23749	735	1	30	30	1123
18	1	430	7	3434	23375	725	2	14	30	1886
18	1	431	7	3156	23749	735	2	13	30	1157
18	1	432	4	1308	23749	735	1	30	30	1817
18	1	433	4	2465	23749	735	3	5	30	1231
18	1	434	4	2325	23749	735	1	9	30	1490
18	1	435	2	4093	23375	725	5	17	30	819
18	1	436	5	4127	24123	745	5	21	30	934
18	1	438	2	108	3740	200	1	15	30	5
18	1	440	4	3533	23749	745	5	21	30	1688
18	1	442	3	2078	24123	745	5	25	30	23
18	1	443	5	2181	23375	725	1	30	30	1477
18	1	444	4	4116	24123	745	5	21	30	572
18	1	445	2	2881	23375	725	1	30	30	990
18	1	446	4	2922	23749	735	5	8	30	1178
18	1	447	4	3543	24123	745	2	30	30	1779
18	1	448	7	3873	23375	695	5	21	30	252
18	1	449	4	1167	24123	745	2	30	30	750
18	1	450	5	2906	23749	735	1	30	30	507
18	1	451	4	868	22814	710	1	25	30	293
18	1	452	5	2859	24123	745	5	21	30	852
18	1	453	2	4766	23375	725	5	4	30	1384
18	1	454	5	1569	12155	425	1	25	30	1429
18	1	455	4	2621	23375	725	5	15	30	1119
18	1	456	4	1422	23749	735	1	30	30	1439
18	1	458	6	1863	23375	725	4	16	30	1479
18	1	461	2	2914	23749	710	5	21	30	301
18	1	462	4	2385	23375	725	1	10	30	1260
18	1	463	2	3563	23375	725	1	30	30	370
18	1	464	7	3937	23749	735	5	21	30	286
18	1	465	3	3690	23375	725	2	12	30	1166
18	1	466	2	2816	23375	725	4	25	30	1642
18	1	467	6	1221	11220	400	1	25	30	964
18	1	468	2	4023	24123	745	5	13	30	1359
18	1	469	2	1057	23375	725	2	30	30	1008
18	1	470	4	5499	23749	735	2	30	30	1474
18	1	472	6	3338	23375	725	1	30	30	970
18	1	473	6	4080	23375	725	5	21	30	367
18	1	474	1	4080	23375	725	5	21	30	307
18	1	475	5	4766	23375	725	5	1	30	1410
18	1	476	5	3357	23749	735	1	30	30	2242
18	1	477	4	1213	23375	650	2	30	30	865
18	1	480	5	2914	23749	735	5	20	30	1271
18	1	481	4	3246	23375	725	2	12	30	1047
18	1	483	5	1563	21505	700	4	21	30	2105
18	1	484	4	1512	23375	725	1	30	30	652
18	1	485	6	2791	23749	735	1	30	30	0
18	1	486	8	2844	23749	735	5	25	30	22
18	1	487	5	1897	24123	745	1	30	30	232
18	1	488	2	1723	23375	725	4	20	30	841
18	1	490	2	1710	24123	745	5	25	30	469
18	1	491	6	1481	23375	725	1	30	30	1102
18	1	492	2	2269	24123	745	2	30	30	1592
18	1	493	2	3125	23749	725	5	6	30	1450
18	1	494	6	3825	23375	725	5	21	30	265
18	1	495	7	2323	24123	745	2	30	30	863
18	1	496	7	2531	23749	695	5	7	30	1376
18	1	497	4	2531	23749	695	5	7	30	1396
18	1	498	5	3687	23749	735	2	30	30	1305
18	1	499	4	2899	23375	725	1	12	30	887
18	1	500	4	1848	24123	745	1	30	30	393
18	1	501	5	2162	23749	710	1	30	30	827
18	1	502	4	4099	23749	735	2	12	30	1654
18	1	503	5	1609	23375	725	1	30	30	1510
18	1	504	4	3243	23749	735	5	11	30	1116
18	1	506	3	1225	22814	710	1	30	30	1943
18	1	507	2	1225	23749	735	1	30	30	1308
18	1	510	3	1413	24123	745	2	30	30	1235
18	1	512	4	3938	23749	735	5	21	30	299
18	1	513	3	2116	23375	695	4	15	30	1185
18	1	514	4	3873	23375	735	5	21	30	212
18	1	515	3	3825	23375	725	5	21	30	284
18	1	516	5	1899	23375	725	1	30	30	1175
18	1	517	5	3396	23375	725	1	30	30	1065
18	1	518	7	2787	21505	725	1	13	30	1167
18	1	519	7	1071	24497	755	1	30	30	321
18	1	520	9	108	8415	300	2	30	30	5
18	1	523	4	3141	23749	735	4	5	30	1699
18	1	524	3	2103	23375	695	2	30	30	733
18	1	525	3	1242	23375	725	5	20	30	1254
18	1	526	2	2351	23749	735	1	30	30	744
18	1	527	5	3198	24123	745	1	30	30	1907
18	1	528	4	3198	24123	745	1	30	30	1441
18	1	529	6	2318	23749	735	1	30	30	1478
18	1	530	6	1176	23375	725	2	30	30	558
18	1	532	6	2787	23375	695	1	13	30	1167
18	1	533	7	2711	23749	735	2	25	30	48
18	1	534	6	1074	23749	735	5	25	30	42
18	1	535	6	3846	23749	735	2	13	30	1354
18	1	536	2	2623	23749	735	1	30	30	823
18	1	537	3	2787	23375	725	1	12	30	1107
18	1	538	1	2620	24123	745	5	21	30	239
18	1	539	7	3846	23749	735	2	11	30	2474
18	1	540	5	108	3740	200	1	30	30	5
18	1	541	4	3561	23749	735	1	30	30	1569
18	1	543	4	1113	24497	755	4	25	30	157
18	1	544	5	2659	24123	745	5	17	30	431
18	1	545	5	1425	23375	725	1	30	30	1607
18	1	546	6	1567	23375	725	1	30	30	228
18	1	547	5	1717	23749	735	1	25	30	1964
18	1	548	3	4296	23749	735	2	12	30	1090
18	1	549	5	108	19635	625	2	30	30	5
18	1	550	7	3720	23749	735	2	30	30	1617
18	1	551	5	3007	23375	725	4	10	30	1965
18	1	552	7	2881	23375	725	1	30	30	1360
18	1	553	4	2881	23375	725	1	30	30	1160
18	1	554	5	883	23375	725	4	8	30	844
18	1	555	4	4389	24123	745	5	14	30	912
18	1	556	3	1287	23749	735	1	30	30	468
18	1	557	2	3644	24123	745	5	21	30	617
18	1	561	4	892	24123	745	2	30	30	1496
18	1	562	3	2300	23749	735	1	25	30	398
18	1	563	4	2527	23375	725	5	15	30	1006
18	1	564	4	3053	24123	745	1	30	30	4233
18	1	565	1	1288	23375	725	1	3	30	1053
18	1	566	3	2939	24123	745	1	4	30	1924
18	1	567	3	3366	24123	745	2	30	30	3472
18	1	568	4	3370	24123	745	2	30	30	1404
18	1	570	2	1519	23749	735	1	30	30	1374
18	1	571	2	2787	23375	725	1	12	30	1107
18	1	572	5	1578	19635	625	5	16	30	2074
18	1	575	2	722	23375	735	1	30	30	824
18	1	577	5	1792	20570	695	4	25	30	564
18	1	579	4	1038	23375	725	2	19	30	1052
18	1	580	5	2075	23749	735	2	30	30	516
18	1	581	3	2346	23375	725	1	30	30	1361
18	1	582	6	2029	24123	745	1	30	30	916
18	1	583	5	2338	23375	735	2	30	30	1674
18	1	584	4	2701	23375	725	1	8	30	1910
18	1	585	6	1710	24123	745	5	25	30	469
18	1	586	8	3012	24123	745	5	25	30	49
18	1	587	4	2160	23749	695	1	30	30	944
18	1	588	5	1071	24497	755	1	30	30	221
18	1	591	5	4110	23375	725	5	17	30	1362
18	1	592	4	2420	24123	745	5	25	30	381
18	1	593	8	1481	23749	735	2	30	30	363
18	1	596	5	4855	23375	725	5	17	30	1595
18	1	597	2	4410	23375	725	5	14	30	753
18	1	598	6	3163	23375	725	5	21	30	772
18	1	599	7	1379	23375	700	1	6	30	1663
18	1	600	2	1016	24123	745	2	30	30	539
18	1	601	6	4116	24123	745	5	21	30	762
18	1	602	6	2330	23749	735	1	30	30	1513
18	1	603	4	4185	23749	735	1	30	30	1751
18	1	604	4	868	23749	735	1	25	30	1143
18	1	605	2	3076	23749	735	1	30	30	1411
18	1	606	4	3526	23375	725	4	15	30	595
18	1	607	2	3526	23375	725	4	15	30	595
18	1	608	8	3317	23749	735	2	30	30	1103
18	1	610	4	1549	23375	725	1	30	30	807
18	1	611	4	2952	24123	745	5	22	30	563
18	1	612	4	2393	23375	700	4	15	30	1691
18	1	613	7	1863	24123	745	2	20	30	633
18	1	614	4	2923	23749	735	2	12	30	1634
18	1	616	5	673	23749	735	1	30	30	511
18	1	618	2	2308	24497	755	5	21	30	794
18	1	619	6	2308	24497	755	5	21	30	923
18	1	620	4	1948	23749	735	2	30	30	808
18	1	621	5	980	23375	450	5	14	30	1141
18	1	622	5	2610	24123	745	5	20	30	1192
18	1	624	4	2886	23749	735	4	25	30	964
18	1	625	4	2914	23749	735	5	21	30	421
18	1	626	4	1071	24497	755	1	30	30	481
18	1	627	2	3338	23375	725	1	30	30	1779
18	1	628	5	1578	23375	725	1	30	30	1301
18	1	629	5	1916	23375	725	1	9	30	2011
18	1	631	4	2696	23749	725	5	21	30	274
18	1	634	3	2620	24123	745	5	21	30	237
18	1	635	6	868	23749	735	1	25	30	1343
18	1	636	4	2914	23749	735	5	20	30	1351
18	1	637	2	3788	22440	725	4	2	30	1719
18	1	638	2	506	21505	675	4	25	30	763
18	1	639	2	4185	23749	735	1	30	30	1960
18	1	640	8	806	23375	725	4	15	30	805
18	1	643	5	108	3740	200	1	30	30	5
18	1	644	4	1717	23749	735	1	30	30	1703
18	1	645	4	3831	23749	735	5	21	30	262
18	1	646	5	4160	23375	725	5	14	30	945
18	1	647	6	3939	23375	725	2	11	30	1414
18	1	648	5	1667	21505	650	5	7	30	1079
18	1	649	3	3652	24123	745	5	21	30	617
18	1	651	2	3366	24123	745	2	30	30	1627
18	1	653	7	1283	19635	625	1	30	30	738
18	1	654	5	1465	23375	725	2	30	30	593
18	1	656	4	1608	23375	725	2	30	30	883
18	1	658	3	1376	24497	755	1	25	30	841
18	1	659	6	2420	24123	745	5	25	30	517
18	1	660	3	2356	23375	695	1	30	30	66
18	1	661	4	5337	23375	725	1	14	30	993
18	1	663	4	2181	23375	725	1	30	30	912
18	1	664	6	2116	23375	725	4	15	30	1165
18	1	667	4	4216	23749	735	5	2	30	1298
18	1	668	7	2610	24123	745	5	21	30	1562
18	1	669	7	1308	23749	735	1	30	30	807
18	1	670	5	1425	16830	550	1	30	30	1557
18	1	671	4	3251	23749	735	4	6	30	1312
18	1	672	5	2106	20570	650	4	0	30	1701
18	1	673	2	4484	23375	725	1	16	30	1024
18	1	676	4	3878	23749	735	2	30	30	1624
18	1	678	3	3543	24123	745	2	30	30	1739
18	1	680	4	1085	23375	725	4	25	30	2553
18	1	681	2	4116	24123	745	5	22	30	262
18	1	682	3	4484	23375	725	1	15	30	1214
