result_no	generate_no	requester_e_no	cook_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
27	0	147	2	502	1	0	9	2	3	4	0	0	0
27	0	147	2	503	1	0	10	3	5	2	0	0	0
27	0	159	0	502	1	0	6	1	2	3	0	0	0
27	0	161	0	502	1	0	14	5	4	5	0	0	0
27	0	161	0	891	1	0	14	6	3	5	0	0	0
27	0	161	1	502	1	0	13	4	5	4	0	0	0
27	0	161	1	891	1	0	14	3	5	6	0	0	0
27	0	161	2	502	1	0	6	1	3	2	0	0	0
27	0	165	0	891	1	0	17	6	5	6	0	0	0
27	0	172	0	502	1	0	15	6	4	5	0	0	0
27	0	172	0	503	1	0	17	6	5	6	0	0	0
27	0	181	0	502	1	0	10	3	6	1	0	0	0
27	0	181	0	503	1	0	9	2	4	3	0	0	0
27	0	184	1	502	1	0	8	1	4	3	0	0	0
27	0	184	1	503	1	0	8	4	1	3	0	0	0
27	0	189	0	502	1	0	6	1	1	4	0	0	0
27	0	189	1	502	1	0	13	2	5	6	0	0	0
27	0	191	0	502	1	0	12	6	2	4	0	0	0
27	0	191	1	502	1	0	13	2	5	6	0	0	0
27	0	194	0	502	1	0	9	2	4	3	0	0	0
27	0	207	1	891	1	0	13	5	5	3	0	0	0
27	0	207	2	891	-1	0	8	5	1	2	0	0	0
27	0	207	3	503	1	0	13	4	5	4	0	0	0
27	0	207	4	503	1	0	8	1	3	4	0	0	0
27	0	210	0	502	1	0	8	2	2	4	0	0	0
27	0	219	3	503	1	0	15	3	6	6	0	0	0
27	0	219	3	503	1	0	10	2	3	5	0	0	0
27	0	231	0	502	1	0	14	5	3	6	0	0	0
27	0	231	1	502	1	0	16	6	5	5	0	0	0
27	0	236	0	502	1	0	8	3	1	4	0	0	0
27	0	256	0	502	1	0	14	6	6	2	0	0	0
27	0	256	0	503	1	0	10	2	6	2	0	0	0
27	0	260	0	502	1	0	11	6	3	2	0	0	0
27	0	260	0	503	1	0	9	5	3	1	0	0	0
27	0	261	2	503	1	0	11	1	4	6	0	0	0
27	0	266	0	502	1	0	13	5	3	5	0	0	0
27	0	272	0	502	1	0	7	1	5	1	0	0	0
27	0	272	0	503	1	0	7	1	5	1	0	0	0
27	0	272	1	502	1	0	10	2	6	2	0	0	0
27	0	272	1	503	1	0	6	1	1	4	0	0	0
27	0	273	0	891	1	0	11	3	5	3	0	0	0
27	0	295	0	502	1	0	8	3	2	3	0	0	0
27	0	295	0	503	1	0	10	3	6	1	0	0	0
27	0	305	0	502	1	0	9	3	4	2	0	0	0
27	0	305	1	502	1	0	15	6	3	6	0	0	0
27	0	312	0	503	1	0	15	5	4	6	0	0	0
27	0	312	0	891	-1	0	9	6	2	1	0	0	0
27	0	315	0	502	1	0	10	1	4	5	0	0	0
27	0	332	0	502	1	0	9	4	1	4	0	0	0
27	0	332	0	503	1	0	9	2	2	5	0	0	0
27	0	333	0	502	1	0	13	5	6	2	0	0	0
27	0	333	0	503	1	0	7	4	1	2	0	0	0
27	0	346	0	502	1	0	8	3	1	4	0	0	0
27	0	370	0	502	1	0	14	2	6	6	0	0	0
27	0	375	0	502	1	0	10	2	5	3	0	0	0
27	0	375	0	503	1	0	11	5	3	3	0	0	0
27	0	375	1	502	1	0	13	5	2	6	0	0	0
27	0	375	1	503	1	0	8	5	2	1	0	0	0
27	0	375	4	503	1	0	10	2	3	5	0	0	0
27	0	378	0	502	1	0	9	5	1	3	0	0	0
27	0	378	0	503	1	0	14	6	6	2	0	0	0
27	0	380	0	891	1	0	7	2	4	1	0	0	0
27	0	380	0	891	-1	0	5	2	1	2	0	0	0
27	0	380	1	891	1	0	15	6	3	6	0	0	0
27	0	380	1	891	-1	0	10	2	2	6	0	0	0
27	0	380	2	891	1	0	10	1	5	4	0	0	0
27	0	380	2	891	-1	0	7	2	3	2	0	0	0
27	0	385	0	502	1	0	9	1	3	5	0	0	0
27	0	385	0	503	1	0	11	1	4	6	0	0	0
27	0	385	1	502	-2	0	4	1	2	1	0	0	0
27	0	385	1	503	1	0	10	3	5	2	0	0	0
27	0	394	2	502	1	0	17	6	5	6	0	0	0
27	0	394	2	503	1	0	8	1	3	4	0	0	0
27	0	399	0	502	1	0	6	2	3	1	0	0	0
27	0	401	0	502	1	0	8	3	2	3	0	0	0
27	0	406	0	503	1	0	12	4	6	2	0	0	0
27	0	409	0	502	1	0	12	2	5	5	0	0	0
27	0	409	0	503	1	0	11	3	5	3	0	0	0
27	0	417	0	502	1	0	10	2	3	5	0	0	0
27	0	418	0	502	1	0	11	4	6	1	0	0	0
27	0	420	0	502	1	0	14	5	4	5	0	0	0
27	0	420	0	503	1	0	10	1	6	3	0	0	0
27	0	420	1	502	1	0	12	2	6	4	0	0	0
27	0	420	1	503	1	0	10	1	4	5	0	0	0
27	0	420	2	502	1	0	14	3	6	5	0	0	0
27	0	420	2	503	1	0	16	6	5	5	0	0	0
27	0	421	0	502	1	0	7	1	4	2	0	0	0
27	0	422	1	502	1	0	11	6	1	4	0	0	0
27	0	423	0	502	1	0	11	5	1	5	0	0	0
27	0	426	0	502	-2	0	5	2	2	1	0	0	0
27	0	426	0	503	1	0	16	5	6	5	0	0	0
27	0	427	0	502	1	0	12	5	4	3	0	0	0
27	0	435	0	502	1	0	8	1	5	2	0	0	0
27	0	443	0	503	1	0	7	1	4	2	0	0	0
27	0	443	1	503	1	0	15	6	4	5	0	0	0
27	0	449	0	502	1	0	11	4	2	5	0	0	0
27	0	450	0	502	1	0	10	1	4	5	0	0	0
27	0	450	0	503	1	0	11	2	6	3	0	0	0
27	0	452	0	503	1	0	14	6	4	4	0	0	0
27	0	452	0	503	1	0	12	6	5	1	0	0	0
27	0	455	0	502	1	0	9	3	4	2	0	0	0
27	0	461	0	502	1	0	17	6	5	6	0	0	0
27	0	461	0	503	1	0	8	1	1	6	0	0	0
27	0	461	1	502	1	0	6	2	2	2	0	0	0
27	0	461	1	503	1	0	10	1	3	6	0	0	0
27	0	462	0	503	1	0	12	5	5	2	0	0	0
27	0	463	0	502	1	0	16	6	4	6	0	0	0
27	0	463	0	503	1	0	10	3	3	4	0	0	0
27	0	463	1	502	1	0	14	6	3	5	0	0	0
27	0	472	0	502	1	0	9	3	5	1	0	0	0
27	0	472	0	503	1	0	12	3	4	5	0	0	0
27	0	474	0	502	1	0	9	1	6	2	0	0	0
27	0	475	0	502	1	0	12	3	3	6	0	0	0
27	0	475	0	503	1	0	8	3	3	2	0	0	0
27	0	475	1	502	1	0	12	3	5	4	0	0	0
27	0	475	1	503	1	0	12	1	5	6	0	0	0
27	0	485	0	502	1	0	11	4	6	1	0	0	0
27	0	485	0	503	1	0	11	1	6	4	0	0	0
27	0	485	1	502	1	0	11	6	2	3	0	0	0
27	0	485	1	503	1	0	15	5	4	6	0	0	0
27	0	485	2	502	1	0	16	6	6	4	0	0	0
27	0	485	2	503	1	0	10	2	2	6	0	0	0
27	0	492	0	502	1	0	13	5	3	5	0	0	0
27	0	492	0	503	1	0	9	2	4	3	0	0	0
27	0	492	0	891	1	0	12	4	4	4	0	0	0
27	0	492	1	502	1	0	8	1	6	1	0	0	0
27	0	492	1	503	1	0	7	1	2	4	0	0	0
27	0	492	1	891	-1	0	8	4	2	2	0	0	0
27	0	492	2	502	1	0	10	2	2	6	0	0	0
27	0	492	2	503	1	0	11	4	5	2	0	0	0
27	0	492	2	891	1	0	12	5	1	6	0	0	0
27	0	492	3	502	1	0	9	2	1	6	0	0	0
27	0	495	1	502	1	0	9	3	5	1	0	0	0
27	0	495	1	503	-2	0	5	3	1	1	0	0	0
27	0	498	0	502	-2	0	5	3	1	1	0	0	0
27	0	500	0	502	1	0	15	5	6	4	0	0	0
27	0	501	0	502	1	0	8	5	2	1	0	0	0
27	0	501	0	891	-1	0	10	4	1	5	0	0	0
27	0	515	0	502	1	0	12	6	2	4	0	0	0
27	0	516	0	502	1	0	11	1	5	5	0	0	0
27	0	517	1	502	1	0	11	6	3	2	0	0	0
27	0	523	0	502	1	0	7	4	2	1	0	0	0
27	0	523	0	503	1	0	14	3	5	6	0	0	0
27	0	535	0	502	1	0	9	5	3	1	0	0	0
27	0	537	0	502	1	0	9	3	2	4	0	0	0
27	0	537	0	503	1	0	11	5	5	1	0	0	0
27	0	538	0	502	1	0	10	2	2	6	0	0	0
27	0	552	0	503	-2	0	3	1	1	1	0	0	0
27	0	557	0	502	1	0	9	1	2	6	0	0	0
27	0	571	0	502	1	0	13	4	6	3	0	0	0
27	0	571	0	503	1	0	7	1	3	3	0	0	0
27	0	582	0	502	1	0	7	5	1	1	0	0	0
27	0	585	0	502	1	0	7	2	3	2	0	0	0
27	0	596	0	502	1	0	10	3	6	1	0	0	0
27	0	598	0	502	1	0	11	4	6	1	0	0	0
27	0	598	1	502	1	0	14	5	6	3	0	0	0
27	0	598	2	502	1	0	9	1	6	2	0	0	0
27	0	598	2	503	1	0	9	1	2	6	0	0	0
27	0	601	0	502	1	0	10	4	4	2	0	0	0
27	0	602	0	502	1	0	12	4	2	6	0	0	0
27	0	602	1	502	1	0	8	4	2	2	0	0	0
27	0	618	0	502	1	0	7	3	2	2	0	0	0
27	0	618	0	503	1	0	12	6	2	4	0	0	0
27	0	618	1	502	1	0	8	1	2	5	0	0	0
27	0	618	1	503	1	0	13	6	4	3	0	0	0
27	0	619	0	502	1	0	12	3	5	4	0	0	0
27	0	619	0	503	1	0	10	1	3	6	0	0	0
27	0	627	0	502	-2	0	3	1	1	1	0	0	0
27	0	627	0	503	1	0	12	2	4	6	0	0	0
27	0	631	0	503	1	0	10	3	4	3	0	0	0
27	0	639	0	502	1	0	11	1	5	5	0	0	0
27	0	654	0	502	1	0	15	6	3	6	0	0	0
27	0	656	0	503	1	0	11	3	2	6	0	0	0
27	0	656	1	503	1	0	9	2	1	6	0	0	0
27	0	656	2	503	1	0	10	2	4	4	0	0	0
27	0	663	2	503	1	0	15	5	5	5	0	0	0
27	0	669	0	502	1	0	13	5	2	6	0	0	0
27	0	669	0	503	1	0	10	4	2	4	0	0	0
27	0	671	0	502	1	0	10	2	6	2	0	0	0
27	0	671	0	503	1	0	11	2	3	6	0	0	0
27	0	676	0	503	1	0	7	4	1	2	0	0	0
27	0	678	0	503	1	0	14	6	4	4	0	0	0
27	0	685	2	502	1	0	10	4	1	5	0	0	0
27	0	687	0	502	1	0	11	2	5	4	0	0	0
27	0	687	0	891	1	0	11	4	1	6	0	0	0
27	0	694	0	502	1	0	11	2	5	4	0	0	0
27	0	694	0	503	1	0	10	3	4	3	0	0	0
27	0	695	2	502	1	0	9	4	3	2	0	0	0
27	0	709	0	502	-2	0	5	1	1	3	0	0	0
27	0	717	0	502	1	0	9	5	1	3	0	0	0
27	0	717	1	502	1	0	6	3	2	1	0	0	0
27	0	717	2	502	1	0	15	5	4	6	0	0	0
27	0	723	0	503	1	0	12	3	3	6	0	0	0
27	0	730	0	502	-2	0	4	1	1	2	0	0	0
27	0	733	2	502	1	0	8	2	3	3	0	0	0
27	0	733	2	503	1	0	9	4	4	1	0	0	0
27	0	740	0	502	1	0	8	1	3	4	0	0	0
27	0	748	0	502	1	0	12	5	3	4	0	0	0
27	0	748	0	503	1	0	17	5	6	6	0	0	0
27	0	771	0	502	1	0	14	3	6	5	0	0	0
27	0	771	0	891	1	0	11	4	3	4	0	0	0
27	0	783	2	503	1	0	10	3	4	3	0	0	0
27	0	794	2	502	1	0	7	1	1	5	0	0	0
27	0	798	0	503	1	0	13	1	6	6	0	0	0
27	0	798	1	502	1	0	10	5	3	2	0	0	0
27	0	801	0	502	1	0	9	2	2	5	0	0	0
27	0	804	0	503	1	0	18	6	6	6	0	0	0
27	0	804	0	891	1	0	12	6	4	2	0	0	0
27	0	804	1	503	1	0	16	6	4	6	0	0	0
27	0	804	1	891	1	0	11	3	5	3	0	0	0
27	0	821	0	502	-2	0	3	1	1	1	0	0	0
27	0	831	0	502	-2	0	5	3	1	1	0	0	0
27	0	831	0	503	1	0	13	2	5	6	0	0	0
27	0	831	0	891	1	0	14	6	6	2	0	0	0
27	0	831	1	502	1	0	12	5	3	4	0	0	0
27	0	831	1	503	1	0	15	3	6	6	0	0	0
27	0	831	2	502	1	0	12	4	2	6	0	0	0
27	0	831	2	503	1	0	8	2	5	1	0	0	0
27	0	847	0	502	1	0	11	2	6	3	0	0	0
27	0	847	1	502	1	0	11	1	5	5	0	0	0
27	0	870	0	502	1	0	12	4	5	3	0	0	0
27	0	870	1	502	1	0	9	6	1	2	0	0	0
27	0	877	0	891	-1	0	8	4	2	2	0	0	0
27	0	877	1	891	-1	0	8	1	6	1	0	0	0
27	0	880	0	502	1	0	11	4	5	2	0	0	0
27	0	884	0	502	1	0	10	3	6	1	0	0	0
27	0	884	0	503	-2	0	4	1	1	2	0	0	0
27	0	890	1	502	-2	0	5	1	3	1	0	0	0
27	0	892	0	502	1	0	17	6	6	5	0	0	0
27	0	892	1	502	-2	0	5	1	2	2	0	0	0
27	0	896	0	503	1	0	9	4	2	3	0	0	0
27	0	898	0	502	1	0	8	3	3	2	0	0	0
27	0	898	0	503	1	0	8	3	3	2	0	0	0
27	0	898	1	502	1	0	9	4	2	3	0	0	0
27	0	898	1	503	1	0	11	2	6	3	0	0	0
27	0	899	0	503	1	0	6	3	2	1	0	0	0
27	0	900	0	503	1	0	13	5	6	2	0	0	0
27	0	901	0	502	1	0	6	1	4	1	0	0	0
27	0	901	0	891	1	0	11	5	2	4	0	0	0
27	0	904	0	502	1	0	11	6	4	1	0	0	0
27	0	909	1	891	-1	0	8	2	5	1	0	0	0
27	0	910	1	502	1	0	11	4	6	1	0	0	0
27	0	911	0	502	1	0	12	1	6	5	0	0	0
27	0	912	0	502	1	0	9	3	2	4	0	0	0
27	0	948	0	502	1	0	11	5	5	1	0	0	0
27	0	948	0	503	1	0	6	1	3	2	0	0	0
27	0	948	1	502	1	0	10	2	2	6	0	0	0
27	0	948	1	503	1	0	8	1	4	3	0	0	0
27	0	951	1	502	1	0	12	2	5	5	0	0	0
27	0	968	1	502	1	0	6	1	3	2	0	0	0
27	0	970	0	502	1	0	13	4	5	4	0	0	0
27	0	971	0	502	1	0	11	5	4	2	0	0	0
27	0	971	1	502	1	0	8	2	3	3	0	0	0
27	0	974	0	891	1	0	15	5	6	4	0	0	0
27	0	976	0	891	-1	0	9	1	2	6	0	0	0
27	0	987	0	502	1	0	9	4	2	3	0	0	0
27	0	990	0	502	1	0	8	3	3	2	0	0	0
27	0	990	1	502	1	0	10	3	6	1	0	0	0
27	0	995	1	891	-1	0	7	1	2	4	0	0	0
27	0	999	1	502	1	0	12	4	2	6	0	0	0
27	0	999	2	502	1	0	9	4	4	1	0	0	0
27	0	1000	0	891	1	0	13	4	4	5	0	0	0
27	0	1000	1	502	1	0	9	6	1	2	0	0	0
27	0	1000	1	503	1	0	11	3	5	3	0	0	0
27	0	1007	0	502	1	0	6	3	2	1	0	0	0
27	0	1008	2	502	1	0	15	6	6	3	0	0	0
27	0	1008	2	503	1	0	15	6	3	6	0	0	0
27	0	1012	0	502	1	0	12	4	4	4	0	0	0
27	0	1016	0	502	1	0	15	5	5	5	0	0	0
27	0	1016	1	502	1	0	8	4	2	2	0	0	0
27	0	1019	0	502	1	0	10	5	2	3	0	0	0
27	0	1019	1	502	1	0	8	5	1	2	0	0	0
27	0	1036	0	502	1	0	7	1	2	4	0	0	0
27	0	1036	0	503	1	0	12	6	3	3	0	0	0
27	0	1036	1	502	1	0	16	6	6	4	0	0	0
27	0	1036	1	503	1	0	8	3	1	4	0	0	0
27	0	1046	0	502	-2	0	4	1	2	1	0	0	0
27	0	1047	0	502	1	0	16	5	6	5	0	0	0
27	0	1049	0	502	1	0	10	1	4	5	0	0	0
27	0	1050	0	502	1	0	13	3	5	5	0	0	0
27	0	1051	0	502	1	0	8	2	5	1	0	0	0
27	0	1053	0	502	1	0	7	2	3	2	0	0	0
27	0	1057	0	502	1	0	15	6	4	5	0	0	0
27	0	1058	0	502	1	0	9	2	5	2	0	0	0
27	0	1058	0	503	1	0	12	5	1	6	0	0	0
27	0	1059	2	502	1	0	17	6	6	5	0	0	0
27	0	1077	3	502	1	0	14	3	6	5	0	0	0
27	0	1094	0	502	1	0	10	3	1	6	0	0	0
27	0	1095	0	502	1	0	11	5	4	2	0	0	0
27	0	1097	0	502	1	0	10	5	4	1	0	0	0
27	0	1104	0	502	-2	0	4	1	2	1	0	0	0
27	0	1144	0	502	1	0	11	3	4	4	0	0	0
27	0	1144	0	503	1	0	6	2	2	2	0	0	0
27	0	1144	0	891	1	0	13	4	6	3	0	0	0
27	0	1144	1	502	1	0	7	3	1	3	0	0	0
27	0	1144	1	503	1	0	13	5	3	5	0	0	0
27	0	1144	1	891	1	0	13	3	5	5	0	0	0
27	0	1153	0	502	1	0	6	3	1	2	0	0	0
27	0	1163	0	502	1	0	12	2	4	6	0	0	0
27	0	1163	0	503	1	0	6	2	3	1	0	0	0
27	0	1163	1	502	1	0	13	6	6	1	0	0	0
27	0	1163	1	503	1	0	9	2	5	2	0	0	0
27	0	1172	0	502	1	0	11	5	4	2	0	0	0
27	0	1182	3	502	1	0	12	3	5	4	0	0	0
27	0	1182	3	503	1	0	12	4	3	5	0	0	0
27	0	1199	0	502	1	0	7	3	1	3	0	0	0
27	0	1199	1	502	1	0	15	5	4	6	0	0	0
27	0	1199	2	502	1	0	13	5	6	2	0	0	0
27	0	1199	3	502	1	0	13	5	4	4	0	0	0
27	0	1203	0	502	-2	0	4	1	1	2	0	0	0
27	0	1203	0	503	1	0	18	6	6	6	0	0	0
27	0	1205	0	502	1	0	13	3	4	6	0	0	0
27	0	1205	0	503	1	0	6	2	3	1	0	0	0
27	0	1210	0	503	1	0	13	1	6	6	0	0	0
27	0	1210	1	891	-1	0	7	2	1	4	0	0	0
27	0	1215	0	502	1	0	13	5	3	5	0	0	0
27	0	1215	0	503	1	0	6	1	2	3	0	0	0
27	0	1226	0	502	1	0	11	2	4	5	0	0	0
27	0	1226	0	891	1	0	14	5	4	5	0	0	0
27	0	1226	1	502	1	0	16	5	5	6	0	0	0
27	0	1226	1	891	-1	0	10	4	4	2	0	0	0
27	0	1239	0	502	1	0	13	5	4	4	0	0	0
27	0	1239	0	503	1	0	17	5	6	6	0	0	0
27	0	1239	1	502	1	0	13	3	6	4	0	0	0
27	0	1239	1	503	1	0	10	4	5	1	0	0	0
27	0	1253	0	502	1	0	11	4	3	4	0	0	0
27	0	1253	0	503	1	0	8	1	2	5	0	0	0
27	0	1253	1	502	1	0	11	5	2	4	0	0	0
27	0	1253	1	503	1	0	7	3	2	2	0	0	0
27	0	1268	0	502	1	0	10	1	4	5	0	0	0
27	0	1268	0	503	1	0	13	1	6	6	0	0	0
27	0	1305	0	502	1	0	7	3	2	2	0	0	0
27	0	1310	0	502	1	0	14	5	3	6	0	0	0
27	0	1310	0	503	-2	0	4	2	1	1	0	0	0
27	0	1314	0	502	1	0	13	5	5	3	0	0	0
27	0	1314	1	502	1	0	16	5	5	6	0	0	0
27	0	1314	2	502	1	0	16	6	4	6	0	0	0
27	0	1341	0	502	1	0	16	6	4	6	0	0	0
27	0	1341	0	503	1	0	7	2	4	1	0	0	0
27	0	1350	0	502	1	0	11	5	5	1	0	0	0
27	0	1350	1	502	1	0	7	4	2	1	0	0	0
27	0	1354	0	891	1	0	11	2	5	4	0	0	0
27	0	1357	0	503	1	0	11	5	1	5	0	0	0
27	0	1362	0	503	1	0	12	1	6	5	0	0	0
27	0	1362	0	891	-1	0	10	6	3	1	0	0	0
27	0	1368	0	503	1	0	11	3	6	2	0	0	0
27	0	1372	0	502	1	0	11	3	5	3	0	0	0
27	0	1373	1	502	1	0	9	6	2	1	0	0	0
27	0	1375	2	502	1	0	15	6	5	4	0	0	0
27	0	1390	0	502	1	0	14	4	6	4	0	0	0
27	0	1390	1	502	1	0	15	3	6	6	0	0	0
27	0	1391	2	502	1	0	11	6	1	4	0	0	0
27	0	1395	2	502	1	0	12	1	6	5	0	0	0
27	0	1395	3	502	1	0	11	4	6	1	0	0	0
27	0	1396	0	502	1	0	8	3	4	1	0	0	0
27	0	1397	0	502	1	0	13	5	3	5	0	0	0
27	0	1399	0	503	1	0	9	1	4	4	0	0	0
27	0	1401	2	503	1	0	10	3	3	4	0	0	0
27	0	1401	2	891	-1	0	6	2	2	2	0	0	0
27	0	1416	0	502	1	0	7	2	2	3	0	0	0
27	0	1416	0	503	1	0	8	1	6	1	0	0	0
27	0	1416	0	891	1	0	12	5	6	1	0	0	0
27	0	1416	1	502	1	0	14	3	6	5	0	0	0
27	0	1416	1	503	1	0	8	6	1	1	0	0	0
27	0	1416	1	891	-1	0	7	3	1	3	0	0	0
27	0	1416	2	502	1	0	12	5	6	1	0	0	0
27	0	1416	2	503	1	0	6	4	1	1	0	0	0
27	0	1416	2	891	1	0	11	6	4	1	0	0	0
27	0	1453	0	502	1	0	6	3	2	1	0	0	0
27	0	1453	0	503	1	0	13	2	5	6	0	0	0
27	0	1453	1	502	1	0	10	4	1	5	0	0	0
27	0	1453	1	503	1	0	9	2	1	6	0	0	0
27	0	1453	1	0	-1	0	8	4	3	1	0	0	0
27	0	1453	2	502	1	0	16	4	6	6	0	0	0
27	0	1453	2	503	1	0	7	4	2	1	0	0	0
27	0	1453	2	0	1	0	12	6	3	3	0	0	0
27	0	1459	0	502	1	0	6	2	1	3	0	0	0
27	0	1459	1	502	1	0	10	6	3	1	0	0	0
27	0	1510	0	502	1	0	14	6	6	2	0	0	0
27	0	1510	0	503	1	0	15	5	6	4	0	0	0
27	0	1510	1	502	1	0	14	6	5	3	0	0	0
27	0	1510	1	503	1	0	8	2	3	3	0	0	0
27	0	1530	0	503	1	0	11	5	3	3	0	0	0
27	0	1539	0	502	1	0	8	5	1	2	0	0	0
27	0	1539	0	503	1	0	7	3	2	2	0	0	0
27	0	1539	1	502	1	0	14	5	4	5	0	0	0
27	0	1539	1	503	-2	0	5	1	2	2	0	0	0
27	0	1553	0	503	1	0	12	6	2	4	0	0	0
27	0	1564	0	502	1	0	10	1	6	3	0	0	0
27	0	1594	0	502	1	0	8	1	1	6	0	0	0
27	0	1594	1	502	1	0	10	3	3	4	0	0	0
27	0	1600	0	502	1	0	17	5	6	6	0	0	0
27	0	1600	1	502	1	0	8	2	2	4	0	0	0
27	0	1600	2	502	1	0	12	4	2	6	0	0	0
27	0	1603	1	502	1	0	11	5	4	2	0	0	0
27	0	1603	1	503	1	0	14	3	5	6	0	0	0
27	0	1613	0	502	1	0	9	4	4	1	0	0	0
27	0	1615	0	502	1	0	13	3	4	6	0	0	0
27	0	1634	0	502	1	0	9	2	2	5	0	0	0
27	0	1634	0	503	1	0	9	1	6	2	0	0	0
27	0	1634	1	502	1	0	7	5	1	1	0	0	0
27	0	1634	1	503	-2	0	5	3	1	1	0	0	0
27	0	1636	0	502	1	0	12	5	5	2	0	0	0
27	0	1647	1	502	1	0	14	3	6	5	0	0	0
27	0	1648	0	502	1	0	7	3	3	1	0	0	0
27	0	1659	0	502	1	0	13	4	6	3	0	0	0
27	0	1659	0	503	1	0	9	3	4	2	0	0	0
27	0	1659	1	502	1	0	7	1	3	3	0	0	0
27	0	1659	1	503	1	0	9	3	4	2	0	0	0
27	0	1715	0	502	1	0	11	4	4	3	0	0	0
27	0	1715	1	502	1	0	9	2	3	4	0	0	0
27	0	1754	0	503	1	0	10	5	3	2	0	0	0
27	0	1754	0	891	1	0	11	2	4	5	0	0	0
27	0	1754	1	503	1	0	13	3	5	5	0	0	0
27	0	1754	1	891	-1	0	8	2	2	4	0	0	0
