result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
06	0	454	05	1	9	塩にぎりめし	1	41	10	7	10	13	10
06	0	466	05	1	10	かりかりとーすと	1	7	10	0	0	0	0
06	0	469	05	1	7	あつあつメンチカツ	1	13	10	14	10	15	10
06	0	472	05	1	7	カップ麺	1	13	10	14	10	15	10
06	0	481	05	1	7	不思議な食材	1	0	0	0	0	0	0
06	0	482	05	1	6	チナミ区の川の水と雑草煮詰めた物	2	13	10	14	10	15	10
06	0	485	05	1	10	太陽のフレンチトースト	1	7	10	13	10	6	10
06	0	487	05	1	7	おにぎり(おかか)	1	13	10	14	10	15	10
06	0	493	05	1	7	フシギウオの刺し身	1	13	10	14	10	15	10
06	0	497	05	1	7	不思議な食材	1	0	0	0	0	0	0
06	0	500	05	1	6	焼きたてメロンパン	1	7	10	13	10	6	10
06	0	502	05	1	16	焼きそばパン	1	6	10	0	0	0	0
06	0	513	05	1	7	ピロシキ	1	7	10	13	10	0	0
06	0	514	05	1	7	ランチポットスープ	1	13	10	14	10	15	10
06	0	515	05	1	9	チョコがけラスク	1	7	10	13	10	6	10
06	0	518	05	1	7	ふわふわオムレツ	1	13	10	14	10	15	10
06	0	519	05	1	7	ふわふわカプチーノ	1	13	10	14	10	15	10
06	0	521	05	1	10	パンの耳	1	0	0	0	0	0	0
06	0	524	05	1	11	美味しい草	1	0	0	0	0	0	0
06	0	526	05	1	7	すし	2	13	10	14	10	15	10
06	0	528	05	1	7	不思議な食材	1	0	0	0	0	0	0
06	0	533	05	1	6	深煎りコーヒー	1	7	10	13	10	6	10
06	0	535	05	1	11	パンの耳	2	0	0	0	0	0	0
06	0	542	05	1	8	パン耳かりんとう	1	7	10	13	10	6	10
06	0	543	05	1	6	葡萄シチュー	1	13	10	14	10	15	10
06	0	548	05	1	9	カリカリブレッドフライ	1	7	10	13	10	6	10
06	0	555	05	1	8	美味しい草	1	0	0	0	0	0	0
06	0	557	05	1	8	卵とまぜたふんわりラスク	1	7	10	13	10	0	0
06	0	560	05	1	7	リストスピン饅頭	1	13	10	14	10	15	10
06	0	563	05	1	7	不思議な食材	1	0	0	0	0	0	0
06	0	565	05	1	8	ドキドキまかない	1	7	10	13	10	6	10
06	0	568	05	1	7	どっしり角煮ラーメン	1	13	10	14	10	15	10
06	0	570	05	1	7	大きめのおにぎり	1	13	10	14	10	15	10
06	0	587	05	1	10	美味しい果実	1	0	0	0	0	0	0
06	0	594	05	1	7	不思議なチャパティ	1	13	10	14	10	15	10
06	0	598	05	1	9	美味しい果実	1	0	0	0	0	0	0
06	0	624	05	1	7	パニーニ	1	13	10	14	10	15	10
06	0	640	05	1	7	彩りフルーツサンド	1	13	10	14	10	15	10
06	0	642	05	1	7	マドレーヌ	1	13	10	14	10	15	10
06	0	653	05	1	9	ほうれん草のキッシュ	1	41	10	7	10	13	10
06	0	673	05	1	7	レアチーズケーキ	1	13	10	14	10	15	10
06	0	679	05	1	9	おにぎり（パルメザンチーズ）	1	41	10	7	10	13	10
06	0	680	05	1	7	死フォンケーキ	1	13	10	14	10	15	10
06	0	686	05	1	9	どろり青汁	1	41	10	7	10	0	0
06	0	693	05	1	10	ハザまん	1	13	10	14	10	15	10
06	0	695	05	1	7	三色おにぎり	1	13	10	14	10	15	10
06	0	699	05	1	7	ふわふわするもの	1	13	10	14	10	15	10
06	0	719	05	1	7	落ちてた石	1	13	10	14	10	15	10
06	0	723	05	1	6	不思議な食材	1	0	0	0	0	0	0
06	0	732	05	1	6	大吟醸 荊正宗	1	13	10	14	10	15	10
06	0	741	05	1	8	美味しいサラダ	1	41	10	7	10	13	10
06	0	742	05	1	7	ふしぎな草餅	1	13	10	14	10	15	10
06	0	745	05	1	7	空色の夢	1	13	10	14	10	15	10
06	0	753	05	1	5	お手製おにぎり	1	13	10	14	10	15	10
06	0	755	05	1	7	不思議な焼き菓子	1	13	10	14	10	15	10
06	0	757	05	1	7	ポトフ	1	13	10	0	0	0	0
06	0	764	05	1	6	おいものスープの残り	1	13	10	14	10	15	10
06	0	766	05	1	6	ナメガタ丼	1	13	10	14	10	15	10
06	0	771	05	1	7	特製おにぎり	1	13	10	14	10	15	10
06	0	775	05	1	7	ナレハテしおから	1	13	10	14	10	15	10
06	0	777	05	1	7	バタークッキー	1	13	10	14	10	15	10
06	0	789	05	1	11	さくっとサーターアンダギー	2	10	10	76	10	41	15
06	0	791	05	1	13	焼きそばパン	1	6	10	0	0	0	0
06	0	800	05	1	12	物凄くおいしい料理	1	10	10	76	10	0	0
06	0	801	05	1	13	美味しい草	1	0	0	0	0	0	0
06	0	804	05	1	6	芋煮	1	13	10	14	10	15	10
06	0	808	05	1	7	鳥の形のクッキー	1	13	10	0	0	0	0
06	0	809	05	1	7	不思議な食材	1	0	0	0	0	0	0
06	0	813	05	1	10	ポトフ	1	41	10	7	10	0	0
06	0	816	05	1	6	焼きワパヌヌ	1	7	10	13	10	6	10
06	0	821	05	1	6	ヨーグルト	1	13	10	14	10	15	10
06	0	829	05	1	10	約束のカレーパン	1	7	10	13	10	6	10
06	0	838	05	1	8	ひとくちフレンチトースト	1	7	10	13	10	6	10
06	0	846	05	1	8	フレンチトースト	1	7	10	0	0	0	0
06	0	848	05	1	6	不思議な食材	1	0	0	0	0	0	0
06	0	855	05	1	7	いももち	1	13	10	14	10	15	10
06	0	858	05	1	6	無発酵パンっぽいもの	1	13	10	14	10	15	10
06	0	871	05	1	11	エイリアンスープ	1	41	10	7	10	13	10
06	0	883	05	1	8	焼きそばパン	1	6	10	0	0	0	0
06	0	886	05	1	8	美味しい草	1	0	0	0	0	0	0
06	0	888	05	1	9	ぷるぷるゼリー	1	13	10	14	10	15	10
06	0	894	05	1	11	カツ丼	1	13	10	14	10	15	10
06	0	895	05	1	7	さくさくマカロン	1	13	10	14	10	15	10
06	0	897	05	1	11	美味しい果実	1	0	0	0	0	0	0
06	0	898	05	1	6	不思議な食材	1	0	0	0	0	0	0
06	0	903	05	1	9	ふわふわおいしいパンケーキ	1	41	10	7	10	13	10
06	0	909	05	1	9	美味しい果実のパイ	1	10	10	76	10	41	15
06	0	916	05	1	7	水素水	1	13	10	0	0	0	0
06	0	920	05	1	7	不思議な食材	1	0	0	0	0	0	0
06	0	923	05	1	6	不思議なおにぎり	1	13	10	14	10	15	10
06	0	928	05	1	7	大宮担々麺（インスパイア）	1	13	10	14	10	15	10
06	0	933	05	1	7	唐揚げ（味無し）	1	13	10	14	10	15	10
06	0	936	05	1	12	美味しいサラダ	1	41	10	7	10	13	10
06	0	940	05	1	14	焼きそばパン	1	6	10	0	0	0	0
06	0	944	05	1	2	美味しい果実	1	0	0	0	0	0	0
06	0	960	05	1	7	蒸気蒸し野菜	1	13	10	14	10	15	10
06	0	969	05	1	6	■■□■□□□	1	13	10	14	10	15	10
06	0	973	05	1	7	わらびもち	2	13	10	14	10	15	10
06	0	977	05	1	7	MIXシロップホットケーキ	1	13	10	14	10	15	10
06	0	978	05	1	9	美味しい草	1	0	0	0	0	0	0
06	0	981	05	1	7	りんごinゼリー	1	13	10	14	10	15	10
06	0	999	05	1	6	素朴なラスク	1	7	10	13	10	6	10
06	0	1001	05	1	6	かりかりとーすと	1	7	10	0	0	0	0
06	0	1007	05	1	10	美味しい果実を煮たやつ	1	10	10	76	10	41	15
06	0	1009	05	1	11	シュガーラスク	1	7	10	13	10	6	10
06	0	1011	05	1	7	クエン酸と和の香り漂う梨	1	13	10	14	10	15	10
06	0	1013	05	1	9	焼きそばパン	1	6	10	0	0	0	0
06	0	1021	05	1	7	イバラッシュマフィン	1	13	10	14	10	15	10
06	0	1024	05	1	6	ササミセミ	1	13	10	14	10	15	10
06	0	1026	05	1	8	暗黒サラダ	1	41	10	7	10	13	10
06	0	1029	05	1	6	豆腐そうめん風（醤油ラーメン味	1	7	10	13	10	6	10
06	0	1036	05	1	7	チョコたっぷりカフェモカ	1	13	10	14	10	15	10
06	0	1039	05	1	7	夜の女王のアリアの楽譜	2	13	10	14	10	15	10
06	0	1052	05	1	7	とんでもなくうまい料理	1	13	10	14	10	15	10
06	0	1053	05	1	6	お試し料理	1	0	0	0	0	0	0
06	0	1058	05	1	9	草サラダ	1	41	10	7	10	13	10
06	0	1065	05	1	14	焼きそばパン	1	6	10	0	0	0	0
06	0	1071	05	1	7	あんぱん	1	13	10	14	10	15	10
06	0	1074	05	1	6	たこわさ	1	13	10	14	10	15	10
06	0	1075	05	1	7	たこわさ	1	13	10	14	10	15	10
06	0	1083	05	1	7	クルトンと野菜たっぷりポタージュ	1	7	10	13	10	6	10
06	0	1101	05	1	7	アズのお手製ホットサンド	1	13	10	14	10	15	10
06	0	1102	05	1	7	不思議な料理	2	13	10	14	10	15	10
06	0	1111	05	1	13	焼きそばパン	1	6	10	0	0	0	0
06	0	1129	05	1	12	トマトチーズラーメン	2	13	10	14	10	15	10
06	0	1135	05	1	8	喋る⁉︎揚げパン(耳)	2	7	10	13	10	6	10
06	0	1142	05	1	6	あったかポトフ	2	13	10	14	10	15	10
06	0	1159	05	1	8	焼きそばパン	1	6	10	0	0	0	0
06	0	1160	05	1	7	十六夜印の気つけ酒	1	13	10	14	10	15	10
06	0	1184	05	1	9	骨付き肉	1	13	10	14	10	15	10
06	0	1187	05	1	9	野菜炒め	1	10	10	76	10	41	15
06	0	1195	05	1	9	祝福された美味しい果実パフェ	1	10	10	76	10	41	15
06	0	1198	05	1	7	ゆっくり饅頭	1	13	10	14	10	15	10
06	0	1200	05	1	7	みたらしのタレ	1	13	10	14	10	15	10
06	0	1201	05	1	7	ハンバーガーとポテト	1	13	10	14	10	15	10
06	0	1202	05	1	6	チョコバー（Dレーション）	1	13	10	14	10	15	10
06	0	1204	05	1	10	あやしい薬品	2	10	10	76	10	41	15
06	0	1207	05	1	12	アールグレイとオレンジショコラ	1	13	10	14	10	15	10
06	0	1218	05	1	9	草餅inゼリー	1	41	10	7	10	13	10
06	0	1219	05	1	12	バターシュガーラスク	1	7	10	13	10	6	10
06	0	1222	05	1	11	液状サプリ	1	10	10	76	10	41	15
06	0	1225	05	1	6	メイドの気まぐれティーセット	1	13	10	14	10	15	10
06	0	1231	05	1	6	ウインナーたっぷりポトフ	1	41	10	7	10	0	0
06	0	1235	05	1	6	グロテスクな焼き物料理	1	0	0	0	0	0	0
06	0	1245	05	1	6	真四角マカロン	1	13	10	14	10	15	10
06	0	1247	05	1	6	牛丼*紅生姜激盛り*	1	13	10	14	10	15	10
06	0	1256	05	1	7	レモネード	1	13	10	14	10	15	10
06	0	1274	05	1	10	パンの耳	1	0	0	0	0	0	0
06	0	1276	05	1	6	パンの耳ラスク	2	7	10	13	10	0	0
06	0	1285	05	1	6	おにぎり（ほうれん草）	1	41	10	7	10	13	10
06	0	1289	05	1	7	ローゼ・デル・デゼルト	1	13	10	14	10	15	10
06	0	1290	05	1	9	美味しい草の胡麻和え	1	41	10	7	10	13	10
06	0	1294	05	1	6	不思議な食材	1	0	0	0	0	0	0
06	0	1295	05	1	10	パンの耳	1	0	0	0	0	0	0
06	0	1300	05	1	7	携帯用非常食	1	13	10	14	10	15	10
06	0	1304	05	1	4	不思議なカレーライス	1	13	10	14	10	15	10
06	0	1305	05	1	8	パンの耳	1	0	0	0	0	0	0
06	0	1307	05	1	6	パンの耳	1	0	0	0	0	0	0
06	0	1308	05	1	10	フルーツバームクーヘン（生）	1	10	10	76	10	41	15
06	0	1316	05	1	10	おにぎり（わかめ）	2	41	10	7	10	13	10
06	0	1325	05	1	7	豆腐ハンバーグプレート	1	13	10	14	10	15	10
06	0	1339	05	1	7	燻製ソーセージ	1	13	10	14	10	15	10
06	0	1340	05	1	8	パンプディング	1	7	10	13	10	6	10
06	0	1349	05	1	7	shoti	1	13	10	14	10	15	10
06	0	1350	05	1	7	chikhirtma	1	13	10	14	10	15	10
06	0	1365	05	1	7	柏餅（みそ）	2	13	10	14	10	15	10
06	0	1372	05	1	7	mats'oni	1	13	10	14	10	15	10
06	0	1374	05	1	9	美味しい果実	1	0	0	0	0	0	0
06	0	1396	05	1	6	クリームパスタ	1	13	10	0	0	0	0
06	0	1406	05	1	9	じゃぱりちっぷす	1	41	10	7	10	0	0
06	0	1420	05	1	8	焼きそばパン	1	6	10	0	0	0	0
06	0	1431	05	1	6	カロリーメイト	1	13	10	14	10	15	10
06	0	1433	05	1	6	不思議な食材	1	0	0	0	0	0	0
06	0	1442	05	1	6	ドロレス嬢の普通の手料理	1	13	10	14	10	15	10
06	0	1453	05	1	2	おかゆパン	1	13	10	14	10	15	10
06	0	1454	05	1	11	シナモンアップルラスク	1	7	10	13	10	6	10
06	0	1464	05	1	11	パンの耳のラスク	1	7	10	13	10	6	10
06	0	1470	05	1	6	ストロベリーロリポップ	1	13	10	14	10	15	10
06	0	1473	05	1	10	くさだんご	1	41	10	7	10	13	10
06	0	1474	05	1	7	BANKAの賄い飯（パンの耳）	1	7	10	13	10	0	0
06	0	1476	05	1	10	パンの耳花林糖	1	7	10	13	10	6	10
06	0	1478	05	1	11	おいしそうな色のジュース	1	0	0	0	0	0	0
06	0	1482	05	1	6	芋煮	2	10	10	76	10	41	15
06	0	1489	05	1	7	カレー味の炭酸水	1	13	10	14	10	15	10
06	0	1500	05	1	6	不思議なお弁当	1	13	10	14	10	15	10
06	0	1505	05	1	6	命を奪ったオムレツ	1	13	10	14	10	0	0
06	0	1506	05	1	10	パンの耳	1	0	0	0	0	0	0
06	0	1509	05	1	7	美味しい果実	1	0	0	0	0	0	0
06	0	1511	05	1	7	みずまんじゅう	1	13	10	14	10	15	10
06	0	1515	05	1	6	巨大な鮭おにぎり	1	13	10	14	10	15	10
06	0	1520	05	1	6	おにぎり（ツナマヨ）	1	13	10	14	10	15	10
06	0	1523	05	1	9	パンの耳花林糖	1	7	10	13	10	6	10
06	0	1538	05	1	9	ブラッチョ・ディ・フェッロ	1	41	10	7	10	0	0
06	0	1541	05	1	7	不思議な料理	1	13	10	14	10	15	10
06	0	1547	05	1	6	ローズジャムトースト	1	7	10	13	10	6	10
06	0	1548	05	1	6	海鮮炒飯	1	13	10	14	10	15	10
06	0	1571	05	1	7	サバ塩焼き弁当	1	13	10	14	10	15	10
06	0	1574	05	1	6	粟玉クッキー	1	13	10	14	10	15	10
06	0	1576	05	1	7	エビフライ	1	13	10	14	10	15	10
06	0	1584	05	1	6	茶巾寿司	1	13	10	14	10	15	10
06	0	1586	05	1	7	タマゴサンド	2	13	10	14	10	15	10
06	0	1587	05	1	7	不思議な食材	1	0	0	0	0	0	0
06	0	1593	05	1	6	パン耳プディング	1	7	10	13	10	0	0
06	0	1600	05	1	11	美味しい果実	1	0	0	0	0	0	0
06	0	1605	05	1	6	不思議な饅頭	1	13	10	14	10	15	10
06	0	1606	05	1	6	不思議なお茶	1	13	10	14	10	15	10
06	0	1622	05	1	6	チクワ・ミルク	2	13	10	14	10	15	10
06	0	1636	05	1	7	やばたにえんサンド	1	13	10	0	0	0	0
06	0	1648	05	1	9	パンの耳	1	0	0	0	0	0	0
06	0	1656	05	1	7	魚の丸焼き	1	7	10	13	10	0	0
06	0	1660	05	1	6	藁包みの納豆	1	13	10	14	10	15	10
06	0	1661	05	1	6	藁包みの納豆	1	13	10	14	10	15	10
06	0	1664	05	1	7	秋刀魚の塩焼き	1	13	10	14	10	15	10
06	0	1667	05	1	7	不思議な食材	1	0	0	0	0	0	0
06	0	1677	05	1	7	酒のつまみ	1	13	10	14	10	15	10
06	0	1689	05	1	6	きみょうな スープ	1	13	10	0	0	0	0
06	0	1700	05	1	6	目玉の潰れた目玉焼き	1	0	0	0	0	0	0
06	0	1710	05	1	6	不思議な食材	1	0	0	0	0	0	0
