result_no	generate_no	e_no	skill_id	depth	
03	1	90	276	3
03	1	91	174	1
03	1	91	44	1
03	1	91	93	1
03	1	92	29	3
03	1	93	16	3
03	1	94	257	3
03	1	95	169	3
03	1	96	138	2
03	1	96	201	1
03	1	97	67	3
03	1	99	345	3
03	1	100	377	1
03	1	100	381	1
03	1	100	93	1
03	1	101	316	3
03	1	102	93	3
03	1	103	257	3
03	1	104	18	2
03	1	104	265	1
03	1	105	93	3
03	1	106	23	3
03	1	107	183	3
03	1	108	21	1
03	1	108	23	1
03	1	108	31	1
03	1	110	389	3
03	1	111	308	3
03	1	113	58	3
03	1	115	239	3
03	1	116	22	3
03	1	117	381	3
03	1	118	378	3
03	1	119	148	2
03	1	119	17	1
03	1	120	44	3
03	1	121	140	1
03	1	121	19	2
03	1	122	124	1
03	1	122	28	1
03	1	122	381	1
03	1	123	257	3
03	1	125	137	1
03	1	125	17	1
03	1	125	45	1
03	1	126	18	1
03	1	126	23	1
03	1	126	24	1
03	1	127	136	2
03	1	127	174	1
03	1	128	150	1
03	1	128	23	2
03	1	129	20	1
03	1	129	84	2
03	1	130	300	3
03	1	131	377	3
03	1	132	377	1
03	1	132	68	1
03	1	132	93	1
03	1	133	378	3
03	1	134	183	3
03	1	135	265	3
03	1	136	236	3
03	1	137	139	3
03	1	138	372	1
03	1	138	374	1
03	1	138	375	1
03	1	139	40	3
03	1	141	377	3
03	1	142	93	3
03	1	144	285	3
03	1	145	93	3
03	1	147	257	2
03	1	147	377	1
03	1	148	138	3
03	1	150	234	3
03	1	151	146	3
03	1	152	282	3
03	1	153	257	1
03	1	153	377	2
03	1	154	378	3
03	1	155	345	3
03	1	156	377	3
03	1	157	90	3
03	1	158	377	2
03	1	158	378	1
03	1	159	134	1
03	1	159	136	1
03	1	159	16	1
03	1	160	154	3
03	1	161	378	1
03	1	161	379	1
03	1	161	381	1
03	1	162	37	1
03	1	163	114	1
03	1	163	234	1
03	1	163	264	1
03	1	164	267	3
03	1	165	183	3
03	1	166	257	3
03	1	167	75	3
03	1	168	161	1
03	1	168	300	1
03	1	168	93	1
03	1	169	16	1
03	1	169	183	1
03	1	169	383	1
03	1	170	136	3
03	1	171	16	3
03	1	172	28	3
03	1	173	138	3
03	1	174	183	3
03	1	175	28	1
03	1	175	308	1
03	1	175	389	1
03	1	176	234	3
03	1	177	22	1
03	1	177	257	2
03	1	178	234	3
03	1	179	389	3
03	1	180	45	3
03	1	182	134	1
03	1	182	389	1
03	1	182	494	1
03	1	183	183	3
03	1	184	31	3
03	1	185	141	3
03	1	187	269	2
03	1	187	93	1
03	1	188	377	1
03	1	188	378	2
03	1	189	183	3
03	1	190	269	3
03	1	191	282	1
03	1	191	37	1
03	1	191	93	1
03	1	193	389	3
03	1	194	16	1
03	1	194	41	2
03	1	195	257	2
03	1	195	93	1
03	1	196	148	1
03	1	196	389	1
03	1	196	57	1
03	1	199	17	1
03	1	199	19	1
03	1	199	23	1
03	1	200	141	3
03	1	201	381	3
03	1	202	276	3
03	1	203	21	1
03	1	203	75	2
03	1	204	257	1
03	1	204	265	1
03	1	204	300	1
03	1	205	378	3
03	1	206	377	3
03	1	207	59	3
03	1	209	93	3
03	1	210	164	3
03	1	211	329	3
03	1	213	16	3
03	1	214	382	3
03	1	215	23	3
03	1	216	16	3
03	1	217	93	3
03	1	219	257	1
03	1	219	284	1
03	1	219	377	1
03	1	221	133	3
03	1	222	377	1
03	1	222	378	1
03	1	222	383	1
03	1	223	28	3
03	1	224	282	3
03	1	226	377	3
03	1	228	37	3
03	1	229	382	3
03	1	231	378	3
03	1	232	137	1
03	1	232	17	1
03	1	232	378	1
03	1	233	28	3
03	1	234	375	1
03	1	234	60	1
03	1	234	62	1
03	1	235	148	3
03	1	236	63	3
03	1	238	177	1
03	1	238	90	1
03	1	238	93	1
03	1	239	152	1
03	1	239	176	1
03	1	239	219	1
03	1	240	234	2
03	1	240	90	1
03	1	244	44	3
03	1	249	136	1
03	1	249	257	2
03	1	250	139	2
03	1	250	19	1
03	1	251	152	1
03	1	251	183	1
03	1	251	378	1
03	1	253	164	1
03	1	253	271	1
03	1	253	37	1
03	1	255	276	1
03	1	255	286	1
03	1	255	379	1
03	1	256	265	3
03	1	257	124	1
03	1	257	183	1
03	1	257	93	1
03	1	258	29	3
03	1	259	380	3
03	1	261	169	3
03	1	262	183	3
03	1	263	239	3
03	1	265	161	2
03	1	265	37	1
03	1	266	106	1
03	1	266	20	1
03	1	266	381	1
03	1	267	282	3
03	1	268	138	1
03	1	268	148	1
03	1	268	50	1
03	1	269	143	1
03	1	269	469	1
03	1	269	96	1
03	1	270	183	1
03	1	270	23	1
03	1	270	377	1
03	1	271	16	1
03	1	271	257	1
03	1	271	377	1
03	1	272	177	3
03	1	273	249	1
03	1	273	252	1
03	1	273	374	1
03	1	275	107	1
03	1	275	22	1
03	1	275	36	1
03	1	276	44	3
03	1	277	96	3
03	1	278	381	1
03	1	278	41	1
03	1	278	93	1
03	1	279	37	1
03	1	279	377	2
03	1	281	167	1
03	1	281	177	1
03	1	281	234	1
03	1	282	16	3
03	1	284	21	1
03	1	284	215	1
03	1	284	37	1
03	1	286	16	1
03	1	286	68	1
03	1	286	93	1
03	1	288	88	3
03	1	289	137	3
03	1	290	142	1
03	1	290	22	1
03	1	290	383	1
03	1	292	201	3
03	1	295	138	3
03	1	296	136	1
03	1	296	16	1
03	1	296	17	1
03	1	297	370	3
03	1	298	154	1
03	1	298	257	1
03	1	298	37	1
03	1	299	138	1
03	1	299	165	1
03	1	299	68	1
03	1	300	16	3
03	1	301	174	3
03	1	303	44	3
03	1	304	129	1
03	1	304	150	1
03	1	304	80	1
03	1	305	257	3
03	1	307	377	3
03	1	308	97	3
03	1	310	85	3
03	1	311	265	1
03	1	311	375	1
03	1	311	377	1
03	1	312	16	3
03	1	313	17	1
03	1	313	257	1
03	1	313	377	1
03	1	315	93	3
03	1	317	155	3
03	1	319	128	1
03	1	319	33	1
03	1	319	38	1
03	1	321	136	2
03	1	321	68	1
03	1	322	300	3
03	1	323	31	3
03	1	324	151	3
03	1	326	183	3
03	1	327	255	3
03	1	329	377	3
03	1	330	158	1
03	1	330	292	1
03	1	330	304	1
03	1	331	257	1
03	1	331	300	2
03	1	332	383	3
03	1	333	169	3
03	1	334	183	3
03	1	336	183	3
03	1	337	19	1
03	1	337	22	1
03	1	337	37	1
03	1	339	422	1
03	1	339	425	1
03	1	339	471	1
03	1	341	183	3
03	1	342	148	3
03	1	343	138	1
03	1	343	201	1
03	1	343	60	1
03	1	344	377	3
03	1	345	136	1
03	1	345	61	1
03	1	345	93	1
03	1	346	130	3
03	1	347	183	3
03	1	348	377	3
03	1	349	377	2
03	1	350	316	3
03	1	351	316	3
03	1	352	138	3
03	1	353	357	3
03	1	354	138	3
03	1	356	28	1
03	1	356	377	2
03	1	357	17	1
03	1	357	26	1
03	1	357	31	1
03	1	358	16	1
03	1	358	184	1
03	1	360	136	3
03	1	361	224	3
03	1	362	93	3
03	1	363	37	3
03	1	365	46	1
03	1	365	60	1
03	1	365	61	1
03	1	366	152	1
03	1	366	183	1
03	1	366	378	1
03	1	367	137	3
03	1	369	377	3
03	1	370	134	1
03	1	370	28	1
03	1	370	88	1
03	1	371	265	1
03	1	371	350	1
03	1	371	375	1
03	1	372	68	3
03	1	373	183	1
03	1	373	377	1
03	1	373	383	1
03	1	374	37	1
03	1	374	45	1
03	1	374	54	1
03	1	377	138	1
03	1	377	268	1
03	1	377	389	1
03	1	378	93	3
03	1	380	148	1
03	1	380	249	1
03	1	380	372	1
03	1	381	143	2
03	1	381	267	1
03	1	383	381	3
03	1	384	257	2
03	1	384	380	1
03	1	386	228	3
03	1	388	265	3
03	1	390	379	3
03	1	392	148	2
03	1	392	378	1
03	1	393	137	1
03	1	393	28	1
03	1	393	378	1
03	1	394	111	1
03	1	394	68	1
03	1	394	69	1
03	1	396	102	3
03	1	397	257	3
03	1	398	267	3
03	1	399	377	2
03	1	401	141	1
03	1	401	176	1
03	1	401	282	1
03	1	402	161	2
03	1	402	93	1
03	1	404	329	1
03	1	404	356	1
03	1	404	38	1
03	1	405	23	3
03	1	406	377	3
03	1	407	22	3
03	1	408	377	1
03	1	409	383	3
03	1	411	141	3
03	1	413	152	1
03	1	413	69	1
03	1	414	218	3
03	1	415	93	3
03	1	416	16	1
03	1	416	183	1
03	1	416	383	1
03	1	417	54	3
03	1	419	16	1
03	1	419	183	1
03	1	419	383	1
03	1	420	136	3
03	1	421	309	3
03	1	422	137	2
03	1	422	56	1
03	1	423	93	3
03	1	424	297	1
03	1	424	375	1
03	1	424	377	1
03	1	425	28	3
03	1	426	21	3
03	1	427	141	3
03	1	430	257	3
03	1	431	150	3
03	1	433	257	1
03	1	433	270	1
03	1	433	390	1
03	1	434	377	3
03	1	435	93	3
03	1	436	300	3
03	1	440	300	3
03	1	442	257	3
03	1	443	150	1
03	1	443	267	1
03	1	443	300	1
03	1	444	377	1
03	1	444	378	1
03	1	444	383	1
03	1	445	37	3
03	1	446	136	3
03	1	447	90	3
03	1	448	17	2
03	1	448	18	1
03	1	449	183	2
03	1	449	44	1
03	1	450	383	3
03	1	451	16	3
03	1	452	164	1
03	1	452	169	2
03	1	453	377	3
03	1	455	390	3
03	1	456	138	1
03	1	456	28	2
03	1	457	146	3
03	1	458	28	3
03	1	461	377	3
03	1	462	257	3
03	1	463	224	3
03	1	464	378	3
03	1	465	138	1
03	1	465	17	1
03	1	465	28	1
03	1	466	230	3
03	1	468	239	3
03	1	469	161	3
03	1	470	124	1
03	1	470	281	1
03	1	470	303	1
03	1	472	255	1
03	1	472	29	1
03	1	472	381	1
03	1	473	16	3
03	1	474	136	3
03	1	475	381	3
03	1	476	16	1
03	1	476	183	1
03	1	476	61	1
03	1	480	219	3
03	1	481	257	3
03	1	483	16	1
03	1	483	29	1
03	1	483	89	1
03	1	484	137	1
03	1	484	170	1
03	1	484	50	1
03	1	485	63	3
03	1	486	179	3
03	1	487	377	3
03	1	488	257	3
03	1	490	41	3
03	1	491	25	1
03	1	491	264	1
03	1	491	75	1
03	1	492	177	1
03	1	492	37	1
03	1	492	50	1
03	1	493	257	1
03	1	493	382	2
03	1	494	377	3
03	1	495	389	3
03	1	496	142	3
03	1	497	92	3
03	1	498	257	2
03	1	498	377	1
03	1	499	164	3
03	1	500	136	1
03	1	500	154	1
03	1	500	174	1
03	1	501	136	3
03	1	502	148	3
03	1	503	113	1
03	1	503	137	1
03	1	503	57	1
03	1	504	164	1
03	1	504	21	1
03	1	504	22	1
03	1	506	23	3
03	1	507	183	3
03	1	510	128	2
03	1	510	148	1
03	1	512	257	3
03	1	513	193	3
03	1	514	136	2
03	1	514	18	1
03	1	515	183	3
03	1	516	19	1
03	1	516	33	1
03	1	516	46	1
03	1	517	93	3
03	1	518	138	3
03	1	519	81	3
03	1	523	21	1
03	1	523	35	1
03	1	523	378	1
03	1	525	428	1
03	1	525	458	1
03	1	525	494	1
03	1	527	377	3
03	1	528	136	1
03	1	528	183	2
03	1	529	28	1
03	1	529	50	1
03	1	529	58	1
03	1	530	128	3
03	1	531	20	3
03	1	532	183	2
03	1	532	340	1
03	1	533	134	1
03	1	533	138	1
03	1	533	389	1
03	1	534	57	3
03	1	535	148	1
03	1	535	34	1
03	1	535	365	1
03	1	536	377	3
03	1	537	273	3
03	1	538	282	3
03	1	539	219	1
03	1	539	324	1
03	1	539	69	1
03	1	541	382	3
03	1	543	257	1
03	1	543	381	1
03	1	543	41	1
03	1	544	219	3
03	1	545	356	1
03	1	545	375	1
03	1	545	378	1
03	1	546	128	1
03	1	546	494	1
03	1	546	75	1
03	1	548	138	1
03	1	548	378	2
03	1	550	300	3
03	1	551	126	1
03	1	551	300	1
03	1	551	480	1
03	1	552	148	3
03	1	553	146	3
03	1	554	21	3
03	1	555	152	1
03	1	555	183	1
03	1	555	378	1
03	1	556	126	1
03	1	556	24	1
03	1	556	417	1
03	1	557	381	3
03	1	561	208	3
03	1	562	60	3
03	1	563	137	1
03	1	563	140	1
03	1	563	97	1
03	1	564	174	1
03	1	564	377	2
03	1	565	164	2
03	1	566	140	3
03	1	567	169	3
03	1	568	381	3
03	1	569	232	3
03	1	571	228	1
03	1	571	250	1
03	1	571	61	1
03	1	572	257	1
03	1	573	183	3
03	1	575	22	1
03	1	575	263	2
03	1	577	257	3
03	1	579	138	1
03	1	579	179	1
03	1	579	257	1
03	1	580	164	1
03	1	580	177	1
03	1	580	234	1
03	1	581	377	3
03	1	582	37	1
03	1	582	383	1
03	1	582	431	1
03	1	583	147	1
03	1	583	149	1
03	1	583	22	1
03	1	584	137	1
03	1	584	23	1
03	1	584	31	1
03	1	585	93	3
03	1	586	183	1
03	1	586	23	1
03	1	586	377	1
03	1	587	300	3
03	1	588	378	3
03	1	592	276	3
03	1	593	124	1
03	1	593	266	1
03	1	593	267	1
03	1	596	17	3
03	1	597	177	3
03	1	598	21	3
03	1	600	16	3
03	1	601	380	1
03	1	601	407	1
03	1	601	431	1
03	1	602	197	1
03	1	602	308	1
03	1	602	378	1
03	1	603	148	3
03	1	604	64	1
03	1	605	201	3
03	1	606	37	3
03	1	607	93	3
03	1	608	278	2
03	1	608	347	1
03	1	610	101	3
03	1	611	381	3
03	1	612	136	2
03	1	613	169	3
03	1	614	266	3
03	1	616	138	1
03	1	616	266	1
03	1	616	64	1
03	1	618	239	3
03	1	619	16	3
03	1	621	136	1
03	1	621	137	1
03	1	621	257	1
03	1	622	28	3
03	1	624	282	3
03	1	625	146	3
03	1	626	377	3
03	1	627	136	1
03	1	627	282	1
03	1	627	394	1
03	1	629	251	3
03	1	630	377	3
03	1	631	27	3
03	1	632	25	3
03	1	633	29	3
03	1	634	377	3
03	1	635	148	3
03	1	636	257	3
03	1	637	382	1
03	1	637	68	2
03	1	638	136	1
03	1	638	28	1
03	1	638	377	1
03	1	639	141	3
03	1	640	37	3
03	1	641	183	3
03	1	642	373	1
03	1	642	68	1
03	1	642	93	1
03	1	644	28	1
03	1	644	47	1
03	1	644	61	1
03	1	645	265	3
03	1	646	16	1
03	1	646	282	2
03	1	647	169	3
03	1	648	176	1
03	1	648	20	1
03	1	648	257	1
03	1	649	218	3
03	1	650	153	1
03	1	650	265	1
03	1	650	58	1
03	1	651	174	3
03	1	654	379	3
03	1	656	169	3
03	1	658	136	1
03	1	658	16	1
03	1	658	377	1
03	1	659	377	3
03	1	660	373	3
03	1	661	20	2
03	1	661	68	1
03	1	662	140	1
03	1	662	20	1
03	1	662	24	1
03	1	663	128	1
03	1	663	248	1
03	1	663	300	1
03	1	664	37	3
03	1	667	16	1
03	1	667	381	1
03	1	667	40	1
03	1	668	37	3
03	1	669	134	1
03	1	669	176	1
03	1	669	309	1
03	1	671	16	1
03	1	671	178	1
03	1	671	381	1
03	1	673	363	2
03	1	673	378	1
03	1	676	377	3
03	1	678	377	3
03	1	680	136	1
03	1	680	16	2
03	1	681	148	1
03	1	681	257	1
03	1	681	28	1
03	1	682	20	2
03	1	682	34	1
03	1	685	77	3
03	1	691	258	3
03	1	692	382	3
03	1	693	377	3
03	1	694	134	1
03	1	694	389	2
03	1	695	329	1
03	1	695	381	2
03	1	697	139	1
03	1	697	19	1
03	1	697	380	1
03	1	698	231	1
03	1	698	232	1
03	1	698	275	1
03	1	699	257	1
03	1	699	377	2
03	1	702	28	1
03	1	702	300	1
03	1	702	97	1
03	1	704	138	1
03	1	704	18	1
03	1	704	63	1
03	1	705	28	1
03	1	705	300	1
03	1	705	37	1
03	1	706	136	1
03	1	706	151	1
03	1	706	257	1
03	1	709	141	2
03	1	709	183	1
03	1	710	300	2
03	1	710	93	1
03	1	711	257	3
03	1	713	183	1
03	1	713	299	1
03	1	713	389	1
03	1	714	374	3
03	1	716	38	3
03	1	717	377	2
03	1	717	378	1
03	1	718	365	3
03	1	719	353	3
03	1	722	375	3
03	1	723	377	3
03	1	724	44	3
03	1	727	29	3
03	1	728	37	3
03	1	729	389	3
03	1	730	137	1
03	1	730	141	2
03	1	731	144	1
03	1	731	24	1
03	1	731	265	1
03	1	732	16	1
03	1	732	389	2
03	1	733	141	2
03	1	733	377	1
03	1	735	174	3
03	1	736	143	1
03	1	736	20	1
03	1	736	203	1
03	1	740	381	3
03	1	743	134	1
03	1	743	226	1
03	1	743	28	1
03	1	744	146	3
03	1	747	146	1
03	1	747	16	1
03	1	747	18	1
03	1	748	257	1
03	1	748	28	1
03	1	748	88	1
03	1	749	169	3
03	1	750	257	1
03	1	750	31	2
03	1	751	148	2
03	1	751	389	1
03	1	752	255	3
03	1	753	378	3
03	1	755	16	2
03	1	755	163	1
03	1	757	183	3
03	1	759	136	1
03	1	759	137	1
03	1	759	140	1
03	1	760	90	3
03	1	762	124	1
03	1	762	281	1
03	1	762	321	1
03	1	767	146	1
03	1	767	37	2
03	1	768	169	3
03	1	774	50	3
03	1	775	169	3
03	1	777	68	3
03	1	778	37	1
03	1	778	377	1
03	1	778	378	1
03	1	779	146	3
03	1	782	381	3
03	1	783	382	3
03	1	784	106	1
03	1	784	37	1
03	1	784	75	1
03	1	787	130	3
03	1	788	377	3
03	1	789	93	3
03	1	791	375	3
03	1	793	377	1
03	1	793	93	2
03	1	794	381	3
03	1	795	28	1
03	1	795	58	1
03	1	795	60	1
03	1	796	389	3
03	1	797	23	1
03	1	797	257	1
03	1	797	377	1
03	1	798	277	3
03	1	799	282	2
03	1	799	377	1
03	1	801	147	3
03	1	804	133	3
03	1	805	134	1
03	1	805	23	1
03	1	805	28	1
03	1	807	150	3
03	1	808	257	3
03	1	809	30	3
03	1	810	383	3
03	1	811	138	1
03	1	811	21	1
03	1	811	29	1
03	1	812	169	3
03	1	813	146	1
03	1	813	148	1
03	1	813	182	1
03	1	814	16	3
03	1	819	257	1
03	1	819	31	1
03	1	819	377	1
03	1	821	124	3
03	1	824	180	1
03	1	824	45	1
03	1	824	60	1
03	1	830	381	3
03	1	831	16	1
03	1	831	183	1
03	1	831	44	1
03	1	832	381	3
03	1	833	377	3
03	1	834	289	3
03	1	837	93	3
03	1	838	234	3
03	1	839	106	1
03	1	839	16	1
03	1	839	377	1
03	1	840	139	1
03	1	840	19	1
03	1	840	79	1
03	1	843	141	1
03	1	843	155	2
03	1	844	381	3
03	1	847	138	1
03	1	847	28	1
03	1	847	60	1
03	1	852	142	3
03	1	853	176	3
03	1	854	183	1
03	1	854	23	1
03	1	854	377	1
03	1	855	309	3
03	1	856	308	3
03	1	857	390	3
03	1	858	136	1
03	1	858	257	1
03	1	858	377	1
03	1	861	155	1
03	1	861	183	2
03	1	862	150	1
03	1	862	21	1
03	1	862	22	1
03	1	865	29	3
03	1	868	16	3
03	1	869	144	3
03	1	870	257	1
03	1	870	381	1
03	1	870	93	1
03	1	871	138	3
03	1	875	144	1
03	1	875	238	1
03	1	875	265	1
03	1	876	106	1
03	1	876	142	1
03	1	876	23	1
03	1	877	138	1
03	1	877	257	2
03	1	879	136	3
03	1	880	265	1
03	1	880	377	1
03	1	880	387	1
03	1	881	17	2
03	1	883	201	1
03	1	883	316	1
03	1	883	372	1
03	1	884	183	3
03	1	885	128	3
03	1	886	377	3
03	1	887	138	1
03	1	887	59	1
03	1	887	63	1
03	1	888	139	2
03	1	888	234	1
03	1	889	183	3
03	1	890	282	3
03	1	892	377	3
03	1	893	383	3
03	1	894	22	3
03	1	895	265	3
03	1	896	123	3
03	1	897	21	1
03	1	897	35	1
03	1	897	48	1
03	1	898	377	1
03	1	898	378	1
03	1	898	379	1
03	1	899	389	3
03	1	900	148	1
03	1	900	250	1
03	1	900	389	1
03	1	903	138	3
03	1	904	337	3
03	1	906	136	1
03	1	906	257	1
03	1	906	377	1
03	1	908	273	3
03	1	909	234	1
03	1	909	265	1
03	1	909	300	1
03	1	910	284	3
03	1	911	183	3
03	1	912	138	3
03	1	914	263	3
03	1	917	104	1
03	1	917	224	1
03	1	917	27	1
03	1	919	136	1
03	1	919	257	1
03	1	919	377	1
03	1	920	37	3
03	1	923	93	3
03	1	924	27	3
03	1	927	179	1
03	1	928	380	2
03	1	931	375	3
03	1	932	148	3
03	1	933	146	1
03	1	933	257	1
03	1	933	377	1
03	1	935	32	1
03	1	935	50	1
03	1	935	89	1
03	1	936	16	1
03	1	936	377	2
03	1	938	377	3
03	1	942	93	3
03	1	945	67	3
03	1	946	186	3
03	1	947	138	1
03	1	947	29	2
03	1	948	136	3
03	1	949	183	1
03	1	949	68	1
03	1	949	93	1
03	1	950	148	3
03	1	951	124	1
03	1	951	153	1
03	1	951	90	1
03	1	954	206	1
03	1	954	30	2
03	1	955	162	3
03	1	958	234	3
03	1	960	128	1
03	1	960	230	1
03	1	960	257	1
03	1	963	16	1
03	1	963	43	1
03	1	963	69	1
03	1	964	377	3
03	1	967	136	3
03	1	968	27	3
03	1	969	138	3
03	1	970	281	1
03	1	970	303	1
03	1	970	321	1
03	1	971	124	1
03	1	971	303	1
03	1	971	321	1
03	1	972	16	1
03	1	972	31	1
03	1	972	35	1
03	1	973	28	1
03	1	973	42	1
03	1	973	47	1
03	1	974	141	1
03	1	974	282	1
03	1	974	93	1
03	1	975	141	1
03	1	975	282	1
03	1	975	93	1
03	1	976	141	1
03	1	976	282	1
03	1	976	93	1
03	1	977	379	3
03	1	978	138	1
03	1	978	379	1
03	1	978	59	1
03	1	981	143	1
03	1	981	22	1
03	1	981	23	1
03	1	983	17	1
03	1	983	19	1
03	1	983	49	1
03	1	984	60	3
03	1	985	455	1
03	1	985	81	2
03	1	987	107	1
03	1	987	234	1
03	1	987	65	1
03	1	988	308	1
03	1	988	318	1
03	1	988	413	1
03	1	989	265	3
03	1	990	16	1
03	1	990	17	1
03	1	990	18	1
03	1	995	116	1
03	1	995	136	1
03	1	995	24	1
03	1	997	18	1
03	1	997	183	1
03	1	997	24	1
03	1	998	214	3
03	1	999	183	3
03	1	1000	257	3
03	1	1003	20	1
03	1	1003	381	1
03	1	1007	260	3
03	1	1008	174	3
03	1	1009	146	1
03	1	1009	18	1
03	1	1009	267	1
03	1	1011	265	1
03	1	1011	297	1
03	1	1011	375	1
03	1	1012	257	1
03	1	1012	41	1
03	1	1012	93	1
03	1	1013	133	1
03	1	1013	148	1
03	1	1013	88	1
03	1	1016	136	1
03	1	1016	140	1
03	1	1016	210	1
03	1	1017	150	3
03	1	1018	377	3
03	1	1019	93	3
03	1	1020	24	3
03	1	1021	93	3
03	1	1022	40	3
03	1	1023	22	3
03	1	1026	262	3
03	1	1027	18	2
03	1	1027	65	1
03	1	1028	146	1
03	1	1028	257	1
03	1	1028	377	1
03	1	1030	265	3
03	1	1031	151	3
03	1	1032	138	1
03	1	1032	152	1
03	1	1032	61	1
03	1	1033	18	3
03	1	1034	373	3
03	1	1035	179	3
03	1	1037	155	3
03	1	1039	19	1
03	1	1039	257	1
03	1	1039	458	1
03	1	1040	265	3
03	1	1041	136	1
03	1	1041	150	1
03	1	1041	164	1
03	1	1043	383	3
03	1	1044	41	3
03	1	1045	300	3
03	1	1046	183	3
03	1	1047	16	1
03	1	1047	284	1
03	1	1047	377	1
03	1	1049	183	1
03	1	1049	23	1
03	1	1049	377	1
03	1	1050	383	3
03	1	1055	257	1
03	1	1055	37	1
03	1	1055	377	1
03	1	1057	152	1
03	1	1057	162	1
03	1	1057	93	1
03	1	1058	327	1
03	1	1058	359	1
03	1	1058	366	1
03	1	1059	16	1
03	1	1059	23	1
03	1	1059	257	1
03	1	1060	158	1
03	1	1061	139	3
03	1	1065	148	2
03	1	1065	265	1
03	1	1066	68	3
03	1	1067	148	3
03	1	1071	44	3
03	1	1074	48	3
03	1	1075	377	3
03	1	1077	16	2
03	1	1077	37	1
03	1	1080	89	3
03	1	1083	257	1
03	1	1083	42	2
03	1	1084	382	3
03	1	1088	138	1
03	1	1088	28	1
03	1	1088	50	1
03	1	1089	45	1
03	1	1089	47	1
03	1	1089	59	1
03	1	1094	23	3
03	1	1095	93	3
03	1	1097	90	3
03	1	1099	377	3
03	1	1100	378	3
03	1	1101	124	3
03	1	1102	18	1
03	1	1102	259	1
03	1	1102	379	1
03	1	1103	236	2
03	1	1103	377	1
03	1	1104	136	1
03	1	1104	16	1
03	1	1104	377	1
03	1	1105	377	3
03	1	1107	165	3
03	1	1110	24	2
03	1	1110	28	1
03	1	1111	150	3
03	1	1112	377	3
03	1	1115	24	3
03	1	1122	142	1
03	1	1122	49	2
03	1	1123	260	3
03	1	1124	278	3
03	1	1127	134	1
03	1	1127	21	1
03	1	1127	75	1
03	1	1129	90	3
03	1	1132	104	1
03	1	1132	268	1
03	1	1132	377	1
03	1	1134	134	1
03	1	1134	45	1
03	1	1134	63	1
03	1	1136	257	2
03	1	1136	37	1
03	1	1137	136	1
03	1	1137	16	1
03	1	1137	377	1
03	1	1139	255	3
03	1	1141	257	1
03	1	1141	305	1
03	1	1141	496	1
03	1	1142	377	1
03	1	1144	148	2
03	1	1144	28	1
03	1	1145	257	1
03	1	1145	377	1
03	1	1145	379	1
03	1	1147	136	1
03	1	1147	16	1
03	1	1147	257	1
03	1	1148	141	1
03	1	1148	234	1
03	1	1148	278	1
03	1	1150	278	1
03	1	1150	279	1
03	1	1150	377	1
03	1	1152	136	1
03	1	1152	164	2
