result_no	generate_no	e_no	requester_e_no	cook_id	last_result_no	last_generate_no	i_no	source_name	name	
18	1	334	70	0	17	1	21	すごいお肉	すごいステーキ
18	1	73	73	1	17	1	30	ビーフ	シャワルマ
18	1	43	75	0	17	1	34	ビーフ	コンビーフ
18	1	82	82	0	17	1	11	たけのこ	∞おにぎり∞（昆布）
18	1	85	85	0	17	1	35	すごいお魚	特上うな重
18	1	753	88	0	17	1	38	新鮮そうな卵+4	ほっそいほっそい卵焼き
18	1	166	90	3	17	1	19	ビーフ	ロールキャベツ
18	1	166	90	4	17	1	23	ビーフ	手捏ねハンバーグ
18	1	82	91	0	17	1	14	謎の肉	∞おにぎり∞（鮭）
18	1	381	99	0	17	1	31	良いお野菜	南瓜のトリュフチョコレート
18	1	597	103	0	17	1	14	ビーフ	こねこ群体の作った肉じゃが
18	1	793	104	0	17	1	36	お野菜	野菜スープ
18	1	777	105	0	17	1	29	謎の肉	謎肉ヌードル
18	1	113	113	0	17	1	6	禁断じゃない果実	林檎の香りのお香
18	1	117	117	0	17	1	30	お魚	おでん（はんぺんがおいしい）
18	1	5	120	0	17	1	43	ビーフ	モロッコ風焼きガエル
18	1	123	123	0	17	1	44	ビーフ	サラダビーフ・ペッパー味
18	1	363	126	0	17	1	26	ふきのとう	ふきのとう料理
18	1	261	130	0	17	1	26	お野菜	シーフードキーマカレー
18	1	217	133	0	17	1	16	謎の肉	いい感じのソースがかかった肉
18	1	141	141	0	17	1	24	お魚	さんまの塩焼き（骨抜き）
18	1	141	141	1	17	1	25	お魚	新鮮なえび（殻剥き済）
18	1	363	145	0	17	1	25	謎の肉	謎肉料理
18	1	34	157	0	17	1	27	お魚	秋刀魚の塩焼き（2本）
18	1	1197	157	1	17	1	13	良いお魚	香気こめた蒸し魚
18	1	244	165	0	17	1	18	ビーフ	チーズ付きミートソース
18	1	90	166	0	17	1	21	お魚	海鮮丼
18	1	106	169	0	17	1	35	お野菜	FOX青汁
18	1	171	171	2	17	1	39	ビーフ	肉巻きおにぎり
18	1	172	172	0	17	1	20	不思議な食材	ガレット・デ・ロワ
18	1	938	173	0	17	1	1	謎の肉	眼前のムレータ
18	1	1205	173	1	17	1	30	不思議な食材	アンジ印の除菌スプレー
18	1	735	183	0	17	1	29	良いお肉	餃子定食
18	1	1197	184	0	17	1	23	良いお野菜	香りいっぱいの野菜盛り
18	1	7	188	0	17	1	30	不思議な食材	大丈夫な香り
18	1	123	189	0	17	1	9	ビーフ	サラダビーフ・ペッパー味
18	1	189	189	1	17	1	39	すごいお肉	ビーフステーキ
18	1	550	190	0	17	1	27	お野菜	ピーマンの天ぷら
18	1	191	191	0	17	1	27	お野菜	やさいすーぷ
18	1	386	193	0	17	1	14	ビーフ	一角獣の干し肉
18	1	386	193	1	17	1	30	ビーフ	ガラムマサラ
18	1	794	194	0	17	1	21	ふきのとう	清涼な果汁フレーバー
18	1	30	201	0	17	1	10	お野菜	カリフォルニアロール
18	1	204	204	0	17	1	36	ビーフ	それなりの焼肉
18	1	1478	204	1	17	1	39	良いお肉	良い焼肉
18	1	430	207	3	17	1	31	お肉	サラダチキン
18	1	1101	210	0	17	1	12	たけのこ	竹の香炉
18	1	714	218	0	17	1	3	ビーフ	マンガ肉
18	1	452	219	0	17	1	43	すごいお野菜	すごいお野菜味噌汁
18	1	541	221	0	17	1	33	ビーフ	カキソバパン～柿ソースを添えて～
18	1	90	235	0	17	1	13	お野菜	ちゃんぽん
18	1	90	235	1	17	1	14	お野菜	回鍋肉
18	1	685	236	1	17	1	20	禁断じゃない果実	できたてのパイ
18	1	256	256	0	17	1	32	お魚	鮭の皮チップス
18	1	419	270	0	17	1	33	お野菜	生野菜の刺身
18	1	1619	273	0	17	1	8	おさかな	深海香
18	1	411	274	0	17	1	35	お野菜	情報コード【千里眼】
18	1	63	275	0	17	1	27	禁断じゃない果実	あっぷるぱい
18	1	1397	276	0	17	1	21	謎の肉	桃鳩図
18	1	296	296	0	17	1	5	ビーフ	干し肉
18	1	296	296	1	17	1	20	良いお肉+1	ビフテキ
18	1	296	296	2	17	1	26	ビーフ	ジャーキー
18	1	107	300	0	17	1	1	禁断じゃない果実	普通のフルーツタルト
18	1	978	304	0	17	1	8	おさかな	じっくり燻した枯節
18	1	310	310	0	17	1	19	良いお肉	ゴーヤノ・サンプル
18	1	310	310	1	17	1	23	お野菜	ほぼ牛丼
18	1	424	311	0	17	1	3	土筆	春の香り
18	1	869	317	0	17	1	24	ビーフ	くしやき
18	1	85	321	0	17	1	22	ふきのとう	ふきのとうの天ぷら
18	1	85	321	1	17	1	26	ビーフ	コンビーフポテト
18	1	322	322	0	17	1	17	お肉	厚切りステーキ
18	1	714	327	0	17	1	12	ビーフ	妙に良い香りのする焼肉
18	1	151	331	0	17	1	33	良いお魚	良いお刺身
18	1	331	331	2	17	1	37	禁断じゃない果実	うさぎ禁断
18	1	536	332	0	17	1	36	お野菜	きのこのホイル焼き
18	1	1416	332	1	17	1	24	お魚	サバの味噌煮
18	1	409	333	0	17	1	17	ビーフ	ビーフん
18	1	341	341	2	17	1	36	ビーフ	溶けてる肉
18	1	1055	342	0	17	1	32	ビーフ	ローストビーフと柿のサラダ
18	1	464	344	0	17	1	33	すごいお肉	つるの輪
18	1	346	346	0	17	1	1	良いお野菜	狭間の野菜汁
18	1	346	346	1	17	1	2	良いお魚	狭間の魚汁
18	1	346	346	2	17	1	3	良いお野菜	狭間のロールキャベツ
18	1	353	353	0	17	1	3	ビーフ	やきにく
18	1	353	353	1	17	1	7	ビーフ	干し肉
18	1	381	354	0	17	1	24	良いお肉	鶏と秋野菜の甘酢あん
18	1	381	354	1	17	1	35	ビーフ	ヒレステーキ
18	1	361	361	0	17	1	33	お肉	-
18	1	361	361	1	17	1	35	お野菜	-
18	1	26	366	0	17	1	14	ふきのとう	うさぎのしっぽ〜秋の彩を添えて〜
18	1	366	366	1	17	1	30	良いお野菜	茹でたお野菜
18	1	366	366	2	17	1	29	すごいお肉	コンバット・レーション
18	1	366	366	3	17	1	22	ビーフ	ビーフジャーキー
18	1	534	369	0	17	1	19	禁断じゃない果実	うさぎにしたかった
18	1	1215	373	0	17	1	11	ビーフ	正月に向け用意しておいた餅
18	1	5	375	0	17	1	2	ビーフ	モロッコ風焼きガエル
18	1	409	378	0	17	1	24	ビーフ	ビーフん
18	1	117	380	0	17	1	36	良いお肉	おでん（自滅はつかない）
18	1	117	380	1	17	1	37	お肉	おでん（うなるほどおいしい）
18	1	383	383	0	17	1	6	ふきのとう	パンプキンパイ
18	1	107	385	0	17	1	42	すごいお野菜	北欧風サラダ
18	1	388	388	0	17	1	9	土筆	雪融けの知らせ
18	1	394	394	0	17	1	34	ビーフ	麻婆豆腐
18	1	1350	398	0	17	1	22	良いお肉	ミートピザ
18	1	26	399	0	17	1	42	ビーフ+1	土属性ビフテキ
18	1	251	399	1	17	1	40	ビーフ	生食用牛ユッケ
18	1	550	399	2	17	1	14	ふきのとう	投擲用蜂闘菜
18	1	163	405	0	17	1	24	禁断じゃない果実	九龍球
18	1	261	406	0	17	1	21	お野菜	ヒーョョ
18	1	409	409	1	17	1	25	ビーフ	ビーフん
18	1	411	411	0	17	1	40	良いお肉	ちょっといいサラミ
18	1	411	411	1	17	1	10	ビーフ	ほしにく
18	1	413	413	0	17	1	1	すごいお肉	ガスト風ハンバーグ
18	1	413	413	1	17	1	3	良いお野菜	ポトフ
18	1	106	416	0	17	1	27	ビーフ	焼き肉
18	1	1416	416	1	17	1	31	青色の果実	青色のフレグランス
18	1	236	417	0	17	1	22	ビーフ	牛肉コロッケ
18	1	106	419	0	17	1	42	お野菜	FOX青汁
18	1	1077	422	1	17	1	36	良いお野菜	大学かぼちゃ
18	1	424	424	0	17	1	27	謎の肉	謎のフレグランス
18	1	295	426	0	17	1	36	すごいお肉	肉巻き大根
18	1	207	430	0	17	1	29	お魚	海鮮ユッケ
18	1	430	431	0	17	1	10	ビーフ	牛肉の和牛漬け
18	1	435	435	0	17	1	29	ビーフ	ビーフジャーキー
18	1	794	442	0	17	1	17	謎の肉	季節のフレーバー
18	1	444	444	2	17	1	27	禁断じゃない果実	りんご
18	1	8	445	0	17	1	4	ビーフ	牛串
18	1	383	447	0	17	1	6	ビーフ	パンプキンパイ
18	1	383	447	1	17	1	32	お魚	パンプキンパイ
18	1	449	449	0	17	1	9	禁断じゃない果実	あけび天ぷら
18	1	1008	450	0	17	1	36	赤色の果実	聖餐果
18	1	884	453	0	17	1	28	すごいお魚	イバラシティ住人の全ての罪・傲慢
18	1	461	461	1	17	1	23	お魚	青りんごのタルトタタン
18	1	462	462	0	17	1	32	ビーフ	謎肉二人前
18	1	501	466	0	17	1	17	たけのこ	不知森の香
18	1	470	470	2	17	1	14	禁断じゃない果実	驥守伐阯譽ノ花香
18	1	973	470	3	17	1	26	ビーフ	ローストビーフ丼（特盛）
18	1	694	472	0	17	1	35	ビーフ	マゼンタテリーヌ（牛）
18	1	895	474	0	17	1	34	良いお魚	フカヒレスープ
18	1	1595	474	1	17	1	33	すごいお魚	すごい蒲鉾
18	1	481	481	0	17	1	6	ビーフ	ソースが無いステーキ
18	1	481	481	1	17	1	7	不思議な食材	キノコのアヒージョ
18	1	481	481	2	17	1	26	お野菜	野菜ステック
18	1	485	485	0	17	1	9	すごいお肉	すごい肉じゃが
18	1	534	485	3	17	1	13	禁断じゃない果実	ピーラー使いました
18	1	534	486	0	17	1	5	禁断じゃない果実	フルーツアート（？）
18	1	865	487	0	17	1	27	お野菜	ベジタブルおにぎり
18	1	1173	497	0	17	1	14	謎の肉	肉まん
18	1	1613	500	0	17	1	13	たけのこ	竹芯香
18	1	1205	502	0	17	1	20	不思議な食材	深海の灰琥珀
18	1	831	503	0	17	1	16	お魚	ムニエル
18	1	880	503	1	17	1	17	良いお野菜	コンソメスープ
18	1	464	512	0	17	1	40	すごいお肉	くしの歯
18	1	464	512	1	17	1	39	すごいお肉	ももの実
18	1	518	518	0	17	1	30	ふきのとう	薔薇の香水
18	1	256	523	0	17	1	14	禁断じゃない果実	完走しろフルーツ
18	1	28	533	0	17	1	36	ふきのとう	春先の香り
18	1	334	538	0	17	1	32	すごいお肉	すごいステーキ
18	1	541	541	2	17	1	27	ビーフ	タヌキの肉球スタンプステーキ
18	1	1448	544	0	17	1	37	ビーフ	焼きビーフ
18	1	547	547	0	17	1	14	不思議な食材	お好み焼き（モダン）
18	1	548	548	0	17	1	36	お魚	魚の酒蒸し
18	1	8	553	0	17	1	32	ビーフ	牛串
18	1	251	555	0	17	1	23	ビーフ	生食用牛ユッケ
18	1	251	555	1	17	1	24	ビーフ	生食用牛ユッケ
18	1	1600	557	2	17	1	21	おさかな	ユーカリのフレグランス
18	1	564	564	0	17	1	29	お野菜	謎肉
18	1	537	571	0	17	1	1	不思議な食材	シフォンケーキ
18	1	537	571	1	17	1	7	不思議な食材	ヌガーグラッセ
18	1	419	586	0	17	1	28	お肉	メガBIGまんが肉グレート
18	1	591	591	0	17	1	29	良いお魚	ムニエル
18	1	596	596	0	17	1	35	すごいお肉	EAT IN SUPER
18	1	597	597	0	17	1	34	良いお野菜	皆で食べるサラダ
18	1	602	602	0	17	1	10	お肉	ピカタ
18	1	602	602	1	17	1	15	お野菜	リボリータ
18	1	604	604	0	17	1	21	禁断じゃない果実	闇アップルパイ
18	1	604	604	1	17	1	22	禁断じゃない果実	闇アップルパイ
18	1	166	605	0	17	1	7	ビーフ	和風おろしハンバーグ
18	1	608	608	1	17	1	38	ビーフ	ビーフン
18	1	341	611	0	17	1	34	お魚	揚げすぎアジ
18	1	622	622	0	17	1	14	すごいお肉	溢力の魔香
18	1	461	625	0	17	1	31	良いお魚	サーモンのフィッシュケーキ
18	1	694	627	0	17	1	34	ビーフ	マゼンタテリーヌ（牛）
18	1	334	634	0	17	1	39	すごいお肉	すごいステーキ
18	1	461	636	0	17	1	37	すごいお肉	ラムチョップのソテー
18	1	244	646	0	17	1	14	土筆	耐疫香
18	1	557	649	0	17	1	36	お魚	アンチョビパスタ
18	1	79	658	0	17	1	33	お肉	さーろいんすてーき
18	1	7	661	0	17	1	1	謎の肉	肉の匂い
18	1	884	667	0	17	1	12	ビーフ	中落ちカルビ弁当
18	1	256	671	0	17	1	12	お魚	E缶
18	1	444	681	0	17	1	17	謎の肉	蘭奢待
18	1	444	681	1	17	1	13	不思議な食材	胃腸薬
18	1	685	685	1	17	1	21	禁断じゃない果実	ダークマター
18	1	694	694	0	17	1	36	ビーフ	マゼンタテリーヌ（牛）
18	1	591	716	0	17	1	28	良いお魚	お魚のフライ、ホワイトソースかけ
18	1	12	723	0	17	1	20	禁断じゃない果実	果実炒め～禁断風味～
18	1	938	729	0	17	1	32	不思議な食材	ぶらっくふぉんふぉん香茶
18	1	735	735	1	17	1	37	お魚	モロの煮付け
18	1	528	736	0	17	1	10	謎の肉	謎のお香
18	1	547	739	0	17	1	17	お野菜	デラックスモダンお好み焼き
18	1	547	739	1	17	1	18	お魚	デラックスモダンお好み焼き
18	1	89	751	0	17	1	29	お肉	ほかほかシチュー
18	1	753	760	0	17	1	10	おさかな	おさかなの無限ジャーキー
18	1	777	777	1	17	1	3	良いお野菜	彩り野菜のソテー
18	1	1295	779	0	17	1	21	ビーフ	サラダチキン
18	1	784	784	0	17	1	28	良いお肉	ローストビーフ
18	1	910	788	0	17	1	24	お肉	青いお肉カレー
18	1	55	789	0	17	1	22	ビーフ	おいなり（仮）
18	1	714	794	0	17	1	2	ビーフ	焼肉定食 ～生姜焼きを添えて～
18	1	795	795	0	17	1	23	ビーフ	焼きビーフ
18	1	422	798	0	17	1	31	不思議な食材	謎の燻製
18	1	1077	798	1	17	1	26	お野菜	食卓を囲む仙道家の思い出
18	1	812	812	0	17	1	20	ビーフ	トゥメィトォ入りカレー
18	1	1510	813	0	17	1	32	不思議な食材	パンケーキ（仮）
18	1	1510	813	1	17	1	39	ビーフ	タリアータ（仮）
18	1	591	816	0	17	1	29	お肉	伯邑考（ハンバーグ）
18	1	37	833	0	17	1	31	不思議な食材	ピンク色のカップ麺
18	1	837	837	0	17	1	27	お魚	固形栄養食
18	1	837	838	0	17	1	7	お魚	ドッグフード
18	1	28	854	0	17	1	21	青色の果実	FL EDT FLEUR
18	1	868	868	0	17	1	24	ビーフ	肉シチュー
18	1	868	868	1	17	1	25	ビーフ	肉シチュー
18	1	543	870	0	17	1	10	ビーフ	肉のたたき
18	1	875	875	0	17	1	38	不思議な食材	不可思議なお弁当
18	1	322	890	0	17	1	17	お肉	厚切りステーキ
18	1	895	892	0	17	1	9	謎の肉	ハザマの薔薇
18	1	893	893	1	17	1	39	すごいお肉	スゴイステーキ
18	1	893	893	2	17	1	22	ビーフ	サイコロステーキ
18	1	897	896	0	17	1	22	美味しい草	野草チップス
18	1	897	899	0	17	1	24	良いお魚	寿司
18	1	897	900	0	17	1	24	お野菜	バブル・アンド・スクイーク
18	1	904	903	0	17	1	23	たけのこ	筍醤油バターソテー
18	1	904	904	0	17	1	29	お肉	こんがり焼けたお肉
18	1	372	909	0	17	1	12	たけのこ	毒魔香【ヴェーノ・パルフェム】
18	1	910	910	1	17	1	32	お野菜	青いお野菜カレー
18	1	927	927	0	17	1	31	良いお肉	いいかんじのハンバーグ
18	1	927	927	1	17	1	32	良いお魚	いいかんじの煮魚
18	1	927	927	2	17	1	33	良いお野菜	いいかんじの野菜炒め
18	1	931	931	0	17	1	4	ビーフ	エナジー棒の形をしたナニカ
18	1	932	932	0	17	1	29	お魚	サンマカレー
18	1	912	945	0	17	1	6	お野菜	スティック野菜＆アボカドディップ
18	1	948	948	0	17	1	28	お魚	PGF (オリーブオイル）
18	1	948	948	1	17	1	32	お魚	PCF（醤油）
18	1	948	948	2	17	1	33	お野菜	ポークのベジタブルスープ
18	1	322	951	0	17	1	33	お肉	厚切りステーキ
18	1	141	967	0	17	1	8	良いお肉	とても美味しいステーキ
18	1	932	969	0	17	1	4	お魚	鮎の串焼き
18	1	932	969	1	17	1	30	不思議な食材	フシギワタアメ（ひつじ雲味）
18	1	973	970	0	17	1	2	謎の肉	謎ガレイの素揚げ（甘酢あんかけ）
18	1	470	971	0	17	1	9	謎の肉	黄金色のねこじゃらし。
18	1	470	973	0	17	1	21	謎の肉	ペミカンお肉味
18	1	394	985	0	17	1	15	ビーフ	サイコロステーキ
18	1	784	987	0	17	1	33	良いお野菜	バーニャカウダ
18	1	995	995	0	17	1	3	ビーフ	牛すじカレーパン
18	1	1295	998	0	17	1	18	ビーフ	チョコドーナツ
18	1	999	999	1	17	1	42	良いお肉	花蠢く肉
18	1	1007	1007	0	17	1	37	ビーフ	焼いただけの肉
18	1	1008	1008	0	17	1	5	謎の肉	魔色の造花
18	1	424	1011	0	17	1	27	お野菜	野菜炒め
18	1	784	1013	0	17	1	12	良いお野菜	バーニャカウダ
18	1	880	1016	0	17	1	33	お肉	大鶏のからあげ
18	1	73	1019	0	17	1	4	すごいお肉	アヤムバカール
18	1	910	1030	0	17	1	33	お魚	青いお魚カレー
18	1	28	1032	0	17	1	38	おさかな+1	金魚ちゃんティーバック
18	1	419	1043	0	17	1	34	ビーフ	ネギに埋もれた牛丼
18	1	257	1046	0	17	1	12	謎の肉	真っ白の乾燥肉
18	1	394	1058	0	17	1	36	ビーフ	豆腐ミートグラタン
18	1	793	1065	0	17	1	38	お魚	魚スープ
18	1	26	1075	0	17	1	1	ビーフ	うさビーフ
18	1	608	1075	1	17	1	4	ビーフ	とってもビーフ
18	1	1099	1099	0	17	1	29	お野菜	野菜ジュース
18	1	1101	1101	1	17	1	36	謎の肉	生焼けの謎の肉36
18	1	1101	1101	2	17	1	37	謎の肉	生焼けの謎の肉37
18	1	1102	1102	0	17	1	30	お魚	おにぎり(紅シャケ)
18	1	1102	1102	1	17	1	31	お魚	おにぎり(おかか)
18	1	793	1103	0	17	1	30	お野菜	野菜炒め
18	1	1065	1103	1	17	1	14	ビーフ	こんがりビーフ
18	1	47	1104	0	17	1	35	お野菜	塩ダレサラダ
18	1	1600	1115	0	17	1	14	謎の肉	無限心太
18	1	58	1121	0	17	1	37	おさかな	おにぎり（おさかな）
18	1	341	1129	0	17	1	42	ビーフ	棘棘肉
18	1	388	1137	0	17	1	20	おさかな	龍涎香-返魂-
18	1	58	1139	0	17	1	30	お魚	おにぎり（おかか）
18	1	1148	1148	1	17	1	26	お野菜	ほんのりハムハムサラダ
18	1	1077	1153	0	17	1	30	お野菜	イチゴジャム
18	1	1148	1155	0	17	1	39	ビーフ	ステーキ21g
18	1	171	1164	0	17	1	36	お肉	鶏のからあげ
18	1	171	1164	1	17	1	37	ビーフ	タリアータ
18	1	207	1171	0	17	1	6	謎の肉	魔香~謎肉の香り~（原材料不明）
18	1	1250	1180	0	17	1	36	ビーフ	カツサンド
18	1	1197	1182	0	17	1	36	良いお野菜	おにくの芯の香草炙り
18	1	912	1191	0	17	1	6	お肉	ロコモコ丼
18	1	912	1191	1	17	1	21	良いお魚	げんげの煮付け
18	1	1205	1205	0	17	1	6	お肉	ちくわもどき
18	1	893	1211	0	17	1	22	良いお肉	ステキステーキ
18	1	1226	1226	1	17	1	26	ビーフ	へい！ビーフ！
18	1	1250	1229	0	17	1	27	お魚	フィッシュ＆チップス
18	1	315	1230	0	17	1	31	ふきのとう	精油『黒一文字』
18	1	597	1232	0	17	1	21	ビーフ	ビーフジャーキー
18	1	541	1237	0	17	1	12	良いお肉	匠のタヌキのこだわりステーキ極
18	1	1239	1239	0	17	1	34	お肉	血のしたたるステーキ
18	1	1239	1239	1	17	1	19	お野菜	トマトスムージー
18	1	1240	1240	0	17	1	6	不思議な食材	クリエイト：パンケーキ１号
18	1	1255	1249	0	17	1	31	良いお肉	牛タンキャンディ
18	1	1250	1250	2	17	1	31	ビーフ	カツサンド
18	1	1215	1253	0	17	1	28	お野菜	にんじん餅
18	1	1255	1255	0	17	1	28	すごいお魚	イクラキャンディ
18	1	1615	1278	0	17	1	30	すごいお肉	ビーフステーキ
18	1	89	1282	0	17	1	7	不思議な食材	ほかほかシチュー
18	1	1255	1284	0	17	1	34	良いお魚	マーメイドキャンディ
18	1	315	1295	0	17	1	33	おさかな	かつおぶし一折
18	1	528	1296	0	17	1	18	たけのこ	若竹
18	1	1362	1301	0	17	1	22	美味しい草	とってもおいしい草餅
18	1	938	1308	0	17	1	26	不思議な食材	よもざくらのかおり
18	1	1320	1320	0	17	1	17	すごいお魚	カマトロの塩焼き
18	1	1320	1320	1	17	1	25	すごいお肉	生ハム原木
18	1	1320	1320	2	17	1	29	良いお魚	鰆の焼霜
18	1	315	1321	0	17	1	13	謎の肉	龍涎香
18	1	1551	1336	0	17	1	20	不思議な食材	辛そうで辛いとても辛いラー油
18	1	1340	1340	0	17	1	27	お魚	不恰好なおにぎり
18	1	1340	1340	1	17	1	32	お肉	おにぎり
18	1	1344	1344	0	17	1	23	紫色の果実	茄子の油味噌
18	1	1344	1344	1	17	1	20	お野菜	野菜？の味噌焼き
18	1	1615	1345	0	17	1	39	ビーフ	ジャーキー
18	1	1215	1348	0	17	1	40	お野菜	玉ねぎ餅
18	1	435	1350	0	17	1	26	ビーフ	袋に入れたビーフジャーキー
18	1	1350	1350	3	17	1	28	お野菜	落ち葉のしおり
18	1	1353	1353	1	17	1	17	謎の肉	灰
18	1	1600	1353	3	17	1	4	謎の肉	貝のスープ
18	1	1353	1354	0	17	1	31	ビーフ+1	灰
18	1	1355	1355	0	17	1	30	ビーフ	キッシュ
18	1	1355	1355	1	17	1	4	良いお肉	キッシュ
18	1	1478	1369	0	17	1	36	すごいお肉	超高級レアステーキ
18	1	1350	1371	0	17	1	26	良いお魚	おすし（酢抜き）
18	1	1373	1372	0	17	1	16	お肉	ほっくり肉じゃが
18	1	1373	1373	2	17	1	27	お肉	ほっくり肉じゃが
18	1	999	1385	0	17	1	5	謎の肉	りょうり
18	1	1391	1390	0	17	1	22	お魚	土佐煮と栗ご飯と大学芋
18	1	1391	1391	0	17	1	30	お肉	普通過ぎる普通ラーメンニンニク付
18	1	1391	1391	1	17	1	12	お肉	筍の肉巻き野菜尽くし
18	1	1392	1392	0	17	1	3	良いお肉	もとは肉
18	1	1392	1392	1	17	1	24	良いお魚	もとは魚
18	1	1395	1395	1	17	1	2	お魚	BANKAの賄い飯（魚）
18	1	1395	1396	0	17	1	13	お野菜	BANKAの賄い飯（野菜）
18	1	1397	1397	0	17	1	30	謎の肉	匂香（杏）
18	1	1397	1397	1	17	1	31	謎の肉	アロマポット-椿-
18	1	1407	1407	0	17	1	11	美味しい果実	ミックスフルーツ（缶詰）
18	1	1433	1433	0	17	1	21	すごいお魚	塩焼き
18	1	1226	1440	0	17	1	26	不思議な食材	ごちゃまぜな味じゅーす
18	1	1448	1448	1	17	1	41	ビーフ	焼きビーフ
18	1	1473	1473	0	17	1	16	お魚	くさや
18	1	1473	1473	1	17	1	30	ビーフ	干しビーフ
18	1	1473	1473	2	17	1	33	ビーフ	干しビーフ
18	1	1483	1483	0	17	1	41	ビーフ	スモークビーフジャーキー
18	1	1353	1490	0	17	1	26	不思議な食材	不思議な魔香
18	1	1491	1491	0	17	1	29	禁断じゃない果実	マカロン
18	1	1492	1492	0	17	1	8	パンの耳	パンの耳だったもの
18	1	1559	1506	0	17	1	16	ビーフ	紅き聖獣ハンバーグプレート
18	1	1373	1519	0	17	1	1	お野菜	ほっくり肉じゃが
18	1	1483	1527	0	17	1	29	ビーフ	スモークビーフジャーキー
18	1	1539	1534	0	17	1	29	ビーフ	高級ステーキ
18	1	1539	1539	0	17	1	6	不思議な食材	高級ジビエ
18	1	1539	1539	1	17	1	7	不思議な食材	高級ジビエ
18	1	1598	1579	0	17	1	7	不思議な食材	不思議焼き芋
18	1	79	1585	0	17	1	23	お肉	ジャーキー
18	1	1595	1595	0	17	1	35	良いお魚	ちょっと凄いあら汁
18	1	1613	1613	1	17	1	30	不思議な食材	源氏香
18	1	82	1622	0	17	1	17	ふきのとう	∞おにぎり∞（梅）
18	1	1647	1647	0	17	1	1	ビーフ	干した謎肉
18	1	331	1648	0	17	1	13	禁断じゃない果実	ドライいちじく
18	1	217	1663	0	17	1	23	お野菜	カット野菜
18	1	388	1667	0	17	1	25	おさかな	炭火焼き秋刀魚の香り
18	1	1669	1669	0	17	1	14	良いお肉	しろめしがススムお香
18	1	1099	1692	0	17	1	7	不思議な食材	不思議なおにぎり
18	1	1701	1701	0	17	1	6	不思議な食材	こねこねこねすぎてふっくらパン！
18	1	1718	1715	0	17	1	6	不思議な食材	密造酒
18	1	1717	1717	0	17	1	6	不思議な食材	ビール
18	1	528	1720	0	17	1	13	不思議な食材	ヤンソンの誘惑
18	1	1728	1728	0	17	1	6	不思議な食材	形容し難い奇怪な何か
