result_no	generate_no	e_no	name	plus	
24	1	470	丸太	0
24	1	470	赤い羽根	0
24	1	470	壊れた銀の斧	0
24	1	470	ビーフ	0
24	1	470	何かの歯	0
24	1	472	ビーフ	0
24	1	473	強靭な皮	0
24	1	474	強靭な皮	0
24	1	475	紫陽花	0
24	1	475	甲殻	0
24	1	476	錆びた刃	0
24	1	476	躍動石+1	1
24	1	480	藤	0
24	1	480	強靭な皮	0
24	1	481	ガラス瓶	0
24	1	481	ぶにゅぶにゅ	0
24	1	484	紫水晶	0
24	1	485	装甲	0
24	1	485	ビーフ	0
24	1	485	新鮮そうな卵	0
24	1	486	ぶにゅぶにゅ	0
24	1	487	丸太	0
24	1	487	立派な羽	0
24	1	488	ガラス瓶	0
24	1	492	榧	0
24	1	493	針	0
24	1	495	針+3	3
24	1	496	丸太	0
24	1	496	小判	0
24	1	497	丸太	0
24	1	497	光小晶+1	1
24	1	498	栄養ドリンク	0
24	1	498	不思議な粉+1	1
24	1	499	榧	0
24	1	499	装甲+1	1
24	1	501	千切れマフラー	0
24	1	501	栄養ドリンク	0
24	1	501	ビーフ+1	1
24	1	501	不思議な粉	0
24	1	501	不思議な粉	0
24	1	502	不思議な雫	0
24	1	502	ぶにゅぶにゅ	0
24	1	502	ぶにゅぶにゅ	0
24	1	503	紫水晶	0
24	1	503	すごい石材	0
24	1	503	橙色の果実	0
24	1	504	紫水晶	0
24	1	504	すごい石材	0
24	1	507	ガラス瓶	0
24	1	507	装甲	0
24	1	512	不思議な粉	0
24	1	512	毛	0
24	1	512	毛	0
24	1	513	丸太	0
24	1	514	黒水晶	0
24	1	516	栄養ドリンク	0
24	1	516	針+3	3
24	1	516	毛+1	1
24	1	516	毛+4	4
24	1	516	毛	0
24	1	516	毛	0
24	1	517	榧	0
24	1	517	ビーフ	0
24	1	517	霞石	0
24	1	518	柵	0
24	1	518	甲殻	0
24	1	519	柵	0
24	1	519	甲殻	0
24	1	525	不思議な雫+1	1
24	1	526	藤	0
24	1	526	毒液+3	3
24	1	527	藤	0
24	1	527	甲殻	0
24	1	527	ビーフ	0
24	1	527	ビーフ	0
24	1	528	丸太	0
24	1	528	光小晶	0
24	1	529	装甲	0
24	1	529	おさかな	0
24	1	530	甲殻	0
24	1	530	良いお肉	0
24	1	532	水仙	0
24	1	532	針	0
24	1	532	赤い羽根	0
24	1	534	装甲	0
24	1	534	甲殻+1	1
24	1	534	装甲	0
24	1	534	ぶにゅぶにゅ	0
24	1	535	ガラス瓶	0
24	1	535	ガラス瓶+1	1
24	1	535	毛	0
24	1	535	毛+2	2
24	1	535	毛+3	3
24	1	535	毛	0
24	1	536	ドラム缶	0
24	1	536	不思議な雫	0
24	1	537	紫陽花	0
24	1	538	丸太	0
24	1	539	毛+4	4
24	1	541	奇妙な骨	0
24	1	541	ビーフ	0
24	1	543	ガラス瓶+1	1
24	1	543	小判	0
24	1	543	小さな灯火	0
24	1	544	レンガ	0
24	1	545	水仙	0
24	1	545	ふさふさ	0
24	1	545	装甲	0
24	1	546	栄養ドリンク	0
24	1	546	栄養ドリンク+1	1
24	1	546	強靭な皮	0
24	1	547	黒水晶	0
24	1	548	藤	0
24	1	548	光小晶	0
24	1	550	奇妙な骨	0
24	1	550	おさかな+1	1
24	1	552	藤	0
24	1	552	ビーフ	0
24	1	552	立派な羽	0
24	1	553	藤	0
24	1	553	装甲	0
24	1	554	榧	0
24	1	554	立派な羽	0
24	1	555	榧	0
24	1	557	不思議な雫+2	2
24	1	561	すごい石材	0
24	1	562	レンガ	0
24	1	562	栄養ドリンク	0
24	1	563	榧	0
24	1	563	装甲	0
24	1	563	装甲	0
24	1	564	榧	0
24	1	564	何かの歯	0
24	1	566	ボールペン	0
24	1	567	藤	0
24	1	567	壊れた銀の斧	0
24	1	568	丸太	0
24	1	568	装甲	0
24	1	568	装甲	0
24	1	570	栄養ドリンク+1	1
24	1	571	水仙	0
24	1	571	赤い羽根	0
24	1	577	ボールペン+1	1
24	1	580	榧	0
24	1	580	装甲	0
24	1	582	藤	0
24	1	582	装甲	0
24	1	584	レンガ+1	1
24	1	584	栄養ドリンク+1	1
24	1	585	装甲	0
24	1	585	おさかな+1	1
24	1	586	丸太	0
24	1	586	甲殻+1	1
24	1	586	何かの歯+1	1
24	1	587	ボールペン	0
24	1	587	甲殻+4	4
24	1	588	紫陽花	0
24	1	588	赤い羽根	0
24	1	588	ビーフ	0
24	1	591	栄養ドリンク	0
24	1	591	栄養ドリンク+2	2
24	1	591	ガラス瓶	0
24	1	591	ぶにゅぶにゅ	0
24	1	592	藤	0
24	1	592	ビーフ	0
24	1	596	藤	0
24	1	596	何かの歯	0
24	1	596	ビーフ	0
24	1	597	柵	0
24	1	597	針+1	1
24	1	597	ビーフ	0
24	1	598	おさかな	0
24	1	598	おさかな+2	2
24	1	598	おさかな	0
24	1	601	榧	0
24	1	601	壊れた銀の斧	0
24	1	602	おさかな+1	1
24	1	602	装甲	0
24	1	603	針+1	1
24	1	603	針	0
24	1	605	錆びた刃	0
24	1	606	針+1	1
24	1	606	花びら	0
24	1	607	丸太	0
24	1	607	強靭な皮	0
24	1	607	強い牙	0
24	1	608	錆びた刃	0
24	1	608	おさかな	0
24	1	608	不思議な雫	0
24	1	610	千切れマフラー	0
24	1	611	錆びた刃	0
24	1	611	黒い貝	0
24	1	611	ビーフ	0
24	1	612	榧	0
24	1	612	装甲	0
24	1	613	甲殻+1	1
24	1	613	甲殻+2	2
24	1	614	甲殻	0
24	1	614	栄養ドリンク	0
24	1	618	針	0
24	1	618	ぶにゅぶにゅ	0
24	1	618	ぶにゅぶにゅ	0
24	1	619	針	0
24	1	620	毒牙	0
24	1	620	皮+1	1
24	1	622	おさかな	0
24	1	624	甲殻	0
24	1	624	甲殻	0
24	1	624	ビーフ	0
24	1	625	丸太	0
24	1	625	光小晶	0
24	1	626	紫陽花	0
24	1	626	赤い羽根+1	1
24	1	626	ビーフ	0
24	1	626	ビーフ	0
24	1	627	すごい石材+1	1
24	1	627	ビーフ	0
24	1	628	装甲	0
24	1	629	変な金具	0
24	1	631	強靭な皮	0
24	1	631	強靭な皮	0
24	1	631	強靭な皮	0
24	1	634	丸太+1	1
24	1	634	装甲	0
24	1	636	藤	0
24	1	637	奇妙な骨	0
24	1	638	柚子	0
24	1	639	リフレクター	0
24	1	645	岩塩	0
24	1	645	不思議な粉+4	4
24	1	646	岩塩	0
24	1	646	欠けた刃	0
24	1	647	甲殻+1	1
24	1	647	甲殻	0
24	1	647	躍動石	0
24	1	649	強靭な皮	0
24	1	649	強靭な皮	0
24	1	651	榧	0
24	1	651	何かの歯	0
24	1	654	不思議な粉	0
24	1	654	ビーフ	0
24	1	656	不思議な粉+2	2
24	1	656	ネジ+1	1
24	1	658	榧	0
24	1	659	藤	0
24	1	659	赤い羽根	0
24	1	659	何かの歯	0
24	1	661	ドラム缶	0
24	1	661	不思議な雫	0
24	1	661	ビーフ	0
24	1	661	長い髪	0
24	1	661	ビーフ	0
24	1	663	榧	0
24	1	663	装甲	0
24	1	663	光小晶+1	1
24	1	664	藤	0
24	1	664	装甲	0
24	1	667	水仙+1	1
24	1	667	ビーフ	0
24	1	667	立派な羽	0
24	1	668	ガラス瓶	0
24	1	669	岩塩	0
24	1	669	強い牙	0
24	1	670	紫陽花	0
24	1	673	ドラム缶	0
24	1	673	おさかな	0
24	1	676	藤	0
24	1	676	装甲	0
24	1	678	丸太	0
24	1	678	毒液+2	2
24	1	678	立派な羽	0
24	1	680	ドラム缶	0
24	1	680	欠けた刃	0
24	1	681	藤	0
24	1	681	すごい石材	0
24	1	682	錆びた刃	0
24	1	682	長い髪+1	1
24	1	685	榧	0
24	1	685	装甲	0
24	1	687	水仙	0
24	1	687	毒液+3	3
24	1	687	ふさふさ	0
24	1	689	楠	0
24	1	692	ビーフ	0
24	1	692	ガラス瓶	0
24	1	693	錆びた刃	0
24	1	693	躍動石	0
24	1	694	ビーフ	0
24	1	694	おさかな	0
24	1	694	おさかな	0
24	1	695	針	0
24	1	695	ビーフ	0
