result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
36	0	70	3	119246	39382	1205	1	30	30	3051
36	0	72	8	303508	38313	1175	4	27	30	682
36	0	73	4	207640	38313	1175	1	30	30	2490
36	0	75	3	51494	38669	1185	1	30	30	5016
36	0	76	3	408080	38313	1175	1	30	30	3474
36	0	77	4	104195	39738	1190	1	30	30	2875
36	0	78	3	257	37243	425	2	29	30	556
36	0	79	2	69330	39382	1205	1	30	30	5971
36	0	84	4	82385	38313	1175	2	30	30	5726
36	0	85	3	347819	38313	1175	1	30	30	1138
36	0	86	5	17673	37422	1170	1	30	30	3437
36	0	88	3	59944	39204	1190	1	30	30	2233
36	0	89	2	176928	38491	1180	3	13	30	2857
36	0	90	4	329327	39204	1205	4	27	30	3418
36	0	92	4	40282	39382	1190	2	30	30	3702
36	0	93	3	4988	34214	1060	2	30	30	2295
36	0	94	3	678842	39382	1205	5	14	30	4537
36	0	95	4	69326	39382	1205	1	30	30	7332
36	0	97	7	207640	37422	1150	1	30	30	6200
36	0	98	4	150554	38134	1170	1	30	30	3352
36	0	99	2	141616	38313	1175	1	30	30	3751
36	0	100	4	205589	38847	1190	5	13	30	2553
36	0	101	4	140325	38669	1185	1	30	30	1658
36	0	102	3	215868	38134	1170	5	20	30	4346
36	0	103	1	333556	39382	1205	2	30	30	5998
36	0	105	5	231131	38669	1185	2	30	30	1441
36	0	106	6	424088	39382	1205	1	30	30	2249
36	0	107	7	88984	40095	1225	1	30	30	2424
36	0	108	7	23125	38313	1175	1	23	30	4564
36	0	110	4	74137	37422	1150	1	30	30	5054
36	0	111	7	173415	38847	1190	2	30	30	4412
36	0	113	5	46196	39025	1195	1	30	30	1296
36	0	115	4	48625	37778	1160	1	30	30	2324
36	0	116	3	222239	38669	1185	3	3	30	5174
36	0	117	7	43679	38313	1175	2	30	30	757
36	0	118	6	17673	33679	1045	1	30	30	3707
36	0	119	2	27582	28512	900	3	25	30	6168
36	0	120	3	74258	39025	1195	2	18	30	5551
36	0	121	7	27605	33858	1050	3	25	30	3669
36	0	122	5	98724	38313	1175	1	10	30	3859
36	0	123	4	142521	38491	1180	1	30	30	2473
36	0	125	4	106869	37778	1160	1	30	30	2651
36	0	126	7	300713	38313	1175	2	30	30	2121
36	0	127	2	210573	37422	1175	1	30	30	2332
36	0	128	4	243641	38491	1180	5	20	30	2719
36	0	130	4	116417	39382	1205	5	14	30	5643
36	0	132	2	301825	39738	1215	5	25	30	7732
36	0	133	2	595120	38491	1170	5	15	30	3183
36	0	134	2	187852	38313	1175	2	30	30	2121
36	0	136	7	143483	39025	1195	5	14	30	4111
36	0	137	4	57270	38313	1175	2	2	30	5773
36	0	138	8	87743	38134	1170	1	30	30	490
36	0	141	6	212713	40095	1225	1	30	30	1825
36	0	142	6	86829	38847	1190	1	30	30	2749
36	0	144	2	18722	38669	1185	1	30	30	776
36	0	145	4	187852	38313	1175	2	30	30	3085
36	0	146	4	159	10692	400	2	30	30	1029
36	0	147	2	327739	38491	1200	5	24	30	1576
36	0	148	4	168056	37422	1150	1	30	30	1956
36	0	150	6	86625	39025	1195	1	30	30	4095
36	0	151	4	191481	39025	1195	4	16	30	2401
36	0	152	4	66356	38313	1175	4	3	30	1932
36	0	153	4	94536	39382	1205	1	30	30	2634
36	0	154	1	239606	38669	1185	1	30	30	4629
36	0	155	6	87743	38134	1170	1	30	30	2469
36	0	156	4	196844	38491	1175	4	8	30	2587
36	0	157	2	204492	39025	1190	5	16	30	2527
36	0	158	3	73217	38313	1175	2	30	30	1128
36	0	159	6	134015	39738	1215	5	20	30	4994
36	0	160	7	122521	39738	1215	5	28	30	1607
36	0	161	8	124873	36531	1190	1	30	30	4067
36	0	162	6	14091	34749	725	1	30	30	5299
36	0	164	4	58774	39025	1190	2	30	30	3402
36	0	165	7	142066	38669	1185	1	30	30	3083
36	0	166	7	329327	39382	1205	4	27	30	3275
36	0	169	5	424088	39382	1205	1	30	30	2328
36	0	170	7	203479	37422	790	1	30	30	5245
36	0	171	5	95457	38669	1185	1	30	30	3118
36	0	172	2	137323	39738	1215	2	30	30	2074
36	0	173	6	169381	39382	1205	3	18	30	2620
36	0	174	2	178508	38313	1175	1	30	30	3612
36	0	178	4	103049	39382	1205	1	30	30	4811
36	0	179	3	172731	39382	1205	5	16	30	3469
36	0	180	4	7150	33679	1070	1	30	30	1878
36	0	181	3	109719	38491	1180	1	30	30	2682
36	0	182	4	12443	38847	1190	1	30	30	1275
36	0	183	4	127623	38313	1175	1	30	30	4419
36	0	184	4	204492	39025	1195	5	18	30	2537
36	0	185	2	214814	38313	1150	5	16	30	2832
36	0	187	2	178508	38134	1175	1	30	30	3482
36	0	188	6	347387	38313	1175	1	30	30	2672
36	0	189	5	142521	39382	1205	1	30	30	2189
36	0	191	7	124904	38491	1180	1	30	30	3540
36	0	193	5	98724	37422	1150	1	15	30	1969
36	0	194	6	146384	39025	1195	1	30	30	2691
36	0	195	3	146384	38134	1170	1	30	30	2515
36	0	198	3	81923	38669	1185	4	21	30	4424
36	0	200	5	176978	39382	1205	3	14	30	2875
36	0	201	2	205575	39025	1195	1	11	30	2886
36	0	202	4	32059	38669	1100	1	30	30	3551
36	0	203	4	155654	39025	1195	5	21	30	3149
36	0	204	2	75278	40451	1235	2	30	30	4719
36	0	205	3	329327	39382	1205	4	27	30	2737
36	0	206	3	176928	38491	1180	3	11	30	2875
36	0	207	4	126967	39382	1205	1	27	30	1649
36	0	209	7	177417	39382	1205	1	30	30	3633
36	0	210	4	172760	39025	1195	2	30	30	2253
36	0	211	2	214851	38847	1190	5	18	30	3016
36	0	213	2	60272	37422	1175	2	30	30	4914
36	0	215	5	215369	38669	1185	5	29	30	4323
36	0	216	4	136943	39025	1195	1	30	30	5732
36	0	218	4	136887	38491	1180	1	30	30	2619
36	0	219	6	122521	39738	1215	5	28	30	1582
36	0	221	4	133891	39738	1215	5	18	30	6
36	0	222	4	205522	38847	1190	5	11	30	2566
36	0	223	4	91934	39738	1215	5	28	30	4015
36	0	224	4	74137	38313	1175	1	30	30	2794
36	0	226	5	57268	39382	1205	1	30	30	4682
36	0	227	6	217	7306	350	3	13	30	851
36	0	228	3	46776	36531	1125	2	7	30	5261
36	0	229	7	74137	38313	1175	1	30	30	5409
36	0	231	4	143483	39025	1195	5	17	30	2856
36	0	233	3	149210	39025	1190	5	22	30	2153
36	0	234	7	6453	39738	695	1	30	30	5853
36	0	235	4	240499	39382	1205	4	27	30	3737
36	0	236	3	37194	35105	1085	1	30	30	3330
36	0	239	3	80706	39025	1195	1	30	30	3952
36	0	242	3	29532	35640	1100	1	30	30	5874
36	0	244	6	117836	38313	1175	1	30	30	4869
36	0	251	2	95103	34392	1065	5	11	30	3577
36	0	253	7	136943	39025	1195	1	30	30	2277
36	0	255	4	156775	40095	1225	1	30	30	2026
36	0	256	7	138784	38669	1185	4	2	30	4129
36	0	257	3	225663	38669	1185	4	13	30	2221
36	0	260	2	89983	38669	1185	1	30	30	4677
36	0	261	8	116417	39382	1205	5	15	30	2851
36	0	262	3	196964	39382	1205	4	8	30	2362
36	0	263	5	83454	34570	1070	1	30	30	5504
36	0	265	8	146384	39025	1190	1	30	30	2801
36	0	266	2	157756	38134	1170	5	20	30	967
36	0	267	7	32955	36531	1120	2	5	30	4203
36	0	268	7	29876	36174	1115	5	20	30	3306
36	0	269	4	51588	38847	1190	4	5	30	2122
36	0	270	3	244995	39382	1205	1	30	30	2202
36	0	271	3	128678	38313	1190	1	30	30	4165
36	0	272	4	137323	39738	1215	2	30	30	1889
36	0	273	6	124873	39382	1205	1	30	30	3892
36	0	274	3	218791	39025	1195	5	17	30	4289
36	0	275	4	204169	38491	1180	2	30	30	6212
36	0	276	4	83454	38134	1170	1	30	30	3467
36	0	277	3	148300	40095	1225	1	30	30	920
36	0	278	5	80196	40451	1235	1	30	30	3675
36	0	279	4	77916	38313	1175	1	30	30	4335
36	0	281	4	136943	39025	1195	1	30	30	2484
36	0	283	4	78372	37600	1155	1	30	30	5288
36	0	284	7	16649	38669	1185	1	15	30	3237
36	0	285	4	128678	39025	1195	1	30	30	2690
36	0	286	6	86833	39738	1215	1	30	30	2600
36	0	288	4	187515	38669	1185	1	30	30	473
36	0	289	5	292663	38313	1175	2	30	30	3543
36	0	290	2	16692	38669	1185	1	13	30	3823
36	0	295	7	48625	37778	1160	1	30	30	1924
36	0	296	6	94536	39382	1205	1	30	30	4364
36	0	297	2	164175	38669	1185	1	16	30	3022
36	0	299	5	78921	31363	980	5	15	30	6039
36	0	300	3	88984	40095	1225	1	30	30	315
36	0	301	3	176676	38313	1175	1	30	30	971
36	0	302	4	16667	37778	1160	1	10	30	3794
36	0	303	2	182346	40095	1225	5	25	30	413
36	0	304	2	109719	38491	1180	1	30	30	3942
36	0	305	2	123702	38134	1170	1	30	30	6159
36	0	306	2	13242	24948	800	3	0	30	2748
36	0	307	4	125268	39382	1205	2	30	30	691
36	0	308	6	240175	39382	1205	4	27	30	3461
36	0	311	3	170596	38313	1175	1	30	30	2116
36	0	312	3	321227	37422	1150	1	30	30	2530
36	0	314	6	41128	29759	935	1	30	30	6188
36	0	315	4	182333	40095	1225	5	25	30	753
36	0	317	6	136549	38313	1175	1	30	30	4891
36	0	319	5	103474	38134	1170	1	14	30	2621
36	0	321	2	223853	37422	1150	1	30	30	2529
36	0	322	4	29555	40095	1225	1	30	30	2423
36	0	323	2	9407	11583	425	1	20	30	3520
36	0	326	7	215369	38669	1185	5	25	30	4291
36	0	327	2	136887	39382	1205	1	30	30	3019
36	0	329	5	240499	39382	1205	4	27	30	3520
36	0	330	4	6453	37422	790	1	30	30	6068
36	0	331	2	179348	38669	1180	1	30	30	3428
36	0	332	2	115554	39382	1205	1	30	30	515
36	0	333	2	220028	38491	1180	5	29	30	1363
36	0	334	6	119246	38491	1130	1	30	30	2408
36	0	336	2	300713	37422	1150	2	30	30	2121
36	0	339	4	204169	39382	1205	2	30	30	7202
36	0	342	7	34496	32076	1000	1	30	30	3501
36	0	344	3	222112	38491	1180	5	24	30	2522
36	0	345	3	86833	39738	1215	1	30	30	6205
36	0	346	6	42714	39025	1195	4	18	30	2451
36	0	347	7	154238	38313	1175	1	30	30	3404
36	0	348	3	154320	38313	1175	1	30	30	3960
36	0	349	5	16462	38313	1175	1	30	30	3325
36	0	350	2	57118	38313	1175	1	30	30	4061
36	0	353	5	53784	40451	1235	4	27	30	525
36	0	354	4	141616	38313	1175	1	30	30	2081
36	0	356	3	47248	35105	1085	4	20	30	2093
36	0	357	4	249923	39382	1205	4	20	30	2521
36	0	360	7	18722	35105	1085	1	30	30	4126
36	0	361	7	72496	33858	1135	2	30	30	4359
36	0	362	6	193003	39382	1205	5	15	30	3692
36	0	363	3	300713	37422	1150	2	30	30	2161
36	0	365	2	3073	32432	1010	1	30	30	2773
36	0	366	2	95796	39738	1215	5	15	30	2808
36	0	367	5	33351	32967	1025	1	0	30	4457
36	0	368	3	28208	26730	850	2	0	30	2511
36	0	369	7	100994	39382	1205	1	30	30	2032
36	0	370	6	25625	40451	1235	1	30	30	6475
36	0	371	5	18358	37778	1160	3	25	30	1956
36	0	372	3	220028	38491	1180	5	27	30	1610
36	0	373	2	153110	39382	1205	1	30	30	2296
36	0	374	5	77875	38313	1175	1	30	30	3705
36	0	375	4	74258	38134	1190	2	18	30	6121
36	0	377	3	43701	39025	1190	1	30	30	2900
36	0	378	2	220028	39382	1205	5	25	30	1626
36	0	380	4	43679	38313	1175	2	30	30	757
36	0	381	6	141921	38313	1175	1	30	30	3278
36	0	382	5	51619	37778	1160	2	25	30	2561
36	0	383	4	193003	39382	1180	5	15	30	3437
36	0	384	1	43679	37422	1150	2	30	30	7036
36	0	385	2	88984	40095	1225	1	30	30	4424
36	0	386	7	98724	38313	1175	1	16	30	1879
36	0	388	5	86625	39025	1195	1	30	30	3405
36	0	390	6	150554	37956	1170	1	30	30	3502
36	0	392	7	175397	37778	1185	5	25	30	1667
36	0	394	2	225290	38669	1185	1	30	30	5985
36	0	397	3	14149	35640	944	1	30	30	5347
36	0	398	3	155983	38313	1175	2	30	30	1876
36	0	399	7	94535	32254	1130	5	11	30	2437
36	0	401	4	80706	39025	1195	1	30	30	2881
36	0	403	7	38841	32967	1025	1	2	30	5560
36	0	404	4	170032	38313	1175	1	10	30	5294
36	0	405	6	3732	34749	1090	1	30	30	3554
36	0	406	3	116417	39382	1205	5	20	30	2943
36	0	409	3	220028	38491	1180	5	27	30	1665
36	0	410	5	28530	21205	695	2	0	30	5788
36	0	411	5	218791	39025	1195	5	17	30	4524
36	0	412	3	264029	38669	1185	5	26	30	3451
36	0	413	5	46032	37243	1160	1	30	30	967
36	0	414	3	69876	39382	1205	2	30	30	3588
36	0	415	2	143483	39025	1195	5	17	30	4694
36	0	416	2	424088	39382	1205	1	30	30	2505
36	0	417	5	37194	38669	1185	1	30	30	3330
36	0	418	6	103372	39738	1215	2	30	30	3672
36	0	419	4	424088	39382	1205	1	30	30	2497
36	0	420	4	81543	39382	1205	1	30	30	3325
36	0	421	2	81324	39738	1215	1	30	30	2818
36	0	422	4	294000	39738	1215	2	30	30	2943
36	0	423	3	223853	37422	1150	1	30	30	979
36	0	424	7	170356	38313	1175	1	30	30	2178
36	0	425	2	232985	39382	1205	3	12	30	2572
36	0	426	3	48625	37778	1135	1	30	30	1624
36	0	427	4	42714	39025	1195	4	16	30	2921
36	0	428	7	86572	39025	1195	1	30	30	4710
36	0	430	7	126967	39382	1205	1	26	30	1929
36	0	431	7	81543	39382	1200	1	30	30	2495
36	0	432	4	78372	35818	1105	1	30	30	3841
36	0	433	4	109719	39382	1205	1	30	30	2212
36	0	434	5	152670	38491	1180	1	30	30	2927
36	0	435	2	156376	38313	1175	2	30	30	1833
36	0	436	5	143491	39025	1195	5	15	30	2929
36	0	438	2	775	32967	1025	1	16	30	185
36	0	440	4	176978	38491	1180	3	16	30	2875
36	0	442	3	136909	39382	1205	1	30	30	3201
36	0	443	5	46358	38669	1190	1	30	30	3962
36	0	444	3	151834	40095	1225	1	30	30	2318
36	0	445	2	208781	38313	1175	5	19	30	6581
36	0	446	4	109210	39025	1190	3	15	30	1886
36	0	447	4	193003	39382	1205	5	15	30	3877
36	0	448	7	212917	38669	1185	5	0	30	3986
36	0	449	4	119793	38847	1190	1	30	30	4716
36	0	450	4	129714	40451	1235	1	30	30	1036
36	0	451	4	40301	38669	1185	1	30	30	3617
36	0	452	5	122481	39382	1190	5	28	30	2333
36	0	453	2	112081	38313	1175	4	7	30	3262
36	0	455	4	141616	38313	1175	1	30	30	3011
36	0	461	2	107768	38669	1185	4	14	30	3149
36	0	462	4	155868	38313	1175	2	25	30	4738
36	0	463	2	207640	37422	1175	1	30	30	6039
36	0	464	7	222111	39382	1205	5	23	30	1565
36	0	465	3	72358	37778	1135	2	30	30	1310
36	0	468	2	173415	39738	1215	2	30	30	3198
36	0	470	4	321818	38669	1185	5	12	30	2080
36	0	472	6	161928	39025	1195	1	30	30	5916
36	0	473	6	176676	38313	1175	1	30	30	971
36	0	474	1	176676	38313	1150	1	30	30	1213
36	0	475	5	111037	37422	1150	4	3	30	2773
36	0	476	5	315001	39382	1205	1	30	30	512
36	0	477	4	1992	25839	650	2	30	30	865
36	0	480	7	107768	36887	1135	4	10	30	5619
36	0	481	4	294174	38313	1175	1	30	30	1611
36	0	484	4	22565	37243	1145	1	30	30	1327
36	0	485	2	19512	34927	1105	1	30	30	2194
36	0	486	8	100994	39382	1205	1	30	30	1750
36	0	487	5	148300	40095	1225	1	30	30	470
36	0	488	2	37162	38313	1175	1	6	30	4532
36	0	490	2	149210	39025	1190	5	24	30	753
36	0	491	6	24130	36531	1120	1	30	30	4005
36	0	492	2	102784	39738	1215	2	30	30	6934
36	0	493	4	51607	37778	1160	1	30	30	2186
36	0	494	6	168056	38313	1175	1	30	30	1956
36	0	495	7	196964	39382	1205	4	3	30	2662
36	0	496	7	85167	39025	1195	3	16	30	1984
36	0	497	4	85122	39025	1190	3	16	30	2238
36	0	498	5	152363	40095	1225	2	25	30	2583
36	0	499	4	154238	37422	1150	1	30	30	3803
36	0	500	4	125729	40095	1225	1	30	30	2389
36	0	501	5	68046	39382	1190	3	17	30	2566
36	0	502	4	169585	38491	1180	3	20	30	4133
36	0	503	5	22662	39025	1195	1	30	30	2285
36	0	504	4	35088	22631	735	5	11	30	5703
36	0	506	3	14360	29759	935	1	30	30	3669
36	0	507	2	14360	32432	1010	1	30	30	3094
36	0	512	4	224151	39382	1205	5	24	30	1604
36	0	513	7	10519	38313	1175	2	30	30	791
36	0	514	2	212917	38669	1185	5	5	30	3386
36	0	515	3	168056	37422	1150	1	30	30	3136
36	0	516	5	157756	39025	1195	5	22	30	3478
36	0	517	7	181657	38313	1175	1	30	30	1046
36	0	518	7	42976	38669	1185	1	30	30	1528
36	0	519	7	108784	39382	1205	3	16	30	3498
36	0	520	9	1	23166	300	2	30	30	5
36	0	523	4	138674	38669	1185	4	3	30	4642
36	0	524	3	48381	38669	1185	2	30	30	1134
36	0	525	3	6453	39738	1190	1	30	30	4058
36	0	526	3	86598	39025	1190	1	30	30	4491
36	0	527	5	331485	40095	1225	5	20	30	3522
36	0	528	4	331485	40095	1225	5	19	30	3442
36	0	529	6	43671	39025	1190	1	30	30	6143
36	0	530	6	4839	38669	1185	2	30	30	7231
36	0	532	6	42976	38669	1185	1	30	30	1818
36	0	533	7	128678	39025	1170	1	30	30	5384
36	0	534	6	99224	39382	1190	1	30	30	2540
36	0	535	6	249923	39382	1205	4	20	30	1372
36	0	536	2	329022	39382	1205	4	27	30	3365
36	0	537	3	42976	38669	1185	1	30	30	2558
36	0	538	1	119246	39382	1205	1	30	30	2006
36	0	539	7	249923	39382	1200	4	20	30	6526
36	0	540	5	50656	3564	695	1	30	30	5
36	0	541	4	46659	39382	1190	1	30	30	2192
36	0	543	4	80196	40451	1235	1	30	30	2895
36	0	544	5	141860	39204	1200	1	30	30	2517
36	0	545	5	7856	35996	1060	1	30	30	4480
36	0	546	6	86933	38313	1175	1	30	30	2375
36	0	547	5	40453	35105	1085	1	3	30	5432
36	0	548	3	341629	39025	1195	5	0	30	2543
36	0	549	5	380	36531	1125	2	30	30	5
36	0	550	7	125340	39382	1205	2	30	30	3928
36	0	551	5	136943	39025	1190	1	30	30	4869
36	0	552	7	208781	38313	1175	5	20	30	3788
36	0	553	4	208781	38313	1175	5	18	30	2968
36	0	554	5	25271	38313	1175	1	30	30	677
36	0	555	4	95103	38847	1190	5	13	30	2801
36	0	556	3	9456	35461	1195	1	30	30	1737
36	0	557	2	172752	38134	1170	2	30	30	2053
36	0	561	4	179042	39738	1215	1	8	30	2458
36	0	562	3	17673	37243	1145	1	30	30	1617
36	0	563	4	57118	38313	1175	1	30	30	4101
36	0	564	4	420542	40095	1225	5	19	30	3684
36	0	565	1	4120	25839	825	1	30	30	1679
36	0	566	3	123740	39025	1195	2	30	30	882
36	0	567	3	214695	38847	1190	5	16	30	3505
36	0	568	3	214699	38847	1190	5	14	30	3593
36	0	570	2	6542	38669	1185	1	30	30	4959
36	0	571	2	42976	38669	1185	1	30	30	1528
36	0	575	2	106110	37778	1160	1	30	30	1880
36	0	577	5	56966	38313	1175	4	10	30	4677
36	0	580	4	144788	38491	1180	5	26	30	1420
36	0	582	6	29555	40095	1225	1	30	30	3428
36	0	583	5	13595	37422	1160	2	30	30	2908
36	0	584	4	44535	37422	1150	1	30	30	2211
36	0	585	6	149210	39025	1195	5	22	30	2571
36	0	586	5	244995	38491	1180	1	30	30	3421
36	0	587	4	68044	39382	1205	3	20	30	3363
36	0	588	5	108784	39382	1205	3	16	30	4068
36	0	591	5	79291	37422	1150	2	30	30	2274
36	0	592	4	115554	39382	1205	1	30	30	2363
36	0	593	8	21616	38669	1185	2	30	30	2340
36	0	596	5	363053	37422	1175	5	19	30	1816
36	0	597	2	307997	38313	1175	2	30	30	503
36	0	598	6	191842	38313	1175	4	16	30	2379
36	0	599	7	10563	32076	1050	2	30	30	5058
36	0	601	6	156775	39204	1200	1	30	30	2984
36	0	602	6	43683	39025	1195	1	30	30	4458
36	0	603	4	212211	40095	1225	1	30	30	1825
36	0	604	4	41153	35105	1085	1	30	30	6015
36	0	605	2	240499	39382	1205	4	27	30	3247
36	0	606	4	133611	38313	1175	3	25	30	807
36	0	607	6	129037	38669	1185	3	25	30	3059
36	0	608	8	103991	38491	1190	5	26	30	3263
36	0	612	4	90422	39025	1190	1	30	30	687
36	0	613	7	57268	39382	1205	1	30	30	3296
36	0	614	4	162254	38134	1170	1	30	30	1698
36	0	616	5	111928	38669	1185	1	30	30	998
36	0	618	2	142521	39382	1205	1	30	30	2464
36	0	619	6	142521	39382	1205	1	30	30	2123
36	0	620	3	27766	38669	1185	2	30	30	3096
36	0	624	4	215369	37778	1160	5	28	30	4322
36	0	625	4	107768	38669	1185	4	13	30	1519
36	0	626	4	108784	39382	1205	3	15	30	3238
36	0	627	2	161928	39025	1195	1	30	30	3825
36	0	628	4	8657	37422	1150	1	30	30	841
36	0	631	4	237639	38669	1185	1	30	30	1185
36	0	634	3	119246	39382	1205	1	30	30	2511
36	0	635	6	41153	38669	1185	1	30	30	4715
36	0	636	4	107768	38669	1185	4	11	30	1999
36	0	637	2	178508	38313	1175	1	30	30	2745
36	0	638	2	2166	27621	875	3	14	30	1054
36	0	639	2	212193	40095	1225	1	30	30	1825
36	0	645	4	212875	37778	1160	5	6	30	4206
36	0	646	5	315195	38669	1185	5	26	30	4846
36	0	647	6	127623	36531	1125	1	30	30	5469
36	0	649	3	172760	39025	1195	2	30	30	2059
36	0	651	1	214695	39738	1215	5	16	30	3514
36	0	653	7	3073	18711	725	1	30	30	2773
36	0	654	5	52543	39382	1205	2	30	30	1671
36	0	656	4	52761	39382	1205	1	20	30	1919
36	0	658	4	100593	39204	1190	1	30	30	4301
36	0	659	6	115554	39382	1205	1	30	30	2449
36	0	661	4	223853	38313	1175	1	30	30	89
36	0	663	4	46358	39025	1195	1	30	30	5857
36	0	664	6	10519	38313	1175	2	30	30	2203
36	0	667	4	227292	37243	1145	5	26	30	2327
36	0	669	7	78372	39382	1205	1	30	30	1854
36	0	670	5	7856	19602	550	1	30	30	3430
36	0	671	4	138784	38669	1185	4	7	30	3615
36	0	672	5	17423	37422	1150	4	20	30	3934
36	0	673	2	175397	38313	1185	5	25	30	937
36	0	676	4	145566	37065	1140	5	27	30	6577
36	0	678	3	193003	39382	1205	5	18	30	3037
36	0	680	4	62175	24057	950	1	5	30	8108
36	0	681	2	156775	40095	1225	1	30	30	1890
36	0	682	3	175397	37778	1160	5	25	30	1727
36	0	685	4	37194	38669	1185	1	30	30	4150
36	0	687	2	37969	38313	1175	1	7	30	3081
36	0	689	5	35454	24948	800	4	20	30	4959
36	0	691	3	200846	39738	1215	1	13	30	2286
36	0	692	2	215369	38669	1185	5	28	30	5023
36	0	693	3	248156	37778	1160	5	16	30	1552
36	0	694	5	161928	38134	1170	1	30	30	2884
36	0	695	3	123702	39025	1190	1	30	30	6309
36	0	697	4	10519	34749	1075	2	30	30	4381
36	0	699	4	217398	38669	1185	5	25	30	2042
36	0	702	6	31634	38669	1185	1	30	30	5697
36	0	709	3	216319	39025	1195	5	23	30	2144
36	0	710	6	10584	37778	1160	2	30	30	3424
36	0	711	4	138784	38669	1185	4	4	30	4088
36	0	713	4	80706	39025	1195	1	30	30	2357
36	0	714	7	150554	38134	1170	1	30	30	3052
36	0	716	7	81957	38313	1175	2	30	30	2741
36	0	717	5	21616	35105	1035	2	30	30	2025
36	0	719	1	157726	39025	1190	5	23	30	3990
36	0	720	5	243641	38491	1145	5	19	30	3283
36	0	722	6	127623	38313	1175	1	30	30	3979
36	0	723	2	131843	38669	1185	1	30	30	3116
36	0	724	4	47815	38313	1175	1	30	30	3210
36	0	727	5	131711	39382	1205	3	18	30	4956
36	0	729	7	131711	39382	1205	3	18	30	3545
36	0	730	6	54971	39738	1215	1	30	30	6923
36	0	731	5	11687	36531	1125	2	30	30	4347
36	0	732	3	123702	38134	1170	1	30	30	6309
36	0	733	6	41721	37422	1150	2	25	30	2593
36	0	735	4	127623	38313	1175	1	30	30	5439
36	0	736	3	221001	39382	1205	1	30	30	2733
36	0	737	7	1756	34749	1075	1	30	30	254
36	0	740	4	94516	36709	1130	3	28	30	7505
36	0	741	5	56966	38313	1175	4	12	30	4867
36	0	743	7	45301	37422	1175	1	7	30	4670
36	0	744	6	45301	32967	1145	1	10	30	3520
36	0	747	4	103372	38847	1190	2	30	30	5292
36	0	748	3	27581	38491	1180	1	30	30	1657
36	0	750	5	155653	39025	1195	5	20	30	4134
36	0	751	4	199212	39382	1205	4	7	30	1296
36	0	752	6	5561	37422	1150	2	20	30	751
36	0	753	6	59944	37243	1095	1	30	30	2173
36	0	755	5	175397	37422	1160	5	25	30	997
36	0	757	5	109169	39025	1195	3	15	30	4133
