result_no	generate_no	party_no	battle_type	enemy_id	
06	1	50	0	128
06	1	50	0	282
06	1	52	0	118
06	1	52	0	81
06	1	52	0	81
06	1	52	0	82
06	1	52	1	334
06	1	52	1	334
06	1	52	1	334
06	1	52	1	334
06	1	54	0	241
06	1	54	0	327
06	1	54	0	80
06	1	54	0	80
06	1	54	1	325
06	1	54	1	325
06	1	54	1	325
06	1	54	1	325
06	1	56	0	58
06	1	56	0	261
06	1	56	0	241
06	1	56	0	337
06	1	58	0	80
06	1	58	0	290
06	1	58	0	280
06	1	58	0	96
06	1	58	1	325
06	1	58	1	325
06	1	58	1	325
06	1	58	1	325
06	1	59	0	81
06	1	59	1	279
06	1	60	0	319
06	1	60	0	319
06	1	60	0	280
06	1	60	0	291
06	1	60	1	325
06	1	60	1	325
06	1	60	1	325
06	1	60	1	325
06	1	61	0	81
06	1	61	0	242
06	1	61	0	242
06	1	61	0	81
06	1	61	1	277
06	1	61	1	277
06	1	61	1	277
06	1	61	1	277
06	1	62	0	290
06	1	62	0	280
06	1	67	0	322
06	1	69	0	128
06	1	69	0	81
06	1	69	0	82
06	1	69	0	242
06	1	69	1	334
06	1	69	1	334
06	1	69	1	334
06	1	69	1	334
06	1	70	0	280
06	1	70	0	280
06	1	70	0	96
06	1	70	0	241
06	1	70	1	325
06	1	70	1	325
06	1	70	1	325
06	1	70	1	325
06	1	71	0	327
06	1	71	0	327
06	1	71	0	337
06	1	71	0	96
06	1	73	0	261
06	1	73	0	337
06	1	73	0	261
06	1	73	0	337
06	1	76	0	242
06	1	76	0	81
06	1	76	0	81
06	1	76	0	81
06	1	76	1	336
06	1	76	1	336
06	1	76	1	336
06	1	76	1	336
06	1	77	0	327
06	1	77	0	285
06	1	78	0	291
06	1	78	1	334
06	1	81	0	81
06	1	81	0	242
06	1	81	0	58
06	1	81	0	242
06	1	81	1	334
06	1	81	1	334
06	1	81	1	334
06	1	81	1	334
06	1	82	0	323
06	1	82	0	242
06	1	82	0	142
06	1	83	0	242
06	1	84	0	80
06	1	85	0	81
06	1	85	1	334
06	1	87	0	261
06	1	88	0	242
06	1	88	0	128
06	1	88	0	142
06	1	88	0	142
06	1	89	0	96
06	1	89	0	241
06	1	89	0	241
06	1	89	0	80
06	1	89	1	325
06	1	89	1	325
06	1	89	1	325
06	1	89	1	325
06	1	90	0	280
06	1	90	0	241
06	1	90	0	290
06	1	90	0	241
06	1	92	0	82
06	1	92	0	80
06	1	92	0	96
06	1	93	0	241
06	1	93	0	241
06	1	93	0	280
06	1	93	1	325
06	1	93	1	325
06	1	93	1	325
06	1	94	0	242
06	1	94	0	81
06	1	94	0	81
06	1	94	0	242
06	1	94	1	336
06	1	94	1	336
06	1	94	1	336
06	1	94	1	336
06	1	96	0	242
06	1	96	1	277
06	1	99	0	242
06	1	99	0	81
06	1	99	0	244
06	1	99	0	242
06	1	103	0	280
06	1	103	0	80
06	1	103	1	325
06	1	103	1	325
06	1	104	0	81
06	1	104	0	142
06	1	104	0	323
06	1	104	0	142
06	1	105	0	285
06	1	105	0	327
06	1	105	0	143
06	1	105	0	261
06	1	106	0	96
06	1	106	0	327
06	1	106	0	96
06	1	106	0	368
06	1	106	1	325
06	1	106	1	325
06	1	106	1	325
06	1	106	1	325
06	1	107	0	242
06	1	107	0	81
06	1	107	0	82
06	1	107	0	81
06	1	107	1	334
06	1	107	1	334
06	1	107	1	334
06	1	107	1	334
06	1	108	0	82
06	1	110	0	327
06	1	110	0	244
06	1	110	0	143
06	1	110	0	81
06	1	111	0	244
06	1	111	0	244
06	1	111	0	81
06	1	111	0	261
06	1	111	1	334
06	1	111	1	334
06	1	111	1	334
06	1	111	1	334
06	1	113	0	242
06	1	115	0	242
06	1	115	0	81
06	1	115	0	58
06	1	115	0	58
06	1	115	1	279
06	1	115	1	279
06	1	115	1	279
06	1	115	1	279
06	1	116	0	81
06	1	117	0	290
06	1	117	0	241
06	1	117	0	241
06	1	117	0	324
06	1	119	0	282
06	1	119	0	319
06	1	119	0	241
06	1	119	0	319
06	1	122	0	143
06	1	122	0	291
06	1	122	0	143
06	1	122	0	261
06	1	123	0	81
06	1	123	0	81
06	1	123	0	81
06	1	123	0	242
06	1	123	1	325
06	1	123	1	325
06	1	123	1	325
06	1	123	1	325
06	1	126	0	242
06	1	126	0	81
06	1	126	0	280
06	1	126	0	242
06	1	128	0	244
06	1	128	0	81
06	1	129	0	81
06	1	129	0	244
06	1	131	0	81
06	1	131	0	244
06	1	132	0	80
06	1	132	1	325
06	1	135	0	241
06	1	135	0	241
06	1	135	0	96
06	1	135	0	319
06	1	136	0	241
06	1	136	0	241
06	1	136	0	96
06	1	136	0	80
06	1	137	0	280
06	1	137	0	319
06	1	137	0	280
06	1	137	0	80
06	1	137	1	277
06	1	137	1	277
06	1	137	1	277
06	1	137	1	277
06	1	139	0	128
06	1	139	0	128
06	1	141	0	290
06	1	141	0	290
06	1	141	0	80
06	1	141	0	80
06	1	141	1	325
06	1	141	1	325
06	1	141	1	325
06	1	141	1	325
06	1	143	0	242
06	1	143	0	242
06	1	143	0	244
06	1	144	0	244
06	1	144	0	143
06	1	144	0	244
06	1	144	0	244
06	1	146	0	81
06	1	146	0	244
06	1	147	0	96
06	1	147	1	325
06	1	148	0	251
06	1	148	0	327
06	1	148	0	261
06	1	150	0	241
06	1	150	0	280
06	1	150	0	241
06	1	151	0	319
06	1	151	1	325
06	1	153	0	327
06	1	153	0	143
06	1	154	0	242
06	1	157	0	96
06	1	157	0	319
06	1	157	0	96
06	1	157	0	82
06	1	158	0	96
06	1	158	0	80
06	1	158	0	96
06	1	161	0	81
06	1	161	0	58
06	1	161	0	81
06	1	161	1	334
06	1	161	1	334
06	1	161	1	334
06	1	162	0	242
06	1	162	0	242
06	1	162	0	81
06	1	162	1	277
06	1	162	1	277
06	1	162	1	277
06	1	163	0	242
06	1	163	0	242
06	1	163	1	334
06	1	163	1	334
06	1	164	0	241
06	1	164	0	290
06	1	164	0	241
06	1	164	0	96
06	1	164	1	325
06	1	164	1	325
06	1	164	1	325
06	1	164	1	325
06	1	165	0	327
06	1	165	0	327
06	1	165	0	291
06	1	165	0	291
06	1	171	0	242
06	1	171	0	81
06	1	171	0	242
06	1	171	0	128
06	1	171	1	325
06	1	171	1	325
06	1	171	1	325
06	1	171	1	325
06	1	172	0	143
06	1	172	0	143
06	1	173	0	319
06	1	173	0	96
06	1	173	1	325
06	1	173	1	325
06	1	174	0	242
06	1	174	0	244
06	1	174	0	244
06	1	174	0	81
06	1	174	1	334
06	1	174	1	334
06	1	174	1	334
06	1	174	1	334
06	1	176	0	81
06	1	176	1	334
06	1	178	0	319
06	1	178	1	325
06	1	181	0	241
06	1	181	0	280
06	1	181	0	96
06	1	181	0	241
06	1	181	1	325
06	1	181	1	325
06	1	181	1	325
06	1	181	1	325
06	1	182	0	81
06	1	182	0	242
06	1	182	0	242
06	1	182	0	242
06	1	183	0	96
06	1	183	0	291
06	1	183	0	290
06	1	183	0	327
06	1	185	0	81
06	1	185	0	128
06	1	185	0	242
06	1	185	0	242
06	1	185	1	334
06	1	185	1	334
06	1	185	1	334
06	1	185	1	334
06	1	188	0	81
06	1	188	1	334
06	1	194	0	128
06	1	194	0	323
06	1	194	0	142
06	1	194	0	323
06	1	194	1	334
06	1	194	1	334
06	1	194	1	334
06	1	194	1	334
06	1	196	0	143
06	1	197	0	261
06	1	198	0	241
06	1	198	0	242
06	1	198	0	282
06	1	198	1	325
06	1	198	1	325
06	1	198	1	325
06	1	204	0	241
06	1	204	1	325
06	1	207	0	327
06	1	207	0	261
06	1	208	0	257
06	1	209	0	244
06	1	209	0	81
06	1	209	0	81
06	1	209	0	242
06	1	209	1	334
06	1	209	1	334
06	1	209	1	334
06	1	209	1	334
06	1	213	0	81
06	1	213	0	242
06	1	213	0	244
06	1	213	0	81
06	1	213	1	336
06	1	213	1	336
06	1	213	1	336
06	1	213	1	336
06	1	215	0	290
06	1	215	0	96
06	1	215	0	96
06	1	215	0	80
06	1	215	1	325
06	1	215	1	325
06	1	215	1	325
06	1	215	1	325
06	1	216	0	244
06	1	216	0	242
06	1	216	0	81
06	1	216	0	242
06	1	218	0	96
06	1	218	0	290
06	1	218	0	241
06	1	218	0	241
06	1	218	1	325
06	1	218	1	325
06	1	218	1	325
06	1	218	1	325
06	1	223	0	81
06	1	223	0	242
06	1	223	0	128
06	1	223	0	242
06	1	223	1	279
06	1	223	1	279
06	1	223	1	279
06	1	223	1	279
06	1	227	0	118
06	1	228	0	81
06	1	228	0	81
06	1	228	0	81
06	1	228	0	81
06	1	232	0	81
06	1	232	0	81
06	1	232	1	277
06	1	232	1	277
06	1	233	0	80
06	1	233	0	319
06	1	233	0	280
06	1	233	0	290
06	1	234	0	242
06	1	234	0	327
06	1	234	0	327
06	1	234	0	143
06	1	235	0	241
06	1	235	0	280
06	1	235	0	96
06	1	235	0	280
06	1	236	0	242
06	1	236	0	282
06	1	236	0	81
06	1	236	1	334
06	1	236	1	334
06	1	236	1	334
06	1	238	0	143
06	1	239	0	280
06	1	239	0	96
06	1	239	0	80
06	1	239	0	280
06	1	239	1	325
06	1	239	1	325
06	1	239	1	325
06	1	239	1	325
06	1	240	0	290
06	1	240	0	241
06	1	242	0	244
06	1	251	0	142
06	1	251	0	118
06	1	251	0	257
06	1	251	0	257
06	1	251	1	325
06	1	251	1	325
06	1	251	1	325
06	1	251	1	325
06	1	255	0	96
06	1	255	0	80
06	1	255	0	291
06	1	255	0	80
06	1	255	1	325
06	1	255	1	325
06	1	255	1	325
06	1	255	1	325
06	1	256	0	282
06	1	256	0	81
06	1	256	0	81
06	1	256	1	325
06	1	256	1	325
06	1	256	1	325
06	1	257	0	280
06	1	257	0	291
06	1	257	0	280
06	1	257	0	80
06	1	257	1	325
06	1	257	1	325
06	1	257	1	325
06	1	257	1	325
06	1	258	0	81
06	1	259	0	81
06	1	259	0	128
06	1	259	0	81
06	1	259	0	242
06	1	259	1	279
06	1	259	1	279
06	1	259	1	279
06	1	259	1	279
06	1	260	0	242
06	1	260	0	242
06	1	260	0	81
06	1	266	0	322
06	1	266	0	80
06	1	266	0	319
06	1	266	0	80
06	1	267	0	241
06	1	267	0	280
06	1	267	0	290
06	1	268	0	82
06	1	268	0	251
06	1	268	0	58
06	1	268	0	58
06	1	269	0	241
06	1	269	1	325
06	1	270	0	241
06	1	270	0	290
06	1	270	0	96
06	1	270	0	96
06	1	270	1	325
06	1	270	1	325
06	1	270	1	325
06	1	270	1	325
06	1	274	0	241
06	1	274	0	327
06	1	277	0	290
06	1	277	0	280
06	1	277	1	325
06	1	277	1	325
06	1	278	0	280
06	1	278	0	290
06	1	278	0	290
06	1	278	0	96
06	1	278	1	325
06	1	278	1	325
06	1	278	1	325
06	1	278	1	325
06	1	279	0	242
06	1	279	0	282
06	1	279	1	279
06	1	279	1	279
06	1	282	0	242
06	1	282	1	334
06	1	283	0	81
06	1	283	0	244
06	1	283	0	244
06	1	283	0	241
06	1	286	0	290
06	1	286	0	319
06	1	289	0	143
06	1	291	0	290
06	1	292	0	280
06	1	292	0	96
06	1	292	0	241
06	1	297	0	241
06	1	301	0	291
06	1	301	0	143
06	1	301	0	82
06	1	301	0	327
06	1	303	0	241
06	1	303	0	319
06	1	303	0	80
06	1	303	0	280
06	1	303	1	325
06	1	303	1	325
06	1	303	1	325
06	1	303	1	325
06	1	305	0	280
06	1	305	0	82
06	1	305	0	280
06	1	305	0	241
06	1	306	0	244
06	1	310	0	280
06	1	310	0	241
06	1	311	0	81
06	1	311	0	96
06	1	311	0	81
06	1	311	0	81
06	1	312	0	81
06	1	312	1	279
06	1	314	0	81
06	1	314	0	242
06	1	314	0	81
06	1	314	0	81
06	1	317	0	81
06	1	322	0	96
06	1	322	0	280
06	1	322	0	241
06	1	322	0	96
06	1	322	1	325
06	1	322	1	325
06	1	322	1	325
06	1	322	1	325
06	1	332	0	280
06	1	332	0	319
06	1	332	0	261
06	1	332	0	96
06	1	332	1	325
06	1	332	1	325
06	1	332	1	325
06	1	332	1	325
06	1	333	0	242
06	1	333	0	244
06	1	333	0	81
06	1	333	0	242
06	1	333	1	341
06	1	335	0	244
06	1	340	0	128
06	1	341	0	257
06	1	341	0	323
06	1	341	0	118
06	1	341	0	118
06	1	341	1	334
06	1	341	1	334
06	1	341	1	334
06	1	341	1	334
06	1	342	0	261
06	1	342	0	143
06	1	343	0	135
06	1	346	0	80
06	1	346	0	96
06	1	346	0	80
06	1	347	0	242
06	1	347	0	81
06	1	347	0	81
06	1	347	0	81
06	1	347	1	334
06	1	347	1	334
06	1	347	1	334
06	1	347	1	334
06	1	349	0	81
06	1	353	0	241
06	1	353	1	325
06	1	355	0	285
06	1	356	0	242
06	1	356	1	325
06	1	357	0	81
06	1	357	0	244
06	1	357	0	244
06	1	358	0	242
06	1	362	0	96
06	1	362	0	290
06	1	362	0	319
06	1	362	0	96
06	1	362	1	325
06	1	362	1	325
06	1	362	1	325
06	1	362	1	325
06	1	364	0	81
06	1	364	1	279
06	1	365	0	242
06	1	365	0	244
06	1	365	0	282
06	1	367	0	81
06	1	367	1	334
06	1	368	0	142
06	1	370	0	327
06	1	370	0	261
06	1	371	0	80
06	1	371	1	341
06	1	373	0	241
06	1	373	0	290
06	1	373	0	80
06	1	373	0	280
06	1	373	1	325
06	1	373	1	325
06	1	373	1	325
06	1	373	1	325
06	1	377	0	118
06	1	377	0	242
06	1	377	0	242
06	1	377	1	325
06	1	377	1	325
06	1	377	1	325
06	1	389	0	327
06	1	389	0	244
06	1	389	1	277
06	1	389	1	277
06	1	392	0	261
06	1	392	0	337
06	1	392	0	261
06	1	392	0	327
06	1	394	0	291
06	1	394	0	319
06	1	394	0	96
06	1	394	0	96
06	1	394	1	325
06	1	394	1	325
06	1	394	1	325
06	1	394	1	325
06	1	397	0	242
06	1	397	1	325
06	1	398	0	81
06	1	398	0	242
06	1	398	0	242
06	1	398	0	81
06	1	398	1	336
06	1	398	1	336
06	1	398	1	336
06	1	398	1	336
06	1	407	0	291
06	1	408	0	81
06	1	408	0	244
06	1	408	0	58
06	1	408	0	242
06	1	410	0	241
06	1	413	0	282
06	1	413	1	277
06	1	418	0	327
06	1	418	0	244
06	1	418	0	261
06	1	418	0	291
06	1	421	0	327
06	1	421	0	143
06	1	421	0	337
06	1	421	0	261
06	1	422	0	261
06	1	422	0	143
06	1	422	0	142
06	1	422	0	118
06	1	422	1	325
06	1	422	1	325
06	1	422	1	325
06	1	422	1	325
06	1	428	0	96
06	1	429	0	81
06	1	429	0	81
06	1	429	0	242
06	1	429	0	242
06	1	434	0	242
06	1	434	0	242
06	1	434	0	242
06	1	434	1	334
06	1	434	1	334
06	1	434	1	334
06	1	437	0	242
06	1	437	1	277
06	1	439	0	291
06	1	443	0	241
06	1	443	0	280
06	1	446	0	244
06	1	446	0	128
06	1	454	0	242
06	1	458	0	242
06	1	458	1	334
06	1	461	0	261
06	1	461	0	81
06	1	461	0	81
06	1	461	0	143
06	1	461	1	325
06	1	461	1	325
06	1	461	1	325
06	1	461	1	325
06	1	462	0	135
06	1	466	0	280
06	1	467	0	244
06	1	470	0	290
06	1	470	0	96
06	1	470	0	80
06	1	470	0	319
06	1	470	1	325
06	1	470	1	325
06	1	470	1	325
06	1	470	1	325
06	1	472	0	319
06	1	472	0	96
06	1	472	0	135
06	1	476	0	337
06	1	477	0	242
06	1	478	0	242
06	1	481	0	242
06	1	481	1	334
06	1	484	0	242
06	1	484	0	81
06	1	488	0	118
06	1	489	0	81
06	1	491	0	135
06	1	491	1	277
06	1	493	0	280
06	1	496	0	128
06	1	496	0	118
06	1	498	0	96
06	1	498	0	96
06	1	498	1	325
06	1	498	1	325
06	1	500	0	244
06	1	500	0	81
06	1	500	0	242
06	1	501	0	81
06	1	501	0	242
06	1	501	1	277
06	1	501	1	277
06	1	504	0	81
06	1	504	1	334
06	1	506	0	81
06	1	506	0	242
06	1	506	1	334
06	1	506	1	334
06	1	513	0	81
06	1	513	0	81
06	1	513	0	242
06	1	513	0	242
06	1	519	0	244
06	1	519	0	291
06	1	519	0	143
06	1	521	0	143
06	1	523	0	96
06	1	523	1	277
06	1	524	0	323
06	1	527	0	280
06	1	527	0	80
06	1	527	0	96
06	1	527	1	325
06	1	527	1	325
06	1	527	1	325
06	1	530	0	244
06	1	534	0	81
06	1	541	0	80
06	1	541	1	325
06	1	542	0	261
06	1	544	0	327
06	1	544	0	96
06	1	544	0	80
06	1	544	0	327
06	1	545	0	81
06	1	545	0	81
06	1	545	0	81
06	1	545	0	81
06	1	547	0	241
06	1	547	0	96
06	1	547	0	280
06	1	547	1	325
06	1	547	1	325
06	1	547	1	325
06	1	548	0	242
06	1	550	0	242
06	1	550	0	242
06	1	550	0	242
06	1	550	0	81
06	1	550	1	336
06	1	550	1	336
06	1	550	1	336
06	1	550	1	336
06	1	554	0	244
06	1	556	0	96
06	1	565	0	327
06	1	567	0	261
06	1	567	0	143
06	1	567	0	291
06	1	567	0	291
06	1	570	0	118
06	1	575	0	81
06	1	575	0	244
06	1	575	1	279
06	1	575	1	279
06	1	577	0	244
06	1	577	0	81
06	1	577	1	279
06	1	577	1	279
06	1	579	0	81
06	1	581	0	290
06	1	584	0	96
06	1	591	0	242
06	1	591	0	242
06	1	591	0	81
06	1	591	0	242
06	1	591	1	336
06	1	591	1	336
06	1	591	1	336
06	1	591	1	336
06	1	593	0	242
06	1	593	0	81
06	1	593	1	334
06	1	593	1	334
06	1	597	0	291
06	1	606	0	244
06	1	606	0	242
06	1	612	0	81
06	1	612	0	81
06	1	612	1	279
06	1	612	1	279
06	1	614	0	241
06	1	614	0	80
06	1	614	1	325
06	1	614	1	325
06	1	615	0	280
06	1	620	0	242
06	1	621	0	290
06	1	622	0	128
06	1	622	0	81
06	1	622	0	81
06	1	622	0	242
06	1	622	1	334
06	1	622	1	334
06	1	622	1	334
06	1	622	1	334
06	1	623	0	81
06	1	623	0	81
06	1	623	0	244
06	1	623	0	81
06	1	628	0	80
06	1	629	0	327
06	1	633	0	242
06	1	633	0	244
06	1	638	0	290
06	1	640	0	285
06	1	640	1	277
06	1	643	0	261
06	1	644	0	81
06	1	644	1	325
06	1	646	0	291
06	1	648	0	81
06	1	650	0	242
06	1	654	0	118
06	1	654	0	244
06	1	658	0	242
06	1	658	0	242
06	1	658	0	242
06	1	658	0	242
06	1	658	1	325
06	1	658	1	325
06	1	658	1	325
06	1	658	1	325
06	1	662	0	58
06	1	667	0	241
06	1	672	0	241
06	1	675	0	244
06	1	680	0	81
06	1	680	1	336
06	1	687	0	242
06	1	687	0	242
06	1	687	0	81
06	1	687	0	128
06	1	688	0	257
06	1	689	0	327
06	1	690	0	242
06	1	691	0	128
06	1	691	0	81
06	1	691	0	81
06	1	691	0	242
06	1	691	1	334
06	1	691	1	334
06	1	691	1	334
06	1	691	1	334
06	1	693	0	241
06	1	699	0	327
06	1	699	0	261
06	1	702	0	290
06	1	702	1	325
06	1	704	0	280
06	1	705	0	290
06	1	708	0	242
06	1	708	0	81
06	1	708	0	81
06	1	708	1	277
06	1	708	1	277
06	1	708	1	277
06	1	724	0	285
06	1	727	0	241
06	1	727	0	96
06	1	727	0	290
06	1	727	0	96
06	1	727	1	325
06	1	727	1	325
06	1	727	1	325
06	1	727	1	325
06	1	731	0	241
06	1	731	0	241
06	1	733	0	261
06	1	733	0	261
06	1	737	0	143
06	1	742	0	242
06	1	742	1	277
06	1	743	0	290
06	1	743	0	280
06	1	748	0	81
06	1	748	0	96
06	1	748	0	58
06	1	748	0	261
06	1	748	1	277
06	1	748	1	277
06	1	748	1	277
06	1	748	1	277
06	1	750	0	128
06	1	750	0	81
06	1	750	0	242
06	1	750	0	81
06	1	750	1	334
06	1	750	1	334
06	1	750	1	334
06	1	750	1	334
06	1	759	0	242
06	1	765	0	323
06	1	767	0	285
06	1	771	0	244
06	1	772	0	280
06	1	774	0	143
06	1	774	0	81
06	1	774	0	261
06	1	774	0	261
06	1	775	0	143
06	1	779	0	81
06	1	779	0	81
06	1	779	0	242
06	1	779	0	81
06	1	779	1	325
06	1	779	1	325
06	1	779	1	325
06	1	779	1	325
06	1	781	0	128
06	1	781	0	142
06	1	781	0	323
06	1	781	0	324
06	1	785	0	285
06	1	785	0	251
06	1	788	0	242
06	1	788	0	242
06	1	788	0	242
06	1	788	1	334
06	1	788	1	334
06	1	788	1	334
06	1	797	0	327
06	1	797	0	261
06	1	802	0	244
06	1	805	0	261
06	1	812	0	327
06	1	817	0	327
06	1	818	0	285
06	1	829	0	143
06	1	844	0	143
06	1	846	0	242
06	1	852	0	81
06	1	853	0	291
06	1	853	0	143
06	1	853	0	143
06	1	853	0	291
06	1	855	0	242
06	1	855	0	81
06	1	855	1	334
06	1	855	1	334
06	1	857	0	261
06	1	857	1	325
06	1	861	0	81
06	1	861	0	242
06	1	861	1	336
06	1	861	1	336
06	1	862	0	337
06	1	862	0	280
06	1	864	0	80
06	1	865	0	327
06	1	865	0	280
06	1	868	0	81
06	1	868	1	325
06	1	871	0	143
06	1	872	0	257
06	1	873	0	241
06	1	875	0	280
06	1	876	0	241
06	1	881	0	291
06	1	883	0	327
06	1	885	0	242
06	1	885	1	325
06	1	892	0	81
06	1	892	0	242
06	1	892	0	242
06	1	892	0	242
06	1	892	1	334
06	1	892	1	334
06	1	892	1	334
06	1	892	1	334
06	1	896	0	327
06	1	896	0	327
06	1	896	0	291
06	1	896	0	291
06	1	902	0	242
06	1	903	0	242
06	1	903	0	81
06	1	903	0	81
06	1	903	1	334
06	1	903	1	334
06	1	903	1	334
06	1	912	0	81
06	1	912	0	242
06	1	912	0	81
06	1	912	0	82
06	1	912	1	334
06	1	912	1	334
06	1	912	1	334
06	1	912	1	334
06	1	913	0	128
06	1	915	0	143
06	1	915	1	277
06	1	917	0	135
06	1	919	0	323
06	1	920	0	319
06	1	920	1	325
06	1	925	0	285
06	1	926	0	82
06	1	927	0	327
06	1	928	0	244
06	1	929	0	242
06	1	929	0	242
06	1	929	0	81
06	1	929	1	277
06	1	929	1	277
06	1	929	1	277
06	1	932	0	81
06	1	932	0	244
06	1	932	1	341
06	1	939	0	261
06	1	941	0	143
06	1	947	0	81
06	1	948	0	81
06	1	948	1	279
06	1	949	0	261
06	1	957	0	81
06	1	960	0	81
06	1	960	1	325
06	1	961	0	82
06	1	961	0	81
06	1	961	0	58
06	1	961	1	325
06	1	961	1	325
06	1	961	1	325
06	1	965	0	81
06	1	966	0	285
06	1	972	0	285
06	1	973	0	241
06	1	973	1	325
06	1	974	0	96
06	1	974	0	96
06	1	974	0	290
06	1	974	0	280
06	1	974	1	325
06	1	974	1	325
06	1	974	1	325
06	1	974	1	325
06	1	977	0	96
06	1	977	0	319
06	1	977	0	80
06	1	977	0	241
06	1	977	1	325
06	1	977	1	325
06	1	977	1	325
06	1	977	1	325
06	1	981	0	242
06	1	988	0	322
06	1	995	0	327
06	1	996	0	81
06	1	997	0	280
06	1	999	0	261
06	1	999	0	143
06	1	1001	0	244
06	1	1023	0	242
06	1	1027	0	143
06	1	1031	0	242
06	1	1035	0	319
06	1	1035	0	96
06	1	1036	0	128
06	1	1036	1	279
06	1	1037	0	80
06	1	1037	0	96
06	1	1037	0	96
06	1	1037	0	80
06	1	1037	1	325
06	1	1037	1	325
06	1	1037	1	325
06	1	1037	1	325
06	1	1040	0	291
06	1	1041	0	135
06	1	1046	0	291
06	1	1046	0	291
06	1	1047	0	80
06	1	1047	1	325
06	1	1048	0	242
06	1	1049	0	242
06	1	1049	0	118
06	1	1049	0	242
06	1	1049	0	81
06	1	1049	1	334
06	1	1049	1	334
06	1	1049	1	334
06	1	1049	1	334
06	1	1050	0	291
06	1	1050	0	291
06	1	1050	0	261
